ind,rating,timestamp
1377802,19033.0,1996-11-18 19:10:51
1377808,19036.0,1996-11-18 19:11:06
1378788,19039.0,1996-11-18 23:39:00
1379111,19043.0,1996-11-19 00:24:44
1379223,19046.0,1996-11-19 02:08:46
1379589,19049.0,1996-11-19 06:45:20
1379833,19054.0,1996-11-19 08:09:50
1379871,19056.0,1996-11-19 08:15:16
1380300,19059.0,1996-11-19 10:50:18
1380455,19062.0,1996-11-19 11:40:11
1380535,19065.0,1996-11-19 11:51:31
1381176,19068.0,1996-11-19 14:42:11
1381405,19072.0,1996-11-19 15:29:47
1381555,19073.0,1996-11-19 15:46:01
1381719,19074.0,1996-11-19 16:13:58
1381998,19078.0,1996-11-19 16:43:11
1382678,19081.0,1996-11-19 17:59:27
1382755,19084.0,1996-11-19 18:08:04
1382937,19087.0,1996-11-19 18:34:01
1383065,19092.0,1996-11-19 18:52:50
1383658,19095.0,1996-11-19 22:07:11
1383723,19097.0,1996-11-20 00:35:54
1383788,19100.0,1996-11-20 00:56:56
1383937,19104.0,1996-11-20 01:27:43
1383944,19107.0,1996-11-20 01:28:19
1383948,19110.0,1996-11-20 01:28:35
1384041,19112.0,1996-11-20 01:35:13
1384193,19115.0,1996-11-20 02:46:54
1384225,19119.0,1996-11-20 03:01:17
1384613,19121.0,1996-11-20 06:08:29
1384658,19124.0,1996-11-20 06:10:34
1384814,19126.0,1996-11-20 06:24:43
1384973,19129.0,1996-11-20 07:01:11
1385101,19132.0,1996-11-20 07:10:15
1385176,19135.0,1996-11-20 07:28:23
1385335,19138.0,1996-11-20 08:55:00
1385618,19141.0,1996-11-20 09:28:21
1385972,19144.0,1996-11-20 10:42:28
1386045,19146.0,1996-11-20 10:52:32
1386363,19149.0,1996-11-20 11:19:43
1386599,19151.0,1996-11-20 11:34:28
1386662,19154.0,1996-11-20 11:38:26
1386799,19158.0,1996-11-20 11:48:51
1387106,19161.0,1996-11-20 12:11:42
1387440,19164.0,1996-11-20 12:39:40
1388556,19168.0,1996-11-20 14:20:51
1388874,19171.0,1996-11-20 14:54:21
1389151,19174.0,1996-11-20 15:20:08
1389396,19178.0,1996-11-20 15:28:46
1389461,19182.0,1996-11-20 15:31:13
1389930,19185.0,1996-11-20 15:55:34
1390222,19187.0,1996-11-20 17:21:13
1390291,19190.0,1996-11-20 17:26:00
1390406,19193.0,1996-11-20 18:12:54
1390680,19196.0,1996-11-20 19:05:02
1391279,19198.0,1996-11-20 21:38:52
1391578,19201.0,1996-11-20 23:36:07
1391816,19204.0,1996-11-21 02:21:10
1391922,19207.0,1996-11-21 02:40:21
1392396,19210.0,1996-11-21 07:44:13
1392445,19213.0,1996-11-21 07:51:28
1392692,19216.0,1996-11-21 09:16:47
1392828,19219.0,1996-11-21 09:26:15
1393199,19221.0,1996-11-21 10:42:26
1393331,19224.0,1996-11-21 10:59:39
1393427,19226.0,1996-11-21 11:10:03
1393664,19228.0,1996-11-21 11:50:33
1393953,19231.0,1996-11-21 13:41:51
1393976,19232.0,1996-11-21 13:43:47
1394209,19233.0,1996-11-21 15:08:00
1394375,19235.0,1996-11-21 15:34:41
1394613,19240.0,1996-11-21 16:08:15
1394664,19243.0,1996-11-21 16:27:59
1395387,19246.0,1996-11-21 18:49:30
1395455,19250.0,1996-11-21 19:05:19
1395951,19253.0,1996-11-21 22:23:24
1396023,19256.0,1996-11-21 22:28:18
1396473,19259.0,1996-11-21 23:50:24
1396618,19263.0,1996-11-22 00:50:04
1396758,19266.0,1996-11-22 02:46:32
1396926,19269.0,1996-11-22 05:30:15
1396992,19272.0,1996-11-22 05:50:31
1397214,19274.0,1996-11-22 06:42:12
1397646,19278.0,1996-11-22 08:22:37
1397652,19281.0,1996-11-22 08:23:00
1397793,19284.0,1996-11-22 08:39:11
1398066,19287.0,1996-11-22 12:29:32
1398366,19292.0,1996-11-22 13:07:57
1398406,19295.0,1996-11-22 13:10:22
1398481,19298.0,1996-11-22 13:14:35
1398605,19302.0,1996-11-22 13:38:14
1399202,19303.0,1996-11-22 15:30:09
1399385,19306.0,1996-11-22 15:40:48
1399553,19309.0,1996-11-22 15:47:34
1399916,19314.0,1996-11-22 16:27:32
1400296,19318.0,1996-11-22 16:53:52
1400532,19321.0,1996-11-22 17:47:03
1400679,19326.0,1996-11-22 18:17:41
1400850,19329.0,1996-11-22 18:50:41
1401053,19332.0,1996-11-22 19:36:19
1401393,19335.0,1996-11-22 20:54:52
1401504,19340.0,1996-11-22 21:27:30
1401574,19343.0,1996-11-22 21:53:30
1401685,19344.0,1996-11-22 22:43:29
1401779,19345.0,1996-11-22 23:08:39
1401932,19350.0,1996-11-22 23:42:19
1402041,19352.0,1996-11-22 23:53:17
1402282,19355.0,1996-11-23 00:32:27
1402502,19356.0,1996-11-23 01:06:18
1402648,19359.0,1996-11-23 02:23:39
1402747,19362.0,1996-11-23 03:30:53
1403035,19365.0,1996-11-23 07:05:12
1403308,19368.0,1996-11-23 07:30:12
1403475,19371.0,1996-11-23 08:01:14
1403568,19374.0,1996-11-23 08:12:43
1403896,19377.0,1996-11-23 10:25:19
1404043,19380.0,1996-11-23 10:55:49
1404364,19384.0,1996-11-23 12:09:01
1404509,19389.0,1996-11-23 12:31:10
1404567,19393.0,1996-11-23 12:45:29
1405161,19396.0,1996-11-23 14:32:47
1405299,19399.0,1996-11-23 15:03:02
1405600,19402.0,1996-11-23 15:25:44
1405651,19406.0,1996-11-23 15:44:04
1406253,19410.0,1996-11-23 18:00:56
1406377,19415.0,1996-11-23 18:07:13
1406613,19418.0,1996-11-23 18:16:15
1406958,19421.0,1996-11-23 18:32:35
1407256,19424.0,1996-11-23 18:52:45
1408133,19427.0,1996-11-23 21:05:46
1408208,19431.0,1996-11-23 21:25:15
1408250,19432.0,1996-11-23 21:28:49
1408747,19434.0,1996-11-24 03:24:03
1408850,19437.0,1996-11-24 04:17:59
1408996,19442.0,1996-11-24 05:29:22
1409182,19443.0,1996-11-24 06:08:44
1409358,19445.0,1996-11-24 06:49:46
1409556,19448.0,1996-11-24 09:14:13
1409586,19450.0,1996-11-24 09:16:17
1409739,19453.0,1996-11-24 09:42:20
1409922,19454.0,1996-11-24 10:18:06
1410045,19459.0,1996-11-24 11:04:53
1410371,19462.0,1996-11-24 12:15:44
1410452,19465.0,1996-11-24 12:21:15
1410685,19470.0,1996-11-24 13:05:45
1410793,19473.0,1996-11-24 13:28:34
1411269,19476.0,1996-11-24 15:14:14
1411485,19481.0,1996-11-24 15:40:10
1411921,19484.0,1996-11-24 17:53:15
1412076,19487.0,1996-11-24 18:36:04
1413048,19490.0,1996-11-24 21:04:29
1413369,19493.0,1996-11-24 21:52:38
1413944,19496.0,1996-11-25 05:16:21
1414067,19499.0,1996-11-25 05:55:07
1414154,19503.0,1996-11-25 06:09:47
1414606,19504.0,1996-11-25 07:55:47
1414912,19507.0,1996-11-25 09:54:00
1415021,19510.0,1996-11-25 10:42:34
1415067,19513.0,1996-11-25 10:56:54
1415069,19516.0,1996-11-25 10:57:10
1415201,19518.0,1996-11-25 11:38:13
1415258,19522.0,1996-11-25 11:45:23
1415554,19525.0,1996-11-25 14:26:13
1415896,19528.0,1996-11-25 16:12:25
1415993,19529.0,1996-11-25 16:30:38
1416223,19534.0,1996-11-25 16:56:27
1416416,19537.0,1996-11-25 17:22:35
1416863,19541.0,1996-11-25 17:49:09
1416868,19546.0,1996-11-25 17:49:35
1416954,19549.0,1996-11-25 17:52:30
1417289,19554.0,1996-11-25 18:35:51
1417445,19557.0,1996-11-25 18:57:07
1417500,19559.0,1996-11-25 19:32:21
1417689,19564.0,1996-11-25 19:59:11
1417880,19568.0,1996-11-25 20:55:22
1418197,19572.0,1996-11-25 21:36:30
1418557,19574.0,1996-11-25 22:35:04
1418951,19578.0,1996-11-26 00:23:58
1419268,19583.0,1996-11-26 02:09:59
1419300,19587.0,1996-11-26 02:11:14
1419430,19590.0,1996-11-26 02:18:18
1419959,19593.0,1996-11-26 04:32:11
1419965,19598.0,1996-11-26 04:32:29
1420189,19601.0,1996-11-26 04:40:42
1420288,19605.0,1996-11-26 04:43:28
1420863,19608.0,1996-11-26 05:18:06
1421001,19610.0,1996-11-26 05:21:02
1421605,19614.0,1996-11-26 05:41:51
1421625,19617.0,1996-11-26 05:42:26
1421800,19620.0,1996-11-26 05:48:58
1421825,19623.0,1996-11-26 05:49:54
1422115,19627.0,1996-11-26 05:57:58
1423110,19630.0,1996-11-26 06:38:56
1423271,19633.0,1996-11-26 06:47:53
1423588,19637.0,1996-11-26 07:00:56
1423640,19640.0,1996-11-26 07:02:23
1423651,19644.0,1996-11-26 07:02:33
1423884,19647.0,1996-11-26 07:08:43
1424768,19652.0,1996-11-26 07:44:32
1425461,19657.0,1996-11-26 08:22:51
1425536,19660.0,1996-11-26 08:28:40
1425638,19662.0,1996-11-26 08:30:53
1425885,19665.0,1996-11-26 08:44:35
1426468,19668.0,1996-11-26 09:10:05
1426594,19669.0,1996-11-26 09:16:59
1427107,19672.0,1996-11-26 09:48:21
1427215,19675.0,1996-11-26 09:51:38
1427382,19678.0,1996-11-26 09:57:30
1427692,19681.0,1996-11-26 10:10:04
1427725,19684.0,1996-11-26 10:11:16
1427791,19685.0,1996-11-26 10:14:42
1427796,19688.0,1996-11-26 10:14:48
1428005,19691.0,1996-11-26 10:23:18
1428536,19695.0,1996-11-26 10:52:43
1428804,19698.0,1996-11-26 11:05:38
1429000,19701.0,1996-11-26 11:20:34
1429371,19705.0,1996-11-26 11:53:59
1429405,19708.0,1996-11-26 11:57:04
1429434,19711.0,1996-11-26 12:02:18
1429918,19715.0,1996-11-26 13:01:39
1430081,19719.0,1996-11-26 13:31:45
1430387,19724.0,1996-11-26 13:58:09
1430747,19728.0,1996-11-26 15:04:05
1430880,19731.0,1996-11-26 15:14:30
1430893,19734.0,1996-11-26 15:15:22
1431622,19737.0,1996-11-26 17:14:27
1431746,19740.0,1996-11-26 17:24:29
1432306,19743.0,1996-11-26 17:59:05
1432606,19746.0,1996-11-26 18:27:02
1432884,19751.0,1996-11-26 18:40:43
1433136,19754.0,1996-11-26 19:37:43
1433243,19758.0,1996-11-26 20:43:44
1433736,19761.0,1996-11-26 23:49:18
1433987,19763.0,1996-11-27 01:49:31
1434418,19766.0,1996-11-27 04:27:01
1434948,19770.0,1996-11-27 06:28:23
1435700,19774.0,1996-11-27 08:10:05
1435773,19778.0,1996-11-27 08:19:02
1436250,19782.0,1996-11-27 09:25:10
1436608,19785.0,1996-11-27 10:25:31
1436849,19788.0,1996-11-27 10:51:55
1436959,19791.0,1996-11-27 11:09:13
1437298,19794.0,1996-11-27 12:15:56
1437436,19796.0,1996-11-27 13:14:29
1438130,19800.0,1996-11-27 14:44:18
1438197,19803.0,1996-11-27 15:28:21
1438288,19806.0,1996-11-27 16:34:25
1438374,19809.0,1996-11-27 16:43:04
1438876,19811.0,1996-11-27 17:41:07
1439044,19816.0,1996-11-27 18:09:42
1439485,19821.0,1996-11-27 19:20:04
1439487,19824.0,1996-11-27 19:20:04
1440060,19827.0,1996-11-27 22:32:25
1440158,19830.0,1996-11-27 23:04:37
1440295,19833.0,1996-11-27 23:58:10
1440330,19836.0,1996-11-28 01:26:40
1440671,19840.0,1996-11-28 04:03:58
1440746,19843.0,1996-11-28 04:25:06
1440781,19846.0,1996-11-28 04:41:18
1440878,19847.0,1996-11-28 04:57:09
1441191,19850.0,1996-11-28 06:20:03
1441297,19853.0,1996-11-28 06:43:33
1441328,19858.0,1996-11-28 06:52:31
1441788,19861.0,1996-11-28 10:14:54
1442076,19863.0,1996-11-28 11:37:22
1442082,19867.0,1996-11-28 11:37:43
1442414,19871.0,1996-11-28 12:22:09
1442805,19874.0,1996-11-28 13:56:17
1443180,19876.0,1996-11-28 15:24:04
1443331,19881.0,1996-11-28 15:51:51
1443480,19884.0,1996-11-28 16:16:21
1443866,19886.0,1996-11-28 19:41:22
1444020,19890.0,1996-11-28 21:15:09
1444367,19893.0,1996-11-29 04:28:07
1444450,19896.0,1996-11-29 05:01:55
1444714,19899.0,1996-11-29 06:31:53
1444871,19902.0,1996-11-29 07:07:07
1444915,19906.0,1996-11-29 07:17:46
1445167,19910.0,1996-11-29 07:43:25
1445617,19913.0,1996-11-29 09:29:06
1445740,19916.0,1996-11-29 09:47:23
1446142,19919.0,1996-11-29 10:22:28
1446269,19923.0,1996-11-29 10:34:19
1446543,19928.0,1996-11-29 11:20:25
1446675,19931.0,1996-11-29 11:30:19
1446963,19933.0,1996-11-29 12:42:50
1447149,19937.0,1996-11-29 13:18:43
1447268,19941.0,1996-11-29 13:41:12
1447330,19945.0,1996-11-29 14:05:51
1447457,19948.0,1996-11-29 14:46:42
1447663,19951.0,1996-11-29 15:43:54
1447966,19953.0,1996-11-29 16:07:10
1448281,19957.0,1996-11-29 16:47:49
1449267,19961.0,1996-11-30 06:27:31
1450463,19964.0,1996-11-30 17:14:58
1451194,19967.0,1996-12-01 03:58:25
1456012,19968.0,1996-12-03 13:22:19
1456869,19969.0,1996-12-03 16:14:22
1457687,19973.0,1996-12-03 23:08:29
1457815,19975.0,1996-12-03 23:42:04
1460537,19978.0,1996-12-04 22:47:19
1461114,19981.0,1996-12-05 07:19:17
1461578,19982.0,1996-12-05 10:07:52
1462774,19985.0,1996-12-05 15:14:55
1464056,19987.0,1996-12-05 22:02:33
1466190,19990.0,1996-12-06 17:17:47
1469170,19994.0,1996-12-07 16:16:46
1469528,19997.0,1996-12-07 16:54:38
1469844,20000.0,1996-12-07 19:13:17
1470888,20005.0,1996-12-08 08:02:15
1471390,20008.0,1996-12-08 11:11:54
1472839,20012.0,1996-12-08 18:12:26
1473397,20014.0,1996-12-08 21:12:12
1474580,20018.0,1996-12-09 09:09:28
1474785,20020.0,1996-12-09 11:07:15
1475313,20024.0,1996-12-09 12:09:41
1476203,20029.0,1996-12-09 13:50:13
1476817,20032.0,1996-12-09 14:28:36
1477081,20034.0,1996-12-09 14:51:01
1477442,20035.0,1996-12-09 15:55:52
1477450,20038.0,1996-12-09 15:57:24
1481606,20042.0,1996-12-10 12:30:54
1482512,20045.0,1996-12-10 15:10:55
1482594,20048.0,1996-12-10 15:26:15
1483993,20051.0,1996-12-11 03:15:45
1484363,20054.0,1996-12-11 05:33:05
1484546,20057.0,1996-12-11 06:11:11
1484922,20061.0,1996-12-11 10:41:27
1485515,20063.0,1996-12-11 12:14:13
1485975,20066.0,1996-12-11 13:54:04
1486023,20069.0,1996-12-11 14:03:53
1487301,20072.0,1996-12-11 19:50:54
1490015,20076.0,1996-12-12 13:02:08
1490123,20078.0,1996-12-12 13:21:19
1490709,20081.0,1996-12-12 15:16:46
1491309,20082.0,1996-12-12 16:50:48
1491622,20085.0,1996-12-12 17:50:02
1492443,20088.0,1996-12-12 21:57:03
1492862,20089.0,1996-12-13 00:03:16
1493866,20093.0,1996-12-13 07:17:37
1494938,20096.0,1996-12-13 10:12:19
1495606,20100.0,1996-12-13 12:09:35
1497702,20104.0,1996-12-13 17:35:02
1498113,20109.0,1996-12-13 18:30:18
1499335,20112.0,1996-12-14 05:39:26
1499445,20115.0,1996-12-14 06:33:26
1499591,20118.0,1996-12-14 08:07:58
1499791,20121.0,1996-12-14 08:58:44
1501750,20124.0,1996-12-14 18:44:09
1501928,20127.0,1996-12-14 19:05:12
1502429,20132.0,1996-12-14 20:21:44
1502457,20135.0,1996-12-14 20:25:54
1503346,20137.0,1996-12-15 09:04:00
1504637,20140.0,1996-12-15 18:21:07
1505194,20142.0,1996-12-15 20:25:06
1505531,20143.0,1996-12-15 23:01:27
1507203,20146.0,1996-12-16 10:21:42
1507494,20149.0,1996-12-16 10:50:09
1507686,20152.0,1996-12-16 11:23:44
1509103,20153.0,1996-12-16 17:38:47
1509473,20157.0,1996-12-16 19:56:20
1510119,20161.0,1996-12-17 04:07:03
1510722,20164.0,1996-12-17 08:38:43
1511399,20169.0,1996-12-17 12:10:43
1511570,20172.0,1996-12-17 12:52:36
1511807,20175.0,1996-12-17 13:31:44
1514405,20178.0,1996-12-18 09:46:16
1516925,20180.0,1996-12-18 20:47:04
1517179,20183.0,1996-12-18 22:05:22
1518536,20187.0,1996-12-19 09:04:45
1518587,20189.0,1996-12-19 09:26:18
1518613,20192.0,1996-12-19 09:30:42
1519460,20197.0,1996-12-19 12:19:53
1520164,20200.0,1996-12-19 13:42:41
1521075,20203.0,1996-12-19 15:57:24
1521595,20206.0,1996-12-19 17:56:53
1521624,20209.0,1996-12-19 18:00:22
1523050,20212.0,1996-12-20 04:43:52
1525183,20214.0,1996-12-20 14:39:01
1526766,20218.0,1996-12-20 23:57:11
1526942,20221.0,1996-12-21 05:30:48
1528247,20224.0,1996-12-21 15:58:50
1529471,20228.0,1996-12-22 05:22:23
1529975,20230.0,1996-12-22 07:00:13
1530212,20233.0,1996-12-22 08:00:52
1531242,20237.0,1996-12-22 14:09:32
1531710,20240.0,1996-12-22 16:47:37
1532070,20244.0,1996-12-22 17:32:20
1533080,20247.0,1996-12-23 00:41:28
1533647,20250.0,1996-12-23 08:41:01
1534173,20253.0,1996-12-23 10:54:26
1534434,20256.0,1996-12-23 11:29:28
1534714,20259.0,1996-12-23 12:19:01
1535099,20262.0,1996-12-23 13:11:06
1535776,20265.0,1996-12-23 15:22:49
1538186,20268.0,1996-12-24 16:01:47
1541717,20272.0,1996-12-26 10:00:35
1545309,20275.0,1996-12-27 10:42:57
1546508,20280.0,1996-12-27 17:35:36
1549541,20283.0,1996-12-29 09:55:37
1553841,20287.0,1996-12-30 19:11:03
1554517,20290.0,1996-12-31 01:46:25
1554794,20293.0,1996-12-31 06:03:17
1555586,20296.0,1996-12-31 11:18:21
1556404,20298.0,1996-12-31 15:29:31
1557947,20302.0,1997-01-01 09:41:06
1558525,20304.0,1997-01-01 14:49:33
1558904,20308.0,1997-01-01 16:08:43
1561641,20310.0,1997-01-02 10:52:06
1561851,20314.0,1997-01-02 11:21:15
1562194,20317.0,1997-01-02 12:57:06
1566673,20320.0,1997-01-03 19:49:15
1566933,20324.0,1997-01-03 22:11:54
1567790,20327.0,1997-01-04 10:29:40
1569967,20332.0,1997-01-05 02:18:12
1570811,20336.0,1997-01-05 13:23:46
1570872,20339.0,1997-01-05 13:30:02
1571946,20340.0,1997-01-06 01:16:39
1572109,20342.0,1997-01-06 04:37:37
1573448,20345.0,1997-01-06 12:59:13
1574010,20349.0,1997-01-06 18:15:14
1574062,20353.0,1997-01-06 18:28:58
1574462,20356.0,1997-01-06 19:22:06
1576536,20359.0,1997-01-07 15:39:53
1577782,20362.0,1997-01-08 11:06:57
1578064,20365.0,1997-01-08 11:56:22
1581258,20368.0,1997-01-09 09:08:27
1582158,20371.0,1997-01-09 17:28:21
1583283,20373.0,1997-01-10 17:25:07
1583315,20376.0,1997-01-10 17:37:28
1583437,20379.0,1997-01-10 18:01:51
1583616,20382.0,1997-01-11 13:26:48
1586027,20384.0,1997-01-14 14:08:38
1586612,20385.0,1997-01-15 11:05:52
1588000,20388.0,1997-01-15 19:53:06
1588841,20391.0,1997-01-16 04:24:57
1588904,20393.0,1997-01-16 05:37:26
1589403,20394.0,1997-01-16 08:22:13
1589617,20397.0,1997-01-16 09:14:45
1590608,20401.0,1997-01-16 14:55:09
1590950,20405.0,1997-01-16 16:51:45
1592345,20408.0,1997-01-17 04:53:06
1593462,20410.0,1997-01-17 13:43:24
1593689,20413.0,1997-01-17 15:25:18
1594114,20417.0,1997-01-17 16:10:40
1594127,20420.0,1997-01-17 16:11:20
1594615,20423.0,1997-01-17 19:24:17
1596000,20425.0,1997-01-18 11:02:32
1596497,20427.0,1997-01-18 13:32:11
1596914,20431.0,1997-01-18 15:24:22
1597186,20434.0,1997-01-18 16:19:53
1603718,20437.0,1997-01-20 17:31:01
1604407,20438.0,1997-01-20 22:05:47
1605170,20443.0,1997-01-21 09:08:35
1605592,20446.0,1997-01-21 11:42:17
1609437,20450.0,1997-01-22 15:17:29
1610871,20454.0,1997-01-23 06:57:22
1611795,20458.0,1997-01-23 11:28:41
1612457,20459.0,1997-01-23 15:00:27
1612783,20460.0,1997-01-23 15:47:57
1613343,20461.0,1997-01-23 18:12:44
1614364,20465.0,1997-01-24 06:21:00
1615984,20469.0,1997-01-24 12:46:22
1616276,20472.0,1997-01-24 13:35:02
1618261,20475.0,1997-01-24 23:06:56
1620399,20478.0,1997-01-25 19:07:24
1621532,20481.0,1997-01-26 07:11:38
1623254,20484.0,1997-01-26 17:47:53
1623883,20487.0,1997-01-26 22:01:38
1623895,20490.0,1997-01-26 22:07:17
1624001,20494.0,1997-01-27 01:41:02
1625121,20498.0,1997-01-27 10:46:36
1626142,20502.0,1997-01-27 15:19:44
1627456,20506.0,1997-01-28 03:07:54
1627659,20507.0,1997-01-28 06:00:37
1630189,20510.0,1997-01-28 20:49:37
1630753,20511.0,1997-01-28 23:31:05
1631118,20515.0,1997-01-29 07:44:19
1631893,20516.0,1997-01-29 11:52:08
1633300,20517.0,1997-01-29 19:58:47
1633935,20520.0,1997-01-29 23:39:22
1634298,20523.0,1997-01-30 07:04:22
1636490,20524.0,1997-01-31 02:32:38
1637086,20527.0,1997-01-31 09:18:18
1637319,20531.0,1997-01-31 10:28:00
1638665,20534.0,1997-01-31 17:23:24
1640120,20537.0,1997-02-01 19:08:37
1641640,20538.0,1997-02-02 15:27:09
1645808,20542.0,1997-02-04 15:13:09
1646568,20544.0,1997-02-04 21:31:20
1648324,20546.0,1997-02-05 15:02:38
1650229,20548.0,1997-02-06 15:53:24
1650695,20551.0,1997-02-06 22:50:47
1651010,20556.0,1997-02-07 11:24:43
1653880,20559.0,1997-02-08 21:52:47
1654971,20562.0,1997-02-09 13:12:27
1658347,20565.0,1997-02-10 19:53:43
1658711,20568.0,1997-02-10 21:50:00
1660627,20571.0,1997-02-11 19:18:28
1661539,20574.0,1997-02-12 12:50:16
1662634,20577.0,1997-02-13 11:24:23
1664297,20580.0,1997-02-14 13:19:15
1664890,20584.0,1997-02-14 19:00:05
1667445,20586.0,1997-02-17 00:20:51
1667945,20589.0,1997-02-17 14:48:55
1669227,20590.0,1997-02-18 06:56:18
1669283,20592.0,1997-02-18 07:09:51
1670438,20596.0,1997-02-18 21:07:39
1671412,20600.0,1997-02-19 14:14:13
1672276,20601.0,1997-02-19 20:48:48
1672535,20603.0,1997-02-19 21:45:34
1673551,20606.0,1997-02-20 15:37:11
1674064,20609.0,1997-02-20 22:46:17
1675677,20614.0,1997-02-21 14:16:48
1681118,20616.0,1997-02-24 11:29:03
1683243,20619.0,1997-02-25 08:24:12
1683555,20622.0,1997-02-25 10:31:34
1686707,20624.0,1997-02-27 04:10:26
1689455,20626.0,1997-02-28 14:37:00
1689919,20629.0,1997-02-28 22:28:38
1692819,20634.0,1997-03-02 09:00:30
1694928,20637.0,1997-03-03 16:21:22
1695773,20640.0,1997-03-04 06:51:49
1695843,20641.0,1997-03-04 07:19:32
1701173,20644.0,1997-03-06 14:56:34
1702167,20647.0,1997-03-06 18:58:02
1702495,20651.0,1997-03-06 21:04:54
1704343,20654.0,1997-03-07 16:38:54
1704452,20657.0,1997-03-07 17:18:30
1704580,20661.0,1997-03-07 17:30:45
1706035,20664.0,1997-03-08 08:59:37
1716779,20666.0,1997-03-11 19:17:02
1721362,20669.0,1997-03-13 23:17:10
1721542,20673.0,1997-03-14 07:14:59
1725152,20675.0,1997-03-15 15:03:40
1725350,20677.0,1997-03-15 16:02:34
1728900,20680.0,1997-03-16 19:31:42
1729707,20682.0,1997-03-16 23:10:58
1730384,20685.0,1997-03-17 08:27:32
1734282,20689.0,1997-03-18 14:15:45
1736515,20693.0,1997-03-19 18:16:30
1738081,20696.0,1997-03-20 14:33:51
1739324,20699.0,1997-03-21 06:25:04
1739637,20702.0,1997-03-21 11:18:32
1742858,20703.0,1997-03-22 11:26:41
1745013,20706.0,1997-03-23 03:41:12
1746317,20710.0,1997-03-23 17:04:39
1748516,20713.0,1997-03-24 12:49:33
1749360,20717.0,1997-03-24 18:53:32
1750307,20718.0,1997-03-25 10:35:01
1751199,20719.0,1997-03-25 15:58:21
1751942,20720.0,1997-03-26 00:31:30
1752103,20723.0,1997-03-26 07:23:15
1752577,20726.0,1997-03-26 11:30:53
1754020,20729.0,1997-03-26 21:45:27
1754688,20730.0,1997-03-27 10:21:57
1760458,20733.0,1997-03-29 01:30:56
1761280,20737.0,1997-03-29 12:17:29
1764795,20742.0,1997-03-30 22:14:04
1766169,20747.0,1997-03-31 13:17:47
1767632,20750.0,1997-03-31 21:30:14
1769256,20755.0,1997-04-01 15:54:55
1771637,20756.0,1997-04-02 12:29:03
1773309,20759.0,1997-04-03 07:19:09
1776166,20760.0,1997-04-04 07:35:22
1777551,20763.0,1997-04-04 14:50:00
1780031,20767.0,1997-04-05 08:26:22
1783260,20770.0,1997-04-06 00:46:41
1784587,20775.0,1997-04-06 14:01:40
1790310,20778.0,1997-04-08 15:01:26
1791672,20781.0,1997-04-09 06:30:52
1792759,20782.0,1997-04-09 13:45:35
1792784,20785.0,1997-04-09 13:49:28
1793905,20790.0,1997-04-10 00:46:23
1794507,20795.0,1997-04-10 10:48:49
1794806,20799.0,1997-04-10 12:34:40
1799640,20802.0,1997-04-12 13:05:13
1800544,20805.0,1997-04-12 17:03:41
1806029,20807.0,1997-04-15 19:41:09
1807188,20810.0,1997-04-16 15:42:27
1807729,20813.0,1997-04-16 19:31:41
1812454,20816.0,1997-04-19 11:03:33
1813542,20819.0,1997-04-19 23:30:10
1814470,20824.0,1997-04-20 16:30:36
1816398,20827.0,1997-04-21 15:40:32
1818118,20831.0,1997-04-22 16:59:01
1818393,20834.0,1997-04-22 18:42:56
1819852,20837.0,1997-04-23 14:03:25
1822422,20840.0,1997-04-24 20:46:39
1822769,20843.0,1997-04-25 03:59:00
1823019,20847.0,1997-04-25 05:31:56
1826872,20849.0,1997-04-27 16:18:32
1827194,20853.0,1997-04-27 18:32:17
1828611,20856.0,1997-04-28 19:56:02
1829033,20860.0,1997-04-29 00:01:40
1829178,20861.0,1997-04-29 00:39:08
1830287,20865.0,1997-04-29 20:35:47
1832335,20869.0,1997-04-30 19:23:25
1834190,20873.0,1997-05-01 09:05:38
1834774,20877.0,1997-05-01 11:27:52
1834989,20881.0,1997-05-01 12:50:17
1837171,20884.0,1997-05-01 19:39:39
1837193,20887.0,1997-05-01 19:42:24
1837747,20889.0,1997-05-02 01:04:31
1839668,20893.0,1997-05-02 12:13:54
1840128,20895.0,1997-05-02 13:11:38
1840286,20898.0,1997-05-02 13:34:59
1840571,20901.0,1997-05-02 14:34:15
1842437,20905.0,1997-05-02 22:50:19
1843490,20910.0,1997-05-03 10:41:22
1847255,20913.0,1997-05-04 16:10:40
1847557,20916.0,1997-05-04 16:53:59
1850563,20917.0,1997-05-05 16:21:49
1851334,20920.0,1997-05-05 20:32:38
1852236,20923.0,1997-05-06 13:40:08
1852421,20926.0,1997-05-06 14:43:24
1852553,20928.0,1997-05-06 14:55:41
1853138,20932.0,1997-05-06 17:13:46
1855348,20934.0,1997-05-07 21:16:46
1855415,20938.0,1997-05-08 01:50:16
1856192,20939.0,1997-05-08 12:19:31
1856336,20942.0,1997-05-08 13:37:05
1858323,20947.0,1997-05-09 22:08:25
1860906,20949.0,1997-05-11 11:28:44
1863174,20953.0,1997-05-11 12:57:30
1863186,20957.0,1997-05-11 12:58:40
1864700,20960.0,1997-05-11 15:43:15
1870670,20963.0,1997-05-16 14:18:08
1870852,20966.0,1997-05-16 14:57:04
1871338,20970.0,1997-05-16 19:21:26
1872570,20974.0,1997-05-17 15:47:29
1873582,20978.0,1997-05-18 12:38:22
1874807,20981.0,1997-05-18 21:27:45
1875592,20984.0,1997-05-19 09:39:24
1876541,20988.0,1997-05-19 14:53:52
