ind,rating,timestamp
2119541,2095.0,1998-07-19 11:50:16
2120104,2097.0,1998-07-19 17:37:36
2120157,2098.0,1998-07-19 17:54:31
2120736,2102.0,1998-07-19 22:53:12
2121170,2106.0,1998-07-20 02:51:36
2121716,2110.0,1998-07-20 10:22:16
2122542,2114.0,1998-07-20 14:43:31
2124846,2117.0,1998-07-20 23:37:45
2125244,2120.0,1998-07-21 19:34:55
2126885,2123.0,1998-07-22 20:45:16
2127806,2127.0,1998-07-23 07:37:59
2129126,2130.0,1998-07-23 13:38:30
2129136,2133.0,1998-07-23 13:40:13
2130358,2136.0,1998-07-23 16:38:07
2130570,2140.0,1998-07-23 17:00:46
2130817,2143.0,1998-07-23 17:38:30
2131108,2145.0,1998-07-23 18:47:31
2132027,2149.0,1998-07-23 22:52:37
2133043,2154.0,1998-07-24 12:59:15
2133467,2158.0,1998-07-24 16:14:27
2133472,2160.0,1998-07-24 16:24:28
2133899,2162.0,1998-07-25 00:44:44
2135631,2165.0,1998-07-26 11:57:49
2135711,2168.0,1998-07-26 16:06:31
2136169,2170.0,1998-07-26 20:58:57
2136858,2173.0,1998-07-27 00:14:01
2137446,2177.0,1998-07-27 04:07:36
2139060,2181.0,1998-07-27 21:39:43
2144180,2186.0,1998-07-29 23:00:44
2145192,2188.0,1998-07-30 13:25:25
2145567,2193.0,1998-07-30 21:11:27
2145877,2196.0,1998-07-30 22:34:14
2146823,2198.0,1998-08-01 00:51:08
2147223,2202.0,1998-08-01 14:29:14
2148465,2204.0,1998-08-02 17:24:35
2149121,2206.0,1998-08-03 00:43:45
2150098,2210.0,1998-08-03 19:04:05
2150313,2214.0,1998-08-03 21:03:55
2152363,2217.0,1998-08-06 15:55:19
2156158,2219.0,1998-08-14 00:47:36
2157985,2222.0,1998-08-16 12:58:01
2158222,2225.0,1998-08-16 20:08:05
2158935,2228.0,1998-08-17 21:12:21
2160154,2231.0,1998-08-21 09:59:34
2160975,2234.0,1998-08-23 07:42:18
2161082,2236.0,1998-08-23 12:32:34
2163140,2239.0,1998-08-30 22:47:12
2165370,2243.0,1998-09-07 18:33:09
2165635,2246.0,1998-09-08 14:04:42
2166111,2249.0,1998-09-10 16:18:26
2167391,2252.0,1998-09-15 11:18:47
2167558,2255.0,1998-09-16 03:50:22
2167571,2258.0,1998-09-16 11:44:42
2168037,2262.0,1998-09-18 11:54:55
2168362,2264.0,1998-09-19 13:07:38
2170262,2267.0,1998-09-26 14:44:35
2171184,2270.0,1998-09-29 18:45:16
2173441,2272.0,1998-10-12 21:50:35
2174821,2275.0,1998-10-22 01:29:33
2175602,2279.0,1998-10-24 13:37:06
2175803,2282.0,1998-10-24 17:29:24
2176886,2284.0,1998-11-02 14:33:03
2177243,2286.0,1998-11-04 23:04:22
2177924,2289.0,1998-11-08 14:32:02
2177959,2292.0,1998-11-08 16:01:10
2178688,2297.0,1998-11-13 00:02:23
2179186,2299.0,1998-11-14 00:07:39
2179936,2302.0,1998-11-16 14:46:51
2180494,2307.0,1998-11-18 09:12:41
2180999,2309.0,1998-11-20 18:32:56
2181622,2312.0,1998-11-24 19:24:58
2182374,2315.0,1998-11-28 17:56:11
2182699,2317.0,1998-11-29 12:30:51
2183327,2320.0,1998-11-30 19:38:03
2183716,2325.0,1998-12-02 15:37:09
2183975,2329.0,1998-12-05 00:26:52
2186368,2332.0,1998-12-09 22:26:04
2186830,2336.0,1998-12-10 13:46:28
2186915,2339.0,1998-12-10 15:01:41
2188063,2342.0,1998-12-11 10:57:51
2190624,2344.0,1998-12-17 13:06:58
2191943,2347.0,1998-12-19 22:02:53
2193912,2350.0,1998-12-25 17:12:13
2198569,2354.0,1999-01-07 17:35:02
2198931,2358.0,1999-01-08 18:01:41
2199679,2362.0,1999-01-11 02:16:21
2200991,2365.0,1999-01-15 22:07:04
2200994,2368.0,1999-01-15 22:08:13
2201935,2369.0,1999-01-18 13:29:07
2202462,2372.0,1999-01-19 13:17:01
2202938,2375.0,1999-01-20 10:19:54
2204068,2378.0,1999-01-24 15:28:55
2204166,2381.0,1999-01-24 16:13:02
2207492,2385.0,1999-02-09 11:17:39
2207968,2388.0,1999-02-10 18:20:23
2208003,2391.0,1999-02-10 18:56:40
2209551,2395.0,1999-02-18 13:30:00
2210402,2399.0,1999-02-23 19:36:09
2212879,2402.0,1999-03-09 04:07:32
2212996,2406.0,1999-03-09 21:00:39
2213138,2409.0,1999-03-16 22:55:27
2214041,2413.0,1999-03-24 11:59:50
2216293,2416.0,1999-04-10 16:57:52
2216541,2418.0,1999-04-11 19:08:31
2216919,2422.0,1999-04-13 19:30:52
2217556,2423.0,1999-04-18 03:22:46
2218465,2427.0,1999-04-23 11:05:21
2220121,2430.0,1999-05-02 22:14:02
2220375,2433.0,1999-05-03 23:12:51
2221935,2436.0,1999-05-16 03:10:08
2222073,2439.0,1999-05-18 14:11:57
2222718,2442.0,1999-05-23 00:11:35
2224446,2446.0,1999-05-30 00:15:16
2225759,2451.0,1999-06-09 14:42:51
2228017,2454.0,1999-06-26 13:08:51
2229158,2457.0,1999-07-02 07:14:05
2229197,2462.0,1999-07-03 02:09:06
2230260,2466.0,1999-07-18 17:52:08
2230363,2467.0,1999-07-19 12:00:07
2231539,2470.0,1999-07-27 09:00:02
2231607,2473.0,1999-07-27 20:49:58
2234060,2477.0,1999-08-23 20:47:19
2234145,2481.0,1999-08-23 23:58:07
2234762,2484.0,1999-08-25 18:04:24
2235710,2488.0,1999-09-05 11:31:31
2236493,2492.0,1999-09-14 19:26:07
2237377,2495.0,1999-09-20 22:52:18
2241751,2497.0,1999-09-29 00:30:44
2245671,2501.0,1999-10-01 02:31:57
2246391,2504.0,1999-10-01 06:16:56
2255972,2507.0,1999-10-02 07:56:31
2260384,2509.0,1999-10-02 17:21:57
2260546,2511.0,1999-10-02 17:39:29
2261786,2513.0,1999-10-02 20:01:18
2262769,2516.0,1999-10-02 21:43:21
2263890,2518.0,1999-10-03 00:38:22
2263907,2520.0,1999-10-03 00:40:38
2264882,2521.0,1999-10-03 04:20:18
2266118,2524.0,1999-10-03 11:13:53
2267279,2526.0,1999-10-03 13:32:43
2269798,2529.0,1999-10-03 18:42:34
2274646,2531.0,1999-10-04 11:58:45
2279431,2532.0,1999-10-04 22:18:34
2287335,2534.0,1999-10-05 19:44:10
2293514,2535.0,1999-10-08 17:48:22
2300174,2539.0,1999-10-11 16:15:32
2300707,2543.0,1999-10-11 20:17:53
2304023,2545.0,1999-10-13 01:21:32
2307365,2547.0,1999-10-14 07:30:13
2311537,2550.0,1999-10-15 14:40:03
2319583,2554.0,1999-10-18 00:09:43
2324195,2558.0,1999-10-19 14:21:26
2326847,2561.0,1999-10-20 13:00:43
2330633,2564.0,1999-10-21 18:19:53
2333030,2567.0,1999-10-22 14:15:47
2335104,2568.0,1999-10-23 03:25:20
2336223,2570.0,1999-10-23 13:22:51
2337656,2574.0,1999-10-23 22:29:36
2346006,2577.0,1999-10-26 23:00:22
2348322,2581.0,1999-10-29 22:20:19
2349413,2584.0,1999-10-30 11:45:06
2349451,2588.0,1999-10-30 11:52:08
2349732,2592.0,1999-10-30 12:47:19
2353670,2594.0,1999-10-31 19:44:04
2354548,2597.0,1999-11-01 02:16:12
2355289,2599.0,1999-11-01 12:04:31
2355977,2602.0,1999-11-01 14:05:30
2357916,2605.0,1999-11-01 23:20:26
2358010,2608.0,1999-11-02 00:16:17
2358659,2611.0,1999-11-02 09:13:45
2359357,2614.0,1999-11-02 12:35:32
2360142,2617.0,1999-11-02 15:54:57
2360320,2621.0,1999-11-02 16:22:34
2361533,2622.0,1999-11-02 19:38:01
2362706,2623.0,1999-11-03 00:52:23
2366411,2626.0,1999-11-04 12:56:01
2367366,2628.0,1999-11-04 17:10:49
2367551,2631.0,1999-11-04 17:49:14
2368855,2632.0,1999-11-05 12:29:08
2370912,2633.0,1999-11-06 00:36:20
2370943,2636.0,1999-11-06 00:47:02
2372022,2638.0,1999-11-06 16:35:13
2373875,2641.0,1999-11-07 14:05:32
2377328,2642.0,1999-11-08 21:17:50
2377974,2644.0,1999-11-09 07:50:22
2379169,2647.0,1999-11-09 17:26:04
2380387,2649.0,1999-11-09 22:50:41
2382348,2652.0,1999-11-10 16:15:45
2383366,2656.0,1999-11-10 22:37:54
2390096,2659.0,1999-11-13 09:15:00
2390261,2662.0,1999-11-13 10:08:17
2390730,2666.0,1999-11-13 12:16:45
2393283,2669.0,1999-11-14 15:41:44
2393967,2671.0,1999-11-14 22:36:29
2396611,2672.0,1999-11-15 23:19:34
2396810,2675.0,1999-11-16 01:42:39
2398957,2680.0,1999-11-16 18:57:53
2401992,2684.0,1999-11-17 17:45:32
2403287,2687.0,1999-11-18 01:50:25
2404901,2688.0,1999-11-18 17:59:34
2405678,2692.0,1999-11-19 01:25:12
2407803,2695.0,1999-11-19 21:47:02
2409923,2696.0,1999-11-20 23:09:39
2412532,2699.0,1999-11-22 03:48:53
2416932,2702.0,1999-11-24 15:58:47
2418592,2706.0,1999-11-25 15:33:28
2421796,2708.0,1999-11-27 12:56:04
2422340,2710.0,1999-11-27 18:10:59
2423358,2711.0,1999-11-28 12:56:57
2426005,2716.0,1999-11-30 09:42:57
2429270,2717.0,1999-12-01 16:18:39
2429375,2720.0,1999-12-01 16:47:10
2429614,2722.0,1999-12-01 17:55:42
2430003,2725.0,1999-12-01 20:55:50
2430043,2728.0,1999-12-01 22:08:27
2431136,2732.0,1999-12-02 16:57:00
2431142,2734.0,1999-12-02 16:58:56
2431516,2737.0,1999-12-02 18:45:03
2432036,2741.0,1999-12-03 00:02:09
2433820,2742.0,1999-12-04 17:08:34
2434446,2745.0,1999-12-04 22:36:12
2436791,2748.0,1999-12-06 18:22:10
2442715,2751.0,1999-12-11 10:34:29
2443543,2755.0,1999-12-11 11:34:54
2445152,2757.0,1999-12-11 13:44:49
2448705,2759.0,1999-12-11 16:55:58
2448968,2761.0,1999-12-11 17:06:13
2449457,2766.0,1999-12-11 17:25:19
2449623,2769.0,1999-12-11 17:31:59
2455038,2773.0,1999-12-11 22:14:46
2460028,2774.0,1999-12-12 02:34:55
2460579,2778.0,1999-12-12 03:07:16
2460604,2779.0,1999-12-12 03:08:25
2461877,2783.0,1999-12-12 04:38:48
2463198,2785.0,1999-12-12 06:39:58
2463443,2788.0,1999-12-12 07:08:38
2463704,2791.0,1999-12-12 07:32:15
2464986,2794.0,1999-12-12 10:07:45
2467807,2798.0,1999-12-12 19:11:48
2468051,2800.0,1999-12-12 19:43:05
2468399,2803.0,1999-12-12 20:02:16
2469970,2805.0,1999-12-12 21:45:06
2471679,2807.0,1999-12-13 00:27:07
2471880,2808.0,1999-12-13 00:43:09
2472112,2811.0,1999-12-13 01:05:14
2473795,2814.0,1999-12-13 02:48:01
2474303,2817.0,1999-12-13 03:24:30
2477769,2819.0,1999-12-13 06:59:11
2478555,2823.0,1999-12-13 08:23:50
2482491,2827.0,1999-12-13 19:18:05
2483255,2828.0,1999-12-13 19:53:49
2483259,2832.0,1999-12-13 19:54:04
2483380,2834.0,1999-12-13 20:00:04
2483924,2836.0,1999-12-13 20:33:03
2484457,2841.0,1999-12-13 21:01:47
2484584,2843.0,1999-12-13 21:11:07
2485042,2846.0,1999-12-13 21:41:34
2486421,2850.0,1999-12-13 22:58:36
2486543,2851.0,1999-12-13 23:05:17
2486749,2852.0,1999-12-13 23:17:35
2486777,2854.0,1999-12-13 23:18:58
2487306,2857.0,1999-12-13 23:52:55
2487374,2859.0,1999-12-13 23:57:05
2487963,2863.0,1999-12-14 00:28:41
2494396,2864.0,1999-12-14 08:33:16
2494664,2866.0,1999-12-14 09:13:35
2494890,2870.0,1999-12-14 10:02:01
2495519,2875.0,1999-12-14 14:21:10
2498262,2877.0,1999-12-14 19:15:56
2499556,2878.0,1999-12-14 23:49:37
2499986,2883.0,1999-12-15 00:45:53
2500928,2884.0,1999-12-15 02:30:35
2501156,2887.0,1999-12-15 02:50:57
2501742,2890.0,1999-12-15 03:27:49
2503404,2893.0,1999-12-15 06:07:24
2505001,2896.0,1999-12-15 14:12:43
2505306,2898.0,1999-12-15 15:41:17
2506629,2901.0,1999-12-15 20:21:17
2508168,2904.0,1999-12-16 00:26:17
2508895,2908.0,1999-12-16 02:07:55
2509206,2912.0,1999-12-16 03:03:18
2509486,2915.0,1999-12-16 03:29:57
2509658,2918.0,1999-12-16 03:45:37
2510195,2923.0,1999-12-16 05:36:38
2510660,2926.0,1999-12-16 07:09:36
2510908,2929.0,1999-12-16 07:55:44
2511048,2933.0,1999-12-16 08:38:57
2512037,2936.0,1999-12-16 17:23:17
2513037,2940.0,1999-12-16 20:13:28
2514479,2942.0,1999-12-17 01:04:37
2515696,2946.0,1999-12-17 05:29:20
2517217,2949.0,1999-12-17 17:25:30
2520083,2954.0,1999-12-18 01:56:46
2520682,2958.0,1999-12-18 03:16:59
2523191,2960.0,1999-12-18 17:12:20
2524665,2962.0,1999-12-18 22:21:29
2525961,2966.0,1999-12-19 02:45:37
2526592,2969.0,1999-12-19 04:09:12
2527038,2972.0,1999-12-19 06:03:17
2529791,2977.0,1999-12-19 23:24:43
2530661,2979.0,1999-12-20 03:16:14
2532500,2980.0,1999-12-21 01:26:50
2535889,2983.0,1999-12-22 03:08:51
2537797,2986.0,1999-12-22 15:01:34
2541687,2988.0,1999-12-23 00:32:46
2541770,2992.0,1999-12-23 00:53:37
2542667,2995.0,1999-12-23 04:37:54
2543171,2996.0,1999-12-23 06:12:27
2543773,2998.0,1999-12-23 13:20:47
2543842,3001.0,1999-12-23 13:37:15
2544064,3004.0,1999-12-23 14:37:36
2544455,3008.0,1999-12-23 16:21:02
2545161,3011.0,1999-12-23 18:53:20
2545629,3014.0,1999-12-23 21:11:11
2545807,3017.0,1999-12-23 21:49:12
2546082,3020.0,1999-12-23 23:07:55
2548342,3021.0,1999-12-24 07:27:20
2551007,3023.0,1999-12-25 09:32:25
2552372,3027.0,1999-12-26 05:20:08
2552502,3030.0,1999-12-26 05:58:04
2552958,3034.0,1999-12-26 18:41:41
2553436,3037.0,1999-12-26 23:18:16
2556357,3040.0,1999-12-28 01:31:37
2556417,3044.0,1999-12-28 01:43:07
2556807,3048.0,1999-12-28 03:07:45
2558252,3052.0,1999-12-28 17:56:46
2559334,3055.0,1999-12-29 02:22:50
2562076,3056.0,1999-12-30 06:11:04
2562458,3058.0,1999-12-30 15:58:03
2564971,3061.0,1999-12-31 16:22:50
2566941,3064.0,2000-01-02 02:27:52
2567606,3066.0,2000-01-02 06:19:46
2568145,3068.0,2000-01-02 11:20:39
2568420,3070.0,2000-01-02 16:58:56
2570162,3073.0,2000-01-03 06:11:46
2570496,3076.0,2000-01-03 10:08:21
2573537,3078.0,2000-01-05 17:08:08
2573855,3080.0,2000-01-05 20:47:59
2573913,3084.0,2000-01-05 21:12:51
2575335,3085.0,2000-01-06 07:16:31
2576844,3087.0,2000-01-07 04:07:56
2577303,3091.0,2000-01-07 15:32:21
2577663,3093.0,2000-01-07 17:23:54
2578214,3095.0,2000-01-07 19:37:40
2581169,3098.0,2000-01-09 06:37:53
2582788,3101.0,2000-01-10 01:17:59
2583391,3104.0,2000-01-10 06:42:18
2584529,3108.0,2000-01-10 23:47:09
2586443,3111.0,2000-01-12 02:13:38
2586810,3114.0,2000-01-12 03:14:06
2590391,3117.0,2000-01-14 00:27:40
2593797,3120.0,2000-01-16 14:57:48
2594530,3123.0,2000-01-16 22:04:06
2595449,3127.0,2000-01-17 05:25:06
2596958,3130.0,2000-01-18 01:29:36
2597475,3134.0,2000-01-18 05:02:29
2598999,3135.0,2000-01-19 04:56:40
2601219,3139.0,2000-01-20 23:30:43
2601718,3141.0,2000-01-21 07:03:59
2603832,3145.0,2000-01-22 19:53:17
2603938,3147.0,2000-01-22 21:14:05
2604846,3150.0,2000-01-23 06:35:02
2607846,3152.0,2000-01-26 20:08:19
2608222,3157.0,2000-01-27 00:47:36
2608817,3160.0,2000-01-27 06:49:31
2610587,3162.0,2000-01-28 16:18:35
2614323,3165.0,2000-01-30 21:36:22
2615544,3167.0,2000-01-31 02:42:46
2616544,3172.0,2000-01-31 15:34:14
2616877,3176.0,2000-01-31 18:05:47
2618231,3177.0,2000-02-01 02:36:49
2619296,3180.0,2000-02-01 23:09:08
2620745,3184.0,2000-02-02 21:18:08
2620862,3186.0,2000-02-02 22:53:16
2621212,3187.0,2000-02-03 04:05:34
2622510,3189.0,2000-02-03 16:59:52
2623532,3192.0,2000-02-03 23:13:36
2623744,3195.0,2000-02-04 01:26:04
2623791,3199.0,2000-02-04 02:40:45
2624082,3203.0,2000-02-04 05:00:56
2624504,3206.0,2000-02-04 13:04:25
2626045,3209.0,2000-02-05 12:37:20
2626487,3211.0,2000-02-05 18:30:04
2627263,3215.0,2000-02-05 23:08:13
2627899,3217.0,2000-02-06 03:03:54
2628224,3222.0,2000-02-06 06:16:54
2629404,3223.0,2000-02-07 02:11:53
2629674,3228.0,2000-02-07 06:20:55
2629932,3232.0,2000-02-07 14:49:12
2632339,3235.0,2000-02-09 04:19:03
2632493,3238.0,2000-02-09 05:17:43
2633355,3241.0,2000-02-10 03:37:30
2633572,3244.0,2000-02-10 04:53:37
2637191,3245.0,2000-02-13 03:42:56
2639143,3246.0,2000-02-14 15:34:31
2639837,3250.0,2000-02-15 05:43:05
2643033,3251.0,2000-02-19 00:44:40
2643317,3254.0,2000-02-19 06:33:44
2643421,3256.0,2000-02-19 07:50:37
2643958,3259.0,2000-02-20 01:48:35
2645454,3264.0,2000-02-21 00:26:53
2646958,3266.0,2000-02-21 22:03:48
2648581,3271.0,2000-02-24 02:17:05
2649552,3274.0,2000-02-25 03:31:54
2650554,3277.0,2000-02-26 09:51:22
2651979,3279.0,2000-02-28 02:48:01
2652509,3283.0,2000-02-28 22:09:51
2653868,3286.0,2000-03-01 00:05:29
2654114,3290.0,2000-03-01 02:45:26
2655017,3292.0,2000-03-02 19:39:09
2657390,3297.0,2000-03-06 14:09:17
2658206,3300.0,2000-03-07 02:34:48
2659863,3304.0,2000-03-08 18:06:21
2659911,3307.0,2000-03-08 18:26:34
2666385,3309.0,2000-03-13 15:30:54
2666466,3314.0,2000-03-13 16:24:37
2666812,3316.0,2000-03-13 20:16:42
2666877,3320.0,2000-03-13 23:23:52
2667652,3322.0,2000-03-14 05:40:32
2668825,3325.0,2000-03-14 22:12:09
2670130,3329.0,2000-03-15 19:41:07
2672796,3332.0,2000-03-17 00:02:58
2673201,3336.0,2000-03-17 03:03:47
2673417,3337.0,2000-03-17 04:33:02
2673443,3341.0,2000-03-17 04:46:02
2673632,3344.0,2000-03-17 06:00:16
2675838,3347.0,2000-03-18 23:02:41
2676102,3348.0,2000-03-19 01:19:53
2676952,3353.0,2000-03-19 07:25:06
2677731,3355.0,2000-03-19 21:19:38
2678752,3358.0,2000-03-20 08:07:05
2679115,3360.0,2000-03-20 17:08:38
2679432,3365.0,2000-03-20 19:32:12
2680372,3366.0,2000-03-21 01:44:25
2680879,3368.0,2000-03-21 06:48:50
2681280,3371.0,2000-03-21 17:56:57
2682714,3373.0,2000-03-22 06:40:40
2683167,3377.0,2000-03-22 18:48:14
2683411,3378.0,2000-03-22 21:41:42
2684328,3381.0,2000-03-23 04:04:58
2684899,3383.0,2000-03-23 12:20:40
2686218,3388.0,2000-03-24 04:34:00
2686399,3390.0,2000-03-24 06:27:04
2689103,3394.0,2000-03-26 04:55:22
2689524,3397.0,2000-03-27 03:23:18
2689610,3398.0,2000-03-27 04:41:43
2690471,3401.0,2000-03-27 19:52:24
2693596,3404.0,2000-03-30 19:07:11
2693869,3407.0,2000-03-31 03:16:51
2693870,3411.0,2000-03-31 03:17:10
2695758,3414.0,2000-04-01 21:44:12
2696524,3417.0,2000-04-02 17:38:01
2697251,3419.0,2000-04-03 04:00:29
2699604,3421.0,2000-04-05 22:04:20
2701722,3423.0,2000-04-07 04:26:16
2703886,3427.0,2000-04-07 15:34:53
2706844,3431.0,2000-04-08 21:33:25
2708295,3434.0,2000-04-09 21:29:58
2710456,3438.0,2000-04-11 03:15:15
2710678,3439.0,2000-04-11 04:33:45
2712257,3443.0,2000-04-12 14:42:52
2713554,3446.0,2000-04-13 20:24:36
2716198,3449.0,2000-04-16 03:08:51
2717137,3450.0,2000-04-17 01:13:53
2717542,3451.0,2000-04-17 04:12:38
2717589,3455.0,2000-04-17 04:26:50
2717791,3458.0,2000-04-17 15:37:38
2719224,3460.0,2000-04-18 20:24:30
2721212,3461.0,2000-04-20 20:53:56
2726342,3465.0,2000-04-24 14:07:18
2727595,3469.0,2000-04-24 15:48:55
2731053,3473.0,2000-04-24 22:31:13
2732555,3475.0,2000-04-25 03:48:01
2732743,3478.0,2000-04-25 04:58:06
2732896,3482.0,2000-04-25 06:08:57
2733076,3484.0,2000-04-25 07:03:17
2734705,3487.0,2000-04-25 18:29:49
2734714,3488.0,2000-04-25 18:31:05
2734759,3491.0,2000-04-25 18:37:23
2735090,3493.0,2000-04-25 19:26:03
2735587,3495.0,2000-04-25 20:28:01
2736027,3497.0,2000-04-25 21:57:27
2736801,3500.0,2000-04-26 02:06:07
2741385,3505.0,2000-04-29 17:30:37
2741462,3506.0,2000-04-29 18:30:40
2741484,3509.0,2000-04-29 19:24:55
2743221,3512.0,2000-05-01 21:27:08
2743422,3515.0,2000-05-02 03:59:52
2747534,3516.0,2000-05-06 22:30:32
2748621,3521.0,2000-05-08 03:59:24
2753004,3524.0,2000-05-12 15:47:25
2754214,3527.0,2000-05-13 12:24:38
2754855,3529.0,2000-05-14 03:10:02
2755592,3531.0,2000-05-14 23:16:11
2756009,3533.0,2000-05-15 14:28:55
2756145,3535.0,2000-05-15 17:53:41
2756509,3538.0,2000-05-16 02:27:26
2758101,3542.0,2000-05-17 20:25:46
2760798,3546.0,2000-05-20 23:35:31
2760860,3549.0,2000-05-20 23:58:15
2762009,3552.0,2000-05-22 14:46:17
2766017,3556.0,2000-05-26 14:03:41
2766525,3558.0,2000-05-27 01:40:20
2766876,3560.0,2000-05-27 19:22:43
2767960,3562.0,2000-05-28 22:53:42
2768829,3566.0,2000-05-30 00:20:06
2770445,3570.0,2000-05-31 06:43:14
2770591,3574.0,2000-05-31 16:02:09
2771274,3575.0,2000-05-31 22:58:00
2772633,3577.0,2000-06-01 19:46:29
2773201,3581.0,2000-06-02 02:17:03
2773339,3584.0,2000-06-02 04:28:29
2775916,3588.0,2000-06-04 22:37:05
2776363,3592.0,2000-06-05 18:20:36
2777049,3595.0,2000-06-06 15:33:43
2778340,3597.0,2000-06-07 21:42:29
2778444,3600.0,2000-06-08 02:36:37
2778861,3603.0,2000-06-08 21:30:08
2779023,3604.0,2000-06-08 21:58:24
2779567,3609.0,2000-06-09 04:46:11
2783022,3612.0,2000-06-14 04:26:54
2783917,3615.0,2000-06-15 17:30:30
2784078,3618.0,2000-06-15 20:33:24
2784252,3621.0,2000-06-15 23:25:01
2784345,3625.0,2000-06-16 04:00:55
2784710,3626.0,2000-06-16 14:57:00
2785707,3629.0,2000-06-18 03:15:28
2786162,3633.0,2000-06-18 21:42:47
2787857,3635.0,2000-06-20 20:13:59
2788745,3638.0,2000-06-22 02:07:44
2789215,3639.0,2000-06-22 18:41:02
2790285,3643.0,2000-06-24 23:01:43
2790481,3646.0,2000-06-25 00:14:57
2791348,3649.0,2000-06-26 05:23:37
2795788,3652.0,2000-07-01 19:23:15
2796275,3655.0,2000-07-02 00:12:15
2799731,3657.0,2000-07-03 05:35:24
2800047,3660.0,2000-07-03 07:20:24
2800519,3663.0,2000-07-03 15:01:16
2803099,3666.0,2000-07-04 04:30:59
2803133,3670.0,2000-07-04 04:38:45
2803183,3673.0,2000-07-04 04:47:18
2804881,3675.0,2000-07-05 05:54:36
2807191,3678.0,2000-07-06 01:05:28
2808578,3681.0,2000-07-06 14:28:20
2809133,3685.0,2000-07-06 18:32:04
2809322,3689.0,2000-07-06 19:22:59
2809809,3694.0,2000-07-06 22:42:13
2810673,3697.0,2000-07-07 04:35:41
2811569,3701.0,2000-07-07 19:12:11
2812188,3705.0,2000-07-07 22:59:06
2812692,3709.0,2000-07-08 15:07:11
2813377,3712.0,2000-07-09 02:13:32
2816170,3715.0,2000-07-12 04:25:34
2817987,3716.0,2000-07-14 00:27:18
2820788,3718.0,2000-07-17 06:50:54
2823107,3720.0,2000-07-19 20:00:23
2823970,3722.0,2000-07-21 01:16:14
2826358,3726.0,2000-07-24 19:27:51
2827290,3729.0,2000-07-25 23:47:21
2827413,3732.0,2000-07-26 03:47:51
2828202,3735.0,2000-07-27 05:14:20
2828436,3736.0,2000-07-27 16:56:34
2828483,3740.0,2000-07-27 17:50:44
2829312,3743.0,2000-07-28 19:58:29
2829974,3747.0,2000-07-29 13:16:45
2832118,3750.0,2000-07-31 05:58:52
2832335,3753.0,2000-07-31 12:01:58
2832431,3756.0,2000-07-31 15:45:43
2834093,3760.0,2000-08-01 01:36:35
2834319,3763.0,2000-08-01 02:51:04
2835422,3767.0,2000-08-01 08:29:24
2836154,3771.0,2000-08-01 19:16:56
2836192,3774.0,2000-08-01 19:20:59
2836368,3777.0,2000-08-01 19:44:11
2837881,3781.0,2000-08-02 02:27:18
2838203,3784.0,2000-08-02 03:44:43
2839134,3787.0,2000-08-02 16:18:01
2839418,3790.0,2000-08-02 18:29:54
2840016,3793.0,2000-08-02 21:16:32
2841219,3797.0,2000-08-03 05:00:29
2841729,3800.0,2000-08-03 06:48:20
2842029,3805.0,2000-08-03 10:11:43
2843051,3807.0,2000-08-03 13:27:30
2843722,3810.0,2000-08-03 14:31:13
2845095,3811.0,2000-08-03 17:52:10
2847306,3814.0,2000-08-03 23:32:48
2848129,3817.0,2000-08-04 01:21:40
2848207,3819.0,2000-08-04 01:31:57
2848501,3821.0,2000-08-04 02:36:15
2849340,3823.0,2000-08-04 05:56:15
2849406,3827.0,2000-08-04 06:07:31
2849519,3829.0,2000-08-04 06:54:06
2850355,3830.0,2000-08-04 20:55:13
2850778,3831.0,2000-08-05 00:12:02
2850916,3832.0,2000-08-05 01:05:02
2852546,3835.0,2000-08-05 13:40:43
2853495,3840.0,2000-08-05 18:38:47
2853642,3845.0,2000-08-05 19:19:27
2856696,3848.0,2000-08-06 14:41:23
2856775,3851.0,2000-08-06 15:16:26
2857423,3853.0,2000-08-06 23:14:21
2859419,3856.0,2000-08-07 20:56:56
2859564,3860.0,2000-08-07 21:24:17
2860543,3862.0,2000-08-08 04:03:39
2862189,3866.0,2000-08-08 20:07:52
2862436,3868.0,2000-08-08 21:11:20
2864337,3870.0,2000-08-09 17:11:24
2864537,3872.0,2000-08-09 19:01:10
2865265,3874.0,2000-08-10 03:04:31
2865669,3875.0,2000-08-10 12:18:56
2866660,3878.0,2000-08-10 21:11:13
2867698,3880.0,2000-08-11 04:12:42
2868799,3881.0,2000-08-11 18:25:45
2869587,3884.0,2000-08-12 00:02:15
2871702,3887.0,2000-08-13 04:44:23
2872094,3889.0,2000-08-13 16:46:51
2872468,3891.0,2000-08-13 19:18:51
2873616,3892.0,2000-08-14 15:26:31
2874158,3896.0,2000-08-14 17:58:16
2875130,3898.0,2000-08-15 03:28:27
2876907,3901.0,2000-08-15 23:05:52
2877361,3904.0,2000-08-16 06:09:10
2877475,3905.0,2000-08-16 12:37:15
2879915,3906.0,2000-08-18 10:58:47
2880853,3909.0,2000-08-18 17:35:23
2881012,3910.0,2000-08-18 19:26:00
2882863,3913.0,2000-08-19 22:15:51
2884213,3914.0,2000-08-21 03:08:38
2884568,3916.0,2000-08-21 14:57:57
2884950,3918.0,2000-08-21 21:47:50
2888388,3921.0,2000-08-23 21:46:52
2888585,3925.0,2000-08-23 22:46:26
2892886,3926.0,2000-08-27 21:34:02
2894658,3927.0,2000-08-29 12:42:07
