ind,rating,timestamp
2127597,2315.0,1998-07-23 03:05:57
2128037,2318.0,1998-07-23 09:13:22
2128210,2321.0,1998-07-23 10:18:25
2131622,2325.0,1998-07-23 21:11:53
2132785,2329.0,1998-07-24 09:59:09
2132924,2331.0,1998-07-24 12:11:53
2135884,2335.0,1998-07-26 20:19:56
2136401,2338.0,1998-07-26 21:20:44
2136610,2341.0,1998-07-26 22:26:42
2138334,2344.0,1998-07-27 14:53:56
2140498,2348.0,1998-07-28 14:33:13
2140696,2352.0,1998-07-28 16:54:04
2143554,2357.0,1998-07-29 17:53:35
2143973,2361.0,1998-07-29 20:43:57
2144645,2366.0,1998-07-30 01:48:25
2145707,2367.0,1998-07-30 21:48:00
2147743,2371.0,1998-08-02 05:26:02
2148757,2372.0,1998-08-02 19:35:10
2150043,2377.0,1998-08-03 18:16:09
2150330,2380.0,1998-08-03 21:07:52
2151978,2381.0,1998-08-06 11:09:04
2152140,2386.0,1998-08-06 12:57:16
2153255,2389.0,1998-08-08 19:10:26
2154681,2392.0,1998-08-11 22:22:21
2154824,2393.0,1998-08-12 10:50:42
2155781,2397.0,1998-08-13 17:03:05
2156485,2402.0,1998-08-14 15:45:27
2156611,2406.0,1998-08-14 21:12:24
2161027,2408.0,1998-08-23 12:21:35
2161972,2412.0,1998-08-25 20:21:12
2163480,2415.0,1998-08-31 10:36:05
2163500,2416.0,1998-08-31 14:17:37
2165358,2420.0,1998-09-07 18:25:59
2168628,2421.0,1998-09-20 20:47:17
2170200,2424.0,1998-09-26 14:32:18
2170336,2428.0,1998-09-26 22:01:49
2171058,2431.0,1998-09-29 17:27:29
2171481,2432.0,1998-10-01 20:51:47
2173866,2435.0,1998-10-15 01:12:16
2174670,2438.0,1998-10-21 21:22:05
2177826,2443.0,1998-11-07 16:01:26
2179283,2447.0,1998-11-14 15:27:15
2182238,2452.0,1998-11-28 14:22:25
2188743,2457.0,1998-12-12 04:14:42
2196380,2460.0,1999-01-02 15:51:28
2196811,2464.0,1999-01-03 11:47:01
2198476,2465.0,1999-01-06 11:27:46
2202718,2466.0,1999-01-19 15:06:31
2202815,2469.0,1999-01-19 16:55:41
2209007,2474.0,1999-02-15 15:21:38
2209238,2478.0,1999-02-16 14:00:21
2209420,2482.0,1999-02-18 09:15:13
2213970,2486.0,1999-03-24 01:36:33
2215138,2491.0,1999-04-03 08:51:16
2215301,2494.0,1999-04-03 16:49:08
2216139,2498.0,1999-04-08 19:25:42
2221314,2501.0,1999-05-08 16:08:03
2221774,2503.0,1999-05-15 01:05:57
2221851,2507.0,1999-05-15 16:07:52
2222689,2512.0,1999-05-22 23:56:55
2224747,2514.0,1999-05-30 23:53:42
2225028,2519.0,1999-06-01 17:11:15
2230552,2521.0,1999-07-21 20:40:03
2231437,2525.0,1999-07-26 15:03:57
2232698,2529.0,1999-08-07 16:18:41
2232741,2534.0,1999-08-09 14:58:13
2234117,2537.0,1999-08-23 23:46:07
2237371,2541.0,1999-09-20 22:48:24
2238762,2546.0,1999-09-27 20:25:58
2240467,2547.0,1999-09-28 15:59:18
2240630,2552.0,1999-09-28 16:52:27
2241262,2557.0,1999-09-28 20:13:13
2244860,2558.0,1999-10-01 00:39:38
2247613,2562.0,1999-10-01 09:55:41
2258077,2567.0,1999-10-02 13:08:21
2258151,2571.0,1999-10-02 13:15:11
2258753,2575.0,1999-10-02 14:16:17
2267554,2576.0,1999-10-03 14:03:47
2276799,2580.0,1999-10-04 16:57:47
2278975,2582.0,1999-10-04 20:59:55
2279091,2585.0,1999-10-04 21:28:39
2280631,2589.0,1999-10-05 00:30:26
2281093,2594.0,1999-10-05 02:45:41
2281493,2598.0,1999-10-05 06:36:33
2293063,2602.0,1999-10-08 09:58:55
2293827,2605.0,1999-10-08 21:19:07
2304918,2610.0,1999-10-13 09:35:04
2306639,2614.0,1999-10-14 00:31:08
2315092,2617.0,1999-10-16 16:55:06
2320028,2620.0,1999-10-18 03:16:18
2322631,2622.0,1999-10-18 22:44:07
2325328,2626.0,1999-10-19 21:47:16
2331638,2630.0,1999-10-22 00:19:15
2333710,2633.0,1999-10-22 18:42:51
2334768,2638.0,1999-10-23 00:13:24
2335810,2642.0,1999-10-23 11:11:32
2341938,2644.0,1999-10-25 12:00:31
2342189,2649.0,1999-10-25 13:21:35
2346740,2650.0,1999-10-29 15:17:07
2351559,2654.0,1999-10-30 22:45:22
2353965,2658.0,1999-10-31 21:30:09
2354115,2661.0,1999-10-31 22:25:10
2355784,2665.0,1999-11-01 13:32:07
2356283,2668.0,1999-11-01 15:20:32
2356974,2671.0,1999-11-01 17:49:06
2357150,2676.0,1999-11-01 18:17:46
2357287,2680.0,1999-11-01 18:45:15
2360152,2684.0,1999-11-02 15:57:38
2364192,2685.0,1999-11-03 14:43:13
2370194,2688.0,1999-11-05 18:41:51
2370904,2692.0,1999-11-06 00:32:11
2372232,2696.0,1999-11-06 18:23:18
2372739,2699.0,1999-11-06 23:18:31
2373810,2704.0,1999-11-07 13:40:00
2377140,2707.0,1999-11-08 19:34:27
2378827,2712.0,1999-11-09 15:20:45
2382436,2717.0,1999-11-10 16:47:57
2383375,2719.0,1999-11-10 22:51:56
2383528,2724.0,1999-11-11 01:06:13
2386693,2727.0,1999-11-12 04:33:42
2387091,2728.0,1999-11-12 10:46:58
2391866,2732.0,1999-11-13 18:37:27
2394498,2737.0,1999-11-15 12:02:30
2394876,2741.0,1999-11-15 15:00:09
2395901,2745.0,1999-11-15 19:35:31
2398654,2750.0,1999-11-16 17:55:44
2400719,2754.0,1999-11-17 10:51:55
2403654,2758.0,1999-11-18 08:26:29
2404824,2763.0,1999-11-18 15:29:29
2405781,2765.0,1999-11-19 02:19:07
2407243,2768.0,1999-11-19 17:43:07
2410229,2772.0,1999-11-21 04:33:19
2412126,2777.0,1999-11-21 22:28:04
2417289,2781.0,1999-11-24 18:46:40
2420306,2784.0,1999-11-26 15:05:38
2421750,2788.0,1999-11-27 12:46:52
2424174,2793.0,1999-11-28 22:44:39
2425274,2797.0,1999-11-29 19:19:37
2426602,2802.0,1999-11-30 13:14:28
2428993,2807.0,1999-12-01 15:24:40
2430115,2811.0,1999-12-02 01:19:45
2433224,2816.0,1999-12-04 00:09:15
2433799,2818.0,1999-12-04 16:59:56
2435091,2820.0,1999-12-05 09:46:04
2435493,2824.0,1999-12-05 17:30:30
2436211,2825.0,1999-12-06 10:43:25
2437429,2829.0,1999-12-07 18:48:29
2437897,2832.0,1999-12-08 02:53:36
2439215,2836.0,1999-12-11 08:12:28
2439644,2838.0,1999-12-11 08:32:02
2440288,2840.0,1999-12-11 08:55:15
2440406,2845.0,1999-12-11 09:01:29
2440926,2849.0,1999-12-11 09:21:09
2442463,2850.0,1999-12-11 10:24:26
2442721,2853.0,1999-12-11 10:34:50
2443034,2855.0,1999-12-11 10:55:52
2445243,2856.0,1999-12-11 13:51:50
2446082,2861.0,1999-12-11 14:49:33
2446550,2865.0,1999-12-11 15:16:49
2448338,2870.0,1999-12-11 16:38:56
2448824,2874.0,1999-12-11 16:59:54
2449050,2878.0,1999-12-11 17:09:27
2449386,2883.0,1999-12-11 17:22:31
2451251,2887.0,1999-12-11 18:43:00
2452304,2891.0,1999-12-11 19:41:07
2452457,2896.0,1999-12-11 19:48:44
2452913,2900.0,1999-12-11 20:09:10
2455146,2903.0,1999-12-11 22:20:41
2456091,2908.0,1999-12-11 23:03:48
2456334,2911.0,1999-12-11 23:17:55
2457345,2915.0,1999-12-12 00:12:46
2457792,2920.0,1999-12-12 00:34:19
2458058,2921.0,1999-12-12 00:47:31
2458532,2925.0,1999-12-12 01:11:09
2458609,2930.0,1999-12-12 01:14:49
2459277,2933.0,1999-12-12 01:49:48
2459457,2937.0,1999-12-12 01:58:50
2462505,2942.0,1999-12-12 05:38:38
2463100,2946.0,1999-12-12 06:29:17
2464238,2951.0,1999-12-12 08:20:35
2464618,2955.0,1999-12-12 09:08:05
2464909,2957.0,1999-12-12 09:50:13
2465289,2962.0,1999-12-12 11:15:43
2469281,2967.0,1999-12-12 21:07:23
2469360,2972.0,1999-12-12 21:13:19
2471463,2975.0,1999-12-13 00:07:25
2471555,2979.0,1999-12-13 00:17:06
2471818,2982.0,1999-12-13 00:37:33
2473074,2985.0,1999-12-13 02:06:12
2473926,2988.0,1999-12-13 02:56:47
2475132,2993.0,1999-12-13 04:13:31
2475169,2997.0,1999-12-13 04:15:12
2475391,3001.0,1999-12-13 04:26:13
2475942,3006.0,1999-12-13 05:00:22
2477958,3009.0,1999-12-13 07:13:28
2478350,3014.0,1999-12-13 07:58:06
2482486,3019.0,1999-12-13 19:17:44
2482623,3024.0,1999-12-13 19:23:58
2483131,3029.0,1999-12-13 19:49:05
2483492,3034.0,1999-12-13 20:05:59
2483560,3037.0,1999-12-13 20:10:19
2486465,3041.0,1999-12-13 23:01:00
2488343,3044.0,1999-12-14 00:49:23
2490022,3049.0,1999-12-14 02:53:04
2490516,3052.0,1999-12-14 03:41:09
2490795,3057.0,1999-12-14 04:02:29
2492320,3061.0,1999-12-14 05:39:57
2494197,3066.0,1999-12-14 08:13:49
2494498,3071.0,1999-12-14 08:49:03
2494965,3074.0,1999-12-14 11:02:47
2495412,3079.0,1999-12-14 13:52:44
2496046,3082.0,1999-12-14 15:26:05
2496097,3086.0,1999-12-14 15:36:49
2497391,3091.0,1999-12-14 17:56:53
2498173,3096.0,1999-12-14 19:10:34
2500154,3101.0,1999-12-15 01:05:55
2500580,3102.0,1999-12-15 01:51:51
2500679,3105.0,1999-12-15 02:02:39
2501383,3106.0,1999-12-15 03:04:00
2502340,3110.0,1999-12-15 04:17:42
2502824,3114.0,1999-12-15 05:03:38
2503394,3119.0,1999-12-15 06:06:13
2503675,3122.0,1999-12-15 06:51:25
2505511,3126.0,1999-12-15 16:50:50
2509903,3129.0,1999-12-16 05:00:19
2509907,3134.0,1999-12-16 05:01:45
2510222,3137.0,1999-12-16 05:39:53
2510790,3140.0,1999-12-16 07:37:38
2510888,3144.0,1999-12-16 07:52:15
2511474,3147.0,1999-12-16 14:45:51
2511819,3150.0,1999-12-16 16:48:26
2511834,3155.0,1999-12-16 16:50:04
2512106,3160.0,1999-12-16 17:35:49
2514605,3164.0,1999-12-17 01:46:32
2515401,3167.0,1999-12-17 04:14:56
2515638,3168.0,1999-12-17 05:13:04
2515879,3172.0,1999-12-17 05:54:41
2516100,3177.0,1999-12-17 06:33:31
2516295,3181.0,1999-12-17 06:59:41
2517846,3186.0,1999-12-17 19:14:40
2518470,3190.0,1999-12-17 21:10:00
2518686,3194.0,1999-12-17 21:46:06
2519169,3198.0,1999-12-17 23:33:29
2519549,3202.0,1999-12-18 00:28:57
2520972,3206.0,1999-12-18 04:24:32
2521304,3210.0,1999-12-18 05:10:37
2521425,3215.0,1999-12-18 05:41:47
2523301,3219.0,1999-12-18 17:58:22
2524137,3222.0,1999-12-18 21:07:45
2525123,3224.0,1999-12-18 23:52:19
2526061,3227.0,1999-12-19 03:03:17
2530824,3232.0,1999-12-20 03:46:44
2531382,3237.0,1999-12-20 05:58:25
2533658,3241.0,1999-12-21 17:35:24
2534153,3245.0,1999-12-21 20:15:48
2535474,3247.0,1999-12-22 01:21:48
2535723,3251.0,1999-12-22 02:27:51
2536846,3254.0,1999-12-22 07:05:26
2537021,3259.0,1999-12-22 08:44:42
2537471,3262.0,1999-12-22 11:09:28
2540222,3266.0,1999-12-22 21:08:40
2540239,3270.0,1999-12-22 21:11:38
2540612,3271.0,1999-12-22 21:48:47
2541011,3276.0,1999-12-22 22:38:00
2541222,3278.0,1999-12-22 23:05:05
2542410,3280.0,1999-12-23 03:52:47
2544062,3284.0,1999-12-23 14:36:31
2544637,3288.0,1999-12-23 16:48:08
2546261,3292.0,1999-12-24 00:03:02
2547922,3296.0,1999-12-24 06:17:07
2549499,3300.0,1999-12-24 20:01:00
2549825,3303.0,1999-12-24 22:49:37
2551226,3307.0,1999-12-25 12:02:34
2552293,3310.0,1999-12-26 04:56:17
2552702,3313.0,1999-12-26 11:14:42
2556648,3318.0,1999-12-28 02:29:09
2556852,3321.0,1999-12-28 03:24:02
2558771,3325.0,1999-12-28 22:58:56
2559414,3327.0,1999-12-29 03:04:30
2560607,3332.0,1999-12-29 20:43:23
2563499,3336.0,1999-12-31 01:48:01
2564235,3339.0,1999-12-31 06:48:49
2564734,3340.0,1999-12-31 11:47:52
2564995,3345.0,1999-12-31 16:26:26
2565338,3350.0,1999-12-31 18:17:30
2566402,3353.0,2000-01-01 22:27:36
2566619,3358.0,2000-01-01 23:55:31
2567354,3361.0,2000-01-02 04:52:43
2567694,3365.0,2000-01-02 06:42:44
2569572,3367.0,2000-01-03 03:12:14
2569963,3370.0,2000-01-03 05:03:52
2570632,3372.0,2000-01-03 14:37:32
2573859,3376.0,2000-01-05 20:48:36
2574132,3381.0,2000-01-05 22:31:23
2574344,3384.0,2000-01-05 23:32:28
2574544,3387.0,2000-01-06 00:23:02
2574879,3391.0,2000-01-06 03:44:50
2577423,3396.0,2000-01-07 15:52:32
2577604,3401.0,2000-01-07 16:57:11
2579084,3406.0,2000-01-08 02:57:38
2579468,3410.0,2000-01-08 06:25:05
2581565,3415.0,2000-01-09 17:20:51
2581777,3419.0,2000-01-09 18:21:10
2583668,3424.0,2000-01-10 16:52:33
2583685,3429.0,2000-01-10 16:55:53
2583854,3434.0,2000-01-10 20:05:30
2584430,3437.0,2000-01-10 23:05:18
2584502,3442.0,2000-01-10 23:41:45
2584788,3447.0,2000-01-11 01:13:32
2585177,3450.0,2000-01-11 04:15:26
2585930,3452.0,2000-01-11 20:44:38
2585950,3455.0,2000-01-11 20:49:12
2586271,3459.0,2000-01-12 00:28:45
2586833,3463.0,2000-01-12 03:22:33
2586926,3468.0,2000-01-12 03:54:26
2587251,3470.0,2000-01-12 12:51:11
2588312,3475.0,2000-01-13 00:34:39
2588424,3479.0,2000-01-13 01:12:18
2590743,3482.0,2000-01-14 03:36:06
2591730,3486.0,2000-01-15 03:02:52
2592307,3491.0,2000-01-15 15:28:34
2593047,3496.0,2000-01-16 05:17:47
2593719,3500.0,2000-01-16 08:21:17
2594028,3505.0,2000-01-16 17:40:15
2594281,3510.0,2000-01-16 20:38:12
2596825,3513.0,2000-01-18 00:46:14
2596872,3517.0,2000-01-18 01:09:33
2597003,3518.0,2000-01-18 01:48:14
2597188,3519.0,2000-01-18 03:16:35
2597462,3523.0,2000-01-18 04:59:17
2597473,3527.0,2000-01-18 05:02:28
2597588,3531.0,2000-01-18 05:29:46
2597720,3535.0,2000-01-18 06:05:59
2598028,3540.0,2000-01-18 07:43:27
2598131,3541.0,2000-01-18 08:59:13
2599248,3543.0,2000-01-19 08:25:54
2599933,3547.0,2000-01-19 23:38:32
2600197,3552.0,2000-01-20 02:13:52
2601247,3557.0,2000-01-21 00:25:07
2601562,3560.0,2000-01-21 05:17:22
2601586,3565.0,2000-01-21 05:27:47
2602277,3566.0,2000-01-21 19:37:55
2602463,3569.0,2000-01-21 21:32:41
2603277,3573.0,2000-01-22 05:40:15
2604046,3577.0,2000-01-22 21:39:00
2604781,3581.0,2000-01-23 06:10:23
2604832,3586.0,2000-01-23 06:29:55
2605299,3589.0,2000-01-23 20:55:54
2605949,3592.0,2000-01-24 05:01:39
2606123,3595.0,2000-01-24 06:52:36
2606152,3597.0,2000-01-24 07:07:15
2606322,3601.0,2000-01-24 15:30:40
2606563,3605.0,2000-01-25 19:20:53
2606614,3608.0,2000-01-25 19:47:41
2607065,3612.0,2000-01-26 00:46:12
2607301,3616.0,2000-01-26 05:25:43
2607647,3621.0,2000-01-26 16:04:52
2608671,3624.0,2000-01-27 04:58:19
2609021,3628.0,2000-01-27 14:15:51
2610861,3629.0,2000-01-28 22:50:42
2611469,3634.0,2000-01-29 02:01:02
2613315,3638.0,2000-01-30 00:55:39
2615144,3641.0,2000-01-31 00:44:19
2615856,3646.0,2000-01-31 04:10:03
2616767,3650.0,2000-01-31 17:44:41
2618216,3652.0,2000-02-01 02:25:53
2618285,3655.0,2000-02-01 02:47:04
2619450,3658.0,2000-02-02 00:13:05
2619520,3661.0,2000-02-02 00:47:45
2620091,3665.0,2000-02-02 07:07:34
2620357,3669.0,2000-02-02 16:50:44
2620607,3673.0,2000-02-02 20:09:52
2621397,3676.0,2000-02-03 04:39:11
2621412,3680.0,2000-02-03 04:40:00
2621563,3684.0,2000-02-03 04:55:11
2622352,3689.0,2000-02-03 14:45:28
2622399,3693.0,2000-02-03 15:21:08
2623469,3696.0,2000-02-03 22:34:04
2623781,3701.0,2000-02-04 02:17:06
2625704,3705.0,2000-02-05 05:02:05
2626718,3709.0,2000-02-05 19:42:55
2627198,3712.0,2000-02-05 22:58:34
2629378,3716.0,2000-02-07 02:01:12
2630478,3719.0,2000-02-07 21:34:49
2630491,3724.0,2000-02-07 21:36:16
2630552,3729.0,2000-02-07 21:50:52
2630621,3734.0,2000-02-07 22:23:17
2630731,3738.0,2000-02-07 23:35:41
2630802,3742.0,2000-02-08 01:04:29
2631375,3746.0,2000-02-08 10:58:25
2631733,3748.0,2000-02-08 18:21:18
2631958,3753.0,2000-02-08 22:45:20
2633066,3756.0,2000-02-09 19:45:23
2633375,3760.0,2000-02-10 03:44:36
2633547,3764.0,2000-02-10 04:46:07
2634231,3767.0,2000-02-10 22:16:41
2635759,3771.0,2000-02-11 19:32:43
2635936,3776.0,2000-02-11 22:42:59
2636533,3779.0,2000-02-12 05:39:29
2636896,3783.0,2000-02-12 23:07:25
2636967,3785.0,2000-02-13 00:28:18
2637039,3789.0,2000-02-13 02:22:43
2637158,3793.0,2000-02-13 03:33:45
2639688,3795.0,2000-02-15 02:43:12
2641334,3798.0,2000-02-17 05:40:12
2645549,3800.0,2000-02-21 01:56:52
2646114,3804.0,2000-02-21 06:54:32
2646380,3805.0,2000-02-21 16:40:11
2646923,3808.0,2000-02-21 21:55:41
2647030,3811.0,2000-02-21 23:25:43
2648038,3815.0,2000-02-23 16:20:00
2648295,3818.0,2000-02-23 23:20:55
2648521,3823.0,2000-02-24 00:49:58
2648544,3827.0,2000-02-24 01:14:05
2648902,3830.0,2000-02-24 09:52:39
2649066,3835.0,2000-02-24 14:47:15
2649073,3838.0,2000-02-24 15:02:12
2649293,3840.0,2000-02-24 23:45:35
2652110,3844.0,2000-02-28 04:08:52
2652438,3846.0,2000-02-28 21:30:41
2653816,3848.0,2000-02-29 23:45:32
2654397,3852.0,2000-03-01 20:14:52
2654558,3857.0,2000-03-01 22:38:11
2654564,3862.0,2000-03-01 22:39:44
2654952,3866.0,2000-03-02 19:19:38
2655799,3870.0,2000-03-03 22:24:12
2657155,3874.0,2000-03-06 03:30:49
2657570,3877.0,2000-03-06 18:15:49
2658414,3882.0,2000-03-07 10:43:41
2658466,3887.0,2000-03-07 11:10:39
2659376,3892.0,2000-03-08 03:53:18
2659715,3894.0,2000-03-08 17:13:08
2660606,3899.0,2000-03-09 01:44:16
2661780,3903.0,2000-03-10 02:40:15
2662348,3907.0,2000-03-10 21:55:29
2664842,3911.0,2000-03-12 08:01:59
2664999,3915.0,2000-03-12 16:08:14
2666169,3919.0,2000-03-13 06:42:15
2666487,3924.0,2000-03-13 17:40:34
2666937,3929.0,2000-03-14 00:00:14
2667148,3934.0,2000-03-14 02:33:45
2667225,3939.0,2000-03-14 02:54:35
2667695,3942.0,2000-03-14 05:46:05
2668287,3945.0,2000-03-14 19:13:06
2668416,3947.0,2000-03-14 19:44:16
2669134,3952.0,2000-03-14 23:26:18
2669219,3953.0,2000-03-15 00:49:18
2670195,3957.0,2000-03-15 20:24:51
2670363,3960.0,2000-03-15 22:08:28
2671622,3964.0,2000-03-16 06:53:40
2673725,3969.0,2000-03-17 07:58:24
2676364,3974.0,2000-03-19 02:34:37
2677040,3979.0,2000-03-19 07:53:19
2677932,3984.0,2000-03-19 22:38:20
2678010,3988.0,2000-03-19 23:06:27
2679010,3991.0,2000-03-20 15:51:27
2679236,3993.0,2000-03-20 18:31:49
2680037,3997.0,2000-03-20 23:00:28
2680063,4002.0,2000-03-20 23:16:19
2680842,4006.0,2000-03-21 06:32:04
2681208,4010.0,2000-03-21 15:19:58
2681950,4014.0,2000-03-21 22:19:00
2682461,4017.0,2000-03-22 04:47:04
2682816,4022.0,2000-03-22 10:57:40
2683132,4027.0,2000-03-22 18:07:40
2683285,4028.0,2000-03-22 21:19:59
2683773,4033.0,2000-03-22 22:37:44
2684039,4035.0,2000-03-23 00:30:40
2684427,4038.0,2000-03-23 04:50:04
2684568,4040.0,2000-03-23 05:43:54
2684596,4045.0,2000-03-23 05:50:27
2688381,4049.0,2000-03-25 21:21:43
2689974,4053.0,2000-03-27 16:08:04
2690593,4057.0,2000-03-27 21:00:37
2691855,4060.0,2000-03-29 01:44:14
2692080,4063.0,2000-03-29 04:46:01
2693338,4068.0,2000-03-30 05:57:55
2693444,4072.0,2000-03-30 16:32:16
2693614,4073.0,2000-03-30 19:48:03
2693771,4078.0,2000-03-31 01:57:02
2694585,4082.0,2000-03-31 17:55:42
2694902,4086.0,2000-03-31 23:51:03
2695030,4090.0,2000-04-01 01:06:03
2696151,4093.0,2000-04-02 03:59:10
2697137,4098.0,2000-04-03 02:26:13
2697714,4102.0,2000-04-03 19:20:33
2698236,4107.0,2000-04-04 00:08:34
2699271,4108.0,2000-04-05 16:21:33
2699451,4111.0,2000-04-05 21:23:53
2700316,4115.0,2000-04-06 17:33:37
2702632,4120.0,2000-04-07 06:58:40
2703174,4122.0,2000-04-07 11:50:57
2705009,4125.0,2000-04-07 20:45:32
2705949,4129.0,2000-04-08 05:13:57
2707668,4133.0,2000-04-09 05:55:27
2707696,4137.0,2000-04-09 06:13:00
2707938,4138.0,2000-04-09 17:52:37
2708842,4142.0,2000-04-10 05:19:16
2710336,4144.0,2000-04-11 02:09:56
2710572,4145.0,2000-04-11 03:59:11
2713110,4149.0,2000-04-13 16:56:57
2713299,4154.0,2000-04-13 17:52:51
2715282,4157.0,2000-04-15 03:22:56
2716480,4159.0,2000-04-16 07:04:50
2718669,4162.0,2000-04-18 02:43:17
2719390,4165.0,2000-04-18 22:46:26
2720033,4167.0,2000-04-19 18:06:21
2720217,4170.0,2000-04-19 19:04:39
2720486,4173.0,2000-04-19 22:02:44
2723063,4177.0,2000-04-22 11:58:32
2727031,4180.0,2000-04-24 15:05:06
2727831,4185.0,2000-04-24 16:03:24
2727913,4186.0,2000-04-24 16:10:05
2728588,4190.0,2000-04-24 16:58:37
2730250,4195.0,2000-04-24 19:28:34
2733299,4199.0,2000-04-25 12:59:20
2739061,4203.0,2000-04-27 17:43:40
2740349,4206.0,2000-04-28 19:39:01
2741101,4211.0,2000-04-29 08:38:34
2742586,4214.0,2000-05-01 11:26:23
2743171,4219.0,2000-05-01 20:54:27
2744494,4223.0,2000-05-03 11:23:31
2744525,4227.0,2000-05-03 12:41:44
2745044,4231.0,2000-05-03 21:28:08
2746637,4235.0,2000-05-05 17:26:10
2746987,4240.0,2000-05-05 21:55:24
2747232,4245.0,2000-05-06 07:04:37
2749935,4249.0,2000-05-09 17:03:03
2750136,4254.0,2000-05-09 18:21:55
2750810,4258.0,2000-05-09 23:29:46
2750918,4262.0,2000-05-10 03:20:03
2751115,4266.0,2000-05-10 11:10:00
2751459,4270.0,2000-05-10 18:29:18
2751752,4273.0,2000-05-10 21:51:54
2752305,4276.0,2000-05-11 21:59:49
2752348,4280.0,2000-05-12 00:12:38
2753305,4285.0,2000-05-12 18:06:55
2753398,4289.0,2000-05-12 18:40:56
2754645,4291.0,2000-05-14 01:15:39
2754786,4293.0,2000-05-14 02:43:33
2755653,4297.0,2000-05-15 01:23:33
2756180,4300.0,2000-05-15 18:25:38
2757010,4304.0,2000-05-16 20:51:28
2757441,4308.0,2000-05-17 07:25:09
2758598,4312.0,2000-05-18 00:58:06
2758930,4314.0,2000-05-18 20:18:32
2759480,4318.0,2000-05-19 13:35:37
2760620,4322.0,2000-05-20 20:12:04
2761683,4327.0,2000-05-22 02:56:49
2761917,4329.0,2000-05-22 14:37:46
2764072,4330.0,2000-05-24 19:25:48
2764793,4333.0,2000-05-25 17:15:42
2766562,4337.0,2000-05-27 04:12:50
2768238,4342.0,2000-05-29 16:20:55
2768721,4346.0,2000-05-29 21:25:03
2769700,4350.0,2000-05-30 19:02:09
2769893,4354.0,2000-05-30 19:49:55
2770852,4355.0,2000-05-31 18:39:47
2772081,4358.0,2000-06-01 13:52:26
2772107,4361.0,2000-06-01 13:57:18
2773202,4366.0,2000-06-02 02:17:50
2773312,4367.0,2000-06-02 03:38:06
2774472,4370.0,2000-06-03 00:52:40
2775126,4373.0,2000-06-03 21:37:41
2776226,4377.0,2000-06-05 09:20:19
2778080,4382.0,2000-06-07 14:09:44
2782239,4387.0,2000-06-13 05:11:44
2784646,4391.0,2000-06-16 14:40:25
2784720,4394.0,2000-06-16 14:58:20
2786032,4398.0,2000-06-18 16:07:23
2786253,4403.0,2000-06-19 00:47:46
2786450,4405.0,2000-06-19 15:20:28
2787073,4408.0,2000-06-19 23:48:41
2787772,4411.0,2000-06-20 19:36:01
2789031,4413.0,2000-06-22 15:22:16
2790108,4415.0,2000-06-24 06:27:38
2791474,4420.0,2000-06-26 17:02:54
2792809,4424.0,2000-06-29 00:34:14
2794059,4429.0,2000-06-30 12:22:18
2794421,4432.0,2000-06-30 18:08:23
2795456,4435.0,2000-07-01 07:59:48
2796679,4440.0,2000-07-02 02:48:08
2797887,4445.0,2000-07-03 00:19:35
2798547,4448.0,2000-07-03 02:17:20
2798665,4450.0,2000-07-03 02:41:06
2801102,4454.0,2000-07-03 16:46:04
2801537,4455.0,2000-07-03 19:09:59
2802029,4459.0,2000-07-03 21:31:43
2802345,4463.0,2000-07-04 00:09:49
2802607,4464.0,2000-07-04 02:02:09
2803432,4468.0,2000-07-04 12:22:36
2804734,4472.0,2000-07-05 03:13:13
2804839,4476.0,2000-07-05 04:16:03
2806608,4481.0,2000-07-05 21:14:17
2806892,4484.0,2000-07-05 22:33:42
2808590,4489.0,2000-07-06 14:30:29
2809311,4494.0,2000-07-06 19:17:00
2812051,4499.0,2000-07-07 21:46:10
2812145,4503.0,2000-07-07 22:41:51
2812474,4506.0,2000-07-08 03:56:55
2812954,4511.0,2000-07-08 20:11:49
2813951,4515.0,2000-07-09 22:07:18
2814085,4518.0,2000-07-10 00:47:05
2814104,4523.0,2000-07-10 01:06:05
2814908,4527.0,2000-07-10 22:38:53
2815173,4530.0,2000-07-11 04:33:23
2815789,4534.0,2000-07-11 22:03:34
2816179,4537.0,2000-07-12 04:52:00
2816723,4541.0,2000-07-12 15:34:32
2817237,4546.0,2000-07-13 06:22:44
2817683,4550.0,2000-07-13 20:09:13
2819434,4553.0,2000-07-15 20:14:02
2821318,4556.0,2000-07-17 23:55:04
2821898,4559.0,2000-07-18 15:25:21
2822517,4562.0,2000-07-19 03:38:17
2824831,4566.0,2000-07-21 22:11:01
2826263,4570.0,2000-07-24 14:36:13
2826330,4573.0,2000-07-24 16:41:03
2826657,4576.0,2000-07-25 03:26:25
2826965,4579.0,2000-07-25 16:09:40
2827475,4582.0,2000-07-26 08:31:38
2827838,4586.0,2000-07-26 22:10:20
2828509,4589.0,2000-07-27 18:00:52
2829654,4594.0,2000-07-29 04:02:57
2830705,4598.0,2000-07-30 19:46:40
2830730,4602.0,2000-07-30 20:00:21
2831165,4605.0,2000-07-30 23:49:01
2831702,4606.0,2000-07-31 03:11:55
2833159,4611.0,2000-07-31 19:56:44
2833405,4613.0,2000-07-31 21:02:29
2833793,4616.0,2000-08-01 00:01:45
2833861,4617.0,2000-08-01 00:13:51
2834031,4621.0,2000-08-01 01:11:27
2835667,4625.0,2000-08-01 17:09:11
2835933,4628.0,2000-08-01 18:52:07
