ind,rating,timestamp
1811026,8322.0,1997-04-18 14:28:46
1811198,8326.0,1997-04-18 15:01:48
1811415,8328.0,1997-04-18 16:44:44
1811452,8331.0,1997-04-18 16:51:38
1811702,8332.0,1997-04-18 20:22:36
1811729,8337.0,1997-04-18 20:33:10
1811803,8340.0,1997-04-18 21:02:30
1811911,8344.0,1997-04-18 21:39:54
1811950,8347.0,1997-04-18 22:07:37
1812039,8351.0,1997-04-19 00:48:17
1812069,8355.0,1997-04-19 03:02:27
1812118,8358.0,1997-04-19 07:55:02
1812199,8361.0,1997-04-19 10:10:33
1812615,8365.0,1997-04-19 12:36:36
1812772,8368.0,1997-04-19 16:17:13
1812830,8371.0,1997-04-19 17:01:30
1812907,8373.0,1997-04-19 18:08:50
1812934,8375.0,1997-04-19 18:22:53
1813076,8379.0,1997-04-19 19:57:42
1813271,8382.0,1997-04-19 22:05:19
1813739,8386.0,1997-04-20 08:52:34
1813813,8391.0,1997-04-20 09:24:14
1813861,8395.0,1997-04-20 09:35:58
1813875,8399.0,1997-04-20 09:44:21
1814142,8402.0,1997-04-20 11:37:37
1814272,8405.0,1997-04-20 14:06:36
1814459,8409.0,1997-04-20 16:23:09
1814677,8412.0,1997-04-20 19:40:51
1814983,8416.0,1997-04-20 23:05:22
1815370,8419.0,1997-04-21 06:38:44
1815525,8422.0,1997-04-21 07:58:21
1815855,8425.0,1997-04-21 12:11:03
1815947,8427.0,1997-04-21 12:42:02
1815998,8431.0,1997-04-21 12:59:27
1816578,8435.0,1997-04-21 16:55:40
1816654,8439.0,1997-04-21 17:11:02
1816799,8442.0,1997-04-21 17:43:43
1817151,8443.0,1997-04-21 22:10:24
1817228,8447.0,1997-04-22 05:36:51
1817388,8451.0,1997-04-22 10:33:12
1817521,8454.0,1997-04-22 12:47:55
1817699,8458.0,1997-04-22 13:38:16
1818064,8461.0,1997-04-22 16:40:23
1818438,8465.0,1997-04-22 18:44:29
1818566,8468.0,1997-04-22 20:09:13
1818748,8469.0,1997-04-22 22:23:49
1818891,8472.0,1997-04-23 06:11:31
1819197,8476.0,1997-04-23 08:21:55
1819284,8479.0,1997-04-23 09:07:27
1819391,8481.0,1997-04-23 10:04:47
1819422,8484.0,1997-04-23 10:18:18
1819634,8489.0,1997-04-23 11:50:27
1819743,8492.0,1997-04-23 13:34:21
1819936,8495.0,1997-04-23 15:08:26
1819983,8499.0,1997-04-23 15:32:22
1820035,8502.0,1997-04-23 16:22:14
1820089,8505.0,1997-04-23 16:26:32
1820186,8508.0,1997-04-23 16:46:56
1820252,8510.0,1997-04-23 17:16:39
1820307,8513.0,1997-04-23 17:58:08
1820613,8517.0,1997-04-23 20:48:06
1820769,8519.0,1997-04-23 21:36:55
1820869,8522.0,1997-04-23 23:23:36
1821252,8526.0,1997-04-24 06:19:40
1821281,8529.0,1997-04-24 06:36:58
1821319,8532.0,1997-04-24 08:38:10
1821444,8535.0,1997-04-24 09:19:00
1821500,8537.0,1997-04-24 09:24:38
1821589,8540.0,1997-04-24 09:56:39
1821981,8545.0,1997-04-24 13:42:08
1822010,8547.0,1997-04-24 13:46:56
1822053,8550.0,1997-04-24 14:02:28
1822184,8552.0,1997-04-24 18:27:41
1822256,8555.0,1997-04-24 18:55:27
1822296,8559.0,1997-04-24 19:28:38
1822332,8563.0,1997-04-24 19:35:53
1822636,8565.0,1997-04-24 23:58:07
1822740,8569.0,1997-04-25 03:41:40
1822869,8573.0,1997-04-25 04:28:37
1823067,8576.0,1997-04-25 05:46:34
1823127,8579.0,1997-04-25 06:20:03
1823325,8583.0,1997-04-25 07:30:47
1823398,8586.0,1997-04-25 07:41:22
1823468,8588.0,1997-04-25 08:31:57
1823591,8591.0,1997-04-25 08:50:14
1823952,8594.0,1997-04-25 12:31:23
1823961,8598.0,1997-04-25 12:50:38
1824154,8601.0,1997-04-25 15:32:16
1824205,8605.0,1997-04-25 17:12:16
1824247,8608.0,1997-04-25 17:59:57
1824299,8609.0,1997-04-25 19:01:00
1824356,8613.0,1997-04-25 19:55:30
1824410,8616.0,1997-04-25 21:13:44
1824465,8620.0,1997-04-25 22:44:59
1824751,8623.0,1997-04-26 08:57:26
1825353,8627.0,1997-04-26 14:13:08
1825427,8630.0,1997-04-26 14:44:21
1825503,8633.0,1997-04-26 17:01:50
1825577,8637.0,1997-04-26 17:47:43
1826004,8642.0,1997-04-27 06:10:59
1826120,8645.0,1997-04-27 09:22:39
1826328,8650.0,1997-04-27 12:03:57
1826435,8654.0,1997-04-27 13:35:00
1826508,8657.0,1997-04-27 14:16:57
1826582,8660.0,1997-04-27 15:25:12
1826671,8664.0,1997-04-27 15:50:19
1826750,8667.0,1997-04-27 15:59:45
1826966,8671.0,1997-04-27 16:37:56
1827010,8674.0,1997-04-27 16:45:41
1827116,8677.0,1997-04-27 17:46:54
1827307,8681.0,1997-04-27 19:16:20
1827357,8684.0,1997-04-27 19:59:15
1827965,8688.0,1997-04-28 07:42:45
1828181,8689.0,1997-04-28 14:39:42
1828244,8692.0,1997-04-28 16:11:44
1828284,8694.0,1997-04-28 16:18:40
1828489,8697.0,1997-04-28 18:52:32
1828495,8701.0,1997-04-28 19:00:36
1828531,8704.0,1997-04-28 19:45:24
1828628,8707.0,1997-04-28 19:56:52
1828793,8708.0,1997-04-28 20:46:04
1828859,8712.0,1997-04-28 21:17:46
1829017,8715.0,1997-04-28 23:54:07
1829118,8718.0,1997-04-29 00:26:43
1829368,8721.0,1997-04-29 06:37:20
1829433,8726.0,1997-04-29 06:49:10
1829826,8730.0,1997-04-29 13:37:32
1830063,8733.0,1997-04-29 15:29:18
1830341,8736.0,1997-04-29 21:01:30
1830390,8739.0,1997-04-29 21:29:52
1830673,8742.0,1997-04-30 00:57:11
1831085,8746.0,1997-04-30 09:06:35
1831138,8750.0,1997-04-30 10:16:39
1831220,8753.0,1997-04-30 10:24:54
1831229,8758.0,1997-04-30 10:25:57
1831341,8762.0,1997-04-30 11:36:37
1831530,8766.0,1997-04-30 13:25:52
1831608,8769.0,1997-04-30 13:57:26
1831781,8771.0,1997-04-30 15:54:15
1831865,8774.0,1997-04-30 16:14:44
1832078,8777.0,1997-04-30 17:11:09
1832260,8780.0,1997-04-30 18:31:57
1832298,8784.0,1997-04-30 18:53:30
1832949,8786.0,1997-05-01 04:02:22
1833180,8789.0,1997-05-01 05:05:47
1833234,8793.0,1997-05-01 05:42:12
1833470,8796.0,1997-05-01 07:13:56
1833582,8799.0,1997-05-01 07:25:08
1833929,8802.0,1997-05-01 08:24:24
1834117,8805.0,1997-05-01 08:54:46
1834120,8808.0,1997-05-01 08:54:51
1834132,8812.0,1997-05-01 08:55:43
1834486,8816.0,1997-05-01 10:13:41
1834757,8821.0,1997-05-01 11:26:20
1834827,8824.0,1997-05-01 11:33:52
1834984,8827.0,1997-05-01 12:49:33
1835040,8830.0,1997-05-01 13:15:05
1835237,8834.0,1997-05-01 13:58:39
1835366,8837.0,1997-05-01 14:29:38
1835393,8841.0,1997-05-01 14:31:59
1835445,8843.0,1997-05-01 14:43:13
1835501,8846.0,1997-05-01 14:49:48
1835603,8849.0,1997-05-01 15:11:31
1835750,8852.0,1997-05-01 15:49:44
1835830,8855.0,1997-05-01 15:58:42
1835998,8859.0,1997-05-01 16:30:20
1836085,8862.0,1997-05-01 16:58:41
1836174,8866.0,1997-05-01 17:26:04
1836263,8869.0,1997-05-01 18:06:31
1836802,8872.0,1997-05-01 19:06:00
1836853,8875.0,1997-05-01 19:16:26
1836948,8879.0,1997-05-01 19:27:03
1837013,8883.0,1997-05-01 19:30:07
1837139,8887.0,1997-05-01 19:37:07
1837455,8890.0,1997-05-01 20:36:25
1837997,8892.0,1997-05-02 06:32:45
1838028,8896.0,1997-05-02 06:35:42
1838107,8900.0,1997-05-02 07:10:12
1838565,8903.0,1997-05-02 08:49:33
1838615,8907.0,1997-05-02 08:53:15
1838790,8911.0,1997-05-02 09:36:38
1838972,8914.0,1997-05-02 10:22:57
1839070,8918.0,1997-05-02 10:35:01
1839183,8922.0,1997-05-02 10:49:38
1839211,8925.0,1997-05-02 11:01:14
1839328,8928.0,1997-05-02 11:24:45
1839395,8933.0,1997-05-02 11:34:48
1839589,8936.0,1997-05-02 12:06:56
1840211,8938.0,1997-05-02 13:25:02
1840397,8942.0,1997-05-02 14:07:05
1840489,8947.0,1997-05-02 14:17:25
1840812,8950.0,1997-05-02 15:20:11
1840851,8953.0,1997-05-02 15:29:30
1840897,8956.0,1997-05-02 15:38:28
1840979,8960.0,1997-05-02 15:56:09
1841004,8962.0,1997-05-02 15:57:38
1841140,8965.0,1997-05-02 16:12:38
1841295,8970.0,1997-05-02 17:18:42
1841317,8974.0,1997-05-02 17:26:22
1841398,8979.0,1997-05-02 17:42:23
1841430,8982.0,1997-05-02 17:59:32
1841502,8986.0,1997-05-02 18:25:54
1841557,8989.0,1997-05-02 18:33:00
1841580,8992.0,1997-05-02 18:56:39
1841792,8996.0,1997-05-02 19:44:04
1842372,8999.0,1997-05-02 22:04:50
1842413,9003.0,1997-05-02 22:43:19
1842520,9008.0,1997-05-02 23:55:14
1842909,9011.0,1997-05-03 06:35:19
1843093,9014.0,1997-05-03 08:00:01
1843304,9017.0,1997-05-03 09:57:34
1843359,9020.0,1997-05-03 10:06:02
1843589,9023.0,1997-05-03 11:09:16
1843771,9026.0,1997-05-03 12:00:14
1843894,9029.0,1997-05-03 12:36:07
1843983,9034.0,1997-05-03 13:23:07
1844015,9037.0,1997-05-03 14:02:45
1844112,9041.0,1997-05-03 14:41:49
1844205,9046.0,1997-05-03 15:15:26
1844254,9049.0,1997-05-03 15:21:14
1844287,9054.0,1997-05-03 15:27:29
1844326,9058.0,1997-05-03 15:34:48
1844413,9061.0,1997-05-03 16:30:15
1844513,9064.0,1997-05-03 17:29:58
1844617,9067.0,1997-05-03 18:24:38
1844860,9070.0,1997-05-03 19:18:24
1845017,9073.0,1997-05-03 20:09:28
1845155,9076.0,1997-05-03 20:44:11
1845156,9081.0,1997-05-03 20:44:36
1845331,9086.0,1997-05-03 21:22:53
1845503,9089.0,1997-05-03 22:13:29
1845559,9094.0,1997-05-03 22:42:04
1845618,9097.0,1997-05-03 23:16:07
1845669,9100.0,1997-05-04 01:09:48
1845958,9103.0,1997-05-04 05:43:16
1845999,9106.0,1997-05-04 06:35:19
1846042,9109.0,1997-05-04 07:23:22
1846215,9111.0,1997-05-04 09:17:10
1846348,9115.0,1997-05-04 10:36:13
1846832,9119.0,1997-05-04 12:26:54
1846934,9120.0,1997-05-04 13:23:22
1846957,9123.0,1997-05-04 13:30:24
1847146,9126.0,1997-05-04 15:51:09
1847298,9129.0,1997-05-04 16:23:05
1847708,9133.0,1997-05-04 18:20:49
1847835,9136.0,1997-05-04 19:19:29
1847924,9139.0,1997-05-04 19:37:21
1848149,9142.0,1997-05-04 22:12:46
1848198,9145.0,1997-05-04 22:18:49
1848470,9146.0,1997-05-05 00:43:19
1848629,9149.0,1997-05-05 02:50:36
1848681,9153.0,1997-05-05 04:06:40
1848703,9156.0,1997-05-05 04:41:11
1848777,9159.0,1997-05-05 05:27:21
1848947,9163.0,1997-05-05 06:24:33
1849211,9167.0,1997-05-05 08:06:02
1849259,9170.0,1997-05-05 08:25:32
1849419,9173.0,1997-05-05 10:09:38
1849739,9175.0,1997-05-05 12:16:21
1849835,9178.0,1997-05-05 13:31:32
1850025,9180.0,1997-05-05 14:11:27
1850440,9185.0,1997-05-05 15:57:08
1850651,9188.0,1997-05-05 16:34:04
1850732,9191.0,1997-05-05 16:42:10
1850735,9194.0,1997-05-05 16:42:27
1850940,9197.0,1997-05-05 18:35:30
1850986,9199.0,1997-05-05 18:41:39
1851051,9203.0,1997-05-05 18:58:07
1851712,9206.0,1997-05-06 06:57:17
1851730,9210.0,1997-05-06 07:00:05
1851776,9213.0,1997-05-06 07:11:55
1851784,9217.0,1997-05-06 07:13:23
1851844,9221.0,1997-05-06 08:28:53
1851913,9225.0,1997-05-06 08:59:55
1851948,9228.0,1997-05-06 09:17:02
1852769,9229.0,1997-05-06 16:02:25
1852990,9233.0,1997-05-06 16:42:50
1853186,9236.0,1997-05-06 17:49:39
1853323,9239.0,1997-05-06 18:22:33
1853441,9243.0,1997-05-06 19:09:59
1853485,9246.0,1997-05-06 20:08:46
1853526,9249.0,1997-05-06 21:02:17
1853648,9253.0,1997-05-06 22:12:04
1853676,9256.0,1997-05-06 22:39:57
1853707,9259.0,1997-05-06 23:01:45
1853804,9262.0,1997-05-07 06:03:02
1853957,9264.0,1997-05-07 08:55:28
1854009,9267.0,1997-05-07 09:05:03
1854073,9270.0,1997-05-07 09:09:25
1854229,9273.0,1997-05-07 12:05:37
1854291,9277.0,1997-05-07 13:00:20
1854884,9280.0,1997-05-07 17:40:29
1855055,9283.0,1997-05-07 20:20:28
1855388,9286.0,1997-05-07 21:27:46
1855464,9289.0,1997-05-08 05:48:09
1855540,9293.0,1997-05-08 07:18:02
1855610,9297.0,1997-05-08 09:12:31
1855709,9300.0,1997-05-08 09:37:17
1855791,9304.0,1997-05-08 09:54:16
1855972,9308.0,1997-05-08 11:26:47
1856043,9311.0,1997-05-08 11:36:37
1856120,9315.0,1997-05-08 11:59:38
1856214,9318.0,1997-05-08 12:59:41
1856579,9321.0,1997-05-08 15:59:55
1856728,9324.0,1997-05-08 16:30:35
1856762,9325.0,1997-05-08 16:35:18
1857046,9328.0,1997-05-08 18:00:21
1857212,9332.0,1997-05-08 21:19:46
1857426,9335.0,1997-05-09 08:00:47
1857647,9338.0,1997-05-09 13:53:25
1857713,9342.0,1997-05-09 15:09:55
1857855,9345.0,1997-05-09 18:05:40
1857930,9348.0,1997-05-09 18:49:11
1858244,9352.0,1997-05-09 20:48:44
1858288,9355.0,1997-05-09 21:01:37
1858421,9359.0,1997-05-09 22:39:04
1858713,9362.0,1997-05-10 01:49:33
1858761,9365.0,1997-05-10 04:38:38
1858967,9368.0,1997-05-10 09:04:33
1859007,9372.0,1997-05-10 09:18:12
1859084,9376.0,1997-05-10 11:04:55
1859182,9379.0,1997-05-10 12:25:11
1859338,9383.0,1997-05-10 14:12:24
1859402,9386.0,1997-05-10 14:32:51
1859492,9389.0,1997-05-10 15:12:04
1859612,9392.0,1997-05-10 16:07:30
1859737,9395.0,1997-05-10 16:50:14
1859972,9399.0,1997-05-10 21:57:01
1860091,9400.0,1997-05-10 22:08:49
1860269,9403.0,1997-05-11 00:20:32
1860327,9406.0,1997-05-11 01:17:35
1860773,9409.0,1997-05-11 10:45:52
1860853,9414.0,1997-05-11 11:19:37
1860862,9417.0,1997-05-11 11:20:23
1861422,9421.0,1997-05-11 11:54:30
1861553,9424.0,1997-05-11 11:58:00
1861590,9428.0,1997-05-11 11:59:46
1861845,9431.0,1997-05-11 12:08:12
1862029,9435.0,1997-05-11 12:13:39
1862225,9438.0,1997-05-11 12:20:45
1862238,9443.0,1997-05-11 12:20:47
1862452,9446.0,1997-05-11 12:29:23
1862571,9449.0,1997-05-11 12:32:13
1862648,9454.0,1997-05-11 12:34:10
1862689,9459.0,1997-05-11 12:35:00
1862741,9462.0,1997-05-11 12:36:14
1863131,9467.0,1997-05-11 12:55:17
1863307,9471.0,1997-05-11 13:17:55
1863514,9475.0,1997-05-11 13:34:48
1863595,9479.0,1997-05-11 13:38:39
1863797,9481.0,1997-05-11 13:57:41
1863807,9484.0,1997-05-11 13:58:09
1863927,9488.0,1997-05-11 14:10:33
1864056,9491.0,1997-05-11 14:31:28
1864119,9495.0,1997-05-11 14:44:47
1864154,9499.0,1997-05-11 14:47:01
1864313,9502.0,1997-05-11 15:01:09
1864453,9506.0,1997-05-11 15:14:29
1864531,9509.0,1997-05-11 15:21:55
1864767,9513.0,1997-05-11 16:21:02
1864858,9517.0,1997-05-13 11:25:08
1864915,9519.0,1997-05-13 11:37:30
1865015,9522.0,1997-05-13 12:07:54
1865036,9525.0,1997-05-13 12:35:22
1865179,9528.0,1997-05-13 13:09:40
1865252,9532.0,1997-05-13 13:18:07
1865341,9535.0,1997-05-13 13:38:04
1865350,9538.0,1997-05-13 13:38:34
1865541,9541.0,1997-05-13 14:34:19
1865716,9544.0,1997-05-13 16:26:20
1865903,9548.0,1997-05-13 17:53:21
1866159,9551.0,1997-05-13 19:56:47
1866201,9555.0,1997-05-13 21:26:56
1866276,9558.0,1997-05-13 21:58:00
1866365,9561.0,1997-05-13 22:45:16
1866458,9566.0,1997-05-14 00:42:13
1866499,9569.0,1997-05-14 00:52:00
1866546,9572.0,1997-05-14 01:50:56
1866625,9575.0,1997-05-14 05:51:32
1866794,9579.0,1997-05-14 09:33:12
1867018,9584.0,1997-05-14 12:23:29
1867126,9589.0,1997-05-14 12:44:34
1867299,9592.0,1997-05-14 13:15:19
1867419,9594.0,1997-05-14 14:21:16
1867501,9597.0,1997-05-14 14:45:24
1867535,9599.0,1997-05-14 15:19:31
1867575,9604.0,1997-05-14 15:29:41
1867607,9607.0,1997-05-14 16:22:39
1867712,9610.0,1997-05-14 18:35:59
1867761,9615.0,1997-05-14 18:43:13
1867894,9618.0,1997-05-14 19:50:59
1868379,9621.0,1997-05-15 05:40:43
1868590,9625.0,1997-05-15 08:09:38
1868659,9628.0,1997-05-15 08:51:32
1868735,9631.0,1997-05-15 11:32:27
1868899,9634.0,1997-05-15 14:02:46
1869031,9637.0,1997-05-15 16:26:44
1869063,9638.0,1997-05-15 16:34:43
1869170,9642.0,1997-05-15 19:05:08
1869893,9645.0,1997-05-16 07:14:20
1869995,9647.0,1997-05-16 09:20:33
1870033,9650.0,1997-05-16 09:30:45
1870066,9655.0,1997-05-16 09:45:15
1870187,9659.0,1997-05-16 10:15:04
1870298,9662.0,1997-05-16 11:35:17
1870366,9665.0,1997-05-16 12:20:29
1870531,9670.0,1997-05-16 13:37:20
1871268,9673.0,1997-05-16 18:34:45
1871358,9676.0,1997-05-16 19:27:40
1871492,9679.0,1997-05-16 21:18:19
1871550,9682.0,1997-05-16 22:35:01
1871649,9685.0,1997-05-17 01:55:08
1871739,9688.0,1997-05-17 04:27:34
1871933,9690.0,1997-05-17 10:36:52
1872063,9694.0,1997-05-17 11:37:48
1872239,9697.0,1997-05-17 13:44:42
1872357,9701.0,1997-05-17 14:16:51
1872794,9705.0,1997-05-17 18:41:31
1872897,9708.0,1997-05-17 19:10:53
1873143,9711.0,1997-05-18 08:47:27
1873253,9714.0,1997-05-18 10:04:40
1873336,9719.0,1997-05-18 10:47:39
1873387,9722.0,1997-05-18 10:55:15
1873512,9726.0,1997-05-18 11:59:07
1873719,9729.0,1997-05-18 13:30:23
1873768,9732.0,1997-05-18 13:33:41
1874257,9735.0,1997-05-18 16:41:36
1874293,9740.0,1997-05-18 16:45:34
1874297,9745.0,1997-05-18 16:45:50
1874368,9748.0,1997-05-18 17:23:21
1874619,9751.0,1997-05-18 19:09:21
1874779,9756.0,1997-05-18 21:25:09
1874883,9761.0,1997-05-18 21:43:23
1874912,9764.0,1997-05-18 21:56:12
1875025,9767.0,1997-05-18 23:38:39
1875659,9771.0,1997-05-19 10:14:18
1876098,9775.0,1997-05-19 12:23:36
1876398,9778.0,1997-05-19 14:15:57
1876814,9782.0,1997-05-19 16:24:28
1876898,9785.0,1997-05-19 17:37:12
1876914,9789.0,1997-05-19 17:39:07
1877119,9792.0,1997-05-19 18:49:10
1877386,9796.0,1997-05-19 21:11:08
1877527,9800.0,1997-05-19 22:43:44
1877540,9804.0,1997-05-19 22:44:48
1877595,9807.0,1997-05-19 23:33:17
1877766,9810.0,1997-05-20 00:53:48
1878165,9814.0,1997-05-20 09:12:43
1878333,9818.0,1997-05-20 10:51:50
1878366,9821.0,1997-05-20 10:55:36
1878479,9823.0,1997-05-20 12:05:25
1878511,9826.0,1997-05-20 12:16:08
1878539,9829.0,1997-05-20 12:53:43
1878639,9832.0,1997-05-20 13:15:35
1878942,9836.0,1997-05-20 14:37:08
1878972,9839.0,1997-05-20 14:41:47
1879013,9842.0,1997-05-20 14:58:34
1879083,9847.0,1997-05-20 15:15:15
1879106,9850.0,1997-05-20 15:22:13
1879336,9855.0,1997-05-20 17:17:14
1879578,9858.0,1997-05-20 19:15:34
1879870,9861.0,1997-05-20 21:37:03
1880063,9865.0,1997-05-21 00:22:12
1880131,9866.0,1997-05-21 04:03:31
1880192,9871.0,1997-05-21 05:03:18
1880327,9874.0,1997-05-21 06:06:12
1880433,9878.0,1997-05-21 07:35:57
1880507,9881.0,1997-05-21 07:44:40
1880541,9884.0,1997-05-21 08:21:11
1880800,9887.0,1997-05-21 09:55:35
1880873,9890.0,1997-05-21 10:22:29
1880907,9893.0,1997-05-21 10:27:50
1881144,9896.0,1997-05-21 10:51:04
1881190,9900.0,1997-05-21 10:52:18
1881287,9903.0,1997-05-21 10:54:48
1881505,9905.0,1997-05-21 11:02:29
1881556,9908.0,1997-05-21 12:07:28
1881703,9911.0,1997-05-21 13:25:14
1881733,9914.0,1997-05-21 13:44:43
1881821,9918.0,1997-05-21 14:40:44
1881864,9923.0,1997-05-21 15:18:23
1881939,9926.0,1997-05-21 15:47:31
1882294,9931.0,1997-05-21 17:54:02
1882321,9934.0,1997-05-21 18:13:15
1882424,9937.0,1997-05-21 18:57:00
1882504,9940.0,1997-05-21 20:04:35
1882576,9943.0,1997-05-21 21:02:52
1882794,9946.0,1997-05-22 00:02:27
1882837,9950.0,1997-05-22 00:19:25
1883020,9954.0,1997-05-22 04:57:56
1883115,9958.0,1997-05-22 06:35:58
1883216,9961.0,1997-05-22 09:01:18
1883377,9965.0,1997-05-22 10:28:35
1883390,9970.0,1997-05-22 10:32:00
1883479,9973.0,1997-05-22 10:57:50
1883585,9976.0,1997-05-22 11:26:15
1883671,9980.0,1997-05-22 12:25:18
1883748,9983.0,1997-05-22 13:14:42
1883903,9987.0,1997-05-22 14:29:51
1883930,9990.0,1997-05-22 14:32:11
1884040,9995.0,1997-05-22 15:10:29
1884072,9998.0,1997-05-22 15:12:24
1884188,10001.0,1997-05-22 16:15:07
1884231,10006.0,1997-05-22 16:41:29
1884285,10010.0,1997-05-22 16:50:33
1884568,10013.0,1997-05-22 22:55:37
1884794,10014.0,1997-05-23 08:08:32
1884846,10017.0,1997-05-23 08:13:17
1885077,10020.0,1997-05-23 10:02:04
1885111,10023.0,1997-05-23 11:13:24
1885529,10027.0,1997-05-23 14:21:38
1885604,10030.0,1997-05-23 14:44:29
1885782,10034.0,1997-05-23 15:08:38
1886184,10039.0,1997-05-23 17:59:33
1886201,10042.0,1997-05-23 18:10:31
1886308,10044.0,1997-05-23 19:41:45
1886367,10047.0,1997-05-23 19:52:21
1886515,10052.0,1997-05-23 20:44:53
1886707,10056.0,1997-05-24 02:40:39
1886829,10059.0,1997-05-24 05:16:26
1886860,10063.0,1997-05-24 06:15:13
1886908,10067.0,1997-05-24 08:22:17
1887055,10070.0,1997-05-24 12:17:55
1887287,10073.0,1997-05-24 14:02:00
1887296,10076.0,1997-05-24 14:03:03
1887373,10080.0,1997-05-24 15:10:22
1887418,10083.0,1997-05-24 15:55:59
1887436,10087.0,1997-05-24 17:01:42
1887517,10088.0,1997-05-24 17:48:45
1887592,10091.0,1997-05-24 18:24:27
1887868,10094.0,1997-05-24 21:38:16
1888182,10098.0,1997-05-25 04:27:09
1888500,10102.0,1997-05-25 10:46:24
1888552,10106.0,1997-05-25 10:55:58
1888597,10110.0,1997-05-25 11:18:16
1889080,10112.0,1997-05-25 13:40:00
1889174,10115.0,1997-05-25 14:41:22
1889517,10118.0,1997-05-25 16:07:05
1889690,10123.0,1997-05-25 16:27:57
1889943,10126.0,1997-05-25 18:36:31
1890160,10129.0,1997-05-25 21:34:42
1890212,10132.0,1997-05-25 21:48:01
1890294,10136.0,1997-05-25 22:12:44
1890366,10141.0,1997-05-25 22:46:00
1890457,10146.0,1997-05-25 23:44:53
1890742,10149.0,1997-05-26 08:11:02
1890853,10152.0,1997-05-26 09:13:33
1890911,10156.0,1997-05-26 10:31:27
1890970,10159.0,1997-05-26 11:22:35
1891332,10162.0,1997-05-26 14:18:18
1891546,10166.0,1997-05-26 16:20:22
1891782,10169.0,1997-05-26 17:28:18
1891847,10172.0,1997-05-26 18:16:40
1892086,10175.0,1997-05-26 20:05:08
1892370,10178.0,1997-05-26 21:17:30
1892617,10183.0,1997-05-27 00:28:44
1892734,10186.0,1997-05-27 05:02:50
1892830,10188.0,1997-05-27 07:44:28
1892985,10190.0,1997-05-27 09:11:02
1893034,10193.0,1997-05-27 10:15:55
1893097,10194.0,1997-05-27 11:21:04
1893287,10199.0,1997-05-27 12:48:48
1893356,10203.0,1997-05-27 13:01:00
1893419,10207.0,1997-05-27 13:16:53
1893515,10210.0,1997-05-27 13:29:01
1893540,10215.0,1997-05-27 13:57:54
1893638,10219.0,1997-05-27 15:23:43
1893640,10223.0,1997-05-27 15:23:56
1894184,10227.0,1997-05-27 18:01:39
1894595,10231.0,1997-05-27 22:19:16
1894830,10233.0,1997-05-28 05:40:45
1894971,10237.0,1997-05-28 07:15:57
1895052,10240.0,1997-05-28 09:23:32
1895286,10243.0,1997-05-28 11:37:00
1895383,10247.0,1997-05-28 12:46:31
1895489,10250.0,1997-05-28 13:11:37
1895708,10253.0,1997-05-28 14:13:41
1895848,10256.0,1997-05-28 16:34:38
1896596,10259.0,1997-05-29 00:34:01
1896803,10262.0,1997-05-29 02:36:01
1897038,10264.0,1997-05-29 08:23:22
1897066,10267.0,1997-05-29 08:49:38
1897097,10271.0,1997-05-29 09:02:19
1897511,10274.0,1997-05-29 12:27:50
1898107,10277.0,1997-05-29 16:22:09
1898480,10280.0,1997-05-29 18:30:04
1898506,10284.0,1997-05-29 18:36:03
1898734,10287.0,1997-05-29 21:24:40
1898761,10290.0,1997-05-29 21:33:46
1899066,10293.0,1997-05-30 00:57:41
1899313,10296.0,1997-05-30 07:20:14
1899544,10299.0,1997-05-30 10:24:07
1899585,10302.0,1997-05-30 10:56:17
1899615,10305.0,1997-05-30 11:12:55
1899697,10308.0,1997-05-30 11:54:14
1899803,10311.0,1997-05-30 12:27:09
1899813,10315.0,1997-05-30 12:29:37
1899893,10318.0,1997-05-30 13:08:04
1899951,10321.0,1997-05-30 13:35:59
1900128,10324.0,1997-05-30 15:03:19
1900403,10328.0,1997-05-30 16:42:14
1900456,10331.0,1997-05-30 16:49:22
1900610,10336.0,1997-05-30 17:08:15
1900710,10339.0,1997-05-30 17:33:54
1900836,10342.0,1997-05-30 18:45:36
1900986,10346.0,1997-05-30 19:05:41
1901157,10350.0,1997-05-30 20:31:43
1901322,10353.0,1997-05-30 21:42:47
1901399,10356.0,1997-05-30 23:11:27
1901980,10359.0,1997-05-31 12:12:24
1902044,10362.0,1997-05-31 12:24:32
1902132,10364.0,1997-05-31 12:48:48
1902712,10366.0,1997-05-31 16:49:28
1903311,10371.0,1997-05-31 19:41:20
1903427,10374.0,1997-05-31 22:10:40
1903761,10377.0,1997-06-01 02:28:03
1903922,10381.0,1997-06-02 11:52:13
1904214,10385.0,1997-06-02 13:19:06
1904302,10388.0,1997-06-02 13:46:18
1904393,10391.0,1997-06-02 14:05:34
1904679,10394.0,1997-06-02 16:18:54
1905171,10397.0,1997-06-02 18:12:20
1905225,10398.0,1997-06-02 18:17:24
1905310,10403.0,1997-06-02 18:34:01
1905590,10408.0,1997-06-02 20:20:15
1905892,10411.0,1997-06-02 22:22:05
1905990,10414.0,1997-06-03 00:15:53
1906053,10417.0,1997-06-03 00:54:16
1906171,10422.0,1997-06-03 06:25:16
1906543,10425.0,1997-06-03 09:36:45
1906544,10429.0,1997-06-03 09:36:55
1906597,10432.0,1997-06-03 11:16:54
1906802,10435.0,1997-06-03 13:06:11
1906967,10440.0,1997-06-03 14:32:04
1907004,10444.0,1997-06-03 14:39:45
