ind,rating,timestamp
1841233,31583.0,1997-05-02 16:57:15
1841246,31587.0,1997-05-02 16:58:23
1841283,31591.0,1997-05-02 17:16:11
1841306,31596.0,1997-05-02 17:24:28
1841378,31599.0,1997-05-02 17:39:10
1841422,31604.0,1997-05-02 17:57:17
1841461,31605.0,1997-05-02 18:19:46
1841600,31609.0,1997-05-02 19:01:21
1841641,31612.0,1997-05-02 19:04:56
1841781,31617.0,1997-05-02 19:43:24
1842200,31618.0,1997-05-02 21:27:32
1842230,31623.0,1997-05-02 21:38:49
1842340,31625.0,1997-05-02 22:01:46
1842481,31629.0,1997-05-02 23:50:50
1842593,31634.0,1997-05-03 01:10:52
1842634,31639.0,1997-05-03 01:28:10
1842942,31643.0,1997-05-03 07:17:24
1842962,31646.0,1997-05-03 07:29:55
1843056,31647.0,1997-05-03 07:57:06
1843260,31651.0,1997-05-03 09:49:30
1843279,31655.0,1997-05-03 09:51:29
1843374,31657.0,1997-05-03 10:09:05
1843392,31660.0,1997-05-03 10:11:05
1843440,31663.0,1997-05-03 10:19:40
1843529,31666.0,1997-05-03 10:59:37
1843671,31669.0,1997-05-03 11:38:36
1843711,31673.0,1997-05-03 11:46:15
1843871,31677.0,1997-05-03 12:31:54
1844040,31680.0,1997-05-03 14:06:38
1844062,31685.0,1997-05-03 14:34:10
1844077,31688.0,1997-05-03 14:38:58
1844178,31691.0,1997-05-03 15:12:30
1844222,31696.0,1997-05-03 15:18:44
1844298,31700.0,1997-05-03 15:29:17
1844395,31704.0,1997-05-03 16:26:38
1844490,31707.0,1997-05-03 17:27:29
1844807,31712.0,1997-05-03 18:59:43
1844980,31717.0,1997-05-03 20:05:14
1845087,31722.0,1997-05-03 20:30:59
1845134,31724.0,1997-05-03 20:40:51
1845151,31725.0,1997-05-03 20:43:37
1845182,31729.0,1997-05-03 20:57:32
1845407,31733.0,1997-05-03 21:39:10
1845453,31738.0,1997-05-03 22:09:13
1845519,31739.0,1997-05-03 22:37:29
1845648,31740.0,1997-05-04 01:07:39
1845721,31744.0,1997-05-04 02:01:31
1845890,31747.0,1997-05-04 04:06:45
1845901,31752.0,1997-05-04 04:19:23
1845981,31755.0,1997-05-04 06:32:39
1846029,31758.0,1997-05-04 07:20:33
1846051,31761.0,1997-05-04 07:32:36
1846135,31764.0,1997-05-04 08:14:37
1846180,31769.0,1997-05-04 09:14:56
1846318,31772.0,1997-05-04 10:33:58
1846754,31777.0,1997-05-04 12:00:06
1846784,31779.0,1997-05-04 12:16:36
1846914,31782.0,1997-05-04 13:20:40
1847093,31786.0,1997-05-04 15:40:18
1847121,31789.0,1997-05-04 15:47:33
1847279,31793.0,1997-05-04 16:21:34
1847336,31798.0,1997-05-04 16:31:00
1847377,31800.0,1997-05-04 16:37:07
1847416,31804.0,1997-05-04 16:39:24
1847815,31808.0,1997-05-04 19:16:13
1847846,31813.0,1997-05-04 19:21:35
1848356,31816.0,1997-05-04 23:20:35
1848438,31821.0,1997-05-05 00:41:01
1848656,31823.0,1997-05-05 04:04:04
1848691,31826.0,1997-05-05 04:35:19
1848747,31831.0,1997-05-05 05:23:15
1848831,31836.0,1997-05-05 05:44:04
1848899,31839.0,1997-05-05 06:09:46
1848953,31844.0,1997-05-05 06:36:32
1849087,31848.0,1997-05-05 07:10:51
1849129,31853.0,1997-05-05 07:30:53
1849162,31857.0,1997-05-05 07:57:52
1849176,31859.0,1997-05-05 08:01:07
1849368,31863.0,1997-05-05 09:59:41
1849443,31866.0,1997-05-05 10:36:08
1849677,31870.0,1997-05-05 11:46:09
1849903,31873.0,1997-05-05 13:52:12
1849968,31876.0,1997-05-05 14:04:32
1850227,31879.0,1997-05-05 15:17:09
1850249,31884.0,1997-05-05 15:21:13
1850386,31886.0,1997-05-05 15:54:05
1850482,31890.0,1997-05-05 16:04:47
1850674,31894.0,1997-05-05 16:37:26
1850848,31898.0,1997-05-05 17:53:37
1850927,31901.0,1997-05-05 18:33:19
1850956,31902.0,1997-05-05 18:39:10
1851512,31906.0,1997-05-06 00:47:58
1851684,31911.0,1997-05-06 06:53:11
1851717,31915.0,1997-05-06 06:57:47
1851745,31916.0,1997-05-06 07:09:23
1851879,31919.0,1997-05-06 08:54:24
1851938,31923.0,1997-05-06 09:12:18
1852142,31927.0,1997-05-06 12:11:14
1852646,31932.0,1997-05-06 15:09:05
1852685,31933.0,1997-05-06 15:22:29
1852735,31937.0,1997-05-06 15:59:46
1852945,31941.0,1997-05-06 16:37:38
1853089,31944.0,1997-05-06 17:01:19
1853158,31946.0,1997-05-06 17:44:28
1853218,31951.0,1997-05-06 18:08:27
1853227,31955.0,1997-05-06 18:09:04
1853306,31958.0,1997-05-06 18:19:59
1853491,31962.0,1997-05-06 20:44:00
1853500,31966.0,1997-05-06 20:48:37
1853508,31970.0,1997-05-06 20:59:06
1853628,31973.0,1997-05-06 22:09:29
1853632,31977.0,1997-05-06 22:10:18
1853664,31978.0,1997-05-06 22:37:27
1853872,31981.0,1997-05-07 07:46:05
1853942,31983.0,1997-05-07 08:52:04
1853976,31986.0,1997-05-07 09:02:27
1854112,31989.0,1997-05-07 09:59:46
1854147,31992.0,1997-05-07 10:30:30
1854213,31997.0,1997-05-07 12:03:01
1854275,32001.0,1997-05-07 12:54:50
1854279,32005.0,1997-05-07 12:58:05
1854414,32009.0,1997-05-07 14:09:15
1854679,32012.0,1997-05-07 15:44:24
1854708,32015.0,1997-05-07 16:25:33
1854866,32019.0,1997-05-07 17:38:28
1855043,32024.0,1997-05-07 20:18:53
1855081,32029.0,1997-05-07 20:35:30
1855422,32032.0,1997-05-08 04:46:14
1855489,32033.0,1997-05-08 06:23:19
1855586,32036.0,1997-05-08 09:09:19
1855647,32041.0,1997-05-08 09:18:16
1855676,32044.0,1997-05-08 09:34:33
1855765,32048.0,1997-05-08 09:50:39
1855831,32052.0,1997-05-08 10:28:42
1855936,32053.0,1997-05-08 11:24:22
1856099,32056.0,1997-05-08 11:56:49
1856280,32057.0,1997-05-08 13:25:32
1856345,32061.0,1997-05-08 14:03:21
1856375,32065.0,1997-05-08 14:12:56
1856412,32068.0,1997-05-08 14:30:04
1856474,32072.0,1997-05-08 14:43:05
1856580,32073.0,1997-05-08 16:00:40
1856713,32078.0,1997-05-08 16:28:24
1856735,32082.0,1997-05-08 16:33:10
1856907,32086.0,1997-05-08 17:17:10
1856968,32089.0,1997-05-08 17:29:05
1856981,32093.0,1997-05-08 17:30:48
1857065,32094.0,1997-05-08 18:22:04
1857149,32098.0,1997-05-08 20:45:16
1857180,32101.0,1997-05-08 20:58:59
1857220,32105.0,1997-05-08 21:43:55
1857307,32108.0,1997-05-09 06:15:07
1857413,32112.0,1997-05-09 07:58:24
1857486,32116.0,1997-05-09 13:02:54
1857877,32121.0,1997-05-09 18:45:49
1857885,32126.0,1997-05-09 18:46:36
1858224,32131.0,1997-05-09 20:46:59
1858294,32135.0,1997-05-09 21:33:50
1858345,32139.0,1997-05-09 22:13:15
1858391,32143.0,1997-05-09 22:36:30
1858417,32147.0,1997-05-09 22:38:59
1858533,32152.0,1997-05-09 22:59:23
1858671,32157.0,1997-05-10 01:38:45
1858692,32160.0,1997-05-10 01:46:58
1858731,32165.0,1997-05-10 04:33:53
1858800,32170.0,1997-05-10 05:02:58
1858948,32175.0,1997-05-10 09:01:36
1859185,32178.0,1997-05-10 12:25:56
1859206,32183.0,1997-05-10 12:49:06
1859369,32188.0,1997-05-10 14:31:05
1859716,32191.0,1997-05-10 16:46:51
1859765,32192.0,1997-05-10 18:29:17
1859927,32197.0,1997-05-10 21:43:25
1859946,32201.0,1997-05-10 21:53:32
1860049,32205.0,1997-05-10 22:06:37
1860239,32209.0,1997-05-11 00:16:12
1860306,32212.0,1997-05-11 01:14:30
1860412,32215.0,1997-05-11 07:20:49
1860448,32220.0,1997-05-11 07:28:07
1860531,32225.0,1997-05-11 07:56:36
1860790,32227.0,1997-05-11 10:58:50
1860996,32229.0,1997-05-11 11:43:58
1861031,32234.0,1997-05-11 11:45:26
1861278,32235.0,1997-05-11 11:50:24
1861295,32240.0,1997-05-11 11:51:01
1861442,32244.0,1997-05-11 11:55:09
1861453,32247.0,1997-05-11 11:55:15
1861596,32250.0,1997-05-11 11:59:48
1861640,32253.0,1997-05-11 12:01:18
1861713,32256.0,1997-05-11 12:03:18
1861873,32259.0,1997-05-11 12:09:11
1861918,32263.0,1997-05-11 12:10:41
1862113,32267.0,1997-05-11 12:16:43
1862322,32272.0,1997-05-11 12:24:02
1862405,32276.0,1997-05-11 12:27:10
1862552,32280.0,1997-05-11 12:31:55
1862556,32282.0,1997-05-11 12:32:03
1863057,32285.0,1997-05-11 12:50:29
1863225,32289.0,1997-05-11 13:02:43
1863338,32293.0,1997-05-11 13:23:15
1863877,32298.0,1997-05-11 14:06:53
1863890,32302.0,1997-05-11 14:07:18
1863970,32307.0,1997-05-11 14:16:27
1863984,32310.0,1997-05-11 14:17:12
1864012,32315.0,1997-05-11 14:19:25
1864081,32319.0,1997-05-11 14:41:51
1864106,32324.0,1997-05-11 14:43:37
1864194,32329.0,1997-05-11 14:50:35
1864277,32332.0,1997-05-11 14:58:27
1864410,32336.0,1997-05-11 15:12:28
1864663,32338.0,1997-05-11 15:37:30
1864704,32341.0,1997-05-11 15:43:48
1865007,32344.0,1997-05-13 12:05:00
1865140,32347.0,1997-05-13 13:05:34
1865223,32350.0,1997-05-13 13:14:57
1865294,32353.0,1997-05-13 13:34:41
1865297,32356.0,1997-05-13 13:34:48
1865531,32361.0,1997-05-13 14:32:38
1865554,32363.0,1997-05-13 14:58:34
1865566,32368.0,1997-05-13 14:58:37
1865651,32371.0,1997-05-13 15:40:44
1865699,32376.0,1997-05-13 16:24:30
1865727,32379.0,1997-05-13 16:29:33
1865740,32384.0,1997-05-13 16:29:36
1865814,32388.0,1997-05-13 16:47:52
1865849,32391.0,1997-05-13 17:15:07
1865886,32394.0,1997-05-13 17:51:04
1865968,32398.0,1997-05-13 18:46:51
1865991,32402.0,1997-05-13 19:09:19
1866179,32407.0,1997-05-13 21:24:35
1866425,32412.0,1997-05-14 00:09:50
1866437,32416.0,1997-05-14 00:40:11
1866482,32421.0,1997-05-14 00:48:59
1866528,32425.0,1997-05-14 01:47:00
1866601,32428.0,1997-05-14 05:48:51
1866749,32431.0,1997-05-14 09:29:45
1866830,32436.0,1997-05-14 09:50:01
1866943,32439.0,1997-05-14 11:50:13
1866998,32443.0,1997-05-14 12:20:43
1867041,32446.0,1997-05-14 12:31:31
1867090,32447.0,1997-05-14 12:42:25
1867287,32452.0,1997-05-14 13:13:42
1867313,32455.0,1997-05-14 13:19:31
1867333,32458.0,1997-05-14 13:32:08
1867368,32461.0,1997-05-14 13:38:52
1867484,32462.0,1997-05-14 14:43:19
1867554,32465.0,1997-05-14 15:24:09
1867586,32469.0,1997-05-14 16:20:28
1867649,32473.0,1997-05-14 17:35:30
1867677,32474.0,1997-05-14 18:29:47
1867791,32479.0,1997-05-14 18:53:52
1868009,32483.0,1997-05-14 22:49:35
1868022,32487.0,1997-05-14 22:58:12
1868218,32491.0,1997-05-15 01:26:19
1868367,32495.0,1997-05-15 05:38:21
1868549,32500.0,1997-05-15 08:06:37
1868572,32504.0,1997-05-15 08:08:17
1868702,32508.0,1997-05-15 09:44:42
1868948,32513.0,1997-05-15 14:50:25
1869139,32518.0,1997-05-15 19:02:03
1869154,32523.0,1997-05-15 19:04:04
1869371,32526.0,1997-05-15 22:23:09
1869388,32530.0,1997-05-15 22:32:15
1869413,32535.0,1997-05-15 23:06:12
1869710,32538.0,1997-05-16 01:32:06
1869867,32542.0,1997-05-16 07:11:36
1869932,32546.0,1997-05-16 08:51:42
1870049,32551.0,1997-05-16 09:35:36
1870099,32554.0,1997-05-16 10:06:56
1870102,32558.0,1997-05-16 10:07:23
1870118,32561.0,1997-05-16 10:07:31
1870193,32563.0,1997-05-16 10:30:20
1870226,32566.0,1997-05-16 10:36:21
1870271,32570.0,1997-05-16 11:30:22
1870480,32573.0,1997-05-16 13:31:18
1870492,32577.0,1997-05-16 13:32:29
1870580,32581.0,1997-05-16 13:56:28
1870683,32583.0,1997-05-16 14:18:29
1870789,32586.0,1997-05-16 14:41:55
1871116,32590.0,1997-05-16 17:15:50
1871199,32594.0,1997-05-16 17:53:22
1871389,32598.0,1997-05-16 20:24:18
1871455,32599.0,1997-05-16 20:55:08
1871470,32602.0,1997-05-16 21:12:44
1871520,32605.0,1997-05-16 22:28:42
1871620,32608.0,1997-05-17 01:49:42
1871727,32611.0,1997-05-17 04:22:59
1871769,32616.0,1997-05-17 06:05:20
1871773,32619.0,1997-05-17 06:32:15
1871844,32620.0,1997-05-17 09:12:03
1872200,32625.0,1997-05-17 13:42:04
1872390,32627.0,1997-05-17 14:28:31
1872843,32631.0,1997-05-17 18:53:48
1872868,32635.0,1997-05-17 19:08:19
1872912,32636.0,1997-05-17 19:52:37
1872961,32640.0,1997-05-17 20:39:22
1873100,32642.0,1997-05-18 08:43:07
1873236,32646.0,1997-05-18 09:50:40
1873494,32650.0,1997-05-18 11:56:52
1873646,32653.0,1997-05-18 13:21:53
1873896,32657.0,1997-05-18 15:10:09
1873952,32660.0,1997-05-18 15:21:47
1873962,32664.0,1997-05-18 15:22:31
1874221,32668.0,1997-05-18 16:37:20
1874673,32672.0,1997-05-18 19:49:46
1874742,32674.0,1997-05-18 21:22:22
1874846,32679.0,1997-05-18 21:39:42
1874929,32682.0,1997-05-18 22:19:34
1874980,32685.0,1997-05-18 23:16:38
1875117,32687.0,1997-05-19 01:01:23
1875184,32692.0,1997-05-19 02:43:02
1875221,32696.0,1997-05-19 05:04:02
1875259,32698.0,1997-05-19 05:23:51
1875395,32703.0,1997-05-19 08:23:13
1875442,32708.0,1997-05-19 08:50:34
1875482,32711.0,1997-05-19 09:05:57
1875639,32715.0,1997-05-19 09:45:36
1875686,32720.0,1997-05-19 10:26:32
1875784,32724.0,1997-05-19 11:15:16
1875980,32728.0,1997-05-19 12:03:55
1875987,32730.0,1997-05-19 12:04:33
1876039,32733.0,1997-05-19 12:09:16
1876139,32736.0,1997-05-19 12:45:34
1876188,32740.0,1997-05-19 12:58:21
1876363,32744.0,1997-05-19 14:09:34
1876897,32748.0,1997-05-19 17:36:47
1876929,32753.0,1997-05-19 17:43:57
1877258,32757.0,1997-05-19 20:34:40
1877334,32761.0,1997-05-19 21:05:37
1877451,32763.0,1997-05-19 22:13:05
1877468,32766.0,1997-05-19 22:34:46
1877490,32770.0,1997-05-19 22:41:38
1877494,32773.0,1997-05-19 22:42:03
1877615,32777.0,1997-05-19 23:44:41
1877741,32781.0,1997-05-20 00:48:38
1877805,32785.0,1997-05-20 01:22:22
1877928,32788.0,1997-05-20 05:14:58
1878227,32791.0,1997-05-20 09:49:36
1878243,32795.0,1997-05-20 10:11:03
1878256,32800.0,1997-05-20 10:16:45
1878314,32803.0,1997-05-20 10:43:50
1878345,32808.0,1997-05-20 10:53:16
1878433,32812.0,1997-05-20 12:00:57
1878731,32817.0,1997-05-20 13:41:52
1878783,32820.0,1997-05-20 14:02:23
1878863,32824.0,1997-05-20 14:24:51
1878887,32827.0,1997-05-20 14:33:40
1878941,32832.0,1997-05-20 14:36:34
1879039,32837.0,1997-05-20 15:06:40
1879051,32840.0,1997-05-20 15:11:46
1879198,32841.0,1997-05-20 15:51:14
1879295,32844.0,1997-05-20 16:30:13
1879370,32848.0,1997-05-20 17:30:16
1879556,32851.0,1997-05-20 19:12:25
1879559,32853.0,1997-05-20 19:12:40
1879906,32858.0,1997-05-20 21:55:08
1880042,32862.0,1997-05-21 00:17:30
1880108,32866.0,1997-05-21 04:01:16
1880165,32869.0,1997-05-21 05:00:05
1880283,32874.0,1997-05-21 05:57:19
1880411,32878.0,1997-05-21 07:30:41
1880474,32881.0,1997-05-21 07:40:48
1880522,32885.0,1997-05-21 08:17:10
1880623,32889.0,1997-05-21 09:01:00
1880743,32894.0,1997-05-21 09:51:03
1880917,32897.0,1997-05-21 10:28:25
1880948,32902.0,1997-05-21 10:32:24
1881024,32905.0,1997-05-21 10:42:17
1881057,32908.0,1997-05-21 10:46:41
1881117,32913.0,1997-05-21 10:49:56
1881138,32918.0,1997-05-21 10:50:31
1881254,32920.0,1997-05-21 10:53:57
1881539,32925.0,1997-05-21 12:04:58
1881602,32928.0,1997-05-21 12:33:24
1881661,32929.0,1997-05-21 13:19:09
1881712,32933.0,1997-05-21 13:40:26
1881795,32937.0,1997-05-21 14:32:22
1881810,32941.0,1997-05-21 14:37:12
1881927,32944.0,1997-05-21 15:44:30
1882245,32949.0,1997-05-21 17:08:42
1882332,32954.0,1997-05-21 18:17:38
1882482,32959.0,1997-05-21 20:01:32
1882653,32960.0,1997-05-21 22:11:10
1882814,32965.0,1997-05-22 00:17:27
1882842,32969.0,1997-05-22 01:46:11
1882873,32972.0,1997-05-22 02:29:33
1882986,32977.0,1997-05-22 04:16:11
1882990,32981.0,1997-05-22 04:54:48
1883129,32984.0,1997-05-22 06:41:55
1883170,32989.0,1997-05-22 07:14:30
1883201,32991.0,1997-05-22 08:55:05
1883229,32995.0,1997-05-22 09:19:15
1883341,32998.0,1997-05-22 10:12:57
1883361,33001.0,1997-05-22 10:24:19
1883413,33004.0,1997-05-22 10:52:26
1883429,33008.0,1997-05-22 10:53:10
1883529,33013.0,1997-05-22 11:15:01
1883536,33014.0,1997-05-22 11:15:26
1883726,33019.0,1997-05-22 13:11:57
1883790,33022.0,1997-05-22 13:29:26
1884035,33026.0,1997-05-22 15:10:28
1884136,33030.0,1997-05-22 16:01:49
1884155,33033.0,1997-05-22 16:10:49
1884321,33038.0,1997-05-22 17:10:59
1884353,33042.0,1997-05-22 18:46:38
1884424,33046.0,1997-05-22 19:54:11
1884443,33050.0,1997-05-22 20:02:47
1884498,33053.0,1997-05-22 20:52:53
1884547,33058.0,1997-05-22 22:52:11
1884715,33059.0,1997-05-23 07:00:48
1884745,33062.0,1997-05-23 08:01:11
1884756,33063.0,1997-05-23 08:05:21
1884926,33066.0,1997-05-23 08:27:59
1884950,33069.0,1997-05-23 09:03:44
1885061,33072.0,1997-05-23 09:59:19
1885128,33075.0,1997-05-23 11:45:35
1885136,33080.0,1997-05-23 11:58:07
1885298,33085.0,1997-05-23 13:32:00
1885340,33090.0,1997-05-23 13:44:26
1885430,33094.0,1997-05-23 14:07:35
1885490,33098.0,1997-05-23 14:16:35
1885754,33102.0,1997-05-23 15:06:59
1885904,33105.0,1997-05-23 15:42:05
1885916,33110.0,1997-05-23 15:47:51
1886002,33114.0,1997-05-23 16:09:27
1886083,33118.0,1997-05-23 17:45:36
1886162,33121.0,1997-05-23 17:56:32
1886274,33124.0,1997-05-23 19:39:05
1886522,33127.0,1997-05-23 20:46:08
1886627,33130.0,1997-05-23 21:37:00
1886685,33132.0,1997-05-24 00:23:31
1886820,33135.0,1997-05-24 05:14:40
1886885,33137.0,1997-05-24 08:19:31
1886937,33140.0,1997-05-24 09:24:31
1886970,33144.0,1997-05-24 09:43:19
1887099,33149.0,1997-05-24 13:07:11
1887206,33152.0,1997-05-24 13:41:18
1887268,33156.0,1997-05-24 13:58:56
1887358,33159.0,1997-05-24 15:08:02
1887398,33163.0,1997-05-24 15:52:38
1887439,33168.0,1997-05-24 17:09:48
1887463,33171.0,1997-05-24 17:38:14
1887481,33172.0,1997-05-24 17:45:53
1887578,33174.0,1997-05-24 18:22:27
1887809,33178.0,1997-05-24 20:52:28
1888170,33181.0,1997-05-25 04:24:41
1888229,33184.0,1997-05-25 07:18:01
1888409,33187.0,1997-05-25 09:35:08
1888416,33190.0,1997-05-25 09:49:34
1888467,33194.0,1997-05-25 10:43:28
1888553,33198.0,1997-05-25 11:15:54
1888839,33201.0,1997-05-25 13:06:44
1888849,33204.0,1997-05-25 13:07:05
1888889,33208.0,1997-05-25 13:08:57
1888990,33212.0,1997-05-25 13:19:16
1889003,33216.0,1997-05-25 13:24:39
1889061,33219.0,1997-05-25 13:37:19
1889158,33224.0,1997-05-25 14:38:16
1889361,33227.0,1997-05-25 15:21:58
1889495,33231.0,1997-05-25 16:04:51
1889886,33236.0,1997-05-25 18:12:03
1890073,33239.0,1997-05-25 20:03:58
1890264,33243.0,1997-05-25 22:08:01
1890276,33248.0,1997-05-25 22:10:27
1890339,33252.0,1997-05-25 22:40:37
1890478,33254.0,1997-05-26 01:45:18
1890554,33258.0,1997-05-26 06:02:07
1890608,33261.0,1997-05-26 07:05:59
1890767,33264.0,1997-05-26 08:17:38
1890789,33268.0,1997-05-26 08:57:08
1890819,33272.0,1997-05-26 09:04:30
1890840,33277.0,1997-05-26 09:11:53
1890857,33281.0,1997-05-26 09:13:35
1890896,33284.0,1997-05-26 10:28:19
1890953,33286.0,1997-05-26 11:20:14
1891076,33289.0,1997-05-26 12:37:58
1891244,33292.0,1997-05-26 13:16:25
1891280,33297.0,1997-05-26 13:39:52
1891346,33300.0,1997-05-26 14:30:49
1891759,33303.0,1997-05-26 17:25:59
1892048,33308.0,1997-05-26 19:59:46
1892301,33312.0,1997-05-26 21:09:11
1892437,33315.0,1997-05-26 22:04:04
1892483,33318.0,1997-05-26 22:26:35
1892560,33322.0,1997-05-26 23:22:57
1892760,33326.0,1997-05-27 07:24:09
1892777,33331.0,1997-05-27 07:33:11
1892870,33335.0,1997-05-27 08:22:29
1893016,33339.0,1997-05-27 10:12:36
1893082,33344.0,1997-05-27 11:17:39
1893141,33347.0,1997-05-27 11:53:53
1893368,33349.0,1997-05-27 13:03:58
1893404,33351.0,1997-05-27 13:14:17
1893431,33354.0,1997-05-27 13:20:54
1893474,33355.0,1997-05-27 13:25:01
1893530,33356.0,1997-05-27 13:55:42
1893595,33360.0,1997-05-27 15:12:54
1893609,33363.0,1997-05-27 15:20:17
1893682,33366.0,1997-05-27 15:43:51
1893846,33369.0,1997-05-27 16:16:01
1893989,33370.0,1997-05-27 17:27:39
1894005,33373.0,1997-05-27 17:35:05
1894052,33378.0,1997-05-27 17:47:32
1894105,33383.0,1997-05-27 17:53:50
1894491,33386.0,1997-05-27 21:17:40
1894577,33389.0,1997-05-27 22:16:06
1894643,33392.0,1997-05-27 22:45:58
1894662,33395.0,1997-05-27 22:50:57
1894712,33398.0,1997-05-27 23:09:11
1894961,33403.0,1997-05-28 07:14:39
1895073,33405.0,1997-05-28 09:35:35
1895194,33409.0,1997-05-28 11:16:21
1895338,33412.0,1997-05-28 12:43:15
1895832,33415.0,1997-05-28 16:32:31
1895884,33418.0,1997-05-28 17:03:20
1895937,33422.0,1997-05-28 17:08:33
1896041,33426.0,1997-05-28 18:00:36
1896053,33430.0,1997-05-28 18:04:12
1896331,33433.0,1997-05-28 21:15:42
1896456,33436.0,1997-05-28 23:15:49
1896510,33440.0,1997-05-29 00:10:50
1896558,33444.0,1997-05-29 00:29:56
1896885,33447.0,1997-05-29 05:45:52
1897054,33452.0,1997-05-29 08:47:13
1897091,33457.0,1997-05-29 09:01:32
1897279,33462.0,1997-05-29 11:37:09
1897316,33464.0,1997-05-29 12:00:30
1897320,33467.0,1997-05-29 12:09:59
1897462,33468.0,1997-05-29 12:24:48
1897724,33473.0,1997-05-29 13:13:39
1897740,33476.0,1997-05-29 13:20:45
1897866,33479.0,1997-05-29 14:02:47
1897981,33482.0,1997-05-29 15:19:16
1898190,33485.0,1997-05-29 17:11:35
1898208,33488.0,1997-05-29 17:14:18
1898221,33492.0,1997-05-29 17:14:59
1898464,33496.0,1997-05-29 18:28:04
1898786,33501.0,1997-05-29 21:59:43
1899057,33505.0,1997-05-30 00:55:39
1899088,33510.0,1997-05-30 01:04:09
1899391,33515.0,1997-05-30 08:30:14
1899484,33520.0,1997-05-30 10:04:37
1899522,33524.0,1997-05-30 10:22:01
1899619,33529.0,1997-05-30 11:25:30
1899649,33534.0,1997-05-30 11:38:11
1899699,33537.0,1997-05-30 11:57:26
1899779,33542.0,1997-05-30 12:22:55
1899872,33545.0,1997-05-30 13:05:30
1899926,33547.0,1997-05-30 13:24:04
1899985,33551.0,1997-05-30 14:32:50
1900102,33556.0,1997-05-30 15:01:09
1900373,33558.0,1997-05-30 16:37:25
1900416,33563.0,1997-05-30 16:45:15
1900689,33567.0,1997-05-30 17:32:27
1900772,33572.0,1997-05-30 18:33:50
1900818,33577.0,1997-05-30 18:42:36
1900851,33580.0,1997-05-30 18:46:34
1900998,33584.0,1997-05-30 19:25:39
1901125,33587.0,1997-05-30 20:27:45
1901295,33592.0,1997-05-30 21:31:26
1901546,33596.0,1997-05-31 07:39:58
1901844,33600.0,1997-05-31 10:57:38
1901927,33604.0,1997-05-31 11:57:54
1901996,33605.0,1997-05-31 12:15:04
1902024,33609.0,1997-05-31 12:22:28
1902080,33614.0,1997-05-31 12:44:26
1902243,33618.0,1997-05-31 15:13:15
1902380,33623.0,1997-05-31 16:07:32
1902576,33625.0,1997-05-31 16:35:24
1903096,33629.0,1997-05-31 18:44:42
1903154,33633.0,1997-05-31 19:03:38
1903198,33638.0,1997-05-31 19:23:43
1903232,33642.0,1997-05-31 19:27:20
1903288,33646.0,1997-05-31 19:38:40
1903357,33649.0,1997-05-31 19:48:40
1903390,33654.0,1997-05-31 21:23:23
1903407,33658.0,1997-05-31 22:08:11
1903596,33663.0,1997-05-31 23:04:04
1903656,33666.0,1997-06-01 00:23:09
1903756,33670.0,1997-06-01 02:19:34
1903826,33673.0,1997-06-02 11:35:18
1904197,33674.0,1997-06-02 13:16:00
1904250,33676.0,1997-06-02 13:31:23
1904372,33681.0,1997-06-02 14:04:27
1904518,33685.0,1997-06-02 14:38:27
1904584,33690.0,1997-06-02 15:17:53
1904699,33695.0,1997-06-02 16:26:45
1905029,33698.0,1997-06-02 18:01:55
1905277,33701.0,1997-06-02 18:30:48
1905451,33703.0,1997-06-02 19:34:39
1905565,33707.0,1997-06-02 20:15:48
1905729,33710.0,1997-06-02 21:32:55
1905750,33713.0,1997-06-02 21:34:31
1905850,33717.0,1997-06-02 22:06:09
1905963,33721.0,1997-06-03 00:12:41
1905989,33725.0,1997-06-03 00:15:52
1906125,33728.0,1997-06-03 05:52:49
1906327,33733.0,1997-06-03 07:56:25
1906366,33736.0,1997-06-03 08:10:12
1906586,33738.0,1997-06-03 11:11:09
1906665,33743.0,1997-06-03 12:13:58
1906711,33746.0,1997-06-03 12:39:40
1906777,33749.0,1997-06-03 13:03:13
1906876,33752.0,1997-06-03 14:16:46
1907199,33757.0,1997-06-03 15:32:12
1907292,33758.0,1997-06-03 16:38:36
1907393,33761.0,1997-06-03 17:33:52
1907484,33765.0,1997-06-03 17:47:11
1907572,33768.0,1997-06-03 18:17:49
1907645,33771.0,1997-06-03 18:59:33
1907679,33774.0,1997-06-03 19:12:14
1907741,33777.0,1997-06-03 20:53:28
1907918,33779.0,1997-06-03 22:14:18
1907947,33783.0,1997-06-03 23:24:19
1908157,33788.0,1997-06-04 03:24:23
1908231,33793.0,1997-06-04 08:53:01
1908690,33797.0,1997-06-04 10:34:53
1908823,33802.0,1997-06-04 10:53:40
1909085,33805.0,1997-06-04 11:53:19
1909323,33810.0,1997-06-04 13:25:27
1909570,33813.0,1997-06-04 14:31:31
1909670,33817.0,1997-06-04 14:57:40
1909735,33821.0,1997-06-04 15:07:18
1909836,33823.0,1997-06-04 16:18:24
1909866,33826.0,1997-06-04 17:12:34
1909885,33831.0,1997-06-04 17:18:52
1909929,33835.0,1997-06-04 17:32:48
1910047,33839.0,1997-06-04 18:34:31
1910071,33842.0,1997-06-04 18:35:35
1910181,33846.0,1997-06-04 19:03:24
1910320,33850.0,1997-06-04 19:23:33
1910522,33855.0,1997-06-04 21:27:05
1910901,33860.0,1997-06-04 23:14:16
1910996,33862.0,1997-06-05 03:54:27
1911046,33867.0,1997-06-05 05:33:25
