ind,rating,timestamp
347982,5007.0,1996-06-12 17:36:32
348018,5010.0,1996-06-12 17:40:50
348109,5012.0,1996-06-12 18:09:05
348198,5015.0,1996-06-12 18:41:27
348524,5018.0,1996-06-12 19:52:44
348677,5022.0,1996-06-12 20:16:39
348934,5027.0,1996-06-12 21:23:41
349068,5030.0,1996-06-12 21:56:15
349360,5033.0,1996-06-12 23:07:24
349438,5037.0,1996-06-13 00:07:33
350574,5039.0,1996-06-13 06:24:09
351095,5042.0,1996-06-13 06:57:46
351737,5045.0,1996-06-13 07:57:56
352033,5048.0,1996-06-13 08:17:27
352217,5052.0,1996-06-13 08:39:45
352417,5056.0,1996-06-13 08:53:30
352475,5059.0,1996-06-13 08:57:04
352772,5062.0,1996-06-13 09:28:33
353074,5066.0,1996-06-13 09:56:10
353475,5069.0,1996-06-13 10:15:58
353605,5070.0,1996-06-13 10:21:04
353933,5073.0,1996-06-13 10:46:40
353971,5075.0,1996-06-13 10:49:33
354035,5077.0,1996-06-13 10:53:26
354481,5081.0,1996-06-13 11:44:00
354821,5085.0,1996-06-13 12:00:11
354832,5088.0,1996-06-13 12:00:38
355321,5089.0,1996-06-13 12:49:22
355450,5090.0,1996-06-13 12:58:03
355571,5093.0,1996-06-13 13:07:43
355944,5095.0,1996-06-13 13:23:02
356891,5100.0,1996-06-13 14:26:41
357084,5102.0,1996-06-13 14:43:05
357314,5105.0,1996-06-13 15:06:38
357576,5107.0,1996-06-13 15:55:31
357592,5111.0,1996-06-13 15:56:05
358246,5112.0,1996-06-13 17:26:48
358477,5115.0,1996-06-13 17:47:47
358746,5116.0,1996-06-13 18:07:34
359325,5121.0,1996-06-13 19:38:39
359414,5122.0,1996-06-13 19:44:45
359529,5125.0,1996-06-13 19:52:08
359653,5128.0,1996-06-13 20:13:51
359906,5131.0,1996-06-13 20:52:06
360141,5133.0,1996-06-13 21:49:44
360265,5136.0,1996-06-13 22:14:42
360324,5139.0,1996-06-13 22:23:09
360532,5142.0,1996-06-13 22:52:08
360741,5145.0,1996-06-13 23:10:19
361171,5148.0,1996-06-14 00:57:46
361383,5151.0,1996-06-14 01:59:18
361594,5154.0,1996-06-14 03:09:02
361745,5157.0,1996-06-14 04:48:39
361940,5160.0,1996-06-14 05:41:32
362522,5163.0,1996-06-14 07:21:17
362584,5165.0,1996-06-14 07:27:30
362965,5168.0,1996-06-14 08:44:52
363013,5169.0,1996-06-14 08:52:46
363441,5172.0,1996-06-14 10:20:37
364000,5175.0,1996-06-14 11:05:46
364293,5178.0,1996-06-14 11:29:26
364449,5182.0,1996-06-14 11:39:31
364637,5187.0,1996-06-14 11:53:50
364905,5190.0,1996-06-14 12:25:58
364952,5193.0,1996-06-14 12:31:30
365085,5196.0,1996-06-14 12:54:34
365782,5197.0,1996-06-14 14:46:04
365836,5200.0,1996-06-14 14:48:31
366159,5203.0,1996-06-14 15:05:26
366202,5206.0,1996-06-14 15:08:01
366534,5207.0,1996-06-14 15:38:03
366816,5210.0,1996-06-14 16:03:43
366820,5212.0,1996-06-14 16:03:50
367485,5216.0,1996-06-14 17:08:23
367656,5219.0,1996-06-14 17:49:46
367787,5221.0,1996-06-14 18:59:43
367967,5224.0,1996-06-14 19:43:30
368299,5228.0,1996-06-14 20:36:22
368406,5231.0,1996-06-14 21:23:41
368493,5236.0,1996-06-14 21:37:07
368525,5239.0,1996-06-14 21:48:06
368869,5240.0,1996-06-15 02:19:56
369129,5241.0,1996-06-15 06:12:27
369200,5244.0,1996-06-15 06:40:50
369319,5245.0,1996-06-15 07:01:34
369530,5246.0,1996-06-15 07:44:27
369623,5249.0,1996-06-15 08:43:47
369842,5250.0,1996-06-15 10:26:46
370147,5255.0,1996-06-15 11:57:48
370537,5258.0,1996-06-15 13:44:27
370929,5261.0,1996-06-15 14:56:49
371345,5264.0,1996-06-15 17:35:16
371391,5268.0,1996-06-15 17:37:39
371717,5273.0,1996-06-15 18:56:24
371907,5276.0,1996-06-15 19:21:02
371996,5279.0,1996-06-15 19:26:53
372167,5280.0,1996-06-15 19:37:44
372607,5281.0,1996-06-15 20:40:26
372859,5284.0,1996-06-15 21:33:50
373168,5287.0,1996-06-15 22:16:19
373361,5290.0,1996-06-15 22:37:08
373703,5292.0,1996-06-16 00:14:47
373900,5295.0,1996-06-16 00:52:17
374163,5298.0,1996-06-16 07:13:21
374461,5301.0,1996-06-16 08:21:13
374730,5304.0,1996-06-16 09:12:56
374756,5307.0,1996-06-16 09:15:09
375143,5309.0,1996-06-16 12:21:05
375237,5313.0,1996-06-16 12:44:42
375415,5317.0,1996-06-16 13:23:16
375626,5320.0,1996-06-16 13:52:09
375782,5323.0,1996-06-16 14:35:14
375984,5326.0,1996-06-16 15:14:46
376141,5330.0,1996-06-16 15:31:49
376686,5334.0,1996-06-16 16:22:52
376739,5335.0,1996-06-16 16:26:08
377530,5338.0,1996-06-16 18:42:57
377652,5342.0,1996-06-16 19:04:33
378102,5345.0,1996-06-16 20:24:06
378543,5349.0,1996-06-16 22:17:21
378745,5352.0,1996-06-16 22:56:27
378872,5356.0,1996-06-16 23:02:06
378900,5359.0,1996-06-16 23:02:51
379368,5364.0,1996-06-17 00:47:27
379575,5367.0,1996-06-17 02:15:24
379743,5371.0,1996-06-17 03:04:15
379932,5375.0,1996-06-17 05:04:03
380030,5378.0,1996-06-17 05:22:19
380094,5381.0,1996-06-17 05:58:00
380188,5384.0,1996-06-17 06:52:06
380444,5389.0,1996-06-17 07:41:03
380595,5392.0,1996-06-17 07:59:39
380817,5394.0,1996-06-17 08:13:10
380903,5398.0,1996-06-17 08:40:48
381026,5401.0,1996-06-17 08:57:37
381229,5402.0,1996-06-17 09:23:13
381509,5405.0,1996-06-17 09:44:27
381618,5409.0,1996-06-17 09:59:42
381627,5411.0,1996-06-17 10:01:06
381825,5415.0,1996-06-17 10:40:57
381998,5416.0,1996-06-17 10:56:15
382185,5419.0,1996-06-17 11:03:09
382251,5422.0,1996-06-17 11:06:18
382310,5424.0,1996-06-17 11:09:54
382837,5427.0,1996-06-17 11:43:41
383296,5430.0,1996-06-17 12:54:30
383810,5433.0,1996-06-17 13:45:34
384004,5436.0,1996-06-17 13:59:31
384058,5439.0,1996-06-17 14:05:48
385014,5442.0,1996-06-17 15:58:22
385177,5447.0,1996-06-17 16:09:39
385366,5451.0,1996-06-17 16:46:00
385487,5453.0,1996-06-17 16:50:47
385491,5455.0,1996-06-17 16:51:12
385845,5456.0,1996-06-17 17:15:24
386708,5460.0,1996-06-17 19:37:35
386799,5461.0,1996-06-17 19:45:18
387096,5462.0,1996-06-17 20:58:40
387490,5465.0,1996-06-17 22:00:19
387619,5469.0,1996-06-17 22:46:16
388044,5470.0,1996-06-17 23:45:36
388955,5472.0,1996-06-18 04:17:48
389655,5473.0,1996-06-18 07:50:50
389840,5477.0,1996-06-18 08:32:10
390052,5479.0,1996-06-18 08:55:31
390108,5481.0,1996-06-18 09:01:50
390243,5484.0,1996-06-18 09:28:17
390401,5487.0,1996-06-18 09:39:56
390660,5490.0,1996-06-18 09:59:04
390669,5493.0,1996-06-18 09:59:51
390727,5496.0,1996-06-18 10:06:41
390960,5499.0,1996-06-18 10:39:12
391624,5503.0,1996-06-18 12:00:38
392194,5506.0,1996-06-18 13:31:48
392484,5509.0,1996-06-18 13:53:08
392690,5512.0,1996-06-18 13:59:24
392926,5515.0,1996-06-18 15:15:15
393035,5517.0,1996-06-18 15:23:01
393245,5520.0,1996-06-18 15:44:25
393316,5522.0,1996-06-18 15:48:06
393434,5525.0,1996-06-18 16:07:24
393664,5528.0,1996-06-18 16:28:56
393750,5531.0,1996-06-18 16:47:18
394023,5534.0,1996-06-18 18:46:13
394179,5537.0,1996-06-18 19:02:34
394222,5539.0,1996-06-18 19:03:58
394309,5540.0,1996-06-18 19:11:39
394516,5542.0,1996-06-18 19:52:12
394957,5545.0,1996-06-18 20:49:05
395115,5547.0,1996-06-18 21:10:51
395277,5549.0,1996-06-18 22:34:37
395802,5553.0,1996-06-18 23:56:54
395841,5556.0,1996-06-19 00:02:20
395899,5559.0,1996-06-19 00:26:51
395996,5562.0,1996-06-19 01:09:47
396027,5567.0,1996-06-19 01:12:00
396240,5570.0,1996-06-19 03:28:11
396356,5574.0,1996-06-19 04:41:57
396426,5578.0,1996-06-19 04:52:25
396456,5581.0,1996-06-19 04:55:57
396605,5584.0,1996-06-19 05:05:25
396658,5587.0,1996-06-19 05:09:47
397032,5590.0,1996-06-19 06:55:19
397296,5591.0,1996-06-19 07:44:19
397341,5596.0,1996-06-19 07:50:38
397411,5599.0,1996-06-19 08:08:14
397563,5602.0,1996-06-19 08:32:18
397651,5605.0,1996-06-19 08:35:39
398053,5606.0,1996-06-19 08:54:26
398250,5609.0,1996-06-19 09:07:38
398386,5612.0,1996-06-19 09:14:19
398448,5613.0,1996-06-19 09:19:21
398722,5617.0,1996-06-19 09:40:38
398829,5622.0,1996-06-19 09:46:00
399093,5625.0,1996-06-19 10:27:51
399289,5627.0,1996-06-19 10:47:47
399348,5630.0,1996-06-19 10:51:25
399614,5631.0,1996-06-19 11:15:42
399696,5634.0,1996-06-19 11:20:07
400514,5638.0,1996-06-19 13:04:42
400638,5641.0,1996-06-19 13:08:36
401184,5645.0,1996-06-19 13:30:35
401327,5649.0,1996-06-19 13:42:48
401581,5653.0,1996-06-19 14:07:05
402123,5654.0,1996-06-19 14:41:42
402147,5658.0,1996-06-19 14:42:44
402418,5661.0,1996-06-19 15:16:54
402491,5664.0,1996-06-19 15:26:08
402575,5667.0,1996-06-19 15:32:15
402616,5670.0,1996-06-19 15:35:23
403221,5671.0,1996-06-19 17:07:02
403864,5675.0,1996-06-19 17:43:42
403920,5678.0,1996-06-19 17:47:25
404378,5681.0,1996-06-19 18:43:20
404798,5686.0,1996-06-19 21:08:51
405239,5689.0,1996-06-19 22:32:51
406037,5690.0,1996-06-20 04:40:37
406101,5693.0,1996-06-20 05:07:39
406180,5696.0,1996-06-20 06:12:44
406243,5699.0,1996-06-20 06:28:13
406260,5704.0,1996-06-20 06:30:09
406432,5707.0,1996-06-20 07:03:21
406561,5709.0,1996-06-20 07:21:48
406770,5711.0,1996-06-20 07:39:19
407322,5715.0,1996-06-20 08:50:29
407484,5718.0,1996-06-20 09:24:11
407560,5720.0,1996-06-20 09:37:46
407681,5723.0,1996-06-20 09:44:02
409172,5726.0,1996-06-20 15:28:01
409192,5730.0,1996-06-20 15:29:52
409583,5732.0,1996-06-20 16:21:28
410185,5735.0,1996-06-20 18:08:48
410514,5737.0,1996-06-20 19:15:25
410968,5742.0,1996-06-20 20:15:54
411165,5745.0,1996-06-20 20:48:59
411440,5747.0,1996-06-20 21:27:03
411515,5750.0,1996-06-20 21:36:49
411883,5754.0,1996-06-20 23:06:04
412580,5757.0,1996-06-21 05:34:24
412703,5760.0,1996-06-21 05:45:55
412851,5763.0,1996-06-21 06:15:12
413205,5765.0,1996-06-21 07:34:45
413269,5768.0,1996-06-21 07:42:50
413364,5771.0,1996-06-21 07:49:46
413717,5776.0,1996-06-21 08:33:19
413831,5779.0,1996-06-21 08:54:56
413936,5782.0,1996-06-21 09:10:43
414034,5785.0,1996-06-21 09:33:13
414181,5788.0,1996-06-21 10:06:50
414554,5791.0,1996-06-21 11:05:23
414720,5794.0,1996-06-21 11:19:02
414850,5797.0,1996-06-21 11:37:37
415112,5799.0,1996-06-21 12:28:16
415346,5802.0,1996-06-21 12:38:05
415366,5804.0,1996-06-21 12:39:04
415697,5805.0,1996-06-21 12:59:00
415748,5808.0,1996-06-21 13:02:32
416165,5813.0,1996-06-21 13:35:30
416475,5818.0,1996-06-21 13:56:14
416485,5821.0,1996-06-21 13:56:45
416662,5824.0,1996-06-21 14:11:14
416812,5827.0,1996-06-21 14:20:25
417160,5830.0,1996-06-21 15:22:04
417479,5832.0,1996-06-21 15:57:16
418076,5835.0,1996-06-21 17:42:26
418244,5838.0,1996-06-21 18:14:07
418307,5841.0,1996-06-21 18:36:12
418665,5842.0,1996-06-21 18:58:25
419085,5844.0,1996-06-21 19:21:33
419382,5847.0,1996-06-21 19:54:45
419515,5851.0,1996-06-21 20:09:01
419593,5854.0,1996-06-21 20:14:53
420038,5855.0,1996-06-21 21:09:12
420276,5857.0,1996-06-21 21:31:41
420418,5860.0,1996-06-21 22:04:25
420467,5862.0,1996-06-21 22:28:31
420613,5866.0,1996-06-21 23:43:57
420844,5869.0,1996-06-22 00:36:30
420940,5872.0,1996-06-22 00:51:00
421203,5875.0,1996-06-22 03:05:11
421555,5878.0,1996-06-22 06:19:06
421829,5880.0,1996-06-22 07:55:48
421924,5883.0,1996-06-22 08:11:12
422014,5885.0,1996-06-22 08:23:06
422481,5888.0,1996-06-22 09:13:15
422596,5892.0,1996-06-22 09:54:58
422689,5894.0,1996-06-22 10:06:04
422767,5895.0,1996-06-22 10:10:41
422853,5898.0,1996-06-22 10:20:49
422921,5901.0,1996-06-22 10:27:27
423655,5904.0,1996-06-22 11:29:59
423822,5907.0,1996-06-22 11:35:58
423856,5910.0,1996-06-22 11:37:05
423999,5915.0,1996-06-22 11:41:16
424414,5918.0,1996-06-22 12:16:43
424493,5921.0,1996-06-22 12:24:38
424652,5924.0,1996-06-22 12:33:41
425314,5925.0,1996-06-22 13:51:51
425599,5929.0,1996-06-22 14:24:17
425662,5931.0,1996-06-22 14:27:45
425732,5935.0,1996-06-22 14:30:19
426083,5938.0,1996-06-22 14:51:34
426170,5941.0,1996-06-22 14:57:09
426396,5944.0,1996-06-22 15:13:01
426540,5946.0,1996-06-22 15:32:43
427003,5949.0,1996-06-22 15:56:37
427122,5952.0,1996-06-22 16:00:01
427526,5955.0,1996-06-22 16:19:30
428086,5958.0,1996-06-22 17:10:13
428186,5961.0,1996-06-22 17:17:58
428488,5964.0,1996-06-22 19:03:53
428628,5966.0,1996-06-22 19:58:56
428986,5969.0,1996-06-22 20:39:09
429404,5972.0,1996-06-22 21:42:21
429850,5975.0,1996-06-22 22:13:41
430505,5979.0,1996-06-22 23:12:48
430659,5980.0,1996-06-22 23:32:16
431793,5984.0,1996-06-23 06:45:32
432008,5987.0,1996-06-23 07:06:24
432125,5990.0,1996-06-23 07:10:52
432246,5993.0,1996-06-23 07:17:08
432484,5996.0,1996-06-23 07:46:59
432651,5997.0,1996-06-23 08:31:44
432773,6000.0,1996-06-23 08:55:00
432828,6003.0,1996-06-23 08:59:16
432991,6006.0,1996-06-23 09:21:55
433110,6009.0,1996-06-23 09:30:48
433294,6010.0,1996-06-23 09:43:47
433362,6013.0,1996-06-23 09:46:33
433492,6016.0,1996-06-23 09:51:40
433852,6019.0,1996-06-23 10:16:52
433988,6020.0,1996-06-23 10:20:57
434368,6021.0,1996-06-23 11:00:19
434889,6024.0,1996-06-23 12:11:49
435298,6025.0,1996-06-23 12:30:40
435717,6027.0,1996-06-23 13:10:25
435763,6030.0,1996-06-23 13:12:22
436101,6033.0,1996-06-23 13:33:27
436240,6036.0,1996-06-23 13:41:34
436366,6039.0,1996-06-23 13:45:37
436471,6042.0,1996-06-23 13:54:28
436782,6045.0,1996-06-23 14:59:36
436791,6047.0,1996-06-23 15:00:08
437166,6050.0,1996-06-23 15:45:36
437355,6052.0,1996-06-23 15:59:10
437398,6055.0,1996-06-23 16:00:25
437521,6057.0,1996-06-23 16:04:09
437828,6058.0,1996-06-23 16:19:33
438184,6061.0,1996-06-23 16:51:56
438206,6062.0,1996-06-23 16:53:33
438218,6065.0,1996-06-23 16:54:11
438330,6066.0,1996-06-23 17:03:41
438471,6068.0,1996-06-23 17:26:57
438590,6071.0,1996-06-23 17:40:21
438642,6074.0,1996-06-23 17:43:29
438668,6078.0,1996-06-23 17:49:15
439123,6079.0,1996-06-23 18:52:16
439240,6083.0,1996-06-23 19:07:28
439376,6085.0,1996-06-23 19:14:49
439426,6090.0,1996-06-23 19:16:56
439800,6091.0,1996-06-23 19:45:56
439967,6093.0,1996-06-23 20:07:44
440139,6095.0,1996-06-23 20:25:04
440297,6099.0,1996-06-23 20:34:02
440538,6102.0,1996-06-23 21:16:32
440917,6107.0,1996-06-23 21:49:53
441011,6110.0,1996-06-23 21:57:16
441353,6113.0,1996-06-23 22:24:35
441444,6116.0,1996-06-23 22:29:22
442151,6119.0,1996-06-24 01:01:12
442253,6121.0,1996-06-24 01:26:10
442368,6122.0,1996-06-24 01:38:34
442620,6124.0,1996-06-24 03:14:17
442787,6127.0,1996-06-24 04:12:22
442866,6131.0,1996-06-24 05:14:44
442943,6134.0,1996-06-24 05:52:05
443164,6137.0,1996-06-24 06:30:44
443353,6140.0,1996-06-24 07:07:19
443445,6143.0,1996-06-24 07:17:06
443587,6144.0,1996-06-24 07:26:33
443645,6147.0,1996-06-24 07:28:20
443876,6150.0,1996-06-24 07:36:27
443967,6151.0,1996-06-24 07:40:44
444476,6154.0,1996-06-24 08:56:40
444596,6157.0,1996-06-24 09:07:08
444881,6162.0,1996-06-24 09:22:10
445022,6165.0,1996-06-24 09:26:30
445263,6169.0,1996-06-24 09:37:06
445478,6172.0,1996-06-24 09:51:44
445994,6175.0,1996-06-24 10:25:13
446077,6177.0,1996-06-24 10:28:21
447466,6179.0,1996-06-24 12:25:09
447617,6182.0,1996-06-24 12:32:21
447836,6184.0,1996-06-24 12:43:08
447868,6185.0,1996-06-24 12:44:59
448476,6188.0,1996-06-24 13:16:52
448708,6191.0,1996-06-24 13:24:12
449378,6194.0,1996-06-24 14:06:21
449594,6196.0,1996-06-24 14:16:06
449907,6199.0,1996-06-24 14:38:34
450486,6202.0,1996-06-24 15:52:32
450531,6205.0,1996-06-24 15:54:16
450632,6209.0,1996-06-24 16:00:30
451082,6213.0,1996-06-24 17:12:02
451254,6215.0,1996-06-24 17:29:05
451567,6218.0,1996-06-24 18:03:39
451778,6221.0,1996-06-24 18:17:41
452045,6224.0,1996-06-24 18:38:00
452176,6225.0,1996-06-24 18:46:34
452534,6229.0,1996-06-24 19:15:06
452576,6231.0,1996-06-24 19:19:39
452725,6234.0,1996-06-24 19:59:13
453809,6236.0,1996-06-25 00:31:11
454260,6239.0,1996-06-25 01:55:24
454315,6242.0,1996-06-25 02:05:59
454435,6246.0,1996-06-25 02:25:19
454585,6249.0,1996-06-25 02:56:56
454654,6251.0,1996-06-25 03:19:20
455082,6254.0,1996-06-25 05:00:22
455172,6257.0,1996-06-25 05:09:34
455226,6260.0,1996-06-25 05:35:29
455851,6262.0,1996-06-25 07:03:59
456198,6265.0,1996-06-25 07:40:04
456398,6269.0,1996-06-25 07:55:58
456483,6272.0,1996-06-25 07:58:59
456673,6276.0,1996-06-25 08:05:58
456868,6279.0,1996-06-25 08:14:39
456874,6282.0,1996-06-25 08:14:44
456955,6285.0,1996-06-25 08:16:30
457002,6289.0,1996-06-25 08:17:35
458098,6293.0,1996-06-25 09:36:02
458304,6296.0,1996-06-25 09:47:29
458468,6297.0,1996-06-25 09:53:32
459039,6299.0,1996-06-25 10:27:28
459385,6302.0,1996-06-25 10:49:54
459547,6306.0,1996-06-25 10:57:18
459732,6310.0,1996-06-25 11:19:50
459937,6313.0,1996-06-25 11:37:16
460029,6316.0,1996-06-25 11:41:37
460776,6317.0,1996-06-25 13:04:35
460907,6321.0,1996-06-25 13:14:02
460985,6324.0,1996-06-25 13:19:07
461432,6326.0,1996-06-25 14:13:41
461598,6329.0,1996-06-25 14:40:33
461715,6333.0,1996-06-25 14:51:56
461849,6335.0,1996-06-25 15:06:07
461939,6339.0,1996-06-25 15:08:38
461946,6342.0,1996-06-25 15:08:45
462455,6345.0,1996-06-25 15:46:45
462558,6347.0,1996-06-25 15:50:46
462971,6348.0,1996-06-25 16:21:29
463191,6352.0,1996-06-25 16:37:34
463258,6355.0,1996-06-25 16:39:35
463453,6357.0,1996-06-25 16:46:09
463614,6360.0,1996-06-25 16:52:22
464079,6362.0,1996-06-25 17:32:53
464272,6363.0,1996-06-25 17:47:55
464456,6366.0,1996-06-25 17:56:19
464699,6370.0,1996-06-25 18:21:14
464808,6372.0,1996-06-25 18:25:18
465070,6375.0,1996-06-25 18:54:05
465582,6378.0,1996-06-25 19:34:20
465878,6382.0,1996-06-25 20:12:38
466171,6385.0,1996-06-25 20:34:31
466436,6388.0,1996-06-25 20:58:06
466777,6391.0,1996-06-25 21:29:35
467025,6396.0,1996-06-25 21:45:16
467977,6399.0,1996-06-25 23:21:33
468110,6402.0,1996-06-25 23:49:58
468242,6405.0,1996-06-26 00:14:59
468555,6408.0,1996-06-26 01:58:25
468971,6411.0,1996-06-26 04:29:18
469015,6412.0,1996-06-26 04:33:37
469564,6415.0,1996-06-26 05:45:52
470466,6416.0,1996-06-26 07:45:55
470853,6417.0,1996-06-26 08:16:23
471356,6419.0,1996-06-26 09:06:19
471474,6423.0,1996-06-26 09:11:25
471497,6425.0,1996-06-26 09:12:03
471596,6428.0,1996-06-26 09:21:18
472010,6430.0,1996-06-26 09:52:50
472095,6433.0,1996-06-26 10:10:28
472221,6436.0,1996-06-26 10:18:13
472427,6439.0,1996-06-26 10:27:03
472762,6443.0,1996-06-26 10:51:58
473004,6445.0,1996-06-26 10:58:49
473722,6448.0,1996-06-26 11:34:43
474142,6451.0,1996-06-26 12:02:00
474625,6454.0,1996-06-26 12:53:03
475343,6455.0,1996-06-26 13:38:51
475466,6458.0,1996-06-26 13:45:57
475703,6461.0,1996-06-26 13:59:55
475761,6462.0,1996-06-26 14:01:48
476048,6465.0,1996-06-26 14:28:50
476921,6467.0,1996-06-26 15:57:25
476967,6469.0,1996-06-26 15:59:15
477579,6472.0,1996-06-26 16:25:51
477795,6474.0,1996-06-26 16:37:46
478845,6477.0,1996-06-26 18:01:19
478937,6478.0,1996-06-26 18:07:03
479293,6481.0,1996-06-26 18:32:04
479573,6484.0,1996-06-26 18:45:16
480002,6488.0,1996-06-26 19:06:03
480112,6490.0,1996-06-26 19:10:46
480302,6493.0,1996-06-26 19:17:59
480753,6496.0,1996-06-26 20:09:21
480954,6499.0,1996-06-26 21:07:29
480984,6502.0,1996-06-26 21:11:14
481034,6506.0,1996-06-26 21:21:36
481428,6507.0,1996-06-26 23:28:15
481555,6510.0,1996-06-26 23:35:15
481557,6513.0,1996-06-26 23:36:01
481703,6517.0,1996-06-26 23:57:46
481720,6520.0,1996-06-26 23:58:42
482440,6523.0,1996-06-27 04:03:01
482632,6526.0,1996-06-27 04:33:21
483482,6530.0,1996-06-27 07:41:03
483746,6534.0,1996-06-27 08:09:36
483901,6537.0,1996-06-27 08:26:28
484105,6540.0,1996-06-27 09:03:49
484170,6544.0,1996-06-27 09:13:25
484237,6548.0,1996-06-27 09:26:27
484662,6551.0,1996-06-27 10:20:58
485032,6555.0,1996-06-27 11:13:03
485141,6556.0,1996-06-27 11:18:24
485190,6557.0,1996-06-27 11:20:15
485247,6560.0,1996-06-27 11:22:44
485322,6563.0,1996-06-27 11:27:26
485528,6566.0,1996-06-27 11:42:32
485620,6568.0,1996-06-27 11:50:39
485732,6571.0,1996-06-27 12:02:08
485765,6574.0,1996-06-27 12:03:29
485847,6577.0,1996-06-27 12:06:07
485972,6579.0,1996-06-27 12:11:34
486094,6581.0,1996-06-27 12:17:50
486316,6584.0,1996-06-27 12:27:08
486493,6587.0,1996-06-27 12:37:59
486854,6590.0,1996-06-27 13:40:30
487000,6591.0,1996-06-27 14:10:22
487162,6594.0,1996-06-27 14:26:57
487437,6597.0,1996-06-27 14:45:13
487567,6600.0,1996-06-27 14:50:29
487644,6603.0,1996-06-27 14:54:38
487768,6606.0,1996-06-27 14:59:29
488113,6608.0,1996-06-27 15:39:55
488619,6611.0,1996-06-27 16:10:36
488826,6613.0,1996-06-27 16:39:28
489520,6615.0,1996-06-27 19:09:46
489523,6619.0,1996-06-27 19:09:51
489746,6622.0,1996-06-27 19:26:49
489870,6625.0,1996-06-27 19:50:54
490128,6630.0,1996-06-27 20:14:59
490200,6633.0,1996-06-27 20:40:10
490349,6638.0,1996-06-27 21:14:07
490386,6642.0,1996-06-27 21:16:31
490497,6645.0,1996-06-27 21:27:00
490642,6648.0,1996-06-27 21:37:26
490908,6651.0,1996-06-27 23:12:56
491258,6654.0,1996-06-28 00:25:21
491494,6658.0,1996-06-28 00:48:31
491580,6662.0,1996-06-28 01:03:33
491662,6665.0,1996-06-28 02:03:12
491891,6668.0,1996-06-28 05:01:41
491941,6670.0,1996-06-28 05:06:05
491981,6674.0,1996-06-28 05:10:22
492104,6677.0,1996-06-28 05:43:28
492514,6680.0,1996-06-28 07:24:02
492569,6683.0,1996-06-28 07:36:19
492660,6686.0,1996-06-28 07:40:52
493066,6689.0,1996-06-28 08:52:04
493261,6692.0,1996-06-28 09:03:00
493265,6694.0,1996-06-28 09:03:03
494000,6698.0,1996-06-28 10:46:03
494006,6702.0,1996-06-28 10:46:09
494246,6703.0,1996-06-28 11:01:44
494394,6706.0,1996-06-28 11:23:09
494520,6707.0,1996-06-28 11:44:23
494728,6710.0,1996-06-28 12:30:51
494731,6711.0,1996-06-28 12:31:06
494956,6714.0,1996-06-28 12:56:23
495180,6717.0,1996-06-28 13:20:09
495337,6720.0,1996-06-28 13:31:51
495835,6722.0,1996-06-28 14:19:01
495932,6725.0,1996-06-28 14:25:07
496160,6729.0,1996-06-28 14:42:42
496205,6732.0,1996-06-28 14:45:02
496703,6734.0,1996-06-28 15:38:16
496881,6737.0,1996-06-28 15:48:18
497403,6738.0,1996-06-28 17:04:17
498126,6741.0,1996-06-28 20:01:51
498348,6744.0,1996-06-28 20:25:17
498367,6745.0,1996-06-28 20:26:31
498564,6747.0,1996-06-28 21:02:48
498665,6750.0,1996-06-28 21:15:48
498766,6753.0,1996-06-28 21:26:31
498875,6755.0,1996-06-28 21:41:58
499078,6758.0,1996-06-28 23:29:08
499331,6761.0,1996-06-29 01:58:43
499440,6765.0,1996-06-29 02:30:52
499525,6768.0,1996-06-29 03:28:19
499606,6771.0,1996-06-29 03:59:49
499771,6774.0,1996-06-29 06:41:52
500016,6777.0,1996-06-29 07:42:28
500137,6780.0,1996-06-29 08:15:11
500469,6783.0,1996-06-29 10:21:09
500571,6784.0,1996-06-29 10:48:54
501487,6787.0,1996-06-29 13:34:22
501548,6790.0,1996-06-29 13:45:00
502503,6794.0,1996-06-29 17:20:30
502574,6796.0,1996-06-29 17:27:10
502844,6799.0,1996-06-29 19:10:29
502874,6800.0,1996-06-29 19:11:43
502888,6803.0,1996-06-29 19:12:13
503588,6806.0,1996-06-29 21:43:57
503651,6809.0,1996-06-29 21:48:05
504113,6812.0,1996-06-30 03:27:38
504555,6815.0,1996-06-30 07:08:57
505333,6818.0,1996-06-30 11:35:06
505811,6822.0,1996-06-30 12:48:05
506156,6825.0,1996-06-30 13:11:00
506273,6827.0,1996-06-30 13:28:11
506654,6829.0,1996-06-30 14:20:40
506785,6830.0,1996-06-30 14:27:58
507353,6834.0,1996-06-30 15:35:52
507590,6837.0,1996-06-30 16:10:31
507711,6838.0,1996-06-30 16:33:27
507846,6841.0,1996-06-30 17:07:05
508111,6844.0,1996-06-30 17:41:39
508246,6847.0,1996-06-30 17:56:37
508400,6850.0,1996-06-30 18:22:59
508882,6852.0,1996-06-30 20:02:35
508925,6855.0,1996-06-30 20:25:40
509054,6858.0,1996-06-30 20:58:51
509230,6859.0,1996-06-30 21:22:41
509374,6861.0,1996-06-30 22:25:10
509488,6863.0,1996-06-30 23:00:31
509791,6867.0,1996-07-01 01:38:46
510147,6870.0,1996-07-01 05:42:13
510415,6873.0,1996-07-01 07:13:32
510521,6877.0,1996-07-01 07:24:58
510628,6880.0,1996-07-01 07:38:57
511043,6883.0,1996-07-01 09:42:51
511087,6886.0,1996-07-01 09:44:45
511356,6889.0,1996-07-01 10:16:13
511717,6892.0,1996-07-01 10:37:33
511824,6895.0,1996-07-01 10:44:30
