ind,rating,timestamp
1671145,1918.0,1997-02-19 13:16:25
1671796,1919.0,1997-02-19 17:29:15
1671956,1922.0,1997-02-19 17:50:26
1672841,1924.0,1997-02-20 07:01:15
1673181,1926.0,1997-02-20 13:40:24
1674513,1929.0,1997-02-21 08:13:45
1675563,1933.0,1997-02-21 13:48:04
1676934,1938.0,1997-02-22 07:47:38
1677281,1940.0,1997-02-22 12:12:15
1678030,1945.0,1997-02-22 16:20:50
1678572,1948.0,1997-02-22 21:26:22
1679040,1952.0,1997-02-23 11:21:01
1679379,1955.0,1997-02-23 14:10:24
1679447,1958.0,1997-02-23 14:22:35
1679533,1962.0,1997-02-23 14:31:00
1679964,1967.0,1997-02-23 18:24:29
1680232,1971.0,1997-02-23 19:42:23
1680260,1975.0,1997-02-23 20:07:26
1681162,1978.0,1997-02-24 11:36:15
1681176,1983.0,1997-02-24 11:49:38
1682360,1986.0,1997-02-24 20:26:47
1682475,1989.0,1997-02-24 20:51:33
1682958,1993.0,1997-02-25 06:58:19
1684086,1996.0,1997-02-25 14:54:30
1684434,2000.0,1997-02-25 18:35:06
1684993,2003.0,1997-02-25 22:58:25
1685273,2006.0,1997-02-26 08:22:08
1686246,2009.0,1997-02-26 16:40:36
1686255,2012.0,1997-02-26 16:42:50
1686876,2016.0,1997-02-27 07:52:16
1687382,2019.0,1997-02-27 12:22:47
1689666,2020.0,1997-02-28 16:57:05
1690043,2025.0,1997-02-28 23:25:08
1690290,2026.0,1997-02-28 23:58:44
1691004,2029.0,1997-03-01 13:04:55
1691549,2034.0,1997-03-01 16:35:21
1691674,2037.0,1997-03-01 17:25:11
1691739,2039.0,1997-03-01 18:16:54
1692237,2041.0,1997-03-01 21:34:29
1693867,2044.0,1997-03-02 22:17:39
1694090,2047.0,1997-03-03 02:38:42
1694273,2050.0,1997-03-03 08:32:57
1694809,2054.0,1997-03-03 15:46:20
1694837,2057.0,1997-03-03 16:00:18
1695036,2060.0,1997-03-03 18:02:27
1695213,2064.0,1997-03-03 19:50:47
1696124,2068.0,1997-03-04 09:57:01
1696394,2071.0,1997-03-04 10:45:56
1696989,2072.0,1997-03-04 14:23:04
1697160,2075.0,1997-03-04 15:37:40
1697284,2079.0,1997-03-04 17:34:57
1699461,2082.0,1997-03-05 16:04:58
1699547,2087.0,1997-03-05 16:34:30
1699747,2088.0,1997-03-05 19:34:32
1700073,2092.0,1997-03-06 04:31:10
1700460,2096.0,1997-03-06 10:12:56
1701493,2099.0,1997-03-06 16:35:37
1701767,2104.0,1997-03-06 17:28:28
1702307,2108.0,1997-03-06 19:26:14
1702855,2113.0,1997-03-07 05:30:20
1703791,2117.0,1997-03-07 13:40:30
1703831,2120.0,1997-03-07 13:44:17
1703944,2121.0,1997-03-07 14:27:40
1704555,2124.0,1997-03-07 17:26:11
1705142,2127.0,1997-03-07 21:30:00
1705693,2130.0,1997-03-08 07:39:09
1706610,2132.0,1997-03-08 14:02:19
1707340,2135.0,1997-03-08 18:11:40
1707617,2138.0,1997-03-08 19:15:49
1707980,2142.0,1997-03-08 21:23:39
1708117,2145.0,1997-03-08 22:43:10
1709698,2150.0,1997-03-09 15:42:09
1710319,2153.0,1997-03-09 19:46:25
1710360,2156.0,1997-03-09 19:51:29
1710967,2159.0,1997-03-09 22:46:34
1712569,2163.0,1997-03-10 13:19:57
1713219,2166.0,1997-03-10 17:48:09
1713842,2168.0,1997-03-10 21:42:36
1714081,2170.0,1997-03-11 01:47:29
1714228,2173.0,1997-03-11 07:45:49
1715260,2177.0,1997-03-11 12:41:32
1715955,2180.0,1997-03-11 16:08:46
1716135,2185.0,1997-03-11 16:46:04
1717207,2189.0,1997-03-11 21:25:09
1717703,2190.0,1997-03-12 09:21:56
1718300,2194.0,1997-03-12 12:15:53
1718370,2196.0,1997-03-12 12:45:02
1718722,2197.0,1997-03-12 14:58:59
1718773,2198.0,1997-03-12 15:17:08
1718866,2201.0,1997-03-12 16:01:03
1719297,2204.0,1997-03-12 20:24:17
1719508,2207.0,1997-03-13 02:02:44
1720336,2210.0,1997-03-13 13:57:22
1720645,2213.0,1997-03-13 15:55:53
1720977,2214.0,1997-03-13 19:24:32
1721164,2217.0,1997-03-13 22:02:04
1721771,2220.0,1997-03-14 08:40:04
1722114,2222.0,1997-03-14 10:55:25
1722192,2225.0,1997-03-14 11:07:06
1722279,2227.0,1997-03-14 11:44:08
1722512,2229.0,1997-03-14 12:24:09
1722582,2233.0,1997-03-14 12:38:12
1723477,2236.0,1997-03-14 20:10:20
1724076,2239.0,1997-03-15 07:53:32
1724788,2241.0,1997-03-15 11:55:30
1725064,2242.0,1997-03-15 14:08:16
1725195,2245.0,1997-03-15 15:33:51
1725552,2248.0,1997-03-15 18:55:38
1725626,2251.0,1997-03-15 19:34:05
1726125,2254.0,1997-03-15 21:16:28
1726272,2255.0,1997-03-15 22:20:30
1726805,2258.0,1997-03-16 09:20:49
1728263,2261.0,1997-03-16 17:03:37
1729160,2262.0,1997-03-16 20:40:21
1730949,2263.0,1997-03-17 14:51:25
1730966,2266.0,1997-03-17 14:52:18
1731841,2269.0,1997-03-17 19:31:59
1732335,2273.0,1997-03-17 22:11:33
1732874,2277.0,1997-03-18 03:24:02
1733092,2279.0,1997-03-18 05:48:14
1733303,2283.0,1997-03-18 07:58:00
1734492,2286.0,1997-03-18 17:33:43
1734887,2291.0,1997-03-18 21:35:47
1734944,2294.0,1997-03-18 21:54:55
1736135,2298.0,1997-03-19 14:38:08
1736165,2301.0,1997-03-19 15:00:41
1736222,2304.0,1997-03-19 15:35:56
1736675,2307.0,1997-03-19 20:57:24
1736749,2310.0,1997-03-19 21:34:44
1736906,2314.0,1997-03-19 21:56:37
1737058,2317.0,1997-03-19 22:40:51
1737069,2320.0,1997-03-19 22:42:01
1737360,2321.0,1997-03-20 08:48:09
1738293,2324.0,1997-03-20 15:20:26
1738475,2326.0,1997-03-20 16:50:10
1738582,2329.0,1997-03-20 17:21:21
1738755,2332.0,1997-03-20 17:54:54
1739156,2335.0,1997-03-21 00:26:34
1740449,2336.0,1997-03-21 15:15:31
1740843,2339.0,1997-03-21 16:26:45
1741404,2341.0,1997-03-21 19:42:50
1741465,2344.0,1997-03-21 20:17:46
1742226,2347.0,1997-03-22 06:55:16
1742441,2351.0,1997-03-22 10:13:37
1742513,2354.0,1997-03-22 10:24:10
1743257,2355.0,1997-03-22 14:28:27
1744017,2358.0,1997-03-22 18:18:36
1744169,2361.0,1997-03-22 19:23:58
1744181,2362.0,1997-03-22 19:26:05
1744320,2363.0,1997-03-22 20:18:21
1745111,2366.0,1997-03-23 04:46:56
1745143,2369.0,1997-03-23 05:02:07
1745257,2371.0,1997-03-23 06:27:47
1745985,2376.0,1997-03-23 12:06:49
1746109,2379.0,1997-03-23 13:17:17
1746758,2382.0,1997-03-23 19:09:43
1746886,2385.0,1997-03-23 19:54:55
1747346,2388.0,1997-03-24 03:29:35
1747389,2391.0,1997-03-24 05:02:17
1747443,2395.0,1997-03-24 05:25:35
1747601,2398.0,1997-03-24 06:35:12
1747869,2402.0,1997-03-24 10:29:25
1748049,2405.0,1997-03-24 10:47:12
1748599,2409.0,1997-03-24 13:00:30
1748638,2412.0,1997-03-24 13:08:09
1748803,2417.0,1997-03-24 13:41:12
1748842,2420.0,1997-03-24 14:03:22
1749701,2423.0,1997-03-24 21:40:20
1749735,2424.0,1997-03-24 22:40:46
1750250,2427.0,1997-03-25 10:18:28
1750401,2430.0,1997-03-25 11:16:11
1750620,2433.0,1997-03-25 12:44:16
1751062,2436.0,1997-03-25 15:35:41
1751795,2438.0,1997-03-25 20:25:10
1752063,2441.0,1997-03-26 06:51:38
1752501,2446.0,1997-03-26 11:12:03
1754825,2447.0,1997-03-27 11:20:24
1755490,2450.0,1997-03-27 13:20:05
1756139,2453.0,1997-03-27 17:08:12
1756365,2456.0,1997-03-27 18:19:57
1756517,2459.0,1997-03-27 18:51:28
1757228,2464.0,1997-03-28 07:36:03
1757370,2467.0,1997-03-28 10:04:48
1757724,2470.0,1997-03-28 10:40:34
1758298,2472.0,1997-03-28 11:32:53
1758622,2475.0,1997-03-28 14:13:00
1758778,2478.0,1997-03-28 15:07:52
1758823,2481.0,1997-03-28 15:14:08
1759348,2484.0,1997-03-28 19:07:54
1760120,2487.0,1997-03-29 00:40:25
1760176,2490.0,1997-03-29 00:48:53
1760367,2493.0,1997-03-29 01:23:13
1761017,2498.0,1997-03-29 10:42:41
1761172,2502.0,1997-03-29 11:43:09
1761248,2505.0,1997-03-29 12:06:29
1761473,2508.0,1997-03-29 12:58:58
1761676,2511.0,1997-03-29 14:31:08
1762164,2514.0,1997-03-29 18:37:38
1762733,2518.0,1997-03-30 00:51:22
1763340,2521.0,1997-03-30 09:42:10
1763473,2524.0,1997-03-30 11:06:32
1763690,2527.0,1997-03-30 11:49:40
1764138,2530.0,1997-03-30 15:51:05
1764317,2532.0,1997-03-30 17:09:46
1765580,2535.0,1997-03-31 10:45:54
1766842,2538.0,1997-03-31 16:52:56
1767245,2540.0,1997-03-31 19:13:08
1768550,2543.0,1997-04-01 11:37:00
1769165,2548.0,1997-04-01 15:09:41
1769524,2550.0,1997-04-01 17:25:52
1769781,2553.0,1997-04-01 19:25:07
1770296,2554.0,1997-04-01 22:07:14
1770882,2559.0,1997-04-02 09:10:33
1771227,2561.0,1997-04-02 11:21:07
1771713,2563.0,1997-04-02 12:46:08
1772079,2564.0,1997-04-02 15:49:37
1772849,2568.0,1997-04-02 19:57:39
1773661,2569.0,1997-04-03 10:12:59
1774058,2572.0,1997-04-03 14:30:47
1774292,2573.0,1997-04-03 15:49:36
1774320,2576.0,1997-04-03 15:54:21
1775190,2579.0,1997-04-03 21:05:13
1776330,2582.0,1997-04-04 07:59:04
1776361,2587.0,1997-04-04 08:02:15
1776804,2588.0,1997-04-04 10:51:57
1777211,2593.0,1997-04-04 12:41:30
1778223,2596.0,1997-04-04 18:06:57
1778293,2599.0,1997-04-04 18:25:47
1778611,2600.0,1997-04-04 20:27:52
1779059,2601.0,1997-04-04 22:44:51
1779609,2604.0,1997-04-05 06:14:38
1780345,2607.0,1997-04-05 09:39:10
1781064,2610.0,1997-04-05 13:53:31
1781651,2614.0,1997-04-05 15:59:52
1781896,2617.0,1997-04-05 16:11:27
1781985,2618.0,1997-04-05 16:22:33
1782213,2623.0,1997-04-05 17:33:08
1782289,2626.0,1997-04-05 18:03:10
1782888,2630.0,1997-04-05 21:26:04
1783409,2632.0,1997-04-06 03:38:02
1783668,2635.0,1997-04-06 08:07:31
1783931,2639.0,1997-04-06 09:03:54
1783992,2640.0,1997-04-06 09:09:39
1785265,2641.0,1997-04-06 16:52:12
1785543,2644.0,1997-04-06 17:44:59
1786400,2647.0,1997-04-07 02:23:34
1786909,2652.0,1997-04-07 08:50:06
1787440,2654.0,1997-04-07 13:04:07
1787552,2657.0,1997-04-07 14:01:17
1787797,2660.0,1997-04-07 14:46:07
1788635,2662.0,1997-04-07 19:16:04
1788950,2664.0,1997-04-07 22:26:13
1789207,2667.0,1997-04-08 04:57:31
1790303,2670.0,1997-04-08 15:00:20
1790434,2673.0,1997-04-08 15:16:05
1793376,2676.0,1997-04-09 17:52:09
1793945,2679.0,1997-04-10 01:25:51
1794301,2682.0,1997-04-10 09:22:51
1794685,2686.0,1997-04-10 12:11:36
1795270,2689.0,1997-04-10 13:41:34
1795338,2692.0,1997-04-10 14:11:27
1795602,2696.0,1997-04-10 15:22:08
1796981,2699.0,1997-04-11 07:44:57
1797339,2702.0,1997-04-11 10:16:58
1797689,2705.0,1997-04-11 14:25:32
1798926,2706.0,1997-04-12 08:30:28
1799631,2709.0,1997-04-12 13:05:03
1800002,2712.0,1997-04-12 14:50:36
1800264,2715.0,1997-04-12 15:12:46
1800300,2718.0,1997-04-12 15:16:54
1800565,2722.0,1997-04-12 17:13:46
1801267,2725.0,1997-04-12 22:46:28
1801626,2728.0,1997-04-13 04:06:43
1802194,2731.0,1997-04-13 09:39:47
1802339,2734.0,1997-04-13 12:02:53
1802396,2735.0,1997-04-13 13:11:50
1802718,2738.0,1997-04-13 17:09:50
1803651,2740.0,1997-04-14 14:55:45
1804161,2743.0,1997-04-14 21:43:46
1804215,2744.0,1997-04-14 21:58:19
1804622,2747.0,1997-04-15 06:57:35
1804873,2752.0,1997-04-15 09:57:36
1805250,2756.0,1997-04-15 12:45:25
1805538,2759.0,1997-04-15 16:31:38
1805625,2762.0,1997-04-15 16:58:28
1805640,2766.0,1997-04-15 17:32:10
1806200,2769.0,1997-04-15 21:29:06
1806899,2772.0,1997-04-16 12:07:32
1807384,2773.0,1997-04-16 17:07:53
1807490,2774.0,1997-04-16 18:51:13
1808258,2777.0,1997-04-17 13:19:55
1808487,2780.0,1997-04-17 15:14:23
1808567,2783.0,1997-04-17 15:28:01
1809524,2786.0,1997-04-17 23:08:34
1809804,2788.0,1997-04-18 05:27:05
1810149,2789.0,1997-04-18 07:54:32
1810674,2794.0,1997-04-18 11:59:23
1810715,2798.0,1997-04-18 12:36:46
1810971,2799.0,1997-04-18 14:21:50
1812043,2800.0,1997-04-19 00:48:38
1812120,2801.0,1997-04-19 07:56:54
1812174,2806.0,1997-04-19 09:43:49
1812912,2807.0,1997-04-19 18:09:18
1813041,2810.0,1997-04-19 19:39:25
1813138,2813.0,1997-04-19 20:45:13
1813272,2815.0,1997-04-19 22:05:51
1813579,2818.0,1997-04-19 23:49:04
1813819,2823.0,1997-04-20 09:25:22
1814660,2824.0,1997-04-20 19:34:26
1814985,2827.0,1997-04-20 23:06:40
1815619,2829.0,1997-04-21 09:17:27
1816590,2832.0,1997-04-21 16:57:11
1817887,2834.0,1997-04-22 14:57:05
1819901,2838.0,1997-04-23 14:41:49
1821999,2841.0,1997-04-24 13:44:10
1823410,2843.0,1997-04-25 07:42:25
1823479,2844.0,1997-04-25 08:33:07
1824965,2847.0,1997-04-26 11:55:57
1825657,2849.0,1997-04-26 18:07:58
1825914,2853.0,1997-04-27 00:51:57
1826316,2858.0,1997-04-27 12:03:11
1826706,2861.0,1997-04-27 15:55:42
1827085,2864.0,1997-04-27 17:44:13
1827182,2867.0,1997-04-27 18:27:19
1828538,2870.0,1997-04-28 19:46:18
1831242,2873.0,1997-04-30 10:27:43
1832081,2876.0,1997-04-30 17:11:57
1832866,2879.0,1997-05-01 02:41:50
1833281,2882.0,1997-05-01 06:32:52
1833538,2885.0,1997-05-01 07:19:26
1834679,2890.0,1997-05-01 11:14:36
1834712,2893.0,1997-05-01 11:21:00
1834829,2896.0,1997-05-01 11:33:53
1835055,2897.0,1997-05-01 13:16:49
1835172,2901.0,1997-05-01 13:43:40
1835279,2904.0,1997-05-01 14:04:56
1835843,2906.0,1997-05-01 16:00:21
1836003,2911.0,1997-05-01 16:31:31
1836043,2914.0,1997-05-01 16:46:46
1836975,2917.0,1997-05-01 19:28:10
1837043,2920.0,1997-05-01 19:31:20
1837595,2924.0,1997-05-01 21:09:10
1837676,2925.0,1997-05-02 00:15:38
1838816,2927.0,1997-05-02 09:39:56
1840441,2930.0,1997-05-02 14:14:42
1841513,2933.0,1997-05-02 18:27:41
1842280,2936.0,1997-05-02 21:44:07
1842537,2940.0,1997-05-02 23:56:53
1843235,2942.0,1997-05-03 09:47:23
1844120,2944.0,1997-05-03 14:43:10
1844317,2948.0,1997-05-03 15:31:14
1845025,2949.0,1997-05-03 20:12:00
1845682,2952.0,1997-05-04 01:10:57
1846227,2953.0,1997-05-04 09:18:12
1846605,2956.0,1997-05-04 11:30:27
1846841,2959.0,1997-05-04 12:28:19
1848044,2962.0,1997-05-04 20:24:45
1848218,2965.0,1997-05-04 22:21:51
1848478,2966.0,1997-05-05 00:44:08
1848799,2969.0,1997-05-05 05:29:09
1849265,2972.0,1997-05-05 08:26:22
1851600,2976.0,1997-05-06 04:35:00
1851794,2978.0,1997-05-06 07:15:09
1851851,2981.0,1997-05-06 08:30:01
1853195,2984.0,1997-05-06 17:50:58
1855728,2987.0,1997-05-08 09:38:30
1855795,2990.0,1997-05-08 09:55:08
1856555,2993.0,1997-05-08 15:20:13
1857050,2996.0,1997-05-08 18:01:33
1858716,2999.0,1997-05-10 01:50:25
1858767,3002.0,1997-05-10 04:40:54
1859010,3005.0,1997-05-10 09:18:51
1859156,3007.0,1997-05-10 12:06:52
1859416,3010.0,1997-05-10 14:33:50
1859542,3013.0,1997-05-10 15:23:23
1860114,3014.0,1997-05-10 22:09:55
1860339,3017.0,1997-05-11 01:18:32
1860682,3020.0,1997-05-11 10:15:45
1860786,3024.0,1997-05-11 10:48:33
1860864,3027.0,1997-05-11 11:20:48
1861425,3030.0,1997-05-11 11:54:45
1862024,3035.0,1997-05-11 12:13:26
1862279,3038.0,1997-05-11 12:22:36
1862604,3040.0,1997-05-11 12:33:05
1862766,3045.0,1997-05-11 12:37:05
1862809,3047.0,1997-05-11 12:38:21
1863297,3049.0,1997-05-11 13:17:11
1863608,3053.0,1997-05-11 13:39:48
1863827,3056.0,1997-05-11 13:59:45
1863965,3057.0,1997-05-11 14:15:52
1864342,3060.0,1997-05-11 15:05:38
1864379,3062.0,1997-05-11 15:08:07
1865050,3065.0,1997-05-13 12:39:24
1865195,3068.0,1997-05-13 13:12:08
1865356,3071.0,1997-05-13 13:38:40
1865522,3074.0,1997-05-13 14:29:09
1866713,3076.0,1997-05-14 08:27:09
1867137,3077.0,1997-05-14 12:45:39
1867474,3080.0,1997-05-14 14:42:00
1867724,3083.0,1997-05-14 18:37:21
1868600,3087.0,1997-05-15 08:10:33
1869035,3090.0,1997-05-15 16:27:51
1869189,3091.0,1997-05-15 19:06:28
1869333,3094.0,1997-05-15 21:44:10
1870005,3095.0,1997-05-16 09:23:42
1870418,3098.0,1997-05-16 12:28:09
1870644,3101.0,1997-05-16 14:14:22
1871219,3104.0,1997-05-16 17:56:35
1871567,3107.0,1997-05-16 22:37:41
1872634,3112.0,1997-05-17 16:21:08
1873166,3114.0,1997-05-18 08:49:30
1873339,3117.0,1997-05-18 10:48:30
1873818,3120.0,1997-05-18 13:38:34
1873883,3122.0,1997-05-18 14:43:26
1874378,3125.0,1997-05-18 17:24:47
1875841,3128.0,1997-05-19 11:25:27
1876421,3132.0,1997-05-19 14:18:14
1876759,3133.0,1997-05-19 15:57:02
1877128,3135.0,1997-05-19 18:50:53
1878708,3138.0,1997-05-20 13:27:30
1878814,3142.0,1997-05-20 14:05:44
1878819,3145.0,1997-05-20 14:07:29
1881009,3148.0,1997-05-21 10:39:27
1881222,3150.0,1997-05-21 10:53:18
1883034,3154.0,1997-05-22 04:59:29
1883124,3158.0,1997-05-22 06:41:10
1883804,3161.0,1997-05-22 13:37:22
1884061,3165.0,1997-05-22 15:11:37
1884409,3168.0,1997-05-22 19:08:11
1885793,3171.0,1997-05-23 15:09:56
1886230,3175.0,1997-05-23 18:13:51
1886930,3176.0,1997-05-24 08:23:50
1887345,3179.0,1997-05-24 14:46:39
1887421,3180.0,1997-05-24 15:57:27
1888265,3181.0,1997-05-25 07:31:37
1888439,3184.0,1997-05-25 10:07:43
1888893,3187.0,1997-05-25 13:09:56
1889190,3192.0,1997-05-25 14:42:57
1890758,3195.0,1997-05-26 08:13:22
1892132,3198.0,1997-05-26 20:10:04
1892739,3201.0,1997-05-27 05:06:42
1892958,3204.0,1997-05-27 09:07:10
1893301,3208.0,1997-05-27 12:49:55
1893663,3212.0,1997-05-27 15:26:46
1894197,3215.0,1997-05-27 18:03:05
1895237,3218.0,1997-05-28 11:23:32
1895417,3222.0,1997-05-28 12:48:15
1895612,3226.0,1997-05-28 13:57:27
1896474,3229.0,1997-05-28 23:22:32
1896948,3234.0,1997-05-29 06:29:25
1897256,3239.0,1997-05-29 11:24:54
1897534,3240.0,1997-05-29 12:29:07
1898309,3243.0,1997-05-29 17:19:45
1899071,3246.0,1997-05-30 00:58:35
1899587,3249.0,1997-05-30 10:57:14
1900468,3252.0,1997-05-30 16:51:19
1900985,3253.0,1997-05-30 19:05:41
1901177,3257.0,1997-05-30 20:33:49
1901409,3262.0,1997-05-30 23:13:51
1901449,3263.0,1997-05-30 23:20:19
1902149,3265.0,1997-05-31 12:50:45
1902300,3268.0,1997-05-31 15:36:43
1903321,3270.0,1997-05-31 19:41:45
1903875,3274.0,1997-06-02 11:42:05
1904115,3276.0,1997-06-02 12:32:48
1904129,3278.0,1997-06-02 12:46:13
1904982,3279.0,1997-06-02 17:56:33
1905233,3282.0,1997-06-02 18:19:08
1905321,3283.0,1997-06-02 18:35:21
1905947,3286.0,1997-06-02 23:16:31
1907769,3288.0,1997-06-03 21:01:06
1908799,3291.0,1997-06-04 10:51:30
1910557,3295.0,1997-06-04 21:30:52
1910647,3300.0,1997-06-04 21:37:45
1911130,3303.0,1997-06-05 06:16:25
1911876,3308.0,1997-06-05 12:53:58
1913738,3312.0,1997-06-06 10:12:00
1915137,3314.0,1997-06-07 02:34:06
1915368,3318.0,1997-06-07 09:55:07
1917841,3322.0,1997-06-08 22:40:59
1918237,3323.0,1997-06-09 07:23:36
1919459,3328.0,1997-06-09 16:02:02
1919781,3330.0,1997-06-09 20:47:27
1921437,3333.0,1997-06-10 18:17:40
1922031,3336.0,1997-06-11 01:18:01
1922676,3339.0,1997-06-11 10:48:01
1922813,3342.0,1997-06-11 12:22:31
1922930,3345.0,1997-06-11 14:01:07
1923169,3346.0,1997-06-11 14:57:17
1924619,3349.0,1997-06-12 07:29:00
1925001,3353.0,1997-06-12 10:33:07
1925677,3356.0,1997-06-12 20:56:49
1925912,3359.0,1997-06-13 05:31:14
1926267,3362.0,1997-06-13 10:23:44
1927097,3365.0,1997-06-13 16:06:09
1927420,3366.0,1997-06-13 19:44:07
1927940,3369.0,1997-06-14 00:04:44
1928411,3372.0,1997-06-14 09:57:54
1929557,3377.0,1997-06-15 01:59:23
1929746,3380.0,1997-06-15 07:01:51
1930501,3384.0,1997-06-15 14:40:30
1931418,3385.0,1997-06-15 21:38:22
1932451,3388.0,1997-06-16 12:02:18
1933635,3390.0,1997-06-16 23:21:53
1934569,3393.0,1997-06-17 12:42:12
1935450,3394.0,1997-06-17 18:03:24
1935565,3398.0,1997-06-17 19:59:21
1937980,3401.0,1997-06-18 18:43:14
1938847,3404.0,1997-06-18 22:36:41
1938896,3407.0,1997-06-18 22:54:38
1939072,3410.0,1997-06-19 03:04:33
1939375,3413.0,1997-06-19 12:58:40
1939778,3416.0,1997-06-19 15:38:58
1941243,3417.0,1997-06-20 10:10:58
1943292,3420.0,1997-06-21 12:04:22
1943400,3425.0,1997-06-21 12:39:48
1946014,3428.0,1997-06-22 21:05:05
1946560,3429.0,1997-06-23 08:18:16
1947546,3432.0,1997-06-23 13:49:20
1947639,3436.0,1997-06-23 14:09:52
1949801,3438.0,1997-06-24 12:56:05
1950060,3441.0,1997-06-24 14:43:17
1951983,3444.0,1997-06-25 11:59:09
1952283,3446.0,1997-06-25 14:16:30
1953503,3451.0,1997-06-26 07:32:38
1954178,3454.0,1997-06-26 10:36:18
1954484,3455.0,1997-06-26 13:02:17
1954833,3459.0,1997-06-26 16:39:08
1956469,3463.0,1997-06-27 10:52:26
1956729,3465.0,1997-06-27 12:02:54
1956944,3469.0,1997-06-27 13:10:22
1957262,3474.0,1997-06-27 15:51:55
1958214,3475.0,1997-06-28 11:11:49
1958300,3476.0,1997-06-28 11:38:55
1958622,3479.0,1997-06-28 15:06:54
1960722,3480.0,1997-06-29 23:58:07
1960862,3483.0,1997-06-30 00:17:56
1961332,3488.0,1997-06-30 07:30:46
1961578,3492.0,1997-06-30 10:38:53
1961907,3493.0,1997-06-30 15:10:36
1962139,3495.0,1997-06-30 16:17:46
1962510,3498.0,1997-06-30 20:14:35
1962597,3501.0,1997-06-30 22:43:19
1962830,3504.0,1997-07-01 02:43:02
1964252,3507.0,1997-07-01 18:44:09
1964295,3509.0,1997-07-01 18:58:43
1964950,3512.0,1997-07-02 03:10:02
1966535,3515.0,1997-07-02 19:58:04
1966783,3516.0,1997-07-02 23:31:36
1967658,3520.0,1997-07-03 11:12:47
1968329,3523.0,1997-07-03 16:49:38
1971444,3527.0,1997-07-05 18:11:20
1974288,3530.0,1997-07-07 07:19:06
1974953,3535.0,1997-07-07 10:35:12
1976038,3537.0,1997-07-07 23:52:11
1976747,3542.0,1997-07-08 10:56:14
1978412,3547.0,1997-07-09 08:56:39
1979616,3552.0,1997-07-09 21:20:52
1980906,3554.0,1997-07-11 10:51:07
1981413,3556.0,1997-07-11 13:36:19
1982076,3559.0,1997-07-11 21:00:19
1983511,3562.0,1997-07-13 10:56:52
1983866,3565.0,1997-07-13 16:31:57
1984249,3570.0,1997-07-13 19:03:37
1984472,3571.0,1997-07-13 21:03:44
1984477,3574.0,1997-07-13 21:04:46
1985165,3577.0,1997-07-14 09:03:35
1986226,3579.0,1997-07-14 16:31:50
1987160,3582.0,1997-07-15 04:48:41
1987854,3586.0,1997-07-15 12:44:42
1988145,3587.0,1997-07-15 18:54:00
1989018,3588.0,1997-07-16 13:59:44
1990216,3590.0,1997-07-17 02:16:28
1991407,3594.0,1997-07-17 20:04:33
1991645,3597.0,1997-07-18 07:20:36
1991955,3600.0,1997-07-18 10:38:54
1992866,3604.0,1997-07-18 18:26:32
1995208,3607.0,1997-07-19 22:27:04
1995626,3608.0,1997-07-20 09:50:27
1997154,3611.0,1997-07-20 23:35:15
1997507,3614.0,1997-07-21 07:49:22
1998034,3617.0,1997-07-21 13:01:39
1998746,3621.0,1997-07-21 18:41:02
1999299,3624.0,1997-07-22 00:33:03
1999890,3628.0,1997-07-22 09:28:37
2000005,3631.0,1997-07-22 10:03:06
2000438,3633.0,1997-07-22 13:20:34
2000643,3636.0,1997-07-22 14:24:26
2000897,3640.0,1997-07-22 15:14:03
2001646,3643.0,1997-07-22 23:12:14
2001736,3647.0,1997-07-22 23:30:40
2006968,3650.0,1997-09-20 17:10:16
2011483,3653.0,1997-09-26 12:50:34
2012953,3654.0,1997-09-28 18:20:03
2013282,3657.0,1997-09-29 14:29:48
2014085,3658.0,1997-10-01 13:30:29
2016715,3661.0,1997-10-05 14:28:48
2018411,3663.0,1997-10-10 21:29:38
2020082,3667.0,1997-10-15 21:10:15
2020139,3669.0,1997-10-16 02:01:24
2020504,3670.0,1997-10-16 21:42:59
2022421,3671.0,1997-10-20 00:38:54
2022916,3672.0,1997-10-21 11:45:59
2023588,3673.0,1997-10-23 17:44:58
2026085,3675.0,1997-10-31 00:22:40
2026450,3676.0,1997-11-03 01:34:01
2026782,3679.0,1997-11-04 15:53:16
2028509,3680.0,1997-11-07 22:22:35
2036616,3681.0,1997-11-15 19:33:52
2037172,3684.0,1997-11-16 11:32:10
2046853,3687.0,1997-11-30 00:24:27
2053558,3689.0,1997-12-18 12:02:56
2058285,3690.0,1997-12-31 20:50:00
2061517,3693.0,1998-01-06 16:53:34
2062043,3696.0,1998-01-07 00:00:19
2063392,3698.0,1998-01-09 11:33:27
2068012,3702.0,1998-01-24 13:03:07
2071519,3704.0,1998-02-02 20:39:20
2078326,3708.0,1998-02-26 11:20:18
2081583,3711.0,1998-03-08 18:21:53
2082927,3715.0,1998-03-15 12:59:25
2083815,3716.0,1998-03-21 19:38:56
2088983,3720.0,1998-04-01 09:52:50
2091937,3723.0,1998-04-04 09:03:36
2094343,3728.0,1998-04-12 20:59:26
2095610,3731.0,1998-04-18 20:58:08
2096171,3735.0,1998-04-21 23:31:16
2104549,3736.0,1998-06-17 18:24:46
2105784,3738.0,1998-06-21 03:42:57
2107784,3741.0,1998-06-29 08:40:46
2108013,3744.0,1998-06-29 22:46:58
2111205,3745.0,1998-07-10 12:38:24
2113470,3748.0,1998-07-17 12:10:35
2123366,3750.0,1998-07-20 16:50:49
2127274,3752.0,1998-07-23 00:23:10
