ind,rating,timestamp
792673,9791.0,1996-08-12 16:36:15
793038,9794.0,1996-08-12 17:35:02
793354,9796.0,1996-08-12 19:16:47
793605,9798.0,1996-08-12 19:53:53
793798,9801.0,1996-08-12 20:17:06
794204,9805.0,1996-08-12 21:30:10
794404,9810.0,1996-08-12 22:28:16
794757,9813.0,1996-08-13 00:02:01
794936,9816.0,1996-08-13 03:04:42
795334,9821.0,1996-08-13 04:44:32
795706,9825.0,1996-08-13 05:28:20
795731,9828.0,1996-08-13 05:30:25
796163,9833.0,1996-08-13 06:06:26
796440,9836.0,1996-08-13 06:37:45
796676,9839.0,1996-08-13 07:01:56
797010,9842.0,1996-08-13 07:52:12
797674,9845.0,1996-08-13 08:56:29
798140,9848.0,1996-08-13 10:09:56
798616,9853.0,1996-08-13 11:03:55
799138,9856.0,1996-08-13 12:09:19
799360,9860.0,1996-08-13 12:16:49
801657,9863.0,1996-08-13 14:59:58
802451,9867.0,1996-08-13 16:43:43
802525,9869.0,1996-08-13 16:47:28
802983,9873.0,1996-08-13 17:43:40
803036,9876.0,1996-08-13 17:47:26
804106,9880.0,1996-08-13 20:01:10
804159,9882.0,1996-08-13 20:05:05
804219,9886.0,1996-08-13 20:10:03
804625,9888.0,1996-08-13 20:38:36
804877,9890.0,1996-08-13 21:16:57
805567,9893.0,1996-08-14 00:14:18
805757,9896.0,1996-08-14 00:57:06
805989,9899.0,1996-08-14 01:37:06
806952,9902.0,1996-08-14 06:32:56
807839,9904.0,1996-08-14 08:20:07
808163,9907.0,1996-08-14 08:48:50
809239,9910.0,1996-08-14 10:03:52
809246,9913.0,1996-08-14 10:03:57
809977,9916.0,1996-08-14 10:43:12
810208,9918.0,1996-08-14 10:48:49
811127,9922.0,1996-08-14 11:39:33
811271,9925.0,1996-08-14 11:50:25
811686,9929.0,1996-08-14 12:19:56
812433,9931.0,1996-08-14 13:04:16
812608,9935.0,1996-08-14 13:14:21
812850,9938.0,1996-08-14 13:31:49
813507,9941.0,1996-08-14 14:16:41
813570,9945.0,1996-08-14 14:21:48
814648,9948.0,1996-08-14 16:09:17
814864,9951.0,1996-08-14 16:28:53
814964,9953.0,1996-08-14 16:34:35
815945,9956.0,1996-08-14 17:48:25
816451,9959.0,1996-08-14 18:28:32
816629,9962.0,1996-08-14 18:35:53
817360,9965.0,1996-08-14 19:18:11
817373,9968.0,1996-08-14 19:19:09
817635,9971.0,1996-08-14 19:52:15
817704,9974.0,1996-08-14 20:01:56
818325,9977.0,1996-08-14 20:41:38
818618,9982.0,1996-08-14 21:20:02
818711,9985.0,1996-08-14 21:28:23
818735,9990.0,1996-08-14 21:31:15
818864,9994.0,1996-08-14 21:41:20
818973,9998.0,1996-08-14 22:13:35
819507,10001.0,1996-08-15 01:26:49
820122,10004.0,1996-08-15 04:43:08
820152,10007.0,1996-08-15 04:44:39
821514,10009.0,1996-08-15 08:11:53
821580,10011.0,1996-08-15 08:15:11
821721,10015.0,1996-08-15 08:22:25
822030,10018.0,1996-08-15 08:36:16
822033,10022.0,1996-08-15 08:36:23
822536,10026.0,1996-08-15 09:17:52
822570,10029.0,1996-08-15 09:19:45
822752,10032.0,1996-08-15 09:46:54
823014,10035.0,1996-08-15 10:24:55
823081,10038.0,1996-08-15 10:34:30
823225,10041.0,1996-08-15 10:48:41
823563,10044.0,1996-08-15 11:11:51
823805,10047.0,1996-08-15 11:28:58
823860,10052.0,1996-08-15 11:34:53
823960,10055.0,1996-08-15 11:40:41
824681,10059.0,1996-08-15 12:19:09
824865,10064.0,1996-08-15 12:28:26
825145,10069.0,1996-08-15 13:15:56
825455,10071.0,1996-08-15 13:52:13
825488,10076.0,1996-08-15 13:58:50
825502,10079.0,1996-08-15 14:07:05
825639,10083.0,1996-08-15 14:18:46
825792,10087.0,1996-08-15 14:32:31
825805,10089.0,1996-08-15 14:33:18
826064,10092.0,1996-08-15 14:54:29
826160,10095.0,1996-08-15 14:58:16
826331,10098.0,1996-08-15 15:08:04
826673,10101.0,1996-08-15 15:45:15
826725,10105.0,1996-08-15 15:50:20
827283,10108.0,1996-08-15 16:49:56
827707,10112.0,1996-08-15 17:27:30
828051,10115.0,1996-08-15 17:50:59
828778,10119.0,1996-08-15 19:41:07
829030,10122.0,1996-08-15 19:52:51
829185,10125.0,1996-08-15 20:01:22
829539,10127.0,1996-08-15 20:40:02
829651,10130.0,1996-08-15 20:56:08
829766,10133.0,1996-08-15 21:16:21
829998,10136.0,1996-08-15 21:56:53
830141,10139.0,1996-08-15 22:04:13
830711,10140.0,1996-08-15 22:53:33
830958,10143.0,1996-08-16 00:10:28
831266,10146.0,1996-08-16 02:22:43
831267,10147.0,1996-08-16 02:22:47
831420,10150.0,1996-08-16 03:11:37
831620,10153.0,1996-08-16 05:00:06
831899,10155.0,1996-08-16 06:19:24
832375,10158.0,1996-08-16 07:06:36
832858,10162.0,1996-08-16 09:05:13
832875,10166.0,1996-08-16 09:07:37
833112,10169.0,1996-08-16 09:30:23
833210,10173.0,1996-08-16 09:33:58
833645,10176.0,1996-08-16 10:11:07
833913,10180.0,1996-08-16 10:34:48
834314,10181.0,1996-08-16 10:45:14
834787,10183.0,1996-08-16 11:21:46
834954,10186.0,1996-08-16 11:33:24
835203,10189.0,1996-08-16 12:41:56
835563,10192.0,1996-08-16 13:07:12
835652,10195.0,1996-08-16 13:16:54
835774,10197.0,1996-08-16 13:29:04
835901,10199.0,1996-08-16 13:34:24
836087,10202.0,1996-08-16 13:42:10
836748,10205.0,1996-08-16 14:31:11
837493,10208.0,1996-08-16 15:43:46
838284,10211.0,1996-08-16 17:57:44
838547,10216.0,1996-08-16 18:19:35
838986,10219.0,1996-08-16 19:08:42
839326,10224.0,1996-08-16 19:48:11
839839,10228.0,1996-08-16 20:36:37
840709,10229.0,1996-08-16 21:52:51
840932,10232.0,1996-08-16 22:29:04
840961,10235.0,1996-08-16 22:33:04
841025,10238.0,1996-08-16 22:37:34
841348,10241.0,1996-08-16 23:46:55
841428,10246.0,1996-08-16 23:54:34
841745,10250.0,1996-08-17 00:35:13
841859,10254.0,1996-08-17 01:49:53
841985,10257.0,1996-08-17 03:04:21
842252,10261.0,1996-08-17 04:42:43
843409,10265.0,1996-08-17 09:35:08
843632,10268.0,1996-08-17 09:58:07
843842,10273.0,1996-08-17 10:14:29
844026,10276.0,1996-08-17 11:13:20
844984,10281.0,1996-08-17 13:23:15
845042,10282.0,1996-08-17 13:26:00
845444,10286.0,1996-08-17 14:30:54
845947,10289.0,1996-08-17 16:28:54
846365,10292.0,1996-08-17 17:00:55
846534,10295.0,1996-08-17 17:55:17
847324,10298.0,1996-08-17 19:21:59
847598,10303.0,1996-08-17 19:43:33
847886,10306.0,1996-08-17 19:58:49
848206,10311.0,1996-08-17 21:03:32
848368,10313.0,1996-08-17 21:22:09
848636,10316.0,1996-08-17 22:32:31
848929,10319.0,1996-08-17 22:51:47
849150,10322.0,1996-08-17 23:43:43
849245,10325.0,1996-08-18 00:24:44
849494,10326.0,1996-08-18 01:00:19
849741,10329.0,1996-08-18 04:23:32
850674,10333.0,1996-08-18 08:50:58
850804,10337.0,1996-08-18 09:13:15
851484,10340.0,1996-08-18 11:03:55
851608,10345.0,1996-08-18 11:44:15
852480,10348.0,1996-08-18 16:21:12
852510,10351.0,1996-08-18 16:23:03
853187,10354.0,1996-08-18 17:19:59
853363,10357.0,1996-08-18 18:06:27
854777,10361.0,1996-08-18 20:57:58
854833,10362.0,1996-08-18 21:01:54
855213,10366.0,1996-08-18 21:42:28
855774,10369.0,1996-08-18 23:58:48
856821,10372.0,1996-08-19 08:03:18
857433,10375.0,1996-08-19 09:04:58
857932,10378.0,1996-08-19 10:46:58
858085,10379.0,1996-08-19 10:53:46
858406,10382.0,1996-08-19 11:09:29
858647,10384.0,1996-08-19 11:23:40
858751,10387.0,1996-08-19 11:30:09
858822,10390.0,1996-08-19 11:34:24
859404,10393.0,1996-08-19 12:06:58
859846,10395.0,1996-08-19 13:29:09
860045,10398.0,1996-08-19 13:43:53
860097,10402.0,1996-08-19 14:00:50
860282,10404.0,1996-08-19 14:37:44
860463,10407.0,1996-08-19 15:30:27
860773,10411.0,1996-08-19 16:20:48
861042,10415.0,1996-08-19 16:44:33
861127,10420.0,1996-08-19 17:12:06
861590,10423.0,1996-08-19 18:13:00
861920,10427.0,1996-08-19 19:11:35
862222,10432.0,1996-08-19 20:04:55
862434,10437.0,1996-08-19 20:27:25
862937,10442.0,1996-08-19 22:09:31
863065,10445.0,1996-08-19 22:31:51
863353,10448.0,1996-08-19 23:48:50
863609,10451.0,1996-08-20 00:59:59
863801,10456.0,1996-08-20 01:45:35
864588,10458.0,1996-08-20 07:40:43
865096,10462.0,1996-08-20 08:53:07
865141,10466.0,1996-08-20 09:00:27
865871,10470.0,1996-08-20 09:57:04
866682,10473.0,1996-08-20 11:31:17
866796,10476.0,1996-08-20 11:37:15
867554,10480.0,1996-08-20 12:40:25
868026,10483.0,1996-08-20 13:56:10
868063,10486.0,1996-08-20 13:59:27
868708,10487.0,1996-08-20 15:37:31
868915,10491.0,1996-08-20 15:52:53
869081,10494.0,1996-08-20 15:58:55
870647,10497.0,1996-08-20 18:44:09
872143,10498.0,1996-08-21 04:27:25
872556,10501.0,1996-08-21 06:02:41
873382,10504.0,1996-08-21 09:02:27
873559,10507.0,1996-08-21 09:31:08
873988,10510.0,1996-08-21 10:11:54
874125,10513.0,1996-08-21 10:21:20
874464,10517.0,1996-08-21 10:59:24
874584,10520.0,1996-08-21 11:23:42
874700,10523.0,1996-08-21 11:44:11
875092,10526.0,1996-08-21 12:06:45
875356,10527.0,1996-08-21 13:03:37
875796,10531.0,1996-08-21 14:02:10
876281,10532.0,1996-08-21 15:08:35
876579,10536.0,1996-08-21 15:37:11
876652,10539.0,1996-08-21 15:41:02
876847,10543.0,1996-08-21 15:56:32
877025,10546.0,1996-08-21 16:15:37
877102,10549.0,1996-08-21 16:33:05
877364,10552.0,1996-08-21 17:10:43
877460,10553.0,1996-08-21 17:16:28
877539,10556.0,1996-08-21 17:21:24
878031,10559.0,1996-08-21 18:09:22
878625,10562.0,1996-08-21 20:17:00
879861,10565.0,1996-08-22 04:48:19
879954,10567.0,1996-08-22 05:17:18
880361,10569.0,1996-08-22 07:39:30
880420,10570.0,1996-08-22 07:43:40
881339,10573.0,1996-08-22 09:56:24
881480,10576.0,1996-08-22 10:08:13
881611,10579.0,1996-08-22 10:23:09
882038,10582.0,1996-08-22 11:29:15
882382,10585.0,1996-08-22 12:18:52
882709,10588.0,1996-08-22 12:45:22
883010,10591.0,1996-08-22 12:59:48
883940,10592.0,1996-08-22 15:04:41
884697,10596.0,1996-08-22 16:53:45
884899,10598.0,1996-08-22 17:18:34
885769,10601.0,1996-08-22 19:58:53
886326,10604.0,1996-08-22 21:41:10
886878,10607.0,1996-08-23 01:09:36
886998,10610.0,1996-08-23 01:27:30
887287,10613.0,1996-08-23 05:49:21
887781,10615.0,1996-08-23 07:50:06
887865,10619.0,1996-08-23 08:01:02
888267,10621.0,1996-08-23 09:06:20
888462,10624.0,1996-08-23 09:54:39
889979,10628.0,1996-08-23 14:08:10
890105,10632.0,1996-08-23 14:18:03
890319,10636.0,1996-08-23 15:12:04
890807,10639.0,1996-08-23 16:15:17
890853,10643.0,1996-08-23 16:19:55
891081,10646.0,1996-08-23 16:53:56
891342,10649.0,1996-08-23 17:06:44
892023,10651.0,1996-08-23 18:13:08
892042,10654.0,1996-08-23 18:15:30
892416,10657.0,1996-08-23 19:22:03
892767,10662.0,1996-08-23 20:08:40
893017,10664.0,1996-08-23 21:06:29
893621,10666.0,1996-08-23 22:27:35
894007,10670.0,1996-08-24 00:35:50
894180,10673.0,1996-08-24 02:33:49
894327,10676.0,1996-08-24 04:47:53
895443,10678.0,1996-08-24 09:47:23
895877,10683.0,1996-08-24 10:52:05
896402,10687.0,1996-08-24 12:22:07
896724,10690.0,1996-08-24 13:49:57
896726,10693.0,1996-08-24 13:50:26
896819,10697.0,1996-08-24 14:09:37
897144,10700.0,1996-08-24 14:57:58
897523,10703.0,1996-08-24 15:36:48
897940,10706.0,1996-08-24 16:07:51
897976,10710.0,1996-08-24 16:12:53
898592,10713.0,1996-08-24 16:53:22
899044,10715.0,1996-08-24 18:01:33
899299,10719.0,1996-08-24 18:55:01
899455,10722.0,1996-08-24 19:34:43
900144,10726.0,1996-08-24 21:12:53
900318,10731.0,1996-08-24 22:00:16
900374,10736.0,1996-08-24 22:14:51
900786,10739.0,1996-08-25 01:11:58
901096,10742.0,1996-08-25 05:04:40
901324,10745.0,1996-08-25 06:32:40
901689,10748.0,1996-08-25 09:36:36
902015,10753.0,1996-08-25 10:34:54
902146,10756.0,1996-08-25 10:50:04
902291,10759.0,1996-08-25 11:24:17
902834,10762.0,1996-08-25 14:24:39
903348,10764.0,1996-08-25 15:50:10
903349,10767.0,1996-08-25 15:50:24
903499,10770.0,1996-08-25 16:10:29
903500,10775.0,1996-08-25 16:10:34
903978,10779.0,1996-08-25 17:15:02
904148,10782.0,1996-08-25 17:39:20
904834,10786.0,1996-08-25 18:56:05
905194,10789.0,1996-08-25 19:51:28
905311,10793.0,1996-08-25 20:08:21
905460,10796.0,1996-08-25 20:13:30
905589,10799.0,1996-08-25 20:20:02
906276,10804.0,1996-08-25 21:56:01
906421,10807.0,1996-08-25 22:52:04
906925,10808.0,1996-08-26 00:58:20
907023,10812.0,1996-08-26 01:24:22
907315,10816.0,1996-08-26 03:33:12
907573,10818.0,1996-08-26 05:23:52
907748,10821.0,1996-08-26 06:04:12
908794,10825.0,1996-08-26 12:23:13
908866,10826.0,1996-08-26 12:33:18
909764,10829.0,1996-08-26 14:01:04
910273,10832.0,1996-08-26 16:24:29
910955,10835.0,1996-08-26 18:39:35
911280,10838.0,1996-08-26 19:16:07
911399,10841.0,1996-08-26 19:55:56
911520,10843.0,1996-08-26 20:21:00
912037,10846.0,1996-08-26 21:10:37
912143,10849.0,1996-08-26 21:20:43
912327,10852.0,1996-08-26 21:39:16
912668,10857.0,1996-08-26 22:21:21
912958,10861.0,1996-08-27 00:30:13
913200,10864.0,1996-08-27 01:15:09
913377,10868.0,1996-08-27 01:54:18
913770,10872.0,1996-08-27 06:43:04
914093,10876.0,1996-08-27 08:24:30
914289,10880.0,1996-08-27 09:02:38
914371,10885.0,1996-08-27 09:07:17
914413,10888.0,1996-08-27 09:10:38
915000,10891.0,1996-08-27 11:03:16
915337,10894.0,1996-08-27 11:45:26
915480,10897.0,1996-08-27 12:21:14
915651,10900.0,1996-08-27 12:51:27
916162,10904.0,1996-08-27 13:49:50
916292,10907.0,1996-08-27 14:11:04
916586,10911.0,1996-08-27 14:53:01
917285,10913.0,1996-08-27 16:18:27
917612,10916.0,1996-08-27 17:12:49
918056,10918.0,1996-08-27 18:17:22
918420,10921.0,1996-08-27 18:48:39
918581,10926.0,1996-08-27 18:57:08
918632,10930.0,1996-08-27 19:00:42
918676,10934.0,1996-08-27 19:03:25
919179,10939.0,1996-08-27 19:49:20
919374,10943.0,1996-08-27 20:31:44
919886,10946.0,1996-08-28 00:34:20
920153,10948.0,1996-08-28 03:12:01
920528,10951.0,1996-08-28 04:57:09
920624,10953.0,1996-08-28 05:56:22
920693,10956.0,1996-08-28 06:10:47
920888,10960.0,1996-08-28 06:55:30
920970,10961.0,1996-08-28 07:11:35
921211,10964.0,1996-08-28 07:46:09
921333,10969.0,1996-08-28 08:15:11
921617,10974.0,1996-08-28 08:47:39
921620,10979.0,1996-08-28 08:47:41
921703,10984.0,1996-08-28 09:09:09
921803,10987.0,1996-08-28 09:16:02
922001,10991.0,1996-08-28 09:39:02
922107,10994.0,1996-08-28 09:47:32
922301,10998.0,1996-08-28 10:14:21
922319,11001.0,1996-08-28 10:16:23
922499,11006.0,1996-08-28 10:38:46
922676,11010.0,1996-08-28 10:51:04
922815,11014.0,1996-08-28 11:25:20
923115,11019.0,1996-08-28 12:10:49
923381,11022.0,1996-08-28 13:03:11
923487,11025.0,1996-08-28 13:10:14
923914,11028.0,1996-08-28 14:08:09
924548,11033.0,1996-08-28 16:12:20
925011,11036.0,1996-08-28 18:19:26
925294,11039.0,1996-08-28 18:43:43
925305,11040.0,1996-08-28 18:45:03
925541,11043.0,1996-08-28 19:17:13
925880,11048.0,1996-08-28 20:32:07
926672,11051.0,1996-08-28 21:58:36
928004,11054.0,1996-08-29 07:53:31
928591,11059.0,1996-08-29 10:14:20
928701,11062.0,1996-08-29 10:20:54
929085,11065.0,1996-08-29 11:29:57
929235,11069.0,1996-08-29 12:11:59
929352,11073.0,1996-08-29 12:26:26
929354,11076.0,1996-08-29 12:27:15
929629,11079.0,1996-08-29 13:14:28
929960,11084.0,1996-08-29 14:14:17
930086,11085.0,1996-08-29 14:27:18
930641,11088.0,1996-08-29 15:54:30
930796,11092.0,1996-08-29 16:04:15
930874,11095.0,1996-08-29 16:12:20
930948,11098.0,1996-08-29 16:17:07
931029,11101.0,1996-08-29 16:21:07
931908,11105.0,1996-08-29 17:25:57
932157,11109.0,1996-08-29 17:59:09
933246,11112.0,1996-08-29 22:00:23
933880,11117.0,1996-08-30 04:19:46
934502,11121.0,1996-08-30 07:55:10
934912,11125.0,1996-08-30 09:15:35
935294,11126.0,1996-08-30 10:12:32
936475,11130.0,1996-08-30 13:37:27
936870,11132.0,1996-08-30 14:00:50
937027,11135.0,1996-08-30 14:08:19
937220,11139.0,1996-08-30 14:35:22
937521,11143.0,1996-08-30 15:55:32
938129,11148.0,1996-08-30 19:00:27
939071,11152.0,1996-08-30 23:14:37
939136,11156.0,1996-08-30 23:43:05
939317,11160.0,1996-08-31 00:40:29
939456,11163.0,1996-08-31 02:22:11
940551,11166.0,1996-08-31 08:35:01
940638,11169.0,1996-08-31 08:52:27
940984,11172.0,1996-08-31 10:17:46
941288,11174.0,1996-08-31 11:24:47
941700,11176.0,1996-08-31 13:27:21
942105,11179.0,1996-08-31 15:06:24
942403,11180.0,1996-08-31 16:26:05
942964,11184.0,1996-08-31 18:02:31
943277,11187.0,1996-08-31 18:49:46
944250,11190.0,1996-08-31 21:24:26
944494,11194.0,1996-08-31 22:16:20
945000,11197.0,1996-09-01 01:45:42
945178,11202.0,1996-09-01 02:29:26
945397,11205.0,1996-09-01 03:09:07
946062,11209.0,1996-09-01 05:57:24
946169,11214.0,1996-09-01 06:13:48
946723,11217.0,1996-09-01 08:41:52
946954,11220.0,1996-09-01 10:40:08
947127,11225.0,1996-09-01 10:57:18
947488,11229.0,1996-09-01 11:44:56
947918,11232.0,1996-09-01 13:17:02
948437,11235.0,1996-09-01 15:00:37
948641,11239.0,1996-09-01 15:11:25
949231,11242.0,1996-09-01 17:14:44
950337,11246.0,1996-09-01 20:56:24
950581,11251.0,1996-09-01 21:37:18
950807,11254.0,1996-09-01 23:30:22
950839,11257.0,1996-09-01 23:57:26
951194,11261.0,1996-09-02 03:51:57
952044,11264.0,1996-09-02 09:18:07
952178,11267.0,1996-09-02 09:32:36
952736,11269.0,1996-09-02 11:24:05
952739,11273.0,1996-09-02 11:24:23
953027,11276.0,1996-09-02 11:54:42
953097,11279.0,1996-09-02 12:10:40
953984,11282.0,1996-09-02 14:55:57
954006,11286.0,1996-09-02 14:57:49
954117,11289.0,1996-09-02 15:07:05
954260,11294.0,1996-09-02 15:21:20
954624,11298.0,1996-09-02 16:57:25
954833,11301.0,1996-09-02 17:20:33
955056,11304.0,1996-09-02 17:48:02
955380,11307.0,1996-09-02 18:42:15
955575,11312.0,1996-09-02 19:21:35
955735,11315.0,1996-09-02 19:36:27
956000,11318.0,1996-09-02 20:05:20
956207,11321.0,1996-09-02 20:27:36
956422,11325.0,1996-09-02 20:57:39
956867,11329.0,1996-09-02 23:07:57
957262,11330.0,1996-09-03 03:36:13
957653,11335.0,1996-09-03 07:03:39
957923,11338.0,1996-09-03 07:31:44
958326,11341.0,1996-09-03 09:20:05
958715,11345.0,1996-09-03 11:03:36
958990,11348.0,1996-09-03 12:00:32
959046,11349.0,1996-09-03 12:04:50
959491,11350.0,1996-09-03 13:07:49
959966,11354.0,1996-09-03 14:46:34
960495,11357.0,1996-09-03 15:36:16
960616,11360.0,1996-09-03 15:58:10
960724,11365.0,1996-09-03 16:29:49
960793,11368.0,1996-09-03 16:38:23
961048,11371.0,1996-09-03 17:04:09
961201,11374.0,1996-09-03 17:23:19
962004,11377.0,1996-09-03 20:08:52
963007,11381.0,1996-09-03 23:00:37
963124,11385.0,1996-09-04 00:41:55
963202,11388.0,1996-09-04 01:25:35
963516,11391.0,1996-09-04 04:53:04
964486,11394.0,1996-09-04 10:40:11
965786,11399.0,1996-09-04 14:25:55
966401,11403.0,1996-09-04 15:26:39
966501,11405.0,1996-09-04 15:43:51
966655,11408.0,1996-09-04 16:02:50
967601,11411.0,1996-09-04 19:19:19
967819,11414.0,1996-09-04 19:58:53
968281,11417.0,1996-09-04 21:53:41
968891,11420.0,1996-09-05 05:11:07
969120,11424.0,1996-09-05 06:30:24
969446,11427.0,1996-09-05 08:13:34
969798,11431.0,1996-09-05 09:38:27
970567,11435.0,1996-09-05 11:25:18
970775,11438.0,1996-09-05 11:50:39
971387,11441.0,1996-09-05 13:53:09
971543,11446.0,1996-09-05 14:30:47
972678,11449.0,1996-09-05 19:02:55
972799,11452.0,1996-09-05 20:38:33
973142,11455.0,1996-09-05 21:11:06
973727,11456.0,1996-09-05 23:06:59
974302,11459.0,1996-09-06 04:22:53
974455,11461.0,1996-09-06 05:28:34
974476,11463.0,1996-09-06 05:29:59
974587,11466.0,1996-09-06 06:19:26
974647,11470.0,1996-09-06 06:25:50
975199,11474.0,1996-09-06 08:38:08
975253,11478.0,1996-09-06 08:49:01
975554,11481.0,1996-09-06 09:38:21
975865,11484.0,1996-09-06 09:56:11
976138,11487.0,1996-09-06 10:15:46
976918,11491.0,1996-09-06 12:22:03
976954,11495.0,1996-09-06 12:23:47
977045,11496.0,1996-09-06 12:31:38
977372,11499.0,1996-09-06 13:59:50
977858,11502.0,1996-09-06 15:43:36
977911,11505.0,1996-09-06 15:46:47
978235,11508.0,1996-09-06 16:05:26
978807,11512.0,1996-09-06 17:41:28
978911,11513.0,1996-09-06 17:53:24
979035,11516.0,1996-09-06 18:17:35
979115,11520.0,1996-09-06 18:25:47
979708,11525.0,1996-09-06 19:55:09
980064,11530.0,1996-09-06 20:41:04
980278,11533.0,1996-09-06 21:02:40
980555,11537.0,1996-09-06 21:24:42
980601,11541.0,1996-09-06 21:27:41
981265,11544.0,1996-09-06 23:22:04
981568,11547.0,1996-09-07 00:15:35
981955,11550.0,1996-09-07 04:26:05
982242,11555.0,1996-09-07 07:04:23
982313,11557.0,1996-09-07 07:51:33
982458,11561.0,1996-09-07 08:49:32
982918,11564.0,1996-09-07 10:33:51
983182,11568.0,1996-09-07 11:52:53
983272,11573.0,1996-09-07 12:17:55
983553,11577.0,1996-09-07 12:44:20
983825,11581.0,1996-09-07 13:27:11
984025,11585.0,1996-09-07 13:51:33
984558,11589.0,1996-09-07 14:54:01
984751,11592.0,1996-09-07 15:36:45
985033,11597.0,1996-09-07 16:08:40
985054,11602.0,1996-09-07 16:10:06
985175,11606.0,1996-09-07 16:16:09
985319,11607.0,1996-09-07 16:28:29
985427,11609.0,1996-09-07 16:35:55
985767,11613.0,1996-09-07 17:26:01
985808,11616.0,1996-09-07 17:37:30
985885,11620.0,1996-09-07 17:48:39
986124,11624.0,1996-09-07 18:24:45
986304,11628.0,1996-09-07 18:46:06
986436,11633.0,1996-09-07 19:00:26
987239,11636.0,1996-09-07 20:42:27
987537,11641.0,1996-09-07 22:36:08
988318,11645.0,1996-09-08 04:15:39
989080,11650.0,1996-09-08 09:40:28
989749,11654.0,1996-09-08 11:51:59
990548,11656.0,1996-09-08 14:26:24
990834,11657.0,1996-09-08 15:08:06
991404,11660.0,1996-09-08 18:11:56
991841,11663.0,1996-09-08 20:39:56
992027,11667.0,1996-09-08 21:58:45
992313,11672.0,1996-09-08 23:42:59
992777,11674.0,1996-09-09 05:52:02
992883,11678.0,1996-09-09 06:50:24
992884,11683.0,1996-09-09 06:50:38
993620,11686.0,1996-09-09 10:19:39
994097,11690.0,1996-09-09 12:16:22
994684,11692.0,1996-09-09 15:31:47
995261,11697.0,1996-09-09 17:30:44
995413,11700.0,1996-09-09 18:25:55
995527,11703.0,1996-09-09 18:37:54
996348,11707.0,1996-09-09 20:42:29
996629,11710.0,1996-09-10 00:00:30
996686,11713.0,1996-09-10 00:10:06
996964,11714.0,1996-09-10 04:50:18
997038,11717.0,1996-09-10 06:04:19
997641,11721.0,1996-09-10 08:03:59
997676,11725.0,1996-09-10 08:05:33
998055,11730.0,1996-09-10 09:26:30
998652,11735.0,1996-09-10 11:58:56
999482,11739.0,1996-09-10 14:03:15
999858,11744.0,1996-09-10 15:26:27
999913,11748.0,1996-09-10 15:38:47
1001365,11753.0,1996-09-10 19:55:33
1001774,11757.0,1996-09-10 21:09:56
1001918,11762.0,1996-09-10 22:21:10
1002122,11764.0,1996-09-10 23:39:19
1002682,11767.0,1996-09-11 05:18:27
1002689,11770.0,1996-09-11 05:19:09
1002853,11773.0,1996-09-11 06:06:13
1003004,11776.0,1996-09-11 06:19:47
1003111,11779.0,1996-09-11 06:39:33
1003869,11782.0,1996-09-11 09:30:27
1003870,11785.0,1996-09-11 09:30:33
1004100,11786.0,1996-09-11 09:59:09
1004806,11791.0,1996-09-11 11:42:00
1004845,11794.0,1996-09-11 11:44:56
1004995,11797.0,1996-09-11 12:02:07
1005523,11801.0,1996-09-11 13:40:52
1005913,11804.0,1996-09-11 14:21:07
1006129,11807.0,1996-09-11 14:30:31
1006157,11810.0,1996-09-11 14:31:40
1006162,11814.0,1996-09-11 14:31:49
1006268,11817.0,1996-09-11 14:39:21
1006319,11820.0,1996-09-11 14:42:50
1007075,11824.0,1996-09-11 17:12:47
1007132,11825.0,1996-09-11 17:22:43
1007196,11829.0,1996-09-11 17:27:31
1007321,11832.0,1996-09-11 17:35:20
1008417,11835.0,1996-09-11 20:08:20
1008451,11838.0,1996-09-11 20:10:25
1008933,11843.0,1996-09-11 21:14:10
1009262,11848.0,1996-09-11 23:08:35
1009532,11853.0,1996-09-12 03:32:30
1010210,11855.0,1996-09-12 08:37:39
1010760,11859.0,1996-09-12 11:37:08
1010854,11862.0,1996-09-12 12:12:03
1011219,11866.0,1996-09-12 14:55:12
1011445,11869.0,1996-09-12 15:22:23
1012113,11873.0,1996-09-12 18:28:51
1012696,11876.0,1996-09-12 20:20:32
1012894,11880.0,1996-09-12 20:45:48
1012955,11884.0,1996-09-12 20:55:21
1013172,11887.0,1996-09-13 01:08:16
1015026,11892.0,1996-09-13 12:52:30
1015566,11895.0,1996-09-13 13:43:54
1015752,11898.0,1996-09-13 14:10:47
1016514,11900.0,1996-09-13 16:14:19
1016929,11904.0,1996-09-13 17:59:04
1017454,11909.0,1996-09-13 19:58:45
1017695,11912.0,1996-09-13 20:48:06
1017842,11916.0,1996-09-13 20:56:57
1019130,11920.0,1996-09-14 09:21:06
1019215,11923.0,1996-09-14 10:11:52
1020536,11927.0,1996-09-14 15:30:34
1020918,11931.0,1996-09-14 16:34:59
1020985,11934.0,1996-09-14 16:59:53
1021727,11937.0,1996-09-14 20:55:43
1021927,11942.0,1996-09-14 21:53:38
1022110,11945.0,1996-09-14 23:08:51
1022172,11949.0,1996-09-14 23:15:26
1022318,11952.0,1996-09-15 00:37:28
1022694,11956.0,1996-09-15 06:14:01
1022810,11960.0,1996-09-15 08:00:24
1022951,11963.0,1996-09-15 08:43:17
1023104,11966.0,1996-09-15 09:17:43
1023373,11969.0,1996-09-15 10:31:38
1023802,11972.0,1996-09-15 13:01:10
1025164,11975.0,1996-09-15 23:13:50
