ind,rating,timestamp
3553174,18436.0,2003-04-01 21:07:49
3554291,18441.0,2003-04-04 17:59:31
3554389,18446.0,2003-04-04 22:22:26
3554601,18450.0,2003-04-05 12:50:30
3555097,18455.0,2003-04-07 01:12:35
3556285,18458.0,2003-04-07 20:10:21
3556458,18462.0,2003-04-07 22:31:56
3558429,18466.0,2003-04-10 17:04:55
3558922,18471.0,2003-04-11 21:45:33
3559204,18476.0,2003-04-13 03:13:10
3560278,18478.0,2003-04-17 19:29:47
3560803,18482.0,2003-04-19 07:27:52
3561020,18487.0,2003-04-19 23:13:08
3561142,18490.0,2003-04-20 16:31:12
3561180,18492.0,2003-04-20 16:43:59
3561211,18497.0,2003-04-20 18:02:39
3561378,18502.0,2003-04-21 03:14:29
3561620,18506.0,2003-04-22 01:21:49
3562030,18510.0,2003-04-22 22:43:07
3562128,18515.0,2003-04-23 06:07:13
3562827,18518.0,2003-04-24 22:42:13
3562845,18522.0,2003-04-24 23:13:31
3563291,18527.0,2003-04-25 17:09:08
3563539,18532.0,2003-04-26 17:50:50
3563812,18536.0,2003-04-27 04:31:42
3564139,18540.0,2003-04-28 16:43:31
3564439,18544.0,2003-04-29 08:55:01
3564620,18549.0,2003-04-29 17:43:42
3564814,18553.0,2003-04-30 04:34:03
3565555,18558.0,2003-05-01 12:07:44
3565963,18563.0,2003-05-02 20:23:55
3566029,18568.0,2003-05-03 12:30:41
3566133,18570.0,2003-05-03 17:54:12
3566204,18575.0,2003-05-04 03:25:31
3566465,18580.0,2003-05-04 22:21:44
3566509,18584.0,2003-05-05 09:23:48
3567485,18588.0,2003-05-09 13:01:36
3568167,18593.0,2003-05-12 07:44:50
3568466,18598.0,2003-05-13 00:38:44
3568521,18603.0,2003-05-13 12:06:16
3569153,18606.0,2003-05-15 13:06:36
3569657,18610.0,2003-05-16 11:30:57
3570245,18614.0,2003-05-16 23:54:15
3570317,18618.0,2003-05-17 01:45:12
3570721,18622.5,2003-05-17 20:28:32
3571418,18627.5,2003-05-19 12:14:38
3571805,18632.0,2003-05-19 21:36:31
3572162,18637.0,2003-05-20 09:04:05
3572657,18641.0,2003-05-21 06:02:56
3573614,18645.0,2003-05-22 14:49:03
3573949,18649.0,2003-05-22 19:21:32
3574623,18653.0,2003-05-23 17:52:15
3574941,18657.0,2003-05-23 20:33:14
3575159,18661.0,2003-05-24 01:03:47
3575253,18663.5,2003-05-24 03:09:43
3576019,18668.0,2003-05-25 16:59:45
3576277,18671.5,2003-05-25 21:12:06
3577291,18673.5,2003-05-27 00:12:21
3577629,18678.5,2003-05-27 12:28:22
3577919,18683.0,2003-05-27 22:05:14
3578118,18687.5,2003-05-28 02:26:23
3578145,18691.5,2003-05-28 03:06:35
3578222,18695.5,2003-05-28 04:54:18
3578998,18700.0,2003-05-29 16:57:30
3579667,18703.5,2003-05-30 07:52:41
3583894,18708.0,2003-06-06 17:27:14
3584669,18712.5,2003-06-08 03:36:04
3584835,18716.0,2003-06-08 16:15:03
3584852,18719.0,2003-06-08 16:34:55
3585584,18723.0,2003-06-09 10:00:33
3586640,18728.0,2003-06-10 22:12:00
3587268,18732.5,2003-06-12 00:39:05
3587464,18736.0,2003-06-12 11:39:20
3587898,18741.0,2003-06-13 17:01:40
3589577,18745.5,2003-06-17 11:34:35
3591332,18749.5,2003-06-20 12:56:13
3591484,18754.5,2003-06-20 17:40:38
3591724,18756.5,2003-06-20 22:03:03
3592542,18761.0,2003-06-22 21:02:50
3593475,18763.5,2003-06-24 07:37:43
3593692,18767.5,2003-06-24 20:14:08
3593776,18771.5,2003-06-24 21:17:03
3593948,18774.5,2003-06-25 06:20:07
3594042,18779.5,2003-06-25 16:45:33
3594510,18783.5,2003-06-26 21:50:00
3595437,18787.5,2003-06-28 16:39:37
3595705,18792.5,2003-06-28 23:19:29
3595901,18797.5,2003-06-29 16:32:27
3596716,18800.5,2003-07-01 10:32:30
3596839,18804.5,2003-07-01 17:08:23
3597031,18809.5,2003-07-02 00:59:58
3597295,18814.0,2003-07-02 21:59:48
3598526,18817.5,2003-07-06 17:37:57
3598579,18822.0,2003-07-06 21:19:27
3599897,18826.5,2003-07-09 16:03:20
3600779,18831.5,2003-07-10 06:35:48
3601028,18836.5,2003-07-10 21:04:14
3603693,18840.5,2003-07-17 03:04:37
3604367,18845.5,2003-07-18 22:39:55
3604517,18849.0,2003-07-19 03:04:01
3605042,18853.5,2003-07-20 18:06:45
3605882,18858.0,2003-07-22 20:22:01
3606088,18861.5,2003-07-23 04:31:44
3606706,18866.5,2003-07-24 21:12:51
3607001,18871.0,2003-07-25 00:43:47
3608118,18876.0,2003-07-26 17:43:12
3608593,18881.0,2003-07-26 23:12:12
3608628,18884.5,2003-07-26 23:32:55
3608905,18888.0,2003-07-27 10:38:42
3609793,18893.0,2003-07-28 12:54:47
3610685,18895.0,2003-07-29 03:48:09
3610890,18898.5,2003-07-29 15:53:24
3611230,18902.5,2003-07-29 19:48:41
3611643,18906.0,2003-07-30 15:36:28
3611955,18908.5,2003-07-30 20:47:46
3612518,18912.5,2003-07-31 04:26:41
3612867,18917.0,2003-07-31 21:54:24
3613083,18921.5,2003-08-01 05:31:39
3613132,18926.0,2003-08-01 13:17:31
3613403,18931.0,2003-08-01 20:57:05
3613923,18935.5,2003-08-02 20:47:34
3616250,18940.5,2003-08-07 14:19:51
3617932,18944.5,2003-08-11 17:09:55
3618888,18949.0,2003-08-14 02:35:36
3618964,18954.0,2003-08-14 04:52:35
3619062,18958.5,2003-08-14 07:26:01
3622225,18962.5,2003-08-23 22:40:57
3622450,18967.5,2003-08-24 03:47:16
3623105,18972.5,2003-08-25 07:06:36
3623168,18977.0,2003-08-25 07:40:36
3623178,18981.5,2003-08-25 07:48:05
3623187,18986.5,2003-08-25 07:56:15
3623530,18991.5,2003-08-26 16:27:09
3624204,18994.0,2003-08-27 16:26:49
3624317,18997.5,2003-08-27 20:08:58
3624384,19001.5,2003-08-27 22:21:55
3624792,19005.5,2003-08-28 11:30:32
3626495,19009.0,2003-08-31 18:17:21
3626848,19014.0,2003-09-01 06:39:15
3628178,19018.0,2003-09-04 02:33:20
3628470,19021.5,2003-09-04 20:20:20
3629042,19026.5,2003-09-06 04:04:17
3629743,19031.0,2003-09-07 00:22:47
3629866,19034.0,2003-09-07 03:34:51
3630436,19038.0,2003-09-07 18:53:00
3630940,19043.0,2003-09-08 21:30:06
3631373,19048.0,2003-09-09 22:07:38
3631482,19048.5,2003-09-10 13:09:32
3631731,19051.0,2003-09-11 13:13:31
3632451,19055.5,2003-09-13 03:05:46
3632488,19059.0,2003-09-13 04:08:47
3632591,19063.0,2003-09-13 06:23:57
3635283,19067.0,2003-09-17 07:22:00
3635432,19070.5,2003-09-17 20:47:10
3635825,19075.0,2003-09-18 19:38:34
3635893,19079.0,2003-09-18 21:39:41
3636433,19084.0,2003-09-20 20:51:56
3636435,19089.0,2003-09-20 21:38:57
3636717,19092.0,2003-09-22 02:12:35
3637244,19096.5,2003-09-23 16:43:57
3637849,19101.5,2003-09-24 21:13:38
3638164,19106.5,2003-09-25 20:36:48
3638285,19111.0,2003-09-25 21:48:52
3639488,19115.0,2003-09-29 23:46:49
3639611,19119.0,2003-09-30 02:00:37
3640582,19123.5,2003-10-02 08:35:14
3641464,19125.5,2003-10-04 19:44:05
3641945,19130.5,2003-10-05 06:57:25
3642549,19135.5,2003-10-05 17:33:50
3643060,19138.5,2003-10-06 16:52:28
3643382,19141.0,2003-10-06 22:41:58
3643453,19145.5,2003-10-07 02:17:24
3643903,19149.5,2003-10-07 19:30:53
3644368,19154.5,2003-10-08 17:57:31
3644750,19158.0,2003-10-09 20:06:21
3644853,19162.5,2003-10-10 01:49:08
3645338,19166.5,2003-10-11 02:31:09
3645432,19170.0,2003-10-11 09:56:21
3646219,19174.0,2003-10-14 13:00:48
3646873,19178.5,2003-10-16 01:14:16
3647132,19182.5,2003-10-17 02:44:32
3647314,19186.5,2003-10-17 20:00:49
3648332,19190.5,2003-10-21 03:06:23
3648503,19194.5,2003-10-21 20:02:02
3648534,19199.0,2003-10-21 20:25:45
3649984,19203.5,2003-10-26 16:05:55
3650264,19207.5,2003-10-27 00:35:53
3650661,19212.5,2003-10-27 18:26:27
3651198,19216.5,2003-10-28 17:30:32
3652373,19221.5,2003-10-30 17:33:14
3653527,19226.0,2003-11-02 15:21:03
3654674,19230.0,2003-11-04 21:40:13
3654751,19233.0,2003-11-04 23:08:39
3656130,19238.0,2003-11-08 15:17:16
3656599,19242.5,2003-11-09 14:00:43
3657193,19247.5,2003-11-10 02:45:41
3657268,19252.5,2003-11-10 07:38:51
3657669,19256.5,2003-11-11 00:45:05
3657924,19259.5,2003-11-11 06:31:30
3659407,19264.0,2003-11-13 22:37:40
3659492,19268.0,2003-11-14 04:55:57
3659798,19273.0,2003-11-15 00:00:14
3663222,19277.0,2003-11-22 00:36:11
3663489,19281.0,2003-11-22 21:28:50
3663703,19286.0,2003-11-23 08:06:57
3663930,19289.5,2003-11-23 21:33:19
3664444,19293.5,2003-11-24 19:42:00
3665480,19298.5,2003-11-26 04:05:00
3666707,19300.5,2003-11-28 21:16:37
3667379,19305.5,2003-11-30 22:44:31
3669998,19310.5,2003-12-07 16:59:49
3671040,19314.5,2003-12-09 21:49:14
3671295,19319.5,2003-12-10 03:33:57
3671407,19323.5,2003-12-10 17:38:00
3673326,19327.5,2003-12-15 13:30:19
3673423,19331.5,2003-12-15 15:26:36
3673471,19336.5,2003-12-15 15:59:33
3673700,19339.5,2003-12-15 22:15:14
3673855,19343.0,2003-12-16 08:33:48
3673992,19347.0,2003-12-16 15:29:48
3674299,19351.0,2003-12-16 20:31:00
3674479,19355.0,2003-12-17 04:18:06
3674590,19359.0,2003-12-17 15:23:09
3675191,19363.0,2003-12-19 18:12:37
3675951,19368.0,2003-12-22 07:23:28
3676827,19372.5,2003-12-23 19:40:37
3678291,19377.0,2003-12-28 19:10:29
3678606,19381.0,2003-12-29 08:24:58
3678623,19384.5,2003-12-29 11:29:27
3678954,19389.5,2003-12-30 04:31:34
3679097,19394.5,2003-12-30 15:21:36
3679846,19398.5,2004-01-01 06:09:03
3680300,19403.5,2004-01-02 07:03:44
3680677,19408.0,2004-01-02 22:22:31
3680973,19412.0,2004-01-03 02:31:45
3681408,19416.0,2004-01-04 03:49:34
3681759,19421.0,2004-01-04 21:28:28
3682204,19424.5,2004-01-05 20:59:36
3683572,19428.5,2004-01-08 20:43:49
3685303,19433.5,2004-01-11 07:28:45
3686431,19438.5,2004-01-13 20:11:12
3686473,19443.0,2004-01-13 21:14:31
3688492,19447.0,2004-01-17 17:08:43
3689641,19450.5,2004-01-20 03:35:57
3690210,19455.0,2004-01-20 21:36:02
3690386,19459.5,2004-01-21 01:47:21
3690855,19463.0,2004-01-22 14:52:16
3690893,19468.0,2004-01-22 15:22:05
3691231,19472.0,2004-01-23 14:24:49
3691697,19476.0,2004-01-24 11:06:00
3692153,19480.0,2004-01-25 15:53:59
3693279,19484.0,2004-01-27 20:52:41
3693388,19488.5,2004-01-28 01:48:07
3694158,19493.0,2004-01-29 22:02:27
3694169,19497.5,2004-01-29 22:11:30
3694619,19502.5,2004-01-31 21:14:55
3695660,19507.5,2004-02-03 13:44:47
3695811,19508.0,2004-02-03 16:24:28
3696962,19513.0,2004-02-05 07:19:13
3697351,19517.0,2004-02-05 22:27:23
3697766,19521.0,2004-02-06 19:35:59
3698509,19525.5,2004-02-07 07:51:34
3698727,19530.5,2004-02-07 14:20:27
3699193,19535.5,2004-02-08 00:55:39
3699972,19540.5,2004-02-08 15:23:26
3700865,19544.5,2004-02-09 10:53:13
3702420,19549.5,2004-02-10 14:37:20
3703080,19554.0,2004-02-11 05:40:24
3703530,19558.0,2004-02-11 22:14:29
3703800,19562.5,2004-02-12 02:30:36
3704444,19567.5,2004-02-13 00:29:23
3704819,19572.5,2004-02-13 22:50:38
3708627,19576.5,2004-02-16 19:28:54
3709909,19580.5,2004-02-17 03:28:18
3712206,19585.5,2004-02-18 18:50:42
3712986,19589.5,2004-02-19 01:40:12
3714833,19593.5,2004-02-20 19:35:24
3715522,19597.0,2004-02-21 18:27:39
3715714,19601.5,2004-02-21 21:38:53
3717502,19606.0,2004-02-24 01:45:04
3718048,19611.0,2004-02-24 19:07:18
3718417,19615.5,2004-02-25 05:50:01
3719541,19620.5,2004-02-26 15:16:34
3720185,19625.5,2004-02-27 07:52:07
3721448,19630.0,2004-02-28 01:30:55
3721536,19634.5,2004-02-28 02:27:28
3721680,19638.0,2004-02-28 04:09:31
3723571,19642.0,2004-03-01 01:14:05
3724189,19647.0,2004-03-01 12:34:01
3724253,19652.0,2004-03-01 13:27:51
3724678,19656.5,2004-03-01 21:01:46
3724694,19661.5,2004-03-01 21:16:14
3725735,19665.0,2004-03-03 00:04:22
3726009,19670.0,2004-03-03 14:03:33
3726569,19675.0,2004-03-04 01:31:50
3726981,19678.0,2004-03-04 15:20:57
3727418,19683.0,2004-03-04 21:38:45
3728802,19686.5,2004-03-06 06:07:10
3728832,19691.0,2004-03-06 06:21:09
3729207,19695.0,2004-03-06 18:57:59
3730922,19699.5,2004-03-08 00:56:29
3731053,19703.5,2004-03-08 04:30:37
3731397,19708.0,2004-03-08 18:52:32
3731467,19712.5,2004-03-08 19:50:57
3731526,19717.5,2004-03-08 21:16:00
3733399,19722.0,2004-03-10 04:06:20
3733470,19726.0,2004-03-10 05:15:28
3733746,19731.0,2004-03-10 12:04:27
3733774,19735.0,2004-03-10 12:24:42
3733906,19739.0,2004-03-10 16:43:53
3733974,19744.0,2004-03-10 17:59:34
3736521,19749.0,2004-03-14 21:14:21
3737028,19753.0,2004-03-15 16:02:46
3738884,19757.5,2004-03-18 15:42:20
3739096,19762.5,2004-03-18 22:31:20
3740500,19767.0,2004-03-20 22:38:31
3741787,19772.0,2004-03-21 19:41:20
3743669,19777.0,2004-03-25 05:38:53
3744052,19781.0,2004-03-25 21:17:51
3745157,19785.0,2004-03-27 09:38:31
3747808,19789.0,2004-03-30 19:43:49
3748197,19793.0,2004-03-31 00:51:13
3748473,19797.0,2004-03-31 03:33:19
3749181,19800.5,2004-03-31 23:06:02
3750283,19805.5,2004-04-03 20:54:10
3750740,19810.5,2004-04-04 07:56:03
3750989,19814.5,2004-04-04 17:18:01
3751273,19818.5,2004-04-04 23:54:44
3751900,19822.5,2004-04-05 15:41:59
3753251,19826.5,2004-04-07 05:39:44
3756235,19831.5,2004-04-11 22:15:29
3756725,19836.5,2004-04-12 04:37:52
3756957,19840.0,2004-04-12 14:51:59
3757195,19844.5,2004-04-13 00:27:57
3759592,19849.5,2004-04-17 03:31:06
3760905,19853.5,2004-04-19 18:00:05
3760943,19857.0,2004-04-19 19:04:48
3761022,19862.0,2004-04-19 23:25:43
3762861,19867.0,2004-04-23 04:22:58
3763582,19871.0,2004-04-25 03:42:36
3763784,19875.5,2004-04-25 09:04:53
3764266,19879.5,2004-04-25 23:26:53
3764381,19883.5,2004-04-26 02:46:45
3764745,19887.5,2004-04-26 14:27:22
3764931,19891.5,2004-04-26 21:04:40
3765813,19896.5,2004-04-28 01:14:23
3766169,19901.5,2004-04-28 15:46:30
3767919,19906.0,2004-05-01 16:49:05
3768654,19911.0,2004-05-03 03:56:26
3770088,19914.5,2004-05-05 16:05:09
3770397,19916.5,2004-05-06 03:28:03
3770924,19920.5,2004-05-06 23:11:29
3770931,19924.5,2004-05-07 04:09:22
3770961,19929.5,2004-05-07 06:15:17
3771333,19934.5,2004-05-08 03:16:53
3771737,19938.5,2004-05-11 02:33:21
3773092,19942.5,2004-05-12 16:05:06
3773300,19947.0,2004-05-12 20:09:54
3774134,19951.0,2004-05-13 23:44:32
3774277,19955.5,2004-05-14 10:02:07
3774429,19959.5,2004-05-14 15:03:00
3775178,19963.5,2004-05-15 21:34:50
3775613,19967.5,2004-05-17 01:37:11
3776226,19972.5,2004-05-17 17:45:29
3776433,19977.0,2004-05-17 21:53:55
3777021,19981.0,2004-05-18 22:34:40
3777553,19985.5,2004-05-20 07:25:46
3780050,19990.5,2004-05-24 14:57:04
3781673,19994.0,2004-05-24 22:36:22
3782071,19998.5,2004-05-25 08:20:50
3782229,20003.0,2004-05-25 10:51:57
3782985,20007.0,2004-05-25 18:16:43
3783091,20012.0,2004-05-25 18:41:03
3783209,20016.0,2004-05-25 19:07:28
3783499,20020.5,2004-05-25 20:56:33
3783544,20025.5,2004-05-25 21:15:35
3783702,20029.5,2004-05-26 02:43:42
3784312,20033.5,2004-05-26 17:33:08
3784960,20037.5,2004-05-27 14:22:31
3786285,20041.5,2004-05-29 03:51:20
3786524,20046.5,2004-05-29 16:20:57
3786671,20051.5,2004-05-29 21:08:25
3787872,20055.5,2004-05-31 14:09:01
3787942,20060.5,2004-05-31 16:46:46
3788450,20065.5,2004-06-01 05:32:51
3790075,20069.5,2004-06-04 00:40:21
3791055,20072.5,2004-06-05 02:34:55
3791967,20077.0,2004-06-06 00:24:14
3792591,20081.0,2004-06-06 20:43:42
3794189,20085.0,2004-06-09 18:34:44
3795880,20090.0,2004-06-11 21:07:20
3796377,20095.0,2004-06-12 14:28:44
3797438,20100.0,2004-06-14 08:16:37
3797471,20104.0,2004-06-14 08:49:31
3798496,20108.0,2004-06-16 02:05:49
3798763,20112.0,2004-06-16 20:55:14
3800265,20116.5,2004-06-19 07:26:58
3800466,20120.0,2004-06-19 22:03:25
3800907,20125.0,2004-06-20 19:36:39
3800914,20129.0,2004-06-20 20:04:43
3802249,20133.0,2004-06-24 20:23:08
3802410,20138.0,2004-06-25 01:16:45
3803217,20142.0,2004-06-27 02:56:08
3804607,20146.5,2004-06-29 12:03:16
3805432,20151.5,2004-06-30 05:05:59
3805671,20156.0,2004-06-30 14:40:04
3807232,20160.0,2004-07-03 22:00:17
3807465,20164.0,2004-07-04 06:55:26
3807735,20169.0,2004-07-04 18:57:38
3809560,20173.0,2004-07-07 12:24:06
3809618,20177.0,2004-07-07 14:31:06
3809992,20181.5,2004-07-08 07:27:37
3810022,20185.5,2004-07-08 07:43:09
3810225,20189.5,2004-07-08 11:15:08
3810601,20194.0,2004-07-09 00:24:58
3810711,20198.5,2004-07-09 03:06:11
3811879,20201.5,2004-07-10 17:35:16
3812190,20206.0,2004-07-11 03:25:58
3812310,20211.0,2004-07-11 10:36:59
3812405,20215.5,2004-07-11 17:21:04
3812443,20220.0,2004-07-11 17:53:32
3813488,20223.5,2004-07-13 05:29:00
3813669,20227.0,2004-07-13 13:30:48
3813686,20229.5,2004-07-13 14:02:40
3813920,20234.0,2004-07-13 17:41:42
3814654,20238.0,2004-07-14 20:12:54
3815008,20243.0,2004-07-15 05:03:27
3815123,20248.0,2004-07-15 13:48:16
3815662,20248.5,2004-07-16 19:42:47
3818823,20252.5,2004-07-20 18:05:51
3819880,20256.5,2004-07-22 14:23:44
3820984,20260.5,2004-07-24 06:17:09
3822996,20264.5,2004-07-27 13:58:11
3823513,20269.5,2004-07-28 13:29:30
3825889,20271.0,2004-08-01 04:49:25
3825945,20275.5,2004-08-01 05:53:10
3826332,20280.0,2004-08-02 02:13:06
3826417,20285.0,2004-08-02 04:31:37
3826978,20289.0,2004-08-02 19:24:48
3827652,20294.0,2004-08-03 21:55:28
3828462,20299.0,2004-08-04 04:30:13
3829690,20303.5,2004-08-04 18:39:57
3830362,20308.5,2004-08-05 09:26:32
3832164,20312.5,2004-08-08 10:04:26
3834527,20316.5,2004-08-10 10:03:42
3834758,20320.5,2004-08-10 15:20:09
3834811,20325.5,2004-08-10 16:20:29
3835269,20330.0,2004-08-10 23:24:38
3835294,20334.5,2004-08-10 23:59:32
3835382,20338.5,2004-08-11 02:41:49
3835865,20343.0,2004-08-11 19:36:20
3836305,20348.0,2004-08-12 15:43:01
3836544,20352.0,2004-08-12 19:07:04
3837298,20356.5,2004-08-13 18:49:00
3837565,20360.5,2004-08-13 23:08:32
3838149,20364.0,2004-08-15 00:48:32
3838192,20368.0,2004-08-15 02:36:01
3838683,20372.5,2004-08-15 22:42:01
3839266,20376.5,2004-08-16 17:33:09
3839553,20381.0,2004-08-16 21:42:43
3840584,20385.0,2004-08-18 15:37:12
3841240,20388.5,2004-08-19 14:19:06
3841356,20393.0,2004-08-19 21:44:25
3841499,20395.0,2004-08-20 08:55:32
3842062,20399.5,2004-08-20 23:58:27
3842816,20404.0,2004-08-21 23:34:21
3842921,20405.5,2004-08-22 04:45:28
3843254,20409.0,2004-08-22 20:14:55
3843690,20411.0,2004-08-23 15:21:05
3844517,20415.5,2004-08-25 13:30:50
3845856,20419.0,2004-08-27 20:00:59
3846130,20423.0,2004-08-28 03:20:50
3846222,20428.0,2004-08-28 06:59:46
3846247,20432.5,2004-08-28 10:46:59
3846332,20437.5,2004-08-28 14:09:28
3846470,20441.0,2004-08-28 22:23:00
3846591,20445.0,2004-08-29 02:13:10
3848879,20449.0,2004-08-31 17:02:30
3849061,20454.0,2004-08-31 17:45:46
3851579,20458.0,2004-09-02 15:22:57
3851730,20463.0,2004-09-02 17:35:14
3853440,20464.0,2004-09-04 08:29:24
3854294,20467.0,2004-09-05 19:54:20
3855184,20471.0,2004-09-07 10:39:44
3855938,20475.0,2004-09-08 09:45:52
3856661,20479.0,2004-09-09 02:27:25
3856822,20482.5,2004-09-09 06:06:09
3856919,20486.0,2004-09-09 13:35:04
3857006,20490.0,2004-09-09 16:00:44
3857098,20493.5,2004-09-09 18:09:00
3857383,20497.0,2004-09-09 22:36:11
3857434,20501.0,2004-09-10 00:03:36
3858374,20504.0,2004-09-11 01:27:36
3859424,20508.0,2004-09-11 22:25:44
3860752,20512.0,2004-09-13 02:51:17
3861623,20515.5,2004-09-14 15:58:26
3863258,20519.5,2004-09-17 11:18:27
3863935,20520.0,2004-09-18 17:27:04
3864743,20524.5,2004-09-19 22:35:28
3867288,20528.5,2004-09-22 20:50:27
3867330,20532.5,2004-09-22 21:23:18
3867334,20536.5,2004-09-22 21:34:19
3868569,20540.5,2004-09-24 21:32:32
3868872,20545.0,2004-09-25 05:36:33
3869396,20549.0,2004-09-26 19:28:18
3870431,20554.0,2004-09-29 21:22:57
3870932,20557.5,2004-10-01 02:25:14
3871341,20562.5,2004-10-01 22:31:06
3871974,20567.5,2004-10-03 04:14:49
3871980,20571.5,2004-10-03 04:30:13
3872374,20576.0,2004-10-04 01:23:39
3872679,20581.0,2004-10-04 18:38:20
3872704,20586.0,2004-10-04 19:01:42
3873239,20591.0,2004-10-05 15:00:25
3873624,20595.5,2004-10-05 23:56:01
3874245,20600.0,2004-10-07 00:30:05
3874404,20604.5,2004-10-07 15:20:36
3875295,20608.5,2004-10-09 17:43:38
3875390,20611.5,2004-10-09 21:54:36
3875862,20615.5,2004-10-10 22:00:07
3877790,20619.5,2004-10-12 22:17:35
3878427,20623.0,2004-10-13 16:59:15
3879404,20626.5,2004-10-14 02:30:17
3879460,20630.0,2004-10-14 03:58:17
3880771,20633.5,2004-10-15 18:10:08
3880871,20638.0,2004-10-15 20:45:00
3881011,20642.0,2004-10-15 21:17:28
3881373,20647.0,2004-10-16 02:29:09
3881705,20651.0,2004-10-16 20:43:27
3881782,20656.0,2004-10-16 23:11:17
3884227,20660.5,2004-10-20 07:53:22
3884330,20664.0,2004-10-20 11:36:31
3886032,20668.5,2004-10-25 03:00:14
3886443,20671.5,2004-10-25 19:02:22
3886555,20676.0,2004-10-25 20:45:10
3887004,20681.0,2004-10-26 13:32:24
3887308,20686.0,2004-10-26 21:49:24
3887384,20690.5,2004-10-27 03:22:15
3887942,20694.5,2004-10-28 06:29:38
3888392,20699.0,2004-10-28 23:13:07
3888658,20699.5,2004-10-29 23:39:40
3888756,20703.0,2004-10-30 12:47:53
3889371,20707.0,2004-10-31 22:17:15
3890754,20712.0,2004-11-03 03:11:21
3891365,20717.0,2004-11-04 18:21:07
3891844,20722.0,2004-11-04 23:47:27
3894565,20727.0,2004-11-09 17:48:13
3896626,20731.0,2004-11-12 22:11:16
3897195,20735.5,2004-11-13 14:37:21
3897340,20740.0,2004-11-13 20:52:18
3897531,20743.0,2004-11-14 01:10:56
3898242,20746.0,2004-11-15 06:22:05
3899248,20749.0,2004-11-16 19:47:07
3900213,20752.0,2004-11-18 17:54:21
3900219,20756.0,2004-11-18 17:55:54
3901514,20760.0,2004-11-19 18:41:17
3901554,20765.0,2004-11-19 18:57:02
3901849,20769.5,2004-11-20 04:25:25
3902247,20773.0,2004-11-20 23:07:36
3902512,20777.5,2004-11-21 07:04:52
3903813,20782.0,2004-11-23 06:49:08
3903866,20787.0,2004-11-23 08:39:14
3906703,20791.0,2004-11-27 19:19:13
3907310,20795.5,2004-11-28 18:42:40
3907384,20800.0,2004-11-28 21:00:09
3907610,20804.0,2004-11-29 05:32:21
3910962,20808.5,2004-12-04 04:40:58
3911212,20813.0,2004-12-04 14:27:12
3911648,20816.5,2004-12-04 22:35:11
3913641,20820.5,2004-12-08 22:21:05
3913723,20825.5,2004-12-08 23:44:54
3914237,20829.5,2004-12-09 22:37:07
3915880,20834.5,2004-12-13 22:20:45
3915888,20838.5,2004-12-13 22:39:03
3916312,20843.5,2004-12-14 16:57:14
3916508,20848.0,2004-12-14 21:21:46
3916947,20848.5,2004-12-15 22:46:08
3917500,20852.5,2004-12-17 00:08:01
3917984,20857.5,2004-12-18 18:56:05
3919222,20861.5,2004-12-21 20:14:47
3920168,20866.0,2004-12-23 00:12:22
3920948,20870.0,2004-12-23 20:56:18
3922371,20874.5,2004-12-25 23:40:57
3923837,20878.5,2004-12-28 19:35:23
3924787,20883.5,2004-12-30 08:02:14
3926724,20888.5,2005-01-02 01:18:22
3927157,20893.5,2005-01-02 17:02:41
3927277,20896.5,2005-01-02 21:02:35
3928139,20900.5,2005-01-03 18:52:17
3929309,20904.5,2005-01-05 00:54:37
3929765,20908.5,2005-01-05 18:34:11
3930397,20913.0,2005-01-06 13:59:44
3930669,20916.5,2005-01-06 23:36:30
3931979,20920.5,2005-01-09 04:40:45
3934562,20925.0,2005-01-11 03:00:24
3937223,20930.0,2005-01-13 03:27:02
3939840,20930.5,2005-01-15 23:16:08
3940065,20933.5,2005-01-16 04:27:21
3940838,20937.5,2005-01-17 09:59:46
3941886,20941.5,2005-01-18 16:49:58
3942111,20945.5,2005-01-18 23:53:08
3942575,20949.5,2005-01-19 21:00:43
3943532,20954.0,2005-01-21 11:54:04
3944247,20958.0,2005-01-22 00:42:27
3945370,20962.5,2005-01-23 00:54:51
3947553,20965.5,2005-01-26 15:48:06
3948028,20969.5,2005-01-27 06:13:10
3948723,20974.5,2005-01-27 22:29:52
3949326,20979.0,2005-01-28 05:31:32
3951890,20983.5,2005-01-31 02:48:33
3952219,20988.0,2005-01-31 03:46:41
3952957,20992.5,2005-01-31 05:08:55
3952962,20997.5,2005-01-31 05:09:45
3953146,21001.5,2005-01-31 05:37:52
3953580,21006.5,2005-01-31 07:50:43
3954413,21010.5,2005-01-31 15:12:18
3954950,21015.0,2005-01-31 18:38:48
3955783,21020.0,2005-02-01 00:37:48
3956256,21024.5,2005-02-01 02:26:21
3956986,21028.5,2005-02-01 18:42:11
3957930,21033.0,2005-02-02 02:50:23
3958291,21038.0,2005-02-02 11:58:13
3958383,21043.0,2005-02-02 13:38:54
3960152,21047.0,2005-02-04 02:15:52
3960402,21052.0,2005-02-04 06:55:13
3960691,21054.0,2005-02-04 17:08:18
3960924,21058.5,2005-02-04 19:21:27
3962779,21063.5,2005-02-06 04:20:09
3964860,21068.0,2005-02-07 19:23:01
3967187,21072.5,2005-02-08 15:59:38
3967950,21076.5,2005-02-08 22:09:11
3969618,21080.5,2005-02-10 03:40:32
3971198,21085.0,2005-02-11 21:23:28
3971479,21089.5,2005-02-12 01:31:14
3972328,21094.5,2005-02-12 20:32:46
