ind,rating,timestamp
1369641,5769.0,1996-11-16 12:55:26
1370621,5774.0,1996-11-16 15:58:25
1370629,5777.0,1996-11-16 15:58:43
1372567,5780.0,1996-11-16 21:37:44
1372968,5783.0,1996-11-16 23:36:12
1373442,5788.0,1996-11-17 06:16:30
1374301,5793.0,1996-11-17 09:43:11
1374467,5796.0,1996-11-17 10:32:58
1375074,5801.0,1996-11-18 11:51:18
1376316,5805.0,1996-11-18 14:47:31
1379383,5809.0,1996-11-19 04:26:15
1382282,5814.0,1996-11-19 17:17:08
1385845,5818.0,1996-11-20 10:14:12
1387244,5823.0,1996-11-20 12:32:10
1387667,5827.0,1996-11-20 12:47:58
1391291,5832.0,1996-11-20 21:40:37
1394092,5835.0,1996-11-21 14:23:45
1394303,5839.0,1996-11-21 15:28:51
1396089,5844.0,1996-11-21 22:41:12
1396327,5849.0,1996-11-21 23:33:45
1396443,5854.0,1996-11-21 23:43:19
1397787,5857.0,1996-11-22 08:38:19
1398311,5861.0,1996-11-22 13:00:41
1399937,5865.0,1996-11-22 16:29:36
1399966,5869.0,1996-11-22 16:32:06
1400241,5874.0,1996-11-22 16:48:24
1401859,5878.0,1996-11-22 23:31:39
1402923,5881.0,1996-11-23 05:23:49
1406532,5885.0,1996-11-23 18:12:58
1407588,5889.0,1996-11-23 19:15:53
1409299,5893.0,1996-11-24 06:19:03
1410425,5898.0,1996-11-24 12:19:41
1411514,5903.0,1996-11-24 15:42:33
1412272,5908.0,1996-11-24 18:49:27
1412864,5913.0,1996-11-24 20:49:15
1415309,5917.0,1996-11-25 12:39:27
1416479,5920.0,1996-11-25 17:25:49
1417812,5924.0,1996-11-25 20:44:14
1418490,5928.0,1996-11-25 22:29:16
1424204,5932.0,1996-11-26 07:17:49
1427573,5936.0,1996-11-26 10:06:06
1430582,5940.0,1996-11-26 14:18:10
1431993,5943.0,1996-11-26 17:35:18
1436722,5947.0,1996-11-27 10:45:05
1437707,5951.0,1996-11-27 13:51:24
1439355,5956.0,1996-11-27 19:07:49
1442654,5960.0,1996-11-28 13:17:41
1443251,5965.0,1996-11-28 15:36:50
1445889,5969.0,1996-11-29 09:56:26
1447874,5972.0,1996-11-29 15:54:34
1452523,5975.0,1996-12-02 10:26:42
1453155,5979.0,1996-12-02 14:13:35
1456025,5983.0,1996-12-03 13:30:47
1460841,5987.0,1996-12-05 04:25:39
1461704,5988.0,1996-12-05 10:44:38
1463079,5991.0,1996-12-05 17:33:26
1463355,5995.0,1996-12-05 20:16:24
1467350,5998.0,1996-12-07 07:03:00
1468400,6002.0,1996-12-07 14:37:28
1468832,6005.0,1996-12-07 15:35:26
1469081,6008.0,1996-12-07 16:03:48
1469520,6011.0,1996-12-07 16:53:40
1470511,6016.0,1996-12-07 23:27:32
1472457,6019.0,1996-12-08 17:15:29
1472624,6022.0,1996-12-08 17:35:20
1476873,6027.0,1996-12-09 14:31:08
1478701,6031.0,1996-12-09 21:01:37
1478945,6035.0,1996-12-09 21:46:13
1479156,6039.0,1996-12-10 00:53:49
1480984,6042.0,1996-12-10 11:03:39
1483458,6047.0,1996-12-10 19:14:51
1488639,6051.0,1996-12-12 08:30:14
1492955,6056.0,1996-12-13 00:26:38
1493265,6059.0,1996-12-13 04:10:41
1493407,6063.0,1996-12-13 04:57:25
1496267,6066.0,1996-12-13 13:46:36
1497428,6070.0,1996-12-13 17:05:40
1497940,6071.0,1996-12-13 18:00:25
1498888,6075.0,1996-12-14 00:19:20
1499183,6079.0,1996-12-14 03:52:43
1499386,6084.0,1996-12-14 06:09:40
1500827,6089.0,1996-12-14 14:34:41
1501477,6092.0,1996-12-14 18:17:28
1503587,6096.0,1996-12-15 12:11:47
1506053,6100.0,1996-12-16 04:30:30
1506117,6104.0,1996-12-16 04:36:03
1509643,6109.0,1996-12-16 23:39:03
1510481,6113.0,1996-12-17 07:33:55
1511829,6117.0,1996-12-17 13:35:00
1512004,6122.0,1996-12-17 14:08:25
1513357,6127.0,1996-12-17 22:18:08
1515941,6131.0,1996-12-18 15:57:50
1516694,6136.0,1996-12-18 19:11:52
1517664,6139.0,1996-12-19 06:48:04
1518818,6142.0,1996-12-19 10:12:44
1519804,6146.0,1996-12-19 13:10:29
1520623,6149.0,1996-12-19 14:52:15
1523842,6152.0,1996-12-20 09:07:58
1524124,6155.0,1996-12-20 10:04:45
1524539,6158.0,1996-12-20 12:06:46
1526093,6162.0,1996-12-20 20:33:11
1526148,6166.0,1996-12-20 20:55:46
1527092,6169.0,1996-12-21 08:17:06
1527998,6174.0,1996-12-21 14:27:12
1528248,6179.0,1996-12-21 15:59:21
1529223,6184.0,1996-12-22 02:02:50
1529857,6189.0,1996-12-22 06:42:32
1530758,6193.0,1996-12-22 12:01:23
1531200,6197.0,1996-12-22 14:02:17
1531561,6200.0,1996-12-22 16:33:00
1532895,6204.0,1996-12-22 23:30:23
1535014,6208.0,1996-12-23 13:01:39
1536128,6213.0,1996-12-23 17:01:32
1536481,6218.0,1996-12-23 19:07:23
1537275,6222.0,1996-12-24 07:56:43
1537403,6227.0,1996-12-24 08:51:14
1541361,6230.0,1996-12-26 08:27:30
1544165,6234.0,1996-12-26 21:51:25
1544941,6237.0,1996-12-27 09:12:25
1545787,6242.0,1996-12-27 13:46:20
1546594,6246.0,1996-12-27 18:32:54
1547096,6247.0,1996-12-27 22:17:33
1552065,6251.0,1996-12-30 09:02:14
1554930,6255.0,1996-12-31 07:34:57
1556687,6260.0,1996-12-31 18:39:48
1556819,6265.0,1996-12-31 19:11:35
1557453,6268.0,1997-01-01 02:25:35
1559060,6270.0,1997-01-01 16:20:53
1559139,6275.0,1997-01-01 16:39:02
1560370,6279.0,1997-01-02 03:22:36
1565765,6283.0,1997-01-03 16:48:42
1565821,6286.0,1997-01-03 16:53:20
1569782,6290.0,1997-01-04 23:54:51
1572556,6294.0,1997-01-06 08:52:43
1575203,6299.0,1997-01-07 05:36:37
1577825,6303.0,1997-01-08 11:12:20
1578300,6307.0,1997-01-08 12:20:12
1578972,6312.0,1997-01-08 16:15:28
1580107,6317.0,1997-01-08 19:40:34
1580173,6320.0,1997-01-08 19:53:34
1583395,6324.0,1997-01-10 17:58:04
1587222,6329.0,1997-01-15 15:20:15
1587904,6334.0,1997-01-15 19:38:35
1588355,6337.0,1997-01-15 23:35:51
1589374,6341.0,1997-01-16 08:18:04
1589507,6344.0,1997-01-16 08:41:19
1590161,6347.0,1997-01-16 13:01:16
1592004,6351.0,1997-01-16 21:39:37
1592859,6355.0,1997-01-17 10:06:17
1593625,6359.0,1997-01-17 15:15:28
1595936,6363.0,1997-01-18 10:16:50
1596425,6367.0,1997-01-18 13:21:11
1596725,6372.0,1997-01-18 14:43:49
1599828,6376.0,1997-01-19 14:09:40
1600903,6379.0,1997-01-19 19:08:21
1601283,6384.0,1997-01-20 00:28:01
1604401,6388.0,1997-01-20 22:04:50
1605058,6393.0,1997-01-21 08:16:58
1606099,6397.0,1997-01-21 13:53:34
1607647,6402.0,1997-01-22 00:58:13
1607885,6405.0,1997-01-22 02:22:26
1607995,6409.0,1997-01-22 05:35:05
1610513,6413.0,1997-01-22 23:24:06
1611387,6418.0,1997-01-23 10:00:57
1612108,6422.0,1997-01-23 13:43:31
1612828,6425.0,1997-01-23 16:11:13
1614748,6430.0,1997-01-24 07:22:57
1614894,6433.0,1997-01-24 07:42:10
1616102,6436.0,1997-01-24 13:00:14
1616881,6439.0,1997-01-24 15:31:44
1617248,6444.0,1997-01-24 17:03:28
1618336,6449.0,1997-01-24 23:38:25
1621184,6452.0,1997-01-26 00:55:21
1622343,6455.0,1997-01-26 12:18:48
1622875,6460.0,1997-01-26 14:41:33
1626201,6464.0,1997-01-27 15:30:01
1626363,6469.0,1997-01-27 15:46:08
1628849,6471.0,1997-01-28 14:00:03
1629434,6475.0,1997-01-28 16:32:14
1630572,6478.0,1997-01-28 22:59:13
1631381,6482.0,1997-01-29 08:58:19
1632310,6486.0,1997-01-29 13:09:34
1633776,6490.0,1997-01-29 22:56:08
1636368,6495.0,1997-01-31 01:39:38
1636778,6499.0,1997-01-31 08:12:56
1637476,6504.0,1997-01-31 11:22:01
1638267,6509.0,1997-01-31 15:29:25
1638527,6514.0,1997-01-31 16:42:14
1639898,6518.0,1997-02-01 17:25:13
1641931,6521.0,1997-02-02 16:36:47
1642283,6525.0,1997-02-02 20:10:40
1643083,6529.0,1997-02-03 11:07:15
1644804,6534.0,1997-02-03 21:37:32
1646059,6539.0,1997-02-04 18:12:19
1647320,6543.0,1997-02-05 10:10:34
1648068,6548.0,1997-02-05 14:27:02
1648567,6549.0,1997-02-05 20:01:24
1648770,6553.0,1997-02-06 01:10:30
1649127,6557.0,1997-02-06 07:44:34
1649967,6561.0,1997-02-06 14:36:59
1650621,6565.0,1997-02-06 22:13:33
1651548,6568.0,1997-02-07 15:36:30
1653767,6572.0,1997-02-08 21:22:21
1653786,6577.0,1997-02-08 21:23:38
1659247,6582.0,1997-02-11 09:03:36
1659447,6587.0,1997-02-11 12:27:31
1660682,6590.0,1997-02-11 20:07:52
1660706,6593.0,1997-02-11 20:34:21
1661546,6596.0,1997-02-12 12:50:26
1661831,6601.0,1997-02-12 14:38:01
1661952,6604.0,1997-02-12 15:47:30
1664166,6609.0,1997-02-14 12:33:40
1664535,6612.0,1997-02-14 13:50:02
1664684,6615.0,1997-02-14 14:38:27
1667572,6620.0,1997-02-17 04:08:37
1667765,6625.0,1997-02-17 12:05:57
1668239,6629.0,1997-02-17 19:09:39
1668850,6633.0,1997-02-18 05:58:47
1671211,6638.0,1997-02-19 13:36:40
1672892,6641.0,1997-02-20 11:25:31
1675058,6645.0,1997-02-21 12:45:53
1677566,6649.0,1997-02-22 13:46:48
1679806,6652.0,1997-02-23 16:20:17
1680636,6657.0,1997-02-24 03:17:33
1681081,6660.0,1997-02-24 10:54:07
1681973,6663.0,1997-02-24 17:58:32
1683092,6668.0,1997-02-25 07:55:37
1684300,6671.0,1997-02-25 15:45:13
1684447,6676.0,1997-02-25 19:08:11
1685705,6680.0,1997-02-26 12:19:05
1686913,6685.0,1997-02-27 08:06:15
1686953,6689.0,1997-02-27 08:36:46
1687555,6693.0,1997-02-27 13:07:55
1688008,6698.0,1997-02-27 16:38:17
1688145,6703.0,1997-02-27 18:52:54
1688521,6708.0,1997-02-27 23:31:02
1688793,6713.0,1997-02-28 06:21:42
1688804,6717.0,1997-02-28 06:23:22
1691355,6721.0,1997-03-01 15:43:32
1693247,6724.0,1997-03-02 13:45:37
1693637,6729.0,1997-03-02 19:04:37
1694042,6732.0,1997-03-02 23:51:30
1694323,6736.0,1997-03-03 08:49:25
1696227,6741.0,1997-03-04 10:16:26
1697193,6745.0,1997-03-04 16:07:36
1698906,6749.0,1997-03-05 13:26:28
1699201,6753.0,1997-03-05 14:48:41
1703742,6756.0,1997-03-07 13:18:13
1704283,6761.0,1997-03-07 16:04:48
1704455,6765.0,1997-03-07 17:19:03
1704746,6768.0,1997-03-07 18:00:19
1705473,6772.0,1997-03-08 05:49:24
1707780,6776.0,1997-03-08 19:56:38
1708191,6781.0,1997-03-09 00:06:11
1709180,6784.0,1997-03-09 13:04:19
1709371,6787.0,1997-03-09 13:48:57
1710219,6791.0,1997-03-09 19:27:01
1714411,6795.0,1997-03-11 09:04:30
1714555,6799.0,1997-03-11 09:57:59
1716255,6802.0,1997-03-11 17:06:15
1719620,6806.0,1997-03-13 04:31:49
1723740,6810.0,1997-03-14 23:28:44
1723954,6814.0,1997-03-15 05:12:33
1724226,6818.0,1997-03-15 09:15:40
1729371,6823.0,1997-03-16 21:15:18
1729970,6827.0,1997-03-17 05:54:00
1731132,6832.0,1997-03-17 15:32:00
1731157,6836.0,1997-03-17 15:36:16
1732753,6841.0,1997-03-18 00:43:06
1733567,6846.0,1997-03-18 10:28:43
1735748,6850.0,1997-03-19 11:42:52
1740998,6853.0,1997-03-21 17:02:15
1741104,6855.0,1997-03-21 17:34:24
1741315,6858.0,1997-03-21 19:11:59
1741843,6863.0,1997-03-21 22:17:00
1744912,6867.0,1997-03-22 23:42:58
1744938,6872.0,1997-03-22 23:50:30
1745663,6875.0,1997-03-23 08:48:08
1752741,6878.0,1997-03-26 12:37:05
1753227,6883.0,1997-03-26 15:04:42
1753738,6888.0,1997-03-26 19:31:59
1757708,6892.0,1997-03-28 10:39:31
1759693,6897.0,1997-03-28 21:06:06
1762195,6901.0,1997-03-29 19:19:27
1763346,6906.0,1997-03-30 09:57:50
1763607,6910.0,1997-03-30 11:33:55
1764733,6914.0,1997-03-30 20:45:23
1765700,6919.0,1997-03-31 11:42:29
1766018,6924.0,1997-03-31 12:58:53
1766124,6927.0,1997-03-31 13:05:07
1766402,6931.0,1997-03-31 15:06:51
1771407,6935.0,1997-04-02 11:57:23
1771876,6940.0,1997-04-02 13:51:09
1772134,6943.0,1997-04-02 15:57:09
1773204,6946.0,1997-04-03 03:25:49
1775474,6950.0,1997-04-03 23:34:02
1775828,6955.0,1997-04-04 06:22:09
1776078,6960.0,1997-04-04 07:21:49
1777932,6965.0,1997-04-04 16:20:44
1778141,6970.0,1997-04-04 17:33:49
1778229,6972.0,1997-04-04 18:08:17
1778977,6977.0,1997-04-04 22:37:47
1780596,6980.0,1997-04-05 12:08:09
1783144,6981.0,1997-04-05 22:27:29
1785891,6985.0,1997-04-06 20:27:54
1787987,6989.0,1997-04-07 17:05:09
1788415,6994.0,1997-04-07 18:50:19
1789652,6998.0,1997-04-08 11:30:17
1789830,7002.0,1997-04-08 12:29:44
1792178,7006.0,1997-04-09 11:25:59
1792658,7009.0,1997-04-09 13:18:26
1797086,7013.0,1997-04-11 08:44:46
1801677,7016.0,1997-04-13 05:06:34
1803907,7020.0,1997-04-14 17:42:53
1806269,7024.0,1997-04-15 21:59:50
1806574,7027.0,1997-04-16 08:23:57
1806985,7031.0,1997-04-16 12:38:11
1807111,7036.0,1997-04-16 13:40:52
1807951,7039.0,1997-04-17 05:23:23
1809712,7043.0,1997-04-18 05:11:30
1809936,7048.0,1997-04-18 05:40:09
1811091,7052.0,1997-04-18 14:45:02
1813297,7056.0,1997-04-19 22:18:19
1814007,7060.0,1997-04-20 11:15:57
1814685,7064.0,1997-04-20 19:43:41
1815157,7067.0,1997-04-21 04:07:02
1815927,7071.0,1997-04-21 12:30:07
1816202,7075.0,1997-04-21 14:54:22
1816371,7080.0,1997-04-21 15:34:48
1817461,7085.0,1997-04-22 11:58:42
1818336,7090.0,1997-04-22 18:35:34
1819656,7093.0,1997-04-23 12:12:24
1820272,7096.0,1997-04-23 17:31:47
1821683,7100.0,1997-04-24 10:37:49
1821773,7103.0,1997-04-24 10:56:58
1823778,7108.0,1997-04-25 10:08:53
1824876,7112.0,1997-04-26 11:46:04
1826630,7116.0,1997-04-27 15:43:05
1827396,7120.0,1997-04-27 20:19:57
1829688,7124.0,1997-04-29 11:38:45
1831415,7127.0,1997-04-30 12:56:38
1832183,7131.0,1997-04-30 17:39:19
1832554,7134.0,1997-04-30 21:47:29
1832635,7138.0,1997-05-01 00:55:51
1836512,7141.0,1997-05-01 18:33:39
1838975,7144.0,1997-05-02 10:23:05
1839749,7147.0,1997-05-02 12:31:04
1840305,7151.0,1997-05-02 13:37:35
1843013,7155.0,1997-05-03 07:43:30
1843472,7160.0,1997-05-03 10:31:49
1847753,7164.0,1997-05-04 18:42:06
1849125,7167.0,1997-05-05 07:30:06
1849955,7170.0,1997-05-05 14:02:19
1850592,7172.0,1997-05-05 16:25:23
1851565,7175.0,1997-05-06 01:02:42
1852110,7179.0,1997-05-06 11:50:27
1852883,7183.0,1997-05-06 16:23:42
1854844,7186.0,1997-05-07 17:22:43
1855919,7190.0,1997-05-08 11:23:13
1858143,7193.0,1997-05-09 20:26:24
1860614,7196.0,1997-05-11 08:22:45
1865677,7199.0,1997-05-13 15:55:24
1868130,7203.0,1997-05-15 00:18:34
1869066,7207.0,1997-05-15 16:39:01
1870261,7211.0,1997-05-16 11:01:28
1871468,7214.0,1997-05-16 21:05:39
1871806,7217.0,1997-05-17 06:49:27
1873424,7222.0,1997-05-18 11:11:52
1874080,7225.0,1997-05-18 15:40:57
1875892,7230.0,1997-05-19 11:37:44
1879482,7234.0,1997-05-20 18:16:15
1879777,7237.0,1997-05-20 20:48:06
1882955,7242.0,1997-05-22 04:00:30
1883978,7247.0,1997-05-22 15:04:33
1884979,7250.0,1997-05-23 09:09:09
1885843,7253.0,1997-05-23 15:20:05
1887665,7257.0,1997-05-24 18:35:52
1892244,7260.0,1997-05-26 20:38:05
1894129,7264.0,1997-05-27 17:56:46
1894794,7268.0,1997-05-28 05:20:06
1895879,7273.0,1997-05-28 16:44:27
1896744,7277.0,1997-05-29 01:14:51
1896829,7281.0,1997-05-29 04:51:08
1897005,7285.0,1997-05-29 07:07:34
1897684,7289.0,1997-05-29 13:00:39
1898173,7294.0,1997-05-29 16:31:25
1898647,7297.0,1997-05-29 19:19:40
1900031,7301.0,1997-05-30 14:42:45
1902516,7306.0,1997-05-31 16:22:53
1905679,7309.0,1997-06-02 20:52:43
1905826,7312.0,1997-06-02 21:52:24
1906704,7315.0,1997-06-03 12:39:22
1908528,7318.0,1997-06-04 10:05:16
1909777,7321.0,1997-06-04 15:16:48
1911702,7326.0,1997-06-05 11:35:33
1913146,7329.0,1997-06-06 00:40:25
1914238,7334.0,1997-06-06 13:52:57
1916714,7338.0,1997-06-08 05:19:26
1917083,7341.0,1997-06-08 09:48:42
1920889,7346.0,1997-06-10 14:20:48
1922942,7350.0,1997-06-11 14:07:06
1924319,7353.0,1997-06-12 00:34:11
1924793,7356.0,1997-06-12 08:43:35
1924933,7360.0,1997-06-12 09:45:06
1927174,7363.0,1997-06-13 17:56:06
1929475,7368.0,1997-06-14 23:29:22
1930226,7372.0,1997-06-15 13:22:45
1930354,7375.0,1997-06-15 14:05:45
1930753,7380.0,1997-06-15 17:43:24
1931069,7385.0,1997-06-15 19:17:18
1934466,7388.0,1997-06-17 10:25:03
1935258,7391.0,1997-06-17 17:36:12
1937090,7395.0,1997-06-18 14:32:35
1939819,7400.0,1997-06-19 15:51:48
1943748,7404.0,1997-06-21 15:57:13
1943926,7409.0,1997-06-21 17:58:00
1945320,7414.0,1997-06-22 15:23:07
1946494,7415.0,1997-06-23 07:05:20
1948434,7420.0,1997-06-23 23:07:50
1949686,7423.0,1997-06-24 11:43:02
1950999,7428.0,1997-06-25 02:25:23
1951206,7432.0,1997-06-25 03:55:31
1952484,7437.0,1997-06-25 15:31:51
1953699,7441.0,1997-06-26 08:16:19
1954748,7444.0,1997-06-26 16:02:47
1958417,7448.0,1997-06-28 12:16:34
1962092,7452.0,1997-06-30 15:59:57
1962138,7456.0,1997-06-30 16:16:09
1965375,7461.0,1997-07-02 11:39:36
1973803,7464.0,1997-07-06 21:08:17
1974510,7468.0,1997-07-07 08:21:31
1974834,7472.0,1997-07-07 10:15:30
1977534,7477.0,1997-07-08 16:15:43
1982172,7480.0,1997-07-12 00:42:42
1982203,7484.0,1997-07-12 01:04:38
1982699,7487.0,1997-07-12 11:56:48
1985075,7490.0,1997-07-14 07:26:54
1985651,7493.0,1997-07-14 12:50:58
1993297,7498.0,1997-07-19 03:47:57
1998471,7503.0,1997-07-21 17:18:02
1999753,7507.0,1997-07-22 08:46:25
2002030,7511.0,1997-07-23 00:52:25
2002147,7516.0,1997-07-23 02:28:30
2004039,7519.0,1997-09-16 13:14:50
2004081,7523.0,1997-09-16 13:22:16
2004362,7528.0,1997-09-16 20:22:24
2004508,7532.0,1997-09-17 00:32:40
2005591,7536.0,1997-09-18 07:01:05
2007108,7540.0,1997-09-20 21:05:55
2007689,7544.0,1997-09-21 13:49:17
2008129,7549.0,1997-09-22 13:08:16
2008545,7554.0,1997-09-22 16:42:59
2008903,7559.0,1997-09-22 21:03:21
2008927,7564.0,1997-09-22 22:12:22
2009089,7569.0,1997-09-23 06:52:29
2009246,7573.0,1997-09-23 08:01:23
2009319,7578.0,1997-09-23 10:37:27
2009418,7582.0,1997-09-23 13:26:45
2010701,7585.0,1997-09-25 14:54:56
2011593,7589.0,1997-09-26 15:53:30
2011659,7592.0,1997-09-26 16:28:24
2011768,7596.0,1997-09-26 18:55:15
2011982,7600.0,1997-09-26 22:07:01
2012530,7605.0,1997-09-27 13:33:49
2012786,7609.0,1997-09-28 16:34:30
2014163,7613.0,1997-10-01 16:29:33
2015196,7615.0,1997-10-03 06:43:59
2015272,7618.0,1997-10-03 14:26:05
2015461,7622.0,1997-10-03 23:52:08
2016277,7625.0,1997-10-05 01:07:36
2016861,7628.0,1997-10-05 19:16:44
2017558,7632.0,1997-10-08 07:00:56
2019152,7636.0,1997-10-12 17:17:16
2019984,7641.0,1997-10-15 17:35:27
2020658,7643.0,1997-10-17 01:13:54
2021972,7646.0,1997-10-19 09:26:17
2022437,7648.0,1997-10-20 05:25:21
2024617,7652.0,1997-10-26 11:25:22
2025436,7656.0,1997-10-28 20:26:05
2025588,7660.0,1997-10-29 09:00:56
2026895,7663.0,1997-11-04 20:34:11
2027118,7665.0,1997-11-05 11:08:53
2029257,7669.0,1997-11-09 18:01:26
2029721,7673.0,1997-11-10 12:58:54
2029961,7676.0,1997-11-10 14:26:56
2030631,7680.0,1997-11-11 11:45:13
2031510,7685.0,1997-11-12 15:30:16
2032675,7688.0,1997-11-13 11:19:04
2032795,7690.0,1997-11-13 11:36:29
2033663,7694.0,1997-11-13 15:21:18
2034143,7698.0,1997-11-13 18:23:41
2036105,7701.0,1997-11-15 10:16:59
2036186,7706.0,1997-11-15 12:24:59
2037094,7711.0,1997-11-16 10:56:35
2037326,7715.0,1997-11-16 17:22:59
2037684,7719.0,1997-11-16 23:19:57
2038440,7723.0,1997-11-17 18:38:50
2040557,7727.0,1997-11-19 17:10:33
2040737,7731.0,1997-11-19 19:59:09
2042171,7734.0,1997-11-21 11:09:41
2042427,7737.0,1997-11-21 13:57:51
2044011,7742.0,1997-11-24 08:49:59
2044370,7746.0,1997-11-24 16:28:20
2044880,7750.0,1997-11-25 17:15:09
2045768,7754.0,1997-11-27 09:30:08
2046505,7757.0,1997-11-29 17:04:22
2048333,7760.0,1997-12-03 09:11:57
2048597,7765.0,1997-12-03 11:44:53
2049375,7770.0,1997-12-05 16:07:20
2050619,7775.0,1997-12-09 13:18:45
2050804,7779.0,1997-12-09 18:37:38
2051978,7780.0,1997-12-14 22:03:32
2052157,7784.0,1997-12-15 10:59:55
2053030,7787.0,1997-12-17 15:58:42
2053097,7788.0,1997-12-17 16:14:42
2053767,7792.0,1997-12-18 16:52:33
2054058,7794.0,1997-12-19 22:33:11
2055725,7799.0,1997-12-24 03:30:11
2056278,7804.0,1997-12-26 22:52:22
2056623,7808.0,1997-12-28 10:31:07
2057085,7811.0,1997-12-29 08:25:23
2058346,7815.0,1998-01-01 09:21:25
2059398,7818.0,1998-01-02 19:02:25
2059997,7823.0,1998-01-03 22:54:05
2060087,7827.0,1998-01-04 15:09:14
2060447,7831.0,1998-01-05 13:11:03
2061237,7833.0,1998-01-06 12:46:22
2062265,7836.0,1998-01-07 14:19:12
2062865,7841.0,1998-01-08 18:16:47
2063592,7845.0,1998-01-10 15:29:51
2064275,7847.0,1998-01-12 00:38:56
2064513,7851.0,1998-01-12 13:46:10
2064887,7852.0,1998-01-13 12:58:55
2065138,7857.0,1998-01-14 11:01:02
2067141,7858.0,1998-01-23 02:58:45
2068290,7861.0,1998-01-25 00:28:43
2069623,7865.0,1998-01-28 17:34:38
2070030,7870.0,1998-01-29 19:05:48
2071605,7874.0,1998-02-02 22:31:54
2072327,7878.0,1998-02-06 13:12:48
2072612,7882.0,1998-02-08 06:48:51
2072714,7885.0,1998-02-08 09:40:09
2073791,7889.0,1998-02-12 15:53:00
2074600,7892.0,1998-02-16 16:14:19
2075031,7896.0,1998-02-17 11:47:04
2075339,7900.0,1998-02-17 14:10:27
2075849,7903.0,1998-02-18 23:01:52
2078459,7904.0,1998-02-26 12:55:19
2078763,7909.0,1998-02-26 15:57:26
2079527,7913.0,1998-02-27 22:28:07
2080320,7916.0,1998-03-03 00:23:01
2080937,7921.0,1998-03-06 04:10:20
2081077,7925.0,1998-03-06 19:56:17
2081129,7929.0,1998-03-06 21:09:17
2081335,7932.0,1998-03-07 13:17:28
2083320,7936.0,1998-03-17 14:43:01
2083860,7939.0,1998-03-22 11:57:05
2085166,7942.0,1998-03-27 16:17:37
2085450,7946.0,1998-03-27 18:26:55
2086166,7950.0,1998-03-29 18:13:39
2086544,7954.0,1998-03-30 06:52:02
2086646,7958.0,1998-03-30 08:47:27
2087367,7961.0,1998-03-30 20:42:24
2089595,7966.0,1998-04-01 13:46:10
2090196,7970.0,1998-04-02 01:41:02
2090233,7973.0,1998-04-02 03:29:28
2090590,7977.0,1998-04-02 13:39:24
2091478,7979.0,1998-04-04 04:46:25
2092295,7982.0,1998-04-04 23:43:13
2092759,7985.0,1998-04-06 18:05:41
2093246,7989.0,1998-04-08 11:37:30
2093479,7993.0,1998-04-08 18:53:26
2093513,7997.0,1998-04-09 09:25:44
2093564,8000.0,1998-04-09 12:08:13
2093643,8004.0,1998-04-10 14:01:25
2095902,8007.0,1998-04-21 06:23:59
2097482,8008.0,1998-04-29 17:16:44
2097645,8012.0,1998-05-02 01:41:24
2097680,8016.0,1998-05-02 10:21:35
2098251,8020.0,1998-05-06 02:28:58
2098528,8024.0,1998-05-06 17:07:56
2098693,8029.0,1998-05-07 03:27:52
2099788,8033.0,1998-05-15 10:56:39
2101075,8038.0,1998-05-25 05:16:45
2101579,8041.0,1998-05-29 09:16:55
2102024,8044.0,1998-05-31 18:06:50
2103890,8049.0,1998-06-15 18:42:07
2104058,8053.0,1998-06-16 14:03:52
2104677,8057.0,1998-06-17 19:13:16
2106000,8061.0,1998-06-22 00:43:02
2107118,8064.0,1998-06-27 18:01:14
2109033,8068.0,1998-07-02 21:57:03
2112089,8071.0,1998-07-15 01:58:59
2112852,8074.0,1998-07-15 18:45:04
2114280,8077.0,1998-07-17 17:22:27
2116900,8081.0,1998-07-18 12:37:00
2117823,8086.0,1998-07-18 18:36:03
2118811,8090.0,1998-07-19 05:32:42
2120804,8093.0,1998-07-19 23:13:05
2121151,8097.0,1998-07-20 02:42:15
2122149,8100.0,1998-07-20 12:51:20
2122939,8105.0,1998-07-20 16:06:38
2123828,8109.0,1998-07-20 17:31:23
2123986,8113.0,1998-07-20 17:53:59
2125493,8117.0,1998-07-21 21:18:45
2126282,8121.0,1998-07-22 15:31:06
2126717,8125.0,1998-07-22 20:01:39
2127460,8129.0,1998-07-23 02:34:01
2128008,8134.0,1998-07-23 09:05:02
2129637,8138.0,1998-07-23 15:05:15
2130151,8142.0,1998-07-23 16:07:56
2131119,8145.0,1998-07-23 18:51:19
2131489,8150.0,1998-07-23 20:38:18
2132997,8153.0,1998-07-24 12:37:28
2133269,8156.0,1998-07-24 15:15:57
2134461,8160.0,1998-07-25 18:24:22
2135154,8164.0,1998-07-25 23:27:26
2135522,8165.0,1998-07-26 10:17:18
2138257,8169.0,1998-07-27 14:25:45
2138396,8174.0,1998-07-27 15:09:59
2139229,8179.0,1998-07-27 22:59:16
2139745,8183.0,1998-07-28 09:03:50
2140480,8187.0,1998-07-28 14:24:47
2140618,8192.0,1998-07-28 16:09:56
2140844,8196.0,1998-07-28 19:16:11
2141603,8199.0,1998-07-29 02:49:08
2143787,8202.0,1998-07-29 19:43:29
2145322,8207.0,1998-07-30 15:40:08
2145532,8211.0,1998-07-30 21:01:07
2146447,8213.0,1998-07-31 21:39:29
2146648,8218.0,1998-07-31 23:39:57
2147031,8222.0,1998-08-01 10:53:45
2148048,8227.0,1998-08-02 12:18:45
2148242,8232.0,1998-08-02 15:24:46
2148397,8237.0,1998-08-02 16:54:51
