ind,rating,timestamp
1668751,4715.0,1997-02-18 04:59:33
1668919,4719.0,1997-02-18 06:19:37
1669166,4722.0,1997-02-18 06:40:54
1669325,4725.0,1997-02-18 07:56:31
1669690,4728.0,1997-02-18 12:58:35
1670109,4729.0,1997-02-18 18:19:56
1670225,4732.0,1997-02-18 18:35:39
1670233,4735.0,1997-02-18 18:36:20
1670266,4737.0,1997-02-18 18:52:53
1670722,4739.0,1997-02-19 04:37:57
1670850,4744.0,1997-02-19 09:23:13
1670882,4747.0,1997-02-19 09:28:16
1671002,4750.0,1997-02-19 11:41:04
1671064,4753.0,1997-02-19 12:08:40
1671090,4756.0,1997-02-19 12:12:33
1671137,4759.0,1997-02-19 13:15:40
1671664,4762.0,1997-02-19 16:12:40
1671922,4764.0,1997-02-19 17:44:32
1671950,4768.0,1997-02-19 17:49:53
1672244,4769.0,1997-02-19 20:36:14
1672261,4773.0,1997-02-19 20:41:34
1672324,4774.0,1997-02-19 20:59:51
1672567,4778.0,1997-02-19 22:21:37
1672659,4782.0,1997-02-20 00:12:12
1674169,4784.0,1997-02-21 00:04:33
1674463,4787.0,1997-02-21 07:22:15
1675187,4790.0,1997-02-21 13:00:58
1675343,4793.0,1997-02-21 13:20:17
1675819,4796.0,1997-02-21 15:54:36
1675861,4799.0,1997-02-21 16:05:53
1676035,4802.0,1997-02-21 17:41:56
1676096,4805.0,1997-02-21 18:20:23
1676123,4807.0,1997-02-21 18:48:49
1676183,4810.0,1997-02-21 20:55:12
1676300,4814.0,1997-02-21 21:40:54
1676385,4817.0,1997-02-21 22:14:39
1676422,4820.0,1997-02-21 22:28:16
1676515,4821.0,1997-02-21 22:52:59
1676594,4824.0,1997-02-22 02:24:06
1676651,4827.0,1997-02-22 03:56:17
1676836,4830.0,1997-02-22 06:35:14
1676927,4835.0,1997-02-22 07:46:43
1676948,4838.0,1997-02-22 07:49:22
1676971,4843.0,1997-02-22 08:40:50
1677188,4846.0,1997-02-22 11:49:37
1677659,4849.0,1997-02-22 14:18:12
1677817,4852.0,1997-02-22 14:49:51
1677919,4854.0,1997-02-22 15:10:36
1678100,4856.0,1997-02-22 17:31:19
1678228,4859.0,1997-02-22 18:12:00
1678478,4860.0,1997-02-22 21:17:48
1678561,4862.0,1997-02-22 21:25:19
1678756,4865.0,1997-02-23 01:05:55
1679132,4868.0,1997-02-23 12:32:09
1679311,4869.0,1997-02-23 14:02:46
1679364,4870.0,1997-02-23 14:09:17
1679443,4873.0,1997-02-23 14:21:45
1679518,4876.0,1997-02-23 14:29:50
1679673,4878.0,1997-02-23 15:58:08
1679959,4880.0,1997-02-23 18:23:49
1680005,4883.0,1997-02-23 18:49:25
1680084,4885.0,1997-02-23 19:09:24
1680257,4888.0,1997-02-23 20:06:57
1680308,4891.0,1997-02-23 21:37:27
1680487,4894.0,1997-02-23 23:36:57
1680613,4898.0,1997-02-24 02:53:01
1680629,4903.0,1997-02-24 03:04:37
1680707,4906.0,1997-02-24 03:49:08
1680803,4910.0,1997-02-24 06:52:06
1680883,4914.0,1997-02-24 08:11:13
1681249,4915.0,1997-02-24 12:16:31
1681339,4919.0,1997-02-24 12:56:40
1681374,4921.0,1997-02-24 13:17:30
1681609,4925.0,1997-02-24 14:55:10
1681772,4926.0,1997-02-24 15:54:18
1682178,4927.0,1997-02-24 18:58:15
1682262,4930.0,1997-02-24 20:16:45
1682349,4934.0,1997-02-24 20:25:50
1682354,4935.0,1997-02-24 20:26:45
1682428,4939.0,1997-02-24 20:47:13
1682429,4942.0,1997-02-24 20:47:30
1682703,4947.0,1997-02-24 23:03:23
1682745,4949.0,1997-02-25 02:00:58
1683197,4951.0,1997-02-25 08:16:31
1683350,4954.0,1997-02-25 09:57:44
1683435,4957.0,1997-02-25 10:10:21
1683821,4962.0,1997-02-25 12:11:26
1683893,4964.0,1997-02-25 13:13:14
1684141,4967.0,1997-02-25 15:06:27
1684221,4970.0,1997-02-25 15:25:35
1684258,4972.0,1997-02-25 15:37:13
1684349,4975.0,1997-02-25 16:55:58
1684504,4976.0,1997-02-25 19:47:24
1684713,4980.0,1997-02-25 21:31:08
1684939,4982.0,1997-02-25 22:42:45
1685229,4985.0,1997-02-26 07:51:30
1685269,4988.0,1997-02-26 08:19:05
1685512,4991.0,1997-02-26 10:59:52
1685644,4993.0,1997-02-26 11:43:01
1685684,4996.0,1997-02-26 12:04:53
1685830,4997.0,1997-02-26 12:56:07
1686282,5001.0,1997-02-26 18:40:13
1686312,5003.0,1997-02-26 18:43:42
1686473,5006.0,1997-02-27 00:35:45
1686542,5009.0,1997-02-27 02:54:26
1686593,5011.0,1997-02-27 03:11:46
1686806,5014.0,1997-02-27 07:18:38
1687175,5015.0,1997-02-27 11:09:27
1687373,5017.0,1997-02-27 12:22:20
1687432,5022.0,1997-02-27 12:46:34
1687562,5023.0,1997-02-27 13:08:00
1687622,5026.0,1997-02-27 13:20:25
1687883,5030.0,1997-02-27 15:57:19
1688197,5033.0,1997-02-27 19:15:38
1688615,5036.0,1997-02-28 04:52:00
1688645,5039.0,1997-02-28 05:12:43
1688647,5042.0,1997-02-28 05:13:08
1688895,5045.0,1997-02-28 07:09:30
1689102,5048.0,1997-02-28 10:23:01
1689296,5051.0,1997-02-28 12:13:30
1689581,5055.0,1997-02-28 16:26:52
1689660,5060.0,1997-02-28 16:56:13
1689694,5063.0,1997-02-28 17:14:21
1689721,5066.0,1997-02-28 18:20:18
1689875,5069.0,1997-02-28 21:38:42
1690031,5074.0,1997-02-28 23:24:39
1690285,5075.0,1997-02-28 23:58:13
1690331,5078.0,1997-03-01 02:51:37
1690377,5080.0,1997-03-01 04:57:48
1690612,5083.0,1997-03-01 08:22:44
1690814,5086.0,1997-03-01 10:59:48
1690993,5090.0,1997-03-01 13:04:19
1691015,5093.0,1997-03-01 13:06:11
1691267,5098.0,1997-03-01 15:31:27
1691534,5100.0,1997-03-01 16:34:39
1691732,5105.0,1997-03-01 18:15:47
1691815,5108.0,1997-03-01 19:28:49
1691835,5110.0,1997-03-01 19:44:56
1691872,5113.0,1997-03-01 20:32:58
1692033,5115.0,1997-03-01 21:16:17
1692228,5118.0,1997-03-01 21:33:43
1692376,5119.0,1997-03-01 23:55:04
1692510,5122.0,1997-03-02 05:54:29
1692576,5123.0,1997-03-02 06:25:32
1692894,5126.0,1997-03-02 09:28:24
1693230,5130.0,1997-03-02 13:38:33
1693449,5132.0,1997-03-02 17:53:41
1693713,5135.0,1997-03-02 19:56:20
1693857,5138.0,1997-03-02 22:16:43
1694185,5142.0,1997-03-03 06:45:50
1694210,5145.0,1997-03-03 07:49:59
1694268,5148.0,1997-03-03 08:32:25
1694404,5152.0,1997-03-03 10:24:39
1694506,5155.0,1997-03-03 11:48:31
1694637,5159.0,1997-03-03 13:35:17
1695104,5162.0,1997-03-03 19:26:35
1695250,5165.0,1997-03-03 19:54:20
1695397,5168.0,1997-03-03 20:50:01
1695569,5170.0,1997-03-03 23:12:02
1695631,5174.0,1997-03-04 04:04:35
1695929,5178.0,1997-03-04 08:14:56
1696298,5179.0,1997-03-04 10:26:08
1696328,5182.0,1997-03-04 10:34:07
1696390,5184.0,1997-03-04 10:45:02
1696475,5188.0,1997-03-04 11:02:40
1696529,5191.0,1997-03-04 11:27:55
1696839,5194.0,1997-03-04 13:03:40
1697323,5196.0,1997-03-04 17:44:01
1697389,5199.0,1997-03-04 17:53:13
1697422,5201.0,1997-03-04 18:04:20
1697673,5205.0,1997-03-04 18:52:22
1697817,5207.0,1997-03-04 20:32:22
1697991,5211.0,1997-03-04 22:59:07
1698189,5214.0,1997-03-05 02:58:45
1698262,5215.0,1997-03-05 06:45:55
1698484,5218.0,1997-03-05 10:03:25
1698668,5223.0,1997-03-05 11:18:05
1698756,5226.0,1997-03-05 11:51:24
1698833,5229.0,1997-03-05 12:24:13
1698900,5232.0,1997-03-05 13:24:41
1699029,5235.0,1997-03-05 13:49:36
1699315,5238.0,1997-03-05 15:16:04
1699451,5241.0,1997-03-05 16:04:13
1699736,5246.0,1997-03-05 19:33:56
1700276,5251.0,1997-03-06 09:16:12
1700430,5252.0,1997-03-06 09:56:01
1700496,5254.0,1997-03-06 10:37:09
1700851,5258.0,1997-03-06 13:21:54
1700950,5261.0,1997-03-06 14:20:24
1701266,5263.0,1997-03-06 15:39:15
1701450,5266.0,1997-03-06 16:26:32
1701663,5269.0,1997-03-06 16:57:53
1701821,5272.0,1997-03-06 17:38:28
1701995,5275.0,1997-03-06 18:12:48
1702104,5278.0,1997-03-06 18:39:18
1702299,5280.0,1997-03-06 19:25:18
1702430,5284.0,1997-03-06 20:49:25
1702536,5285.0,1997-03-06 21:09:03
1702769,5287.0,1997-03-06 23:38:04
1703601,5289.0,1997-03-07 12:37:48
1703877,5291.0,1997-03-07 13:57:33
1704003,5294.0,1997-03-07 14:31:52
1704370,5297.0,1997-03-07 16:42:09
1705125,5299.0,1997-03-07 21:27:42
1705245,5302.0,1997-03-08 00:12:52
1706040,5305.0,1997-03-08 09:00:00
1706098,5307.0,1997-03-08 09:13:43
1706219,5310.0,1997-03-08 10:21:27
1706358,5311.0,1997-03-08 11:57:07
1706403,5315.0,1997-03-08 12:33:10
1706567,5317.0,1997-03-08 13:54:33
1706604,5320.0,1997-03-08 14:01:38
1706795,5324.0,1997-03-08 14:43:50
1706811,5328.0,1997-03-08 14:50:17
1706871,5333.0,1997-03-08 14:58:10
1707431,5335.0,1997-03-08 18:24:47
1707563,5337.0,1997-03-08 19:10:32
1707928,5340.0,1997-03-08 20:55:43
1708006,5343.0,1997-03-08 21:39:01
1708163,5346.0,1997-03-08 23:54:49
1708328,5349.0,1997-03-09 05:40:13
1708847,5352.0,1997-03-09 09:18:46
1709187,5355.0,1997-03-09 13:04:40
1709500,5360.0,1997-03-09 14:35:20
1710125,5362.0,1997-03-09 19:09:12
1710818,5364.0,1997-03-09 21:32:05
1710894,5366.0,1997-03-09 22:14:24
1711028,5367.0,1997-03-10 02:14:23
1711270,5370.0,1997-03-10 05:10:22
1711571,5373.0,1997-03-10 07:13:34
1711575,5375.0,1997-03-10 07:17:34
1711884,5377.0,1997-03-10 09:32:45
1712172,5381.0,1997-03-10 11:47:18
1712562,5382.0,1997-03-10 13:19:07
1712596,5385.0,1997-03-10 13:34:04
1712737,5388.0,1997-03-10 14:26:02
1712964,5391.0,1997-03-10 16:25:09
1713130,5393.0,1997-03-10 17:03:12
1713213,5396.0,1997-03-10 17:47:41
1713353,5399.0,1997-03-10 19:43:26
1713391,5401.0,1997-03-10 19:48:30
1713407,5405.0,1997-03-10 19:50:12
1713606,5408.0,1997-03-10 20:46:15
1714046,5411.0,1997-03-11 00:02:29
1714079,5414.0,1997-03-11 01:46:15
1714126,5418.0,1997-03-11 04:37:02
1714225,5419.0,1997-03-11 07:45:07
1714454,5422.0,1997-03-11 09:07:14
1714687,5425.0,1997-03-11 10:29:23
1714964,5430.0,1997-03-11 11:22:14
1715207,5433.0,1997-03-11 12:22:12
1715255,5436.0,1997-03-11 12:40:43
1715355,5439.0,1997-03-11 13:42:52
1715575,5440.0,1997-03-11 15:23:13
1715651,5445.0,1997-03-11 15:37:47
1716387,5446.0,1997-03-11 17:43:52
1717200,5451.0,1997-03-11 21:24:16
1717521,5454.0,1997-03-12 00:55:12
1717697,5457.0,1997-03-12 09:20:50
1718006,5461.0,1997-03-12 11:00:57
1718188,5462.0,1997-03-12 11:26:36
1718269,5467.0,1997-03-12 12:06:10
1718361,5468.0,1997-03-12 12:44:16
1718526,5469.0,1997-03-12 13:30:50
1718654,5470.0,1997-03-12 14:22:48
1718737,5473.0,1997-03-12 15:07:37
1718766,5478.0,1997-03-12 15:16:28
1718944,5481.0,1997-03-12 17:26:03
1718992,5482.0,1997-03-12 17:28:58
1719319,5483.0,1997-03-12 20:32:31
1719410,5486.0,1997-03-12 21:13:20
1719505,5489.0,1997-03-13 02:01:33
1719534,5492.0,1997-03-13 03:53:09
1719708,5495.0,1997-03-13 05:54:14
1719751,5498.0,1997-03-13 06:46:37
1720264,5500.0,1997-03-13 13:20:17
1720571,5501.0,1997-03-13 15:45:56
1720626,5504.0,1997-03-13 15:49:57
1720696,5507.0,1997-03-13 16:10:47
1720795,5510.0,1997-03-13 17:58:37
1720883,5515.0,1997-03-13 18:22:50
1720928,5516.0,1997-03-13 19:16:29
1720976,5519.0,1997-03-13 19:24:10
1721311,5522.0,1997-03-13 23:03:50
1722049,5525.0,1997-03-14 10:52:07
1722276,5528.0,1997-03-14 11:43:32
1722373,5531.0,1997-03-14 11:51:04
1722510,5536.0,1997-03-14 12:23:37
1722822,5541.0,1997-03-14 14:49:49
1723042,5546.0,1997-03-14 16:40:33
1723142,5548.0,1997-03-14 17:01:33
1723236,5549.0,1997-03-14 18:08:23
1723331,5552.0,1997-03-14 19:00:11
1723475,5554.0,1997-03-14 20:09:46
1723798,5558.0,1997-03-14 23:35:00
1723994,5562.0,1997-03-15 06:26:06
1724075,5567.0,1997-03-15 07:53:05
1724438,5570.0,1997-03-15 09:59:28
1724599,5573.0,1997-03-15 10:54:04
1724670,5576.0,1997-03-15 11:26:56
1724764,5579.0,1997-03-15 11:52:07
1724922,5581.0,1997-03-15 12:51:58
1725194,5584.0,1997-03-15 15:33:36
1725247,5587.0,1997-03-15 15:46:01
1725549,5588.0,1997-03-15 18:54:30
1725836,5592.0,1997-03-15 20:23:44
1726180,5595.0,1997-03-15 21:50:54
1726257,5596.0,1997-03-15 22:19:58
1726369,5599.0,1997-03-15 22:41:31
1726741,5602.0,1997-03-16 08:34:44
1726798,5603.0,1997-03-16 09:20:27
1727052,5606.0,1997-03-16 11:02:06
1727147,5607.0,1997-03-16 11:35:43
1727184,5608.0,1997-03-16 11:41:25
1727354,5612.0,1997-03-16 12:27:35
1727362,5615.0,1997-03-16 12:28:01
1727509,5618.0,1997-03-16 12:46:02
1727643,5623.0,1997-03-16 14:16:22
1727725,5628.0,1997-03-16 14:55:46
1727811,5633.0,1997-03-16 15:20:49
1728248,5637.0,1997-03-16 17:02:50
1728363,5639.0,1997-03-16 17:25:56
1728367,5640.0,1997-03-16 17:26:16
1728535,5643.0,1997-03-16 17:57:13
1728725,5644.0,1997-03-16 18:18:55
1729329,5646.0,1997-03-16 21:03:35
1729492,5647.0,1997-03-16 22:07:40
1729927,5650.0,1997-03-17 05:37:20
1730173,5652.0,1997-03-17 07:49:46
1730285,5654.0,1997-03-17 08:08:07
1730547,5658.0,1997-03-17 10:03:27
1730625,5659.0,1997-03-17 12:14:34
1730664,5661.0,1997-03-17 13:10:06
1730834,5664.0,1997-03-17 13:53:05
1730948,5667.0,1997-03-17 14:50:47
1730986,5670.0,1997-03-17 14:53:35
1731340,5674.0,1997-03-17 16:09:20
1731862,5677.0,1997-03-17 19:35:37
1731917,5680.0,1997-03-17 19:43:23
1732467,5683.0,1997-03-17 22:51:22
1732612,5686.0,1997-03-17 23:19:47
1732706,5689.0,1997-03-18 00:28:17
1732865,5694.0,1997-03-18 03:22:59
1733027,5695.0,1997-03-18 04:23:49
1733296,5698.0,1997-03-18 07:57:01
1733465,5701.0,1997-03-18 09:35:59
1733500,5702.0,1997-03-18 09:56:05
1733544,5707.0,1997-03-18 10:18:29
1733835,5710.0,1997-03-18 12:03:43
1733982,5713.0,1997-03-18 12:46:44
1734253,5716.0,1997-03-18 14:13:03
1734256,5717.0,1997-03-18 14:13:15
1734350,5720.0,1997-03-18 14:36:47
1734564,5723.0,1997-03-18 18:27:55
1734616,5726.0,1997-03-18 18:54:40
1734728,5729.0,1997-03-18 20:31:35
1734884,5734.0,1997-03-18 21:35:14
1734911,5737.0,1997-03-18 21:39:50
1735057,5740.0,1997-03-19 00:30:48
1735082,5742.0,1997-03-19 00:34:18
1735129,5745.0,1997-03-19 04:10:28
1735180,5749.0,1997-03-19 05:53:33
1735882,5752.0,1997-03-19 13:14:09
1735935,5756.0,1997-03-19 13:17:04
1736219,5759.0,1997-03-19 15:35:04
1736305,5762.0,1997-03-19 16:45:49
1736394,5765.0,1997-03-19 17:13:30
1736628,5768.0,1997-03-19 20:49:03
1736748,5772.0,1997-03-19 21:34:26
1736895,5775.0,1997-03-19 21:55:53
1737061,5777.0,1997-03-19 22:41:13
1737136,5779.0,1997-03-20 01:27:41
1737155,5781.0,1997-03-20 02:04:12
1737264,5784.0,1997-03-20 07:06:45
1737354,5786.0,1997-03-20 08:47:34
1737570,5789.0,1997-03-20 10:58:06
1737860,5792.0,1997-03-20 13:09:34
1737930,5794.0,1997-03-20 13:36:45
1737951,5797.0,1997-03-20 13:43:14
1737981,5799.0,1997-03-20 13:56:16
1738242,5802.0,1997-03-20 15:12:27
1738573,5805.0,1997-03-20 17:19:55
1738697,5808.0,1997-03-20 17:48:33
1738726,5811.0,1997-03-20 17:51:30
1738862,5814.0,1997-03-20 18:27:28
1739027,5817.0,1997-03-20 21:23:48
1739251,5820.0,1997-03-21 05:13:29
1739418,5823.0,1997-03-21 09:15:20
1739680,5824.0,1997-03-21 11:27:16
1739784,5828.0,1997-03-21 12:37:29
1740211,5831.0,1997-03-21 14:39:01
1740435,5834.0,1997-03-21 15:14:54
1740694,5837.0,1997-03-21 15:44:19
1740837,5840.0,1997-03-21 16:24:42
1740905,5841.0,1997-03-21 16:43:29
1741148,5845.0,1997-03-21 17:49:01
1741401,5848.0,1997-03-21 19:42:02
1741556,5851.0,1997-03-21 20:42:32
1741662,5853.0,1997-03-21 21:19:41
1741723,5855.0,1997-03-21 21:29:18
1741777,5858.0,1997-03-21 22:02:06
1742218,5862.0,1997-03-22 06:53:24
1742497,5867.0,1997-03-22 10:22:44
1742654,5869.0,1997-03-22 10:51:22
1742713,5872.0,1997-03-22 11:06:00
1742737,5874.0,1997-03-22 11:09:30
1743072,5876.0,1997-03-22 12:54:44
1743246,5877.0,1997-03-22 14:27:55
1743295,5878.0,1997-03-22 14:33:51
1743758,5880.0,1997-03-22 16:28:55
1743830,5883.0,1997-03-22 17:07:35
1744176,5888.0,1997-03-22 19:25:11
1744237,5890.0,1997-03-22 19:44:43
1744313,5894.0,1997-03-22 20:17:49
1744468,5897.0,1997-03-22 20:50:22
1744785,5901.0,1997-03-22 21:54:35
1744808,5904.0,1997-03-22 22:50:55
1745140,5908.0,1997-03-23 05:01:33
1745180,5909.0,1997-03-23 05:45:14
1745421,5910.0,1997-03-23 08:11:37
1745481,5913.0,1997-03-23 08:29:47
1745644,5916.0,1997-03-23 08:43:10
1746124,5919.0,1997-03-23 14:04:43
1746264,5922.0,1997-03-23 16:20:43
1746287,5924.0,1997-03-23 16:42:14
1746393,5927.0,1997-03-23 17:15:58
1746394,5930.0,1997-03-23 17:16:34
1746462,5933.0,1997-03-23 18:06:17
1746741,5934.0,1997-03-23 19:08:14
1746872,5938.0,1997-03-23 19:52:54
1746952,5941.0,1997-03-23 20:03:12
1747187,5944.0,1997-03-23 23:04:29
1747247,5947.0,1997-03-23 23:41:30
1747312,5948.0,1997-03-24 03:04:56
1747342,5952.0,1997-03-24 03:28:36
1747383,5956.0,1997-03-24 05:01:28
1747440,5960.0,1997-03-24 05:24:59
1747595,5962.0,1997-03-24 06:30:15
1748082,5963.0,1997-03-24 10:48:54
1748181,5966.0,1997-03-24 11:17:05
1748470,5969.0,1997-03-24 12:24:08
1748587,5972.0,1997-03-24 12:58:56
1749217,5973.0,1997-03-24 17:31:35
1749515,5975.0,1997-03-24 19:53:41
1749619,5977.0,1997-03-24 20:26:07
1749657,5980.0,1997-03-24 20:48:37
1749800,5981.0,1997-03-25 01:40:18
1749925,5984.0,1997-03-25 03:58:12
1750126,5988.0,1997-03-25 09:06:44
1750178,5991.0,1997-03-25 10:04:44
1750224,5993.0,1997-03-25 10:13:20
1750440,5996.0,1997-03-25 11:30:29
1750475,5998.0,1997-03-25 11:45:51
1750515,5999.0,1997-03-25 11:49:16
1751269,6002.0,1997-03-25 16:05:09
1751490,6007.0,1997-03-25 17:42:49
1751904,6010.0,1997-03-26 00:03:22
1752311,6014.0,1997-03-26 09:15:48
1752953,6018.0,1997-03-26 14:13:01
1752996,6021.0,1997-03-26 14:19:07
1753071,6024.0,1997-03-26 14:34:29
1753449,6025.0,1997-03-26 17:14:10
1753569,6028.0,1997-03-26 18:40:03
1754326,6032.0,1997-03-27 04:17:16
1754551,6035.0,1997-03-27 08:13:43
1754818,6038.0,1997-03-27 11:19:44
1755144,6041.0,1997-03-27 12:14:07
1755163,6043.0,1997-03-27 12:15:43
1755299,6047.0,1997-03-27 12:41:12
1755530,6049.0,1997-03-27 13:39:20
1755778,6051.0,1997-03-27 14:47:15
1756202,6055.0,1997-03-27 17:23:34
1756466,6057.0,1997-03-27 18:43:05
1756515,6060.0,1997-03-27 18:50:53
1756642,6065.0,1997-03-27 19:33:47
1756693,6069.0,1997-03-27 19:38:23
1756810,6071.0,1997-03-27 21:37:57
1756907,6074.0,1997-03-27 23:34:55
1756968,6076.0,1997-03-28 00:35:09
1757080,6079.0,1997-03-28 02:22:13
1757367,6081.0,1997-03-28 10:03:55
1757550,6084.0,1997-03-28 10:24:34
1758448,6087.0,1997-03-28 12:29:51
1758619,6090.0,1997-03-28 14:12:21
1758751,6092.0,1997-03-28 15:06:50
1758812,6093.0,1997-03-28 15:11:07
1758872,6096.0,1997-03-28 15:47:38
1759020,6099.0,1997-03-28 16:31:50
1759333,6102.0,1997-03-28 19:01:17
1759377,6105.0,1997-03-28 19:12:59
1760511,6108.0,1997-03-29 01:42:36
1760808,6113.0,1997-03-29 09:47:20
1761010,6116.0,1997-03-29 10:41:40
1761470,6119.0,1997-03-29 12:58:15
1761516,6121.0,1997-03-29 13:18:26
1761713,6123.0,1997-03-29 14:36:13
1761779,6128.0,1997-03-29 15:06:00
1761917,6131.0,1997-03-29 17:00:38
1762161,6134.0,1997-03-29 18:37:16
1762411,6136.0,1997-03-29 21:00:09
1763012,6137.0,1997-03-30 05:57:53
1763379,6140.0,1997-03-30 10:33:36
1763462,6143.0,1997-03-30 11:05:58
1764127,6145.0,1997-03-30 15:50:00
1764312,6147.0,1997-03-30 17:09:05
1764364,6150.0,1997-03-30 17:31:37
1764461,6153.0,1997-03-30 17:49:54
1764901,6156.0,1997-03-30 22:51:50
1765275,6160.0,1997-03-31 01:50:52
1765656,6163.0,1997-03-31 11:37:05
1765805,6166.0,1997-03-31 12:03:03
1765959,6167.0,1997-03-31 12:48:35
1766525,6168.0,1997-03-31 15:23:00
1766834,6170.0,1997-03-31 16:52:13
1766873,6173.0,1997-03-31 17:12:31
1767226,6176.0,1997-03-31 19:11:37
1767326,6179.0,1997-03-31 19:20:21
1767466,6180.0,1997-03-31 20:05:09
1767887,6181.0,1997-04-01 03:49:49
1768045,6182.0,1997-04-01 05:46:04
1768392,6185.0,1997-04-01 10:13:16
1768542,6188.0,1997-04-01 11:36:19
1769002,6191.0,1997-04-01 13:10:40
1769070,6193.0,1997-04-01 13:20:38
1769446,6195.0,1997-04-01 17:18:25
1769509,6199.0,1997-04-01 17:25:11
1769711,6202.0,1997-04-01 19:14:24
1769764,6207.0,1997-04-01 19:24:01
1769871,6210.0,1997-04-01 19:43:39
1769995,6213.0,1997-04-01 20:46:20
1770293,6216.0,1997-04-01 22:06:32
1770492,6219.0,1997-04-02 00:57:01
1770613,6220.0,1997-04-02 06:14:09
1771160,6223.0,1997-04-02 10:52:37
1771218,6227.0,1997-04-02 11:20:03
1771360,6231.0,1997-04-02 11:47:56
1771828,6233.0,1997-04-02 13:45:39
1772067,6236.0,1997-04-02 15:48:47
1772373,6239.0,1997-04-02 17:05:05
1772402,6242.0,1997-04-02 17:08:17
1772562,6246.0,1997-04-02 18:32:01
1772704,6249.0,1997-04-02 19:19:22
1772845,6253.0,1997-04-02 19:57:12
1772876,6256.0,1997-04-02 20:32:03
1773048,6259.0,1997-04-02 23:32:53
1773168,6262.0,1997-04-03 01:07:03
1773696,6263.0,1997-04-03 10:27:26
1773866,6264.0,1997-04-03 12:13:23
1773888,6267.0,1997-04-03 12:22:21
1774054,6269.0,1997-04-03 14:30:17
1774198,6272.0,1997-04-03 15:06:23
1774431,6274.0,1997-04-03 16:49:06
1774822,6275.0,1997-04-03 19:15:56
1775180,6277.0,1997-04-03 21:04:24
1775346,6280.0,1997-04-03 22:16:14
1775350,6283.0,1997-04-03 22:16:19
1775553,6286.0,1997-04-04 00:48:36
1775716,6289.0,1997-04-04 04:48:17
1775767,6290.0,1997-04-04 05:47:11
1775815,6293.0,1997-04-04 06:09:47
1775899,6296.0,1997-04-04 06:33:28
1776801,6301.0,1997-04-04 10:50:57
1777233,6304.0,1997-04-04 12:44:10
1777400,6307.0,1997-04-04 14:00:52
1777759,6311.0,1997-04-04 15:51:04
1778581,6313.0,1997-04-04 20:24:18
1779042,6318.0,1997-04-04 22:43:23
1779452,6321.0,1997-04-05 05:20:26
1779905,6323.0,1997-04-05 07:48:51
1780330,6326.0,1997-04-05 09:37:59
1781114,6329.0,1997-04-05 14:09:03
1781630,6332.0,1997-04-05 15:58:49
1781878,6337.0,1997-04-05 16:10:50
1782202,6342.0,1997-04-05 17:30:23
1782737,6345.0,1997-04-05 20:50:52
1782876,6347.0,1997-04-05 21:25:26
1783007,6351.0,1997-04-05 21:43:24
1783201,6354.0,1997-04-05 23:10:00
1783250,6358.0,1997-04-06 00:31:29
1783875,6360.0,1997-04-06 08:47:33
1783930,6363.0,1997-04-06 09:03:20
1783981,6365.0,1997-04-06 09:09:01
1784148,6368.0,1997-04-06 09:50:07
1784695,6372.0,1997-04-06 14:50:19
1785427,6374.0,1997-04-06 17:31:18
1785537,6377.0,1997-04-06 17:44:55
1785558,6380.0,1997-04-06 17:46:13
1785638,6383.0,1997-04-06 17:58:13
1785838,6386.0,1997-04-06 19:35:16
1785854,6389.0,1997-04-06 19:36:38
1786123,6390.0,1997-04-06 21:55:08
1786319,6393.0,1997-04-07 01:03:01
1786726,6395.0,1997-04-07 07:19:39
1787187,6398.0,1997-04-07 10:32:13
1787787,6401.0,1997-04-07 14:43:26
1787852,6404.0,1997-04-07 15:31:36
1787886,6406.0,1997-04-07 16:22:04
1788811,6408.0,1997-04-07 20:28:38
1788883,6411.0,1997-04-07 21:09:25
1788942,6413.0,1997-04-07 22:25:23
1789005,6416.0,1997-04-07 22:39:43
1789099,6419.0,1997-04-07 23:35:57
1789230,6421.0,1997-04-08 06:32:55
1789499,6422.0,1997-04-08 10:24:42
1789853,6425.0,1997-04-08 12:31:28
1789911,6428.0,1997-04-08 12:44:48
1790054,6431.0,1997-04-08 13:38:14
1790294,6433.0,1997-04-08 14:59:28
1790300,6435.0,1997-04-08 14:59:57
1791062,6438.0,1997-04-08 21:08:18
1791284,6443.0,1997-04-08 22:26:45
1791406,6446.0,1997-04-09 03:52:35
1791629,6450.0,1997-04-09 06:05:32
1791662,6453.0,1997-04-09 06:29:11
1791729,6458.0,1997-04-09 07:11:40
1791883,6461.0,1997-04-09 08:12:23
1792251,6464.0,1997-04-09 11:31:59
1792256,6468.0,1997-04-09 11:32:43
1792317,6471.0,1997-04-09 11:39:39
1792393,6473.0,1997-04-09 12:14:55
1792465,6475.0,1997-04-09 12:35:01
1792908,6478.0,1997-04-09 14:51:21
1793076,6479.0,1997-04-09 16:07:02
1793171,6481.0,1997-04-09 16:15:34
1793198,6485.0,1997-04-09 16:43:46
1793828,6488.0,1997-04-09 23:44:41
1793943,6489.0,1997-04-10 01:24:30
1794003,6492.0,1997-04-10 02:25:04
1794075,6494.0,1997-04-10 04:55:17
1794271,6497.0,1997-04-10 09:11:09
1794371,6498.0,1997-04-10 10:04:25
1794501,6501.0,1997-04-10 10:48:40
1794670,6504.0,1997-04-10 12:10:49
1794988,6509.0,1997-04-10 12:48:56
1795216,6512.0,1997-04-10 13:32:28
