ind,rating,timestamp
361577,15043.0,1996-06-14 03:07:11
361918,15046.0,1996-06-14 05:39:15
362010,15051.0,1996-06-14 06:01:00
362096,15055.0,1996-06-14 06:23:40
362134,15059.0,1996-06-14 06:30:55
362207,15062.0,1996-06-14 06:47:47
362245,15066.0,1996-06-14 06:51:17
362468,15070.0,1996-06-14 07:16:01
362722,15074.0,1996-06-14 08:21:11
362727,15078.0,1996-06-14 08:21:19
362765,15082.0,1996-06-14 08:25:07
362983,15085.0,1996-06-14 08:48:49
363046,15088.0,1996-06-14 09:08:35
363264,15091.0,1996-06-14 10:04:47
363287,15094.0,1996-06-14 10:07:41
363418,15099.0,1996-06-14 10:18:33
363479,15102.0,1996-06-14 10:26:19
363509,15105.0,1996-06-14 10:28:09
363559,15109.0,1996-06-14 10:41:05
363653,15112.0,1996-06-14 10:46:28
363848,15117.0,1996-06-14 10:56:23
363989,15120.0,1996-06-14 11:05:11
364070,15124.0,1996-06-14 11:11:39
364195,15128.0,1996-06-14 11:24:02
364247,15132.0,1996-06-14 11:26:53
364402,15135.0,1996-06-14 11:37:29
364617,15137.0,1996-06-14 11:52:30
364743,15142.0,1996-06-14 12:10:52
364934,15146.0,1996-06-14 12:29:42
365058,15149.0,1996-06-14 12:51:56
365180,15152.0,1996-06-14 13:06:01
365221,15156.0,1996-06-14 13:12:00
365266,15160.0,1996-06-14 13:19:36
365404,15164.0,1996-06-14 13:39:37
365519,15167.0,1996-06-14 14:14:49
365630,15170.0,1996-06-14 14:37:15
365637,15174.0,1996-06-14 14:37:19
365733,15175.0,1996-06-14 14:43:46
365749,15178.0,1996-06-14 14:44:34
365777,15183.0,1996-06-14 14:46:02
366040,15187.0,1996-06-14 15:01:00
366046,15190.0,1996-06-14 15:01:26
366089,15193.0,1996-06-14 15:02:30
366265,15196.0,1996-06-14 15:15:53
366320,15201.0,1996-06-14 15:24:12
366410,15204.0,1996-06-14 15:29:12
366449,15208.0,1996-06-14 15:31:25
366510,15213.0,1996-06-14 15:36:09
366616,15217.0,1996-06-14 15:51:39
366738,15220.0,1996-06-14 16:01:09
366767,15225.0,1996-06-14 16:01:55
367197,15228.0,1996-06-14 16:27:33
367233,15232.0,1996-06-14 16:36:35
367449,15237.0,1996-06-14 17:05:12
367519,15242.0,1996-06-14 17:12:15
367544,15245.0,1996-06-14 17:23:38
367728,15248.0,1996-06-14 18:50:48
367765,15253.0,1996-06-14 18:57:41
367899,15258.0,1996-06-14 19:32:49
367932,15262.0,1996-06-14 19:39:31
367942,15265.0,1996-06-14 19:40:25
368135,15268.0,1996-06-14 19:57:18
368274,15273.0,1996-06-14 20:34:33
368459,15276.0,1996-06-14 21:30:26
368507,15279.0,1996-06-14 21:45:41
368800,15283.0,1996-06-14 23:18:23
369013,15287.0,1996-06-15 03:11:20
369115,15291.0,1996-06-15 06:09:27
369504,15296.0,1996-06-15 07:39:59
369759,15299.0,1996-06-15 10:12:59
369798,15302.0,1996-06-15 10:22:27
370016,15306.0,1996-06-15 11:09:28
370336,15311.0,1996-06-15 12:54:04
370499,15315.0,1996-06-15 13:41:28
370691,15318.0,1996-06-15 14:05:54
370787,15323.0,1996-06-15 14:38:03
370878,15327.0,1996-06-15 14:53:33
370980,15332.0,1996-06-15 15:03:36
371192,15335.0,1996-06-15 17:07:36
371276,15338.0,1996-06-15 17:30:15
371522,15342.0,1996-06-15 17:54:28
371727,15346.0,1996-06-15 18:57:16
371862,15351.0,1996-06-15 19:12:54
371874,15356.0,1996-06-15 19:15:03
371965,15360.0,1996-06-15 19:25:02
372081,15363.0,1996-06-15 19:33:55
372127,15368.0,1996-06-15 19:35:48
372276,15372.0,1996-06-15 19:47:45
372371,15375.0,1996-06-15 20:03:38
372552,15379.0,1996-06-15 20:36:06
372555,15382.0,1996-06-15 20:36:23
372632,15386.0,1996-06-15 20:41:47
372732,15389.0,1996-06-15 20:57:52
372829,15393.0,1996-06-15 21:31:56
372846,15394.0,1996-06-15 21:32:59
372903,15399.0,1996-06-15 21:36:16
372970,15404.0,1996-06-15 21:45:06
373020,15407.0,1996-06-15 22:03:24
373083,15412.0,1996-06-15 22:10:08
373129,15415.0,1996-06-15 22:13:38
373325,15418.0,1996-06-15 22:33:31
373542,15421.0,1996-06-15 23:28:50
373592,15424.0,1996-06-15 23:35:17
373678,15428.0,1996-06-16 00:12:23
373882,15431.0,1996-06-16 00:49:54
373997,15435.0,1996-06-16 03:56:01
374049,15439.0,1996-06-16 04:16:42
374107,15444.0,1996-06-16 06:47:46
374138,15449.0,1996-06-16 07:10:59
374405,15454.0,1996-06-16 08:16:43
374535,15459.0,1996-06-16 08:29:32
374627,15463.0,1996-06-16 08:34:18
374652,15468.0,1996-06-16 08:37:02
374725,15472.0,1996-06-16 09:12:29
374892,15477.0,1996-06-16 11:04:35
375218,15481.0,1996-06-16 12:42:43
375338,15484.0,1996-06-16 13:17:56
375378,15488.0,1996-06-16 13:21:03
375757,15492.0,1996-06-16 14:33:29
375968,15496.0,1996-06-16 15:11:37
376114,15499.0,1996-06-16 15:29:50
376423,15502.0,1996-06-16 15:49:03
376602,15506.0,1996-06-16 16:08:41
376628,15509.0,1996-06-16 16:14:26
376694,15514.0,1996-06-16 16:23:39
376914,15518.0,1996-06-16 17:24:54
376981,15523.0,1996-06-16 17:35:53
377248,15526.0,1996-06-16 18:16:12
377313,15529.0,1996-06-16 18:19:23
377467,15532.0,1996-06-16 18:32:33
377518,15537.0,1996-06-16 18:40:18
377586,15541.0,1996-06-16 18:54:36
377624,15546.0,1996-06-16 19:01:39
377662,15550.0,1996-06-16 19:05:10
377767,15554.0,1996-06-16 19:35:46
377828,15557.0,1996-06-16 19:48:09
378082,15561.0,1996-06-16 20:17:35
378139,15564.0,1996-06-16 20:39:59
378363,15567.0,1996-06-16 21:24:33
378468,15571.0,1996-06-16 22:12:30
378490,15576.0,1996-06-16 22:14:01
378506,15580.0,1996-06-16 22:14:47
378604,15584.0,1996-06-16 22:44:01
378704,15588.0,1996-06-16 22:54:34
378826,15591.0,1996-06-16 23:00:15
379350,15596.0,1996-06-17 00:45:06
379623,15599.0,1996-06-17 02:33:32
379792,15603.0,1996-06-17 04:09:22
379906,15608.0,1996-06-17 04:52:52
379963,15613.0,1996-06-17 05:06:26
380073,15617.0,1996-06-17 05:56:02
380163,15620.0,1996-06-17 06:48:44
380245,15625.0,1996-06-17 06:56:39
380311,15628.0,1996-06-17 07:19:20
380382,15632.0,1996-06-17 07:35:06
380428,15637.0,1996-06-17 07:39:00
380523,15642.0,1996-06-17 07:54:22
380569,15646.0,1996-06-17 07:58:13
380669,15650.0,1996-06-17 08:05:27
380880,15655.0,1996-06-17 08:39:19
381005,15659.0,1996-06-17 08:55:32
381061,15662.0,1996-06-17 09:00:16
381130,15666.0,1996-06-17 09:04:35
381214,15669.0,1996-06-17 09:21:51
381273,15672.0,1996-06-17 09:25:42
381391,15675.0,1996-06-17 09:36:49
381430,15680.0,1996-06-17 09:40:06
381459,15685.0,1996-06-17 09:41:19
381492,15689.0,1996-06-17 09:43:21
381573,15693.0,1996-06-17 09:50:00
381587,15698.0,1996-06-17 09:53:07
381695,15701.0,1996-06-17 10:26:18
381789,15706.0,1996-06-17 10:38:53
381816,15711.0,1996-06-17 10:40:32
381890,15716.0,1996-06-17 10:45:16
381964,15720.0,1996-06-17 10:54:15
382108,15723.0,1996-06-17 11:00:02
382113,15727.0,1996-06-17 11:00:11
382173,15731.0,1996-06-17 11:02:31
382293,15735.0,1996-06-17 11:08:47
382402,15739.0,1996-06-17 11:14:40
382663,15742.0,1996-06-17 11:32:43
382741,15746.0,1996-06-17 11:36:47
383003,15749.0,1996-06-17 12:02:30
383102,15754.0,1996-06-17 12:29:31
383144,15758.0,1996-06-17 12:39:31
383229,15762.0,1996-06-17 12:49:49
383338,15765.0,1996-06-17 12:56:06
383683,15770.0,1996-06-17 13:40:09
383689,15775.0,1996-06-17 13:40:25
383739,15779.0,1996-06-17 13:43:03
383786,15782.0,1996-06-17 13:44:46
383948,15785.0,1996-06-17 13:52:53
383994,15789.0,1996-06-17 13:58:25
384117,15792.0,1996-06-17 14:11:08
384206,15796.0,1996-06-17 14:23:40
384237,15799.0,1996-06-17 14:28:45
384356,15803.0,1996-06-17 14:38:41
384451,15807.0,1996-06-17 14:43:44
384562,15811.0,1996-06-17 14:52:43
384610,15815.0,1996-06-17 14:57:00
384815,15818.0,1996-06-17 15:27:26
384924,15822.0,1996-06-17 15:49:23
384961,15825.0,1996-06-17 15:54:37
384984,15828.0,1996-06-17 15:56:09
385123,15832.0,1996-06-17 16:05:49
385133,15835.0,1996-06-17 16:06:29
385146,15838.0,1996-06-17 16:06:58
385271,15843.0,1996-06-17 16:31:16
385325,15846.0,1996-06-17 16:43:47
385402,15850.0,1996-06-17 16:47:26
385426,15853.0,1996-06-17 16:48:26
385589,15857.0,1996-06-17 16:58:32
385614,15861.0,1996-06-17 16:59:38
385819,15865.0,1996-06-17 17:13:21
385950,15868.0,1996-06-17 17:37:26
386173,15872.0,1996-06-17 18:20:38
386195,15876.0,1996-06-17 18:21:51
386463,15879.0,1996-06-17 18:58:58
386493,15882.0,1996-06-17 19:03:38
386677,15886.0,1996-06-17 19:33:50
386871,15890.0,1996-06-17 19:57:10
386928,15894.0,1996-06-17 20:24:32
387043,15898.0,1996-06-17 20:55:29
387212,15902.0,1996-06-17 21:09:42
387259,15907.0,1996-06-17 21:23:07
387275,15912.0,1996-06-17 21:24:28
387309,15917.0,1996-06-17 21:29:33
387459,15921.0,1996-06-17 21:57:23
387557,15925.0,1996-06-17 22:36:40
387646,15928.0,1996-06-17 22:57:07
387674,15931.0,1996-06-17 23:00:30
388007,15932.0,1996-06-17 23:43:40
388124,15936.0,1996-06-17 23:49:36
388619,15940.0,1996-06-18 01:47:52
388713,15944.0,1996-06-18 01:56:28
388905,15948.0,1996-06-18 02:58:40
388939,15952.0,1996-06-18 04:13:01
389058,15956.0,1996-06-18 04:50:53
389121,15958.0,1996-06-18 05:54:15
389151,15961.0,1996-06-18 05:58:53
389185,15964.0,1996-06-18 06:04:31
389250,15968.0,1996-06-18 06:22:38
389306,15973.0,1996-06-18 06:32:37
389328,15977.0,1996-06-18 06:44:39
389430,15981.0,1996-06-18 07:30:00
389468,15984.0,1996-06-18 07:36:34
389481,15988.0,1996-06-18 07:37:27
389590,15992.0,1996-06-18 07:46:02
389812,15997.0,1996-06-18 08:28:32
390083,16000.0,1996-06-18 08:59:23
390186,16005.0,1996-06-18 09:13:22
390222,16009.0,1996-06-18 09:24:43
390305,16013.0,1996-06-18 09:34:06
390479,16016.0,1996-06-18 09:49:27
390489,16020.0,1996-06-18 09:49:50
390577,16025.0,1996-06-18 09:55:28
390624,16029.0,1996-06-18 09:56:54
390630,16032.0,1996-06-18 09:57:34
390779,16036.0,1996-06-18 10:19:50
390806,16040.0,1996-06-18 10:21:49
390847,16044.0,1996-06-18 10:26:22
390903,16048.0,1996-06-18 10:33:48
391010,16052.0,1996-06-18 10:44:48
391077,16055.0,1996-06-18 10:56:01
391246,16059.0,1996-06-18 11:07:12
391432,16064.0,1996-06-18 11:29:42
391523,16068.0,1996-06-18 11:40:35
391605,16073.0,1996-06-18 11:54:49
391631,16078.0,1996-06-18 12:01:14
391705,16082.0,1996-06-18 12:09:19
391873,16086.0,1996-06-18 12:31:03
391955,16089.0,1996-06-18 12:44:45
391977,16093.0,1996-06-18 12:48:52
392047,16096.0,1996-06-18 12:54:40
392099,16101.0,1996-06-18 13:17:00
392120,16106.0,1996-06-18 13:19:35
392162,16110.0,1996-06-18 13:29:12
392235,16114.0,1996-06-18 13:35:57
392438,16119.0,1996-06-18 13:51:26
392617,16123.0,1996-06-18 13:57:22
392630,16127.0,1996-06-18 13:57:31
392805,16132.0,1996-06-18 14:09:21
392902,16135.0,1996-06-18 15:12:54
392986,16139.0,1996-06-18 15:20:09
393183,16144.0,1996-06-18 15:41:40
393228,16148.0,1996-06-18 15:43:48
393304,16152.0,1996-06-18 15:47:30
393392,16156.0,1996-06-18 16:04:28
393510,16161.0,1996-06-18 16:16:49
393730,16165.0,1996-06-18 16:45:57
393744,16167.0,1996-06-18 16:46:46
393839,16172.0,1996-06-18 16:59:54
393889,16175.0,1996-06-18 17:34:42
393921,16178.0,1996-06-18 17:38:30
393963,16182.0,1996-06-18 18:01:55
394107,16185.0,1996-06-18 18:57:16
394116,16190.0,1996-06-18 18:57:45
394282,16194.0,1996-06-18 19:09:51
394457,16195.0,1996-06-18 19:37:30
394500,16199.0,1996-06-18 19:49:51
394624,16204.0,1996-06-18 20:14:43
394689,16208.0,1996-06-18 20:24:39
394710,16212.0,1996-06-18 20:25:32
394756,16216.0,1996-06-18 20:30:28
394849,16220.0,1996-06-18 20:44:19
394896,16222.0,1996-06-18 20:46:58
395057,16226.0,1996-06-18 21:02:18
395194,16230.0,1996-06-18 21:36:33
395256,16234.0,1996-06-18 22:33:02
395416,16237.0,1996-06-18 22:43:21
395534,16241.0,1996-06-18 22:50:10
395756,16245.0,1996-06-18 23:17:05
395774,16249.0,1996-06-18 23:51:38
395863,16252.0,1996-06-19 00:17:18
395894,16257.0,1996-06-19 00:24:22
395968,16261.0,1996-06-19 01:07:47
396122,16265.0,1996-06-19 02:14:09
396266,16268.0,1996-06-19 04:10:05
396298,16272.0,1996-06-19 04:37:00
396330,16276.0,1996-06-19 04:39:50
396413,16281.0,1996-06-19 04:49:38
396552,16284.0,1996-06-19 05:03:00
396681,16287.0,1996-06-19 05:13:20
396870,16292.0,1996-06-19 06:10:00
396996,16295.0,1996-06-19 06:53:01
397154,16298.0,1996-06-19 07:13:29
397201,16302.0,1996-06-19 07:21:09
397203,16305.0,1996-06-19 07:21:40
397283,16308.0,1996-06-19 07:43:03
397387,16312.0,1996-06-19 08:05:34
397514,16316.0,1996-06-19 08:29:49
397585,16319.0,1996-06-19 08:33:01
397814,16323.0,1996-06-19 08:41:21
397982,16328.0,1996-06-19 08:49:48
398142,16332.0,1996-06-19 09:01:03
398149,16336.0,1996-06-19 09:01:21
398217,16340.0,1996-06-19 09:05:51
398331,16344.0,1996-06-19 09:12:13
398680,16349.0,1996-06-19 09:37:50
398797,16352.0,1996-06-19 09:43:53
399062,16356.0,1996-06-19 10:25:11
399166,16359.0,1996-06-19 10:41:13
399213,16362.0,1996-06-19 10:45:18
399312,16366.0,1996-06-19 10:49:07
399377,16369.0,1996-06-19 10:53:50
399434,16372.0,1996-06-19 10:57:08
399541,16375.0,1996-06-19 11:08:11
399628,16378.0,1996-06-19 11:16:15
399653,16382.0,1996-06-19 11:17:29
399703,16386.0,1996-06-19 11:20:17
399807,16390.0,1996-06-19 11:38:18
399964,16393.0,1996-06-19 11:54:51
400008,16397.0,1996-06-19 11:56:42
400112,16401.0,1996-06-19 12:08:02
400181,16405.0,1996-06-19 12:24:57
400412,16408.0,1996-06-19 13:00:29
400437,16411.0,1996-06-19 13:01:31
400578,16415.0,1996-06-19 13:06:34
400669,16418.0,1996-06-19 13:09:28
400785,16423.0,1996-06-19 13:12:33
400828,16427.0,1996-06-19 13:14:05
401028,16431.0,1996-06-19 13:24:44
401281,16435.0,1996-06-19 13:38:46
401321,16439.0,1996-06-19 13:42:29
401550,16443.0,1996-06-19 14:05:24
401715,16446.0,1996-06-19 14:12:46
401720,16451.0,1996-06-19 14:12:49
401768,16454.0,1996-06-19 14:14:29
401772,16458.0,1996-06-19 14:14:32
401860,16462.0,1996-06-19 14:18:11
402051,16463.0,1996-06-19 14:38:32
402093,16468.0,1996-06-19 14:40:56
402377,16471.0,1996-06-19 15:14:33
402477,16474.0,1996-06-19 15:25:18
402502,16478.0,1996-06-19 15:27:21
402585,16481.0,1996-06-19 15:32:52
402685,16484.0,1996-06-19 15:54:00
402774,16488.0,1996-06-19 15:58:17
402875,16493.0,1996-06-19 16:10:00
402904,16497.0,1996-06-19 16:14:24
402926,16501.0,1996-06-19 16:27:44
402948,16504.0,1996-06-19 16:29:59
403063,16509.0,1996-06-19 16:49:33
403182,16513.0,1996-06-19 17:05:50
403317,16517.0,1996-06-19 17:10:57
403563,16520.0,1996-06-19 17:21:54
403600,16523.0,1996-06-19 17:26:11
403662,16527.0,1996-06-19 17:32:17
403796,16531.0,1996-06-19 17:40:33
403825,16535.0,1996-06-19 17:41:51
403847,16540.0,1996-06-19 17:42:47
404352,16545.0,1996-06-19 18:41:17
404437,16549.0,1996-06-19 18:55:18
404472,16553.0,1996-06-19 19:06:18
404572,16557.0,1996-06-19 20:01:42
404617,16562.0,1996-06-19 20:08:28
404758,16563.0,1996-06-19 21:01:53
404857,16567.0,1996-06-19 21:19:33
405054,16571.0,1996-06-19 21:51:42
405095,16576.0,1996-06-19 21:53:53
405187,16580.0,1996-06-19 22:11:59
405575,16584.0,1996-06-20 00:11:51
405833,16588.0,1996-06-20 02:17:14
405975,16592.0,1996-06-20 04:01:01
406082,16597.0,1996-06-20 05:05:47
406160,16600.0,1996-06-20 06:08:53
406309,16603.0,1996-06-20 06:36:00
406409,16608.0,1996-06-20 07:00:48
406526,16611.0,1996-06-20 07:20:02
406585,16616.0,1996-06-20 07:22:48
406750,16619.0,1996-06-20 07:38:07
406897,16622.0,1996-06-20 07:57:24
406916,16626.0,1996-06-20 08:00:28
407033,16630.0,1996-06-20 08:08:29
407245,16634.0,1996-06-20 08:40:07
407419,16638.0,1996-06-20 08:59:29
407526,16641.0,1996-06-20 09:34:24
407604,16645.0,1996-06-20 09:41:15
407637,16649.0,1996-06-20 09:42:18
407747,16652.0,1996-06-20 09:48:53
407817,16656.0,1996-06-20 09:55:54
407976,16660.0,1996-06-20 10:39:32
408071,16664.0,1996-06-20 10:56:33
408212,16667.0,1996-06-20 11:16:15
408247,16671.0,1996-06-20 11:18:11
408270,16676.0,1996-06-20 11:19:52
408340,16679.0,1996-06-20 13:24:31
408464,16683.0,1996-06-20 13:50:58
408544,16687.0,1996-06-20 14:13:03
409033,16692.0,1996-06-20 15:07:00
409096,16695.0,1996-06-20 15:15:44
409118,16698.0,1996-06-20 15:19:20
409257,16701.0,1996-06-20 15:37:13
409461,16706.0,1996-06-20 16:13:22
409547,16709.0,1996-06-20 16:18:18
409593,16712.0,1996-06-20 16:22:35
409638,16715.0,1996-06-20 16:27:23
409678,16718.0,1996-06-20 16:30:14
409770,16721.0,1996-06-20 16:57:23
409894,16725.0,1996-06-20 17:09:43
410098,16729.0,1996-06-20 17:52:21
410162,16734.0,1996-06-20 18:02:36
410212,16738.0,1996-06-20 18:19:10
410270,16742.0,1996-06-20 18:38:57
410330,16746.0,1996-06-20 18:47:19
410399,16749.0,1996-06-20 18:57:09
410722,16754.0,1996-06-20 19:52:47
410862,16757.0,1996-06-20 20:04:36
410944,16760.0,1996-06-20 20:13:40
411068,16764.0,1996-06-20 20:35:09
411111,16768.0,1996-06-20 20:40:32
411207,16773.0,1996-06-20 20:54:07
411256,16777.0,1996-06-20 20:57:52
411402,16780.0,1996-06-20 21:24:32
411490,16783.0,1996-06-20 21:32:45
411550,16786.0,1996-06-20 21:50:21
411867,16791.0,1996-06-20 23:03:32
411938,16795.0,1996-06-20 23:46:08
412015,16799.0,1996-06-21 00:02:07
412204,16803.0,1996-06-21 00:31:04
412351,16807.0,1996-06-21 01:23:49
412411,16811.0,1996-06-21 02:29:41
412558,16816.0,1996-06-21 05:30:25
412644,16819.0,1996-06-21 05:43:42
412825,16822.0,1996-06-21 06:10:23
413046,16826.0,1996-06-21 06:51:06
413183,16830.0,1996-06-21 07:32:45
413247,16834.0,1996-06-21 07:40:37
413313,16837.0,1996-06-21 07:46:06
413507,16841.0,1996-06-21 08:15:48
413699,16845.0,1996-06-21 08:32:05
413809,16850.0,1996-06-21 08:52:01
413836,16854.0,1996-06-21 08:56:00
413910,16857.0,1996-06-21 09:09:08
413991,16861.0,1996-06-21 09:19:48
414115,16864.0,1996-06-21 09:44:58
414167,16868.0,1996-06-21 10:04:52
414238,16872.0,1996-06-21 10:13:45
414256,16876.0,1996-06-21 10:14:28
414381,16881.0,1996-06-21 10:41:03
414597,16884.0,1996-06-21 11:11:33
414674,16888.0,1996-06-21 11:16:52
414959,16891.0,1996-06-21 11:54:08
415069,16895.0,1996-06-21 12:22:29
415090,16898.0,1996-06-21 12:26:44
415181,16902.0,1996-06-21 12:33:09
415293,16906.0,1996-06-21 12:36:51
415299,16911.0,1996-06-21 12:37:03
415607,16916.0,1996-06-21 12:52:43
415620,16920.0,1996-06-21 12:54:37
415674,16924.0,1996-06-21 12:57:30
415860,16928.0,1996-06-21 13:14:28
415901,16932.0,1996-06-21 13:16:11
416082,16936.0,1996-06-21 13:27:36
416212,16939.0,1996-06-21 13:37:34
416304,16943.0,1996-06-21 13:42:43
416320,16946.0,1996-06-21 13:43:51
416371,16951.0,1996-06-21 13:48:57
416437,16955.0,1996-06-21 13:54:19
416442,16960.0,1996-06-21 13:54:28
416610,16964.0,1996-06-21 14:07:41
416623,16967.0,1996-06-21 14:08:26
416776,16972.0,1996-06-21 14:18:07
416884,16975.0,1996-06-21 14:25:05
417033,16980.0,1996-06-21 14:34:41
417098,16984.0,1996-06-21 15:05:18
417133,16987.0,1996-06-21 15:20:09
417177,16991.0,1996-06-21 15:22:41
417209,16995.0,1996-06-21 15:23:53
417334,16999.0,1996-06-21 15:44:12
417341,17002.0,1996-06-21 15:44:51
417421,17005.0,1996-06-21 15:53:50
417562,17010.0,1996-06-21 16:20:08
417839,17013.0,1996-06-21 17:16:47
417920,17017.0,1996-06-21 17:25:11
417933,17021.0,1996-06-21 17:26:01
417979,17025.0,1996-06-21 17:29:04
418140,17029.0,1996-06-21 17:54:08
418278,17034.0,1996-06-21 18:30:34
418343,17038.0,1996-06-21 18:44:06
418574,17043.0,1996-06-21 18:55:37
418674,17047.0,1996-06-21 18:58:52
418743,17051.0,1996-06-21 19:01:25
419041,17055.0,1996-06-21 19:19:28
419342,17058.0,1996-06-21 19:52:56
419490,17063.0,1996-06-21 20:02:02
419557,17066.0,1996-06-21 20:12:20
419682,17069.0,1996-06-21 20:22:47
419725,17074.0,1996-06-21 20:27:31
419744,17077.0,1996-06-21 20:36:38
419948,17082.0,1996-06-21 21:02:25
419994,17084.0,1996-06-21 21:06:23
420126,17088.0,1996-06-21 21:17:01
420250,17092.0,1996-06-21 21:29:31
420384,17097.0,1996-06-21 21:59:21
420402,17100.0,1996-06-21 22:02:24
420452,17104.0,1996-06-21 22:26:01
420571,17109.0,1996-06-21 23:40:31
420625,17113.0,1996-06-21 23:44:25
420804,17116.0,1996-06-22 00:29:14
420821,17120.0,1996-06-22 00:34:34
420916,17125.0,1996-06-22 00:48:55
421105,17130.0,1996-06-22 02:49:09
421176,17134.0,1996-06-22 03:03:09
421446,17137.0,1996-06-22 05:58:31
421516,17141.0,1996-06-22 06:16:51
421544,17146.0,1996-06-22 06:18:38
421704,17149.0,1996-06-22 07:13:54
421777,17154.0,1996-06-22 07:49:20
421870,17157.0,1996-06-22 08:03:46
422001,17160.0,1996-06-22 08:21:58
422199,17163.0,1996-06-22 08:37:10
422227,17166.0,1996-06-22 08:39:03
422334,17169.0,1996-06-22 08:49:12
422443,17172.0,1996-06-22 09:05:35
422517,17175.0,1996-06-22 09:33:19
422547,17180.0,1996-06-22 09:48:29
422572,17183.0,1996-06-22 09:52:22
422820,17187.0,1996-06-22 10:15:39
422892,17191.0,1996-06-22 10:25:43
422953,17195.0,1996-06-22 10:29:13
423101,17199.0,1996-06-22 10:50:23
423262,17203.0,1996-06-22 11:04:00
423458,17206.0,1996-06-22 11:17:33
423504,17211.0,1996-06-22 11:19:39
423613,17214.0,1996-06-22 11:26:57
423708,17218.0,1996-06-22 11:32:21
423782,17222.0,1996-06-22 11:34:58
423926,17227.0,1996-06-22 11:38:55
424271,17230.0,1996-06-22 11:57:53
424396,17235.0,1996-06-22 12:14:48
424444,17239.0,1996-06-22 12:20:01
424689,17244.0,1996-06-22 12:36:21
424733,17247.0,1996-06-22 12:39:26
424810,17252.0,1996-06-22 12:44:22
424886,17257.0,1996-06-22 12:51:07
425200,17260.0,1996-06-22 13:42:21
425266,17262.0,1996-06-22 13:48:12
425572,17266.0,1996-06-22 14:22:44
425664,17270.0,1996-06-22 14:27:48
425747,17273.0,1996-06-22 14:30:56
425800,17277.0,1996-06-22 14:33:48
426271,17280.0,1996-06-22 15:04:30
426363,17283.0,1996-06-22 15:10:43
426383,17286.0,1996-06-22 15:11:49
426513,17290.0,1996-06-22 15:30:33
426538,17295.0,1996-06-22 15:32:37
426662,17300.0,1996-06-22 15:41:38
426680,17303.0,1996-06-22 15:42:11
426738,17308.0,1996-06-22 15:44:30
426846,17311.0,1996-06-22 15:49:39
427050,17314.0,1996-06-22 15:57:59
427361,17319.0,1996-06-22 16:07:08
427427,17323.0,1996-06-22 16:11:29
427486,17326.0,1996-06-22 16:16:57
427558,17329.0,1996-06-22 16:21:56
427651,17333.0,1996-06-22 16:36:07
427656,17338.0,1996-06-22 16:36:10
427740,17341.0,1996-06-22 16:48:57
427748,17344.0,1996-06-22 16:49:24
427827,17349.0,1996-06-22 16:54:32
427963,17353.0,1996-06-22 17:03:05
428025,17356.0,1996-06-22 17:06:30
428351,17360.0,1996-06-22 17:42:51
428360,17364.0,1996-06-22 17:44:10
428481,17367.0,1996-06-22 19:02:36
428536,17370.0,1996-06-22 19:22:25
428591,17373.0,1996-06-22 19:56:18
428825,17378.0,1996-06-22 20:14:15
429108,17381.0,1996-06-22 21:03:55
429134,17385.0,1996-06-22 21:10:41
429198,17389.0,1996-06-22 21:17:51
429290,17392.0,1996-06-22 21:36:05
429335,17396.0,1996-06-22 21:38:34
429612,17400.0,1996-06-22 22:00:13
429664,17405.0,1996-06-22 22:02:32
429818,17409.0,1996-06-22 22:11:08
429879,17414.0,1996-06-22 22:21:35
429916,17419.0,1996-06-22 22:24:44
430204,17423.0,1996-06-22 22:50:44
430397,17427.0,1996-06-22 23:05:02
430470,17431.0,1996-06-22 23:10:44
430626,17436.0,1996-06-22 23:29:34
430882,17440.0,1996-06-23 00:01:03
430987,17444.0,1996-06-23 00:20:10
431016,17447.0,1996-06-23 00:24:09
431049,17451.0,1996-06-23 00:33:52
431096,17455.0,1996-06-23 00:39:59
431147,17459.0,1996-06-23 00:50:21
431232,17462.0,1996-06-23 01:35:58
431274,17465.0,1996-06-23 03:15:03
431340,17469.0,1996-06-23 03:26:12
431427,17472.0,1996-06-23 03:45:00
431700,17476.0,1996-06-23 06:35:37
431763,17481.0,1996-06-23 06:42:52
431877,17485.0,1996-06-23 06:56:39
431960,17490.0,1996-06-23 07:02:40
432036,17495.0,1996-06-23 07:07:28
432076,17498.0,1996-06-23 07:09:09
432178,17503.0,1996-06-23 07:14:02
432455,17507.0,1996-06-23 07:40:57
432563,17512.0,1996-06-23 08:02:38
432620,17517.0,1996-06-23 08:25:30
432637,17522.0,1996-06-23 08:28:27
432738,17526.0,1996-06-23 08:52:36
433037,17531.0,1996-06-23 09:26:56
433103,17534.0,1996-06-23 09:30:28
433118,17537.0,1996-06-23 09:31:00
433237,17541.0,1996-06-23 09:41:10
433238,17546.0,1996-06-23 09:41:17
433388,17550.0,1996-06-23 09:47:51
433483,17553.0,1996-06-23 09:51:20
433800,17558.0,1996-06-23 10:08:31
433892,17563.0,1996-06-23 10:18:09
433933,17567.0,1996-06-23 10:19:37
434100,17571.0,1996-06-23 10:25:16
434161,17575.0,1996-06-23 10:27:46
434274,17579.0,1996-06-23 10:38:33
434364,17582.0,1996-06-23 10:59:53
434544,17587.0,1996-06-23 11:25:39
434559,17591.0,1996-06-23 11:27:39
434593,17594.0,1996-06-23 11:33:53
434648,17597.0,1996-06-23 11:43:56
434841,17600.0,1996-06-23 12:08:56
434862,17604.0,1996-06-23 12:09:55
