ind,rating,timestamp
2261204,2581.0,1999-10-02 18:53:14
2261510,2586.0,1999-10-02 19:35:23
2261676,2591.0,1999-10-02 19:50:13
2261906,2595.0,1999-10-02 20:10:26
2262230,2599.0,1999-10-02 20:39:09
2262898,2603.0,1999-10-02 22:09:12
2263028,2607.0,1999-10-02 22:25:48
2263288,2612.0,1999-10-02 23:04:20
2263541,2617.0,1999-10-02 23:54:46
2263821,2621.0,1999-10-03 00:30:21
2264223,2626.0,1999-10-03 01:27:52
2264521,2631.0,1999-10-03 02:17:18
2264765,2636.0,1999-10-03 03:23:55
2265655,2640.0,1999-10-03 10:01:07
2266062,2644.0,1999-10-03 11:02:56
2266808,2647.0,1999-10-03 12:51:22
2267201,2651.0,1999-10-03 13:23:04
2267370,2655.0,1999-10-03 13:44:36
2267811,2660.0,1999-10-03 14:27:53
2268278,2664.0,1999-10-03 15:48:50
2268288,2668.0,1999-10-03 15:49:41
2268752,2673.0,1999-10-03 16:29:45
2269016,2677.0,1999-10-03 16:54:56
2269401,2682.0,1999-10-03 17:47:10
2269455,2685.0,1999-10-03 17:53:55
2269911,2687.0,1999-10-03 19:03:11
2270226,2692.0,1999-10-03 19:34:02
2270688,2696.0,1999-10-03 20:20:48
2271836,2701.0,1999-10-03 23:59:07
2271954,2706.0,1999-10-04 00:18:40
2272221,2711.0,1999-10-04 01:07:09
2272505,2716.0,1999-10-04 02:44:44
2272630,2720.0,1999-10-04 04:47:10
2272754,2725.0,1999-10-04 06:57:57
2273069,2730.0,1999-10-04 08:49:10
2273559,2735.0,1999-10-04 10:03:59
2273893,2739.0,1999-10-04 10:31:00
2274030,2742.0,1999-10-04 10:49:49
2274289,2747.0,1999-10-04 11:19:52
2274358,2752.0,1999-10-04 11:27:06
2274798,2757.0,1999-10-04 12:14:29
2274883,2761.0,1999-10-04 12:22:50
2275355,2766.0,1999-10-04 13:28:31
2275845,2770.0,1999-10-04 14:17:23
2276413,2775.0,1999-10-04 15:30:30
2276436,2780.0,1999-10-04 15:33:12
2276706,2785.0,1999-10-04 16:43:49
2276810,2790.0,1999-10-04 16:58:55
2277308,2795.0,1999-10-04 17:43:12
2277572,2798.0,1999-10-04 18:17:26
2277788,2803.0,1999-10-04 18:48:58
2278601,2807.0,1999-10-04 20:13:40
2278763,2810.0,1999-10-04 20:35:43
2279109,2814.0,1999-10-04 21:31:04
2279962,2819.0,1999-10-04 23:19:06
2280060,2823.0,1999-10-04 23:26:07
2280100,2827.0,1999-10-04 23:29:55
2280206,2832.0,1999-10-04 23:41:44
2281092,2834.0,1999-10-05 02:45:29
2281391,2839.0,1999-10-05 06:01:33
2281956,2844.0,1999-10-05 08:49:20
2282375,2849.0,1999-10-05 09:50:05
2282621,2853.0,1999-10-05 10:24:59
2283512,2856.0,1999-10-05 12:31:37
2284347,2861.0,1999-10-05 14:10:24
2284757,2866.0,1999-10-05 15:09:54
2285053,2871.0,1999-10-05 15:57:29
2285166,2876.0,1999-10-05 16:09:18
2285529,2881.0,1999-10-05 16:59:35
2285891,2885.0,1999-10-05 17:42:32
2286643,2889.0,1999-10-05 18:43:15
2286720,2894.0,1999-10-05 18:53:01
2286801,2899.0,1999-10-05 18:58:37
2286988,2904.0,1999-10-05 19:12:17
2287704,2909.0,1999-10-06 16:09:34
2288000,2913.0,1999-10-06 16:48:13
2288021,2916.0,1999-10-06 16:49:56
2288127,2921.0,1999-10-06 17:01:15
2288348,2926.0,1999-10-06 17:22:12
2288535,2931.0,1999-10-06 17:37:01
2288585,2934.0,1999-10-06 17:41:35
2290458,2939.0,1999-10-06 22:27:45
2290525,2943.0,1999-10-06 22:40:34
2290684,2947.0,1999-10-06 23:32:58
2290711,2952.0,1999-10-06 23:42:03
2290944,2957.0,1999-10-07 09:43:25
2291406,2962.0,1999-10-07 16:34:55
2291407,2966.0,1999-10-07 16:35:04
2291448,2970.0,1999-10-07 17:14:40
2292022,2975.0,1999-10-07 22:29:05
2292266,2979.0,1999-10-08 00:13:28
2292273,2983.0,1999-10-08 00:14:44
2292680,2988.0,1999-10-08 05:41:56
2293149,2992.0,1999-10-08 11:02:25
2293322,2996.0,1999-10-08 15:11:27
2293669,3001.0,1999-10-08 19:27:30
2293841,3006.0,1999-10-08 21:27:16
2294184,3011.0,1999-10-09 01:16:20
2294583,3016.0,1999-10-09 06:20:19
2294613,3021.0,1999-10-09 06:32:32
2295465,3024.0,1999-10-09 14:44:35
2295570,3029.0,1999-10-09 15:39:19
2295624,3032.0,1999-10-09 16:11:47
2296001,3034.0,1999-10-09 20:21:35
2296529,3036.0,1999-10-09 23:48:23
2296885,3041.0,1999-10-10 03:31:54
2296958,3045.0,1999-10-10 05:38:05
2297421,3049.0,1999-10-10 11:11:55
2297751,3054.0,1999-10-10 14:28:13
2297771,3058.0,1999-10-10 14:31:16
2298593,3063.0,1999-10-10 21:47:55
2299035,3067.0,1999-10-11 01:15:16
2299045,3072.0,1999-10-11 01:21:08
2299176,3077.0,1999-10-11 02:44:59
2299463,3080.0,1999-10-11 08:40:07
2299993,3085.0,1999-10-11 14:29:46
2300559,3089.0,1999-10-11 19:14:37
2300638,3092.0,1999-10-11 19:51:12
2300849,3096.0,1999-10-11 21:21:30
2300889,3100.0,1999-10-11 21:48:33
2301034,3105.0,1999-10-11 22:38:18
2301219,3110.0,1999-10-11 23:32:43
2301517,3115.0,1999-10-12 01:12:18
2301646,3120.0,1999-10-12 01:31:09
2302373,3124.0,1999-10-12 12:04:42
2302407,3129.0,1999-10-12 12:30:27
2302503,3133.0,1999-10-12 14:16:02
2303647,3138.0,1999-10-12 23:41:51
2306419,3141.0,1999-10-13 22:23:38
2306484,3146.0,1999-10-13 23:03:27
2306875,3150.0,1999-10-14 02:16:08
2306888,3155.0,1999-10-14 02:33:08
2306954,3159.0,1999-10-14 03:24:59
2307567,3163.0,1999-10-14 08:26:53
2307875,3168.0,1999-10-14 10:20:05
2308020,3173.0,1999-10-14 11:25:26
2308144,3178.0,1999-10-14 12:19:38
2308272,3182.0,1999-10-14 13:18:29
2309212,3187.0,1999-10-14 19:50:38
2309537,3192.0,1999-10-14 21:50:49
2310067,3197.0,1999-10-15 02:10:19
2310868,3200.0,1999-10-15 09:51:36
2310881,3204.0,1999-10-15 09:56:06
2310900,3209.0,1999-10-15 09:57:53
2310962,3214.0,1999-10-15 10:26:39
2311124,3218.0,1999-10-15 11:44:28
2312944,3223.0,1999-10-15 23:53:30
2313146,3228.0,1999-10-16 01:48:14
2313479,3233.0,1999-10-16 07:20:01
2313733,3236.0,1999-10-16 09:04:37
2314270,3241.0,1999-10-16 11:40:59
2314863,3246.0,1999-10-16 15:51:19
2315574,3251.0,1999-10-16 20:12:45
2316829,3254.0,1999-10-17 09:34:00
2317066,3258.0,1999-10-17 10:50:24
2317631,3263.0,1999-10-17 14:11:09
2317653,3268.0,1999-10-17 14:14:11
2317698,3272.0,1999-10-17 14:44:20
2318297,3276.0,1999-10-17 17:49:32
2318964,3280.0,1999-10-17 20:44:34
2319145,3284.0,1999-10-17 21:36:48
2319180,3287.0,1999-10-17 21:43:17
2319747,3292.0,1999-10-18 01:00:24
2320166,3297.0,1999-10-18 06:28:27
2321286,3299.0,1999-10-18 14:08:20
2322028,3303.0,1999-10-18 19:41:53
2322254,3307.0,1999-10-18 20:58:44
2322858,3311.0,1999-10-19 00:01:39
2322989,3316.0,1999-10-19 00:49:56
2323180,3321.0,1999-10-19 03:13:28
2323944,3326.0,1999-10-19 12:01:33
2324459,3331.0,1999-10-19 16:40:05
2324653,3335.0,1999-10-19 18:17:09
2324694,3338.0,1999-10-19 18:33:05
2324732,3343.0,1999-10-19 18:54:38
2326147,3348.0,1999-10-20 08:03:06
2326909,3352.0,1999-10-20 13:36:33
2327105,3356.0,1999-10-20 15:13:54
2327256,3361.0,1999-10-20 15:59:24
2327592,3366.0,1999-10-20 17:45:10
2327720,3371.0,1999-10-20 18:37:17
2327898,3376.0,1999-10-20 19:47:08
2328149,3381.0,1999-10-20 21:21:38
2328199,3386.0,1999-10-20 21:57:22
2328405,3388.0,1999-10-20 23:05:21
2328749,3392.0,1999-10-21 01:31:49
2328866,3396.0,1999-10-21 05:45:59
2329873,3400.0,1999-10-21 14:06:41
2330961,3405.0,1999-10-21 19:45:55
2331351,3409.0,1999-10-21 22:05:24
2331554,3413.0,1999-10-21 23:02:24
2331600,3418.0,1999-10-21 23:16:28
2332341,3422.0,1999-10-22 09:26:49
2333528,3425.0,1999-10-22 17:39:59
2333606,3430.0,1999-10-22 18:02:40
2333709,3432.0,1999-10-22 18:42:19
2334106,3436.0,1999-10-22 20:24:40
2334229,3440.0,1999-10-22 20:49:16
2335185,3445.0,1999-10-23 05:39:20
2335729,3449.0,1999-10-23 10:55:26
2335839,3453.0,1999-10-23 11:19:03
2336511,3458.0,1999-10-23 15:13:30
2336693,3462.0,1999-10-23 16:55:53
2336758,3466.0,1999-10-23 17:22:07
2337048,3471.0,1999-10-23 19:14:57
2337165,3476.0,1999-10-23 19:53:30
2337728,3481.0,1999-10-23 22:49:20
2338160,3486.0,1999-10-24 00:57:29
2338337,3491.0,1999-10-24 01:36:40
2339607,3495.0,1999-10-24 15:21:53
2339726,3500.0,1999-10-24 16:17:37
2340063,3505.0,1999-10-24 18:38:28
2340072,3510.0,1999-10-24 18:40:18
2340770,3515.0,1999-10-24 23:37:45
2341344,3520.0,1999-10-25 07:11:15
2342310,3525.0,1999-10-25 14:39:48
2342643,3528.0,1999-10-25 17:24:43
2342826,3532.0,1999-10-25 17:57:13
2343394,3537.0,1999-10-25 21:06:46
2343606,3542.0,1999-10-25 22:08:30
2344440,3546.0,1999-10-26 07:40:14
2344766,3551.0,1999-10-26 10:02:14
2346120,3555.0,1999-10-27 00:55:41
2346444,3558.0,1999-10-27 10:20:26
2346454,3563.0,1999-10-27 10:23:36
2347257,3567.0,1999-10-29 17:41:31
2347363,3571.0,1999-10-29 17:57:41
2347756,3576.0,1999-10-29 18:50:51
2347935,3581.0,1999-10-29 19:29:40
2348121,3586.0,1999-10-29 20:50:04
2348234,3591.0,1999-10-29 22:08:03
2348951,3596.0,1999-10-30 09:53:01
2349018,3601.0,1999-10-30 10:06:38
2349542,3606.0,1999-10-30 12:08:50
2350177,3609.0,1999-10-30 16:04:16
2351164,3614.0,1999-10-30 21:07:57
2351288,3619.0,1999-10-30 21:35:18
2352450,3624.0,1999-10-31 12:11:20
2353406,3629.0,1999-10-31 17:53:34
2354237,3633.0,1999-10-31 23:20:52
2354419,3638.0,1999-11-01 01:09:13
2355452,3643.0,1999-11-01 12:39:50
2355462,3648.0,1999-11-01 12:43:02
2356133,3653.0,1999-11-01 14:45:18
2356203,3658.0,1999-11-01 15:05:10
2356217,3663.0,1999-11-01 15:08:09
2356581,3667.0,1999-11-01 16:10:43
2357683,3672.0,1999-11-01 21:41:42
2358632,3676.0,1999-11-02 09:08:43
2359633,3681.0,1999-11-02 14:05:52
2360668,3685.0,1999-11-02 17:07:00
2361100,3688.0,1999-11-02 18:14:25
2362165,3692.0,1999-11-02 21:55:33
2362485,3695.0,1999-11-02 23:48:53
2363096,3700.0,1999-11-03 07:15:16
2363896,3705.0,1999-11-03 13:50:28
2364216,3710.0,1999-11-03 14:48:24
2364657,3715.0,1999-11-03 16:56:23
2364873,3718.0,1999-11-03 17:47:33
2365331,3721.0,1999-11-03 20:03:27
2365378,3726.0,1999-11-03 20:22:36
2365507,3730.0,1999-11-03 21:09:22
2365545,3734.0,1999-11-03 21:48:49
2365743,3738.0,1999-11-04 00:44:32
2365925,3743.0,1999-11-04 09:26:26
2366329,3746.0,1999-11-04 12:35:30
2366596,3750.0,1999-11-04 13:28:16
2367325,3755.0,1999-11-04 17:01:04
2370349,3759.0,1999-11-05 19:30:10
2371670,3764.0,1999-11-06 13:12:50
2371902,3768.0,1999-11-06 15:48:08
2373025,3773.0,1999-11-07 01:49:45
2373195,3776.0,1999-11-07 05:13:42
2373652,3781.0,1999-11-07 12:36:16
2373699,3784.0,1999-11-07 12:54:03
2374133,3789.0,1999-11-07 15:44:27
2374423,3791.0,1999-11-07 17:36:38
2374682,3795.0,1999-11-07 21:24:33
2374810,3800.0,1999-11-07 22:43:33
2375035,3804.0,1999-11-08 00:14:13
2375890,3807.0,1999-11-08 12:09:42
2375907,3812.0,1999-11-08 12:14:12
2377010,3816.0,1999-11-08 18:58:53
2377480,3820.0,1999-11-08 22:31:46
2378143,3825.0,1999-11-09 09:54:10
2378185,3829.0,1999-11-09 10:39:22
2378961,3834.0,1999-11-09 16:16:34
2379112,3839.0,1999-11-09 17:14:46
2379325,3843.0,1999-11-09 17:53:07
2379553,3847.0,1999-11-09 18:45:44
2380345,3852.0,1999-11-09 22:44:05
2381628,3856.0,1999-11-10 12:24:05
2381838,3860.0,1999-11-10 13:50:23
2382791,3863.0,1999-11-10 17:59:12
2383059,3867.0,1999-11-10 20:23:10
2383084,3872.0,1999-11-10 20:32:23
2383325,3876.0,1999-11-10 22:10:17
2384521,3881.0,1999-11-11 12:35:39
2384653,3886.0,1999-11-11 13:08:05
2385590,3889.0,1999-11-11 18:06:25
2386356,3892.0,1999-11-11 22:25:40
2386454,3897.0,1999-11-11 23:08:04
2386513,3901.0,1999-11-11 23:23:49
2386762,3905.0,1999-11-12 06:48:42
2386874,3910.0,1999-11-12 08:42:10
2387020,3914.0,1999-11-12 10:03:35
2387039,3918.0,1999-11-12 10:14:55
2387391,3923.0,1999-11-12 11:53:32
2387598,3928.0,1999-11-12 12:30:07
2389508,3932.0,1999-11-12 21:58:08
2389741,3937.0,1999-11-12 23:47:26
2390596,3941.0,1999-11-13 12:01:30
2390692,3946.0,1999-11-13 12:13:39
2391071,3951.0,1999-11-13 13:38:25
2391080,3955.0,1999-11-13 13:40:27
2391187,3958.0,1999-11-13 14:01:01
2391193,3962.0,1999-11-13 14:01:41
2391702,3964.0,1999-11-13 17:13:48
2391926,3968.0,1999-11-13 19:12:35
2392029,3972.0,1999-11-13 20:13:23
2392126,3975.0,1999-11-13 21:46:51
2393119,3980.0,1999-11-14 14:22:35
2393197,3984.0,1999-11-14 14:50:22
2393345,3989.0,1999-11-14 16:35:33
2394112,3993.0,1999-11-15 01:40:51
2396095,3998.0,1999-11-15 20:31:15
2396405,4003.0,1999-11-15 22:12:00
2396891,4007.0,1999-11-16 02:19:56
2398138,4011.0,1999-11-16 16:25:08
2398245,4015.0,1999-11-16 16:41:32
2399379,4020.0,1999-11-16 21:24:18
2399468,4024.0,1999-11-16 22:08:26
2401152,4028.0,1999-11-17 13:27:19
2401259,4032.0,1999-11-17 13:55:21
2401270,4036.0,1999-11-17 13:56:51
2401820,4041.0,1999-11-17 16:49:18
2403173,4045.0,1999-11-18 00:20:00
2403242,4049.0,1999-11-18 00:45:59
2404193,4053.0,1999-11-18 11:57:17
2404820,4057.0,1999-11-18 15:28:04
2405958,4062.0,1999-11-19 08:14:59
2407006,4065.0,1999-11-19 16:15:38
2408330,4070.0,1999-11-20 08:36:55
2408623,4075.0,1999-11-20 11:45:09
2409287,4080.0,1999-11-20 17:06:33
2409745,4084.0,1999-11-20 21:30:44
2410000,4085.0,1999-11-21 00:06:50
2410013,4089.0,1999-11-21 00:33:24
2410170,4093.0,1999-11-21 02:45:04
2410517,4097.0,1999-11-21 10:50:25
2410545,4101.0,1999-11-21 11:00:19
2410957,4105.0,1999-11-21 14:10:07
2411741,4109.0,1999-11-21 19:50:23
2412040,4113.0,1999-11-21 22:12:38
2414218,4118.0,1999-11-23 00:16:04
2414625,4122.0,1999-11-23 11:25:27
2414736,4126.0,1999-11-23 12:42:31
2415520,4131.0,1999-11-23 19:18:51
2415595,4136.0,1999-11-23 20:40:49
2415686,4140.0,1999-11-23 22:50:49
2416034,4145.0,1999-11-24 09:35:25
2416704,4149.0,1999-11-24 14:58:21
2416942,4153.0,1999-11-24 16:02:06
2417231,4157.0,1999-11-24 18:11:03
2417306,4160.0,1999-11-24 18:54:06
2417472,4165.0,1999-11-24 20:06:19
2417555,4169.0,1999-11-24 20:17:24
2418001,4173.0,1999-11-25 01:06:55
2418326,4177.0,1999-11-25 11:25:21
2418819,4181.0,1999-11-25 18:02:20
2420027,4184.0,1999-11-26 12:59:52
2421245,4186.0,1999-11-27 00:49:48
2421674,4190.0,1999-11-27 12:19:20
2422568,4195.0,1999-11-27 20:41:03
2422978,4198.0,1999-11-27 23:30:18
2423179,4203.0,1999-11-28 09:55:08
2423383,4208.0,1999-11-28 13:26:47
2423905,4213.0,1999-11-28 19:09:32
2424268,4218.0,1999-11-28 23:38:33
2424287,4222.0,1999-11-28 23:47:35
2424942,4227.0,1999-11-29 14:41:33
2426567,4232.0,1999-11-30 12:40:56
2426578,4235.0,1999-11-30 12:47:04
2427775,4240.0,1999-11-30 22:49:53
2428139,4244.0,1999-12-01 07:07:26
2428462,4249.0,1999-12-01 11:01:32
2428946,4252.0,1999-12-01 15:04:18
2429138,4253.0,1999-12-01 15:57:55
2429705,4258.0,1999-12-01 18:10:29
2430953,4262.0,1999-12-02 15:49:42
2431308,4267.0,1999-12-02 17:54:21
2431410,4270.0,1999-12-02 18:20:09
2431859,4275.0,1999-12-02 22:37:36
2432489,4280.0,1999-12-03 11:43:07
2432893,4284.0,1999-12-03 18:08:32
2432940,4289.0,1999-12-03 18:24:39
2433237,4294.0,1999-12-04 00:24:38
2433427,4298.0,1999-12-04 12:31:11
2434002,4302.0,1999-12-04 20:08:05
2434537,4306.0,1999-12-04 23:05:42
2434559,4311.0,1999-12-04 23:08:57
2436824,4315.0,1999-12-06 19:51:55
2437280,4319.0,1999-12-07 17:42:05
2437517,4322.0,1999-12-07 21:36:22
2437545,4326.0,1999-12-07 21:53:45
2438355,4330.0,1999-12-11 06:28:00
2439770,4334.0,1999-12-11 08:37:01
2439775,4336.0,1999-12-11 08:37:18
2440170,4340.0,1999-12-11 08:50:20
2441944,4345.0,1999-12-11 10:03:49
2442665,4348.0,1999-12-11 10:32:07
2444215,4352.0,1999-12-11 12:35:12
2444399,4355.0,1999-12-11 12:54:32
2445237,4360.0,1999-12-11 13:51:27
2446517,4364.0,1999-12-11 15:15:00
2447219,4368.0,1999-12-11 15:51:23
2447603,4373.0,1999-12-11 16:09:05
2448039,4377.0,1999-12-11 16:25:57
2448272,4381.0,1999-12-11 16:36:16
2448497,4386.0,1999-12-11 16:47:01
2449075,4390.0,1999-12-11 17:10:16
2449417,4395.0,1999-12-11 17:23:50
2450926,4397.0,1999-12-11 18:27:54
2452058,4401.0,1999-12-11 19:29:16
2452267,4406.0,1999-12-11 19:39:40
2452941,4409.0,1999-12-11 20:10:56
2453071,4412.0,1999-12-11 20:18:44
2453270,4415.0,1999-12-11 20:43:14
2454300,4420.0,1999-12-11 21:37:27
2455187,4425.0,1999-12-11 22:22:38
2456904,4430.0,1999-12-11 23:48:57
2457038,4434.0,1999-12-11 23:58:18
2457222,4439.0,1999-12-12 00:07:31
2457703,4443.0,1999-12-12 00:30:08
2457726,4448.0,1999-12-12 00:31:07
2458563,4449.0,1999-12-12 01:12:37
2458617,4454.0,1999-12-12 01:15:06
2458813,4458.0,1999-12-12 01:25:38
2458986,4462.0,1999-12-12 01:34:01
2459075,4467.0,1999-12-12 01:39:30
2459652,4472.0,1999-12-12 02:11:02
2460054,4476.0,1999-12-12 02:36:36
2460382,4481.0,1999-12-12 02:55:42
2462632,4486.0,1999-12-12 05:49:04
2463326,4491.0,1999-12-12 06:55:13
2463796,4496.0,1999-12-12 07:38:09
2463811,4500.0,1999-12-12 07:38:48
2464890,4505.0,1999-12-12 09:45:36
2465204,4510.0,1999-12-12 10:52:53
2465459,4514.0,1999-12-12 12:03:46
2465512,4519.0,1999-12-12 12:31:10
2465623,4524.0,1999-12-12 12:57:15
2467363,4528.0,1999-12-12 18:32:23
2468509,4533.0,1999-12-12 20:06:59
2469082,4538.0,1999-12-12 20:53:12
2470343,4543.0,1999-12-12 22:42:20
2470395,4547.0,1999-12-12 22:46:54
2470897,4551.0,1999-12-12 23:17:46
2471271,4555.0,1999-12-12 23:45:42
2471342,4559.0,1999-12-12 23:52:14
2472812,4563.0,1999-12-13 01:51:16
2473429,4567.0,1999-12-13 02:26:26
2475348,4571.0,1999-12-13 04:23:56
2475420,4576.0,1999-12-13 04:27:11
2475894,4579.0,1999-12-13 04:57:17
2476017,4584.0,1999-12-13 05:04:38
2476040,4589.0,1999-12-13 05:05:44
2476584,4593.0,1999-12-13 05:32:41
2477852,4597.0,1999-12-13 07:05:45
2479197,4601.0,1999-12-13 12:33:31
2480207,4605.0,1999-12-13 15:41:40
2480492,4610.0,1999-12-13 16:13:15
2480577,4614.0,1999-12-13 16:21:15
2481405,4617.0,1999-12-13 18:08:51
2482751,4621.0,1999-12-13 19:29:45
2482861,4625.0,1999-12-13 19:35:08
2482934,4629.0,1999-12-13 19:38:15
2482967,4634.0,1999-12-13 19:40:02
2483845,4639.0,1999-12-13 20:28:39
2484042,4643.0,1999-12-13 20:40:34
2484049,4647.0,1999-12-13 20:41:30
2484797,4652.0,1999-12-13 21:26:47
2485369,4655.0,1999-12-13 21:57:06
2486299,4659.0,1999-12-13 22:51:50
2486746,4664.0,1999-12-13 23:17:23
2487601,4668.0,1999-12-14 00:10:58
2487647,4672.0,1999-12-14 00:12:47
2488568,4676.0,1999-12-14 01:01:46
2489225,4679.0,1999-12-14 01:43:23
2489643,4682.0,1999-12-14 02:18:49
2489990,4685.0,1999-12-14 02:50:22
2491072,4690.0,1999-12-14 04:21:45
2491457,4694.0,1999-12-14 04:46:32
2491649,4698.0,1999-12-14 04:59:25
2492992,4701.0,1999-12-14 06:25:19
2493107,4705.0,1999-12-14 06:33:32
2494691,4710.0,1999-12-14 09:19:59
2495267,4714.0,1999-12-14 13:17:35
2495354,4717.0,1999-12-14 13:40:54
2495694,4721.0,1999-12-14 14:39:51
2495816,4726.0,1999-12-14 14:53:12
2496044,4730.0,1999-12-14 15:26:05
2496855,4734.0,1999-12-14 17:01:05
2497067,4739.0,1999-12-14 17:17:49
2497811,4743.0,1999-12-14 18:35:51
2497928,4747.0,1999-12-14 18:47:27
2498395,4751.0,1999-12-14 19:23:04
2498416,4756.0,1999-12-14 19:24:11
2499829,4761.0,1999-12-15 00:31:25
2500702,4765.0,1999-12-15 02:05:23
2500931,4769.0,1999-12-15 02:30:59
2501792,4773.0,1999-12-15 03:31:51
2502640,4778.0,1999-12-15 04:45:50
2503122,4782.0,1999-12-15 05:25:42
2504326,4786.0,1999-12-15 08:55:08
2507603,4789.0,1999-12-15 23:10:56
2507936,4791.0,1999-12-15 23:59:14
2509175,4796.0,1999-12-16 03:00:51
2510026,4800.0,1999-12-16 05:18:24
2511236,4803.0,1999-12-16 10:58:35
2512318,4808.0,1999-12-16 18:22:57
2512963,4812.0,1999-12-16 20:04:49
2513256,4816.0,1999-12-16 20:42:01
2514617,4820.0,1999-12-17 01:48:29
2518377,4823.0,1999-12-17 20:41:44
2518596,4828.0,1999-12-17 21:30:28
2518858,4833.0,1999-12-17 22:14:36
2519376,4838.0,1999-12-18 00:08:51
2520303,4842.0,1999-12-18 02:31:57
2520525,4847.0,1999-12-18 03:01:54
2521160,4852.0,1999-12-18 04:46:05
2521604,4857.0,1999-12-18 06:16:26
2521934,4861.0,1999-12-18 07:26:17
2522531,4865.0,1999-12-18 14:51:12
2522853,4870.0,1999-12-18 16:15:32
2523609,4872.0,1999-12-18 19:32:34
2523793,4876.0,1999-12-18 20:16:54
2524881,4879.0,1999-12-18 23:11:05
2525427,4884.0,1999-12-19 00:36:57
2526722,4889.0,1999-12-19 04:52:17
2526872,4894.0,1999-12-19 05:31:56
2527558,4896.0,1999-12-19 12:06:26
2527772,4900.0,1999-12-19 15:07:12
2528293,4904.0,1999-12-19 17:47:01
2528349,4907.0,1999-12-19 17:53:17
2528592,4910.0,1999-12-19 19:15:07
2529063,4915.0,1999-12-19 20:59:49
2530118,4919.0,1999-12-20 00:28:48
2530129,4923.0,1999-12-20 00:30:12
2530278,4927.0,1999-12-20 00:57:14
2530637,4932.0,1999-12-20 03:12:57
2530705,4937.0,1999-12-20 03:23:52
2530973,4941.0,1999-12-20 04:33:28
2531164,4944.0,1999-12-20 04:59:40
2533060,4946.0,1999-12-21 06:00:16
2533221,4951.0,1999-12-21 07:36:48
2533972,4955.0,1999-12-21 19:23:11
2535160,4959.0,1999-12-22 00:15:24
2535764,4962.0,1999-12-22 02:38:23
2536263,4966.0,1999-12-22 04:01:33
2538041,4970.0,1999-12-22 15:51:02
2538066,4973.0,1999-12-22 15:54:39
2538634,4978.0,1999-12-22 17:23:41
2538835,4983.0,1999-12-22 18:14:28
2540058,4987.0,1999-12-22 20:48:41
2540455,4992.0,1999-12-22 21:32:03
2541150,4996.0,1999-12-22 22:52:20
2541326,5001.0,1999-12-22 23:21:25
2542392,5004.0,1999-12-23 03:50:54
2542478,5009.0,1999-12-23 04:04:59
2542531,5013.0,1999-12-23 04:13:15
2543625,5017.0,1999-12-23 11:34:42
2544611,5019.0,1999-12-23 16:45:22
2545008,5024.0,1999-12-23 18:30:12
2545048,5028.0,1999-12-23 18:36:23
2546565,5033.0,1999-12-24 01:18:14
2546772,5038.0,1999-12-24 02:17:10
2547008,5042.0,1999-12-24 03:12:04
2547408,5044.0,1999-12-24 04:20:41
2547609,5047.0,1999-12-24 05:20:21
2548889,5051.0,1999-12-24 14:26:26
2548954,5055.0,1999-12-24 15:09:57
2550807,5059.0,1999-12-25 06:30:33
2551760,5064.0,1999-12-25 21:23:20
2553050,5068.0,1999-12-26 20:14:31
2553070,5071.0,1999-12-26 20:27:01
2553083,5075.0,1999-12-26 20:41:48
2553472,5079.0,1999-12-26 23:40:19
2553495,5082.0,1999-12-27 00:00:58
2554949,5087.0,1999-12-27 17:55:54
2554998,5091.0,1999-12-27 18:27:30
2555081,5094.0,1999-12-27 18:43:21
2555339,5099.0,1999-12-27 19:49:21
2557070,5103.0,1999-12-28 04:45:34
2557199,5108.0,1999-12-28 05:45:37
2557435,5112.0,1999-12-28 06:35:27
2561342,5116.0,1999-12-30 00:52:35
2561396,5121.0,1999-12-30 01:06:48
2561455,5126.0,1999-12-30 01:44:01
2561822,5130.0,1999-12-30 03:49:42
2562379,5132.0,1999-12-30 15:03:47
2562482,5136.0,1999-12-30 16:13:39
2562695,5141.0,1999-12-30 18:12:16
2563119,5145.0,1999-12-30 21:21:24
2563448,5149.0,1999-12-31 00:56:07
2564062,5154.0,1999-12-31 05:39:49
2565739,5158.0,1999-12-31 22:42:23
2566132,5161.0,2000-01-01 19:20:37
2566499,5166.0,2000-01-01 23:17:25
2566962,5171.0,2000-01-02 02:36:01
2567384,5176.0,2000-01-02 04:59:27
2568327,5181.0,2000-01-02 15:54:48
2568368,5186.0,2000-01-02 16:42:08
2568633,5191.0,2000-01-02 19:44:45
2569468,5194.0,2000-01-03 02:33:33
2569570,5198.0,2000-01-03 03:11:18
2570011,5203.0,2000-01-03 05:13:36
2570932,5206.0,2000-01-03 17:07:29
2571058,5209.0,2000-01-03 17:48:29
2571188,5213.0,2000-01-03 19:02:45
2571282,5217.0,2000-01-03 19:39:00
2571545,5221.0,2000-01-03 21:34:15
2571939,5226.0,2000-01-03 23:56:57
2571943,5230.0,2000-01-03 23:58:25
2572974,5233.0,2000-01-04 16:01:19
2573281,5237.0,2000-01-05 14:43:03
2573405,5242.0,2000-01-05 15:34:54
2573556,5247.0,2000-01-05 17:26:41
2573836,5251.0,2000-01-05 20:24:09
2573942,5255.0,2000-01-05 21:39:35
2574227,5259.0,2000-01-05 22:56:57
2574535,5262.0,2000-01-06 00:22:07
2574690,5266.0,2000-01-06 01:02:02
2575272,5270.0,2000-01-06 06:54:45
2575653,5274.0,2000-01-06 17:12:06
