ind,rating,timestamp
7902,382.0,1996-03-30 19:26:52
8002,387.0,1996-03-30 20:29:52
8100,391.0,1996-03-30 20:56:43
8126,396.0,1996-03-30 20:59:24
8185,400.0,1996-03-30 21:14:07
8349,405.0,1996-03-31 00:13:38
8444,409.0,1996-03-31 03:01:20
8472,413.0,1996-03-31 04:56:56
8663,416.0,1996-03-31 10:24:56
8716,419.0,1996-03-31 11:38:49
8758,423.0,1996-03-31 11:46:26
8881,426.0,1996-03-31 14:13:58
8917,429.0,1996-03-31 14:39:02
8933,434.0,1996-03-31 15:18:13
8988,439.0,1996-03-31 16:04:08
9093,442.0,1996-03-31 16:22:24
9196,447.0,1996-03-31 17:21:55
9229,452.0,1996-03-31 17:22:41
9291,456.0,1996-03-31 18:02:26
9375,460.0,1996-03-31 18:31:23
9401,464.0,1996-03-31 18:36:11
9459,468.0,1996-03-31 19:15:16
9547,471.0,1996-03-31 19:25:16
9595,476.0,1996-03-31 19:32:13
9717,481.0,1996-03-31 20:53:46
9761,486.0,1996-03-31 21:14:55
9795,491.0,1996-03-31 21:43:47
9841,496.0,1996-04-01 10:11:47
9926,501.0,1996-04-01 10:51:34
10097,506.0,1996-04-01 12:03:50
10143,509.0,1996-04-01 12:22:09
10185,514.0,1996-04-01 12:32:45
10193,518.0,1996-04-01 12:35:36
10279,522.0,1996-04-01 13:28:23
10317,526.0,1996-04-01 14:37:42
10477,531.0,1996-04-01 17:20:29
10544,533.0,1996-04-01 17:31:50
10564,538.0,1996-04-01 17:43:58
10599,541.0,1996-04-01 18:00:13
10635,545.0,1996-04-01 18:28:02
10667,550.0,1996-04-01 18:38:44
10699,554.0,1996-04-01 19:45:52
10757,558.0,1996-04-01 20:26:25
10814,562.0,1996-04-01 21:02:13
10904,566.0,1996-04-01 21:51:36
10946,569.0,1996-04-01 22:00:04
10993,573.0,1996-04-01 23:07:55
11070,578.0,1996-04-02 00:59:09
11206,582.0,1996-04-02 09:15:09
11311,587.0,1996-04-02 10:46:05
11383,592.0,1996-04-02 11:20:01
11456,596.0,1996-04-02 11:22:45
11476,601.0,1996-04-02 11:39:16
11561,605.0,1996-04-02 12:19:17
11629,610.0,1996-04-02 12:59:16
11712,615.0,1996-04-02 13:17:34
11766,617.0,1996-04-02 13:19:28
11873,622.0,1996-04-02 14:01:06
11924,626.0,1996-04-02 14:19:20
11996,629.0,1996-04-02 14:36:29
12017,633.0,1996-04-02 14:54:30
12027,637.0,1996-04-02 15:20:55
12079,642.0,1996-04-02 15:37:20
12142,647.0,1996-04-02 15:53:31
12148,652.0,1996-04-02 15:54:24
12183,657.0,1996-04-02 15:55:04
12235,662.0,1996-04-02 16:29:38
12269,665.0,1996-04-02 16:54:35
12308,669.0,1996-04-02 17:30:16
12440,673.0,1996-04-02 18:50:38
12484,678.0,1996-04-02 19:05:34
12566,682.0,1996-04-02 20:55:37
12633,687.0,1996-04-02 22:28:05
12677,692.0,1996-04-02 22:37:16
12754,696.0,1996-04-02 23:24:49
12805,699.0,1996-04-03 02:16:24
12876,704.0,1996-04-03 03:16:03
12915,709.0,1996-04-03 04:17:37
13004,713.0,1996-04-03 05:47:37
13035,718.0,1996-04-03 05:48:55
13047,723.0,1996-04-03 05:51:00
13144,727.0,1996-04-03 07:35:36
13172,730.0,1996-04-03 07:54:28
13221,733.0,1996-04-03 08:13:46
13288,736.0,1996-04-03 08:37:10
13305,740.0,1996-04-03 08:58:33
13363,743.0,1996-04-03 09:42:15
13416,748.0,1996-04-03 10:09:55
13472,752.0,1996-04-03 10:27:57
13566,757.0,1996-04-03 11:46:29
13595,762.0,1996-04-03 12:25:34
13643,767.0,1996-04-03 12:37:17
13679,772.0,1996-04-03 12:56:10
13705,776.0,1996-04-03 14:05:53
13796,781.0,1996-04-03 14:36:18
14017,784.0,1996-04-03 17:23:38
14044,788.0,1996-04-03 17:49:20
14121,792.0,1996-04-03 20:25:21
14206,796.0,1996-04-03 20:55:56
14242,801.0,1996-04-03 21:59:12
14338,805.0,1996-04-04 05:26:31
14365,807.0,1996-04-04 05:37:22
14478,809.0,1996-04-04 07:11:34
14512,813.0,1996-04-04 08:53:32
14531,817.0,1996-04-04 09:17:02
14560,822.0,1996-04-04 09:24:48
14663,827.0,1996-04-04 11:22:19
14689,831.0,1996-04-04 11:51:04
14807,835.0,1996-04-04 12:19:00
14820,840.0,1996-04-04 12:47:54
14946,842.0,1996-04-04 13:44:49
14974,847.0,1996-04-04 13:45:39
15115,852.0,1996-04-04 14:56:47
15310,856.0,1996-04-04 15:58:14
15356,860.0,1996-04-04 15:58:33
15377,862.0,1996-04-04 16:03:20
15582,866.0,1996-04-04 17:26:30
15596,871.0,1996-04-04 20:16:47
15743,876.0,1996-04-04 21:55:21
15842,881.0,1996-04-05 04:58:14
15911,886.0,1996-04-05 07:16:18
15953,890.0,1996-04-05 08:13:15
16008,894.0,1996-04-05 09:11:07
16103,899.0,1996-04-05 09:33:50
16190,903.0,1996-04-05 09:38:08
16236,905.0,1996-04-05 09:47:34
16256,909.0,1996-04-05 10:49:32
16288,912.0,1996-04-05 10:50:01
16373,916.0,1996-04-05 11:52:41
16479,921.0,1996-04-05 13:05:03
16538,925.0,1996-04-05 13:17:04
16559,930.0,1996-04-05 13:23:45
16676,935.0,1996-04-05 14:36:07
16723,940.0,1996-04-05 14:51:16
16772,944.0,1996-04-05 15:30:15
16905,949.0,1996-04-05 16:24:04
16978,954.0,1996-04-05 16:58:27
17032,959.0,1996-04-05 17:13:14
17108,963.0,1996-04-05 17:41:56
17142,966.0,1996-04-05 18:03:28
17152,970.0,1996-04-05 18:27:10
17192,975.0,1996-04-05 19:06:50
17224,979.0,1996-04-05 19:09:46
17291,984.0,1996-04-05 20:54:03
17374,989.0,1996-04-05 21:41:53
17492,994.0,1996-04-05 21:42:43
17534,999.0,1996-04-05 22:45:51
17582,1004.0,1996-04-06 03:42:18
17617,1007.0,1996-04-06 06:21:26
17676,1010.0,1996-04-06 07:14:07
17731,1014.0,1996-04-06 08:17:43
17808,1018.0,1996-04-06 08:53:59
18042,1022.0,1996-04-06 12:43:20
18087,1027.0,1996-04-06 13:57:04
18145,1031.0,1996-04-06 14:54:23
18233,1035.0,1996-04-06 16:27:30
18287,1039.0,1996-04-06 17:26:49
18322,1043.0,1996-04-06 17:29:28
18400,1048.0,1996-04-06 18:49:04
18445,1053.0,1996-04-06 19:31:23
18507,1058.0,1996-04-06 20:09:58
18527,1063.0,1996-04-06 20:33:48
18561,1068.0,1996-04-06 20:57:43
18630,1073.0,1996-04-06 22:13:25
18652,1077.0,1996-04-06 23:10:58
18684,1081.0,1996-04-06 23:28:49
18750,1084.0,1996-04-07 00:36:05
18811,1088.0,1996-04-07 00:57:13
18848,1093.0,1996-04-07 05:23:57
18922,1098.0,1996-04-07 06:59:15
19022,1102.0,1996-04-07 07:37:21
19057,1107.0,1996-04-07 10:02:19
19118,1112.0,1996-04-07 10:23:25
19186,1115.0,1996-04-07 10:40:53
19289,1119.0,1996-04-07 11:00:54
19343,1123.0,1996-04-07 12:03:23
19441,1125.0,1996-04-07 12:54:15
19489,1128.0,1996-04-07 13:58:11
19564,1132.0,1996-04-07 15:07:52
19644,1136.0,1996-04-07 15:34:32
19708,1139.0,1996-04-07 17:31:19
19835,1142.0,1996-04-07 22:46:57
19862,1147.0,1996-04-07 23:24:31
19883,1152.0,1996-04-08 05:26:47
19991,1157.0,1996-04-08 09:23:53
20040,1162.0,1996-04-08 09:26:05
20089,1167.0,1996-04-08 09:49:45
20157,1171.0,1996-04-08 10:09:00
20198,1176.0,1996-04-08 10:16:50
20253,1180.0,1996-04-08 10:28:55
20327,1184.0,1996-04-08 10:35:09
20472,1189.0,1996-04-08 12:32:29
20554,1194.0,1996-04-08 13:50:58
20582,1198.0,1996-04-08 13:56:57
20623,1203.0,1996-04-08 14:15:29
20709,1207.0,1996-04-08 14:42:26
20758,1210.0,1996-04-08 14:45:12
20827,1215.0,1996-04-08 15:46:47
20866,1220.0,1996-04-08 16:04:36
20981,1225.0,1996-04-08 17:40:19
21043,1227.0,1996-04-08 18:26:51
21086,1230.0,1996-04-08 18:40:33
21175,1232.0,1996-04-08 20:38:45
21238,1237.0,1996-04-08 21:04:29
21336,1240.0,1996-04-09 00:41:00
21393,1244.0,1996-04-09 01:01:37
21417,1248.0,1996-04-09 01:16:33
21583,1252.0,1996-04-09 08:28:09
21595,1256.0,1996-04-09 08:44:38
21693,1261.0,1996-04-09 09:21:08
21746,1265.0,1996-04-09 09:28:23
21797,1268.0,1996-04-09 09:47:05
21868,1271.0,1996-04-09 09:54:39
21895,1275.0,1996-04-09 10:02:58
21947,1279.0,1996-04-09 10:05:17
22017,1283.0,1996-04-09 10:48:52
22118,1287.0,1996-04-09 10:58:09
22127,1292.0,1996-04-09 11:00:07
22186,1294.0,1996-04-09 11:01:51
22267,1298.0,1996-04-09 11:12:25
22361,1303.0,1996-04-09 12:41:36
22439,1306.0,1996-04-09 13:15:24
22621,1310.0,1996-04-09 15:33:16
22723,1314.0,1996-04-09 16:56:29
22881,1318.0,1996-04-09 17:23:11
23102,1323.0,1996-04-09 19:05:45
23188,1327.0,1996-04-09 20:13:45
23245,1331.0,1996-04-09 21:19:17
23277,1335.0,1996-04-09 21:26:30
23352,1337.0,1996-04-09 22:51:58
23448,1341.0,1996-04-09 23:20:24
23507,1344.0,1996-04-09 23:49:15
23530,1348.0,1996-04-10 01:00:09
23549,1352.0,1996-04-10 01:45:38
23577,1357.0,1996-04-10 03:23:17
23614,1361.0,1996-04-10 06:58:10
23677,1364.0,1996-04-10 07:32:05
23759,1369.0,1996-04-10 08:02:43
23837,1373.0,1996-04-10 08:59:13
23881,1378.0,1996-04-10 09:18:57
24028,1383.0,1996-04-10 10:00:51
24088,1385.0,1996-04-10 10:50:37
24119,1389.0,1996-04-10 11:44:53
24226,1392.0,1996-04-10 12:00:10
24253,1395.0,1996-04-10 12:09:54
24294,1399.0,1996-04-10 12:29:41
24452,1404.0,1996-04-10 13:31:36
24465,1409.0,1996-04-10 13:34:10
24573,1413.0,1996-04-10 13:48:02
24615,1418.0,1996-04-10 14:08:05
24671,1422.0,1996-04-10 14:14:37
24687,1426.0,1996-04-10 14:27:50
24717,1431.0,1996-04-10 14:45:05
24779,1436.0,1996-04-10 15:22:53
24856,1440.0,1996-04-10 16:11:16
24911,1444.0,1996-04-10 16:21:37
24985,1445.0,1996-04-10 16:28:58
25052,1449.0,1996-04-10 16:51:20
25135,1454.0,1996-04-10 19:00:24
25155,1459.0,1996-04-10 19:09:43
25204,1464.0,1996-04-10 19:36:49
25273,1468.0,1996-04-10 19:57:44
25310,1472.0,1996-04-10 19:59:14
25346,1477.0,1996-04-10 20:43:50
25373,1482.0,1996-04-10 20:55:08
25495,1486.0,1996-04-10 23:52:32
25664,1491.0,1996-04-11 05:50:50
25695,1495.0,1996-04-11 07:59:37
25742,1499.0,1996-04-11 08:06:13
25816,1504.0,1996-04-11 08:28:35
25911,1508.0,1996-04-11 10:22:18
25957,1512.0,1996-04-11 10:34:19
25976,1516.0,1996-04-11 10:39:56
26017,1521.0,1996-04-11 10:45:01
26043,1526.0,1996-04-11 11:25:45
26064,1531.0,1996-04-11 11:30:34
26092,1535.0,1996-04-11 11:49:05
26118,1539.0,1996-04-11 12:17:09
26157,1543.0,1996-04-11 12:42:50
26232,1547.0,1996-04-11 13:18:02
26276,1552.0,1996-04-11 13:23:37
26305,1557.0,1996-04-11 13:46:35
26336,1562.0,1996-04-11 13:55:30
26402,1566.0,1996-04-11 14:05:00
26457,1570.0,1996-04-11 14:13:10
26573,1575.0,1996-04-11 14:59:31
26628,1577.0,1996-04-11 15:00:12
26683,1581.0,1996-04-11 15:45:07
26723,1586.0,1996-04-11 16:02:30
26783,1591.0,1996-04-11 16:51:06
26830,1596.0,1996-04-11 16:51:27
26915,1600.0,1996-04-11 17:26:57
26957,1604.0,1996-04-11 17:50:00
27040,1608.0,1996-04-11 18:07:50
27112,1612.0,1996-04-11 18:26:33
27154,1616.0,1996-04-11 20:01:29
27196,1621.0,1996-04-11 20:13:22
27225,1626.0,1996-04-11 20:50:46
27328,1631.0,1996-04-11 20:57:00
27375,1635.0,1996-04-11 21:07:48
27533,1640.0,1996-04-12 01:18:36
27636,1645.0,1996-04-12 09:06:14
27686,1649.0,1996-04-12 10:12:43
27720,1653.0,1996-04-12 10:22:59
27765,1657.0,1996-04-12 10:42:29
27839,1661.0,1996-04-12 11:09:40
27879,1663.0,1996-04-12 11:59:38
27907,1666.0,1996-04-12 12:01:17
27938,1671.0,1996-04-12 12:09:07
28037,1676.0,1996-04-12 14:00:11
28142,1681.0,1996-04-12 14:16:26
28190,1685.0,1996-04-12 14:21:24
28250,1690.0,1996-04-12 15:01:29
28307,1694.0,1996-04-12 15:04:23
28335,1699.0,1996-04-12 15:28:55
28400,1704.0,1996-04-12 15:53:03
28457,1708.0,1996-04-12 15:53:29
28502,1712.0,1996-04-12 16:10:30
28524,1716.0,1996-04-12 16:19:12
28573,1717.0,1996-04-12 16:42:03
28670,1722.0,1996-04-12 16:51:22
28760,1727.0,1996-04-12 17:11:38
28820,1731.0,1996-04-12 17:46:44
28851,1736.0,1996-04-12 17:53:21
28907,1741.0,1996-04-12 18:10:06
28948,1745.0,1996-04-12 18:12:38
29027,1749.0,1996-04-12 18:29:55
29106,1752.0,1996-04-12 18:46:27
29163,1757.0,1996-04-12 18:54:15
29182,1761.0,1996-04-12 19:06:49
29239,1765.0,1996-04-12 19:34:25
29293,1769.0,1996-04-12 21:39:30
29333,1774.0,1996-04-12 21:51:35
29453,1779.0,1996-04-12 23:42:51
29465,1783.0,1996-04-13 01:04:00
29583,1788.0,1996-04-13 09:22:31
29696,1790.0,1996-04-13 11:24:55
29762,1794.0,1996-04-13 11:34:58
29801,1798.0,1996-04-13 12:06:25
29881,1802.0,1996-04-13 12:55:58
30017,1806.0,1996-04-13 13:01:44
30048,1811.0,1996-04-13 13:12:54
30090,1816.0,1996-04-13 13:54:57
30172,1820.0,1996-04-13 14:05:26
30365,1824.0,1996-04-13 17:03:50
30496,1829.0,1996-04-13 18:31:05
30604,1833.0,1996-04-13 18:52:39
30622,1838.0,1996-04-13 18:55:06
30732,1842.0,1996-04-13 21:05:11
30811,1847.0,1996-04-13 21:23:08
30868,1852.0,1996-04-13 21:35:09
30954,1856.0,1996-04-13 23:13:33
30984,1860.0,1996-04-14 01:26:00
31057,1865.0,1996-04-14 08:04:23
31165,1869.0,1996-04-14 08:48:42
31198,1874.0,1996-04-14 09:18:56
31244,1878.0,1996-04-14 09:20:06
31314,1882.0,1996-04-14 09:59:23
31569,1887.0,1996-04-14 14:31:56
31663,1891.0,1996-04-14 14:49:58
31703,1896.0,1996-04-14 14:50:10
31800,1900.0,1996-04-14 15:00:54
31826,1905.0,1996-04-14 15:17:51
31890,1908.0,1996-04-14 15:30:12
32008,1913.0,1996-04-14 17:37:12
32069,1916.0,1996-04-14 17:57:05
32132,1921.0,1996-04-14 18:11:58
32171,1925.0,1996-04-14 18:55:44
32235,1929.0,1996-04-14 18:59:33
32276,1932.0,1996-04-14 19:00:11
32328,1937.0,1996-04-14 19:14:05
32333,1941.0,1996-04-14 19:18:46
32592,1946.0,1996-04-14 22:31:01
32672,1951.0,1996-04-15 00:29:46
32675,1955.0,1996-04-15 00:39:16
32694,1959.0,1996-04-15 05:08:09
32791,1964.0,1996-04-15 07:42:28
32826,1969.0,1996-04-15 07:50:20
32920,1973.0,1996-04-15 09:02:47
33004,1978.0,1996-04-15 09:11:46
33012,1981.0,1996-04-15 09:13:08
33114,1984.0,1996-04-15 10:23:55
33147,1987.0,1996-04-15 10:49:44
33183,1991.0,1996-04-15 10:58:09
33207,1992.0,1996-04-15 11:00:06
33453,1996.0,1996-04-15 13:54:07
33496,2001.0,1996-04-15 13:54:22
33516,2004.0,1996-04-15 14:04:58
33543,2007.0,1996-04-15 14:32:18
33622,2011.0,1996-04-15 16:34:24
33660,2015.0,1996-04-15 17:02:08
33711,2020.0,1996-04-15 17:04:53
33743,2025.0,1996-04-15 17:15:28
33791,2029.0,1996-04-15 17:50:00
33887,2033.0,1996-04-15 18:54:45
33945,2037.0,1996-04-15 19:38:50
33991,2041.0,1996-04-15 19:44:15
34060,2042.0,1996-04-15 20:51:47
34063,2046.0,1996-04-15 20:52:59
34144,2050.0,1996-04-15 21:42:32
34176,2054.0,1996-04-15 21:52:36
34258,2058.0,1996-04-15 22:14:59
34328,2062.0,1996-04-15 23:55:34
34411,2066.0,1996-04-16 00:22:54
34449,2071.0,1996-04-16 00:35:10
34510,2075.0,1996-04-16 03:35:46
34546,2078.0,1996-04-16 04:19:08
34670,2082.0,1996-04-16 06:51:55
34744,2086.0,1996-04-16 08:00:36
34789,2091.0,1996-04-16 09:09:46
34819,2096.0,1996-04-16 10:21:10
34860,2100.0,1996-04-16 10:46:16
34911,2105.0,1996-04-16 10:59:29
34996,2109.0,1996-04-16 12:45:14
35102,2113.0,1996-04-16 13:08:42
35157,2117.0,1996-04-16 13:22:25
35232,2121.0,1996-04-16 13:35:17
35299,2125.0,1996-04-16 13:41:51
35312,2127.0,1996-04-16 13:53:31
35377,2131.0,1996-04-16 14:10:29
35423,2133.0,1996-04-16 14:46:52
35457,2137.0,1996-04-16 15:31:19
35511,2142.0,1996-04-16 15:44:18
35628,2145.0,1996-04-16 16:37:04
35742,2149.0,1996-04-16 16:55:17
35830,2154.0,1996-04-16 17:51:46
35888,2157.0,1996-04-16 18:19:45
35899,2162.0,1996-04-16 18:25:23
35960,2166.0,1996-04-16 18:25:45
36049,2169.0,1996-04-16 20:15:02
36129,2172.0,1996-04-16 20:44:04
36186,2177.0,1996-04-16 21:24:21
36219,2182.0,1996-04-16 21:30:02
36283,2185.0,1996-04-16 21:38:54
36324,2190.0,1996-04-16 21:53:03
36336,2195.0,1996-04-16 22:51:29
36377,2197.0,1996-04-17 00:09:22
36432,2201.0,1996-04-17 03:30:03
36474,2204.0,1996-04-17 04:44:12
36522,2207.0,1996-04-17 04:59:40
36553,2212.0,1996-04-17 05:42:47
36577,2216.0,1996-04-17 05:43:32
36666,2221.0,1996-04-17 07:26:30
36759,2225.0,1996-04-17 09:15:17
36805,2230.0,1996-04-17 09:22:32
36824,2235.0,1996-04-17 10:00:40
36851,2239.0,1996-04-17 10:05:23
37053,2242.0,1996-04-17 11:21:40
37083,2245.0,1996-04-17 11:49:09
37134,2250.0,1996-04-17 12:48:49
37196,2255.0,1996-04-17 12:57:29
37271,2260.0,1996-04-17 13:49:28
37357,2265.0,1996-04-17 14:14:18
37393,2270.0,1996-04-17 14:27:34
37401,2274.0,1996-04-17 14:28:44
37488,2278.0,1996-04-17 14:49:20
37561,2283.0,1996-04-17 15:46:21
37574,2288.0,1996-04-17 15:48:17
37683,2292.0,1996-04-17 16:21:15
37771,2296.0,1996-04-17 16:49:35
37868,2301.0,1996-04-17 16:52:38
37922,2304.0,1996-04-17 17:08:18
38018,2307.0,1996-04-17 17:25:12
38068,2311.0,1996-04-17 18:55:17
38195,2315.0,1996-04-17 19:59:36
38215,2320.0,1996-04-17 20:14:39
38311,2324.0,1996-04-17 21:09:56
38378,2327.0,1996-04-17 22:45:49
38425,2331.0,1996-04-17 23:10:50
38441,2336.0,1996-04-17 23:19:33
38499,2341.0,1996-04-18 00:16:27
38559,2346.0,1996-04-18 00:19:03
38670,2351.0,1996-04-18 08:50:19
38683,2355.0,1996-04-18 09:17:33
38739,2358.0,1996-04-18 09:17:52
38815,2362.0,1996-04-18 10:02:54
38921,2367.0,1996-04-18 10:51:34
38932,2372.0,1996-04-18 11:00:43
38952,2377.0,1996-04-18 11:06:13
39040,2382.0,1996-04-18 11:46:47
39066,2387.0,1996-04-18 11:48:10
39107,2392.0,1996-04-18 11:56:18
39150,2396.0,1996-04-18 12:20:13
39188,2401.0,1996-04-18 12:40:22
39202,2406.0,1996-04-18 12:42:36
39299,2408.0,1996-04-18 12:56:02
39330,2413.0,1996-04-18 13:30:20
39393,2417.0,1996-04-18 14:15:40
39413,2421.0,1996-04-18 14:37:08
39456,2424.0,1996-04-18 14:55:59
39603,2428.0,1996-04-18 15:58:26
39644,2433.0,1996-04-18 16:02:11
39679,2438.0,1996-04-18 16:12:37
39704,2442.0,1996-04-18 16:34:48
39782,2446.0,1996-04-18 17:56:39
39830,2451.0,1996-04-18 18:02:44
39907,2456.0,1996-04-18 18:16:20
39957,2460.0,1996-04-18 18:16:23
40090,2465.0,1996-04-18 19:28:55
40123,2470.0,1996-04-18 20:54:02
40142,2474.0,1996-04-18 21:04:04
40175,2477.0,1996-04-19 05:49:52
40321,2481.0,1996-04-19 08:56:15
40453,2486.0,1996-04-19 10:29:21
40490,2491.0,1996-04-19 10:39:51
40556,2495.0,1996-04-19 11:15:58
40593,2499.0,1996-04-19 11:41:29
40674,2504.0,1996-04-19 12:31:57
40713,2508.0,1996-04-19 12:57:30
40755,2512.0,1996-04-19 12:58:57
40771,2514.0,1996-04-19 13:22:58
40848,2517.0,1996-04-19 14:08:40
40858,2521.0,1996-04-19 14:19:09
40896,2525.0,1996-04-19 14:52:03
40955,2530.0,1996-04-19 15:55:18
40980,2534.0,1996-04-19 15:57:16
40998,2538.0,1996-04-19 15:58:46
41062,2542.0,1996-04-19 16:35:31
41153,2547.0,1996-04-19 16:50:36
41258,2549.0,1996-04-19 18:12:28
41308,2552.0,1996-04-19 19:03:37
41358,2556.0,1996-04-19 19:32:34
41413,2561.0,1996-04-19 21:04:20
41497,2565.0,1996-04-19 23:17:22
41557,2568.0,1996-04-20 04:49:16
41584,2573.0,1996-04-20 08:16:04
41653,2575.0,1996-04-20 09:41:05
41763,2579.0,1996-04-20 09:54:10
41878,2582.0,1996-04-20 10:18:28
41967,2586.0,1996-04-20 10:54:15
42064,2590.0,1996-04-20 12:23:44
42110,2594.0,1996-04-20 12:37:30
42175,2598.0,1996-04-20 12:45:50
42214,2602.0,1996-04-20 12:51:39
42245,2606.0,1996-04-20 12:56:17
42297,2609.0,1996-04-20 13:14:41
42516,2613.0,1996-04-20 15:13:53
42629,2618.0,1996-04-20 16:45:14
42723,2622.0,1996-04-20 17:03:18
42728,2627.0,1996-04-20 17:22:54
42785,2632.0,1996-04-20 18:12:18
42908,2636.0,1996-04-20 18:41:39
42973,2640.0,1996-04-20 19:47:16
43006,2644.0,1996-04-20 19:49:45
43054,2649.0,1996-04-20 20:24:07
43066,2654.0,1996-04-20 20:46:32
43174,2659.0,1996-04-20 21:22:46
43227,2662.0,1996-04-20 23:33:07
43279,2666.0,1996-04-21 04:38:24
43360,2670.0,1996-04-21 07:37:28
43400,2675.0,1996-04-21 08:19:07
43451,2678.0,1996-04-21 09:01:17
43482,2683.0,1996-04-21 09:10:08
43497,2687.0,1996-04-21 10:04:16
43554,2692.0,1996-04-21 11:57:26
43591,2697.0,1996-04-21 12:55:21
43616,2700.0,1996-04-21 13:15:19
43625,2704.0,1996-04-21 13:15:41
43631,2707.0,1996-04-21 13:15:50
43762,2710.0,1996-04-21 13:32:50
43829,2713.0,1996-04-21 13:43:08
43946,2717.0,1996-04-21 14:47:53
43997,2720.0,1996-04-21 15:00:52
44137,2723.0,1996-04-21 16:52:26
44151,2727.0,1996-04-21 16:53:25
44173,2731.0,1996-04-21 16:54:21
44276,2736.0,1996-04-21 17:19:46
44376,2739.0,1996-04-21 18:33:17
44403,2743.0,1996-04-21 18:48:23
44457,2746.0,1996-04-21 20:41:02
44462,2749.0,1996-04-21 20:42:06
44616,2753.0,1996-04-21 21:29:21
44638,2757.0,1996-04-21 21:30:40
44679,2760.0,1996-04-21 22:03:12
44704,2764.0,1996-04-21 23:13:27
44736,2767.0,1996-04-21 23:34:02
44816,2771.0,1996-04-22 04:40:48
44845,2774.0,1996-04-22 05:08:49
44859,2777.0,1996-04-22 05:15:29
44934,2780.0,1996-04-22 06:08:41
44951,2783.0,1996-04-22 06:46:03
44978,2786.0,1996-04-22 08:00:19
45036,2789.0,1996-04-22 08:08:59
45077,2792.0,1996-04-22 10:27:13
45108,2796.0,1996-04-22 10:32:37
45316,2800.0,1996-04-22 12:12:54
45371,2804.0,1996-04-22 12:49:16
