ind,rating,timestamp
557443,9895.0,1996-07-06 11:15:01
557688,9898.0,1996-07-06 11:43:31
557799,9902.0,1996-07-06 12:06:02
557961,9905.0,1996-07-06 12:27:35
558135,9908.0,1996-07-06 12:43:49
558234,9911.0,1996-07-06 12:59:29
558298,9914.0,1996-07-06 13:02:08
558393,9917.0,1996-07-06 13:11:20
558510,9922.0,1996-07-06 13:27:15
558599,9927.0,1996-07-06 13:51:40
558657,9931.0,1996-07-06 14:09:44
559158,9935.0,1996-07-06 15:57:43
559166,9938.0,1996-07-06 15:58:45
559264,9943.0,1996-07-06 16:17:49
559300,9948.0,1996-07-06 16:22:34
559795,9951.0,1996-07-06 17:21:17
559797,9955.0,1996-07-06 17:21:32
559952,9959.0,1996-07-06 17:35:19
560048,9964.0,1996-07-06 17:39:22
560232,9967.0,1996-07-06 17:52:04
560314,9971.0,1996-07-06 18:02:39
560640,9976.0,1996-07-06 18:52:27
560698,9980.0,1996-07-06 18:56:21
560833,9983.0,1996-07-06 19:09:11
561017,9988.0,1996-07-06 19:24:50
561029,9992.0,1996-07-06 19:25:18
561256,9995.0,1996-07-06 19:36:04
561486,9998.0,1996-07-06 19:47:59
561500,10001.0,1996-07-06 19:48:57
561593,10005.0,1996-07-06 19:55:26
561612,10008.0,1996-07-06 19:59:12
561772,10011.0,1996-07-06 20:44:50
562030,10015.0,1996-07-06 21:42:59
562115,10020.0,1996-07-06 21:51:54
562232,10023.0,1996-07-06 22:11:24
562384,10027.0,1996-07-06 22:31:14
562535,10031.0,1996-07-06 22:50:36
562863,10035.0,1996-07-06 23:40:37
562982,10036.0,1996-07-06 23:53:44
563072,10039.0,1996-07-07 00:06:32
563103,10042.0,1996-07-07 00:11:03
563343,10045.0,1996-07-07 01:18:01
563525,10049.0,1996-07-07 03:17:08
563626,10051.0,1996-07-07 04:15:32
563731,10055.0,1996-07-07 04:32:36
563764,10058.0,1996-07-07 04:36:22
563849,10061.0,1996-07-07 04:45:24
563993,10064.0,1996-07-07 05:05:31
564103,10068.0,1996-07-07 05:54:06
564335,10072.0,1996-07-07 06:36:47
564447,10076.0,1996-07-07 06:57:17
564664,10080.0,1996-07-07 08:28:33
564759,10084.0,1996-07-07 08:54:34
564926,10087.0,1996-07-07 09:19:44
565008,10091.0,1996-07-07 09:28:15
565488,10094.0,1996-07-07 10:40:14
565543,10096.0,1996-07-07 10:44:48
565732,10100.0,1996-07-07 11:16:28
565783,10104.0,1996-07-07 11:21:58
565798,10108.0,1996-07-07 11:25:26
565980,10111.0,1996-07-07 11:42:01
566156,10114.0,1996-07-07 12:06:23
566332,10117.0,1996-07-07 12:28:18
566471,10121.0,1996-07-07 12:52:41
566487,10125.0,1996-07-07 12:54:12
566574,10128.0,1996-07-07 13:08:50
566813,10131.0,1996-07-07 13:44:18
566837,10134.0,1996-07-07 13:48:41
567033,10137.0,1996-07-07 14:17:46
567059,10141.0,1996-07-07 14:20:07
567361,10144.0,1996-07-07 14:51:38
567431,10149.0,1996-07-07 14:58:59
567665,10152.0,1996-07-07 15:27:19
567750,10155.0,1996-07-07 15:39:35
567848,10160.0,1996-07-07 15:50:46
567880,10163.0,1996-07-07 15:52:39
568114,10166.0,1996-07-07 16:09:35
568228,10170.0,1996-07-07 16:16:36
568411,10174.0,1996-07-07 16:34:51
568464,10178.0,1996-07-07 16:39:28
568478,10181.0,1996-07-07 16:40:26
568730,10186.0,1996-07-07 17:15:22
568962,10190.0,1996-07-07 17:54:59
569040,10193.0,1996-07-07 18:04:37
569146,10197.0,1996-07-07 18:29:21
569428,10200.0,1996-07-07 19:00:24
569472,10204.0,1996-07-07 19:03:25
569676,10207.0,1996-07-07 19:27:14
569683,10210.0,1996-07-07 19:27:27
569844,10214.0,1996-07-07 19:40:37
570038,10217.0,1996-07-07 19:57:49
570127,10220.0,1996-07-07 20:05:58
570401,10224.0,1996-07-07 20:50:11
570439,10227.0,1996-07-07 20:53:10
570747,10232.0,1996-07-07 21:17:29
570846,10237.0,1996-07-07 21:25:08
570904,10241.0,1996-07-07 21:32:32
570974,10244.0,1996-07-07 21:42:14
571278,10248.0,1996-07-07 22:46:45
571289,10251.0,1996-07-07 23:07:09
571480,10255.0,1996-07-07 23:30:29
571484,10258.0,1996-07-07 23:30:52
571648,10261.0,1996-07-08 00:33:24
571963,10265.0,1996-07-08 01:27:17
572293,10269.0,1996-07-08 03:09:04
572589,10272.0,1996-07-08 04:39:22
572846,10275.0,1996-07-08 05:19:21
572939,10280.0,1996-07-08 05:36:33
572952,10284.0,1996-07-08 05:37:22
573273,10287.0,1996-07-08 07:20:18
573422,10291.0,1996-07-08 07:41:24
573637,10295.0,1996-07-08 08:00:32
573810,10298.0,1996-07-08 08:40:29
573821,10301.0,1996-07-08 08:46:39
574032,10305.0,1996-07-08 09:28:18
574236,10308.0,1996-07-08 09:51:56
574532,10311.0,1996-07-08 10:27:36
574644,10314.0,1996-07-08 10:36:42
574791,10317.0,1996-07-08 10:52:30
575143,10320.0,1996-07-08 12:08:07
575190,10323.0,1996-07-08 12:10:20
575337,10326.0,1996-07-08 12:15:57
576038,10329.0,1996-07-08 13:23:34
576128,10333.0,1996-07-08 13:27:09
576191,10337.0,1996-07-08 13:30:30
576541,10341.0,1996-07-08 13:58:13
576598,10344.0,1996-07-08 14:04:30
576767,10347.0,1996-07-08 14:14:58
576968,10348.0,1996-07-08 14:25:27
577108,10351.0,1996-07-08 14:30:05
577342,10356.0,1996-07-08 14:42:02
577590,10359.0,1996-07-08 14:55:54
577679,10362.0,1996-07-08 14:59:37
577724,10367.0,1996-07-08 15:01:08
577878,10371.0,1996-07-08 15:09:36
577902,10375.0,1996-07-08 15:10:42
578053,10378.0,1996-07-08 15:15:30
578526,10382.0,1996-07-08 15:45:34
578554,10385.0,1996-07-08 15:47:10
578574,10389.0,1996-07-08 15:48:04
578680,10392.0,1996-07-08 15:54:06
579000,10396.0,1996-07-08 16:50:45
579057,10400.0,1996-07-08 16:53:48
579092,10403.0,1996-07-08 16:55:59
579460,10407.0,1996-07-08 17:17:27
579521,10411.0,1996-07-08 17:20:39
579906,10414.0,1996-07-08 18:01:50
580002,10417.0,1996-07-08 18:09:47
580087,10420.0,1996-07-08 18:16:23
580193,10423.0,1996-07-08 18:25:23
580577,10427.0,1996-07-08 19:39:21
580600,10430.0,1996-07-08 19:43:35
580752,10434.0,1996-07-08 20:14:48
580802,10439.0,1996-07-08 20:24:11
580930,10443.0,1996-07-08 20:30:33
580991,10447.0,1996-07-08 20:35:03
581172,10451.0,1996-07-08 21:33:32
581359,10455.0,1996-07-08 21:50:08
581492,10458.0,1996-07-08 22:11:04
581908,10461.0,1996-07-08 23:48:16
582231,10464.0,1996-07-09 02:05:05
582285,10467.0,1996-07-09 02:31:04
582395,10470.0,1996-07-09 03:21:11
582587,10473.0,1996-07-09 05:11:16
582659,10476.0,1996-07-09 05:21:09
582761,10479.0,1996-07-09 05:36:58
582785,10483.0,1996-07-09 05:38:08
582976,10486.0,1996-07-09 06:09:27
583310,10489.0,1996-07-09 06:57:00
583797,10492.0,1996-07-09 08:00:35
584253,10497.0,1996-07-09 09:34:54
584254,10500.0,1996-07-09 09:34:57
584487,10504.0,1996-07-09 10:11:13
584551,10507.0,1996-07-09 10:17:26
584746,10510.0,1996-07-09 10:35:35
584934,10514.0,1996-07-09 10:58:17
585093,10518.0,1996-07-09 11:09:25
585156,10521.0,1996-07-09 11:13:44
585266,10524.0,1996-07-09 11:22:27
585559,10529.0,1996-07-09 11:46:18
585633,10533.0,1996-07-09 11:49:16
585855,10536.0,1996-07-09 12:08:56
585997,10539.0,1996-07-09 12:26:26
586313,10543.0,1996-07-09 13:12:53
586621,10547.0,1996-07-09 13:43:25
587239,10551.0,1996-07-09 14:43:03
587510,10554.0,1996-07-09 15:00:33
587641,10557.0,1996-07-09 15:13:35
587880,10560.0,1996-07-09 15:46:15
588062,10563.0,1996-07-09 16:16:19
588111,10566.0,1996-07-09 16:21:33
588226,10569.0,1996-07-09 16:37:27
588427,10573.0,1996-07-09 17:15:52
588549,10576.0,1996-07-09 17:53:58
588639,10579.0,1996-07-09 18:10:32
588795,10584.0,1996-07-09 18:30:53
588915,10588.0,1996-07-09 18:38:15
589426,10593.0,1996-07-09 19:51:23
589584,10598.0,1996-07-09 20:15:58
589751,10601.0,1996-07-09 20:33:24
589902,10605.0,1996-07-09 21:30:58
589989,10608.0,1996-07-09 21:38:37
590073,10612.0,1996-07-09 21:45:11
590164,10616.0,1996-07-09 21:58:51
590293,10619.0,1996-07-09 22:20:11
590522,10622.0,1996-07-09 23:02:15
590889,10626.0,1996-07-10 00:22:56
591030,10629.0,1996-07-10 00:54:31
591072,10632.0,1996-07-10 01:00:38
591151,10636.0,1996-07-10 01:10:04
591164,10640.0,1996-07-10 01:11:07
591548,10643.0,1996-07-10 04:25:08
591605,10647.0,1996-07-10 05:22:24
591775,10650.0,1996-07-10 06:01:52
592131,10654.0,1996-07-10 07:18:30
592522,10658.0,1996-07-10 08:14:45
592879,10662.0,1996-07-10 09:06:32
592968,10665.0,1996-07-10 09:15:05
592984,10669.0,1996-07-10 09:16:26
593271,10673.0,1996-07-10 09:46:16
593356,10677.0,1996-07-10 09:55:33
593565,10680.0,1996-07-10 10:06:56
593770,10684.0,1996-07-10 10:30:20
593912,10687.0,1996-07-10 10:51:14
594052,10690.0,1996-07-10 10:59:02
594265,10693.0,1996-07-10 11:32:42
594328,10696.0,1996-07-10 11:36:02
594334,10700.0,1996-07-10 11:36:44
594409,10704.0,1996-07-10 11:44:12
595052,10708.0,1996-07-10 13:15:51
595363,10711.0,1996-07-10 13:47:57
595475,10714.0,1996-07-10 13:56:19
595950,10719.0,1996-07-10 15:06:39
596115,10722.0,1996-07-10 15:56:15
596123,10726.0,1996-07-10 15:59:10
596206,10729.0,1996-07-10 16:12:21
596494,10733.0,1996-07-10 17:17:01
596643,10737.0,1996-07-10 17:52:36
596700,10742.0,1996-07-10 18:01:06
596786,10746.0,1996-07-10 18:26:00
596954,10750.0,1996-07-10 19:00:03
597006,10751.0,1996-07-10 19:06:44
597206,10755.0,1996-07-10 20:12:16
597381,10759.0,1996-07-10 20:23:42
597673,10763.0,1996-07-10 20:43:23
597784,10768.0,1996-07-10 20:51:17
598018,10770.0,1996-07-10 21:06:22
598201,10773.0,1996-07-10 21:14:28
598312,10776.0,1996-07-10 21:23:00
598470,10779.0,1996-07-10 21:54:58
598832,10782.0,1996-07-10 22:21:03
598978,10785.0,1996-07-10 22:29:13
599362,10789.0,1996-07-10 23:03:21
599527,10792.0,1996-07-10 23:20:02
599655,10795.0,1996-07-10 23:32:20
599782,10800.0,1996-07-10 23:43:04
599848,10803.0,1996-07-10 23:52:16
599943,10806.0,1996-07-10 23:59:14
599963,10809.0,1996-07-11 00:00:39
600156,10812.0,1996-07-11 00:29:58
600248,10816.0,1996-07-11 00:38:24
601237,10820.0,1996-07-11 04:36:48
601252,10823.0,1996-07-11 04:40:19
601534,10827.0,1996-07-11 05:24:11
601616,10830.0,1996-07-11 05:35:35
601743,10834.0,1996-07-11 06:21:25
601841,10838.0,1996-07-11 06:37:11
601914,10841.0,1996-07-11 06:39:44
602010,10844.0,1996-07-11 06:48:03
602132,10847.0,1996-07-11 07:07:44
602362,10849.0,1996-07-11 07:24:52
602514,10852.0,1996-07-11 07:33:30
602839,10855.0,1996-07-11 08:20:13
602943,10858.0,1996-07-11 08:36:12
602993,10862.0,1996-07-11 08:42:44
603236,10867.0,1996-07-11 09:15:27
603365,10871.0,1996-07-11 09:28:38
603387,10876.0,1996-07-11 09:31:23
603800,10879.0,1996-07-11 10:30:11
603964,10884.0,1996-07-11 10:43:24
604222,10887.0,1996-07-11 11:25:33
604386,10891.0,1996-07-11 12:06:50
604567,10894.0,1996-07-11 12:48:18
604571,10897.0,1996-07-11 12:49:01
604709,10901.0,1996-07-11 13:28:35
604755,10905.0,1996-07-11 13:34:25
604953,10908.0,1996-07-11 14:02:21
605064,10911.0,1996-07-11 14:19:42
605073,10915.0,1996-07-11 14:21:46
605175,10918.0,1996-07-11 14:32:04
605198,10922.0,1996-07-11 14:34:00
605625,10925.0,1996-07-11 15:59:24
605673,10929.0,1996-07-11 16:01:36
605795,10933.0,1996-07-11 16:11:00
605922,10936.0,1996-07-11 16:23:43
606044,10940.0,1996-07-11 16:52:23
606122,10944.0,1996-07-11 17:01:54
606272,10948.0,1996-07-11 17:12:30
606379,10951.0,1996-07-11 17:24:03
606560,10953.0,1996-07-11 18:05:24
606733,10956.0,1996-07-11 18:52:48
607144,10961.0,1996-07-11 20:41:09
607175,10964.0,1996-07-11 20:43:14
607264,10968.0,1996-07-11 20:48:50
607275,10971.0,1996-07-11 20:50:26
607451,10975.0,1996-07-11 21:24:47
607531,10979.0,1996-07-11 21:40:56
607801,10982.0,1996-07-11 22:48:41
607967,10987.0,1996-07-11 23:23:01
608180,10990.0,1996-07-12 00:56:47
608398,10994.0,1996-07-12 03:41:49
608516,10997.0,1996-07-12 04:23:55
608644,11000.0,1996-07-12 04:49:41
608678,11003.0,1996-07-12 04:52:49
608879,11007.0,1996-07-12 05:24:47
608917,11010.0,1996-07-12 05:30:53
609028,11014.0,1996-07-12 05:43:06
609163,11018.0,1996-07-12 05:57:14
609451,11022.0,1996-07-12 07:06:06
609526,11025.0,1996-07-12 07:10:53
609746,11028.0,1996-07-12 07:31:32
609897,11031.0,1996-07-12 07:51:26
609952,11036.0,1996-07-12 07:59:08
610103,11040.0,1996-07-12 08:27:35
610233,11043.0,1996-07-12 08:53:52
610262,11047.0,1996-07-12 08:55:58
610639,11051.0,1996-07-12 09:55:16
610787,11056.0,1996-07-12 10:05:48
611049,11060.0,1996-07-12 10:52:25
611137,11064.0,1996-07-12 11:02:23
611527,11067.0,1996-07-12 12:25:36
611864,11070.0,1996-07-12 13:09:09
611957,11073.0,1996-07-12 13:20:48
611993,11077.0,1996-07-12 13:23:08
612267,11081.0,1996-07-12 13:56:40
612467,11084.0,1996-07-12 14:36:49
612522,11088.0,1996-07-12 14:43:29
612711,11089.0,1996-07-12 15:11:12
612756,11093.0,1996-07-12 15:15:10
612991,11096.0,1996-07-12 15:48:56
613117,11099.0,1996-07-12 16:31:19
613162,11102.0,1996-07-12 16:38:33
613379,11106.0,1996-07-12 17:23:46
613543,11109.0,1996-07-12 18:06:02
613673,11112.0,1996-07-12 18:53:05
613701,11115.0,1996-07-12 18:56:57
613848,11118.0,1996-07-12 19:13:20
613919,11121.0,1996-07-12 19:23:13
614131,11125.0,1996-07-12 19:58:58
614231,11129.0,1996-07-12 20:21:07
614274,11133.0,1996-07-12 20:28:10
614511,11138.0,1996-07-12 20:49:48
614666,11142.0,1996-07-12 21:15:03
614724,11145.0,1996-07-12 21:19:46
614896,11149.0,1996-07-12 21:33:18
615046,11153.0,1996-07-12 21:49:17
615167,11158.0,1996-07-12 22:09:21
615349,11161.0,1996-07-12 22:39:25
615810,11164.0,1996-07-13 00:59:24
615862,11168.0,1996-07-13 01:05:15
615913,11172.0,1996-07-13 02:20:20
615984,11174.0,1996-07-13 03:34:53
616245,11178.0,1996-07-13 06:06:46
616393,11181.0,1996-07-13 06:40:05
616608,11184.0,1996-07-13 07:07:48
616674,11187.0,1996-07-13 07:49:59
616745,11191.0,1996-07-13 08:13:23
616838,11195.0,1996-07-13 08:39:13
616906,11200.0,1996-07-13 09:03:03
616919,11204.0,1996-07-13 09:04:55
617289,11209.0,1996-07-13 10:26:27
617347,11213.0,1996-07-13 10:35:06
617482,11217.0,1996-07-13 10:59:01
617571,11221.0,1996-07-13 11:23:16
617795,11224.0,1996-07-13 12:06:42
617923,11227.0,1996-07-13 12:37:10
618072,11230.0,1996-07-13 13:16:53
618340,11234.0,1996-07-13 13:38:06
618497,11238.0,1996-07-13 14:23:34
618681,11241.0,1996-07-13 15:00:08
618691,11244.0,1996-07-13 15:00:41
618713,11249.0,1996-07-13 15:07:11
618902,11254.0,1996-07-13 15:36:41
618983,11258.0,1996-07-13 15:44:13
619444,11262.0,1996-07-13 16:27:23
619682,11265.0,1996-07-13 16:55:57
619791,11270.0,1996-07-13 17:03:33
620110,11273.0,1996-07-13 17:41:08
620476,11277.0,1996-07-13 18:22:00
620906,11282.0,1996-07-13 19:34:22
621074,11286.0,1996-07-13 20:08:49
621075,11290.0,1996-07-13 20:08:57
621267,11294.0,1996-07-13 20:49:44
621347,11299.0,1996-07-13 20:58:46
621395,11303.0,1996-07-13 21:10:29
621486,11306.0,1996-07-13 21:22:15
621676,11309.0,1996-07-13 22:03:33
621772,11312.0,1996-07-13 22:30:16
621857,11315.0,1996-07-13 22:41:30
621993,11320.0,1996-07-13 22:58:40
622159,11324.0,1996-07-13 23:24:24
622233,11327.0,1996-07-13 23:56:17
622291,11330.0,1996-07-14 00:00:52
622563,11333.0,1996-07-14 00:36:40
622756,11336.0,1996-07-14 01:34:40
622781,11339.0,1996-07-14 01:36:22
622916,11344.0,1996-07-14 04:06:19
623174,11348.0,1996-07-14 05:26:14
623269,11352.0,1996-07-14 06:03:13
623383,11356.0,1996-07-14 06:19:29
623583,11359.0,1996-07-14 07:46:58
624181,11362.0,1996-07-14 10:24:36
624617,11365.0,1996-07-14 12:24:06
625111,11369.0,1996-07-14 13:55:10
625372,11370.0,1996-07-14 14:25:58
625730,11373.0,1996-07-14 15:12:24
625864,11376.0,1996-07-14 15:47:02
625997,11380.0,1996-07-14 16:04:05
626179,11385.0,1996-07-14 16:45:37
626246,11390.0,1996-07-14 16:55:27
626634,11393.0,1996-07-14 17:36:47
626641,11396.0,1996-07-14 17:37:02
626818,11400.0,1996-07-14 18:01:18
626891,11404.0,1996-07-14 18:09:15
627090,11409.0,1996-07-14 18:47:51
627105,11414.0,1996-07-14 18:50:31
627193,11417.0,1996-07-14 18:59:15
627403,11421.0,1996-07-14 19:21:03
627445,11426.0,1996-07-14 19:26:29
627573,11430.0,1996-07-14 19:41:07
627801,11434.0,1996-07-14 20:13:56
628005,11437.0,1996-07-14 20:32:41
628088,11441.0,1996-07-14 20:45:50
628108,11444.0,1996-07-14 20:50:48
628283,11448.0,1996-07-14 21:21:45
628289,11453.0,1996-07-14 21:22:17
628420,11458.0,1996-07-14 21:52:27
628506,11462.0,1996-07-14 22:38:55
628587,11466.0,1996-07-14 22:46:41
628752,11469.0,1996-07-14 22:57:48
628792,11473.0,1996-07-14 23:00:28
628876,11478.0,1996-07-14 23:07:48
629021,11481.0,1996-07-15 00:29:07
629205,11484.0,1996-07-15 04:11:34
629330,11487.0,1996-07-15 05:01:05
629604,11490.0,1996-07-15 06:11:17
629624,11493.0,1996-07-15 06:12:22
629758,11496.0,1996-07-15 06:29:13
629799,11499.0,1996-07-15 06:36:01
629880,11502.0,1996-07-15 06:45:23
629922,11506.0,1996-07-15 06:50:20
629992,11509.0,1996-07-15 07:05:29
630021,11512.0,1996-07-15 07:11:13
630321,11516.0,1996-07-15 08:34:03
630421,11519.0,1996-07-15 08:44:17
630643,11523.0,1996-07-15 09:25:55
630707,11528.0,1996-07-15 09:37:30
630912,11532.0,1996-07-15 10:45:36
631026,11536.0,1996-07-15 11:11:12
631261,11540.0,1996-07-15 12:13:22
631401,11544.0,1996-07-15 12:42:41
631752,11548.0,1996-07-15 14:00:00
631866,11551.0,1996-07-15 14:15:51
631912,11555.0,1996-07-15 14:21:53
632237,11559.0,1996-07-15 15:07:20
632349,11563.0,1996-07-15 15:22:39
632454,11567.0,1996-07-15 15:33:40
632596,11571.0,1996-07-15 16:10:17
632802,11576.0,1996-07-15 17:17:12
633021,11580.0,1996-07-15 17:50:29
633235,11583.0,1996-07-15 18:14:43
633353,11588.0,1996-07-15 18:22:42
633534,11592.0,1996-07-15 18:49:44
633689,11595.0,1996-07-15 19:22:56
634088,11599.0,1996-07-15 20:11:22
634311,11602.0,1996-07-15 20:46:47
634427,11606.0,1996-07-15 21:11:38
634563,11608.0,1996-07-15 21:51:22
634797,11611.0,1996-07-15 23:10:26
634886,11615.0,1996-07-15 23:29:12
635013,11616.0,1996-07-15 23:56:18
635066,11619.0,1996-07-16 00:00:14
635645,11622.0,1996-07-16 04:57:44
635739,11625.0,1996-07-16 05:38:57
635982,11628.0,1996-07-16 06:09:13
636016,11631.0,1996-07-16 06:16:43
636086,11634.0,1996-07-16 06:26:57
636214,11637.0,1996-07-16 06:54:43
636394,11640.0,1996-07-16 07:19:18
636522,11643.0,1996-07-16 07:32:55
636642,11645.0,1996-07-16 07:48:25
636916,11647.0,1996-07-16 08:39:32
636927,11651.0,1996-07-16 08:40:22
637022,11654.0,1996-07-16 08:47:34
637251,11657.0,1996-07-16 09:56:40
637310,11660.0,1996-07-16 10:05:14
637338,11663.0,1996-07-16 10:10:38
637415,11667.0,1996-07-16 10:18:11
637578,11671.0,1996-07-16 10:27:37
637773,11673.0,1996-07-16 10:41:09
637795,11676.0,1996-07-16 10:43:22
638123,11680.0,1996-07-16 11:27:18
638255,11683.0,1996-07-16 11:32:39
638401,11686.0,1996-07-16 11:42:17
638418,11690.0,1996-07-16 11:43:28
638475,11694.0,1996-07-16 11:55:55
638558,11696.0,1996-07-16 12:04:21
638833,11700.0,1996-07-16 12:19:52
638858,11703.0,1996-07-16 12:21:33
639287,11706.0,1996-07-16 12:55:11
639334,11710.0,1996-07-16 12:57:17
639422,11713.0,1996-07-16 13:02:59
639536,11716.0,1996-07-16 13:09:43
639632,11721.0,1996-07-16 13:15:25
639693,11725.0,1996-07-16 13:17:48
640027,11729.0,1996-07-16 14:12:12
640116,11732.0,1996-07-16 14:20:18
640375,11735.0,1996-07-16 15:01:58
640494,11739.0,1996-07-16 15:17:22
640760,11744.0,1996-07-16 15:31:56
640997,11749.0,1996-07-16 15:50:20
641017,11750.0,1996-07-16 15:52:02
641074,11754.0,1996-07-16 15:55:02
641420,11759.0,1996-07-16 16:19:41
641435,11763.0,1996-07-16 16:20:56
641534,11766.0,1996-07-16 16:30:45
641677,11770.0,1996-07-16 16:43:23
642060,11773.0,1996-07-16 17:16:25
642782,11777.0,1996-07-16 19:47:11
642980,11781.0,1996-07-16 20:32:15
643121,11785.0,1996-07-16 21:04:14
643219,11788.0,1996-07-16 21:23:23
643334,11791.0,1996-07-16 21:28:50
643516,11796.0,1996-07-16 21:42:46
643632,11799.0,1996-07-16 22:08:40
643667,11802.0,1996-07-16 22:12:50
643759,11805.0,1996-07-16 22:19:21
643857,11808.0,1996-07-16 22:43:43
644010,11811.0,1996-07-16 23:51:18
644094,11814.0,1996-07-17 00:03:55
644209,11818.0,1996-07-17 00:41:53
644234,11820.0,1996-07-17 00:45:33
644352,11823.0,1996-07-17 00:56:17
644507,11826.0,1996-07-17 01:51:06
644620,11830.0,1996-07-17 03:11:33
644782,11833.0,1996-07-17 03:49:17
644865,11837.0,1996-07-17 03:58:18
644932,11841.0,1996-07-17 04:11:43
645069,11844.0,1996-07-17 04:37:42
645217,11849.0,1996-07-17 05:10:13
645263,11852.0,1996-07-17 05:13:07
645309,11856.0,1996-07-17 05:15:39
645443,11859.0,1996-07-17 05:58:12
645792,11862.0,1996-07-17 06:59:11
645945,11865.0,1996-07-17 07:16:24
645987,11868.0,1996-07-17 07:18:26
646226,11871.0,1996-07-17 07:38:37
646233,11875.0,1996-07-17 07:38:57
646331,11878.0,1996-07-17 07:48:29
646444,11881.0,1996-07-17 07:59:23
646550,11884.0,1996-07-17 08:05:25
646664,11887.0,1996-07-17 08:09:17
646738,11891.0,1996-07-17 08:11:38
647003,11894.0,1996-07-17 08:26:40
647097,11897.0,1996-07-17 08:31:40
647465,11900.0,1996-07-17 09:17:48
647542,11903.0,1996-07-17 09:22:56
647826,11908.0,1996-07-17 09:52:54
647984,11912.0,1996-07-17 10:01:34
648009,11915.0,1996-07-17 10:02:18
648086,11918.0,1996-07-17 10:05:01
648198,11922.0,1996-07-17 10:08:47
648228,11926.0,1996-07-17 10:10:43
648472,11930.0,1996-07-17 10:27:54
648559,11933.0,1996-07-17 10:38:16
648619,11936.0,1996-07-17 10:41:26
648734,11938.0,1996-07-17 10:49:49
648999,11941.0,1996-07-17 11:14:48
649022,11944.0,1996-07-17 11:15:29
649663,11948.0,1996-07-17 11:58:31
649668,11951.0,1996-07-17 11:58:44
649923,11955.0,1996-07-17 12:26:37
650035,11959.0,1996-07-17 12:37:20
650186,11963.0,1996-07-17 12:51:22
650478,11966.0,1996-07-17 13:12:13
650509,11969.0,1996-07-17 13:13:43
650534,11972.0,1996-07-17 13:15:03
650732,11975.0,1996-07-17 13:32:24
650739,11978.0,1996-07-17 13:32:51
650759,11982.0,1996-07-17 13:33:37
651075,11986.0,1996-07-17 13:45:40
651290,11989.0,1996-07-17 13:55:27
651629,11992.0,1996-07-17 14:21:21
651648,11995.0,1996-07-17 14:22:07
651806,11999.0,1996-07-17 14:26:49
651854,12003.0,1996-07-17 14:28:42
652138,12006.0,1996-07-17 14:41:20
652307,12009.0,1996-07-17 14:46:23
652770,12013.0,1996-07-17 15:26:38
652947,12018.0,1996-07-17 15:36:15
653103,12021.0,1996-07-17 15:48:45
653177,12024.0,1996-07-17 16:06:05
653253,12029.0,1996-07-17 16:13:55
653337,12032.0,1996-07-17 16:19:17
653689,12036.0,1996-07-17 16:38:26
653716,12039.0,1996-07-17 16:40:10
653762,12043.0,1996-07-17 16:42:28
654014,12047.0,1996-07-17 17:03:11
654138,12052.0,1996-07-17 17:09:53
654191,12057.0,1996-07-17 17:13:17
654245,12060.0,1996-07-17 17:16:25
654267,12064.0,1996-07-17 17:18:59
654641,12068.0,1996-07-17 17:58:41
654877,12071.0,1996-07-17 18:15:53
655267,12076.0,1996-07-17 18:54:19
655334,12079.0,1996-07-17 18:59:47
655377,12082.0,1996-07-17 19:03:07
655530,12086.0,1996-07-17 19:44:46
655678,12090.0,1996-07-17 20:12:01
655710,12093.0,1996-07-17 20:17:49
655768,12096.0,1996-07-17 20:24:01
656046,12100.0,1996-07-17 20:59:21
656327,12102.0,1996-07-17 21:26:47
656389,12106.0,1996-07-17 21:38:25
656468,12109.0,1996-07-17 22:04:34
656567,12112.0,1996-07-17 23:01:26
656672,12115.0,1996-07-17 23:33:46
656741,12118.0,1996-07-18 01:06:27
657103,12123.0,1996-07-18 03:54:01
657234,12127.0,1996-07-18 04:02:31
657381,12130.0,1996-07-18 04:56:46
657620,12134.0,1996-07-18 05:38:11
657737,12139.0,1996-07-18 06:05:51
657819,12142.0,1996-07-18 06:10:47
657960,12145.0,1996-07-18 06:28:16
658090,12148.0,1996-07-18 06:44:33
658248,12151.0,1996-07-18 06:58:39
658448,12154.0,1996-07-18 07:11:14
658487,12158.0,1996-07-18 07:13:34
658717,12161.0,1996-07-18 07:44:41
658916,12164.0,1996-07-18 08:01:03
659158,12168.0,1996-07-18 08:27:49
659204,12173.0,1996-07-18 08:31:50
659387,12176.0,1996-07-18 08:51:25
659394,12179.0,1996-07-18 08:51:53
659589,12181.0,1996-07-18 09:32:44
659679,12184.0,1996-07-18 09:37:20
659739,12188.0,1996-07-18 09:38:54
659975,12190.0,1996-07-18 10:08:45
660144,12194.0,1996-07-18 10:19:24
660222,12198.0,1996-07-18 10:24:19
660256,12203.0,1996-07-18 10:35:35
660734,12207.0,1996-07-18 12:10:49
660740,12211.0,1996-07-18 12:11:19
660789,12216.0,1996-07-18 12:12:54
660872,12219.0,1996-07-18 12:16:34
660914,12224.0,1996-07-18 12:19:15
661113,12227.0,1996-07-18 12:31:39
661214,12231.0,1996-07-18 12:37:12
661292,12235.0,1996-07-18 12:42:24
661363,12238.0,1996-07-18 12:46:01
661597,12241.0,1996-07-18 13:16:03
662106,12244.0,1996-07-18 13:36:15
662131,12247.0,1996-07-18 13:36:47
662297,12248.0,1996-07-18 13:43:32
662541,12253.0,1996-07-18 14:02:21
