ind,rating,timestamp
1282488,58327.0,1996-11-01 16:38:59
1282492,58331.0,1996-11-01 16:39:00
1282547,58334.0,1996-11-01 16:47:16
1282552,58339.0,1996-11-01 16:48:01
1282671,58343.0,1996-11-01 17:39:21
1282892,58348.0,1996-11-01 18:16:49
1283004,58351.0,1996-11-01 18:41:58
1283104,58356.0,1996-11-01 19:19:01
1283174,58360.0,1996-11-01 19:28:28
1283235,58364.0,1996-11-01 19:49:30
1283371,58369.0,1996-11-01 20:04:48
1283447,58372.0,1996-11-01 20:14:29
1283538,58377.0,1996-11-01 20:34:15
1283619,58378.0,1996-11-01 20:48:45
1283680,58383.0,1996-11-01 20:57:18
1283747,58387.0,1996-11-01 21:10:10
1283761,58391.0,1996-11-01 21:11:01
1283898,58395.0,1996-11-01 21:32:12
1284016,58399.0,1996-11-01 21:49:30
1284359,58404.0,1996-11-01 22:40:00
1284516,58409.0,1996-11-01 22:52:03
1284630,58414.0,1996-11-01 23:37:37
1284707,58417.0,1996-11-02 00:38:03
1284843,58422.0,1996-11-02 03:27:04
1284872,58427.0,1996-11-02 03:30:11
1284902,58432.0,1996-11-02 06:37:43
1284934,58436.0,1996-11-02 06:53:22
1284974,58441.0,1996-11-02 06:57:01
1284983,58445.0,1996-11-02 06:57:40
1285053,58449.0,1996-11-02 07:12:23
1285119,58454.0,1996-11-02 07:48:35
1285147,58459.0,1996-11-02 07:54:11
1285249,58464.0,1996-11-02 08:06:48
1285278,58467.0,1996-11-02 08:12:40
1285338,58472.0,1996-11-02 08:20:13
1285373,58477.0,1996-11-02 08:21:59
1285551,58482.0,1996-11-02 09:00:59
1285599,58486.0,1996-11-02 09:02:56
1285744,58491.0,1996-11-02 09:22:38
1285876,58495.0,1996-11-02 09:33:39
1286022,58499.0,1996-11-02 10:17:11
1286098,58504.0,1996-11-02 10:41:12
1286212,58509.0,1996-11-02 11:26:14
1286291,58512.0,1996-11-02 12:16:01
1286327,58517.0,1996-11-02 12:58:18
1286390,58521.0,1996-11-02 13:38:40
1286438,58526.0,1996-11-02 13:52:33
1286513,58529.0,1996-11-02 14:00:56
1286611,58532.0,1996-11-02 14:19:14
1286683,58536.0,1996-11-02 14:41:57
1286710,58539.0,1996-11-02 14:43:43
1286793,58542.0,1996-11-02 15:09:19
1286879,58546.0,1996-11-02 15:19:34
1286884,58550.0,1996-11-02 15:19:42
1286887,58554.0,1996-11-02 15:19:43
1287039,58558.0,1996-11-02 15:28:34
1287052,58562.0,1996-11-02 15:29:26
1287217,58567.0,1996-11-02 15:57:01
1287275,58572.0,1996-11-02 16:48:23
1287375,58577.0,1996-11-02 17:52:14
1287382,58580.0,1996-11-02 17:52:54
1287438,58585.0,1996-11-02 18:06:52
1287502,58589.0,1996-11-02 18:15:30
1287554,58594.0,1996-11-02 18:19:12
1287619,58598.0,1996-11-02 19:31:41
1287727,58602.0,1996-11-02 19:57:47
1287808,58606.0,1996-11-02 20:05:24
1287887,58609.0,1996-11-02 20:30:45
1287932,58614.0,1996-11-02 20:35:21
1287969,58619.0,1996-11-02 20:49:52
1288062,58624.0,1996-11-02 21:41:39
1288118,58628.0,1996-11-02 22:16:23
1288143,58633.0,1996-11-02 22:19:17
1288209,58636.0,1996-11-02 22:41:25
1288252,58641.0,1996-11-02 22:45:06
1288394,58646.0,1996-11-02 23:28:51
1288470,58649.0,1996-11-02 23:32:38
1288482,58652.0,1996-11-02 23:33:07
1288596,58655.0,1996-11-02 23:48:37
1288701,58660.0,1996-11-03 00:02:43
1288751,58665.0,1996-11-03 00:24:30
1288776,58668.0,1996-11-03 00:28:55
1288879,58673.0,1996-11-03 00:55:48
1288884,58678.0,1996-11-03 00:56:46
1288939,58683.0,1996-11-03 01:08:32
1289006,58687.0,1996-11-03 01:22:49
1289109,58691.0,1996-11-03 02:02:27
1289179,58694.0,1996-11-03 04:48:17
1289212,58698.0,1996-11-03 05:00:03
1289232,58703.0,1996-11-03 05:02:26
1289304,58707.0,1996-11-03 05:18:35
1289344,58711.0,1996-11-03 05:36:45
1289387,58716.0,1996-11-03 06:12:24
1289515,58721.0,1996-11-03 06:46:21
1289582,58724.0,1996-11-03 07:44:45
1289611,58728.0,1996-11-03 08:10:38
1289641,58732.0,1996-11-03 08:15:21
1289727,58737.0,1996-11-03 08:30:13
1289754,58741.0,1996-11-03 08:34:25
1289811,58745.0,1996-11-03 08:53:38
1289837,58749.0,1996-11-03 08:57:14
1289842,58754.0,1996-11-03 08:57:41
1289961,58759.0,1996-11-03 09:11:14
1289983,58763.0,1996-11-03 09:38:13
1290036,58767.0,1996-11-03 10:06:52
1290116,58771.0,1996-11-03 10:15:35
1290156,58776.0,1996-11-03 10:17:45
1290267,58780.0,1996-11-03 10:24:16
1290430,58784.0,1996-11-03 10:36:12
1290514,58787.0,1996-11-03 11:14:22
1290620,58792.0,1996-11-03 12:14:38
1290635,58796.0,1996-11-03 12:26:56
1290697,58801.0,1996-11-03 12:46:40
1290759,58806.0,1996-11-03 12:59:36
1290840,58810.0,1996-11-03 13:32:51
1290849,58815.0,1996-11-03 13:33:31
1290941,58820.0,1996-11-03 13:39:59
1291033,58825.0,1996-11-03 13:52:09
1291072,58828.0,1996-11-03 13:53:48
1291186,58831.0,1996-11-03 14:09:26
1291251,58836.0,1996-11-03 14:14:50
1291298,58839.0,1996-11-03 14:22:03
1291336,58844.0,1996-11-03 14:27:01
1291383,58849.0,1996-11-03 14:38:17
1291471,58854.0,1996-11-03 14:53:22
1291575,58859.0,1996-11-03 15:38:10
1291597,58864.0,1996-11-03 15:42:25
1291639,58869.0,1996-11-03 16:47:12
1291665,58874.0,1996-11-03 16:50:28
1291754,58877.0,1996-11-03 17:11:16
1291789,58882.0,1996-11-03 17:38:33
1291825,58886.0,1996-11-03 17:50:54
1291876,58891.0,1996-11-03 18:20:01
1291947,58896.0,1996-11-03 18:26:14
1291992,58901.0,1996-11-03 18:34:50
1292028,58905.0,1996-11-03 19:31:35
1292161,58909.0,1996-11-03 20:08:15
1292200,58914.0,1996-11-03 20:14:08
1292282,58917.0,1996-11-03 20:30:25
1292307,58921.0,1996-11-03 21:00:56
1292319,58926.0,1996-11-03 21:04:37
1292345,58931.0,1996-11-03 21:09:50
1292379,58934.0,1996-11-03 21:30:36
1292422,58938.0,1996-11-03 21:37:35
1292541,58941.0,1996-11-03 22:49:32
1292834,58945.0,1996-11-04 02:31:59
1292882,58950.0,1996-11-04 03:48:25
1292932,58955.0,1996-11-04 04:19:23
1292982,58958.0,1996-11-04 04:53:25
1293011,58960.0,1996-11-04 06:01:31
1293449,58963.0,1996-11-04 06:44:32
1293582,58967.0,1996-11-04 07:28:58
1293667,58971.0,1996-11-04 07:44:07
1293735,58974.0,1996-11-04 07:56:48
1293779,58979.0,1996-11-04 08:10:53
1293967,58984.0,1996-11-04 08:39:26
1294071,58989.0,1996-11-04 08:57:34
1294114,58993.0,1996-11-04 09:01:40
1294166,58998.0,1996-11-04 09:26:42
1294191,59002.0,1996-11-04 09:32:27
1294254,59007.0,1996-11-04 09:40:47
1294317,59010.0,1996-11-04 09:57:28
1294348,59013.0,1996-11-04 10:10:13
1294441,59017.0,1996-11-04 10:38:09
1294481,59022.0,1996-11-04 10:41:14
1294528,59025.0,1996-11-04 10:44:48
1294606,59030.0,1996-11-04 10:51:53
1294684,59035.0,1996-11-04 11:16:46
1294714,59039.0,1996-11-04 11:28:03
1294749,59043.0,1996-11-04 11:41:38
1294756,59047.0,1996-11-04 11:41:57
1294765,59052.0,1996-11-04 11:42:29
1294918,59057.0,1996-11-04 12:06:00
1294930,59061.0,1996-11-04 12:07:03
1294963,59064.0,1996-11-04 12:10:13
1295047,59067.0,1996-11-04 12:22:39
1295100,59071.0,1996-11-04 12:45:33
1295127,59075.0,1996-11-04 12:59:41
1295170,59080.0,1996-11-04 13:12:31
1295242,59083.0,1996-11-04 13:26:54
1295246,59086.0,1996-11-04 13:27:15
1295290,59090.0,1996-11-04 13:29:25
1295380,59095.0,1996-11-04 13:46:32
1295431,59096.0,1996-11-04 13:50:21
1295439,59100.0,1996-11-04 13:50:48
1295507,59104.0,1996-11-04 14:00:20
1295576,59109.0,1996-11-04 14:14:53
1295595,59113.0,1996-11-04 14:16:08
1295664,59117.0,1996-11-04 14:42:37
1295686,59122.0,1996-11-04 14:45:58
1295715,59126.0,1996-11-04 14:47:16
1295816,59131.0,1996-11-04 14:54:12
1295857,59134.0,1996-11-04 14:57:53
1295996,59137.0,1996-11-04 15:11:33
1296110,59142.0,1996-11-04 15:21:13
1296130,59145.0,1996-11-04 15:22:46
1296183,59150.0,1996-11-04 15:27:00
1296232,59153.0,1996-11-04 15:33:03
1296242,59156.0,1996-11-04 15:33:26
1296348,59161.0,1996-11-04 15:45:31
1296462,59163.0,1996-11-04 16:25:54
1296495,59168.0,1996-11-04 16:40:33
1296566,59172.0,1996-11-04 16:52:42
1296605,59176.0,1996-11-04 16:54:08
1296701,59180.0,1996-11-04 17:02:36
1296857,59185.0,1996-11-04 17:41:28
1296874,59190.0,1996-11-04 17:42:31
1297056,59195.0,1996-11-04 18:02:53
1297177,59200.0,1996-11-04 18:22:42
1297238,59204.0,1996-11-04 19:27:18
1297261,59208.0,1996-11-04 19:31:52
1297286,59210.0,1996-11-04 19:35:31
1297338,59213.0,1996-11-04 19:46:45
1297430,59218.0,1996-11-04 20:02:26
1297438,59222.0,1996-11-04 20:02:35
1297491,59226.0,1996-11-04 20:06:10
1297590,59231.0,1996-11-04 20:19:03
1297625,59235.0,1996-11-04 20:24:36
1297742,59238.0,1996-11-04 20:36:07
1297776,59243.0,1996-11-04 20:41:18
1297791,59248.0,1996-11-04 20:41:56
1297921,59252.0,1996-11-04 20:48:21
1298104,59255.0,1996-11-04 21:10:50
1298273,59257.0,1996-11-04 21:47:41
1298366,59262.0,1996-11-04 22:31:31
1298407,59267.0,1996-11-04 22:35:09
1298499,59272.0,1996-11-04 23:00:15
1298543,59276.0,1996-11-04 23:28:39
1298587,59280.0,1996-11-04 23:35:54
1298631,59285.0,1996-11-04 23:41:30
1298716,59289.0,1996-11-04 23:53:48
1298852,59293.0,1996-11-05 01:01:34
1298916,59298.0,1996-11-05 03:02:08
1298983,59302.0,1996-11-05 03:36:04
1299052,59306.0,1996-11-05 03:52:57
1299089,59310.0,1996-11-05 03:56:48
1299109,59315.0,1996-11-05 03:58:50
1299200,59318.0,1996-11-05 05:05:34
1299255,59322.0,1996-11-05 05:24:13
1299325,59325.0,1996-11-05 05:31:19
1299346,59329.0,1996-11-05 05:32:06
1299551,59330.0,1996-11-05 05:50:33
1299585,59335.0,1996-11-05 05:56:48
1299618,59339.0,1996-11-05 05:58:27
1299882,59343.0,1996-11-05 06:21:57
1299919,59347.0,1996-11-05 06:24:07
1299992,59352.0,1996-11-05 06:29:38
1300101,59354.0,1996-11-05 06:57:54
1300158,59358.0,1996-11-05 07:03:17
1300189,59363.0,1996-11-05 07:05:46
1300201,59368.0,1996-11-05 07:07:12
1300274,59371.0,1996-11-05 07:12:50
1300372,59374.0,1996-11-05 07:34:57
1300403,59379.0,1996-11-05 07:59:37
1300445,59382.0,1996-11-05 08:08:52
1300463,59387.0,1996-11-05 08:11:34
1300507,59392.0,1996-11-05 08:17:30
1300577,59395.0,1996-11-05 08:27:25
1300590,59400.0,1996-11-05 08:28:19
1300703,59403.0,1996-11-05 08:39:09
1300795,59408.0,1996-11-05 08:49:48
1300854,59413.0,1996-11-05 09:05:37
1300881,59418.0,1996-11-05 09:08:10
1300896,59419.0,1996-11-05 09:09:40
1300972,59422.0,1996-11-05 09:14:57
1301003,59427.0,1996-11-05 09:17:21
1301193,59430.0,1996-11-05 09:41:10
1301377,59435.0,1996-11-05 09:53:21
1301436,59439.0,1996-11-05 10:01:17
1301492,59443.0,1996-11-05 10:15:01
1301517,59446.0,1996-11-05 10:16:23
1301675,59450.0,1996-11-05 10:43:52
1301759,59454.0,1996-11-05 10:58:23
1301764,59458.0,1996-11-05 10:58:53
1301910,59462.0,1996-11-05 11:11:30
1302027,59465.0,1996-11-05 12:04:51
1302047,59469.0,1996-11-05 12:06:50
1302179,59470.0,1996-11-05 12:27:46
1302215,59475.0,1996-11-05 12:56:07
1302346,59480.0,1996-11-05 13:11:59
1302382,59483.0,1996-11-05 13:25:30
1302423,59488.0,1996-11-05 13:43:06
1302446,59492.0,1996-11-05 13:46:03
1302495,59497.0,1996-11-05 13:56:54
1302536,59501.0,1996-11-05 14:02:16
1302588,59505.0,1996-11-05 14:16:40
1302621,59509.0,1996-11-05 14:20:33
1302659,59514.0,1996-11-05 14:22:18
1302707,59518.0,1996-11-05 14:32:33
1302723,59521.0,1996-11-05 14:34:23
1302850,59526.0,1996-11-05 15:33:01
1302889,59529.0,1996-11-05 15:36:31
1302913,59534.0,1996-11-05 15:39:16
1302944,59538.0,1996-11-05 16:00:11
1302990,59541.0,1996-11-05 16:08:22
1302997,59544.0,1996-11-05 16:08:56
1303048,59547.0,1996-11-05 16:12:19
1303075,59552.0,1996-11-05 16:13:36
1303430,59555.0,1996-11-05 17:48:39
1303540,59560.0,1996-11-05 18:02:47
1303635,59561.0,1996-11-05 18:17:00
1303743,59566.0,1996-11-05 18:42:11
1303765,59570.0,1996-11-05 18:43:03
1303813,59574.0,1996-11-05 18:45:17
1303845,59579.0,1996-11-05 18:46:25
1304095,59583.0,1996-11-05 19:07:49
1304135,59586.0,1996-11-05 19:15:39
1304253,59590.0,1996-11-05 19:35:06
1304263,59593.0,1996-11-05 19:35:39
1304363,59598.0,1996-11-05 19:45:37
1304376,59603.0,1996-11-05 19:46:41
1304430,59607.0,1996-11-05 19:51:32
1304479,59611.0,1996-11-05 20:09:14
1304524,59614.0,1996-11-05 20:40:49
1304565,59619.0,1996-11-05 20:48:43
1304601,59622.0,1996-11-05 21:01:43
1304622,59627.0,1996-11-05 21:09:08
1304638,59631.0,1996-11-05 21:09:47
1304758,59636.0,1996-11-05 21:17:46
1304832,59641.0,1996-11-05 21:31:01
1304944,59645.0,1996-11-05 22:18:07
1304999,59648.0,1996-11-05 22:30:41
1305054,59653.0,1996-11-05 23:00:33
1305148,59654.0,1996-11-05 23:22:57
1305150,59659.0,1996-11-05 23:23:19
1305243,59664.0,1996-11-06 00:00:11
1305284,59669.0,1996-11-06 00:11:26
1305318,59674.0,1996-11-06 00:13:01
1305768,59679.0,1996-11-06 02:51:18
1305769,59684.0,1996-11-06 02:51:20
1305801,59685.0,1996-11-06 02:52:39
1305954,59690.0,1996-11-06 03:51:03
1306018,59695.0,1996-11-06 04:03:32
1306023,59699.0,1996-11-06 04:04:05
1306063,59703.0,1996-11-06 04:14:53
1306124,59707.0,1996-11-06 04:47:08
1306160,59710.0,1996-11-06 05:08:47
1306180,59713.0,1996-11-06 05:10:37
1306207,59717.0,1996-11-06 05:16:18
1306259,59720.0,1996-11-06 05:46:57
1306271,59725.0,1996-11-06 05:47:17
1306320,59730.0,1996-11-06 05:52:12
1306323,59735.0,1996-11-06 05:52:18
1306427,59739.0,1996-11-06 05:59:58
1306430,59742.0,1996-11-06 06:00:09
1306518,59745.0,1996-11-06 06:12:51
1306567,59746.0,1996-11-06 06:31:30
1306600,59750.0,1996-11-06 06:34:22
1306617,59753.0,1996-11-06 06:35:33
1306742,59758.0,1996-11-06 07:05:33
1306787,59763.0,1996-11-06 07:11:30
1306815,59767.0,1996-11-06 07:12:47
1306966,59771.0,1996-11-06 07:30:06
1307020,59774.0,1996-11-06 07:34:11
1307029,59776.0,1996-11-06 07:34:16
1307069,59781.0,1996-11-06 07:35:17
1307073,59786.0,1996-11-06 07:35:24
1307225,59791.0,1996-11-06 07:42:48
1307328,59795.0,1996-11-06 07:49:33
1307359,59800.0,1996-11-06 07:50:53
1307368,59804.0,1996-11-06 07:51:15
1307457,59808.0,1996-11-06 07:55:25
1307461,59813.0,1996-11-06 07:55:45
1307601,59818.0,1996-11-06 08:28:36
1307639,59821.0,1996-11-06 08:31:51
1307646,59826.0,1996-11-06 08:32:49
1307686,59830.0,1996-11-06 08:46:41
1307708,59835.0,1996-11-06 08:48:06
1307794,59840.0,1996-11-06 08:57:23
1307856,59843.0,1996-11-06 09:02:03
1307959,59847.0,1996-11-06 09:07:40
1307997,59850.0,1996-11-06 09:09:10
1308234,59854.0,1996-11-06 09:29:31
1308301,59858.0,1996-11-06 09:40:53
1308338,59861.0,1996-11-06 09:44:58
1308376,59866.0,1996-11-06 09:47:27
1308435,59870.0,1996-11-06 09:51:49
1308646,59874.0,1996-11-06 10:11:16
1308701,59878.0,1996-11-06 10:18:30
1308779,59883.0,1996-11-06 10:28:39
1308840,59887.0,1996-11-06 10:33:52
1308994,59890.0,1996-11-06 10:56:56
1309011,59895.0,1996-11-06 10:57:25
1309083,59898.0,1996-11-06 11:12:05
1309094,59903.0,1996-11-06 11:12:41
1309240,59906.0,1996-11-06 11:33:31
1309274,59909.0,1996-11-06 11:37:49
1309310,59913.0,1996-11-06 11:40:53
1309314,59916.0,1996-11-06 11:40:56
1309344,59921.0,1996-11-06 11:42:06
1309448,59926.0,1996-11-06 12:06:03
1309460,59931.0,1996-11-06 12:07:03
1309521,59936.0,1996-11-06 12:15:59
1309556,59940.0,1996-11-06 12:29:32
1309627,59945.0,1996-11-06 12:40:27
1309653,59949.0,1996-11-06 12:42:12
1309777,59954.0,1996-11-06 12:52:31
1309957,59957.0,1996-11-06 13:05:21
1309962,59961.0,1996-11-06 13:05:23
1310058,59966.0,1996-11-06 13:11:22
1310148,59971.0,1996-11-06 13:18:04
1310193,59976.0,1996-11-06 13:22:03
1310221,59981.0,1996-11-06 13:23:03
1310348,59985.0,1996-11-06 13:38:19
1310405,59990.0,1996-11-06 13:49:08
1310471,59993.0,1996-11-06 13:56:54
1310505,59997.0,1996-11-06 14:01:48
1310548,60001.0,1996-11-06 14:06:13
1310600,60004.0,1996-11-06 14:22:22
1310632,60008.0,1996-11-06 14:24:39
1310644,60011.0,1996-11-06 14:25:06
1310718,60016.0,1996-11-06 14:28:21
1310798,60020.0,1996-11-06 14:41:18
1310820,60025.0,1996-11-06 14:42:37
1310878,60029.0,1996-11-06 14:51:53
1310911,60031.0,1996-11-06 15:00:12
1310916,60034.0,1996-11-06 15:00:31
1310964,60039.0,1996-11-06 15:11:09
1310985,60044.0,1996-11-06 15:13:33
1311034,60049.0,1996-11-06 15:18:47
1311147,60054.0,1996-11-06 15:28:52
1311203,60058.0,1996-11-06 15:34:11
1311293,60063.0,1996-11-06 15:38:42
1311524,60068.0,1996-11-06 16:10:53
1311567,60073.0,1996-11-06 16:13:26
1311588,60076.0,1996-11-06 16:14:01
1311717,60079.0,1996-11-06 16:25:48
1311804,60081.0,1996-11-06 16:40:26
1311851,60086.0,1996-11-06 16:51:57
1311964,60091.0,1996-11-06 17:11:48
1311990,60096.0,1996-11-06 17:12:59
1312032,60100.0,1996-11-06 17:16:40
1312053,60105.0,1996-11-06 17:18:41
1312129,60110.0,1996-11-06 17:33:59
1312195,60114.0,1996-11-06 17:40:32
1312250,60118.0,1996-11-06 17:44:26
1312325,60122.0,1996-11-06 17:51:26
1312361,60127.0,1996-11-06 18:02:43
1312414,60131.0,1996-11-06 18:31:12
1312472,60134.0,1996-11-06 18:40:55
1312543,60137.0,1996-11-06 18:46:54
1312612,60140.0,1996-11-06 18:57:10
1312693,60142.0,1996-11-06 19:11:33
1312705,60146.0,1996-11-06 19:12:11
1312741,60149.0,1996-11-06 19:13:42
1312976,60154.0,1996-11-06 19:43:22
1312984,60158.0,1996-11-06 19:49:17
1313038,60163.0,1996-11-06 20:15:03
1313047,60167.0,1996-11-06 20:15:32
1313134,60171.0,1996-11-06 20:22:36
1313216,60175.0,1996-11-06 20:47:01
1313231,60179.0,1996-11-06 20:48:16
1313370,60184.0,1996-11-06 20:58:49
1313413,60189.0,1996-11-06 21:09:48
1313589,60193.0,1996-11-06 21:41:26
1313653,60196.0,1996-11-06 21:46:46
1313771,60200.0,1996-11-06 22:16:25
1313808,60203.0,1996-11-06 22:17:49
1313945,60206.0,1996-11-06 22:33:11
1313982,60210.0,1996-11-06 23:04:51
1314031,60213.0,1996-11-06 23:13:44
1314054,60216.0,1996-11-06 23:26:35
1314100,60218.0,1996-11-06 23:29:28
1314137,60222.0,1996-11-06 23:30:26
1314164,60225.0,1996-11-06 23:31:14
1314396,60228.0,1996-11-06 23:56:46
1314451,60232.0,1996-11-07 00:18:36
1314517,60236.0,1996-11-07 00:24:48
1314608,60241.0,1996-11-07 00:39:24
1314651,60246.0,1996-11-07 01:41:19
1314690,60251.0,1996-11-07 01:46:53
1314724,60255.0,1996-11-07 01:49:52
1314838,60258.0,1996-11-07 02:11:07
1314896,60262.0,1996-11-07 02:32:02
1314960,60265.0,1996-11-07 03:17:54
1315015,60270.0,1996-11-07 03:36:42
1315050,60275.0,1996-11-07 03:49:23
1315086,60277.0,1996-11-07 04:03:59
1315188,60280.0,1996-11-07 04:31:41
1315319,60285.0,1996-11-07 05:37:56
1315416,60289.0,1996-11-07 05:51:31
1315445,60291.0,1996-11-07 05:53:27
1315479,60295.0,1996-11-07 05:54:40
1315628,60298.0,1996-11-07 06:08:09
1315708,60302.0,1996-11-07 06:13:41
1315738,60306.0,1996-11-07 06:15:43
1315810,60311.0,1996-11-07 06:21:06
1315964,60316.0,1996-11-07 06:30:35
1316059,60321.0,1996-11-07 06:45:30
1316105,60325.0,1996-11-07 06:49:16
1316136,60329.0,1996-11-07 06:50:35
1316196,60332.0,1996-11-07 06:53:59
1316247,60336.0,1996-11-07 06:56:22
1316317,60341.0,1996-11-07 06:59:30
1316438,60343.0,1996-11-07 07:09:29
1316487,60346.0,1996-11-07 07:15:12
1316517,60348.0,1996-11-07 07:17:25
1316599,60352.0,1996-11-07 07:37:41
1316625,60356.0,1996-11-07 07:39:46
1316652,60359.0,1996-11-07 07:46:14
1316667,60363.0,1996-11-07 07:49:37
1316721,60368.0,1996-11-07 07:57:47
1316741,60373.0,1996-11-07 07:58:19
1316758,60378.0,1996-11-07 07:58:39
1316958,60383.0,1996-11-07 08:06:47
1316997,60387.0,1996-11-07 08:08:34
1317006,60392.0,1996-11-07 08:08:48
1317052,60397.0,1996-11-07 08:10:17
1317105,60402.0,1996-11-07 08:12:50
1317199,60406.0,1996-11-07 08:15:35
1317421,60411.0,1996-11-07 08:36:10
1317569,60416.0,1996-11-07 08:59:56
1317646,60417.0,1996-11-07 09:07:28
1317716,60420.0,1996-11-07 09:13:24
1317772,60425.0,1996-11-07 09:17:21
1317884,60429.0,1996-11-07 09:31:23
1317956,60430.0,1996-11-07 09:51:18
1317988,60435.0,1996-11-07 09:53:46
1318059,60440.0,1996-11-07 10:17:49
1318067,60445.0,1996-11-07 10:18:00
1318145,60450.0,1996-11-07 10:20:42
1318425,60455.0,1996-11-07 10:38:08
1318527,60460.0,1996-11-07 10:51:24
1318543,60464.0,1996-11-07 10:52:28
1318605,60469.0,1996-11-07 10:56:27
1318644,60472.0,1996-11-07 10:58:20
1318659,60477.0,1996-11-07 10:59:13
1318911,60482.0,1996-11-07 11:45:02
1319075,60486.0,1996-11-07 12:06:18
1319219,60489.0,1996-11-07 12:29:38
1319275,60494.0,1996-11-07 12:32:52
1319304,60498.0,1996-11-07 12:33:34
1319325,60503.0,1996-11-07 12:34:05
1319377,60507.0,1996-11-07 12:35:10
1319535,60512.0,1996-11-07 12:40:20
1319593,60517.0,1996-11-07 12:54:31
1319594,60520.0,1996-11-07 12:54:51
1319623,60524.0,1996-11-07 12:56:48
1319727,60528.0,1996-11-07 13:10:30
1319806,60533.0,1996-11-07 13:17:39
1319903,60535.0,1996-11-07 13:28:51
1319952,60539.0,1996-11-07 13:30:55
1320086,60542.0,1996-11-07 13:47:01
1320130,60546.0,1996-11-07 13:52:08
1320166,60549.0,1996-11-07 13:53:52
1320180,60553.0,1996-11-07 13:54:20
1320290,60555.0,1996-11-07 14:05:01
1320332,60559.0,1996-11-07 14:12:03
1320352,60564.0,1996-11-07 14:13:40
1320385,60568.0,1996-11-07 14:18:32
1320429,60573.0,1996-11-07 14:22:35
1320509,60577.0,1996-11-07 14:42:12
1320560,60582.0,1996-11-07 14:46:35
1320648,60587.0,1996-11-07 14:51:13
1320655,60592.0,1996-11-07 14:51:34
1320822,60594.0,1996-11-07 15:24:55
1320885,60599.0,1996-11-07 15:51:19
1320934,60602.0,1996-11-07 15:58:25
1320981,60606.0,1996-11-07 16:01:38
1321146,60610.0,1996-11-07 16:20:06
1321284,60614.0,1996-11-07 16:36:15
1321363,60617.0,1996-11-07 16:45:33
1321381,60621.0,1996-11-07 16:46:28
1321419,60626.0,1996-11-07 16:47:35
1321452,60630.0,1996-11-07 16:48:39
1321558,60634.0,1996-11-07 16:53:34
1321624,60638.0,1996-11-07 16:58:25
1321662,60643.0,1996-11-07 17:07:09
1321760,60648.0,1996-11-07 17:47:33
1321966,60652.0,1996-11-07 18:10:14
1322038,60657.0,1996-11-07 18:24:27
1322064,60660.0,1996-11-07 18:38:26
1322165,60663.0,1996-11-07 18:56:26
1322177,60667.0,1996-11-07 18:57:12
1322281,60671.0,1996-11-07 19:10:16
1322349,60673.0,1996-11-07 19:17:50
1322547,60677.0,1996-11-07 19:39:08
1322613,60681.0,1996-11-07 19:45:59
1322687,60686.0,1996-11-07 19:55:45
1322712,60690.0,1996-11-07 20:01:15
1322721,60695.0,1996-11-07 20:03:25
1322753,60700.0,1996-11-07 20:08:12
1322756,60705.0,1996-11-07 20:08:32
1322845,60709.0,1996-11-07 20:17:28
1322948,60714.0,1996-11-07 20:28:45
1323003,60717.0,1996-11-07 20:31:51
1323073,60721.0,1996-11-07 20:42:44
1323117,60726.0,1996-11-07 21:06:01
1323150,60729.0,1996-11-07 21:08:38
1323161,60731.0,1996-11-07 21:09:22
1323222,60735.0,1996-11-07 21:12:00
1323456,60740.0,1996-11-07 21:39:23
1323462,60743.0,1996-11-07 21:40:10
1323537,60747.0,1996-11-07 21:52:20
1323585,60752.0,1996-11-07 21:57:44
1323661,60757.0,1996-11-07 22:24:51
1323750,60762.0,1996-11-07 23:03:08
1323799,60766.0,1996-11-08 00:13:57
1323845,60770.0,1996-11-08 00:22:47
1323890,60774.0,1996-11-08 01:30:54
1323931,60779.0,1996-11-08 01:59:30
1323979,60783.0,1996-11-08 02:19:07
1324004,60787.0,1996-11-08 05:14:11
1324034,60789.0,1996-11-08 05:15:39
1324248,60794.0,1996-11-08 05:37:13
1324306,60799.0,1996-11-08 05:41:12
1324310,60804.0,1996-11-08 05:41:24
1324367,60807.0,1996-11-08 05:47:37
1324488,60810.0,1996-11-08 06:33:54
1324511,60813.0,1996-11-08 06:36:49
1324557,60817.0,1996-11-08 06:41:37
1324628,60819.0,1996-11-08 07:32:58
1324771,60824.0,1996-11-08 07:59:26
1324784,60828.0,1996-11-08 08:00:14
1324900,60832.0,1996-11-08 08:14:20
1324918,60835.0,1996-11-08 08:15:36
1324958,60838.0,1996-11-08 08:28:06
1325060,60843.0,1996-11-08 08:46:35
1325078,60848.0,1996-11-08 08:55:39
1325113,60851.0,1996-11-08 08:59:21
1325259,60855.0,1996-11-08 09:10:52
1325306,60859.0,1996-11-08 09:15:27
1325391,60864.0,1996-11-08 09:25:48
1325567,60869.0,1996-11-08 09:53:10
1325626,60874.0,1996-11-08 10:05:16
1325753,60878.0,1996-11-08 10:47:26
1325844,60882.0,1996-11-08 10:55:06
1325847,60886.0,1996-11-08 10:55:11
1325897,60890.0,1996-11-08 10:56:59
1326185,60893.0,1996-11-08 11:14:11
1326242,60896.0,1996-11-08 11:20:04
1326304,60900.0,1996-11-08 11:25:57
1326400,60904.0,1996-11-08 11:39:22
1326555,60907.0,1996-11-08 11:51:11
1326604,60911.0,1996-11-08 11:58:14
