ind,rating,timestamp
1707977,5748.0,1997-03-08 21:23:17
1708089,5751.0,1997-03-08 22:38:21
1708116,5755.0,1997-03-08 22:42:30
1708237,5758.0,1997-03-09 02:23:32
1708326,5761.0,1997-03-09 05:40:13
1708511,5764.0,1997-03-09 07:47:53
1708544,5767.0,1997-03-09 07:51:25
1708627,5770.0,1997-03-09 08:04:55
1708994,5773.0,1997-03-09 11:44:20
1709079,5775.0,1997-03-09 12:50:39
1709312,5778.0,1997-03-09 13:35:13
1709476,5783.0,1997-03-09 14:22:39
1709748,5787.0,1997-03-09 16:14:26
1709792,5790.0,1997-03-09 16:46:18
1709935,5793.0,1997-03-09 17:42:24
1710078,5797.0,1997-03-09 18:53:17
1710087,5799.0,1997-03-09 18:57:32
1710126,5803.0,1997-03-09 19:09:12
1710568,5805.0,1997-03-09 20:29:35
1710580,5808.0,1997-03-09 20:31:40
1710939,5811.0,1997-03-09 22:31:39
1711029,5815.0,1997-03-10 02:14:24
1711205,5818.0,1997-03-10 04:07:09
1711261,5821.0,1997-03-10 04:54:07
1711375,5824.0,1997-03-10 05:40:47
1712100,5826.0,1997-03-10 11:33:54
1712135,5829.0,1997-03-10 11:37:33
1712144,5831.0,1997-03-10 11:40:16
1712320,5835.0,1997-03-10 12:45:12
1712566,5839.0,1997-03-10 13:19:07
1712736,5840.0,1997-03-10 14:26:02
1712962,5844.0,1997-03-10 16:25:09
1713215,5847.0,1997-03-10 17:47:41
1713281,5850.0,1997-03-10 18:42:08
1713352,5854.0,1997-03-10 19:43:26
1713406,5858.0,1997-03-10 19:50:12
1713456,5861.0,1997-03-10 19:57:59
1713565,5863.0,1997-03-10 20:26:29
1713636,5865.0,1997-03-10 21:11:31
1713688,5867.0,1997-03-10 21:19:03
1713835,5869.0,1997-03-10 21:41:59
1714077,5871.0,1997-03-11 01:46:15
1714160,5874.0,1997-03-11 05:41:59
1714175,5879.0,1997-03-11 06:01:08
1714222,5882.0,1997-03-11 07:45:07
1714320,5885.0,1997-03-11 08:23:51
1714452,5888.0,1997-03-11 09:07:14
1714684,5892.0,1997-03-11 10:29:23
1714963,5897.0,1997-03-11 11:22:14
1715192,5901.0,1997-03-11 12:19:46
1715257,5906.0,1997-03-11 12:40:43
1715352,5909.0,1997-03-11 13:42:52
1715415,5913.0,1997-03-11 13:52:16
1715481,5916.0,1997-03-11 14:05:14
1716133,5921.0,1997-03-11 16:44:58
1716248,5924.0,1997-03-11 17:05:30
1716464,5927.0,1997-03-11 18:02:47
1716840,5930.0,1997-03-11 19:21:46
1717049,5934.0,1997-03-11 19:56:03
1717073,5937.0,1997-03-11 20:02:13
1717201,5942.0,1997-03-11 21:24:17
1717698,5945.0,1997-03-12 09:20:51
1717808,5949.0,1997-03-12 09:43:17
1718184,5952.0,1997-03-12 11:26:36
1718276,5955.0,1997-03-12 12:06:11
1718364,5958.0,1997-03-12 12:44:16
1718377,5961.0,1997-03-12 12:45:18
1718482,5965.0,1997-03-12 13:24:51
1718765,5970.0,1997-03-12 15:16:28
1718946,5972.0,1997-03-12 17:26:04
1718994,5976.0,1997-03-12 17:28:58
1719067,5979.0,1997-03-12 17:50:00
1719111,5982.0,1997-03-12 18:14:18
1719602,5985.0,1997-03-13 04:27:57
1719724,5988.0,1997-03-13 06:12:09
1720331,5991.0,1997-03-13 13:56:41
1720431,5995.0,1997-03-13 15:08:59
1720624,5998.0,1997-03-13 15:49:57
1720732,5999.0,1997-03-13 16:23:09
1720793,6002.0,1997-03-13 17:58:37
1720880,6006.0,1997-03-13 18:22:50
1721029,6008.0,1997-03-13 20:49:54
1721163,6009.0,1997-03-13 22:01:38
1721389,6012.0,1997-03-14 02:14:17
1721491,6013.0,1997-03-14 06:36:21
1721641,6016.0,1997-03-14 08:12:20
1721753,6018.0,1997-03-14 08:39:09
1721786,6021.0,1997-03-14 08:41:03
1722103,6022.0,1997-03-14 10:54:56
1722160,6025.0,1997-03-14 11:03:32
1722189,6028.0,1997-03-14 11:06:35
1722269,6031.0,1997-03-14 11:43:32
1722374,6033.0,1997-03-14 11:51:04
1722474,6036.0,1997-03-14 12:20:27
1722656,6040.0,1997-03-14 13:41:33
1722771,6043.0,1997-03-14 14:44:41
1722911,6045.0,1997-03-14 15:24:46
1723018,6048.0,1997-03-14 16:37:46
1723177,6051.0,1997-03-14 17:08:07
1723202,6054.0,1997-03-14 17:17:20
1723239,6058.0,1997-03-14 18:08:24
1723319,6062.0,1997-03-14 18:52:44
1723357,6065.0,1997-03-14 19:19:07
1723912,6068.0,1997-03-15 05:02:50
1724049,6072.0,1997-03-15 07:38:08
1724102,6076.0,1997-03-15 08:03:36
1724443,6081.0,1997-03-15 09:59:29
1724603,6084.0,1997-03-15 10:54:04
1724844,6087.0,1997-03-15 12:21:41
1724925,6090.0,1997-03-15 12:51:58
1724988,6095.0,1997-03-15 13:20:31
1725250,6100.0,1997-03-15 15:46:02
1725450,6103.0,1997-03-15 16:36:42
1725457,6104.0,1997-03-15 16:37:30
1725483,6107.0,1997-03-15 17:11:02
1725515,6111.0,1997-03-15 18:24:38
1725708,6114.0,1997-03-15 19:56:11
1725911,6118.0,1997-03-15 20:35:15
1725961,6120.0,1997-03-15 20:44:23
1726062,6122.0,1997-03-15 21:08:21
1726121,6124.0,1997-03-15 21:15:42
1726260,6126.0,1997-03-15 22:19:58
1726365,6129.0,1997-03-15 22:41:31
1726566,6132.0,1997-03-16 00:53:24
1726802,6136.0,1997-03-16 09:20:27
1726907,6140.0,1997-03-16 10:13:48
1726944,6143.0,1997-03-16 10:26:08
1726976,6145.0,1997-03-16 10:28:53
1727021,6148.0,1997-03-16 10:53:40
1727055,6151.0,1997-03-16 11:02:06
1727083,6155.0,1997-03-16 11:10:32
1727275,6158.0,1997-03-16 12:17:51
1727303,6161.0,1997-03-16 12:23:17
1727353,6164.0,1997-03-16 12:27:35
1727365,6167.0,1997-03-16 12:28:01
1727726,6171.0,1997-03-16 14:55:46
1727810,6175.0,1997-03-16 15:20:49
1728013,6179.0,1997-03-16 16:08:48
1728247,6182.0,1997-03-16 17:02:50
1728429,6185.0,1997-03-16 17:43:46
1728537,6190.0,1997-03-16 17:57:13
1728565,6193.0,1997-03-16 17:59:08
1728634,6196.0,1997-03-16 18:09:06
1728689,6199.0,1997-03-16 18:14:38
1729283,6202.0,1997-03-16 21:00:19
1729332,6205.0,1997-03-16 21:03:35
1729494,6207.0,1997-03-16 22:07:40
1730050,6210.0,1997-03-17 07:28:01
1730108,6213.0,1997-03-17 07:44:21
1730174,6217.0,1997-03-17 07:49:46
1730425,6220.0,1997-03-17 09:18:57
1730833,6223.0,1997-03-17 13:53:05
1730918,6226.0,1997-03-17 14:36:17
1730984,6229.0,1997-03-17 14:53:23
1731315,6232.0,1997-03-17 16:01:21
1731725,6235.0,1997-03-17 19:06:10
1731864,6238.0,1997-03-17 19:35:38
1732008,6241.0,1997-03-17 19:58:01
1732064,6244.0,1997-03-17 20:10:23
1732326,6248.0,1997-03-17 22:10:29
1732431,6251.0,1997-03-17 22:44:11
1732466,6256.0,1997-03-17 22:51:22
1732708,6260.0,1997-03-18 00:28:17
1732772,6265.0,1997-03-18 00:54:39
1732869,6269.0,1997-03-18 03:23:00
1733030,6272.0,1997-03-18 04:23:49
1733115,6275.0,1997-03-18 05:50:16
1733300,6279.0,1997-03-18 07:57:01
1733464,6283.0,1997-03-18 09:35:59
1733629,6286.0,1997-03-18 10:42:58
1733834,6288.0,1997-03-18 12:03:43
1733966,6292.0,1997-03-18 12:45:01
1733981,6296.0,1997-03-18 12:46:44
1734428,6301.0,1997-03-18 16:24:03
1734619,6304.0,1997-03-18 18:54:41
1734912,6307.0,1997-03-18 21:39:50
1735181,6309.0,1997-03-19 05:53:33
1735319,6311.0,1997-03-19 07:39:59
1735548,6314.0,1997-03-19 09:50:12
1735883,6317.0,1997-03-19 13:14:09
1736005,6320.0,1997-03-19 14:07:30
1736048,6321.0,1997-03-19 14:17:16
1736100,6323.0,1997-03-19 14:33:00
1736164,6327.0,1997-03-19 15:00:15
1736216,6330.0,1997-03-19 15:35:04
1736272,6333.0,1997-03-19 15:49:10
1736443,6336.0,1997-03-19 17:51:20
1736489,6339.0,1997-03-19 17:59:58
1736600,6343.0,1997-03-19 19:20:35
1736647,6346.0,1997-03-19 20:53:37
1736747,6348.0,1997-03-19 21:34:26
1736892,6351.0,1997-03-19 21:55:53
1737082,6354.0,1997-03-19 22:45:46
1737139,6357.0,1997-03-20 01:27:41
1737202,6361.0,1997-03-20 04:10:09
1737348,6363.0,1997-03-20 08:47:34
1737462,6367.0,1997-03-20 09:35:40
1737527,6370.0,1997-03-20 10:42:51
1737571,6373.0,1997-03-20 10:58:06
1737722,6376.0,1997-03-20 12:24:41
1737901,6379.0,1997-03-20 13:29:40
1738040,6382.0,1997-03-20 14:29:36
1738175,6386.0,1997-03-20 14:54:24
1738237,6388.0,1997-03-20 15:10:51
1738241,6391.0,1997-03-20 15:12:27
1738288,6394.0,1997-03-20 15:20:07
1738473,6399.0,1997-03-20 16:49:44
1738860,6402.0,1997-03-20 18:26:59
1739028,6405.0,1997-03-20 21:23:48
1739526,6408.0,1997-03-21 10:36:58
1739598,6413.0,1997-03-21 11:10:46
1739677,6416.0,1997-03-21 11:27:16
1740431,6421.0,1997-03-21 15:14:54
1740693,6424.0,1997-03-21 15:44:19
1740839,6427.0,1997-03-21 16:24:42
1741398,6430.0,1997-03-21 19:42:02
1741460,6432.0,1997-03-21 20:17:12
1741559,6436.0,1997-03-21 20:42:32
1741637,6440.0,1997-03-21 21:15:03
1741666,6444.0,1997-03-21 21:19:41
1741722,6447.0,1997-03-21 21:29:18
1741780,6450.0,1997-03-21 22:02:07
1742044,6453.0,1997-03-21 23:23:04
1742220,6456.0,1997-03-22 06:53:24
1742276,6459.0,1997-03-22 07:07:54
1742288,6462.0,1997-03-22 07:25:53
1742502,6467.0,1997-03-22 10:22:45
1742739,6470.0,1997-03-22 11:09:30
1742844,6473.0,1997-03-22 11:24:11
1742897,6476.0,1997-03-22 11:33:35
1742993,6478.0,1997-03-22 11:56:54
1743074,6481.0,1997-03-22 12:54:44
1743141,6482.0,1997-03-22 13:45:26
1743193,6485.0,1997-03-22 14:11:56
1743244,6486.0,1997-03-22 14:27:55
1743296,6489.0,1997-03-22 14:33:51
1743944,6492.0,1997-03-22 17:49:55
1744015,6493.0,1997-03-22 18:17:43
1744133,6496.0,1997-03-22 19:08:08
1744238,6499.0,1997-03-22 19:44:43
1744309,6502.0,1997-03-22 20:17:49
1744467,6505.0,1997-03-22 20:50:22
1744529,6508.0,1997-03-22 21:07:08
1744565,6511.0,1997-03-22 21:09:54
1744597,6515.0,1997-03-22 21:14:26
1745032,6517.0,1997-03-23 03:58:42
1745181,6521.0,1997-03-23 05:45:14
1745252,6524.0,1997-03-23 06:27:07
1745307,6526.0,1997-03-23 07:08:04
1745424,6529.0,1997-03-23 08:11:38
1745784,6532.0,1997-03-23 09:54:06
1745843,6535.0,1997-03-23 10:21:03
1745979,6539.0,1997-03-23 12:06:02
1746123,6541.0,1997-03-23 14:04:43
1746221,6544.0,1997-03-23 16:04:29
1746289,6548.0,1997-03-23 16:42:15
1746390,6549.0,1997-03-23 17:15:58
1746400,6552.0,1997-03-23 17:16:34
1746463,6556.0,1997-03-23 18:06:17
1747067,6560.0,1997-03-23 20:34:50
1747248,6564.0,1997-03-23 23:41:30
1747343,6567.0,1997-03-24 03:28:36
1747439,6571.0,1997-03-24 05:24:59
1747825,6574.0,1997-03-24 10:24:57
1747865,6578.0,1997-03-24 10:29:01
1748021,6579.0,1997-03-24 10:45:57
1748182,6582.0,1997-03-24 11:17:05
1748283,6586.0,1997-03-24 11:28:00
1748391,6590.0,1997-03-24 11:53:46
1748531,6592.0,1997-03-24 12:50:55
1748591,6597.0,1997-03-24 12:58:56
1748734,6602.0,1997-03-24 13:30:29
1748801,6605.0,1997-03-24 13:40:55
1748898,6609.0,1997-03-24 14:23:39
1749214,6612.0,1997-03-24 17:31:29
1749215,6614.0,1997-03-24 17:31:35
1749275,6617.0,1997-03-24 18:16:42
1749323,6621.0,1997-03-24 18:41:57
1749617,6624.0,1997-03-24 20:26:07
1749655,6627.0,1997-03-24 20:48:37
1750125,6631.0,1997-03-25 09:06:44
1750179,6634.0,1997-03-25 10:04:45
1750439,6637.0,1997-03-25 11:30:29
1750518,6640.0,1997-03-25 11:49:16
1751054,6643.0,1997-03-25 15:34:49
1751593,6646.0,1997-03-25 18:38:01
1752022,6649.0,1997-03-26 04:56:49
1752201,6652.0,1997-03-26 08:29:38
1752495,6657.0,1997-03-26 11:11:21
1752503,6660.0,1997-03-26 11:12:20
1752780,6664.0,1997-03-26 12:51:52
1752810,6668.0,1997-03-26 13:11:37
1752955,6671.0,1997-03-26 14:13:01
1753000,6674.0,1997-03-26 14:19:07
1753072,6675.0,1997-03-26 14:34:29
1753384,6680.0,1997-03-26 16:19:11
1753545,6683.0,1997-03-26 18:30:28
1753557,6686.0,1997-03-26 18:36:58
1753646,6689.0,1997-03-26 19:06:19
1754060,6692.0,1997-03-26 22:16:32
1754223,6695.0,1997-03-26 23:08:26
1754328,6699.0,1997-03-27 04:17:17
1754404,6702.0,1997-03-27 06:18:42
1754454,6706.0,1997-03-27 07:08:04
1754749,6709.0,1997-03-27 11:15:27
1754814,6710.0,1997-03-27 11:19:44
1755165,6713.0,1997-03-27 12:15:43
1755311,6715.0,1997-03-27 12:43:45
1755358,6718.0,1997-03-27 12:50:18
1755485,6722.0,1997-03-27 13:19:18
1755703,6725.0,1997-03-27 13:58:45
1755704,6728.0,1997-03-27 13:59:06
1755934,6732.0,1997-03-27 15:33:41
1756138,6737.0,1997-03-27 17:06:30
1756516,6740.0,1997-03-27 18:50:53
1756586,6743.0,1997-03-27 19:14:58
1756672,6746.0,1997-03-27 19:36:21
1756734,6749.0,1997-03-27 20:03:37
1756781,6751.0,1997-03-27 21:27:10
1756834,6754.0,1997-03-27 21:53:02
1757083,6757.0,1997-03-28 02:22:13
1757364,6760.0,1997-03-28 10:03:55
1758286,6765.0,1997-03-28 11:31:58
1758444,6767.0,1997-03-28 12:29:51
1758690,6769.0,1997-03-28 14:59:27
1758752,6772.0,1997-03-28 15:06:50
1758813,6775.0,1997-03-28 15:11:07
1758906,6778.0,1997-03-28 16:15:50
1758977,6780.0,1997-03-28 16:25:21
1759024,6784.0,1997-03-28 16:31:51
1759147,6787.0,1997-03-28 17:24:43
1759654,6792.0,1997-03-28 20:42:36
1759858,6795.0,1997-03-28 21:41:48
1760809,6800.0,1997-03-29 09:47:21
1760898,6805.0,1997-03-29 10:07:30
1761006,6810.0,1997-03-29 10:41:40
1761155,6813.0,1997-03-29 11:40:14
1761249,6816.0,1997-03-29 12:07:08
1761318,6818.0,1997-03-29 12:20:17
1761350,6819.0,1997-03-29 12:27:27
1761472,6822.0,1997-03-29 12:58:15
1761715,6825.0,1997-03-29 14:36:13
1761957,6828.0,1997-03-29 17:03:48
1762068,6831.0,1997-03-29 18:00:13
1762159,6834.0,1997-03-29 18:37:12
1762162,6837.0,1997-03-29 18:37:16
1762643,6840.0,1997-03-29 23:26:46
1762732,6843.0,1997-03-30 00:50:48
1763014,6846.0,1997-03-30 05:57:53
1763378,6850.0,1997-03-30 10:33:36
1763403,6854.0,1997-03-30 10:38:10
1763468,6857.0,1997-03-30 11:05:58
1763677,6860.0,1997-03-30 11:48:41
1763764,6862.0,1997-03-30 12:01:37
1764133,6865.0,1997-03-30 15:50:01
1764217,6870.0,1997-03-30 16:24:08
1764315,6873.0,1997-03-30 17:09:05
1764666,6875.0,1997-03-30 20:28:49
1765278,6879.0,1997-03-31 01:50:52
1765358,6882.0,1997-03-31 06:31:33
1765512,6886.0,1997-03-31 10:07:13
1765660,6889.0,1997-03-31 11:37:45
1765804,6892.0,1997-03-31 12:03:03
1765852,6895.0,1997-03-31 12:29:29
1765884,6898.0,1997-03-31 12:33:08
1765940,6901.0,1997-03-31 12:42:55
1766307,6904.0,1997-03-31 14:29:16
1766459,6909.0,1997-03-31 15:14:36
1766526,6912.0,1997-03-31 15:23:00
1766675,6915.0,1997-03-31 16:23:47
1766719,6918.0,1997-03-31 16:28:40
1766797,6923.0,1997-03-31 16:39:36
1766837,6926.0,1997-03-31 16:52:13
1767183,6929.0,1997-03-31 19:10:07
1767349,6934.0,1997-03-31 19:21:24
1767484,6937.0,1997-03-31 20:31:16
1767590,6940.0,1997-03-31 21:00:35
1767781,6943.0,1997-03-31 22:48:49
1767845,6946.0,1997-04-01 00:17:59
1768044,6949.0,1997-04-01 05:46:04
1768193,6952.0,1997-04-01 08:38:01
1768238,6955.0,1997-04-01 08:45:44
1768393,6957.0,1997-04-01 10:13:16
1768545,6960.0,1997-04-01 11:36:20
1768701,6964.0,1997-04-01 11:57:27
1768760,6966.0,1997-04-01 12:08:42
1768802,6970.0,1997-04-01 12:17:26
1768940,6972.0,1997-04-01 12:52:20
1769004,6976.0,1997-04-01 13:10:40
1769073,6979.0,1997-04-01 13:20:38
1769096,6982.0,1997-04-01 13:31:29
1769155,6985.0,1997-04-01 15:08:42
1769417,6988.0,1997-04-01 17:15:58
1769448,6991.0,1997-04-01 17:18:25
1769505,6995.0,1997-04-01 17:25:11
1769669,6998.0,1997-04-01 19:01:38
1769713,7002.0,1997-04-01 19:14:24
1769767,7006.0,1997-04-01 19:24:01
1769994,7009.0,1997-04-01 20:46:20
1770564,7012.0,1997-04-02 04:55:28
1770869,7017.0,1997-04-02 09:08:38
1771097,7022.0,1997-04-02 10:11:32
1771145,7023.0,1997-04-02 10:22:17
1771221,7027.0,1997-04-02 11:20:03
1771709,7029.0,1997-04-02 12:45:26
1772070,7032.0,1997-04-02 15:48:47
1772190,7035.0,1997-04-02 16:12:07
1772377,7038.0,1997-04-02 17:05:06
1772563,7041.0,1997-04-02 18:32:01
1772705,7045.0,1997-04-02 19:19:23
1772934,7048.0,1997-04-02 22:16:19
1772987,7051.0,1997-04-02 22:31:58
1773014,7055.0,1997-04-02 23:17:31
1773050,7056.0,1997-04-02 23:32:53
1773166,7060.0,1997-04-03 01:07:03
1773327,7063.0,1997-04-03 07:21:10
1773446,7068.0,1997-04-03 08:30:45
1773655,7072.0,1997-04-03 10:12:25
1774377,7075.0,1997-04-03 16:27:24
1774434,7076.0,1997-04-03 16:49:06
1774500,7080.0,1997-04-03 17:43:00
1774825,7083.0,1997-04-03 19:15:56
1774891,7086.0,1997-04-03 19:32:21
1775179,7089.0,1997-04-03 21:04:24
1775348,7092.0,1997-04-03 22:16:14
1775552,7097.0,1997-04-04 00:48:36
1775605,7101.0,1997-04-04 02:20:42
1775696,7104.0,1997-04-04 04:40:46
1775738,7107.0,1997-04-04 05:31:20
1775770,7110.0,1997-04-04 05:47:11
1776144,7113.0,1997-04-04 07:33:32
1776496,7114.0,1997-04-04 08:43:10
1776539,7118.0,1997-04-04 09:22:05
1776708,7121.0,1997-04-04 09:54:44
1777403,7124.0,1997-04-04 14:00:53
1777621,7127.0,1997-04-04 15:06:51
1777758,7130.0,1997-04-04 15:51:04
1777861,7133.0,1997-04-04 16:06:18
1778222,7137.0,1997-04-04 18:06:33
1778290,7140.0,1997-04-04 18:25:26
1778908,7144.0,1997-04-04 22:17:45
1779215,7147.0,1997-04-05 03:33:34
1779451,7150.0,1997-04-05 05:20:26
1779571,7153.0,1997-04-05 05:57:02
1779607,7156.0,1997-04-05 06:13:24
1779804,7159.0,1997-04-05 06:51:52
1779883,7162.0,1997-04-05 07:21:13
1779907,7165.0,1997-04-05 07:48:51
1780086,7166.0,1997-04-05 08:36:35
1780143,7169.0,1997-04-05 08:41:36
1780216,7170.0,1997-04-05 08:58:34
1780335,7174.0,1997-04-05 09:37:59
1780724,7179.0,1997-04-05 12:59:33
1780887,7182.0,1997-04-05 13:40:10
1780981,7184.0,1997-04-05 13:47:06
1781061,7187.0,1997-04-05 13:52:33
1781167,7188.0,1997-04-05 14:13:33
1781526,7191.0,1997-04-05 15:25:37
1781535,7194.0,1997-04-05 15:29:54
1781629,7197.0,1997-04-05 15:58:49
1781716,7200.0,1997-04-05 16:02:02
1781882,7203.0,1997-04-05 16:10:50
1781888,7206.0,1997-04-05 16:11:07
1782111,7209.0,1997-04-05 16:51:55
1782120,7212.0,1997-04-05 16:53:56
1782491,7215.0,1997-04-05 18:54:00
1782648,7218.0,1997-04-05 19:39:21
1782698,7221.0,1997-04-05 20:30:02
1782797,7225.0,1997-04-05 21:12:54
1783010,7229.0,1997-04-05 21:43:24
1783206,7232.0,1997-04-05 23:10:00
1783377,7235.0,1997-04-06 01:53:10
1783514,7240.0,1997-04-06 04:56:00
1783665,7243.0,1997-04-06 08:06:29
1783773,7246.0,1997-04-06 08:26:11
1783929,7249.0,1997-04-06 09:03:20
1783984,7250.0,1997-04-06 09:09:02
1784149,7253.0,1997-04-06 09:50:07
1784645,7257.0,1997-04-06 14:34:41
1785244,7260.0,1997-04-06 16:50:03
1785294,7263.0,1997-04-06 16:54:46
1785387,7266.0,1997-04-06 17:17:00
1785522,7267.0,1997-04-06 17:43:44
1785626,7270.0,1997-04-06 17:55:08
1785653,7271.0,1997-04-06 18:15:58
1785722,7274.0,1997-04-06 19:00:50
1785756,7278.0,1997-04-06 19:07:18
1785837,7283.0,1997-04-06 19:35:16
1786118,7286.0,1997-04-06 21:55:08
1786554,7291.0,1997-04-07 06:37:43
1786727,7293.0,1997-04-07 07:19:39
1786829,7295.0,1997-04-07 07:47:30
1786991,7299.0,1997-04-07 09:42:43
1787188,7302.0,1997-04-07 10:32:13
1787308,7303.0,1997-04-07 11:13:38
1787587,7306.0,1997-04-07 14:13:20
1787785,7309.0,1997-04-07 14:43:26
1787854,7312.0,1997-04-07 15:31:36
1787887,7316.0,1997-04-07 16:22:04
1787940,7319.0,1997-04-07 16:53:40
1788206,7322.0,1997-04-07 18:04:33
1788812,7325.0,1997-04-07 20:28:38
1788946,7329.0,1997-04-07 22:25:23
1789339,7332.0,1997-04-08 08:05:23
1789378,7334.0,1997-04-08 08:10:40
1789402,7337.0,1997-04-08 08:22:31
1789498,7338.0,1997-04-08 10:24:42
1789547,7341.0,1997-04-08 11:07:25
1789590,7344.0,1997-04-08 11:23:21
1789741,7345.0,1997-04-08 11:50:30
1789787,7348.0,1997-04-08 11:59:52
1789955,7352.0,1997-04-08 13:05:58
1790296,7355.0,1997-04-08 14:59:28
1790767,7358.0,1997-04-08 18:07:56
1790862,7362.0,1997-04-08 18:50:10
1791056,7365.0,1997-04-08 21:05:59
1791218,7368.0,1997-04-08 22:07:17
1791263,7372.0,1997-04-08 22:23:47
1791665,7375.0,1997-04-09 06:29:12
1791844,7378.0,1997-04-09 08:04:26
1791952,7381.0,1997-04-09 10:01:03
1792114,7384.0,1997-04-09 11:07:28
1792248,7387.0,1997-04-09 11:31:59
1792257,7391.0,1997-04-09 11:32:43
1792316,7395.0,1997-04-09 11:39:39
1792392,7398.0,1997-04-09 12:14:55
1792463,7401.0,1997-04-09 12:35:01
1792666,7404.0,1997-04-09 13:22:52
1792906,7408.0,1997-04-09 14:51:21
1793062,7412.0,1997-04-09 16:04:45
1793077,7416.0,1997-04-09 16:07:02
1793126,7419.0,1997-04-09 16:10:17
1793199,7423.0,1997-04-09 16:43:46
1793508,7427.0,1997-04-09 19:01:16
1793546,7430.0,1997-04-09 19:24:39
1793641,7432.0,1997-04-09 20:52:25
1793830,7435.0,1997-04-09 23:44:41
1793940,7437.0,1997-04-10 01:24:30
1794007,7440.0,1997-04-10 02:25:04
1794076,7444.0,1997-04-10 04:55:17
1794190,7447.0,1997-04-10 07:08:08
1794279,7452.0,1997-04-10 09:11:09
1794298,7454.0,1997-04-10 09:21:31
1794628,7456.0,1997-04-10 12:03:46
1794671,7459.0,1997-04-10 12:10:49
1794972,7462.0,1997-04-10 12:48:14
1795214,7465.0,1997-04-10 13:32:28
1795505,7469.0,1997-04-10 14:37:53
1795578,7472.0,1997-04-10 15:03:31
1795675,7475.0,1997-04-10 15:56:15
1795736,7479.0,1997-04-10 16:02:30
1795813,7484.0,1997-04-10 16:17:17
1795835,7489.0,1997-04-10 16:20:47
1795872,7492.0,1997-04-10 16:46:15
1795904,7495.0,1997-04-10 17:16:30
1796009,7499.0,1997-04-10 18:00:14
1796256,7502.0,1997-04-10 19:37:56
1796399,7505.0,1997-04-10 20:58:05
1796668,7508.0,1997-04-10 23:36:21
1796748,7511.0,1997-04-10 23:46:12
1796854,7514.0,1997-04-11 04:58:22
1797260,7517.0,1997-04-11 09:53:53
1797554,7520.0,1997-04-11 13:58:58
1797655,7524.0,1997-04-11 14:22:30
1797676,7526.0,1997-04-11 14:24:40
1797943,7530.0,1997-04-11 15:48:32
1798044,7531.0,1997-04-11 17:46:18
1798159,7534.0,1997-04-11 20:20:13
1798181,7537.0,1997-04-11 20:29:03
1798219,7540.0,1997-04-11 20:52:51
1798284,7543.0,1997-04-11 21:49:09
1798307,7548.0,1997-04-11 22:00:15
1798367,7549.0,1997-04-11 23:44:17
1798549,7552.0,1997-04-12 05:38:39
1798874,7555.0,1997-04-12 08:22:59
1798964,7558.0,1997-04-12 08:40:38
1799026,7562.0,1997-04-12 08:58:07
1799299,7565.0,1997-04-12 10:11:11
1799375,7568.0,1997-04-12 11:31:19
1799480,7572.0,1997-04-12 12:33:13
1799628,7574.0,1997-04-12 13:04:27
1799768,7577.0,1997-04-12 13:36:03
1799994,7580.0,1997-04-12 14:50:03
1800220,7584.0,1997-04-12 15:07:27
1800434,7587.0,1997-04-12 15:54:12
1800512,7590.0,1997-04-12 16:27:00
1800562,7594.0,1997-04-12 17:12:54
1800610,7597.0,1997-04-12 17:25:46
1800646,7600.0,1997-04-12 18:28:38
1800762,7604.0,1997-04-12 19:54:45
1800813,7607.0,1997-04-12 21:18:29
1800943,7610.0,1997-04-12 21:46:03
1801261,7613.0,1997-04-12 22:45:36
1801760,7616.0,1997-04-13 06:11:25
1801837,7620.0,1997-04-13 06:51:37
1802018,7623.0,1997-04-13 08:22:09
1802189,7626.0,1997-04-13 09:39:21
1802454,7630.0,1997-04-13 13:19:35
1802548,7632.0,1997-04-13 14:20:07
1802992,7636.0,1997-04-13 22:27:51
1803399,7640.0,1997-04-14 11:38:37
1803639,7643.0,1997-04-14 14:52:21
1803648,7646.0,1997-04-14 14:54:00
1803857,7650.0,1997-04-14 17:20:43
1804074,7654.0,1997-04-14 20:28:43
1804134,7657.0,1997-04-14 21:40:56
1804157,7660.0,1997-04-14 21:42:47
1804277,7664.0,1997-04-14 22:12:36
1804527,7667.0,1997-04-15 06:10:10
1804676,7670.0,1997-04-15 08:15:19
1804753,7673.0,1997-04-15 09:17:41
1804810,7676.0,1997-04-15 09:41:19
1804923,7679.0,1997-04-15 10:08:11
1805044,7682.0,1997-04-15 11:03:49
1805185,7687.0,1997-04-15 12:25:32
1805245,7689.0,1997-04-15 12:44:50
1805306,7693.0,1997-04-15 13:07:00
1805401,7696.0,1997-04-15 14:03:18
1805440,7700.0,1997-04-15 14:18:23
1806561,7703.0,1997-04-16 08:22:33
1806699,7706.0,1997-04-16 10:04:31
1806855,7709.0,1997-04-16 11:59:40
1807028,7713.0,1997-04-16 12:52:43
1807134,7716.0,1997-04-16 15:19:18
1807371,7719.0,1997-04-16 17:07:19
1807429,7722.0,1997-04-16 18:42:35
1807475,7725.0,1997-04-16 18:49:36
1807816,7728.0,1997-04-16 23:03:14
1808018,7731.0,1997-04-17 07:43:40
1808058,7734.0,1997-04-17 08:03:53
1808164,7738.0,1997-04-17 12:01:29
1808206,7741.0,1997-04-17 12:52:20
1808243,7744.0,1997-04-17 13:11:53
1808483,7747.0,1997-04-17 15:14:06
1808558,7750.0,1997-04-17 15:27:21
