ind,rating,timestamp
2826746,20260.0,2000-07-25 03:57:44
2826941,20265.0,2000-07-25 15:21:40
2827563,20268.0,2000-07-26 15:51:10
2827708,20272.0,2000-07-26 20:26:15
2827805,20276.0,2000-07-26 22:00:49
2829197,20279.0,2000-07-28 18:37:06
2831098,20282.0,2000-07-30 23:29:06
2831946,20287.0,2000-07-31 04:47:53
2831963,20290.0,2000-07-31 04:50:32
2831987,20293.0,2000-07-31 04:57:04
2832155,20297.0,2000-07-31 06:47:54
2833458,20300.0,2000-07-31 21:13:09
2834451,20303.0,2000-08-01 03:24:18
2834737,20307.0,2000-08-01 04:42:27
2834738,20311.0,2000-08-01 04:42:35
2835108,20315.0,2000-08-01 06:02:09
2836001,20318.0,2000-08-01 19:01:13
2836022,20323.0,2000-08-01 19:04:36
2836917,20328.0,2000-08-01 22:58:34
2837148,20332.0,2000-08-02 00:19:48
2837725,20335.0,2000-08-02 01:46:45
2840871,20338.0,2000-08-03 03:00:30
2841012,20341.0,2000-08-03 04:23:49
2841584,20342.0,2000-08-03 06:27:22
2841603,20345.0,2000-08-03 06:30:05
2842188,20350.0,2000-08-03 11:31:49
2842878,20355.0,2000-08-03 13:13:50
2844754,20359.0,2000-08-03 17:07:48
2845290,20363.0,2000-08-03 18:21:21
2845998,20366.0,2000-08-03 19:57:54
2846057,20371.0,2000-08-03 20:08:12
2846221,20375.0,2000-08-03 20:33:41
2846634,20377.0,2000-08-03 21:43:01
2847506,20381.0,2000-08-04 00:17:05
2847683,20385.0,2000-08-04 00:39:53
2850127,20389.0,2000-08-04 19:39:21
2850755,20393.0,2000-08-05 00:06:31
2850912,20397.0,2000-08-05 01:03:41
2851120,20401.0,2000-08-05 01:58:54
2852348,20404.0,2000-08-05 13:09:23
2853266,20408.0,2000-08-05 17:45:46
2855046,20411.0,2000-08-06 00:40:26
2855219,20416.0,2000-08-06 01:16:19
2855378,20420.0,2000-08-06 02:26:00
2856627,20425.0,2000-08-06 14:32:30
2857922,20430.0,2000-08-07 04:41:00
2858916,20434.0,2000-08-07 18:29:25
2858982,20438.0,2000-08-07 18:45:33
2860151,20443.0,2000-08-08 01:09:03
2860564,20447.0,2000-08-08 04:08:55
2861429,20450.0,2000-08-08 13:26:33
2861581,20453.0,2000-08-08 16:26:18
2862841,20456.0,2000-08-09 01:36:14
2863088,20460.0,2000-08-09 05:12:46
2863511,20463.0,2000-08-09 09:35:22
2864854,20467.0,2000-08-09 22:49:46
2865168,20471.0,2000-08-10 02:42:11
2865487,20473.0,2000-08-10 04:41:59
2866055,20474.0,2000-08-10 18:09:01
2866304,20478.0,2000-08-10 18:50:07
2867419,20483.0,2000-08-11 03:02:43
2867546,20487.0,2000-08-11 03:43:08
2868741,20490.0,2000-08-11 18:10:05
2869676,20494.0,2000-08-12 00:29:50
2870008,20498.0,2000-08-12 03:06:29
2870120,20503.0,2000-08-12 05:13:13
2870415,20507.0,2000-08-12 15:19:20
2870537,20510.0,2000-08-12 15:55:29
2870887,20515.0,2000-08-12 19:04:43
2870923,20519.0,2000-08-12 20:06:14
2871227,20523.0,2000-08-13 00:17:31
2871371,20525.0,2000-08-13 01:37:35
2872782,20527.0,2000-08-14 02:15:27
2872836,20531.0,2000-08-14 02:55:39
2873303,20536.0,2000-08-14 11:58:00
2873469,20540.0,2000-08-14 15:02:32
2873711,20544.0,2000-08-14 15:41:56
2873823,20549.0,2000-08-14 16:28:19
2874293,20550.0,2000-08-14 19:31:21
2874380,20555.0,2000-08-14 20:07:00
2874425,20559.0,2000-08-14 20:23:59
2874464,20563.0,2000-08-14 20:37:05
2876040,20567.0,2000-08-15 18:09:41
2878026,20570.0,2000-08-16 20:09:35
2878583,20573.0,2000-08-17 01:23:57
2879184,20576.0,2000-08-17 21:02:34
2879497,20580.0,2000-08-18 03:21:03
2879904,20581.0,2000-08-18 10:54:08
2880735,20584.0,2000-08-18 16:15:01
2880954,20588.0,2000-08-18 18:36:43
2881247,20592.0,2000-08-18 21:55:16
2881277,20597.0,2000-08-18 22:16:54
2881580,20601.0,2000-08-19 02:36:05
2882096,20604.0,2000-08-19 14:21:22
2882425,20606.0,2000-08-19 18:11:59
2883095,20610.0,2000-08-20 02:45:13
2883751,20615.0,2000-08-20 18:44:14
2884252,20620.0,2000-08-21 05:27:35
2885023,20624.0,2000-08-21 22:52:03
2885402,20629.0,2000-08-22 02:03:27
2885724,20632.0,2000-08-22 05:24:20
2885809,20637.0,2000-08-22 06:52:39
2886102,20641.0,2000-08-22 12:06:14
2886374,20645.0,2000-08-22 17:37:01
2886529,20648.0,2000-08-22 18:53:32
2886925,20649.0,2000-08-22 22:50:38
2887108,20652.0,2000-08-23 02:09:04
2887569,20657.0,2000-08-23 06:25:39
2888715,20660.0,2000-08-24 00:05:05
2889076,20664.0,2000-08-24 14:12:30
2889360,20668.0,2000-08-24 17:08:01
2889454,20671.0,2000-08-24 18:40:18
2889557,20675.0,2000-08-24 20:41:46
2889827,20679.0,2000-08-24 22:51:34
2890169,20683.0,2000-08-25 13:54:51
2891141,20687.0,2000-08-26 06:53:56
2891339,20690.0,2000-08-26 16:38:49
2891805,20693.0,2000-08-27 02:21:02
2892599,20695.0,2000-08-27 19:01:52
2892973,20700.0,2000-08-27 22:50:51
2893948,20701.0,2000-08-28 19:51:26
2894320,20705.0,2000-08-29 01:21:22
2894480,20710.0,2000-08-29 02:53:58
2895715,20715.0,2000-08-30 07:44:19
2895856,20719.0,2000-08-30 15:45:55
2896156,20724.0,2000-08-30 19:37:27
2896264,20728.0,2000-08-30 21:18:31
2896981,20732.0,2000-08-31 18:47:27
2897135,20735.0,2000-08-31 21:17:35
2897881,20740.0,2000-09-02 00:20:30
2898250,20744.0,2000-09-02 12:18:20
2900121,20748.0,2000-09-04 05:12:53
2900724,20752.0,2000-09-05 01:45:20
2900912,20756.0,2000-09-05 04:14:48
2901263,20759.0,2000-09-05 16:09:21
2902311,20762.0,2000-09-06 18:16:23
2902554,20765.0,2000-09-06 22:24:47
2902631,20768.0,2000-09-07 02:50:35
2902683,20772.0,2000-09-07 03:40:00
2902710,20774.0,2000-09-07 04:30:16
2902744,20778.0,2000-09-07 05:11:14
2902906,20783.0,2000-09-07 10:40:02
2903095,20786.0,2000-09-07 16:52:59
2903244,20789.0,2000-09-07 18:11:13
2904167,20792.0,2000-09-08 14:49:10
2904263,20796.0,2000-09-08 18:47:39
2904306,20800.0,2000-09-08 20:12:20
2904369,20804.0,2000-09-08 21:47:22
2904549,20807.0,2000-09-09 00:56:36
2904597,20808.0,2000-09-09 01:33:15
2904777,20812.0,2000-09-09 17:44:58
2905557,20815.0,2000-09-10 06:58:39
2905703,20819.0,2000-09-10 13:22:43
2906155,20823.0,2000-09-10 23:48:15
2906641,20828.0,2000-09-11 12:14:47
2907091,20833.0,2000-09-12 14:28:09
2907412,20838.0,2000-09-12 17:47:39
2908027,20843.0,2000-09-13 02:10:17
2908134,20846.0,2000-09-13 12:51:37
2909241,20850.0,2000-09-14 22:36:28
2909350,20854.0,2000-09-15 02:56:41
2909661,20859.0,2000-09-15 20:45:31
2909724,20863.0,2000-09-16 00:06:14
2909882,20865.0,2000-09-16 07:42:09
2910449,20868.0,2000-09-17 20:43:40
2910671,20872.0,2000-09-18 06:09:58
2912534,20876.0,2000-09-22 17:44:09
2912895,20881.0,2000-09-23 04:13:19
2913687,20885.0,2000-09-24 16:21:26
2913727,20889.0,2000-09-24 17:06:04
2914273,20893.0,2000-09-26 04:17:00
2914997,20898.0,2000-09-27 00:43:36
2915399,20900.0,2000-09-27 20:33:44
2915809,20904.0,2000-09-28 23:31:25
2915998,20907.0,2000-09-29 07:29:37
2916464,20911.0,2000-09-30 18:14:20
2916716,20914.0,2000-09-30 21:43:50
2917033,20918.0,2000-10-01 01:22:02
2917584,20922.0,2000-10-02 04:13:58
2917965,20926.0,2000-10-02 17:27:04
2918306,20930.0,2000-10-02 23:24:54
2918332,20935.0,2000-10-02 23:36:43
2918483,20937.0,2000-10-03 02:42:08
2918692,20941.0,2000-10-03 07:24:06
2919354,20946.0,2000-10-04 15:24:32
2919749,20949.0,2000-10-05 14:22:13
2920259,20952.0,2000-10-06 14:31:00
2920685,20957.0,2000-10-07 21:35:26
2921000,20960.0,2000-10-08 23:59:19
2921088,20962.0,2000-10-09 04:52:42
2921403,20967.0,2000-10-09 20:00:12
2921716,20969.0,2000-10-10 08:42:11
2921942,20971.0,2000-10-10 19:26:25
2921953,20976.0,2000-10-10 20:30:18
2922569,20980.0,2000-10-12 11:10:30
2922655,20984.0,2000-10-12 17:40:09
2922759,20986.0,2000-10-13 06:00:02
2922990,20990.0,2000-10-14 01:28:59
2923540,20993.0,2000-10-15 03:00:04
2923543,20996.0,2000-10-15 03:06:04
2924546,21001.0,2000-10-16 23:03:39
2924682,21006.0,2000-10-17 08:14:08
2925331,21010.0,2000-10-18 05:51:46
2925380,21012.0,2000-10-18 09:03:41
2925881,21016.0,2000-10-19 01:33:23
2926146,21019.0,2000-10-19 15:12:06
2927144,21022.0,2000-10-21 12:05:57
2927958,21027.0,2000-10-24 16:13:38
2928070,21031.0,2000-10-24 17:18:25
2928741,21035.0,2000-10-25 15:03:30
2929050,21040.0,2000-10-25 20:46:40
2931109,21043.0,2000-10-28 19:25:34
2931233,21047.0,2000-10-29 00:07:00
2931575,21051.0,2000-10-29 04:26:44
2931577,21055.0,2000-10-29 04:28:10
2932059,21059.0,2000-10-30 03:51:00
2932361,21064.0,2000-10-30 19:28:04
2932457,21067.0,2000-10-30 20:34:55
2932485,21071.0,2000-10-30 21:16:17
2932709,21075.0,2000-10-31 04:32:23
2933702,21079.0,2000-11-01 17:31:13
2933920,21081.0,2000-11-02 00:14:38
2934136,21083.0,2000-11-02 04:22:51
2934375,21086.0,2000-11-02 13:05:49
2934595,21089.0,2000-11-02 20:46:36
2934629,21092.0,2000-11-02 20:57:41
2934812,21097.0,2000-11-02 23:08:51
2935009,21102.0,2000-11-03 02:09:11
2935146,21106.0,2000-11-03 03:27:49
2935459,21111.0,2000-11-03 05:03:42
2935519,21115.0,2000-11-03 05:26:08
2935841,21118.0,2000-11-03 16:46:01
2935914,21121.0,2000-11-03 17:35:12
2936320,21126.0,2000-11-03 22:54:33
2936585,21127.0,2000-11-04 02:47:28
2937059,21130.0,2000-11-04 20:12:35
2937293,21135.0,2000-11-04 22:27:34
2937471,21140.0,2000-11-05 01:40:12
2938293,21145.0,2000-11-05 21:12:12
2938470,21150.0,2000-11-05 22:16:02
2938933,21154.0,2000-11-06 22:43:51
2939079,21158.0,2000-11-07 01:15:57
2939955,21163.0,2000-11-07 23:30:08
2940620,21165.0,2000-11-08 21:49:44
2944193,21167.0,2000-11-12 18:52:16
2944821,21171.0,2000-11-12 23:13:34
2944859,21175.0,2000-11-12 23:23:59
2945045,21180.0,2000-11-13 00:53:58
2945095,21185.0,2000-11-13 01:13:06
2945772,21189.0,2000-11-13 13:53:18
2945900,21193.0,2000-11-13 18:35:24
2946568,21194.0,2000-11-14 02:21:32
2948749,21198.0,2000-11-15 12:45:47
2949272,21202.0,2000-11-15 21:40:02
2950493,21205.0,2000-11-16 21:08:45
2950721,21209.0,2000-11-16 23:17:16
2951021,21213.0,2000-11-17 01:11:16
2951673,21217.0,2000-11-17 15:49:35
2951930,21221.0,2000-11-17 19:45:37
2953472,21226.0,2000-11-18 18:37:05
2954134,21230.0,2000-11-18 22:14:50
2954155,21234.0,2000-11-18 22:19:09
2954462,21238.0,2000-11-18 23:54:41
2955343,21243.0,2000-11-19 01:58:40
2955700,21246.0,2000-11-19 02:38:03
2956375,21250.0,2000-11-19 03:53:49
2956813,21254.0,2000-11-19 04:37:02
2957413,21259.0,2000-11-19 05:35:28
2958196,21262.0,2000-11-19 07:15:12
2958423,21263.0,2000-11-19 08:11:08
2959705,21266.0,2000-11-19 15:50:10
2959735,21271.0,2000-11-19 15:52:55
2959944,21276.0,2000-11-19 16:15:55
2960360,21279.0,2000-11-19 17:01:51
2961707,21283.0,2000-11-19 18:46:51
2961770,21287.0,2000-11-19 18:51:35
2961795,21291.0,2000-11-19 18:52:59
2962058,21295.0,2000-11-19 19:09:26
2962488,21298.0,2000-11-19 19:45:32
2963434,21299.0,2000-11-19 21:24:53
2963884,21304.0,2000-11-19 22:13:23
2963905,21306.0,2000-11-19 22:15:36
2964088,21308.0,2000-11-19 22:31:55
2964656,21310.0,2000-11-19 23:23:59
2965316,21315.0,2000-11-20 00:11:43
2965521,21319.0,2000-11-20 00:33:23
2965658,21323.0,2000-11-20 00:44:35
2966020,21325.0,2000-11-20 01:21:06
2966975,21329.0,2000-11-20 03:04:27
2967792,21334.0,2000-11-20 03:53:33
2967807,21337.0,2000-11-20 03:53:59
2968476,21340.0,2000-11-20 04:24:42
2968831,21343.0,2000-11-20 04:38:08
2969099,21348.0,2000-11-20 04:45:01
2969929,21351.0,2000-11-20 05:29:04
2970619,21352.0,2000-11-20 06:03:23
2970931,21357.0,2000-11-20 06:15:37
2971034,21362.0,2000-11-20 06:19:25
2971568,21365.0,2000-11-20 06:42:06
2971894,21368.0,2000-11-20 06:53:08
2971981,21371.0,2000-11-20 06:55:53
2972685,21375.0,2000-11-20 07:21:52
2974391,21380.0,2000-11-20 08:29:34
2974847,21383.0,2000-11-20 08:41:52
2975755,21387.0,2000-11-20 09:05:28
2976470,21392.0,2000-11-20 09:22:39
2976639,21396.0,2000-11-20 09:28:03
2976714,21400.0,2000-11-20 09:30:20
2977182,21402.0,2000-11-20 09:51:48
2978268,21405.0,2000-11-20 11:04:50
2978558,21409.0,2000-11-20 11:40:51
2979346,21413.0,2000-11-20 14:20:41
2980371,21418.0,2000-11-20 16:00:21
2980540,21422.0,2000-11-20 16:13:13
2980644,21426.0,2000-11-20 16:21:14
2981468,21429.0,2000-11-20 17:15:17
2982013,21433.0,2000-11-20 17:45:31
2983188,21437.0,2000-11-20 18:48:47
2984407,21441.0,2000-11-20 19:57:02
2984613,21445.0,2000-11-20 20:09:43
2984944,21448.0,2000-11-20 20:33:37
2984951,21452.0,2000-11-20 20:33:59
2985565,21455.0,2000-11-20 21:19:29
2985849,21459.0,2000-11-20 21:34:04
2986082,21464.0,2000-11-20 21:46:36
2986670,21467.0,2000-11-20 22:16:44
2986769,21472.0,2000-11-20 22:22:19
2987106,21477.0,2000-11-20 22:38:53
2987598,21480.0,2000-11-20 23:07:44
2988164,21484.0,2000-11-20 23:44:59
2989480,21487.0,2000-11-21 01:03:04
2990145,21490.0,2000-11-21 01:41:56
2990452,21494.0,2000-11-21 01:58:10
2990862,21496.0,2000-11-21 02:23:10
2991021,21499.0,2000-11-21 02:32:45
2991037,21503.0,2000-11-21 02:33:16
2991361,21508.0,2000-11-21 02:52:23
2992072,21513.0,2000-11-21 03:33:26
2994260,21517.0,2000-11-21 06:18:45
2994848,21521.0,2000-11-21 07:05:31
2995055,21525.0,2000-11-21 07:19:39
2995219,21529.0,2000-11-21 07:31:47
2996127,21533.0,2000-11-21 11:01:07
2996471,21538.0,2000-11-21 14:01:25
2996597,21542.0,2000-11-21 14:25:17
2997685,21546.0,2000-11-21 16:43:55
2997787,21550.0,2000-11-21 16:59:59
2998761,21555.0,2000-11-21 19:02:52
2998783,21558.0,2000-11-21 19:03:58
2999357,21563.0,2000-11-21 20:05:17
2999415,21566.0,2000-11-21 20:08:30
3000917,21569.0,2000-11-21 21:39:41
3001232,21572.0,2000-11-21 21:56:19
3003181,21574.0,2000-11-22 00:54:25
3003664,21578.0,2000-11-22 01:48:48
3003816,21580.0,2000-11-22 02:15:56
3003899,21583.0,2000-11-22 02:29:35
3004525,21585.0,2000-11-22 03:49:53
3004980,21588.0,2000-11-22 04:47:21
3006204,21592.0,2000-11-22 06:33:04
3006393,21595.0,2000-11-22 06:57:52
3006437,21599.0,2000-11-22 07:01:48
3007697,21602.0,2000-11-22 15:51:55
3008470,21606.0,2000-11-22 18:29:48
3008663,21609.0,2000-11-22 19:07:11
3009110,21613.0,2000-11-22 20:34:01
3009947,21617.0,2000-11-22 22:29:05
3010049,21621.0,2000-11-22 22:51:20
3010259,21624.0,2000-11-22 23:26:26
3010489,21628.0,2000-11-23 00:27:14
3010829,21632.0,2000-11-23 01:32:32
3010961,21636.0,2000-11-23 01:47:30
3011434,21639.0,2000-11-23 02:46:13
3011785,21643.0,2000-11-23 03:32:22
3012516,21647.0,2000-11-23 05:21:08
3012937,21651.0,2000-11-23 07:13:15
3013162,21655.0,2000-11-23 07:54:36
3013182,21660.0,2000-11-23 07:56:34
3013613,21665.0,2000-11-23 12:07:15
3014474,21668.0,2000-11-23 17:25:58
3014514,21671.0,2000-11-23 17:42:28
3014713,21675.0,2000-11-23 18:46:05
3014827,21677.0,2000-11-23 19:23:48
3015068,21681.0,2000-11-23 20:06:32
3016261,21684.0,2000-11-24 02:40:57
3016405,21688.0,2000-11-24 03:19:04
3016887,21690.0,2000-11-24 07:24:43
3017185,21693.0,2000-11-24 17:45:45
3017413,21696.0,2000-11-24 21:20:22
3017845,21697.0,2000-11-24 22:52:56
3017864,21702.0,2000-11-24 22:59:11
3017971,21703.0,2000-11-24 23:33:05
3018253,21704.0,2000-11-25 00:29:06
3018575,21706.0,2000-11-25 02:05:16
3018855,21710.0,2000-11-25 03:12:23
3019185,21714.0,2000-11-25 05:01:24
3019241,21719.0,2000-11-25 05:15:23
3019934,21723.0,2000-11-25 08:28:19
3020009,21727.0,2000-11-25 08:45:50
3020750,21732.0,2000-11-25 17:43:42
3020933,21736.0,2000-11-25 19:21:03
3021465,21741.0,2000-11-25 22:46:50
3021554,21742.0,2000-11-25 23:15:39
3022301,21745.0,2000-11-26 02:49:51
3023121,21748.0,2000-11-26 06:04:44
3023325,21753.0,2000-11-26 06:51:56
3023382,21757.0,2000-11-26 07:07:14
3023754,21761.0,2000-11-26 09:16:49
3023782,21762.0,2000-11-26 09:23:22
3023969,21765.0,2000-11-26 10:19:02
3024397,21768.0,2000-11-26 14:52:44
3026637,21771.0,2000-11-27 17:03:13
3027007,21773.0,2000-11-27 18:34:27
3027383,21776.0,2000-11-27 19:57:51
3027813,21780.0,2000-11-27 22:02:40
3027840,21783.0,2000-11-27 22:07:07
3028293,21787.0,2000-11-28 00:15:05
3028605,21791.0,2000-11-28 02:47:26
3028675,21796.0,2000-11-28 03:07:35
3028907,21800.0,2000-11-28 03:56:27
3029553,21805.0,2000-11-28 06:41:03
3029881,21809.0,2000-11-28 07:48:22
3030148,21811.0,2000-11-28 09:29:13
3031413,21815.0,2000-11-28 19:59:37
3032873,21819.0,2000-11-29 03:37:02
3032885,21821.0,2000-11-29 03:38:28
3033017,21824.0,2000-11-29 04:05:45
3033792,21828.0,2000-11-29 18:01:46
3033807,21832.0,2000-11-29 18:07:35
3033868,21836.0,2000-11-29 18:21:08
3034326,21841.0,2000-11-29 20:21:30
3035756,21846.0,2000-11-30 05:08:11
3035943,21848.0,2000-11-30 06:07:35
3036395,21852.0,2000-11-30 14:59:22
3037505,21855.0,2000-12-01 00:43:50
3038298,21858.0,2000-12-01 14:27:23
3038836,21862.0,2000-12-01 17:52:39
3038925,21865.0,2000-12-01 18:12:26
3039491,21868.0,2000-12-01 21:02:43
3040151,21871.0,2000-12-02 01:52:43
3041311,21872.0,2000-12-02 17:31:20
3041481,21876.0,2000-12-02 18:21:53
3041874,21879.0,2000-12-02 21:53:41
3042117,21883.0,2000-12-03 00:34:08
3042743,21887.0,2000-12-03 08:09:12
3042761,21890.0,2000-12-03 08:17:11
3042980,21893.0,2000-12-03 16:43:10
3043361,21897.0,2000-12-03 20:07:30
3043513,21900.0,2000-12-03 21:34:32
3043837,21903.0,2000-12-04 03:06:14
3044626,21908.0,2000-12-04 13:02:35
3045526,21913.0,2000-12-05 01:33:28
3045876,21915.0,2000-12-05 05:50:59
3046723,21917.0,2000-12-05 20:19:24
3046965,21920.0,2000-12-05 22:17:28
3047320,21923.0,2000-12-06 01:29:53
3047551,21928.0,2000-12-06 02:22:09
3048158,21930.0,2000-12-06 18:03:19
3048555,21933.0,2000-12-06 21:43:22
3048842,21937.0,2000-12-07 00:02:43
3049021,21939.0,2000-12-07 02:09:07
3049095,21940.0,2000-12-07 02:51:41
3049186,21944.0,2000-12-07 03:13:04
3049490,21949.0,2000-12-07 05:17:37
3049645,21952.0,2000-12-07 06:02:32
3050056,21953.0,2000-12-07 09:26:55
3050954,21956.0,2000-12-07 18:13:35
3051974,21961.0,2000-12-07 21:02:29
3052147,21965.0,2000-12-07 21:41:34
3052225,21969.0,2000-12-07 22:04:15
3052832,21971.0,2000-12-08 01:10:10
3053502,21972.0,2000-12-08 04:29:24
3054407,21976.0,2000-12-08 14:57:00
3054897,21981.0,2000-12-08 17:06:46
3056097,21986.0,2000-12-08 21:40:54
3056648,21990.0,2000-12-09 01:16:40
3056669,21994.0,2000-12-09 01:21:56
3056870,21998.0,2000-12-09 02:59:21
3057507,22002.0,2000-12-09 07:15:20
3057894,22004.0,2000-12-09 18:52:48
3058200,22005.0,2000-12-09 22:53:38
3058274,22008.0,2000-12-10 00:27:44
3058315,22010.0,2000-12-10 01:10:32
3058427,22013.0,2000-12-10 02:22:12
3058784,22016.0,2000-12-10 04:24:39
3059226,22020.0,2000-12-10 17:01:28
3059288,22024.0,2000-12-10 18:29:57
3060357,22029.0,2000-12-11 06:53:10
3060705,22034.0,2000-12-11 19:29:20
3061228,22037.0,2000-12-12 01:22:47
3061720,22042.0,2000-12-12 15:40:19
3062061,22044.0,2000-12-12 18:59:00
3063414,22045.0,2000-12-13 11:11:36
3064765,22050.0,2000-12-14 16:52:41
3065396,22053.0,2000-12-15 06:43:24
3065941,22057.0,2000-12-15 18:33:47
3068089,22061.0,2000-12-17 20:57:08
3068832,22066.0,2000-12-18 22:15:56
3069417,22071.0,2000-12-19 10:29:39
3069610,22075.0,2000-12-19 17:03:11
3069803,22079.0,2000-12-19 18:04:34
3069852,22083.0,2000-12-19 18:16:38
3070032,22087.0,2000-12-19 20:21:37
3070617,22092.0,2000-12-20 09:17:39
3070730,22097.0,2000-12-20 15:29:13
3071925,22101.0,2000-12-21 21:14:48
3072104,22106.0,2000-12-22 00:35:31
3072232,22110.0,2000-12-22 04:58:56
3072393,22115.0,2000-12-22 13:42:47
3072786,22118.0,2000-12-22 19:20:48
3073269,22122.0,2000-12-23 10:39:03
3073669,22124.0,2000-12-24 04:23:29
3074910,22127.0,2000-12-27 02:40:36
3075508,22131.0,2000-12-27 18:20:46
3076381,22135.0,2000-12-28 18:38:20
3076471,22140.0,2000-12-28 21:14:10
3076681,22143.0,2000-12-28 23:06:11
3077690,22147.0,2000-12-29 21:20:17
3078696,22150.0,2000-12-31 00:13:52
3078766,22153.0,2000-12-31 01:32:31
3078812,22155.0,2000-12-31 01:40:00
3079543,22160.0,2000-12-31 19:19:29
3079845,22165.0,2001-01-01 00:38:31
3081319,22169.0,2001-01-02 04:24:20
3082522,22173.0,2001-01-02 16:39:50
3083210,22176.0,2001-01-02 20:04:28
3083341,22180.0,2001-01-02 20:54:51
3084267,22184.0,2001-01-03 02:50:23
3084987,22188.0,2001-01-03 12:41:37
3085756,22193.0,2001-01-03 20:05:08
3086076,22196.0,2001-01-03 21:49:35
3086197,22200.0,2001-01-03 22:40:10
3086448,22205.0,2001-01-04 01:16:14
3086647,22210.0,2001-01-04 03:01:20
3088671,22213.0,2001-01-05 21:27:04
3089006,22217.0,2001-01-06 01:12:59
3089830,22220.0,2001-01-07 03:04:29
3090267,22223.0,2001-01-07 22:19:50
3090994,22228.0,2001-01-08 21:25:32
3092541,22232.0,2001-01-10 06:15:39
3093068,22235.0,2001-01-11 00:02:07
3093258,22239.0,2001-01-11 03:07:55
3093326,22243.0,2001-01-11 04:30:43
3093870,22247.0,2001-01-11 21:10:52
3094229,22251.0,2001-01-12 02:05:51
3094765,22254.0,2001-01-12 21:51:10
3094953,22258.0,2001-01-13 00:42:23
3095418,22261.0,2001-01-13 04:22:25
3096385,22265.0,2001-01-14 06:01:17
3096555,22269.0,2001-01-14 16:42:06
3096657,22272.0,2001-01-14 18:27:13
3097057,22276.0,2001-01-15 10:07:36
3097295,22280.0,2001-01-15 21:53:02
3098045,22283.0,2001-01-17 00:23:15
3098467,22287.0,2001-01-17 19:49:01
3098620,22290.0,2001-01-17 20:29:34
3098695,22294.0,2001-01-17 20:48:20
3098982,22298.0,2001-01-17 21:41:17
3099474,22303.0,2001-01-18 06:43:50
3099554,22305.0,2001-01-18 14:50:28
3100199,22310.0,2001-01-19 01:45:30
3100634,22311.0,2001-01-19 17:19:18
3101137,22316.0,2001-01-19 23:30:54
3101466,22320.0,2001-01-20 04:02:38
3101751,22324.0,2001-01-20 19:26:14
3102040,22325.0,2001-01-21 05:39:09
3102275,22330.0,2001-01-21 11:48:36
3102361,22335.0,2001-01-21 13:47:40
3102513,22340.0,2001-01-21 22:04:08
3102680,22344.0,2001-01-21 22:58:48
3102962,22349.0,2001-01-22 00:36:27
3103176,22351.0,2001-01-22 03:28:46
3103374,22355.0,2001-01-22 13:27:27
3103666,22358.0,2001-01-22 18:10:48
3103844,22362.0,2001-01-22 20:36:50
3104344,22365.0,2001-01-23 07:41:53
3104582,22369.0,2001-01-23 20:12:47
3105244,22374.0,2001-01-24 18:03:23
3105305,22377.0,2001-01-24 18:40:08
3105886,22382.0,2001-01-25 17:21:33
3105956,22386.0,2001-01-25 18:10:02
3106143,22390.0,2001-01-25 22:24:52
3106185,22394.0,2001-01-25 23:18:29
3106252,22397.0,2001-01-26 05:59:46
3106277,22401.0,2001-01-26 09:58:20
3106376,22405.0,2001-01-26 15:51:04
3107261,22409.0,2001-01-27 18:28:46
3107720,22413.0,2001-01-28 01:18:21
3107802,22418.0,2001-01-28 02:44:42
3108078,22419.0,2001-01-28 09:22:00
3108805,22422.0,2001-01-29 03:34:34
3108965,22427.0,2001-01-29 08:37:08
3109641,22430.0,2001-01-30 03:48:46
3109820,22434.0,2001-01-30 15:55:12
3109943,22437.0,2001-01-30 18:44:56
3110015,22441.0,2001-01-30 20:53:59
3110236,22443.0,2001-01-31 00:55:36
3110534,22446.0,2001-01-31 15:23:12
3110677,22450.0,2001-01-31 19:19:01
3110865,22453.0,2001-02-01 00:39:39
3111216,22455.0,2001-02-01 07:22:26
3111312,22459.0,2001-02-01 08:34:13
3111968,22464.0,2001-02-01 22:37:31
3112147,22466.0,2001-02-02 05:24:31
3113006,22469.0,2001-02-03 23:17:49
3114362,22472.0,2001-02-05 16:27:05
3114492,22474.0,2001-02-05 18:24:16
3115131,22475.0,2001-02-06 03:08:40
3115808,22478.0,2001-02-07 15:09:06
3116618,22481.0,2001-02-08 21:08:19
3116890,22486.0,2001-02-09 05:59:50
3116907,22491.0,2001-02-09 06:18:05
3118051,22495.0,2001-02-10 13:48:10
3118097,22496.0,2001-02-10 17:04:24
3118219,22499.0,2001-02-10 18:58:09
3118526,22504.0,2001-02-11 03:33:31
3119247,22508.0,2001-02-12 14:03:14
3119365,22512.0,2001-02-12 17:01:53
3119593,22516.0,2001-02-12 21:26:12
3120163,22519.0,2001-02-13 22:20:15
3120462,22523.0,2001-02-14 13:03:02
3120694,22527.0,2001-02-14 17:07:38
3121884,22531.0,2001-02-16 22:23:11
3121954,22535.0,2001-02-17 00:13:49
3122187,22539.0,2001-02-17 16:29:13
3122310,22543.0,2001-02-17 19:07:01
3122403,22547.0,2001-02-17 19:35:01
3122914,22551.0,2001-02-18 08:02:45
3123186,22555.0,2001-02-18 18:02:08
3123549,22560.0,2001-02-19 00:37:31
3124077,22563.0,2001-02-20 02:32:18
3124190,22567.0,2001-02-20 03:41:40
3124966,22570.0,2001-02-21 08:42:41
3126076,22575.0,2001-02-23 07:15:52
3126132,22579.0,2001-02-23 14:04:33
