ind,rating,timestamp
2806208,7267.0,2000-07-05 17:19:40
2808135,7269.0,2000-07-06 11:50:23
2809522,7271.0,2000-07-06 20:45:37
2809593,7274.0,2000-07-06 21:21:47
2810355,7276.0,2000-07-07 01:46:01
2810861,7280.0,2000-07-07 07:16:33
2810879,7281.0,2000-07-07 07:26:05
2812045,7283.0,2000-07-07 21:44:49
2813025,7286.0,2000-07-08 20:53:11
2814844,7288.0,2000-07-10 21:35:00
2817767,7290.0,2000-07-13 21:45:59
2817941,7292.0,2000-07-13 23:49:34
2817946,7293.0,2000-07-13 23:51:27
2818114,7294.0,2000-07-14 03:11:56
2818739,7297.0,2000-07-15 03:02:37
2820233,7299.0,2000-07-16 17:25:22
2821357,7300.0,2000-07-18 00:18:14
2823339,7302.0,2000-07-19 21:53:10
2823995,7304.0,2000-07-21 01:23:36
2824302,7306.0,2000-07-21 07:48:13
2826015,7310.0,2000-07-24 00:13:14
2826730,7312.0,2000-07-25 03:53:44
2827973,7313.0,2000-07-27 01:46:08
2828927,7314.0,2000-07-28 15:18:01
2829393,7316.0,2000-07-28 20:30:18
2829934,7318.0,2000-07-29 10:21:41
2830242,7320.0,2000-07-30 18:28:45
2831371,7322.0,2000-07-31 01:32:12
2831522,7324.0,2000-07-31 02:19:08
2831768,7327.0,2000-07-31 03:39:57
2833736,7329.0,2000-07-31 23:52:23
2833780,7332.0,2000-07-31 23:59:47
2835294,7334.0,2000-08-01 06:49:10
2835999,7338.0,2000-08-01 19:00:57
2836378,7339.0,2000-08-01 19:45:09
2836560,7340.0,2000-08-01 20:15:48
2837443,7341.0,2000-08-02 00:52:28
2837704,7344.0,2000-08-02 01:40:08
2838830,7347.0,2000-08-02 13:34:33
2839824,7349.0,2000-08-02 20:16:20
2840007,7351.0,2000-08-02 21:15:27
2840522,7354.0,2000-08-03 00:51:23
2840546,7356.0,2000-08-03 01:01:16
2840786,7358.0,2000-08-03 02:31:18
2842158,7361.0,2000-08-03 11:25:44
2842562,7362.0,2000-08-03 12:29:34
2842744,7364.0,2000-08-03 12:52:48
2844513,7365.0,2000-08-03 16:24:15
2845324,7367.0,2000-08-03 18:25:11
2845947,7370.0,2000-08-03 19:50:20
2846514,7372.0,2000-08-03 21:19:11
2847799,7375.0,2000-08-04 00:53:28
2847962,7378.0,2000-08-04 01:04:57
2848114,7379.0,2000-08-04 01:19:35
2849452,7380.0,2000-08-04 06:15:47
2849851,7381.0,2000-08-04 17:24:03
2849928,7382.0,2000-08-04 17:50:35
2850699,7383.0,2000-08-04 23:46:54
2850974,7387.0,2000-08-05 01:13:45
2851851,7388.0,2000-08-05 06:00:22
2852037,7389.0,2000-08-05 07:55:25
2852474,7391.0,2000-08-05 13:28:55
2852981,7392.0,2000-08-05 16:52:51
2853927,7394.0,2000-08-05 20:10:26
2854269,7395.0,2000-08-05 21:38:18
2854486,7397.0,2000-08-05 22:17:47
2854953,7398.0,2000-08-06 00:24:02
2855077,7401.0,2000-08-06 00:46:06
2855554,7404.0,2000-08-06 03:13:42
2855919,7407.0,2000-08-06 05:37:43
2856290,7408.0,2000-08-06 07:45:36
2856898,7409.0,2000-08-06 16:28:38
2857013,7412.0,2000-08-06 17:00:32
2857675,7413.0,2000-08-07 02:16:59
2858353,7417.0,2000-08-07 11:09:45
2858859,7420.0,2000-08-07 17:55:58
2859820,7421.0,2000-08-07 23:25:13
2861015,7423.0,2000-08-08 05:17:53
2862524,7424.0,2000-08-08 21:32:24
2862791,7427.0,2000-08-09 01:08:42
2863192,7430.0,2000-08-09 05:30:44
2863491,7433.0,2000-08-09 08:53:20
2864301,7434.0,2000-08-09 17:05:14
2865800,7438.0,2000-08-10 14:57:14
2865956,7441.0,2000-08-10 17:15:14
2866271,7444.0,2000-08-10 18:45:20
2867813,7445.0,2000-08-11 04:43:06
2868205,7448.0,2000-08-11 09:38:57
2869674,7449.0,2000-08-12 00:29:45
2870077,7450.0,2000-08-12 03:29:27
2873556,7453.0,2000-08-14 15:16:40
2874402,7455.0,2000-08-14 20:16:41
2874662,7456.0,2000-08-14 22:56:00
2874808,7458.0,2000-08-15 00:21:34
2875215,7460.0,2000-08-15 03:47:42
2875401,7461.0,2000-08-15 05:32:09
2875710,7464.0,2000-08-15 16:02:10
2876109,7468.0,2000-08-15 18:18:12
2876913,7469.0,2000-08-15 23:06:39
2877418,7471.0,2000-08-16 08:09:46
2877706,7473.0,2000-08-16 17:51:49
2877743,7475.0,2000-08-16 18:20:04
2878364,7479.0,2000-08-16 21:33:17
2879225,7481.0,2000-08-17 21:45:41
2879369,7485.0,2000-08-18 02:01:54
2879610,7489.0,2000-08-18 04:07:30
2879706,7492.0,2000-08-18 05:11:27
2880101,7495.0,2000-08-18 11:59:19
2880919,7497.0,2000-08-18 18:11:13
2881742,7501.0,2000-08-19 03:48:19
2881881,7502.0,2000-08-19 04:52:06
2882651,7505.0,2000-08-19 19:31:52
2883386,7506.0,2000-08-20 12:32:18
2885653,7508.0,2000-08-22 04:29:57
2885858,7510.0,2000-08-22 07:07:39
2888031,7512.0,2000-08-23 17:54:52
2888261,7514.0,2000-08-23 20:40:54
2888632,7517.0,2000-08-23 23:08:57
2888750,7520.0,2000-08-24 00:49:20
2890434,7523.0,2000-08-25 17:57:49
2892121,7526.0,2000-08-27 07:28:34
2892210,7529.0,2000-08-27 08:22:26
2892545,7533.0,2000-08-27 18:23:25
2894973,7534.0,2000-08-29 20:41:49
2895186,7538.0,2000-08-29 22:38:26
2895609,7539.0,2000-08-30 05:50:13
2896043,7540.0,2000-08-30 18:23:19
2897090,7543.0,2000-08-31 20:55:42
2897497,7545.0,2000-09-01 13:26:29
2898122,7547.0,2000-09-02 03:54:14
2898678,7549.0,2000-09-02 22:16:56
2899964,7551.0,2000-09-04 02:47:36
2900823,7553.0,2000-09-05 02:59:50
2901932,7554.0,2000-09-06 04:02:50
2902224,7555.0,2000-09-06 16:24:53
2902463,7557.0,2000-09-06 21:18:32
2903182,7558.0,2000-09-07 17:24:10
2904527,7559.0,2000-09-09 00:45:25
2904881,7560.0,2000-09-09 18:15:09
2906392,7562.0,2000-09-11 04:19:37
2906588,7563.0,2000-09-11 06:18:40
2906613,7567.0,2000-09-11 07:30:21
2906913,7570.0,2000-09-12 02:13:57
2907460,7574.0,2000-09-12 18:03:16
2907996,7576.0,2000-09-13 01:55:08
2908640,7579.0,2000-09-13 22:35:11
2909704,7582.0,2000-09-15 22:45:42
2910022,7584.0,2000-09-16 22:40:30
2911110,7586.0,2000-09-19 00:50:07
2911528,7589.0,2000-09-19 22:23:32
2912871,7591.0,2000-09-23 04:01:34
2913760,7592.0,2000-09-24 19:16:47
2913973,7593.0,2000-09-25 08:32:07
2914207,7596.0,2000-09-26 01:39:40
2916871,7599.0,2000-10-01 00:04:28
2917098,7602.0,2000-10-01 01:39:08
2917492,7605.0,2000-10-01 22:51:12
2919406,7608.0,2000-10-04 18:32:43
2921283,7611.0,2000-10-09 18:05:25
2922056,7614.0,2000-10-10 22:55:44
2922363,7615.0,2000-10-11 15:15:49
2922630,7617.0,2000-10-12 16:44:59
2923963,7621.0,2000-10-15 22:54:37
2924202,7623.0,2000-10-16 04:29:31
2925099,7626.0,2000-10-18 00:15:19
2925765,7628.0,2000-10-18 22:38:42
2925854,7631.0,2000-10-19 00:52:51
2926027,7633.0,2000-10-19 05:34:10
2926126,7634.0,2000-10-19 14:45:01
2926344,7636.0,2000-10-19 16:50:49
2926651,7638.0,2000-10-20 03:12:04
2927394,7641.0,2000-10-22 02:53:54
2927602,7643.0,2000-10-23 03:29:26
2929130,7646.0,2000-10-25 20:59:19
2929452,7647.0,2000-10-25 23:14:39
2930759,7649.0,2000-10-27 18:16:54
2932005,7650.0,2000-10-30 01:08:28
2933631,7653.0,2000-11-01 13:21:57
2935280,7654.0,2000-11-03 04:10:37
2936955,7658.0,2000-11-04 14:19:03
2937451,7659.0,2000-11-05 01:34:56
2940306,7660.0,2000-11-08 04:25:39
2942129,7661.0,2000-11-10 23:26:33
2942146,7663.0,2000-11-10 23:31:10
2942522,7666.0,2000-11-11 08:24:19
2943063,7667.0,2000-11-11 22:48:45
2944678,7671.0,2000-11-12 22:22:05
2945016,7676.0,2000-11-13 00:45:09
2945623,7678.0,2000-11-13 04:26:14
2947027,7681.0,2000-11-14 05:45:45
2947115,7682.0,2000-11-14 06:06:57
2950108,7684.0,2000-11-16 13:26:26
2950476,7688.0,2000-11-16 21:00:24
2950643,7691.0,2000-11-16 22:37:22
2951367,7693.0,2000-11-17 03:57:45
2952168,7695.0,2000-11-17 21:38:22
2952977,7696.0,2000-11-18 04:26:38
2955824,7697.0,2000-11-19 02:54:29
2956240,7698.0,2000-11-19 03:40:15
2957568,7703.0,2000-11-19 05:46:49
2958670,7704.0,2000-11-19 10:09:00
2958700,7705.0,2000-11-19 10:20:43
2958810,7706.0,2000-11-19 10:45:22
2958859,7707.0,2000-11-19 11:16:28
2958993,7708.0,2000-11-19 12:59:27
2959263,7711.0,2000-11-19 14:43:01
2960621,7712.0,2000-11-19 17:21:37
2960656,7715.0,2000-11-19 17:23:17
2960804,7718.0,2000-11-19 17:30:49
2961250,7721.0,2000-11-19 17:53:58
2962107,7722.0,2000-11-19 19:12:13
2962880,7723.0,2000-11-19 20:34:04
2963082,7724.0,2000-11-19 20:51:56
2964399,7725.0,2000-11-19 23:06:27
2965101,7727.0,2000-11-19 23:46:55
2965753,7730.0,2000-11-20 00:52:27
2965927,7732.0,2000-11-20 01:12:36
2967961,7735.0,2000-11-20 04:00:36
2968922,7736.0,2000-11-20 04:40:08
2970075,7737.0,2000-11-20 05:35:14
2970741,7738.0,2000-11-20 06:08:15
2971168,7739.0,2000-11-20 06:24:24
2972311,7740.0,2000-11-20 07:08:30
2972413,7745.0,2000-11-20 07:12:35
2972595,7747.0,2000-11-20 07:18:39
2973491,7750.0,2000-11-20 07:54:53
2974242,7751.0,2000-11-20 08:23:53
2976241,7754.0,2000-11-20 09:17:06
2976534,7755.0,2000-11-20 09:24:45
2977278,7758.0,2000-11-20 09:56:59
2977781,7762.0,2000-11-20 10:26:42
2978129,7765.0,2000-11-20 10:50:10
2978418,7767.0,2000-11-20 11:18:45
2978974,7768.0,2000-11-20 13:02:30
2980244,7769.0,2000-11-20 15:44:42
2981146,7771.0,2000-11-20 16:53:32
2981886,7772.0,2000-11-20 17:37:10
2982590,7773.0,2000-11-20 18:18:01
2982666,7775.0,2000-11-20 18:21:59
2983050,7778.0,2000-11-20 18:41:40
2983697,7779.0,2000-11-20 19:15:02
2986077,7782.0,2000-11-20 21:46:27
2986139,7785.0,2000-11-20 21:49:12
2986362,7787.0,2000-11-20 22:00:43
2987139,7790.0,2000-11-20 22:41:03
2987685,7793.0,2000-11-20 23:12:52
2987699,7794.0,2000-11-20 23:13:56
2989694,7798.0,2000-11-21 01:20:11
2990098,7801.0,2000-11-21 01:39:01
2990503,7803.0,2000-11-21 02:01:59
2991422,7804.0,2000-11-21 02:56:18
2992350,7805.0,2000-11-21 03:46:53
2992694,7806.0,2000-11-21 04:10:46
2992764,7807.0,2000-11-21 04:15:06
2993495,7810.0,2000-11-21 05:19:16
2993691,7812.0,2000-11-21 05:36:35
2995150,7814.0,2000-11-21 07:26:29
2995223,7817.0,2000-11-21 07:32:09
2995344,7819.0,2000-11-21 07:40:21
2997245,7822.0,2000-11-21 15:48:22
2997641,7824.0,2000-11-21 16:39:56
2999186,7825.0,2000-11-21 19:53:33
3001059,7826.0,2000-11-21 21:45:41
3001309,7830.0,2000-11-21 22:02:48
3001421,7834.0,2000-11-21 22:14:07
3001806,7839.0,2000-11-21 22:50:24
3001930,7841.0,2000-11-21 23:02:13
3002840,7842.0,2000-11-22 00:25:29
3002955,7843.0,2000-11-22 00:31:53
3004553,7844.0,2000-11-22 03:51:30
3005022,7845.0,2000-11-22 04:52:44
3005409,7847.0,2000-11-22 05:27:49
3005755,7848.0,2000-11-22 05:54:55
3006161,7850.0,2000-11-22 06:29:28
3006804,7854.0,2000-11-22 07:42:39
3007085,7857.0,2000-11-22 08:32:07
3007106,7858.0,2000-11-22 08:36:45
3007863,7862.0,2000-11-22 16:32:58
3008128,7864.0,2000-11-22 17:13:07
3008427,7866.0,2000-11-22 18:16:10
3008943,7867.0,2000-11-22 20:17:21
3010222,7870.0,2000-11-22 23:15:41
3010540,7871.0,2000-11-23 00:31:59
3010724,7875.0,2000-11-23 01:18:21
3011375,7876.0,2000-11-23 02:35:33
3011705,7878.0,2000-11-23 03:19:33
3011809,7880.0,2000-11-23 03:35:43
3012316,7882.0,2000-11-23 04:40:13
3016344,7885.0,2000-11-24 03:11:06
3016564,7887.0,2000-11-24 03:43:31
3017588,7889.0,2000-11-24 22:01:54
3017802,7891.0,2000-11-24 22:46:00
3018197,7893.0,2000-11-25 00:19:31
3019775,7896.0,2000-11-25 07:44:35
3019868,7897.0,2000-11-25 08:08:47
3019871,7898.0,2000-11-25 08:09:50
3020046,7901.0,2000-11-25 08:53:05
3021031,7903.0,2000-11-25 20:24:57
3021862,7905.0,2000-11-26 01:12:35
3021970,7907.0,2000-11-26 01:32:16
3022035,7910.0,2000-11-26 01:47:53
3022414,7913.0,2000-11-26 03:18:11
3022517,7915.0,2000-11-26 03:36:15
3023533,7916.0,2000-11-26 08:05:02
3024331,7918.0,2000-11-26 14:43:14
3024970,7921.0,2000-11-26 18:13:11
3025086,7922.0,2000-11-26 18:27:18
3026475,7926.0,2000-11-27 15:57:32
3028319,7928.0,2000-11-28 00:30:00
3028551,7931.0,2000-11-28 02:28:25
3029277,7932.0,2000-11-28 05:35:04
3029914,7933.0,2000-11-28 07:57:15
3030589,7935.0,2000-11-28 16:37:55
3031081,7937.0,2000-11-28 18:56:55
3033320,7940.0,2000-11-29 07:18:03
3034599,7942.0,2000-11-29 21:25:27
3035140,7943.0,2000-11-30 00:28:40
3036068,7945.0,2000-11-30 07:02:24
3036659,7946.0,2000-11-30 17:20:33
3037114,7947.0,2000-11-30 21:30:13
3038770,7949.0,2000-12-01 17:38:00
3038966,7951.0,2000-12-01 18:22:33
3039211,7952.0,2000-12-01 19:33:19
3039426,7954.0,2000-12-01 20:39:42
3039733,7957.0,2000-12-01 22:17:59
3040805,7958.0,2000-12-02 06:20:54
3041239,7960.0,2000-12-02 17:12:35
3041932,7962.0,2000-12-02 22:24:24
3042737,7963.0,2000-12-03 08:08:20
3043232,7965.0,2000-12-03 19:28:58
3043652,7967.0,2000-12-03 23:46:01
3044538,7969.0,2000-12-04 11:18:05
3046257,7971.0,2000-12-05 14:17:47
3046682,7972.0,2000-12-05 20:04:23
3046766,7973.0,2000-12-05 20:29:12
3047778,7977.0,2000-12-06 15:36:03
3047867,7981.0,2000-12-06 16:32:21
3048150,7982.0,2000-12-06 17:58:55
3048942,7985.0,2000-12-07 01:18:25
3049062,7988.0,2000-12-07 02:16:57
3049366,7990.0,2000-12-07 04:18:57
3049965,7992.0,2000-12-07 07:21:04
3050600,7996.0,2000-12-07 16:42:20
3050865,7998.0,2000-12-07 17:42:55
3054127,8001.0,2000-12-08 09:36:38
3056584,8002.0,2000-12-09 00:51:59
3056717,8003.0,2000-12-09 01:33:37
3058373,8007.0,2000-12-10 01:48:17
3062818,8008.0,2000-12-13 02:08:51
3064700,8010.0,2000-12-14 15:22:03
3065039,8012.0,2000-12-14 22:07:12
3067296,8014.0,2000-12-17 03:09:25
3071258,8016.0,2000-12-20 23:18:58
3072655,8019.0,2000-12-22 17:48:58
3072913,8020.0,2000-12-22 20:21:35
3073541,8023.0,2000-12-24 01:23:30
3074017,8026.0,2000-12-25 04:49:23
3074322,8029.0,2000-12-25 20:00:34
3074569,8032.0,2000-12-26 09:37:10
3075535,8034.0,2000-12-27 18:40:00
3075991,8037.0,2000-12-28 04:33:21
3076478,8038.0,2000-12-28 21:15:24
3076599,8040.0,2000-12-28 21:47:59
3077143,8042.0,2000-12-29 05:34:19
3078157,8044.0,2000-12-30 04:00:15
3078403,8048.0,2000-12-30 10:14:47
3080387,8052.0,2001-01-01 22:04:06
3080553,8056.0,2001-01-02 00:38:56
3080747,8057.0,2001-01-02 03:23:06
3080789,8059.0,2001-01-02 03:27:28
3081571,8062.0,2001-01-02 05:16:12
3083297,8065.0,2001-01-02 20:24:38
3084902,8068.0,2001-01-03 11:41:26
3085346,8072.0,2001-01-03 17:28:02
3086103,8073.0,2001-01-03 22:03:44
3086373,8075.0,2001-01-04 00:00:43
3086855,8077.0,2001-01-04 04:32:40
3087262,8078.0,2001-01-04 16:43:24
3087471,8079.0,2001-01-04 19:05:22
3088104,8080.0,2001-01-05 02:57:24
3088325,8083.0,2001-01-05 10:15:38
3088653,8084.0,2001-01-05 20:45:59
3088858,8085.0,2001-01-05 23:51:06
3089682,8086.0,2001-01-06 23:20:25
3090022,8088.0,2001-01-07 12:01:10
3091281,8089.0,2001-01-09 04:41:41
3092450,8092.0,2001-01-10 04:12:37
3093265,8094.0,2001-01-11 03:09:19
3093675,8097.0,2001-01-11 12:53:00
3094576,8099.0,2001-01-12 18:31:14
3097361,8101.0,2001-01-16 05:21:34
3097626,8102.0,2001-01-16 19:43:48
3098210,8104.0,2001-01-17 13:24:55
3099769,8107.0,2001-01-18 17:38:34
3099851,8108.0,2001-01-18 17:58:44
3100011,8110.0,2001-01-18 22:07:31
3100688,8114.0,2001-01-19 18:46:10
3101192,8117.0,2001-01-20 00:04:33
3102526,8118.0,2001-01-21 22:07:32
3102959,8121.0,2001-01-22 00:34:44
3103953,8125.0,2001-01-22 21:09:54
3104678,8127.0,2001-01-23 20:42:30
3104751,8128.0,2001-01-23 20:56:25
3105503,8129.0,2001-01-25 00:29:38
3107548,8130.0,2001-01-27 21:07:35
3108284,8133.0,2001-01-28 19:34:05
3109389,8135.0,2001-01-29 21:14:54
3109903,8138.0,2001-01-30 17:19:46
3109974,8139.0,2001-01-30 19:18:44
3110285,8141.0,2001-01-31 01:23:23
3113519,8144.0,2001-02-04 09:17:36
3115369,8147.0,2001-02-06 15:39:45
3115727,8149.0,2001-02-07 00:17:20
3117520,8152.0,2001-02-10 03:09:05
3118010,8155.0,2001-02-10 09:29:32
3119475,8158.0,2001-02-12 20:06:37
3120011,8160.0,2001-02-13 09:34:03
3122649,8163.0,2001-02-18 01:24:36
3123115,8166.0,2001-02-18 16:15:52
3123347,8169.0,2001-02-18 21:18:59
3123709,8171.0,2001-02-19 17:29:37
3124140,8172.0,2001-02-20 02:53:25
3124365,8175.0,2001-02-20 14:05:23
3125478,8176.0,2001-02-22 04:06:47
3125729,8180.0,2001-02-22 15:47:25
3127208,8182.0,2001-02-24 16:07:32
3127954,8184.0,2001-02-25 18:27:01
3128670,8185.0,2001-02-27 03:08:55
3128890,8187.0,2001-02-27 08:04:39
3129132,8189.0,2001-02-28 00:27:11
3129186,8192.0,2001-02-28 04:43:59
3129812,8195.0,2001-02-28 22:00:44
3131192,8197.0,2001-03-04 09:22:15
3131683,8201.0,2001-03-05 14:15:02
3132400,8203.0,2001-03-06 05:58:45
3133463,8206.0,2001-03-07 02:28:07
3134896,8208.0,2001-03-09 05:20:31
3138473,8209.0,2001-03-14 23:25:33
3138657,8211.0,2001-03-15 01:23:33
3138823,8214.0,2001-03-15 03:13:15
3139759,8215.0,2001-03-16 19:01:46
3140413,8216.0,2001-03-18 02:59:27
3140885,8218.0,2001-03-19 17:12:25
3142036,8219.0,2001-03-22 01:16:31
3142779,8222.0,2001-03-23 21:36:03
3143609,8223.0,2001-03-25 06:33:35
3147108,8225.0,2001-04-01 04:44:55
3148174,8226.0,2001-04-02 09:12:54
3150192,8227.0,2001-04-05 21:09:01
3151815,8229.0,2001-04-09 00:04:43
3152542,8232.0,2001-04-10 04:14:23
3153799,8233.0,2001-04-12 19:29:12
3154738,8235.0,2001-04-15 23:44:40
3155819,8237.0,2001-04-18 00:09:09
3156695,8240.0,2001-04-19 03:34:12
3157461,8243.0,2001-04-21 03:25:05
3157570,8247.0,2001-04-21 06:50:48
3158888,8248.0,2001-04-25 23:07:26
3159815,8249.0,2001-04-29 02:15:11
3160136,8253.0,2001-04-29 18:30:44
3160430,8256.0,2001-04-30 06:37:31
3160905,8257.0,2001-05-01 07:20:47
3162488,8258.0,2001-05-06 03:50:41
3162951,8259.0,2001-05-07 01:22:53
3163239,8261.0,2001-05-07 13:46:04
3163993,8264.0,2001-05-08 21:25:28
3164642,8267.0,2001-05-10 13:09:55
3165690,8271.0,2001-05-12 18:24:38
3166435,8273.0,2001-05-15 03:55:42
3166827,8275.0,2001-05-16 07:25:18
3167114,8278.0,2001-05-17 10:26:43
3167534,8281.0,2001-05-18 19:45:33
3168034,8283.0,2001-05-20 19:23:35
3171252,8284.0,2001-05-29 20:01:10
3171955,8285.0,2001-05-31 17:26:01
3172607,8287.0,2001-06-02 09:33:54
3172741,8289.0,2001-06-03 16:07:50
3173070,8291.0,2001-06-04 03:40:38
3174358,8294.0,2001-06-06 06:38:39
3175043,8297.0,2001-06-06 18:59:26
3175495,8300.0,2001-06-07 00:12:29
3175973,8305.0,2001-06-07 06:52:52
3176289,8306.0,2001-06-07 15:15:09
3176589,8309.0,2001-06-07 17:23:09
3177033,8313.0,2001-06-08 02:06:54
3177518,8316.0,2001-06-08 19:39:15
3178840,8319.0,2001-06-10 04:47:10
3180788,8321.0,2001-06-11 11:04:56
3182395,8324.0,2001-06-12 14:32:27
3183312,8326.0,2001-06-12 22:26:28
3183539,8329.0,2001-06-12 23:56:29
3184641,8332.0,2001-06-13 18:47:06
3185383,8335.0,2001-06-14 07:27:03
3187709,8339.0,2001-06-15 19:19:50
3190453,8341.0,2001-06-18 13:09:18
3190856,8344.0,2001-06-18 18:55:10
3190941,8347.0,2001-06-18 19:38:56
3191792,8351.0,2001-06-19 02:32:01
3191859,8354.0,2001-06-19 02:40:37
3192978,8355.0,2001-06-19 17:47:05
3193045,8359.0,2001-06-19 17:54:15
3193079,8362.0,2001-06-19 17:59:33
3193623,8365.0,2001-06-20 01:25:40
3195428,8370.0,2001-06-20 21:02:59
3197415,8371.0,2001-06-21 19:31:16
3198436,8372.0,2001-06-22 04:05:00
3198815,8373.0,2001-06-22 07:47:43
3198886,8374.0,2001-06-22 10:31:15
3199903,8376.0,2001-06-23 05:03:54
3200305,8377.0,2001-06-23 19:51:34
3200509,8382.0,2001-06-23 23:15:29
3201086,8385.0,2001-06-24 19:31:12
3202580,8387.0,2001-06-25 20:48:48
3203237,8390.0,2001-06-26 06:49:39
3203571,8393.0,2001-06-26 15:31:53
3204122,8394.0,2001-06-27 00:30:02
3204418,8396.0,2001-06-27 02:54:42
3205277,8398.0,2001-06-27 19:24:11
3205629,8401.0,2001-06-28 00:40:25
3206451,8404.0,2001-06-29 04:27:45
3206607,8407.0,2001-06-29 10:17:35
3206784,8409.0,2001-06-29 13:45:30
3208321,8410.0,2001-07-01 02:08:42
3208818,8413.0,2001-07-01 19:29:46
3209762,8414.0,2001-07-02 21:33:48
3209854,8418.0,2001-07-03 00:24:54
3210104,8421.0,2001-07-03 13:29:14
3210265,8423.0,2001-07-03 15:53:02
3210774,8425.0,2001-07-03 19:52:08
3210997,8426.0,2001-07-03 21:28:22
3211221,8427.0,2001-07-04 00:11:33
3212069,8428.0,2001-07-04 21:10:21
3212503,8431.0,2001-07-05 00:23:44
3213295,8434.0,2001-07-05 18:03:21
3213548,8437.0,2001-07-05 21:57:18
3214090,8438.0,2001-07-06 11:00:02
3214794,8439.0,2001-07-07 02:43:11
3215353,8442.0,2001-07-07 20:36:20
3215366,8444.0,2001-07-07 20:40:46
3216143,8447.0,2001-07-08 06:33:29
3216250,8451.0,2001-07-08 07:53:16
3216461,8453.0,2001-07-08 14:31:42
3219059,8455.0,2001-07-10 22:17:27
3220307,8458.0,2001-07-11 21:11:46
3221437,8459.0,2001-07-12 20:23:03
3221473,8460.0,2001-07-12 20:38:46
3221672,8464.0,2001-07-12 21:27:29
3224059,8467.0,2001-07-15 15:54:33
3225736,8470.0,2001-07-17 03:17:05
3225801,8472.0,2001-07-17 03:50:24
3226687,8473.0,2001-07-17 22:33:28
3227528,8474.0,2001-07-18 15:40:33
3227793,8476.0,2001-07-18 18:17:37
3229341,8477.0,2001-07-20 09:25:12
3229729,8479.0,2001-07-20 21:19:45
3231347,8481.0,2001-07-22 21:41:48
3231940,8485.0,2001-07-23 05:12:23
3232115,8488.0,2001-07-23 11:30:35
3233309,8490.0,2001-07-24 21:29:01
3233609,8492.0,2001-07-25 01:45:27
3234546,8494.0,2001-07-26 03:06:54
3235488,8496.0,2001-07-27 17:53:06
3236362,8498.0,2001-07-28 15:54:31
3236452,8499.0,2001-07-28 18:07:33
3236993,8500.0,2001-07-29 03:20:13
3237680,8502.0,2001-07-30 05:24:41
3237711,8504.0,2001-07-30 05:45:43
3238625,8507.0,2001-07-31 03:40:34
3239070,8510.0,2001-07-31 16:53:58
3239192,8513.0,2001-07-31 19:16:25
3239738,8515.0,2001-08-01 03:13:31
3240308,8517.0,2001-08-01 19:58:49
3241094,8519.0,2001-08-02 12:17:18
3242734,8522.0,2001-08-04 05:00:48
3242820,8524.0,2001-08-04 09:38:10
3242924,8528.0,2001-08-04 17:27:28
3243693,8530.0,2001-08-05 14:40:39
3244610,8533.0,2001-08-06 01:06:27
3246472,8534.0,2001-08-07 20:43:31
3247110,8536.0,2001-08-08 19:13:09
3248969,8538.0,2001-08-10 21:36:58
3252519,8541.0,2001-08-15 21:46:08
3253240,8542.0,2001-08-16 21:40:24
3253947,8544.0,2001-08-17 19:00:25
3254986,8545.0,2001-08-19 15:05:38
3255658,8548.0,2001-08-20 06:27:54
3256010,8550.0,2001-08-21 02:43:21
3256041,8551.0,2001-08-21 03:15:23
3256079,8552.0,2001-08-21 04:01:47
3256293,8553.0,2001-08-21 16:57:36
3256444,8556.0,2001-08-21 20:05:09
3256666,8558.0,2001-08-22 01:22:42
3256962,8561.0,2001-08-22 15:31:46
3256969,8563.0,2001-08-22 15:44:29
3257101,8565.0,2001-08-22 18:29:41
3257223,8568.0,2001-08-22 20:45:38
3257686,8570.0,2001-08-23 23:06:43
3257805,8571.0,2001-08-24 01:23:00
3259107,8575.0,2001-08-26 21:43:26
3259463,8577.0,2001-08-27 02:41:23
3259498,8578.0,2001-08-27 03:19:55
3259631,8579.0,2001-08-27 13:43:18
3260598,8581.0,2001-08-29 02:58:29
3261482,8583.0,2001-08-30 21:05:16
3261841,8586.0,2001-08-31 14:12:56
3262357,8589.0,2001-09-01 10:05:12
3263124,8591.0,2001-09-02 21:32:38
3263245,8593.0,2001-09-03 00:31:59
3264394,8594.0,2001-09-04 10:47:45
3265070,8596.0,2001-09-05 17:46:44
3266204,8598.0,2001-09-07 20:43:53
3269614,8599.0,2001-09-12 12:00:04
3271417,8600.0,2001-09-14 22:44:28
3271920,8601.0,2001-09-16 14:01:27
3272237,8604.0,2001-09-16 22:17:46
3272318,8608.0,2001-09-17 00:48:23
3273725,8609.0,2001-09-18 17:51:20
3274342,8610.0,2001-09-19 16:55:58
3275910,8613.0,2001-09-21 12:09:14
3276578,8616.0,2001-09-21 22:43:51
3278436,8618.0,2001-09-24 14:22:33
3279964,8620.0,2001-09-26 20:37:03
3280184,8623.0,2001-09-27 00:01:49
3280333,8625.0,2001-09-27 03:39:50
3280453,8627.0,2001-09-27 08:46:15
3281186,8628.0,2001-09-28 14:48:38
3282689,8631.0,2001-09-30 12:15:28
3282924,8635.0,2001-09-30 21:17:01
3282979,8636.0,2001-10-01 00:15:36
3283198,8637.0,2001-10-01 12:28:51
3284190,8639.0,2001-10-02 16:34:04
3285011,8640.0,2001-10-03 13:56:10
3285280,8642.0,2001-10-03 16:11:07
3285356,8645.0,2001-10-03 16:16:19
3285663,8647.0,2001-10-03 18:08:25
