ind,rating,timestamp
89991,338.0,1996-05-10 12:32:01
90529,340.0,1996-05-10 13:29:38
91637,343.0,1996-05-10 15:59:35
91730,346.0,1996-05-10 16:29:34
93563,348.0,1996-05-10 22:57:15
93580,349.0,1996-05-10 22:58:25
95674,353.0,1996-05-11 12:31:57
96400,354.0,1996-05-11 14:42:51
97855,355.0,1996-05-11 20:04:23
100024,358.0,1996-05-12 04:02:06
100712,361.0,1996-05-12 08:32:38
102030,364.0,1996-05-12 11:00:45
103388,367.0,1996-05-12 13:35:48
103554,370.0,1996-05-12 13:55:58
106428,373.0,1996-05-12 21:01:59
107352,376.0,1996-05-13 01:03:29
107616,379.0,1996-05-13 02:52:11
113068,383.0,1996-05-13 15:54:23
113241,386.0,1996-05-13 16:49:04
113975,388.0,1996-05-13 18:35:15
114967,391.0,1996-05-13 20:16:17
115810,394.0,1996-05-13 21:48:10
117916,397.0,1996-05-14 06:17:43
118045,400.0,1996-05-14 06:46:01
118501,404.0,1996-05-14 07:41:56
118683,407.0,1996-05-14 08:24:08
119475,411.0,1996-05-14 10:37:12
120204,414.0,1996-05-14 11:40:06
120881,417.0,1996-05-14 13:16:15
121021,419.0,1996-05-14 13:29:00
121270,424.0,1996-05-14 14:04:00
124124,428.0,1996-05-14 22:49:49
127000,431.0,1996-05-15 11:39:18
128539,434.0,1996-05-15 17:09:12
131186,437.0,1996-05-16 06:47:31
134699,441.0,1996-05-16 13:45:19
135076,445.0,1996-05-16 14:14:23
137975,448.0,1996-05-17 07:35:45
140220,451.0,1996-05-17 12:04:51
140243,454.0,1996-05-17 12:06:43
140886,458.0,1996-05-17 13:28:42
142086,463.0,1996-05-17 15:39:36
142139,467.0,1996-05-17 15:43:37
142801,470.0,1996-05-17 16:40:53
144139,475.0,1996-05-17 19:03:39
146122,476.0,1996-05-18 04:53:04
146271,481.0,1996-05-18 05:56:25
150636,484.0,1996-05-18 18:04:38
151165,488.0,1996-05-18 19:16:05
152940,491.0,1996-05-18 23:32:50
152999,495.0,1996-05-18 23:42:38
153801,498.0,1996-05-19 04:24:43
156853,503.0,1996-05-19 15:04:57
158100,506.0,1996-05-19 17:10:03
160033,509.0,1996-05-19 21:18:44
162089,511.0,1996-05-20 04:09:19
162346,512.0,1996-05-20 05:04:33
163900,516.0,1996-05-20 09:15:42
165400,519.0,1996-05-20 12:57:06
165918,522.0,1996-05-20 13:42:15
168239,525.0,1996-05-20 23:15:06
168526,530.0,1996-05-21 00:42:58
168538,535.0,1996-05-21 00:49:24
170056,538.0,1996-05-21 10:08:32
170525,541.0,1996-05-21 12:03:17
171821,544.0,1996-05-21 13:26:52
172174,547.0,1996-05-21 13:39:37
174746,550.0,1996-05-21 19:25:02
174966,555.0,1996-05-21 20:16:19
176754,559.0,1996-05-22 07:00:49
177593,562.0,1996-05-22 09:26:17
178043,565.0,1996-05-22 10:34:40
178950,569.0,1996-05-22 12:37:25
183494,570.0,1996-05-23 00:43:55
184987,575.0,1996-05-23 08:40:50
186730,578.0,1996-05-23 12:39:50
188753,583.0,1996-05-23 16:49:13
189640,588.0,1996-05-23 18:49:14
192539,591.0,1996-05-24 04:36:28
195457,594.0,1996-05-24 12:30:11
197665,597.0,1996-05-24 17:26:21
198847,600.0,1996-05-24 19:52:35
199989,603.0,1996-05-24 22:25:43
201526,605.0,1996-05-25 06:28:05
203519,608.0,1996-05-25 12:34:00
207824,611.0,1996-05-25 23:19:32
211396,614.0,1996-05-26 14:28:22
211864,617.0,1996-05-26 15:36:39
212989,618.0,1996-05-26 18:11:44
214381,621.0,1996-05-26 20:45:12
215499,624.0,1996-05-26 23:26:20
216754,627.0,1996-05-27 05:03:47
216936,631.0,1996-05-27 05:40:08
218178,635.0,1996-05-27 09:40:09
218566,638.0,1996-05-27 10:59:45
218580,641.0,1996-05-27 11:06:50
219531,644.0,1996-05-27 13:33:03
222897,648.0,1996-05-27 21:53:42
223106,652.0,1996-05-27 22:03:14
223252,654.0,1996-05-27 22:16:31
225670,657.0,1996-05-28 10:09:27
228155,660.0,1996-05-29 13:50:07
229483,665.0,1996-05-29 16:29:23
231080,668.0,1996-05-29 19:14:45
231882,673.0,1996-05-29 21:41:59
232756,674.0,1996-05-29 23:33:14
233653,677.0,1996-05-30 03:50:45
234677,680.0,1996-05-30 08:05:30
236247,682.0,1996-05-30 12:59:36
237372,687.0,1996-05-30 15:30:34
238544,690.0,1996-05-30 17:27:55
238575,693.0,1996-05-30 17:29:18
239508,696.0,1996-05-30 18:47:48
241519,699.0,1996-05-30 22:53:02
244888,702.0,1996-05-31 13:38:52
245526,705.0,1996-05-31 14:13:34
247370,708.0,1996-05-31 17:17:50
248622,711.0,1996-05-31 20:50:12
251245,715.0,1996-06-01 11:12:43
251764,716.0,1996-06-01 12:49:23
254663,719.0,1996-06-01 18:36:03
256222,722.0,1996-06-02 00:14:35
260296,726.0,1996-06-02 16:01:17
261802,730.0,1996-06-03 09:50:19
262785,735.0,1996-06-03 11:21:01
266448,740.0,1996-06-03 17:46:57
267037,744.0,1996-06-03 19:20:51
267410,746.0,1996-06-03 19:59:05
269214,747.0,1996-06-04 00:49:44
270126,750.0,1996-06-04 04:37:22
271275,753.0,1996-06-04 09:18:50
272573,755.0,1996-06-04 11:57:46
273360,757.0,1996-06-04 12:40:31
273389,761.0,1996-06-04 12:43:16
275106,764.0,1996-06-04 15:50:24
275384,766.0,1996-06-04 16:32:44
276935,770.0,1996-06-04 19:52:11
278466,773.0,1996-06-05 02:18:06
282043,776.0,1996-06-05 12:20:45
282652,781.0,1996-06-05 13:19:22
284454,784.0,1996-06-05 16:38:15
284930,787.0,1996-06-05 18:00:39
287146,792.0,1996-06-05 23:47:47
289556,796.0,1996-06-06 09:21:52
291916,799.0,1996-06-06 12:57:19
294324,804.0,1996-06-06 17:54:39
297098,807.0,1996-06-07 05:04:26
297432,811.0,1996-06-07 05:38:38
299375,814.0,1996-06-07 08:48:46
299439,816.0,1996-06-07 08:56:32
302937,819.0,1996-06-07 14:16:12
304731,822.0,1996-06-07 18:29:47
305233,826.0,1996-06-07 20:10:30
305918,829.0,1996-06-07 23:19:47
310054,834.0,1996-06-08 15:57:28
311023,837.0,1996-06-08 18:36:30
312609,842.0,1996-06-08 22:00:50
312749,847.0,1996-06-08 22:15:40
313772,850.0,1996-06-09 02:29:53
314806,852.0,1996-06-09 08:16:16
318699,857.0,1996-06-09 18:02:01
320879,860.0,1996-06-09 22:31:56
321854,863.0,1996-06-10 01:15:06
323497,866.0,1996-06-10 09:08:07
326853,869.0,1996-06-10 14:16:25
327757,872.0,1996-06-10 15:05:26
328257,875.0,1996-06-10 16:32:02
329001,878.0,1996-06-10 17:43:50
329326,879.0,1996-06-10 18:22:43
334012,882.0,1996-06-11 08:40:12
334182,885.0,1996-06-11 08:57:04
334397,889.0,1996-06-11 09:22:52
336446,892.0,1996-06-11 13:26:19
336551,895.0,1996-06-11 13:31:16
338918,900.0,1996-06-11 18:16:37
340184,903.0,1996-06-11 19:51:53
341653,908.0,1996-06-12 05:26:45
344225,911.0,1996-06-12 12:51:01
345987,916.0,1996-06-12 14:40:03
346175,921.0,1996-06-12 14:52:21
346564,924.0,1996-06-12 15:42:52
347171,929.0,1996-06-12 16:23:25
347178,932.0,1996-06-12 16:23:34
347804,937.0,1996-06-12 17:02:01
348426,940.0,1996-06-12 19:25:15
348986,943.0,1996-06-12 21:34:37
351934,946.0,1996-06-13 08:13:03
352774,947.0,1996-06-13 09:28:53
355058,950.0,1996-06-13 12:19:34
356117,953.0,1996-06-13 13:27:29
356207,956.0,1996-06-13 13:30:29
358328,958.0,1996-06-13 17:35:20
360721,960.0,1996-06-13 23:08:59
362677,963.0,1996-06-14 08:07:22
366586,966.0,1996-06-14 15:41:41
367102,969.0,1996-06-14 16:12:52
368140,973.0,1996-06-14 19:57:38
368445,976.0,1996-06-14 21:28:43
370271,981.0,1996-06-15 12:18:03
370756,985.0,1996-06-15 14:15:19
371786,988.0,1996-06-15 19:02:52
372101,991.0,1996-06-15 19:34:51
372141,996.0,1996-06-15 19:36:27
372946,999.0,1996-06-15 21:40:32
373959,1004.0,1996-06-16 00:59:27
376334,1008.0,1996-06-16 15:42:57
376842,1012.0,1996-06-16 16:35:13
378240,1016.0,1996-06-16 20:51:02
382457,1019.0,1996-06-17 11:16:17
382582,1022.0,1996-06-17 11:26:11
384713,1025.0,1996-06-17 15:11:03
384870,1029.0,1996-06-17 15:43:26
384963,1031.0,1996-06-17 15:54:43
386578,1036.0,1996-06-17 19:15:35
386809,1039.0,1996-06-17 19:46:31
387819,1042.0,1996-06-17 23:13:56
387987,1046.0,1996-06-17 23:41:54
388378,1049.0,1996-06-18 00:43:24
389411,1054.0,1996-06-18 07:23:57
391856,1058.0,1996-06-18 12:27:39
392691,1061.0,1996-06-18 13:59:30
394809,1065.0,1996-06-18 20:37:00
395224,1068.0,1996-06-18 22:12:57
398535,1072.0,1996-06-19 09:25:07
403282,1076.0,1996-06-19 17:09:39
405750,1080.0,1996-06-20 00:46:38
411838,1083.0,1996-06-20 22:39:28
415581,1086.0,1996-06-21 12:49:49
418882,1090.0,1996-06-21 19:08:04
420509,1094.0,1996-06-21 22:36:55
424183,1097.0,1996-06-22 11:49:59
425854,1100.0,1996-06-22 14:35:45
426284,1104.0,1996-06-22 15:05:07
434127,1108.0,1996-06-23 10:26:42
434494,1110.0,1996-06-23 11:15:16
437708,1113.0,1996-06-23 16:12:40
440647,1117.0,1996-06-23 21:25:25
443494,1120.0,1996-06-24 07:21:40
448759,1124.0,1996-06-24 13:25:34
448789,1126.0,1996-06-24 13:26:49
453526,1129.0,1996-06-24 23:02:17
455943,1132.0,1996-06-25 07:07:44
456520,1136.0,1996-06-25 08:00:49
456941,1141.0,1996-06-25 08:16:07
457560,1144.0,1996-06-25 08:41:16
459263,1148.0,1996-06-25 10:37:56
459551,1151.0,1996-06-25 10:57:40
462138,1156.0,1996-06-25 15:19:25
462299,1159.0,1996-06-25 15:36:13
469117,1164.0,1996-06-26 04:50:00
469366,1166.0,1996-06-26 05:19:41
471760,1170.0,1996-06-26 09:32:11
473670,1175.0,1996-06-26 11:32:19
476394,1178.0,1996-06-26 15:03:53
477283,1180.0,1996-06-26 16:11:37
477330,1183.0,1996-06-26 16:14:26
477907,1186.0,1996-06-26 16:49:04
478065,1189.0,1996-06-26 17:04:30
478219,1193.0,1996-06-26 17:14:39
479926,1194.0,1996-06-26 19:02:25
481594,1196.0,1996-06-26 23:37:54
484606,1199.0,1996-06-27 10:14:20
525546,1202.0,1996-07-02 20:36:49
617709,1205.0,1996-07-13 11:51:09
634436,1208.0,1996-07-15 21:15:21
641929,1211.0,1996-07-16 17:02:24
654298,1216.0,1996-07-17 17:24:56
964203,1219.0,1996-09-04 09:44:25
964359,1223.0,1996-09-04 10:03:24
967952,1226.0,1996-09-04 20:33:55
970395,1230.0,1996-09-05 11:04:57
974943,1233.0,1996-09-06 08:08:55
975091,1234.0,1996-09-06 08:20:27
978175,1237.0,1996-09-06 16:03:31
979131,1242.0,1996-09-06 18:27:39
983755,1246.0,1996-09-07 13:22:45
986325,1251.0,1996-09-07 18:48:51
987369,1254.0,1996-09-07 21:37:15
987700,1257.0,1996-09-07 23:20:16
988748,1259.0,1996-09-08 08:47:05
988925,1264.0,1996-09-08 09:17:54
991555,1268.0,1996-09-08 19:04:26
997070,1271.0,1996-09-10 06:13:56
998837,1275.0,1996-09-10 12:24:59
1000238,1280.0,1996-09-10 16:36:55
1002210,1283.0,1996-09-10 23:50:53
1002767,1286.0,1996-09-11 05:55:32
1003478,1291.0,1996-09-11 08:15:17
1003657,1296.0,1996-09-11 08:53:29
1004867,1299.0,1996-09-11 11:47:04
1005712,1302.0,1996-09-11 14:11:04
1007456,1305.0,1996-09-11 18:11:53
1008360,1309.0,1996-09-11 20:06:11
1008998,1311.0,1996-09-11 21:28:07
1009625,1313.0,1996-09-12 03:54:21
1009976,1317.0,1996-09-12 07:01:12
1010053,1319.0,1996-09-12 07:38:17
1010392,1323.0,1996-09-12 09:25:53
1010575,1326.0,1996-09-12 10:31:07
1010844,1330.0,1996-09-12 12:08:54
1011395,1334.0,1996-09-12 15:15:52
1011505,1337.0,1996-09-12 15:49:54
1011562,1339.0,1996-09-12 16:31:58
1013249,1344.0,1996-09-13 02:25:29
1013283,1347.0,1996-09-13 02:46:21
1015006,1350.0,1996-09-13 12:49:07
1016767,1352.0,1996-09-13 17:41:04
1017141,1356.0,1996-09-13 18:29:45
1017527,1359.0,1996-09-13 20:06:54
1018359,1364.0,1996-09-13 23:21:25
1020168,1367.0,1996-09-14 14:15:50
1020380,1371.0,1996-09-14 14:39:32
1020779,1376.0,1996-09-14 16:09:59
1021398,1379.0,1996-09-14 19:40:26
1021638,1382.0,1996-09-14 20:43:15
1022621,1384.0,1996-09-15 05:58:00
1023210,1387.0,1996-09-15 09:33:36
1023403,1390.0,1996-09-15 10:37:29
1024461,1394.0,1996-09-15 19:28:11
1024748,1396.0,1996-09-15 20:28:09
1026749,1401.0,1996-09-16 10:35:26
1027027,1404.0,1996-09-16 11:16:27
1027377,1407.0,1996-09-16 13:17:40
1027506,1412.0,1996-09-16 13:45:11
1028159,1415.0,1996-09-16 14:51:34
1028645,1418.0,1996-09-16 15:30:28
1029421,1421.0,1996-09-16 17:17:16
1031833,1424.0,1996-09-17 07:32:09
1031853,1426.0,1996-09-17 07:37:12
1032682,1429.0,1996-09-17 09:32:16
1033219,1432.0,1996-09-17 11:15:01
1035122,1435.0,1996-09-17 17:48:47
1035738,1438.0,1996-09-17 19:38:39
1036987,1442.0,1996-09-18 01:58:02
1037347,1446.0,1996-09-18 07:14:11
1037421,1450.0,1996-09-18 07:34:43
1037580,1453.0,1996-09-18 07:56:26
1037601,1456.0,1996-09-18 07:57:42
1037630,1460.0,1996-09-18 07:59:34
1037846,1464.0,1996-09-18 08:42:18
1038292,1466.0,1996-09-18 10:09:44
1039268,1468.0,1996-09-18 14:39:40
1040757,1471.0,1996-09-18 20:13:35
1041458,1474.0,1996-09-19 04:18:11
1046117,1479.0,1996-09-20 08:40:35
1046284,1482.0,1996-09-20 09:07:40
1046914,1487.0,1996-09-20 10:29:33
1047301,1489.0,1996-09-20 11:51:16
1047746,1492.0,1996-09-20 12:37:06
1047818,1495.0,1996-09-20 13:23:10
1049599,1497.0,1996-09-20 20:13:39
1050384,1500.0,1996-09-20 23:12:28
1051210,1505.0,1996-09-21 07:37:35
1051354,1509.0,1996-09-21 08:05:05
1052267,1514.0,1996-09-21 11:32:12
1052768,1517.0,1996-09-21 14:55:07
1054293,1521.0,1996-09-21 21:06:16
1054950,1526.0,1996-09-22 08:03:50
1057150,1530.0,1996-09-22 19:08:29
1057370,1532.0,1996-09-22 20:20:43
1058571,1535.0,1996-09-23 07:47:04
1058741,1538.0,1996-09-23 09:00:46
1059640,1541.0,1996-09-23 11:59:19
1059996,1545.0,1996-09-23 13:32:23
1060103,1549.0,1996-09-23 13:46:10
1061487,1554.0,1996-09-23 18:39:47
1061745,1556.0,1996-09-23 20:04:23
1062036,1559.0,1996-09-23 21:11:14
1062050,1564.0,1996-09-23 21:47:08
1062203,1567.0,1996-09-23 22:32:14
1063515,1570.0,1996-09-24 12:28:34
1064197,1574.0,1996-09-24 14:05:59
1064253,1577.0,1996-09-24 14:25:07
1065004,1581.0,1996-09-24 18:29:36
1065464,1584.0,1996-09-24 20:05:54
1065548,1589.0,1996-09-24 20:20:56
1065976,1592.0,1996-09-24 23:50:20
1066669,1595.0,1996-09-25 07:44:51
1066835,1598.0,1996-09-25 08:32:55
1067226,1599.0,1996-09-25 10:42:01
1068282,1602.0,1996-09-25 14:50:52
1073056,1605.0,1996-09-26 16:52:58
1078916,1609.0,1996-09-27 17:00:46
1079970,1612.0,1996-09-27 19:55:04
1080599,1615.0,1996-09-27 23:13:22
1081966,1620.0,1996-09-28 10:20:41
1086967,1624.0,1996-09-29 11:52:13
1087245,1625.0,1996-09-29 12:39:50
1088654,1628.0,1996-09-29 18:30:22
1088964,1631.0,1996-09-29 19:32:37
1089316,1632.0,1996-09-29 20:39:47
1092431,1635.0,1996-09-30 13:55:13
1093064,1638.0,1996-09-30 15:15:42
1094052,1641.0,1996-09-30 18:09:15
1097464,1643.0,1996-10-01 12:14:37
1102700,1646.0,1996-10-02 09:21:20
1103490,1649.0,1996-10-02 12:50:29
1106363,1654.0,1996-10-03 07:24:14
1106749,1657.0,1996-10-03 09:41:10
1108459,1660.0,1996-10-03 17:20:17
1112269,1663.0,1996-10-04 13:53:19
1112976,1667.0,1996-10-04 16:11:43
1114361,1671.0,1996-10-04 19:01:58
1117172,1674.0,1996-10-05 14:18:26
1117416,1678.0,1996-10-05 15:39:42
1118002,1682.0,1996-10-05 19:28:01
1123421,1684.0,1996-10-06 18:03:46
1124839,1687.0,1996-10-06 19:22:05
1126626,1691.0,1996-10-06 22:02:59
1130343,1695.0,1996-10-07 08:58:55
1130974,1698.0,1996-10-07 10:15:22
1131732,1702.0,1996-10-07 11:30:43
1135795,1705.0,1996-10-07 22:14:10
1135850,1708.0,1996-10-07 23:23:56
1136092,1712.0,1996-10-08 05:42:45
1136193,1717.0,1996-10-08 06:02:03
1136375,1722.0,1996-10-08 07:44:41
1136688,1725.0,1996-10-08 10:02:14
1136944,1728.0,1996-10-08 11:11:35
1137098,1732.0,1996-10-08 12:04:05
1137178,1737.0,1996-10-08 13:05:23
1137265,1740.0,1996-10-08 14:29:30
1137326,1745.0,1996-10-08 15:35:31
1137457,1748.0,1996-10-08 16:13:51
1137633,1751.0,1996-10-08 17:51:06
1137669,1754.0,1996-10-08 18:12:01
1138020,1758.0,1996-10-08 23:21:38
1138095,1761.0,1996-10-08 23:33:59
1138258,1764.0,1996-10-09 01:33:18
1138311,1767.0,1996-10-09 02:50:19
1138468,1771.0,1996-10-09 05:50:03
1138560,1775.0,1996-10-09 06:25:41
1138670,1778.0,1996-10-09 06:51:44
1138829,1783.0,1996-10-09 08:28:52
1138982,1788.0,1996-10-09 10:01:07
1139053,1792.0,1996-10-09 10:34:58
1139114,1796.0,1996-10-09 11:08:09
1139306,1799.0,1996-10-09 11:48:09
1139358,1802.0,1996-10-09 11:55:21
1139415,1807.0,1996-10-09 12:43:39
1139463,1809.0,1996-10-09 12:53:29
1139756,1814.0,1996-10-09 16:07:12
1140150,1817.0,1996-10-09 18:05:12
1140246,1821.0,1996-10-09 18:54:16
1140874,1823.0,1996-10-10 00:48:32
1140970,1828.0,1996-10-10 06:13:06
1141117,1831.0,1996-10-10 08:20:31
1141171,1836.0,1996-10-10 08:35:36
1141240,1837.0,1996-10-10 08:41:24
1141368,1840.0,1996-10-10 08:48:27
1141764,1843.0,1996-10-10 11:14:29
1141944,1846.0,1996-10-10 13:36:13
1142200,1849.0,1996-10-10 14:29:46
1142205,1853.0,1996-10-10 14:30:54
1142256,1856.0,1996-10-10 14:50:43
1142534,1860.0,1996-10-10 17:03:58
1143139,1863.0,1996-10-10 21:43:43
1143358,1866.0,1996-10-11 02:43:40
1143414,1869.0,1996-10-11 03:54:46
1143526,1872.0,1996-10-11 07:45:05
1143675,1876.0,1996-10-11 08:46:22
1143735,1879.0,1996-10-11 09:21:32
1143887,1882.0,1996-10-11 10:56:26
1143939,1886.0,1996-10-11 11:09:35
1144047,1889.0,1996-10-11 11:58:40
1144454,1891.0,1996-10-11 15:11:45
1145240,1892.0,1996-10-11 17:16:12
1147138,1896.0,1996-10-11 19:51:16
1148237,1900.0,1996-10-11 21:18:08
1149245,1903.0,1996-10-11 23:46:46
1152041,1906.0,1996-10-12 11:39:41
1153238,1910.0,1996-10-12 14:53:54
1155834,1913.0,1996-10-12 20:16:04
1158224,1916.0,1996-10-13 05:48:36
1158487,1918.0,1996-10-13 07:32:36
1162037,1921.0,1996-10-13 15:42:50
1169376,1924.0,1996-10-14 09:42:52
1174840,1928.0,1996-10-14 18:21:09
1177811,1932.0,1996-10-15 02:43:22
1178487,1937.0,1996-10-15 05:36:28
1179814,1940.0,1996-10-15 09:23:55
1183589,1941.0,1996-10-15 16:58:21
1184319,1944.0,1996-10-15 18:15:09
1188711,1946.0,1996-10-16 10:28:50
1189939,1949.0,1996-10-16 13:07:38
1191124,1952.0,1996-10-16 14:40:30
1193088,1955.0,1996-10-16 20:22:18
1195633,1958.0,1996-10-17 09:25:15
1198479,1961.0,1996-10-17 17:18:55
1198512,1965.0,1996-10-17 17:21:39
1199284,1970.0,1996-10-17 21:02:15
1200191,1975.0,1996-10-18 02:23:37
1201202,1979.0,1996-10-18 08:55:01
1201507,1983.0,1996-10-18 09:43:24
1205197,1986.0,1996-10-18 16:53:36
1206116,1987.0,1996-10-18 18:01:35
1206616,1990.0,1996-10-18 18:28:45
1207092,1995.0,1996-10-18 21:15:57
1207928,2000.0,1996-10-18 23:27:26
1208450,2005.0,1996-10-19 02:16:01
1209523,2008.0,1996-10-19 11:08:27
1210372,2013.0,1996-10-19 14:04:11
1210673,2014.0,1996-10-19 14:58:15
1211201,2019.0,1996-10-19 15:56:41
1212543,2024.0,1996-10-19 19:02:13
1214843,2028.0,1996-10-20 11:36:30
1215107,2033.0,1996-10-20 12:14:10
1217255,2036.0,1996-10-20 19:48:59
1219774,2040.0,1996-10-21 09:56:48
1221673,2043.0,1996-10-21 13:58:08
1222674,2046.0,1996-10-21 16:47:22
1223339,2050.0,1996-10-21 19:02:17
1223700,2053.0,1996-10-21 19:54:44
1225520,2056.0,1996-10-22 06:10:40
1225885,2059.0,1996-10-22 08:02:24
1226201,2064.0,1996-10-22 09:44:52
1227540,2067.0,1996-10-22 13:11:13
1228905,2070.0,1996-10-22 16:05:29
1233317,2073.0,1996-10-23 12:57:08
1234655,2076.0,1996-10-23 18:11:17
1235449,2077.0,1996-10-23 21:17:02
1236526,2080.0,1996-10-24 05:58:58
1238053,2083.0,1996-10-24 11:58:45
1238359,2087.0,1996-10-24 12:34:34
1238830,2090.0,1996-10-24 13:42:49
1240250,2094.0,1996-10-24 16:23:43
1240983,2097.0,1996-10-24 19:18:42
1241993,2101.0,1996-10-24 22:20:07
1242267,2102.0,1996-10-24 23:55:48
1247888,2105.0,1996-10-25 21:38:59
1249648,2110.0,1996-10-26 10:51:28
1249815,2113.0,1996-10-26 11:15:29
1252393,2116.0,1996-10-26 18:50:22
1252796,2119.0,1996-10-26 20:16:28
1253450,2124.0,1996-10-26 23:21:54
1253497,2128.0,1996-10-26 23:32:24
1254447,2132.0,1996-10-27 05:38:24
1256210,2135.0,1996-10-27 13:07:10
1259063,2140.0,1996-10-27 23:10:48
1259692,2144.0,1996-10-28 00:49:15
1260102,2149.0,1996-10-28 03:13:01
1260496,2151.0,1996-10-28 05:51:52
1260790,2155.0,1996-10-28 07:52:35
1261506,2158.0,1996-10-28 11:52:48
1265878,2162.0,1996-10-29 06:43:52
1266027,2166.0,1996-10-29 08:09:48
1270972,2168.0,1996-10-29 20:32:35
1271206,2173.0,1996-10-29 21:57:22
1273908,2176.0,1996-10-30 10:34:56
1276605,2179.0,1996-10-31 11:46:33
1277717,2181.0,1996-10-31 16:42:16
1280141,2184.0,1996-11-01 07:25:57
1280208,2189.0,1996-11-01 07:36:18
1283520,2191.0,1996-11-01 20:28:01
1284317,2195.0,1996-11-01 22:38:02
1293254,2198.0,1996-11-04 06:21:07
1294052,2203.0,1996-11-04 08:49:44
1294404,2206.0,1996-11-04 10:23:22
1295622,2209.0,1996-11-04 14:18:26
1297414,2212.0,1996-11-04 20:01:25
1298138,2215.0,1996-11-04 21:14:54
1304379,2218.0,1996-11-05 19:46:52
1309584,2221.0,1996-11-06 12:32:15
1311357,2224.0,1996-11-06 15:42:23
1313625,2229.0,1996-11-06 21:43:42
1313782,2233.0,1996-11-06 22:16:46
1318384,2236.0,1996-11-07 10:35:33
1319493,2239.0,1996-11-07 12:38:17
1322480,2242.0,1996-11-07 19:32:22
1324448,2245.0,1996-11-08 05:56:35
1324829,2250.0,1996-11-08 08:03:18
1326083,2253.0,1996-11-08 11:04:07
1326381,2256.0,1996-11-08 11:34:46
1326754,2258.0,1996-11-08 12:33:06
