ind,rating,timestamp
196824,8455.0,1996-05-24 15:07:53
196967,8460.0,1996-05-24 15:31:10
197086,8465.0,1996-05-24 15:40:50
197151,8470.0,1996-05-24 15:45:52
197173,8473.0,1996-05-24 15:50:01
197266,8478.0,1996-05-24 16:17:16
197366,8483.0,1996-05-24 16:43:10
197442,8487.0,1996-05-24 16:50:27
197463,8490.0,1996-05-24 16:51:43
197563,8495.0,1996-05-24 17:02:21
197589,8499.0,1996-05-24 17:05:47
197663,8500.0,1996-05-24 17:26:02
197786,8503.0,1996-05-24 17:36:15
197979,8506.0,1996-05-24 17:51:38
198038,8509.0,1996-05-24 17:59:17
198059,8514.0,1996-05-24 18:00:45
198302,8519.0,1996-05-24 18:33:56
198435,8523.0,1996-05-24 18:57:51
198563,8528.0,1996-05-24 19:14:57
198703,8531.0,1996-05-24 19:31:08
199024,8536.0,1996-05-24 20:13:45
199124,8541.0,1996-05-24 20:24:36
199209,8544.0,1996-05-24 20:34:18
199278,8548.0,1996-05-24 20:42:10
199581,8553.0,1996-05-24 21:38:18
199697,8558.0,1996-05-24 21:56:21
199757,8561.0,1996-05-24 22:00:50
199831,8566.0,1996-05-24 22:07:27
200089,8571.0,1996-05-24 22:47:48
200138,8574.0,1996-05-24 22:54:11
200239,8579.0,1996-05-24 23:58:31
200334,8582.0,1996-05-25 00:22:03
200451,8585.0,1996-05-25 00:52:31
200542,8590.0,1996-05-25 01:42:55
200689,8595.0,1996-05-25 02:29:43
200892,8600.0,1996-05-25 04:06:19
200982,8605.0,1996-05-25 04:52:31
201034,8610.0,1996-05-25 05:35:13
201096,8614.0,1996-05-25 05:44:47
201243,8619.0,1996-05-25 05:57:31
201277,8623.0,1996-05-25 05:59:45
201653,8628.0,1996-05-25 07:02:46
201847,8633.0,1996-05-25 07:57:19
201885,8636.0,1996-05-25 08:00:35
201991,8641.0,1996-05-25 08:15:10
202027,8646.0,1996-05-25 08:20:04
202274,8650.0,1996-05-25 09:53:37
202385,8654.0,1996-05-25 10:05:10
202619,8658.0,1996-05-25 10:27:05
202717,8663.0,1996-05-25 10:40:47
202737,8668.0,1996-05-25 10:41:48
202784,8673.0,1996-05-25 10:44:13
202860,8678.0,1996-05-25 10:49:35
202971,8683.0,1996-05-25 10:56:01
203009,8688.0,1996-05-25 11:00:25
203235,8693.0,1996-05-25 11:29:01
203239,8698.0,1996-05-25 11:29:30
203394,8703.0,1996-05-25 12:00:27
203440,8704.0,1996-05-25 12:15:09
203468,8709.0,1996-05-25 12:19:58
203591,8714.0,1996-05-25 12:43:21
203602,8717.0,1996-05-25 12:44:06
203730,8722.0,1996-05-25 13:00:49
203974,8726.0,1996-05-25 13:20:45
204027,8731.0,1996-05-25 13:23:55
204125,8736.0,1996-05-25 13:45:38
204140,8741.0,1996-05-25 13:46:14
204183,8746.0,1996-05-25 13:47:48
204350,8751.0,1996-05-25 14:13:02
204528,8756.0,1996-05-25 14:46:06
204613,8761.0,1996-05-25 14:59:58
204639,8764.0,1996-05-25 15:01:52
204651,8768.0,1996-05-25 15:02:39
204835,8772.0,1996-05-25 15:52:29
204854,8775.0,1996-05-25 15:56:24
204989,8780.0,1996-05-25 16:15:59
205055,8785.0,1996-05-25 16:27:07
205128,8790.0,1996-05-25 16:33:11
205341,8795.0,1996-05-25 17:08:03
205506,8798.0,1996-05-25 17:28:39
205511,8799.0,1996-05-25 17:28:52
205571,8803.0,1996-05-25 17:33:25
205714,8807.0,1996-05-25 17:44:34
205731,8812.0,1996-05-25 17:45:11
205890,8816.0,1996-05-25 17:51:23
206072,8821.0,1996-05-25 18:07:43
206131,8826.0,1996-05-25 18:16:11
206258,8831.0,1996-05-25 18:44:18
206340,8836.0,1996-05-25 19:03:17
206371,8840.0,1996-05-25 19:10:15
206408,8845.0,1996-05-25 19:25:45
206508,8849.0,1996-05-25 20:00:51
206526,8853.0,1996-05-25 20:02:41
206542,8858.0,1996-05-25 20:03:23
206639,8862.0,1996-05-25 20:16:13
206656,8865.0,1996-05-25 20:18:17
206814,8870.0,1996-05-25 20:45:14
206905,8875.0,1996-05-25 20:50:50
207008,8880.0,1996-05-25 20:55:40
207242,8883.0,1996-05-25 21:11:37
207340,8886.0,1996-05-25 21:19:29
207527,8891.0,1996-05-25 21:30:19
207731,8895.0,1996-05-25 22:20:41
207774,8899.0,1996-05-25 23:09:35
207893,8904.0,1996-05-25 23:39:58
207967,8908.0,1996-05-26 00:14:58
208051,8912.0,1996-05-26 00:56:37
208199,8916.0,1996-05-26 01:31:47
208269,8919.0,1996-05-26 02:21:23
208371,8923.0,1996-05-26 02:39:56
208415,8928.0,1996-05-26 02:47:07
208466,8933.0,1996-05-26 03:39:42
208551,8937.0,1996-05-26 03:55:54
208613,8940.0,1996-05-26 04:12:56
208684,8945.0,1996-05-26 05:14:46
208789,8949.0,1996-05-26 05:28:04
208919,8954.0,1996-05-26 05:50:06
208937,8958.0,1996-05-26 05:52:05
208983,8963.0,1996-05-26 05:59:40
209038,8968.0,1996-05-26 06:22:21
209112,8972.0,1996-05-26 07:03:06
209307,8977.0,1996-05-26 08:07:32
209340,8982.0,1996-05-26 08:19:52
209364,8985.0,1996-05-26 08:29:41
209445,8990.0,1996-05-26 08:39:01
209499,8995.0,1996-05-26 08:51:51
209708,8998.0,1996-05-26 09:37:43
209714,9002.0,1996-05-26 09:38:35
209852,9007.0,1996-05-26 09:57:14
209879,9012.0,1996-05-26 10:01:00
210014,9016.0,1996-05-26 10:15:56
210017,9021.0,1996-05-26 10:16:00
210173,9026.0,1996-05-26 10:46:10
210248,9029.0,1996-05-26 10:51:08
210437,9034.0,1996-05-26 11:00:55
210696,9038.0,1996-05-26 12:05:18
210755,9043.0,1996-05-26 12:13:43
210949,9047.0,1996-05-26 13:11:53
210962,9051.0,1996-05-26 13:14:43
211350,9056.0,1996-05-26 14:16:38
211449,9061.0,1996-05-26 14:36:37
211477,9066.0,1996-05-26 14:38:33
211540,9071.0,1996-05-26 14:50:25
212046,9075.0,1996-05-26 15:59:00
212160,9079.0,1996-05-26 16:09:17
212261,9083.0,1996-05-26 16:26:05
212315,9087.0,1996-05-26 16:32:28
212418,9092.0,1996-05-26 16:47:19
212604,9097.0,1996-05-26 16:54:36
212608,9100.0,1996-05-26 16:54:52
213014,9105.0,1996-05-26 18:12:49
213167,9110.0,1996-05-26 18:32:49
213234,9115.0,1996-05-26 18:40:13
213296,9120.0,1996-05-26 18:47:40
213322,9124.0,1996-05-26 18:49:01
213333,9129.0,1996-05-26 18:49:41
213485,9134.0,1996-05-26 19:05:47
213682,9138.0,1996-05-26 19:24:52
213830,9141.0,1996-05-26 19:35:22
213897,9146.0,1996-05-26 19:41:43
213968,9151.0,1996-05-26 20:10:35
213994,9154.0,1996-05-26 20:16:19
214029,9159.0,1996-05-26 20:21:50
214133,9164.0,1996-05-26 20:30:17
214250,9169.0,1996-05-26 20:36:50
214515,9174.0,1996-05-26 20:50:53
214665,9179.0,1996-05-26 20:57:20
214732,9184.0,1996-05-26 21:06:05
214832,9187.0,1996-05-26 21:12:49
214903,9192.0,1996-05-26 21:15:10
214990,9197.0,1996-05-26 21:27:55
215074,9202.0,1996-05-26 21:38:48
215145,9207.0,1996-05-26 21:48:48
215233,9212.0,1996-05-26 22:01:21
215320,9217.0,1996-05-26 22:29:02
215432,9220.0,1996-05-26 23:12:45
215552,9225.0,1996-05-26 23:36:36
215585,9230.0,1996-05-26 23:39:08
215644,9234.0,1996-05-26 23:44:34
215719,9239.0,1996-05-26 23:48:09
215736,9243.0,1996-05-26 23:49:27
215841,9247.0,1996-05-26 23:58:24
215974,9252.0,1996-05-27 00:56:45
216143,9256.0,1996-05-27 01:44:27
216177,9261.0,1996-05-27 02:15:19
216273,9266.0,1996-05-27 02:23:12
216463,9270.0,1996-05-27 03:47:43
216528,9275.0,1996-05-27 04:02:25
216629,9280.0,1996-05-27 04:33:06
216678,9284.0,1996-05-27 04:53:29
216805,9289.0,1996-05-27 05:11:46
216934,9294.0,1996-05-27 05:38:46
217063,9298.0,1996-05-27 06:28:22
217204,9303.0,1996-05-27 06:48:38
217445,9307.0,1996-05-27 08:03:11
217562,9311.0,1996-05-27 08:20:05
217605,9316.0,1996-05-27 08:46:04
217623,9319.0,1996-05-27 08:53:58
217681,9323.0,1996-05-27 08:56:37
217819,9328.0,1996-05-27 09:04:40
217879,9332.0,1996-05-27 09:07:42
217977,9335.0,1996-05-27 09:14:25
218385,9339.0,1996-05-27 10:22:03
218414,9344.0,1996-05-27 10:30:44
218457,9348.0,1996-05-27 10:40:30
218473,9352.0,1996-05-27 10:41:36
218695,9357.0,1996-05-27 11:22:08
218882,9361.0,1996-05-27 11:35:07
219047,9364.0,1996-05-27 11:59:48
219054,9369.0,1996-05-27 12:00:31
219141,9373.0,1996-05-27 12:07:11
219168,9377.0,1996-05-27 12:09:16
219300,9382.0,1996-05-27 12:42:41
219351,9385.0,1996-05-27 12:57:52
219625,9390.0,1996-05-27 13:47:10
219755,9394.0,1996-05-27 13:59:17
219942,9399.0,1996-05-27 14:41:25
220390,9404.0,1996-05-27 15:28:27
220491,9407.0,1996-05-27 15:49:26
220753,9412.0,1996-05-27 16:25:48
220917,9416.0,1996-05-27 16:52:15
221038,9421.0,1996-05-27 17:12:48
221084,9422.0,1996-05-27 17:16:41
221121,9427.0,1996-05-27 17:18:58
221222,9432.0,1996-05-27 17:37:23
221378,9437.0,1996-05-27 18:08:53
221472,9441.0,1996-05-27 18:18:56
221760,9446.0,1996-05-27 19:01:46
221848,9447.0,1996-05-27 19:15:31
221908,9451.0,1996-05-27 19:21:19
222120,9456.0,1996-05-27 19:49:33
222213,9461.0,1996-05-27 20:00:57
222275,9464.0,1996-05-27 20:14:51
222582,9469.0,1996-05-27 20:43:20
222672,9473.0,1996-05-27 21:00:43
222763,9478.0,1996-05-27 21:14:39
222872,9483.0,1996-05-27 21:52:23
222906,9487.0,1996-05-27 21:54:05
223116,9492.0,1996-05-27 22:03:49
223478,9495.0,1996-05-27 23:09:09
223625,9500.0,1996-05-27 23:41:29
223665,9503.0,1996-05-27 23:52:50
223772,9504.0,1996-05-28 00:53:57
223833,9509.0,1996-05-28 01:20:57
223869,9514.0,1996-05-28 01:26:43
224087,9517.0,1996-05-28 02:28:02
224240,9521.0,1996-05-28 03:12:40
224296,9525.0,1996-05-28 04:00:39
224417,9530.0,1996-05-28 06:01:13
224452,9535.0,1996-05-28 06:09:35
224649,9538.0,1996-05-28 07:13:32
224689,9541.0,1996-05-28 07:32:42
224760,9546.0,1996-05-28 07:48:47
224825,9551.0,1996-05-28 08:15:26
224864,9556.0,1996-05-28 08:21:37
224941,9559.0,1996-05-28 08:29:36
225450,9563.0,1996-05-28 09:21:13
225563,9566.0,1996-05-28 09:40:05
225703,9571.0,1996-05-28 10:19:52
225758,9576.0,1996-05-28 10:23:14
225791,9581.0,1996-05-28 10:25:51
225935,9583.0,1996-05-28 10:34:35
226062,9588.0,1996-05-28 11:01:13
226111,9593.0,1996-05-28 11:05:39
226330,9598.0,1996-05-28 11:39:33
226360,9603.0,1996-05-28 11:41:50
226482,9608.0,1996-05-28 11:50:48
226493,9613.0,1996-05-28 11:51:10
226637,9617.0,1996-05-28 12:14:07
226641,9621.0,1996-05-28 12:17:43
226684,9625.0,1996-05-28 12:20:39
226699,9630.0,1996-05-28 12:22:33
226758,9635.0,1996-05-28 12:28:07
226869,9640.0,1996-05-28 12:32:32
227017,9645.0,1996-05-28 12:43:17
227024,9650.0,1996-05-28 12:44:15
227132,9652.0,1996-05-29 12:01:45
227198,9657.0,1996-05-29 12:11:34
227484,9662.0,1996-05-29 12:56:46
227547,9665.0,1996-05-29 12:59:19
227580,9670.0,1996-05-29 13:01:03
227660,9675.0,1996-05-29 13:06:36
227767,9680.0,1996-05-29 13:11:39
228007,9684.0,1996-05-29 13:38:11
228116,9689.0,1996-05-29 13:46:42
228213,9694.0,1996-05-29 13:53:51
228425,9697.0,1996-05-29 14:12:10
228476,9702.0,1996-05-29 14:19:02
228530,9707.0,1996-05-29 14:25:01
228670,9712.0,1996-05-29 14:44:11
228762,9717.0,1996-05-29 15:07:48
228849,9722.0,1996-05-29 15:14:24
228905,9726.0,1996-05-29 15:18:23
229179,9731.0,1996-05-29 15:38:16
229232,9734.0,1996-05-29 15:44:00
229235,9738.0,1996-05-29 15:44:08
229319,9742.0,1996-05-29 15:58:17
229385,9746.0,1996-05-29 16:14:43
229401,9751.0,1996-05-29 16:21:40
229622,9756.0,1996-05-29 16:49:03
229645,9760.0,1996-05-29 16:50:11
229816,9765.0,1996-05-29 16:58:51
229894,9768.0,1996-05-29 17:02:07
230153,9770.0,1996-05-29 17:16:00
230265,9775.0,1996-05-29 17:29:41
230427,9780.0,1996-05-29 17:56:42
230503,9785.0,1996-05-29 18:06:41
230640,9789.0,1996-05-29 18:17:06
230646,9793.0,1996-05-29 18:17:17
230664,9798.0,1996-05-29 18:18:38
230740,9801.0,1996-05-29 18:24:54
230824,9805.0,1996-05-29 18:56:24
230922,9809.0,1996-05-29 19:03:42
231211,9814.0,1996-05-29 19:31:30
231264,9818.0,1996-05-29 20:01:54
231327,9821.0,1996-05-29 20:09:50
231515,9825.0,1996-05-29 20:54:21
231526,9829.0,1996-05-29 20:55:45
231561,9834.0,1996-05-29 20:58:47
231653,9839.0,1996-05-29 21:17:46
231696,9844.0,1996-05-29 21:22:22
231805,9849.0,1996-05-29 21:34:49
231991,9853.0,1996-05-29 21:49:14
232062,9857.0,1996-05-29 22:18:49
232136,9860.0,1996-05-29 22:24:32
232164,9864.0,1996-05-29 22:25:44
232467,9867.0,1996-05-29 23:16:38
232519,9872.0,1996-05-29 23:18:47
232582,9877.0,1996-05-29 23:21:57
232670,9882.0,1996-05-29 23:26:33
232892,9887.0,1996-05-30 00:56:59
232974,9892.0,1996-05-30 01:25:31
233039,9895.0,1996-05-30 01:35:09
233120,9898.0,1996-05-30 01:54:50
233156,9902.0,1996-05-30 02:01:50
233222,9906.0,1996-05-30 02:08:27
233279,9910.0,1996-05-30 02:11:40
233494,9914.0,1996-05-30 03:27:22
233612,9918.0,1996-05-30 03:43:53
233694,9923.0,1996-05-30 03:57:58
233958,9927.0,1996-05-30 05:44:22
233994,9931.0,1996-05-30 05:52:04
234138,9936.0,1996-05-30 06:41:31
234235,9941.0,1996-05-30 06:51:08
234305,9944.0,1996-05-30 07:05:58
234461,9949.0,1996-05-30 07:41:49
234553,9952.0,1996-05-30 07:53:15
234599,9957.0,1996-05-30 07:55:17
234702,9961.0,1996-05-30 08:09:46
234750,9966.0,1996-05-30 08:14:20
234801,9971.0,1996-05-30 08:38:25
234873,9975.0,1996-05-30 08:48:27
234954,9980.0,1996-05-30 09:32:08
235010,9985.0,1996-05-30 09:53:03
235185,9990.0,1996-05-30 10:13:16
235324,9995.0,1996-05-30 10:27:42
235371,9998.0,1996-05-30 10:38:32
235538,10003.0,1996-05-30 10:59:57
235552,10008.0,1996-05-30 11:02:07
235615,10012.0,1996-05-30 11:20:49
235737,10015.0,1996-05-30 11:35:54
235891,10020.0,1996-05-30 12:11:51
235930,10025.0,1996-05-30 12:14:13
236126,10030.0,1996-05-30 12:32:39
236471,10035.0,1996-05-30 13:51:57
236596,10039.0,1996-05-30 14:13:08
236692,10043.0,1996-05-30 14:19:34
236818,10048.0,1996-05-30 14:25:30
237084,10051.0,1996-05-30 14:48:02
237088,10055.0,1996-05-30 14:48:16
237170,10058.0,1996-05-30 14:54:11
237284,10063.0,1996-05-30 15:15:07
237435,10068.0,1996-05-30 15:36:24
237495,10073.0,1996-05-30 15:40:57
237725,10078.0,1996-05-30 16:17:03
237825,10082.0,1996-05-30 16:25:13
238088,10087.0,1996-05-30 16:54:33
238268,10092.0,1996-05-30 17:13:55
238305,10097.0,1996-05-30 17:17:46
238735,10101.0,1996-05-30 17:41:12
238922,10105.0,1996-05-30 17:55:24
239325,10107.0,1996-05-30 18:34:00
239769,10111.0,1996-05-30 19:03:43
239991,10116.0,1996-05-30 19:12:58
240140,10121.0,1996-05-30 19:19:14
240267,10126.0,1996-05-30 19:23:53
240335,10131.0,1996-05-30 19:26:59
240385,10136.0,1996-05-30 19:29:10
240497,10141.0,1996-05-30 19:43:20
240579,10146.0,1996-05-30 19:48:55
240641,10149.0,1996-05-30 19:53:52
240854,10154.0,1996-05-30 20:19:10
240923,10158.0,1996-05-30 20:27:31
240958,10163.0,1996-05-30 20:32:01
241142,10167.0,1996-05-30 21:13:16
241159,10170.0,1996-05-30 21:28:55
241385,10175.0,1996-05-30 22:36:15
241414,10180.0,1996-05-30 22:39:22
241502,10184.0,1996-05-30 22:52:39
241605,10189.0,1996-05-30 23:07:38
241708,10194.0,1996-05-31 00:40:12
241866,10199.0,1996-05-31 01:05:40
241991,10204.0,1996-05-31 01:33:23
242040,10209.0,1996-05-31 01:45:52
242070,10214.0,1996-05-31 02:03:56
242199,10218.0,1996-05-31 04:33:32
242228,10222.0,1996-05-31 04:36:45
242317,10226.0,1996-05-31 06:02:45
242339,10230.0,1996-05-31 06:14:05
242375,10235.0,1996-05-31 06:20:35
242521,10239.0,1996-05-31 06:55:50
242714,10244.0,1996-05-31 08:03:25
242811,10249.0,1996-05-31 08:11:33
242868,10250.0,1996-05-31 08:15:22
243013,10255.0,1996-05-31 08:31:28
243162,10259.0,1996-05-31 08:42:39
243231,10264.0,1996-05-31 08:49:13
243283,10268.0,1996-05-31 08:56:51
243544,10272.0,1996-05-31 10:00:11
243580,10277.0,1996-05-31 10:06:34
243805,10282.0,1996-05-31 10:45:23
243842,10286.0,1996-05-31 10:47:05
243961,10291.0,1996-05-31 11:00:09
243994,10296.0,1996-05-31 11:02:23
244123,10300.0,1996-05-31 11:33:04
244173,10304.0,1996-05-31 11:42:12
244177,10307.0,1996-05-31 11:42:59
244229,10312.0,1996-05-31 12:39:45
244294,10317.0,1996-05-31 12:46:20
244403,10320.0,1996-05-31 12:57:57
244455,10324.0,1996-05-31 13:04:17
244683,10329.0,1996-05-31 13:25:03
244716,10334.0,1996-05-31 13:27:05
244827,10339.0,1996-05-31 13:34:29
244942,10343.0,1996-05-31 13:42:28
245031,10348.0,1996-05-31 13:47:32
245142,10352.0,1996-05-31 13:52:51
245332,10357.0,1996-05-31 14:01:41
245501,10362.0,1996-05-31 14:12:47
245753,10367.0,1996-05-31 14:23:21
245949,10370.0,1996-05-31 14:34:50
245954,10374.0,1996-05-31 14:34:52
246024,10377.0,1996-05-31 14:38:18
246040,10382.0,1996-05-31 14:39:04
246205,10387.0,1996-05-31 14:49:33
246266,10391.0,1996-05-31 14:54:36
246272,10396.0,1996-05-31 14:54:59
246381,10401.0,1996-05-31 15:07:11
246442,10405.0,1996-05-31 15:16:15
246664,10409.0,1996-05-31 15:35:18
246809,10414.0,1996-05-31 16:01:33
247034,10418.0,1996-05-31 16:45:18
247154,10423.0,1996-05-31 17:05:22
247468,10427.0,1996-05-31 17:42:42
247510,10432.0,1996-05-31 17:54:44
247687,10436.0,1996-05-31 18:09:33
247783,10441.0,1996-05-31 18:22:41
247909,10446.0,1996-05-31 18:43:44
248045,10451.0,1996-05-31 18:55:52
248296,10454.0,1996-05-31 19:48:36
248380,10457.0,1996-05-31 20:03:21
248509,10460.0,1996-05-31 20:33:47
248647,10463.0,1996-05-31 20:53:06
248663,10468.0,1996-05-31 20:54:55
248880,10473.0,1996-05-31 21:11:37
248931,10474.0,1996-05-31 21:16:07
249032,10479.0,1996-05-31 21:28:36
249084,10483.0,1996-05-31 21:33:16
249354,10488.0,1996-05-31 22:10:31
249636,10491.0,1996-06-01 00:39:48
249662,10496.0,1996-06-01 01:09:05
249819,10499.0,1996-06-01 02:17:04
249862,10504.0,1996-06-01 02:50:42
249969,10508.0,1996-06-01 04:58:10
250033,10513.0,1996-06-01 05:54:11
250102,10517.0,1996-06-01 06:29:18
250201,10520.0,1996-06-01 06:46:48
250275,10525.0,1996-06-01 07:06:26
250328,10530.0,1996-06-01 07:21:25
250384,10535.0,1996-06-01 07:31:52
250613,10539.0,1996-06-01 09:16:12
250736,10543.0,1996-06-01 09:37:59
250810,10548.0,1996-06-01 10:01:09
250976,10553.0,1996-06-01 10:18:48
251043,10558.0,1996-06-01 10:30:38
251145,10563.0,1996-06-01 10:59:30
251255,10568.0,1996-06-01 11:13:43
251307,10572.0,1996-06-01 11:16:50
251456,10575.0,1996-06-01 11:46:17
251613,10580.0,1996-06-01 12:18:34
251717,10584.0,1996-06-01 12:44:20
251928,10587.0,1996-06-01 13:18:48
252003,10591.0,1996-06-01 13:29:21
252152,10596.0,1996-06-01 13:57:04
252186,10598.0,1996-06-01 13:59:01
252317,10603.0,1996-06-01 14:08:04
252324,10606.0,1996-06-01 14:08:38
252421,10611.0,1996-06-01 14:22:03
252571,10616.0,1996-06-01 14:58:04
252606,10620.0,1996-06-01 15:01:19
252729,10625.0,1996-06-01 15:07:39
252794,10628.0,1996-06-01 15:09:45
253016,10631.0,1996-06-01 16:00:17
253078,10636.0,1996-06-01 16:06:13
253151,10641.0,1996-06-01 16:28:31
253332,10646.0,1996-06-01 16:51:05
253487,10651.0,1996-06-01 17:05:37
253508,10654.0,1996-06-01 17:11:09
253695,10657.0,1996-06-01 17:36:38
253735,10660.0,1996-06-01 17:39:08
253795,10664.0,1996-06-01 17:42:00
253892,10669.0,1996-06-01 17:45:15
254329,10674.0,1996-06-01 18:11:36
254397,10678.0,1996-06-01 18:14:51
254666,10683.0,1996-06-01 18:36:24
254717,10688.0,1996-06-01 18:53:40
254781,10693.0,1996-06-01 19:18:49
254838,10698.0,1996-06-01 19:49:15
254860,10700.0,1996-06-01 19:51:28
254909,10704.0,1996-06-01 19:56:55
255007,10709.0,1996-06-01 20:13:07
255324,10712.0,1996-06-01 20:52:54
255508,10717.0,1996-06-01 21:18:35
255548,10720.0,1996-06-01 21:39:23
255630,10724.0,1996-06-01 22:36:12
255651,10727.0,1996-06-01 23:03:40
255692,10732.0,1996-06-01 23:12:33
255933,10735.0,1996-06-01 23:44:39
256230,10740.0,1996-06-02 00:15:44
256357,10744.0,1996-06-02 00:28:20
256555,10749.0,1996-06-02 02:24:14
256797,10751.0,1996-06-02 03:39:10
256846,10756.0,1996-06-02 04:11:26
256930,10758.0,1996-06-02 06:42:11
257098,10763.0,1996-06-02 07:48:02
257172,10767.0,1996-06-02 08:05:47
257222,10771.0,1996-06-02 08:39:52
257261,10775.0,1996-06-02 08:47:01
257509,10778.0,1996-06-02 09:32:12
257655,10783.0,1996-06-02 09:53:10
257749,10788.0,1996-06-02 10:01:11
257873,10792.0,1996-06-02 10:22:12
257966,10797.0,1996-06-02 10:31:46
258095,10802.0,1996-06-02 10:54:22
258237,10807.0,1996-06-02 12:21:43
258340,10812.0,1996-06-02 12:30:04
258666,10815.0,1996-06-02 13:10:40
258701,10820.0,1996-06-02 13:12:25
258769,10825.0,1996-06-02 13:25:17
258871,10829.0,1996-06-02 13:37:24
258905,10832.0,1996-06-02 13:40:22
258961,10837.0,1996-06-02 13:44:27
258976,10842.0,1996-06-02 13:44:54
259104,10847.0,1996-06-02 13:56:57
259225,10851.0,1996-06-02 14:06:51
259266,10855.0,1996-06-02 14:09:11
259371,10860.0,1996-06-02 14:14:58
259390,10865.0,1996-06-02 14:15:28
259554,10870.0,1996-06-02 14:32:06
259605,10874.0,1996-06-02 14:36:38
259690,10877.0,1996-06-02 14:42:17
259891,10880.0,1996-06-02 15:06:01
259919,10885.0,1996-06-02 15:07:55
260024,10889.0,1996-06-02 15:17:33
260182,10892.0,1996-06-02 15:39:53
260189,10896.0,1996-06-02 15:40:33
260359,10901.0,1996-06-02 16:09:04
260367,10906.0,1996-06-02 16:09:54
260465,10911.0,1996-06-02 16:21:56
260692,10916.0,1996-06-02 16:54:06
260788,10921.0,1996-06-02 16:59:58
260805,10926.0,1996-06-02 17:00:53
260993,10929.0,1996-06-02 17:16:34
261112,10932.0,1996-06-02 17:22:06
261535,10936.0,1996-06-03 09:06:12
261587,10941.0,1996-06-03 09:15:44
261829,10945.0,1996-06-03 09:52:23
261957,10949.0,1996-06-03 10:00:46
262128,10952.0,1996-06-03 10:08:56
262256,10956.0,1996-06-03 10:25:44
262354,10961.0,1996-06-03 10:42:57
262398,10966.0,1996-06-03 11:03:22
262637,10971.0,1996-06-03 11:15:01
262658,10975.0,1996-06-03 11:15:44
262821,10980.0,1996-06-03 11:22:35
262998,10983.0,1996-06-03 11:35:24
263200,10986.0,1996-06-03 11:43:36
263207,10989.0,1996-06-03 11:43:52
263291,10993.0,1996-06-03 11:46:51
263299,10997.0,1996-06-03 11:47:25
263490,11002.0,1996-06-03 12:02:06
263551,11006.0,1996-06-03 12:04:53
263574,11011.0,1996-06-03 12:06:12
263719,11016.0,1996-06-03 12:14:35
263778,11021.0,1996-06-03 12:19:29
263843,11026.0,1996-06-03 12:22:40
263966,11031.0,1996-06-03 12:35:00
264074,11036.0,1996-06-03 12:49:12
264175,11041.0,1996-06-03 13:05:06
264245,11046.0,1996-06-03 13:09:47
264292,11051.0,1996-06-03 13:13:16
264369,11055.0,1996-06-03 13:34:46
264423,11058.0,1996-06-03 13:49:29
264541,11063.0,1996-06-03 13:55:30
264557,11068.0,1996-06-03 13:56:09
264734,11073.0,1996-06-03 14:10:18
264783,11078.0,1996-06-03 14:12:08
265314,11083.0,1996-06-03 14:43:05
265464,11087.0,1996-06-03 14:59:01
265547,11091.0,1996-06-03 15:21:32
265735,11096.0,1996-06-03 15:37:29
265845,11101.0,1996-06-03 15:45:33
265975,11104.0,1996-06-03 16:05:26
266053,11108.0,1996-06-03 16:40:28
266356,11113.0,1996-06-03 17:32:54
266403,11117.0,1996-06-03 17:39:47
266518,11122.0,1996-06-03 17:55:39
266575,11127.0,1996-06-03 18:03:58
266636,11130.0,1996-06-03 18:09:11
266681,11134.0,1996-06-03 18:16:10
266791,11138.0,1996-06-03 18:40:25
267006,11143.0,1996-06-03 19:18:49
267101,11148.0,1996-06-03 19:34:40
267175,11153.0,1996-06-03 19:41:36
267263,11156.0,1996-06-03 19:49:24
267494,11161.0,1996-06-03 20:05:09
267857,11166.0,1996-06-03 20:44:20
267960,11170.0,1996-06-03 21:07:54
268157,11175.0,1996-06-03 21:30:24
268276,11180.0,1996-06-03 21:50:02
268338,11185.0,1996-06-03 22:14:41
268493,11190.0,1996-06-03 22:31:19
268565,11194.0,1996-06-03 23:03:32
268640,11199.0,1996-06-03 23:48:12
268822,11200.0,1996-06-04 00:20:24
268875,11203.0,1996-06-04 00:25:37
269429,11208.0,1996-06-04 01:03:55
269602,11213.0,1996-06-04 01:34:16
269987,11217.0,1996-06-04 04:08:18
270083,11220.0,1996-06-04 04:27:37
270213,11224.0,1996-06-04 05:12:01
270356,11225.0,1996-06-04 06:27:02
270516,11229.0,1996-06-04 07:01:26
270647,11234.0,1996-06-04 07:30:32
270655,11238.0,1996-06-04 07:30:53
270911,11241.0,1996-06-04 08:08:51
270925,11244.0,1996-06-04 08:09:43
270979,11249.0,1996-06-04 08:18:17
271010,11254.0,1996-06-04 08:22:01
271096,11255.0,1996-06-04 08:32:49
271171,11259.0,1996-06-04 08:40:32
271381,11263.0,1996-06-04 09:36:44
271549,11268.0,1996-06-04 10:03:08
271642,11273.0,1996-06-04 10:10:10
271745,11277.0,1996-06-04 10:22:31
271892,11280.0,1996-06-04 11:06:16
271993,11283.0,1996-06-04 11:18:08
272102,11288.0,1996-06-04 11:30:17
272175,11292.0,1996-06-04 11:34:32
272259,11296.0,1996-06-04 11:41:37
272379,11298.0,1996-06-04 11:47:56
272738,11302.0,1996-06-04 12:07:02
272915,11306.0,1996-06-04 12:17:42
273115,11307.0,1996-06-04 12:26:32
273140,11312.0,1996-06-04 12:28:00
273298,11316.0,1996-06-04 12:37:07
