ind,rating,timestamp
220357,4606.5,2013-12-10 23:25:28
220625,4610.0,2014-01-19 18:06:46
220753,4615.0,2014-02-04 20:17:11
221005,4618.5,2014-03-09 02:48:15
221138,4621.5,2014-03-27 19:00:36
221374,4625.5,2014-04-23 13:39:36
221517,4628.5,2014-05-09 13:33:37
221627,4631.5,2014-06-03 09:56:14
221723,4635.0,2014-06-09 00:56:14
222152,4639.0,2014-08-29 02:26:18
222258,4642.0,2014-09-06 16:28:33
223598,4646.0,2015-01-31 14:10:22
224169,4650.0,2015-03-26 20:04:38
