ind,rating,timestamp
1468092,7948.0,1996-12-07 12:51:11
1468108,7949.0,1996-12-07 12:52:14
1468200,7953.0,1996-12-07 13:55:53
1468256,7955.0,1996-12-07 14:11:31
1468312,7958.0,1996-12-07 14:29:54
1468386,7961.0,1996-12-07 14:35:56
1468508,7964.0,1996-12-07 14:49:33
1468564,7968.0,1996-12-07 14:55:38
1468594,7971.0,1996-12-07 14:59:51
1468727,7974.0,1996-12-07 15:27:45
1468917,7978.0,1996-12-07 15:50:44
1468935,7981.0,1996-12-07 15:51:22
1469120,7985.0,1996-12-07 16:08:36
1469247,7989.0,1996-12-07 16:24:37
1469779,7992.0,1996-12-07 18:45:38
1469803,7996.0,1996-12-07 18:58:24
1469947,7999.0,1996-12-07 20:01:23
1470057,8002.0,1996-12-07 20:39:57
1470199,8006.0,1996-12-07 21:19:55
1470254,8007.0,1996-12-07 21:31:14
1470315,8010.0,1996-12-07 21:46:35
1470530,8013.0,1996-12-07 23:45:19
1470734,8016.0,1996-12-08 03:34:03
1470988,8020.0,1996-12-08 08:31:30
1471173,8022.0,1996-12-08 10:29:21
1471727,8026.0,1996-12-08 13:43:56
1472232,8031.0,1996-12-08 15:51:01
1472544,8034.0,1996-12-08 17:29:59
1472675,8038.0,1996-12-08 17:49:16
1472713,8043.0,1996-12-08 17:55:36
1473068,8046.0,1996-12-08 18:47:06
1473133,8050.0,1996-12-08 19:03:36
1473408,8053.0,1996-12-08 21:13:06
1473471,8055.0,1996-12-08 21:19:42
1473628,8060.0,1996-12-08 22:34:01
1473684,8064.0,1996-12-08 22:46:07
1473738,8067.0,1996-12-08 23:10:04
1473755,8070.0,1996-12-08 23:18:04
1473941,8073.0,1996-12-09 06:06:40
1474146,8076.0,1996-12-09 08:16:17
1474380,8079.0,1996-12-09 08:45:08
1474607,8083.0,1996-12-09 09:21:28
1474667,8086.0,1996-12-09 09:46:31
1474671,8090.0,1996-12-09 09:46:44
1474704,8093.0,1996-12-09 09:53:47
1474904,8098.0,1996-12-09 11:29:18
1475009,8102.0,1996-12-09 11:33:41
1475025,8105.0,1996-12-09 11:35:03
1475063,8109.0,1996-12-09 11:37:05
1475151,8113.0,1996-12-09 11:44:22
1475369,8118.0,1996-12-09 12:21:32
1475411,8123.0,1996-12-09 12:32:50
1475437,8127.0,1996-12-09 12:35:58
1475573,8131.0,1996-12-09 12:58:33
1475755,8134.0,1996-12-09 13:13:25
1475789,8137.0,1996-12-09 13:15:38
1475862,8140.0,1996-12-09 13:20:17
1475919,8145.0,1996-12-09 13:22:45
1476013,8148.0,1996-12-09 13:32:56
1476357,8151.0,1996-12-09 13:56:38
1476847,8154.0,1996-12-09 14:29:48
1477024,8159.0,1996-12-09 14:49:06
1477166,8162.0,1996-12-09 15:03:48
1477202,8165.0,1996-12-09 15:10:33
1477347,8169.0,1996-12-09 15:46:31
1477369,8173.0,1996-12-09 15:48:45
1477778,8177.0,1996-12-09 16:54:18
1477848,8180.0,1996-12-09 17:11:40
1478005,8184.0,1996-12-09 17:32:48
1478103,8188.0,1996-12-09 17:43:29
1478159,8193.0,1996-12-09 18:13:10
1478259,8195.0,1996-12-09 18:47:40
1478387,8198.0,1996-12-09 19:05:03
1478429,8202.0,1996-12-09 19:53:08
1478758,8205.0,1996-12-09 21:21:47
1478787,8208.0,1996-12-09 21:31:23
1479012,8211.0,1996-12-09 21:56:17
1479071,8215.0,1996-12-09 22:55:50
1479139,8218.0,1996-12-10 00:33:34
1479234,8222.0,1996-12-10 02:53:40
1479275,8225.0,1996-12-10 05:10:55
1479383,8229.0,1996-12-10 06:05:28
1479415,8233.0,1996-12-10 06:08:15
1479457,8237.0,1996-12-10 06:11:22
1479609,8241.0,1996-12-10 07:00:02
1479647,8245.0,1996-12-10 07:21:00
1479672,8249.0,1996-12-10 07:22:24
1479809,8252.0,1996-12-10 08:26:05
1479846,8255.0,1996-12-10 08:31:38
1480108,8260.0,1996-12-10 09:19:42
1480150,8263.0,1996-12-10 09:22:24
1480156,8267.0,1996-12-10 09:22:51
1480237,8270.0,1996-12-10 09:33:27
1480302,8273.0,1996-12-10 09:41:45
1480380,8277.0,1996-12-10 10:15:48
1480478,8280.0,1996-12-10 10:22:29
1480617,8284.0,1996-12-10 10:33:56
1480695,8288.0,1996-12-10 10:40:00
1480930,8291.0,1996-12-10 11:00:56
1480945,8296.0,1996-12-10 11:01:30
1481038,8301.0,1996-12-10 11:08:49
1481075,8304.0,1996-12-10 11:12:30
1481093,8307.0,1996-12-10 11:16:04
1481387,8312.0,1996-12-10 12:11:00
1481467,8316.0,1996-12-10 12:20:58
1481589,8321.0,1996-12-10 12:30:03
1481599,8323.0,1996-12-10 12:30:52
1481963,8327.0,1996-12-10 13:16:04
1481968,8330.0,1996-12-10 13:16:09
1482250,8334.0,1996-12-10 14:12:01
1482479,8337.0,1996-12-10 15:03:22
1482534,8340.0,1996-12-10 15:13:31
1482645,8343.0,1996-12-10 15:30:49
1482871,8346.0,1996-12-10 15:49:57
1483072,8347.0,1996-12-10 16:41:19
1483084,8352.0,1996-12-10 16:42:46
1483148,8355.0,1996-12-10 16:46:35
1483443,8360.0,1996-12-10 19:13:47
1483491,8363.0,1996-12-10 19:22:05
1483677,8366.0,1996-12-10 20:21:49
1483711,8370.0,1996-12-10 20:32:12
1483742,8373.0,1996-12-10 21:18:36
1483806,8376.0,1996-12-10 21:29:49
1484156,8379.0,1996-12-11 05:11:06
1484300,8383.0,1996-12-11 05:27:03
1484594,8387.0,1996-12-11 07:10:26
1484675,8391.0,1996-12-11 08:24:29
1484767,8396.0,1996-12-11 09:36:06
1484824,8399.0,1996-12-11 10:02:09
1484883,8402.0,1996-12-11 10:24:35
1485051,8407.0,1996-12-11 11:10:18
1485129,8411.0,1996-12-11 11:22:07
1485153,8414.0,1996-12-11 11:23:35
1485228,8418.0,1996-12-11 11:32:18
1485542,8421.0,1996-12-11 12:21:16
1485605,8424.0,1996-12-11 13:07:57
1485772,8427.0,1996-12-11 13:35:25
1485834,8430.0,1996-12-11 13:39:08
1485958,8435.0,1996-12-11 13:53:05
1485988,8440.0,1996-12-11 14:01:08
1486054,8445.0,1996-12-11 14:07:07
1486182,8448.0,1996-12-11 14:38:39
1486344,8453.0,1996-12-11 15:23:34
1486378,8457.0,1996-12-11 15:32:00
1486449,8461.0,1996-12-11 15:48:38
1486749,8465.0,1996-12-11 17:50:08
1486858,8469.0,1996-12-11 18:13:10
1486918,8473.0,1996-12-11 18:31:57
1487016,8476.0,1996-12-11 19:10:11
1487019,8480.0,1996-12-11 19:10:26
1487028,8483.0,1996-12-11 19:10:41
1487194,8486.0,1996-12-11 19:35:16
1487502,8487.0,1996-12-11 20:15:24
1487676,8492.0,1996-12-11 21:00:39
1487821,8496.0,1996-12-11 21:29:48
1487927,8499.0,1996-12-11 21:48:52
1487960,8502.0,1996-12-11 22:47:27
1488085,8506.0,1996-12-12 02:04:06
1488172,8509.0,1996-12-12 04:34:08
1488329,8512.0,1996-12-12 05:50:16
1488362,8517.0,1996-12-12 06:30:54
1488765,8521.0,1996-12-12 09:09:07
1488880,8526.0,1996-12-12 09:26:42
1488892,8531.0,1996-12-12 09:27:18
1488982,8534.0,1996-12-12 09:54:18
1489007,8538.0,1996-12-12 10:01:04
1489037,8542.0,1996-12-12 10:06:06
1489535,8545.0,1996-12-12 11:28:27
1489573,8548.0,1996-12-12 11:32:33
1489678,8553.0,1996-12-12 11:57:50
1489804,8557.0,1996-12-12 12:32:16
1489845,8560.0,1996-12-12 12:44:00
1489955,8563.0,1996-12-12 12:55:50
1490138,8567.0,1996-12-12 13:26:58
1490427,8571.0,1996-12-12 14:07:23
1490554,8574.0,1996-12-12 14:21:59
1490622,8577.0,1996-12-12 14:48:25
1490744,8580.0,1996-12-12 15:38:42
1490810,8583.0,1996-12-12 16:00:16
1490988,8586.0,1996-12-12 16:28:10
1491058,8591.0,1996-12-12 16:32:03
1491336,8595.0,1996-12-12 16:58:48
1491395,8599.0,1996-12-12 17:18:58
1491601,8603.0,1996-12-12 17:47:40
1491691,8608.0,1996-12-12 18:03:39
1491826,8612.0,1996-12-12 18:39:17
1491933,8615.0,1996-12-12 18:54:17
1492016,8618.0,1996-12-12 19:05:20
1492082,8621.0,1996-12-12 19:19:39
1492231,8624.0,1996-12-12 20:03:14
1492289,8629.0,1996-12-12 20:13:26
1492424,8633.0,1996-12-12 21:53:26
1492531,8636.0,1996-12-12 22:11:12
1492794,8639.0,1996-12-12 23:56:36
1492907,8643.0,1996-12-13 00:14:00
1493217,8644.0,1996-12-13 03:56:49
1493274,8647.0,1996-12-13 04:11:21
1493306,8652.0,1996-12-13 04:18:36
1493383,8656.0,1996-12-13 04:30:03
1493435,8658.0,1996-12-13 05:36:28
1493622,8663.0,1996-12-13 06:32:51
1493633,8666.0,1996-12-13 06:33:02
1493772,8670.0,1996-12-13 06:46:48
1493828,8674.0,1996-12-13 07:01:40
1493918,8679.0,1996-12-13 07:30:01
1494152,8682.0,1996-12-13 08:19:14
1494190,8685.0,1996-12-13 08:24:06
1494237,8687.0,1996-12-13 08:27:02
1494293,8690.0,1996-12-13 08:39:41
1494401,8695.0,1996-12-13 08:57:18
1494627,8696.0,1996-12-13 09:40:33
1494682,8700.0,1996-12-13 09:48:11
1494732,8705.0,1996-12-13 09:58:45
1494916,8708.0,1996-12-13 10:10:57
1495138,8711.0,1996-12-13 10:51:41
1495275,8715.0,1996-12-13 11:33:08
1495305,8718.0,1996-12-13 11:35:44
1495313,8722.0,1996-12-13 11:36:39
1495365,8725.0,1996-12-13 11:44:50
1495455,8730.0,1996-12-13 11:51:13
1495490,8733.0,1996-12-13 12:01:43
1495494,8736.0,1996-12-13 12:02:07
1495547,8740.0,1996-12-13 12:05:24
1495713,8744.0,1996-12-13 12:19:22
1495979,8749.0,1996-12-13 12:55:02
1496035,8754.0,1996-12-13 13:06:37
1496234,8758.0,1996-12-13 13:42:50
1496392,8759.0,1996-12-13 14:01:15
1496447,8762.0,1996-12-13 14:05:51
1496500,8765.0,1996-12-13 14:10:34
1496706,8769.0,1996-12-13 14:39:20
1496757,8774.0,1996-12-13 14:44:13
1496828,8778.0,1996-12-13 14:50:13
1496913,8782.0,1996-12-13 15:02:08
1497028,8786.0,1996-12-13 15:42:03
1497053,8790.0,1996-12-13 15:49:09
1497105,8795.0,1996-12-13 16:12:44
1497106,8799.0,1996-12-13 16:13:15
1497178,8802.0,1996-12-13 16:23:36
1497258,8806.0,1996-12-13 16:28:34
1497288,8809.0,1996-12-13 16:32:40
1497325,8814.0,1996-12-13 16:45:59
1497648,8817.0,1996-12-13 17:27:43
1497762,8820.0,1996-12-13 17:42:27
1497852,8823.0,1996-12-13 17:50:50
1497879,8827.0,1996-12-13 17:52:36
1498246,8831.0,1996-12-13 19:34:23
1498271,8835.0,1996-12-13 20:00:12
1498333,8838.0,1996-12-13 20:54:58
1498456,8842.0,1996-12-13 22:14:34
1498519,8846.0,1996-12-13 22:26:03
1498566,8849.0,1996-12-13 22:35:45
1498777,8852.0,1996-12-13 23:58:08
1498922,8854.0,1996-12-14 00:39:12
1498938,8857.0,1996-12-14 00:41:28
1499061,8860.0,1996-12-14 01:38:04
1499071,8864.0,1996-12-14 01:42:07
1499632,8869.0,1996-12-14 08:18:10
1499915,8872.0,1996-12-14 09:38:56
1500038,8875.0,1996-12-14 10:29:17
1500144,8880.0,1996-12-14 11:30:28
1500457,8883.0,1996-12-14 13:58:10
1500485,8888.0,1996-12-14 14:10:49
1500779,8892.0,1996-12-14 14:30:58
1501046,8895.0,1996-12-14 16:20:20
1501167,8899.0,1996-12-14 16:50:21
1501191,8902.0,1996-12-14 16:55:21
1501221,8905.0,1996-12-14 17:36:10
1501413,8908.0,1996-12-14 18:05:28
1501991,8912.0,1996-12-14 19:18:18
1502130,8916.0,1996-12-14 19:39:19
1502298,8917.0,1996-12-14 20:08:40
1502611,8922.0,1996-12-14 21:43:59
1502896,8926.0,1996-12-15 00:36:38
1502949,8930.0,1996-12-15 05:46:53
1503065,8935.0,1996-12-15 07:36:52
1503228,8940.0,1996-12-15 08:22:18
1503416,8945.0,1996-12-15 10:21:24
1503534,8949.0,1996-12-15 12:05:07
1503617,8954.0,1996-12-15 12:17:01
1503693,8959.0,1996-12-15 12:39:52
1503741,8963.0,1996-12-15 12:45:18
1504000,8966.0,1996-12-15 14:54:26
1504016,8969.0,1996-12-15 14:57:02
1504062,8972.0,1996-12-15 15:25:55
1504072,8977.0,1996-12-15 15:27:20
1504252,8982.0,1996-12-15 16:49:24
1504359,8987.0,1996-12-15 17:25:33
1504416,8991.0,1996-12-15 17:29:04
1504598,8994.0,1996-12-15 18:11:15
1504797,8997.0,1996-12-15 18:48:25
1504858,8999.0,1996-12-15 19:16:57
1504886,9002.0,1996-12-15 19:20:32
1505028,9006.0,1996-12-15 19:41:22
1505135,9009.0,1996-12-15 19:57:59
1505619,9012.0,1996-12-15 23:20:45
1505708,9015.0,1996-12-15 23:42:52
1505748,9020.0,1996-12-16 00:12:40
1505763,9024.0,1996-12-16 00:16:32
1505781,9026.0,1996-12-16 00:23:42
1505869,9031.0,1996-12-16 00:53:33
1505952,9034.0,1996-12-16 02:55:23
1506004,9036.0,1996-12-16 04:26:59
1506217,9039.0,1996-12-16 06:10:05
1506252,9042.0,1996-12-16 06:34:36
1506286,9045.0,1996-12-16 06:38:39
1506421,9049.0,1996-12-16 07:36:23
1506503,9051.0,1996-12-16 07:59:41
1506722,9055.0,1996-12-16 08:51:26
1506817,9059.0,1996-12-16 09:00:55
1506942,9064.0,1996-12-16 09:43:07
1506979,9067.0,1996-12-16 09:50:41
1507022,9072.0,1996-12-16 09:53:39
1507027,9075.0,1996-12-16 09:54:16
1507081,9078.0,1996-12-16 09:58:59
1507125,9079.0,1996-12-16 10:02:51
1507223,9082.0,1996-12-16 10:24:14
1507809,9085.0,1996-12-16 11:41:31
1507839,9089.0,1996-12-16 11:46:39
1507985,9092.0,1996-12-16 12:06:00
1507986,9096.0,1996-12-16 12:07:21
1508073,9100.0,1996-12-16 12:46:34
1508262,9104.0,1996-12-16 14:07:50
1508304,9108.0,1996-12-16 14:11:49
1508397,9113.0,1996-12-16 14:22:03
1508404,9117.0,1996-12-16 14:22:41
1508493,9120.0,1996-12-16 14:28:49
1508690,9123.0,1996-12-16 15:10:22
1508911,9127.0,1996-12-16 15:48:25
1509004,9131.0,1996-12-16 16:36:25
1509077,9134.0,1996-12-16 17:07:50
1509265,9138.0,1996-12-16 18:40:12
1509365,9142.0,1996-12-16 19:08:07
1509430,9145.0,1996-12-16 19:51:36
1509570,9149.0,1996-12-16 22:52:10
1509659,9151.0,1996-12-17 00:03:16
1509819,9155.0,1996-12-17 02:55:06
1510295,9159.0,1996-12-17 06:40:24
1510352,9163.0,1996-12-17 07:09:02
1510433,9166.0,1996-12-17 07:27:52
1510545,9169.0,1996-12-17 07:44:31
1510563,9172.0,1996-12-17 07:46:31
1510624,9175.0,1996-12-17 08:28:19
1510787,9180.0,1996-12-17 08:46:47
1510870,9182.0,1996-12-17 09:28:39
1510925,9185.0,1996-12-17 09:42:47
1511077,9188.0,1996-12-17 10:28:42
1511155,9192.0,1996-12-17 10:46:17
1511519,9195.0,1996-12-17 12:44:47
1511550,9199.0,1996-12-17 12:50:06
1511641,9202.0,1996-12-17 13:13:29
1511834,9207.0,1996-12-17 13:35:35
1512000,9210.0,1996-12-17 14:08:04
1512123,9214.0,1996-12-17 14:52:55
1512275,9218.0,1996-12-17 16:19:27
1512425,9221.0,1996-12-17 16:50:14
1512549,9224.0,1996-12-17 17:25:37
1512610,9229.0,1996-12-17 17:51:34
1512633,9234.0,1996-12-17 18:00:37
1512739,9237.0,1996-12-17 18:18:29
1512992,9240.0,1996-12-17 19:37:45
1513118,9244.0,1996-12-17 20:31:28
1513286,9248.0,1996-12-17 21:11:06
1513338,9251.0,1996-12-17 22:15:43
1513386,9256.0,1996-12-17 22:31:48
1513413,9260.0,1996-12-17 22:49:34
1513469,9263.0,1996-12-17 23:00:57
1513511,9267.0,1996-12-17 23:27:13
1513560,9270.0,1996-12-18 00:07:31
1513622,9275.0,1996-12-18 04:18:58
1513643,9278.0,1996-12-18 04:27:08
1513756,9281.0,1996-12-18 05:41:56
1513787,9284.0,1996-12-18 05:57:03
1513823,9288.0,1996-12-18 06:30:57
1513868,9292.0,1996-12-18 06:57:10
1514026,9296.0,1996-12-18 07:42:19
1514269,9298.0,1996-12-18 09:10:28
1514319,9302.0,1996-12-18 09:25:11
1514323,9307.0,1996-12-18 09:25:47
1514527,9312.0,1996-12-18 10:10:55
1514668,9315.0,1996-12-18 11:32:54
1514897,9319.0,1996-12-18 12:05:37
1515005,9323.0,1996-12-18 12:15:49
1515185,9326.0,1996-12-18 12:32:32
1515208,9329.0,1996-12-18 12:37:08
1515436,9333.0,1996-12-18 13:25:36
1515493,9336.0,1996-12-18 13:34:50
1515659,9339.0,1996-12-18 13:56:23
1515824,9342.0,1996-12-18 14:47:17
1515860,9346.0,1996-12-18 14:57:45
1515873,9350.0,1996-12-18 15:12:31
1516087,9354.0,1996-12-18 16:10:29
1516277,9358.0,1996-12-18 16:41:34
1516327,9363.0,1996-12-18 17:02:04
1516376,9367.0,1996-12-18 17:24:04
1516428,9370.0,1996-12-18 17:42:32
1516534,9373.0,1996-12-18 18:40:04
1516761,9377.0,1996-12-18 19:25:05
1516826,9380.0,1996-12-18 19:31:54
1516838,9382.0,1996-12-18 20:01:30
1517002,9386.0,1996-12-18 21:23:13
1517207,9390.0,1996-12-18 22:23:23
1517229,9393.0,1996-12-18 22:47:33
1517262,9396.0,1996-12-18 23:52:41
1517459,9399.0,1996-12-19 05:12:28
1517478,9403.0,1996-12-19 05:25:15
1517652,9406.0,1996-12-19 06:46:26
1517789,9410.0,1996-12-19 07:18:50
1517800,9414.0,1996-12-19 07:24:25
1518062,9418.0,1996-12-19 07:47:42
1518375,9422.0,1996-12-19 08:23:01
1518448,9425.0,1996-12-19 08:50:49
1518502,9428.0,1996-12-19 08:56:08
1518624,9431.0,1996-12-19 09:36:06
1518683,9435.0,1996-12-19 09:46:22
1518751,9438.0,1996-12-19 09:55:37
1518938,9441.0,1996-12-19 10:35:24
1519094,9446.0,1996-12-19 11:22:14
1519164,9451.0,1996-12-19 11:33:47
1519196,9454.0,1996-12-19 11:43:36
1519338,9457.0,1996-12-19 12:06:23
1519374,9460.0,1996-12-19 12:13:02
1519586,9463.0,1996-12-19 12:39:26
1519860,9467.0,1996-12-19 13:23:05
1519990,9470.0,1996-12-19 13:32:23
1520226,9473.0,1996-12-19 13:57:09
1520371,9476.0,1996-12-19 14:09:22
1520544,9480.0,1996-12-19 14:33:55
1520602,9484.0,1996-12-19 14:45:21
1520662,9489.0,1996-12-19 14:57:55
1520889,9493.0,1996-12-19 15:28:30
1520930,9497.0,1996-12-19 15:36:20
1520992,9500.0,1996-12-19 15:47:48
1521305,9504.0,1996-12-19 17:12:58
1521432,9508.0,1996-12-19 17:41:08
1521931,9513.0,1996-12-19 19:13:24
1521967,9517.0,1996-12-19 19:16:00
1521995,9521.0,1996-12-19 19:18:16
1522254,9526.0,1996-12-19 21:05:54
1522505,9530.0,1996-12-19 22:21:24
1522511,9534.0,1996-12-19 22:21:33
1522572,9538.0,1996-12-19 22:24:10
1522884,9541.0,1996-12-20 02:53:00
1522962,9543.0,1996-12-20 04:11:01
1523079,9547.0,1996-12-20 04:51:40
1523139,9550.0,1996-12-20 05:22:16
1523251,9553.0,1996-12-20 05:59:32
1523495,9557.0,1996-12-20 08:01:13
1523515,9560.0,1996-12-20 08:02:58
1523567,9564.0,1996-12-20 08:27:08
1523591,9567.0,1996-12-20 08:39:49
1523941,9570.0,1996-12-20 09:29:19
1524003,9574.0,1996-12-20 09:38:29
1524166,9578.0,1996-12-20 10:10:21
1524353,9583.0,1996-12-20 11:06:04
1524447,9586.0,1996-12-20 11:45:54
1524911,9589.0,1996-12-20 13:30:23
1524946,9593.0,1996-12-20 13:49:04
1524977,9596.0,1996-12-20 13:59:31
1525320,9599.0,1996-12-20 15:05:53
1525562,9602.0,1996-12-20 16:59:34
1525648,9606.0,1996-12-20 17:32:35
1525726,9610.0,1996-12-20 17:52:43
1525893,9613.0,1996-12-20 18:30:33
1525946,9616.0,1996-12-20 18:58:09
1526032,9619.0,1996-12-20 19:54:59
1526199,9623.0,1996-12-20 21:00:40
1526341,9626.0,1996-12-20 21:29:37
1526384,9630.0,1996-12-20 21:37:48
1526387,9631.0,1996-12-20 21:38:07
1526848,9634.0,1996-12-21 01:33:21
1526930,9637.0,1996-12-21 05:05:32
1527393,9641.0,1996-12-21 11:04:48
1527457,9646.0,1996-12-21 11:34:45
1527566,9649.0,1996-12-21 11:50:57
1527628,9652.0,1996-12-21 12:07:46
1527718,9656.0,1996-12-21 12:40:00
1527777,9661.0,1996-12-21 13:23:48
1527951,9665.0,1996-12-21 14:10:47
1528041,9668.0,1996-12-21 14:41:28
1528066,9671.0,1996-12-21 14:44:07
1528105,9674.0,1996-12-21 14:57:47
1528131,9678.0,1996-12-21 15:06:18
1528167,9683.0,1996-12-21 15:38:13
1528172,9686.0,1996-12-21 15:38:54
1528354,9689.0,1996-12-21 16:15:05
1528378,9694.0,1996-12-21 16:20:12
1528630,9698.0,1996-12-21 18:14:47
1528726,9703.0,1996-12-21 18:48:29
1529045,9706.0,1996-12-21 23:52:53
1529160,9709.0,1996-12-22 01:46:48
1529254,9712.0,1996-12-22 03:34:49
1529282,9715.0,1996-12-22 04:08:28
1529385,9719.0,1996-12-22 04:59:25
1529574,9724.0,1996-12-22 05:43:12
1529649,9728.0,1996-12-22 06:04:29
1529804,9731.0,1996-12-22 06:35:15
1529944,9734.0,1996-12-22 06:53:13
1530106,9738.0,1996-12-22 07:41:24
1530536,9741.0,1996-12-22 11:04:59
1530777,9745.0,1996-12-22 12:06:16
1530811,9748.0,1996-12-22 12:17:54
1530856,9752.0,1996-12-22 12:31:31
1530986,9755.0,1996-12-22 13:24:20
1530991,9760.0,1996-12-22 13:25:10
1531128,9764.0,1996-12-22 13:48:35
1531308,9768.0,1996-12-22 15:13:48
1531601,9771.0,1996-12-22 16:35:58
1531779,9776.0,1996-12-22 16:52:52
1531977,9781.0,1996-12-22 17:17:51
1532020,9785.0,1996-12-22 17:23:22
1532172,9788.0,1996-12-22 18:11:34
1532242,9791.0,1996-12-22 18:29:14
1532372,9793.0,1996-12-22 19:26:08
1532442,9797.0,1996-12-22 19:55:44
1532482,9801.0,1996-12-22 20:07:27
1532598,9804.0,1996-12-22 20:32:01
1532700,9807.0,1996-12-22 21:49:39
1532938,9810.0,1996-12-22 23:48:27
1533040,9814.0,1996-12-23 00:23:07
1533110,9817.0,1996-12-23 00:44:37
1533182,9821.0,1996-12-23 01:04:40
1533218,9826.0,1996-12-23 01:13:16
1533308,9829.0,1996-12-23 03:05:25
1533439,9832.0,1996-12-23 07:29:07
1533660,9837.0,1996-12-23 08:41:32
1533664,9841.0,1996-12-23 08:41:56
1534040,9845.0,1996-12-23 10:29:53
1534060,9849.0,1996-12-23 10:33:36
1534423,9852.0,1996-12-23 11:27:56
1534488,9855.0,1996-12-23 11:48:26
1534613,9859.0,1996-12-23 12:11:06
1534635,9863.0,1996-12-23 12:11:44
1534761,9866.0,1996-12-23 12:20:49
1535030,9869.0,1996-12-23 13:03:14
1535323,9872.0,1996-12-23 13:41:45
1535400,9875.0,1996-12-23 13:55:06
1535538,9878.0,1996-12-23 14:56:01
1535594,9882.0,1996-12-23 15:06:27
1536099,9885.0,1996-12-23 16:52:44
1536149,9889.0,1996-12-23 17:13:16
1536591,9892.0,1996-12-23 19:58:05
1536871,9896.0,1996-12-23 22:50:27
1537121,9899.0,1996-12-24 05:46:40
1537230,9901.0,1996-12-24 07:51:46
1537352,9905.0,1996-12-24 08:37:56
1537393,9909.0,1996-12-24 08:48:28
1537513,9912.0,1996-12-24 09:59:33
1537556,9914.0,1996-12-24 10:29:57
1537687,9918.0,1996-12-24 12:13:51
1537695,9921.0,1996-12-24 12:16:07
1537947,9924.0,1996-12-24 13:37:40
1537955,9929.0,1996-12-24 13:38:46
1538067,9933.0,1996-12-24 14:36:04
1538111,9937.0,1996-12-24 15:14:53
1538495,9940.0,1996-12-24 19:48:40
1538607,9943.0,1996-12-24 21:08:56
1538766,9947.0,1996-12-25 04:56:11
1538799,9950.0,1996-12-25 05:59:19
1538927,9954.0,1996-12-25 08:15:39
1539207,9957.0,1996-12-25 11:33:21
1539232,9961.0,1996-12-25 11:35:28
1539402,9965.0,1996-12-25 13:43:32
1539434,9969.0,1996-12-25 13:55:30
1539498,9972.0,1996-12-25 14:28:38
1539554,9976.0,1996-12-25 14:48:12
1539682,9979.0,1996-12-25 15:16:31
1539715,9982.0,1996-12-25 15:20:49
1539819,9985.0,1996-12-25 16:02:54
1539865,9988.0,1996-12-25 16:34:45
1540027,9991.0,1996-12-25 17:57:39
1540042,9992.0,1996-12-25 18:08:41
1540102,9996.0,1996-12-25 18:24:07
1540224,9999.0,1996-12-25 20:17:00
1540242,10002.0,1996-12-25 21:10:27
1540296,10006.0,1996-12-25 21:32:53
1540324,10009.0,1996-12-25 21:43:28
1540341,10013.0,1996-12-25 21:45:58
1540369,10017.0,1996-12-25 22:01:11
1540598,10022.0,1996-12-26 00:23:21
1541106,10025.0,1996-12-26 07:07:38
1541666,10027.0,1996-12-26 09:48:26
1541700,10031.0,1996-12-26 09:58:20
1541789,10034.0,1996-12-26 10:28:45
1541846,10037.0,1996-12-26 10:36:25
1541898,10042.0,1996-12-26 10:58:37
1541938,10046.0,1996-12-26 11:02:09
1542026,10049.0,1996-12-26 11:43:54
1542055,10052.0,1996-12-26 12:02:39
1542271,10056.0,1996-12-26 12:36:47
1542285,10060.0,1996-12-26 12:56:34
1542294,10063.0,1996-12-26 13:06:43
1542418,10066.0,1996-12-26 13:34:31
1542451,10069.0,1996-12-26 13:38:06
1542482,10073.0,1996-12-26 13:41:05
1542709,10076.0,1996-12-26 14:06:29
1542824,10079.0,1996-12-26 14:57:32
1542912,10082.0,1996-12-26 15:27:31
1542990,10086.0,1996-12-26 16:38:59
1543131,10088.0,1996-12-26 17:33:44
1543182,10092.0,1996-12-26 18:04:25
1543233,10095.0,1996-12-26 18:08:30
1543588,10097.0,1996-12-26 18:57:26
1543870,10101.0,1996-12-26 20:23:41
1543920,10104.0,1996-12-26 20:43:22
1544192,10107.0,1996-12-26 22:00:28
1544239,10111.0,1996-12-26 22:14:43
1544305,10115.0,1996-12-26 22:34:04
1544364,10120.0,1996-12-26 23:04:21
1544414,10123.0,1996-12-27 01:16:41
1544505,10127.0,1996-12-27 03:14:18
1544539,10130.0,1996-12-27 05:10:05
1544562,10134.0,1996-12-27 05:48:30
1544790,10139.0,1996-12-27 07:56:53
1544864,10143.0,1996-12-27 08:31:38
1545051,10147.0,1996-12-27 09:37:14
1545072,10149.0,1996-12-27 09:39:20
1545202,10153.0,1996-12-27 09:58:46
1545235,10157.0,1996-12-27 10:16:59
1545422,10161.0,1996-12-27 11:43:36
1545512,10165.0,1996-12-27 11:58:12
1545613,10169.0,1996-12-27 12:45:36
1545637,10172.0,1996-12-27 12:49:09
1545737,10175.0,1996-12-27 13:37:53
1545867,10178.0,1996-12-27 14:18:03
1545966,10183.0,1996-12-27 14:38:45
1546033,10186.0,1996-12-27 14:47:13
1546187,10190.0,1996-12-27 15:49:00
1546248,10191.0,1996-12-27 16:06:13
1546380,10196.0,1996-12-27 17:09:15
1546787,10198.0,1996-12-27 20:36:44
1547192,10201.0,1996-12-27 22:45:08
1547226,10205.0,1996-12-27 23:59:59
1547346,10208.0,1996-12-28 06:09:42
1547491,10212.0,1996-12-28 10:37:43
