ind,rating,timestamp
170243,1756.0,2006-04-04 00:08:30
170454,1758.5,2006-04-11 17:47:06
170547,1761.5,2006-04-14 02:57:23
170608,1765.0,2006-04-17 01:22:16
170670,1768.5,2006-04-17 19:24:33
171054,1771.5,2006-04-26 17:12:26
171105,1772.0,2006-04-27 06:52:48
171254,1773.0,2006-05-04 07:02:09
171727,1775.0,2006-05-30 05:11:07
171955,1777.5,2006-06-10 10:02:49
171998,1781.5,2006-06-12 19:18:26
172037,1782.0,2006-06-13 12:13:51
172367,1786.0,2006-06-17 15:19:21
172382,1790.0,2006-06-18 13:45:23
172547,1792.5,2006-06-19 18:39:49
172673,1794.5,2006-06-23 07:36:01
172902,1798.5,2006-07-05 00:21:29
173144,1802.5,2006-07-12 18:12:36
173165,1804.5,2006-07-14 08:42:40
173379,1808.5,2006-07-17 06:45:36
173806,1812.0,2006-08-03 00:22:40
173828,1813.0,2006-08-03 07:37:32
173848,1814.5,2006-08-03 22:44:16
173886,1815.0,2006-08-04 10:23:43
174032,1816.0,2006-08-10 12:55:02
174180,1816.5,2006-08-19 20:12:04
174462,1818.5,2006-08-29 23:27:24
174577,1822.5,2006-09-06 00:42:23
174682,1826.0,2006-09-09 17:21:42
174825,1829.5,2006-09-11 14:31:26
175016,1832.0,2006-09-17 05:07:23
175057,1835.5,2006-09-17 17:30:52
175128,1839.5,2006-09-25 13:06:57
175441,1842.5,2006-10-08 18:30:48
175483,1845.5,2006-10-09 17:36:28
175558,1849.0,2006-10-12 22:35:44
175645,1849.5,2006-10-15 06:58:36
175793,1852.0,2006-10-18 23:47:46
175904,1855.5,2006-10-22 04:16:54
175937,1859.0,2006-10-25 08:38:33
175956,1860.0,2006-10-28 06:53:18
175964,1864.0,2006-10-29 19:07:50
176164,1867.0,2006-11-07 09:32:45
176184,1868.0,2006-11-07 10:37:54
176192,1869.0,2006-11-07 22:33:43
176213,1873.0,2006-11-10 02:11:07
176511,1874.5,2006-11-20 18:43:32
176568,1878.0,2006-11-23 04:41:13
176832,1881.5,2006-12-04 14:51:03
177310,1883.5,2006-12-18 23:59:05
177530,1887.5,2006-12-27 14:15:38
177659,1889.5,2006-12-28 20:53:44
178077,1893.5,2007-01-15 09:23:01
178176,1897.0,2007-01-20 11:00:43
178300,1901.5,2007-01-26 06:43:58
178706,1905.5,2007-02-15 23:43:56
178784,1908.5,2007-02-16 13:11:22
179101,1912.0,2007-02-23 01:22:16
179306,1914.0,2007-02-28 04:57:30
179399,1917.5,2007-02-28 19:41:34
179627,1919.5,2007-03-08 09:52:28
179767,1920.5,2007-03-10 08:34:27
179804,1922.5,2007-03-11 09:28:22
179880,1925.5,2007-03-16 08:45:56
180150,1928.5,2007-03-22 16:49:10
180240,1929.5,2007-03-22 19:41:52
180479,1933.5,2007-03-27 10:54:27
180516,1935.5,2007-03-27 17:10:35
180704,1938.5,2007-04-04 00:03:52
180844,1940.0,2007-04-10 17:19:37
180990,1941.5,2007-04-22 10:08:47
181163,1944.5,2007-05-08 08:55:16
181340,1947.5,2007-05-19 18:35:51
181656,1952.5,2007-06-13 03:42:22
181752,1953.5,2007-06-15 22:51:22
182023,1958.0,2007-06-28 02:45:36
182462,1959.5,2007-07-21 11:57:08
182779,1962.5,2007-08-14 06:11:31
182895,1964.5,2007-08-15 19:17:22
183020,1969.0,2007-08-23 10:06:27
183036,1972.0,2007-08-27 02:27:59
183293,1974.5,2007-09-17 23:43:20
183490,1977.5,2007-09-21 06:53:49
183737,1981.0,2007-09-29 10:44:52
183826,1982.5,2007-10-01 20:27:35
183977,1985.0,2007-10-05 10:14:11
184077,1989.5,2007-10-09 12:41:13
184131,1990.5,2007-10-12 09:35:38
184375,1991.0,2007-10-16 22:35:04
184829,1992.0,2007-10-28 09:55:31
185387,1996.5,2007-11-26 08:13:20
185888,1998.5,2007-12-11 21:49:56
186172,2002.0,2007-12-31 02:00:12
186226,2004.0,2008-01-02 12:28:54
186732,2007.0,2008-01-21 09:03:36
187127,2009.5,2008-01-27 21:28:03
187291,2012.0,2008-02-01 13:13:28
187474,2016.0,2008-02-04 14:24:48
187903,2017.5,2008-02-22 01:57:26
187998,2020.5,2008-02-23 10:47:42
188122,2024.0,2008-02-27 21:27:23
188234,2028.0,2008-02-29 07:03:59
188355,2031.0,2008-03-06 22:18:16
188822,2033.5,2008-04-05 02:57:19
188958,2037.5,2008-04-09 16:10:32
189284,2041.0,2008-04-22 09:36:15
189329,2043.5,2008-04-25 16:21:27
189376,2047.0,2008-04-26 16:36:51
189493,2050.5,2008-05-05 22:02:56
189649,2053.0,2008-05-13 05:16:01
190122,2053.5,2008-06-17 02:01:08
190155,2054.5,2008-06-20 02:07:31
190288,2059.0,2008-06-29 15:19:05
190429,2059.5,2008-07-08 12:33:13
190519,2062.5,2008-07-13 22:41:53
190787,2065.5,2008-07-20 03:44:12
190907,2068.5,2008-07-22 01:16:37
191031,2071.5,2008-07-28 19:39:18
191209,2074.5,2008-08-02 18:53:30
191211,2078.5,2008-08-03 03:57:26
191301,2080.5,2008-08-03 22:17:00
191510,2082.5,2008-08-11 09:59:34
191635,2085.5,2008-08-21 23:28:42
191795,2086.5,2008-09-02 01:25:06
191921,2089.0,2008-09-05 23:43:43
192220,2090.5,2008-09-21 12:28:16
192378,2091.5,2008-09-26 20:19:54
192594,2096.5,2008-10-09 09:32:27
192829,2100.0,2008-10-23 09:33:16
193452,2103.5,2008-10-29 17:34:53
193628,2105.5,2008-10-29 21:47:26
193695,2109.5,2008-10-30 18:38:25
193758,2113.5,2008-11-01 06:16:45
193797,2115.5,2008-11-01 17:10:39
194292,2117.0,2008-11-14 05:36:51
194373,2117.5,2008-11-14 06:58:03
194876,2121.5,2008-11-23 20:01:59
194946,2124.0,2008-11-25 08:17:59
194997,2126.0,2008-11-27 19:05:02
195261,2129.5,2008-12-20 05:45:51
195385,2132.5,2008-12-29 20:06:55
195397,2133.0,2008-12-30 20:21:49
195437,2136.5,2009-01-01 04:21:44
195698,2137.0,2009-01-07 12:45:32
195886,2140.0,2009-01-15 10:17:32
196093,2142.0,2009-01-22 23:00:41
196104,2145.0,2009-01-23 01:37:21
196144,2147.5,2009-01-23 16:44:03
196263,2152.0,2009-01-26 01:47:28
196370,2155.0,2009-01-28 10:24:48
196461,2159.0,2009-02-01 04:47:00
196555,2159.5,2009-02-01 23:45:24
196625,2162.5,2009-02-04 22:35:31
196793,2164.0,2009-02-09 23:08:52
196976,2168.5,2009-02-21 20:04:47
197306,2169.0,2009-03-14 17:24:46
197555,2172.5,2009-03-23 12:52:11
197587,2175.5,2009-03-24 16:21:10
197830,2178.5,2009-04-04 20:30:43
198060,2182.0,2009-04-17 17:16:45
198073,2184.0,2009-04-17 20:04:57
198316,2187.5,2009-04-29 17:00:44
198528,2190.5,2009-05-28 14:39:56
198584,2194.5,2009-06-03 09:57:51
199010,2197.0,2009-06-24 06:45:40
199120,2197.5,2009-07-01 21:27:05
199217,2198.5,2009-07-03 15:01:17
199572,2202.0,2009-07-26 06:47:31
199724,2204.0,2009-08-11 12:29:28
199739,2207.5,2009-08-14 11:44:26
199886,2211.0,2009-08-21 11:15:35
200229,2214.5,2009-09-10 16:43:24
200302,2218.0,2009-09-17 01:59:26
200314,2219.0,2009-09-18 22:09:44
200409,2222.5,2009-09-27 14:08:31
200638,2224.0,2009-10-11 19:19:19
200705,2228.0,2009-10-30 22:08:16
200802,2230.5,2009-11-02 23:11:50
200982,2234.0,2009-11-13 23:25:06
201006,2237.0,2009-11-14 23:25:08
201036,2242.0,2009-11-18 07:23:02
201422,2244.0,2010-01-02 05:57:49
201874,2248.0,2010-01-19 01:02:44
202052,2251.5,2010-01-24 17:58:42
202462,2253.5,2010-02-21 00:51:29
202688,2255.5,2010-03-13 22:59:02
202753,2259.0,2010-03-26 22:39:39
202810,2261.5,2010-04-04 17:00:31
202865,2264.5,2010-04-06 17:04:52
202924,2268.0,2010-04-15 00:58:32
203051,2272.0,2010-04-24 06:31:18
203141,2273.5,2010-05-07 17:59:26
203250,2274.5,2010-05-17 10:26:54
203353,2277.0,2010-05-23 03:13:21
203573,2280.5,2010-05-30 18:22:01
203694,2284.0,2010-06-04 22:22:47
203976,2284.5,2010-06-22 14:21:18
204031,2288.5,2010-06-26 17:44:08
204161,2289.5,2010-07-05 08:00:19
204305,2290.0,2010-07-08 20:07:02
204375,2292.0,2010-07-13 20:59:50
204475,2294.5,2010-07-17 18:07:52
204679,2296.5,2010-08-04 00:05:59
204921,2299.5,2010-08-12 20:27:10
205484,2303.0,2010-09-08 13:28:18
205662,2303.5,2010-09-18 19:32:56
205839,2306.0,2010-09-21 15:19:36
205931,2309.5,2010-09-21 21:00:18
206092,2313.0,2010-09-23 12:08:00
206217,2316.0,2010-10-01 01:30:29
206399,2318.5,2010-10-06 20:23:57
206708,2320.5,2010-10-21 21:15:08
206857,2323.0,2010-10-26 20:16:54
207002,2324.0,2010-10-30 23:09:12
207562,2324.5,2010-11-21 18:30:59
207623,2328.5,2010-11-26 19:54:26
207800,2332.0,2010-12-01 04:23:13
207892,2335.5,2010-12-05 12:54:51
208043,2340.0,2010-12-17 21:37:14
208151,2344.0,2010-12-23 03:48:19
208245,2348.0,2010-12-28 23:30:42
208597,2351.0,2011-01-07 13:28:51
208766,2351.5,2011-01-19 23:41:25
208801,2352.0,2011-01-24 03:55:22
208843,2355.0,2011-01-28 00:33:19
208925,2358.5,2011-02-07 02:16:46
209322,2361.0,2011-03-04 14:50:33
209826,2363.0,2011-04-15 00:47:15
210322,2366.5,2011-05-25 13:52:59
210562,2370.0,2011-06-01 10:28:13
210661,2373.5,2011-06-15 07:23:58
210791,2377.0,2011-06-23 12:38:11
210833,2381.5,2011-06-24 01:41:12
211201,2385.5,2011-07-31 04:33:13
211333,2387.5,2011-08-07 17:40:58
211722,2391.5,2011-09-28 03:04:03
211764,2394.0,2011-10-01 20:31:14
211904,2395.5,2011-10-20 01:55:23
211955,2400.5,2011-10-24 14:41:58
212126,2404.0,2011-10-31 03:46:43
212166,2406.0,2011-10-31 22:54:35
212225,2408.0,2011-11-04 08:11:03
212514,2410.0,2011-11-24 18:24:20
212558,2411.5,2011-11-26 21:34:44
212632,2414.0,2011-11-28 16:16:40
212911,2416.5,2011-12-19 02:42:28
213068,2418.5,2011-12-27 03:29:06
213140,2421.5,2012-01-01 19:34:44
213202,2425.5,2012-01-11 01:50:48
213402,2426.0,2012-02-11 07:24:16
213551,2427.0,2012-02-19 02:23:16
214291,2430.0,2012-05-07 16:24:15
215300,2432.0,2012-07-04 08:49:27
215407,2434.5,2012-07-10 09:15:27
215524,2439.0,2012-07-18 02:08:59
215753,2441.5,2012-08-09 22:44:12
215916,2444.5,2012-08-26 02:28:03
216449,2446.5,2012-11-19 12:36:09
216979,2449.0,2013-01-07 22:04:55
217112,2453.5,2013-01-21 04:15:28
217616,2455.5,2013-02-18 21:35:07
218069,2460.0,2013-04-09 06:58:38
218268,2464.0,2013-04-24 19:28:55
218510,2469.0,2013-05-22 00:13:13
218568,2473.0,2013-05-27 01:11:11
218633,2473.5,2013-06-04 20:49:57
218944,2474.0,2013-07-06 21:15:21
219784,2477.5,2013-10-05 13:08:04
220641,2480.5,2014-01-20 01:32:23
221483,2482.0,2014-05-07 18:30:47
222262,2485.5,2014-09-06 16:30:34
222331,2486.5,2014-09-18 20:51:58
222422,2488.0,2014-09-30 19:54:51
222469,2489.5,2014-10-01 21:25:16
222711,2490.5,2014-10-23 04:20:05
223129,2493.5,2014-12-20 03:22:23
223212,2497.0,2014-12-29 11:53:37
223405,2501.0,2015-01-13 07:50:30
223493,2502.5,2015-01-25 21:06:18
223655,2506.0,2015-02-04 20:25:41
223668,2506.5,2015-02-04 22:09:32
223760,2508.0,2015-02-12 16:18:58
223792,2511.0,2015-02-14 19:19:34
224036,2513.0,2015-03-11 20:48:24
224126,2516.0,2015-03-24 20:58:11
