ind,rating,timestamp
630840,7006.0,1996-07-15 10:18:37
631278,7007.0,1996-07-15 12:16:00
631521,7010.0,1996-07-15 13:04:03
631949,7012.0,1996-07-15 14:26:28
632671,7015.0,1996-07-15 16:17:47
632811,7018.0,1996-07-15 17:18:47
633044,7021.0,1996-07-15 17:52:09
633378,7023.0,1996-07-15 18:26:09
633494,7026.0,1996-07-15 18:43:32
633548,7029.0,1996-07-15 18:53:59
633707,7032.0,1996-07-15 19:23:53
634186,7035.0,1996-07-15 20:23:42
634351,7040.0,1996-07-15 20:54:53
634585,7042.0,1996-07-15 21:52:41
634909,7043.0,1996-07-15 23:37:45
635037,7046.0,1996-07-15 23:57:57
635107,7049.0,1996-07-16 00:03:01
635199,7050.0,1996-07-16 00:15:08
635752,7053.0,1996-07-16 05:40:15
636099,7056.0,1996-07-16 06:28:03
636674,7059.0,1996-07-16 07:50:26
636935,7062.0,1996-07-16 08:40:45
637431,7065.0,1996-07-16 10:18:58
637625,7068.0,1996-07-16 10:30:25
637786,7069.0,1996-07-16 10:42:38
638286,7072.0,1996-07-16 11:33:55
638575,7077.0,1996-07-16 12:06:04
639014,7079.0,1996-07-16 12:31:51
639296,7082.0,1996-07-16 12:55:28
639451,7085.0,1996-07-16 13:04:24
639957,7087.0,1996-07-16 13:53:28
640043,7092.0,1996-07-16 14:12:59
640237,7095.0,1996-07-16 14:43:41
640242,7098.0,1996-07-16 14:44:26
640321,7102.0,1996-07-16 14:55:19
641036,7105.0,1996-07-16 15:52:38
641128,7108.0,1996-07-16 15:56:36
641205,7111.0,1996-07-16 16:00:51
641559,7113.0,1996-07-16 16:33:25
641659,7116.0,1996-07-16 16:42:39
641766,7120.0,1996-07-16 16:50:09
642076,7121.0,1996-07-16 17:18:13
642231,7122.0,1996-07-16 17:49:06
642317,7125.0,1996-07-16 18:04:54
642603,7130.0,1996-07-16 18:59:35
643254,7133.0,1996-07-16 21:25:22
643779,7135.0,1996-07-16 22:21:28
644026,7137.0,1996-07-16 23:52:55
644093,7138.0,1996-07-17 00:03:55
644517,7141.0,1996-07-17 01:53:01
645072,7145.0,1996-07-17 04:41:27
645314,7148.0,1996-07-17 05:17:19
646006,7149.0,1996-07-17 07:20:03
646074,7152.0,1996-07-17 07:24:35
646595,7155.0,1996-07-17 08:07:12
646867,7158.0,1996-07-17 08:20:44
647795,7160.0,1996-07-17 09:45:52
648031,7162.0,1996-07-17 10:03:08
648503,7165.0,1996-07-17 10:31:57
648624,7168.0,1996-07-17 10:42:03
649035,7170.0,1996-07-17 11:15:59
649683,7175.0,1996-07-17 11:59:31
649685,7178.0,1996-07-17 11:59:36
649826,7181.0,1996-07-17 12:18:54
650200,7184.0,1996-07-17 12:52:38
650826,7187.0,1996-07-17 13:36:10
651088,7191.0,1996-07-17 13:46:26
651280,7194.0,1996-07-17 13:55:14
651361,7199.0,1996-07-17 13:58:09
651567,7202.0,1996-07-17 14:18:54
651834,7205.0,1996-07-17 14:27:54
651895,7207.0,1996-07-17 14:30:08
652021,7210.0,1996-07-17 14:35:31
652355,7212.0,1996-07-17 14:47:47
652803,7215.0,1996-07-17 15:28:25
653156,7218.0,1996-07-17 16:02:28
653358,7221.0,1996-07-17 16:20:24
653728,7225.0,1996-07-17 16:40:22
654040,7229.0,1996-07-17 17:04:55
654525,7233.0,1996-07-17 17:48:46
655290,7237.0,1996-07-17 18:55:57
655391,7238.0,1996-07-17 19:05:29
655616,7241.0,1996-07-17 19:57:07
656066,7244.0,1996-07-17 21:00:35
656069,7247.0,1996-07-17 21:00:44
656469,7248.0,1996-07-17 22:05:31
656578,7252.0,1996-07-17 23:03:47
656750,7255.0,1996-07-18 01:08:00
656943,7256.0,1996-07-18 02:33:39
657633,7260.0,1996-07-18 05:40:22
657836,7264.0,1996-07-18 06:12:44
657979,7267.0,1996-07-18 06:29:56
658105,7271.0,1996-07-18 06:45:57
658706,7274.0,1996-07-18 07:41:15
658814,7277.0,1996-07-18 07:54:51
659341,7280.0,1996-07-18 08:49:08
659405,7284.0,1996-07-18 08:52:36
659550,7287.0,1996-07-18 09:15:16
659722,7289.0,1996-07-18 09:38:21
659992,7292.0,1996-07-18 10:10:16
660168,7295.0,1996-07-18 10:21:24
660361,7297.0,1996-07-18 11:47:27
660497,7299.0,1996-07-18 11:57:10
661050,7302.0,1996-07-18 12:28:20
661683,7305.0,1996-07-18 13:20:15
662186,7308.0,1996-07-18 13:38:21
662316,7309.0,1996-07-18 13:44:51
663397,7310.0,1996-07-18 14:57:23
663814,7311.0,1996-07-18 15:24:53
663959,7314.0,1996-07-18 15:32:43
664258,7316.0,1996-07-18 16:28:40
664837,7318.0,1996-07-18 17:20:13
666150,7321.0,1996-07-18 20:06:50
666365,7324.0,1996-07-18 20:42:58
667056,7327.0,1996-07-18 22:07:39
667206,7330.0,1996-07-18 23:06:07
668473,7333.0,1996-07-19 06:01:11
668741,7336.0,1996-07-19 06:44:03
669094,7338.0,1996-07-19 07:28:56
669752,7339.0,1996-07-19 08:15:19
669876,7342.0,1996-07-19 08:34:18
670580,7346.0,1996-07-19 10:07:55
670915,7349.0,1996-07-19 10:26:59
671335,7351.0,1996-07-19 10:54:17
671637,7354.0,1996-07-19 11:48:18
672026,7359.0,1996-07-19 12:25:14
672625,7362.0,1996-07-19 13:06:01
672794,7363.0,1996-07-19 13:18:01
672936,7367.0,1996-07-19 13:24:15
673307,7370.0,1996-07-19 13:42:00
673749,7372.0,1996-07-19 14:01:27
674153,7375.0,1996-07-19 14:22:45
674384,7378.0,1996-07-19 14:45:03
674580,7382.0,1996-07-19 15:01:22
674650,7384.0,1996-07-19 15:04:46
674822,7387.0,1996-07-19 15:13:45
674842,7389.0,1996-07-19 15:15:05
675142,7392.0,1996-07-19 15:26:03
675281,7393.0,1996-07-19 15:33:29
675441,7396.0,1996-07-19 15:55:20
675788,7399.0,1996-07-19 16:18:48
675825,7400.0,1996-07-19 16:20:38
676496,7403.0,1996-07-19 17:52:25
677154,7406.0,1996-07-19 18:55:04
677945,7409.0,1996-07-19 21:01:53
678292,7411.0,1996-07-19 21:55:40
679132,7414.0,1996-07-19 23:43:14
679457,7415.0,1996-07-20 02:34:14
679690,7418.0,1996-07-20 03:29:11
679910,7421.0,1996-07-20 05:03:01
680652,7426.0,1996-07-20 06:31:07
680837,7429.0,1996-07-20 07:25:55
681620,7432.0,1996-07-20 08:46:35
682163,7435.0,1996-07-20 10:55:10
682274,7438.0,1996-07-20 11:04:07
682878,7440.0,1996-07-20 12:49:17
682991,7443.0,1996-07-20 13:04:41
684804,7446.0,1996-07-20 20:25:45
685146,7449.0,1996-07-20 20:57:49
685229,7452.0,1996-07-20 21:04:25
685481,7453.0,1996-07-20 21:45:09
685495,7455.0,1996-07-20 21:46:49
685805,7459.0,1996-07-21 03:46:17
686079,7462.0,1996-07-21 07:15:18
686412,7465.0,1996-07-21 08:07:58
686800,7466.0,1996-07-21 10:01:44
687137,7471.0,1996-07-21 10:23:56
687171,7473.0,1996-07-21 10:25:45
687340,7476.0,1996-07-21 11:31:41
687544,7480.0,1996-07-21 13:21:22
687636,7483.0,1996-07-21 14:36:13
688290,7487.0,1996-07-22 11:57:35
688408,7490.0,1996-07-22 12:10:36
688517,7493.0,1996-07-22 12:18:59
688653,7497.0,1996-07-22 12:27:45
689047,7500.0,1996-07-22 13:33:48
689287,7503.0,1996-07-22 14:14:12
689498,7507.0,1996-07-22 14:41:18
689674,7509.0,1996-07-22 14:58:21
689741,7511.0,1996-07-22 15:09:02
689874,7513.0,1996-07-22 15:33:09
690041,7516.0,1996-07-22 15:58:52
690346,7519.0,1996-07-22 16:36:37
690590,7522.0,1996-07-22 18:27:47
690734,7524.0,1996-07-22 18:46:46
690995,7525.0,1996-07-22 19:44:23
691287,7528.0,1996-07-22 20:31:05
691565,7531.0,1996-07-22 22:35:06
691758,7534.0,1996-07-22 23:12:55
691891,7538.0,1996-07-23 00:11:05
692016,7540.0,1996-07-23 00:28:36
692198,7543.0,1996-07-23 01:56:46
692255,7546.0,1996-07-23 03:16:10
692571,7549.0,1996-07-23 05:00:07
692725,7552.0,1996-07-23 05:47:43
692823,7556.0,1996-07-23 06:04:02
692968,7560.0,1996-07-23 06:16:08
693432,7563.0,1996-07-23 08:51:26
693494,7566.0,1996-07-23 08:56:12
693716,7569.0,1996-07-23 09:52:23
693796,7572.0,1996-07-23 10:23:54
694294,7577.0,1996-07-23 11:25:03
694848,7579.0,1996-07-23 12:03:11
694869,7582.0,1996-07-23 12:09:13
695386,7587.0,1996-07-23 13:09:27
695603,7591.0,1996-07-23 13:50:22
695665,7596.0,1996-07-23 13:55:24
696032,7597.0,1996-07-23 14:52:11
696908,7601.0,1996-07-23 18:40:21
696963,7604.0,1996-07-23 18:43:38
697114,7608.0,1996-07-23 18:49:41
697400,7612.0,1996-07-23 19:41:13
697888,7614.0,1996-07-23 21:55:54
698006,7617.0,1996-07-23 22:09:58
698965,7621.0,1996-07-24 07:52:14
699147,7624.0,1996-07-24 08:12:00
699432,7627.0,1996-07-24 09:37:37
699856,7630.0,1996-07-24 10:47:58
700083,7632.0,1996-07-24 11:29:36
700182,7633.0,1996-07-24 11:38:08
701072,7636.0,1996-07-24 14:04:24
701088,7639.0,1996-07-24 14:06:09
701385,7642.0,1996-07-24 15:29:42
701581,7645.0,1996-07-24 15:58:35
702038,7648.0,1996-07-24 19:22:07
703422,7651.0,1996-07-25 05:55:56
704097,7654.0,1996-07-25 08:51:30
705058,7657.0,1996-07-25 12:44:23
705359,7658.0,1996-07-25 13:18:52
705782,7659.0,1996-07-25 14:34:56
705932,7662.0,1996-07-25 15:11:43
706573,7665.0,1996-07-25 17:50:38
707124,7669.0,1996-07-25 20:55:01
707197,7673.0,1996-07-25 21:04:52
707318,7675.0,1996-07-25 21:45:22
707555,7678.0,1996-07-25 23:13:01
707643,7680.0,1996-07-25 23:50:44
708014,7682.0,1996-07-26 05:15:39
708262,7684.0,1996-07-26 07:07:07
708325,7687.0,1996-07-26 07:10:07
708559,7690.0,1996-07-26 07:49:40
708625,7691.0,1996-07-26 07:59:31
709173,7694.0,1996-07-26 10:14:39
709760,7697.0,1996-07-26 12:15:00
710260,7699.0,1996-07-26 13:34:06
710466,7702.0,1996-07-26 15:03:31
710573,7704.0,1996-07-26 15:50:10
710700,7707.0,1996-07-26 16:09:44
710905,7709.0,1996-07-26 17:14:30
710968,7712.0,1996-07-26 17:58:23
711100,7715.0,1996-07-26 18:11:44
711430,7718.0,1996-07-26 20:12:58
711886,7722.0,1996-07-27 01:30:16
712047,7726.0,1996-07-27 06:37:25
712150,7729.0,1996-07-27 07:38:01
712476,7732.0,1996-07-27 09:57:55
712618,7735.0,1996-07-27 10:27:58
713384,7738.0,1996-07-27 16:10:20
714665,7741.0,1996-07-28 07:20:40
714722,7744.0,1996-07-28 07:52:45
715022,7747.0,1996-07-28 09:26:37
715318,7750.0,1996-07-28 10:11:13
716085,7753.0,1996-07-28 15:34:37
716684,7756.0,1996-07-28 19:33:00
717232,7759.0,1996-07-29 02:47:42
717573,7761.0,1996-07-29 05:04:35
717992,7763.0,1996-07-29 09:11:50
718123,7766.0,1996-07-29 09:51:20
718597,7769.0,1996-07-29 11:09:51
718629,7772.0,1996-07-29 11:11:40
718811,7775.0,1996-07-29 11:24:55
718939,7777.0,1996-07-29 11:47:15
719139,7781.0,1996-07-29 12:35:13
719509,7784.0,1996-07-29 13:38:45
719724,7786.0,1996-07-29 14:13:00
719745,7789.0,1996-07-29 14:14:38
720813,7792.0,1996-07-29 20:02:40
720903,7795.0,1996-07-29 20:12:03
721024,7798.0,1996-07-29 20:17:39
721406,7799.0,1996-07-30 03:01:28
722702,7803.0,1996-07-30 10:24:54
723200,7806.0,1996-07-30 12:35:29
724002,7808.0,1996-07-30 15:38:05
724248,7809.0,1996-07-30 16:08:30
724639,7812.0,1996-07-30 18:52:39
724864,7814.0,1996-07-30 19:42:21
725400,7817.0,1996-07-30 21:45:30
726045,7820.0,1996-07-31 01:49:06
726142,7821.0,1996-07-31 02:31:06
726352,7826.0,1996-07-31 03:57:43
726410,7827.0,1996-07-31 04:51:10
726569,7829.0,1996-07-31 06:41:38
726771,7832.0,1996-07-31 08:04:22
727092,7835.0,1996-07-31 09:35:54
727103,7839.0,1996-07-31 09:39:46
727592,7842.0,1996-07-31 10:38:44
728181,7846.0,1996-07-31 12:34:21
728617,7851.0,1996-07-31 14:40:05
729051,7852.0,1996-07-31 16:27:31
729349,7854.0,1996-07-31 17:03:54
729571,7856.0,1996-07-31 17:20:08
730036,7859.0,1996-07-31 18:28:20
730240,7860.0,1996-07-31 18:54:01
730667,7863.0,1996-07-31 20:55:00
731270,7866.0,1996-08-01 08:37:50
731429,7869.0,1996-08-01 09:34:30
732117,7871.0,1996-08-01 11:03:43
732198,7874.0,1996-08-01 11:22:56
732302,7879.0,1996-08-01 11:47:23
732788,7882.0,1996-08-01 13:09:49
733657,7885.0,1996-08-01 15:11:59
734003,7889.0,1996-08-01 15:55:33
734092,7891.0,1996-08-01 16:03:21
734276,7895.0,1996-08-01 16:36:18
734307,7898.0,1996-08-01 16:39:40
734705,7899.0,1996-08-01 19:45:53
735191,7902.0,1996-08-01 21:32:11
735483,7906.0,1996-08-01 23:31:03
735681,7909.0,1996-08-02 00:37:02
735751,7912.0,1996-08-02 00:41:49
736074,7914.0,1996-08-02 03:34:07
736431,7919.0,1996-08-02 05:57:45
737600,7921.0,1996-08-02 10:49:09
738014,7924.0,1996-08-02 11:41:00
738720,7925.0,1996-08-02 14:22:16
739127,7928.0,1996-08-02 15:38:18
739542,7931.0,1996-08-02 16:57:15
739706,7934.0,1996-08-02 17:05:21
739801,7937.0,1996-08-02 17:09:09
739824,7942.0,1996-08-02 17:09:56
739868,7944.0,1996-08-02 17:11:34
741406,7947.0,1996-08-02 20:59:41
741581,7950.0,1996-08-02 21:14:03
741832,7952.0,1996-08-02 22:13:35
741932,7954.0,1996-08-02 23:11:16
742526,7957.0,1996-08-03 06:51:51
742619,7960.0,1996-08-03 07:35:39
742736,7962.0,1996-08-03 07:48:53
743248,7965.0,1996-08-03 10:17:59
743303,7969.0,1996-08-03 10:22:20
744441,7972.0,1996-08-03 14:23:17
744739,7973.0,1996-08-03 14:58:53
745245,7976.0,1996-08-03 17:16:35
745534,7979.0,1996-08-03 18:42:45
745633,7982.0,1996-08-03 18:49:53
745747,7986.0,1996-08-03 19:20:53
746514,7989.0,1996-08-03 23:03:20
746561,7992.0,1996-08-03 23:15:33
747293,7995.0,1996-08-04 06:40:17
747820,7997.0,1996-08-04 09:46:38
748453,7999.0,1996-08-04 13:43:45
749139,8002.0,1996-08-04 16:32:58
749425,8005.0,1996-08-04 17:21:31
749923,8008.0,1996-08-04 19:27:01
749962,8011.0,1996-08-04 19:32:21
750078,8014.0,1996-08-04 19:48:31
750127,8016.0,1996-08-04 19:52:35
750367,8019.0,1996-08-04 20:25:33
750929,8024.0,1996-08-05 00:26:06
751222,8027.0,1996-08-05 05:26:20
751568,8031.0,1996-08-05 07:13:20
751570,8034.0,1996-08-05 07:13:32
752130,8035.0,1996-08-05 08:58:22
752764,8036.0,1996-08-05 10:34:55
752787,8039.0,1996-08-05 10:36:37
753565,8042.0,1996-08-05 12:43:02
753784,8047.0,1996-08-05 13:10:20
753849,8050.0,1996-08-05 13:18:42
753945,8054.0,1996-08-05 13:22:08
754557,8055.0,1996-08-05 14:18:03
755002,8058.0,1996-08-05 17:15:53
755146,8059.0,1996-08-05 18:12:18
755185,8062.0,1996-08-05 18:25:22
755536,8065.0,1996-08-05 19:06:28
755921,8068.0,1996-08-05 20:55:50
756137,8071.0,1996-08-05 21:16:56
756604,8073.0,1996-08-06 03:12:58
756902,8076.0,1996-08-06 06:16:06
757240,8079.0,1996-08-06 06:38:10
757379,8082.0,1996-08-06 07:01:09
757413,8086.0,1996-08-06 07:09:42
757796,8090.0,1996-08-06 08:45:12
757927,8093.0,1996-08-06 09:28:32
758079,8096.0,1996-08-06 09:41:00
758172,8099.0,1996-08-06 09:46:01
759276,8102.0,1996-08-06 12:04:10
760494,8105.0,1996-08-06 15:35:23
760580,8108.0,1996-08-06 15:59:44
761659,8111.0,1996-08-06 20:46:08
762250,8114.0,1996-08-06 23:48:29
762657,8117.0,1996-08-07 00:36:39
762751,8120.0,1996-08-07 03:02:34
762806,8124.0,1996-08-07 03:52:48
763186,8127.0,1996-08-07 07:00:12
763259,8128.0,1996-08-07 07:06:01
763826,8131.0,1996-08-07 08:30:31
763947,8135.0,1996-08-07 08:42:46
763973,8138.0,1996-08-07 08:45:09
764602,8141.0,1996-08-07 10:13:26
765833,8144.0,1996-08-07 13:37:01
766204,8145.0,1996-08-07 13:54:47
766402,8148.0,1996-08-07 14:37:55
766455,8151.0,1996-08-07 14:46:09
767093,8154.0,1996-08-07 16:24:18
767714,8157.0,1996-08-07 17:47:49
768087,8160.0,1996-08-07 19:09:01
768340,8163.0,1996-08-07 20:28:51
768502,8166.0,1996-08-07 20:48:16
768616,8168.0,1996-08-07 21:29:23
768628,8171.0,1996-08-07 21:30:21
769246,8174.0,1996-08-08 02:01:40
769400,8177.0,1996-08-08 03:50:06
769680,8180.0,1996-08-08 06:18:51
769814,8183.0,1996-08-08 06:45:38
770121,8186.0,1996-08-08 07:50:17
770214,8191.0,1996-08-08 08:11:15
770536,8194.0,1996-08-08 09:19:52
772264,8197.0,1996-08-08 13:19:28
773161,8199.0,1996-08-08 15:32:29
773284,8202.0,1996-08-08 15:40:10
773370,8204.0,1996-08-08 15:49:39
773614,8205.0,1996-08-08 18:46:44
774027,8206.0,1996-08-08 20:23:05
774172,8209.0,1996-08-08 20:33:25
775310,8210.0,1996-08-09 03:39:32
775577,8213.0,1996-08-09 07:04:56
776061,8215.0,1996-08-09 08:25:08
776322,8218.0,1996-08-09 09:32:45
776547,8221.0,1996-08-09 10:12:16
776611,8225.0,1996-08-09 10:15:25
776968,8226.0,1996-08-09 11:03:02
777794,8229.0,1996-08-09 14:01:03
777946,8233.0,1996-08-09 14:23:15
778122,8236.0,1996-08-09 15:50:49
778167,8239.0,1996-08-09 15:53:49
778198,8242.0,1996-08-09 16:00:32
778839,8244.0,1996-08-09 17:47:22
778982,8245.0,1996-08-09 18:52:37
779268,8247.0,1996-08-09 19:32:51
779441,8250.0,1996-08-09 19:52:09
780307,8253.0,1996-08-09 22:05:20
780723,8256.0,1996-08-09 22:44:56
780747,8258.0,1996-08-09 22:45:53
781061,8261.0,1996-08-09 23:27:29
781297,8263.0,1996-08-10 04:44:51
782325,8267.0,1996-08-10 10:53:02
782979,8269.0,1996-08-10 12:07:36
783409,8272.0,1996-08-10 13:21:28
783462,8274.0,1996-08-10 13:23:41
784076,8277.0,1996-08-11 01:39:36
784152,8281.0,1996-08-11 01:55:53
784393,8284.0,1996-08-11 04:13:24
784859,8288.0,1996-08-11 07:33:25
785377,8292.0,1996-08-11 10:33:50
786081,8295.0,1996-08-11 11:57:34
786486,8299.0,1996-08-11 12:58:04
786723,8303.0,1996-08-11 13:46:26
787537,8306.0,1996-08-11 15:59:58
787628,8309.0,1996-08-11 16:06:17
788673,8312.0,1996-08-11 19:26:48
789346,8314.0,1996-08-11 22:16:43
789692,8317.0,1996-08-12 00:07:42
789982,8320.0,1996-08-12 00:54:38
790235,8322.0,1996-08-12 02:44:02
790547,8323.0,1996-08-12 05:33:20
790977,8324.0,1996-08-12 07:30:15
791363,8327.0,1996-08-12 08:55:56
791665,8329.0,1996-08-12 10:41:30
792196,8332.0,1996-08-12 14:34:08
792327,8336.0,1996-08-12 14:51:07
792669,8340.0,1996-08-12 16:35:55
792746,8343.0,1996-08-12 16:42:53
793027,8345.0,1996-08-12 17:34:37
793352,8347.0,1996-08-12 19:16:30
793782,8350.0,1996-08-12 20:15:55
793789,8353.0,1996-08-12 20:16:25
794777,8357.0,1996-08-13 00:45:50
795346,8359.0,1996-08-13 04:44:57
795952,8362.0,1996-08-13 05:45:05
796340,8367.0,1996-08-13 06:29:06
798251,8370.0,1996-08-13 10:19:22
798974,8373.0,1996-08-13 12:00:53
799120,8376.0,1996-08-13 12:08:40
799128,8379.0,1996-08-13 12:08:58
799356,8382.0,1996-08-13 12:16:30
799540,8385.0,1996-08-13 12:29:08
799647,8387.0,1996-08-13 12:49:49
799674,8390.0,1996-08-13 12:53:14
800473,8393.0,1996-08-13 13:38:44
800483,8396.0,1996-08-13 13:38:58
800695,8399.0,1996-08-13 13:45:16
801503,8402.0,1996-08-13 14:43:48
801614,8405.0,1996-08-13 14:53:50
802516,8406.0,1996-08-13 16:46:27
802765,8408.0,1996-08-13 17:13:02
802939,8411.0,1996-08-13 17:41:32
803441,8414.0,1996-08-13 18:42:16
803603,8417.0,1996-08-13 18:59:01
804620,8419.0,1996-08-13 20:38:06
805752,8422.0,1996-08-14 00:56:47
805944,8425.0,1996-08-14 01:21:26
805988,8429.0,1996-08-14 01:36:40
807459,8430.0,1996-08-14 07:45:18
807912,8433.0,1996-08-14 08:23:28
808372,8437.0,1996-08-14 09:04:10
809222,8440.0,1996-08-14 10:03:24
809469,8442.0,1996-08-14 10:12:05
809585,8444.0,1996-08-14 10:23:58
810729,8445.0,1996-08-14 11:21:03
811530,8447.0,1996-08-14 12:11:35
811677,8450.0,1996-08-14 12:19:40
812421,8451.0,1996-08-14 13:03:54
813055,8454.0,1996-08-14 13:43:43
813361,8456.0,1996-08-14 14:07:07
813952,8457.0,1996-08-14 14:47:13
814187,8460.0,1996-08-14 15:13:18
814690,8462.0,1996-08-14 16:11:20
814849,8465.0,1996-08-14 16:28:22
814956,8466.0,1996-08-14 16:33:41
815481,8468.0,1996-08-14 17:12:41
815684,8470.0,1996-08-14 17:19:42
816097,8473.0,1996-08-14 18:11:27
816449,8476.0,1996-08-14 18:28:10
816938,8481.0,1996-08-14 18:51:43
817054,8483.0,1996-08-14 18:59:31
818289,8486.0,1996-08-14 20:38:43
818857,8489.0,1996-08-14 21:40:53
818972,8493.0,1996-08-14 22:13:35
820467,8496.0,1996-08-15 06:04:59
820617,8497.0,1996-08-15 06:18:11
820891,8500.0,1996-08-15 07:24:32
821337,8502.0,1996-08-15 08:00:19
821494,8503.0,1996-08-15 08:11:23
822024,8506.0,1996-08-15 08:35:58
822747,8509.0,1996-08-15 09:46:30
823694,8510.0,1996-08-15 11:20:29
824120,8514.0,1996-08-15 11:50:17
824408,8515.0,1996-08-15 12:08:18
824535,8518.0,1996-08-15 12:14:53
824620,8522.0,1996-08-15 12:17:10
824664,8525.0,1996-08-15 12:18:48
826049,8526.0,1996-08-15 14:54:09
826519,8529.0,1996-08-15 15:28:13
826646,8531.0,1996-08-15 15:43:22
826990,8532.0,1996-08-15 16:14:53
827369,8533.0,1996-08-15 16:56:19
827492,8536.0,1996-08-15 17:01:19
828019,8539.0,1996-08-15 17:49:00
828853,8541.0,1996-08-15 19:46:46
829025,8544.0,1996-08-15 19:52:40
829182,8547.0,1996-08-15 20:01:01
829500,8550.0,1996-08-15 20:37:22
829584,8551.0,1996-08-15 20:44:24
829667,8554.0,1996-08-15 21:00:41
829995,8557.0,1996-08-15 21:56:36
830133,8560.0,1996-08-15 22:03:48
830158,8564.0,1996-08-15 22:05:06
830308,8567.0,1996-08-15 22:18:09
830708,8569.0,1996-08-15 22:53:01
830955,8572.0,1996-08-16 00:09:57
831124,8575.0,1996-08-16 01:06:26
831195,8578.0,1996-08-16 01:37:24
831419,8581.0,1996-08-16 03:11:37
831892,8582.0,1996-08-16 06:19:10
831905,8583.0,1996-08-16 06:19:43
833097,8586.0,1996-08-16 09:29:59
833466,8589.0,1996-08-16 09:51:30
833641,8592.0,1996-08-16 10:10:35
834080,8595.0,1996-08-16 10:38:47
835561,8597.0,1996-08-16 13:06:58
835766,8601.0,1996-08-16 13:28:52
836295,8603.0,1996-08-16 13:52:02
836339,8607.0,1996-08-16 13:53:19
836739,8610.0,1996-08-16 14:30:12
837102,8614.0,1996-08-16 15:07:19
837251,8617.0,1996-08-16 15:14:40
838278,8619.0,1996-08-16 17:57:27
838404,8621.0,1996-08-16 18:10:49
838983,8623.0,1996-08-16 19:08:24
839579,8626.0,1996-08-16 20:09:36
840504,8628.0,1996-08-16 21:25:29
840703,8632.0,1996-08-16 21:52:21
840829,8633.0,1996-08-16 22:12:55
841414,8635.0,1996-08-16 23:53:36
841741,8638.0,1996-08-17 00:34:52
841854,8641.0,1996-08-17 01:49:06
842417,8644.0,1996-08-17 05:48:44
842704,8646.0,1996-08-17 06:16:41
842714,8648.0,1996-08-17 06:17:38
843400,8652.0,1996-08-17 09:34:40
843537,8653.0,1996-08-17 09:50:02
844983,8656.0,1996-08-17 13:23:15
845441,8659.0,1996-08-17 14:30:18
845614,8660.0,1996-08-17 15:23:19
845894,8661.0,1996-08-17 16:25:39
846270,8664.0,1996-08-17 16:50:27
846294,8668.0,1996-08-17 16:52:24
847597,8669.0,1996-08-17 19:43:33
847777,8672.0,1996-08-17 19:54:11
847973,8675.0,1996-08-17 20:03:21
848883,8679.0,1996-08-17 22:44:32
848957,8682.0,1996-08-17 22:56:47
849138,8685.0,1996-08-17 23:30:08
849243,8686.0,1996-08-18 00:24:24
849343,8687.0,1996-08-18 00:38:15
849813,8689.0,1996-08-18 04:45:56
850742,8694.0,1996-08-18 09:07:02
850803,8698.0,1996-08-18 09:13:00
851046,8701.0,1996-08-18 09:33:20
851182,8704.0,1996-08-18 10:09:47
851479,8706.0,1996-08-18 11:03:28
852101,8709.0,1996-08-18 14:08:18
852501,8710.0,1996-08-18 16:22:27
852888,8714.0,1996-08-18 16:52:16
852946,8717.0,1996-08-18 16:57:02
853144,8720.0,1996-08-18 17:17:29
853361,8723.0,1996-08-18 18:06:05
853686,8724.0,1996-08-18 18:42:32
854137,8727.0,1996-08-18 19:30:21
854160,8730.0,1996-08-18 19:32:18
854830,8732.0,1996-08-18 21:01:30
854847,8737.0,1996-08-18 21:03:06
855027,8741.0,1996-08-18 21:27:00
855152,8744.0,1996-08-18 21:38:14
856056,8746.0,1996-08-19 03:56:45
856115,8749.0,1996-08-19 04:01:48
856819,8752.0,1996-08-19 08:02:52
856869,8755.0,1996-08-19 08:15:32
857427,8758.0,1996-08-19 09:04:31
857739,8760.0,1996-08-19 10:15:28
857874,8763.0,1996-08-19 10:41:00
858164,8766.0,1996-08-19 10:57:09
858228,8769.0,1996-08-19 11:04:03
858400,8771.0,1996-08-19 11:09:12
858814,8774.0,1996-08-19 11:34:02
858907,8776.0,1996-08-19 11:41:09
859639,8780.0,1996-08-19 12:49:17
860608,8784.0,1996-08-19 16:01:51
860769,8787.0,1996-08-19 16:20:35
861802,8790.0,1996-08-19 18:54:26
862185,8793.0,1996-08-19 20:01:23
862432,8796.0,1996-08-19 20:27:08
862738,8797.0,1996-08-19 21:38:42
863252,8802.0,1996-08-19 23:12:53
863350,8805.0,1996-08-19 23:48:33
863799,8809.0,1996-08-20 01:45:14
864331,8814.0,1996-08-20 06:44:25
864582,8817.0,1996-08-20 07:36:26
864928,8819.0,1996-08-20 08:41:02
865073,8822.0,1996-08-20 08:51:09
865296,8824.0,1996-08-20 09:18:30
865746,8825.0,1996-08-20 09:48:42
865787,8828.0,1996-08-20 09:50:43
865865,8830.0,1996-08-20 09:56:29
865984,8833.0,1996-08-20 10:06:34
866083,8835.0,1996-08-20 10:32:03
866319,8837.0,1996-08-20 10:43:57
866791,8840.0,1996-08-20 11:36:23
867225,8841.0,1996-08-20 12:18:27
867579,8845.0,1996-08-20 12:43:52
867764,8848.0,1996-08-20 13:23:10
868060,8850.0,1996-08-20 13:59:13
868248,8852.0,1996-08-20 14:21:25
869074,8855.0,1996-08-20 15:58:36
869262,8856.0,1996-08-20 16:13:29
869506,8859.0,1996-08-20 16:41:35
