ind,rating,timestamp
2218612,22866.0,1999-04-23 21:26:16
2218879,22871.0,1999-04-25 23:55:46
2219046,22876.0,1999-04-26 12:30:32
2219070,22880.0,1999-04-26 12:50:13
2219630,22884.0,1999-04-29 00:05:12
2219696,22889.0,1999-04-29 11:52:58
2219735,22894.0,1999-04-29 12:40:19
2220307,22899.0,1999-05-03 19:48:09
2220424,22904.0,1999-05-04 00:07:51
2221003,22907.0,1999-05-06 01:34:43
2221520,22911.0,1999-05-11 04:23:03
2221610,22916.0,1999-05-13 22:47:33
2221707,22921.0,1999-05-14 12:57:06
2221863,22926.0,1999-05-15 17:07:27
2221899,22930.0,1999-05-16 02:21:16
2222029,22935.0,1999-05-17 18:08:20
2222097,22940.0,1999-05-19 22:01:07
2222459,22945.0,1999-05-21 15:59:10
2223925,22948.0,1999-05-26 20:17:15
2224268,22953.0,1999-05-28 19:21:19
2224470,22958.0,1999-05-30 00:39:48
2224656,22963.0,1999-05-30 22:59:23
2225271,22968.0,1999-06-02 12:06:57
2225445,22973.0,1999-06-03 22:49:12
2225514,22977.0,1999-06-05 18:20:54
2225568,22982.0,1999-06-06 11:20:46
2225638,22986.0,1999-06-08 08:54:14
2226082,22991.0,1999-06-10 10:43:06
2226252,22996.0,1999-06-11 07:59:39
2226336,23001.0,1999-06-11 17:07:34
2226562,23005.0,1999-06-13 08:55:08
2226665,23009.0,1999-06-13 13:12:39
2226680,23012.0,1999-06-14 04:26:16
2227134,23017.0,1999-06-16 22:58:50
2227331,23022.0,1999-06-17 16:19:11
2227627,23027.0,1999-06-21 14:00:34
2227736,23032.0,1999-06-23 14:13:04
2228049,23037.0,1999-06-26 14:18:16
2228312,23041.0,1999-06-28 11:36:27
2228507,23045.0,1999-06-29 03:21:51
2228620,23050.0,1999-06-29 12:01:23
2228820,23054.0,1999-06-29 20:18:45
2229279,23057.0,1999-07-04 15:05:36
2229465,23061.0,1999-07-06 03:33:54
2229611,23066.0,1999-07-08 13:01:25
2229724,23070.0,1999-07-09 13:17:09
2229799,23074.0,1999-07-10 21:11:55
2229802,23079.0,1999-07-11 13:39:54
2230020,23083.0,1999-07-14 10:07:22
2230198,23088.0,1999-07-17 21:21:38
2230331,23093.0,1999-07-19 06:08:32
2230485,23098.0,1999-07-21 19:15:11
2230612,23102.0,1999-07-21 22:12:45
2230662,23104.0,1999-07-21 23:11:39
2230689,23109.0,1999-07-22 11:13:35
2230950,23114.0,1999-07-23 14:33:04
2231074,23119.0,1999-07-24 05:36:40
2231354,23124.0,1999-07-26 11:28:15
2231480,23129.0,1999-07-26 15:58:37
2231686,23133.0,1999-07-28 04:08:54
2231830,23138.0,1999-07-30 19:14:18
2231840,23141.0,1999-07-30 19:49:12
2231903,23146.0,1999-07-30 21:24:26
2231966,23151.0,1999-07-31 00:40:31
2232221,23156.0,1999-08-03 19:45:24
2232576,23161.0,1999-08-05 14:13:46
2232790,23165.0,1999-08-10 05:33:11
2232891,23170.0,1999-08-11 15:25:19
2233279,23171.0,1999-08-16 18:23:13
2233314,23175.0,1999-08-17 19:14:44
2233376,23180.0,1999-08-18 07:18:38
2233498,23185.0,1999-08-19 20:39:46
2233572,23190.0,1999-08-19 22:37:55
2233635,23195.0,1999-08-21 15:59:51
2233821,23199.0,1999-08-22 19:18:34
2233861,23203.0,1999-08-23 09:21:46
2234217,23208.0,1999-08-24 00:53:20
2234304,23211.0,1999-08-24 02:21:00
2234476,23215.0,1999-08-25 00:01:22
2234499,23218.0,1999-08-25 00:53:03
2234832,23223.0,1999-08-25 22:47:37
2234923,23228.0,1999-08-27 12:57:35
2234929,23231.0,1999-08-27 15:23:31
2234941,23235.0,1999-08-27 20:42:16
2235048,23239.0,1999-08-28 15:42:48
2235310,23244.0,1999-08-30 18:40:49
2235534,23249.0,1999-09-04 22:46:29
2235680,23254.0,1999-09-05 02:30:15
2235733,23259.0,1999-09-05 21:02:13
2235808,23264.0,1999-09-06 12:48:23
2235978,23267.0,1999-09-08 22:37:46
2236014,23272.0,1999-09-11 10:06:33
2236076,23276.0,1999-09-12 05:49:13
2236148,23281.0,1999-09-12 18:28:26
2236225,23285.0,1999-09-14 08:49:57
2236789,23289.0,1999-09-15 09:49:57
2236815,23294.0,1999-09-16 09:36:23
2236939,23299.0,1999-09-17 21:36:32
2237042,23304.0,1999-09-20 02:35:55
2237126,23308.0,1999-09-20 19:07:51
2238069,23312.0,1999-09-27 10:51:44
2238118,23317.0,1999-09-27 12:10:51
2238134,23322.0,1999-09-27 13:12:32
2238189,23327.0,1999-09-27 14:02:06
2238196,23331.0,1999-09-27 14:11:18
2238364,23336.0,1999-09-27 17:39:23
2238381,23340.0,1999-09-27 17:45:26
2238407,23345.0,1999-09-27 17:53:03
2238480,23348.0,1999-09-27 18:21:29
2238520,23353.0,1999-09-27 18:35:58
2238600,23358.0,1999-09-27 19:12:27
2238621,23360.0,1999-09-27 19:19:08
2238708,23365.0,1999-09-27 20:02:41
2238749,23370.0,1999-09-27 20:17:49
2238829,23375.0,1999-09-27 21:08:35
2238848,23380.0,1999-09-27 21:18:45
2238950,23385.0,1999-09-27 21:59:29
2238976,23389.0,1999-09-27 22:12:04
2238989,23394.0,1999-09-27 22:16:52
2239011,23399.0,1999-09-27 22:28:07
2239077,23404.0,1999-09-27 22:47:06
2239097,23407.0,1999-09-27 22:52:16
2239116,23412.0,1999-09-27 22:57:52
2239460,23417.0,1999-09-28 02:17:48
2239568,23422.0,1999-09-28 08:49:53
2239584,23427.0,1999-09-28 08:55:51
2239681,23431.0,1999-09-28 09:39:28
2239837,23436.0,1999-09-28 10:10:48
2240011,23439.0,1999-09-28 12:33:14
2240018,23444.0,1999-09-28 12:35:16
2240047,23449.0,1999-09-28 12:44:54
2240132,23454.0,1999-09-28 13:17:26
2240141,23459.0,1999-09-28 13:23:14
2240421,23464.0,1999-09-28 15:08:48
2240427,23469.0,1999-09-28 15:24:15
2240517,23474.0,1999-09-28 16:29:27
2240759,23479.0,1999-09-28 17:40:51
2240766,23484.0,1999-09-28 18:00:28
2240830,23489.0,1999-09-28 18:18:35
2241000,23494.0,1999-09-28 18:46:22
2241004,23499.0,1999-09-28 18:46:46
2241085,23503.0,1999-09-28 19:04:49
2241113,23508.0,1999-09-28 19:11:27
2241210,23513.0,1999-09-28 19:56:39
2241231,23518.0,1999-09-28 20:03:37
2241363,23523.0,1999-09-28 21:08:01
2241475,23527.0,1999-09-28 22:28:54
2241620,23532.0,1999-09-28 23:36:00
2241690,23537.0,1999-09-29 00:04:37
2241809,23542.0,1999-09-29 01:04:56
2241822,23547.0,1999-09-29 01:12:09
2241936,23552.0,1999-09-29 02:11:58
2242061,23557.0,1999-09-29 06:06:34
2242319,23562.0,1999-09-29 08:09:36
2242340,23567.0,1999-09-29 08:15:01
2242657,23570.0,1999-09-29 12:52:35
2242707,23575.0,1999-09-29 14:41:23
2242737,23580.0,1999-09-29 15:06:20
2242750,23585.0,1999-09-29 15:39:37
2242779,23589.0,1999-09-29 16:39:28
2242910,23593.0,1999-09-29 18:03:36
2242938,23598.0,1999-09-29 18:11:41
2243048,23602.0,1999-09-29 20:14:38
2243055,23607.0,1999-09-29 20:18:43
2243152,23612.0,1999-09-30 00:30:32
2243164,23617.0,1999-09-30 00:34:10
2243244,23621.0,1999-09-30 01:16:11
2243249,23626.0,1999-09-30 01:20:41
2243285,23631.0,1999-09-30 01:59:23
2243419,23636.0,1999-09-30 02:35:25
2243568,23641.0,1999-09-30 03:37:49
2243645,23646.0,1999-09-30 05:01:47
2243843,23651.0,1999-09-30 07:32:05
2243867,23656.0,1999-09-30 07:51:20
2243897,23661.0,1999-09-30 08:06:17
2243924,23666.0,1999-09-30 08:22:44
2243934,23671.0,1999-09-30 08:32:05
2243947,23676.0,1999-09-30 08:41:06
2243977,23681.0,1999-09-30 11:06:05
2244001,23685.0,1999-09-30 12:37:06
2244032,23690.0,1999-09-30 14:21:23
2244033,23693.0,1999-09-30 14:21:25
2244037,23697.0,1999-09-30 14:22:37
2244075,23700.0,1999-09-30 14:53:10
2244082,23704.0,1999-09-30 14:55:18
2244091,23709.0,1999-09-30 15:07:19
2244219,23714.0,1999-09-30 15:59:23
2244251,23719.0,1999-09-30 16:11:21
2244304,23724.0,1999-09-30 16:26:10
2244328,23729.0,1999-09-30 16:36:09
2244356,23734.0,1999-09-30 21:15:49
2244419,23737.0,1999-09-30 23:33:39
2244764,23742.0,1999-10-01 00:27:54
2244982,23747.0,1999-10-01 00:51:00
2244984,23752.0,1999-10-01 00:51:00
2245070,23757.0,1999-10-01 01:01:38
2245091,23762.0,1999-10-01 01:05:17
2245212,23767.0,1999-10-01 01:16:57
2245620,23772.0,1999-10-01 02:26:37
2245694,23776.0,1999-10-01 02:34:08
2245723,23781.0,1999-10-01 02:37:00
2245741,23786.0,1999-10-01 02:41:35
2245765,23791.0,1999-10-01 02:46:19
2245778,23796.0,1999-10-01 02:48:50
2245802,23801.0,1999-10-01 02:53:30
2245924,23806.0,1999-10-01 03:14:26
2246059,23811.0,1999-10-01 03:49:08
2246076,23816.0,1999-10-01 03:55:15
2246239,23820.0,1999-10-01 05:08:58
2246289,23825.0,1999-10-01 05:49:16
2246538,23827.0,1999-10-01 06:55:53
2246687,23832.0,1999-10-01 07:33:17
2246772,23837.0,1999-10-01 07:50:44
2246838,23840.0,1999-10-01 08:00:53
2246886,23844.0,1999-10-01 08:08:39
2247017,23848.0,1999-10-01 08:25:38
2247160,23853.0,1999-10-01 08:49:45
2247184,23858.0,1999-10-01 08:53:14
2247561,23863.0,1999-10-01 09:47:18
2247702,23868.0,1999-10-01 10:07:17
2247754,23873.0,1999-10-01 10:21:22
2247844,23878.0,1999-10-01 10:32:46
2247992,23883.0,1999-10-01 11:03:22
2248073,23888.0,1999-10-01 11:15:29
2248131,23891.0,1999-10-01 11:22:38
2248178,23896.0,1999-10-01 11:31:09
2248248,23901.0,1999-10-01 11:40:04
2248281,23906.0,1999-10-01 11:47:09
2248347,23911.0,1999-10-01 12:51:25
2248724,23916.0,1999-10-01 13:37:07
2248807,23921.0,1999-10-01 13:45:11
2248873,23926.0,1999-10-01 13:53:08
2249018,23931.0,1999-10-01 14:15:07
2249021,23936.0,1999-10-01 14:17:59
2249094,23941.0,1999-10-01 15:06:50
2249138,23946.0,1999-10-01 15:26:37
2249150,23950.0,1999-10-01 15:30:27
2249222,23955.0,1999-10-01 15:47:30
2249397,23960.0,1999-10-01 16:13:22
2249438,23965.0,1999-10-01 16:16:57
2249447,23970.0,1999-10-01 16:17:23
2249536,23975.0,1999-10-01 16:31:55
2249579,23980.0,1999-10-01 16:39:13
2249621,23984.0,1999-10-01 16:44:11
2249746,23989.0,1999-10-01 16:59:59
2249772,23994.0,1999-10-01 17:03:43
2249867,23997.0,1999-10-01 17:17:52
2249997,24000.0,1999-10-01 17:37:36
2250045,24005.0,1999-10-01 17:44:37
2250102,24010.0,1999-10-01 17:52:25
2250117,24015.0,1999-10-01 17:53:14
2250245,24020.0,1999-10-01 18:06:35
2250305,24025.0,1999-10-01 18:12:56
2250308,24030.0,1999-10-01 18:13:40
2250475,24035.0,1999-10-01 18:33:13
2250657,24040.0,1999-10-01 18:52:28
2250717,24045.0,1999-10-01 19:00:57
2250746,24050.0,1999-10-01 19:03:18
2250817,24054.0,1999-10-01 19:09:18
2250945,24059.0,1999-10-01 19:19:33
2251202,24064.0,1999-10-01 19:39:18
2251323,24067.0,1999-10-01 19:49:56
2251392,24072.0,1999-10-01 19:54:29
2251664,24077.0,1999-10-01 20:14:22
2251691,24082.0,1999-10-01 20:17:00
2251731,24087.0,1999-10-01 20:21:46
2251744,24091.0,1999-10-01 20:23:26
2251825,24096.0,1999-10-01 20:29:43
2252126,24100.0,1999-10-01 20:55:27
2252344,24105.0,1999-10-01 21:25:25
2252367,24110.0,1999-10-01 21:27:59
2252712,24115.0,1999-10-01 22:10:13
2252894,24119.0,1999-10-01 22:42:29
2252984,24124.0,1999-10-01 22:53:21
2253022,24128.0,1999-10-01 22:58:03
2253045,24133.0,1999-10-01 23:01:06
2253124,24138.0,1999-10-01 23:10:41
2253361,24140.0,1999-10-01 23:42:34
2253426,24144.0,1999-10-01 23:51:57
2253615,24149.0,1999-10-02 00:10:53
2253742,24154.0,1999-10-02 00:20:24
2253795,24159.0,1999-10-02 00:25:41
2253808,24163.0,1999-10-02 00:27:08
2254042,24167.0,1999-10-02 00:52:58
2254092,24172.0,1999-10-02 01:03:05
2254105,24177.0,1999-10-02 01:05:15
2254309,24182.0,1999-10-02 01:33:11
2254342,24187.0,1999-10-02 01:36:26
2254475,24192.0,1999-10-02 02:10:49
2254584,24197.0,1999-10-02 02:31:06
2254714,24202.0,1999-10-02 02:52:49
2254972,24207.0,1999-10-02 03:39:00
2255046,24212.0,1999-10-02 04:21:43
2255194,24217.0,1999-10-02 05:32:47
2255892,24222.0,1999-10-02 07:42:44
2255948,24227.0,1999-10-02 07:53:15
2255990,24232.0,1999-10-02 07:59:09
2256117,24237.0,1999-10-02 08:18:58
2256198,24242.0,1999-10-02 08:30:43
2256373,24247.0,1999-10-02 09:01:19
2256461,24252.0,1999-10-02 09:16:17
2256516,24256.0,1999-10-02 09:27:23
2256533,24261.0,1999-10-02 09:31:14
2256543,24265.0,1999-10-02 09:35:01
2256615,24269.0,1999-10-02 09:46:54
2256618,24274.0,1999-10-02 09:46:59
2256646,24279.0,1999-10-02 09:50:08
2256717,24284.0,1999-10-02 10:00:09
2256748,24287.0,1999-10-02 10:05:05
2256922,24291.0,1999-10-02 10:29:08
2257016,24295.0,1999-10-02 10:51:07
2257052,24298.0,1999-10-02 10:57:10
2257062,24303.0,1999-10-02 10:58:21
2257068,24308.0,1999-10-02 10:58:40
2257142,24312.0,1999-10-02 11:07:23
2257164,24317.0,1999-10-02 11:11:29
2257335,24321.0,1999-10-02 11:56:11
2257570,24326.0,1999-10-02 12:23:01
2257844,24331.0,1999-10-02 12:48:52
2257846,24336.0,1999-10-02 12:49:01
2257916,24341.0,1999-10-02 12:55:45
2257985,24346.0,1999-10-02 13:01:56
2258060,24350.0,1999-10-02 13:06:59
2258304,24355.0,1999-10-02 13:27:26
2258445,24359.0,1999-10-02 13:39:39
2258461,24363.0,1999-10-02 13:41:53
2258493,24368.0,1999-10-02 13:45:01
2258542,24373.0,1999-10-02 13:51:30
2258628,24378.0,1999-10-02 14:03:31
2258681,24383.0,1999-10-02 14:08:52
2258845,24388.0,1999-10-02 14:28:14
2258847,24392.0,1999-10-02 14:28:22
2258943,24397.0,1999-10-02 14:44:40
2258957,24402.0,1999-10-02 14:46:10
2259139,24407.0,1999-10-02 15:01:03
2259160,24412.0,1999-10-02 15:04:19
2259350,24417.0,1999-10-02 15:20:07
2259454,24419.0,1999-10-02 15:28:53
2259660,24422.0,1999-10-02 15:47:55
2259785,24427.0,1999-10-02 16:04:12
2259875,24431.0,1999-10-02 16:16:06
2260069,24436.0,1999-10-02 16:43:25
2260135,24441.0,1999-10-02 16:57:02
2260140,24446.0,1999-10-02 16:57:22
2260286,24451.0,1999-10-02 17:11:31
2260341,24456.0,1999-10-02 17:18:00
2260356,24461.0,1999-10-02 17:19:04
2260402,24465.0,1999-10-02 17:24:08
2260460,24470.0,1999-10-02 17:30:04
2260485,24475.0,1999-10-02 17:32:35
2260545,24480.0,1999-10-02 17:39:27
2260752,24485.0,1999-10-02 18:02:01
2260766,24490.0,1999-10-02 18:03:13
2260965,24494.0,1999-10-02 18:24:53
2260972,24498.0,1999-10-02 18:25:33
2261019,24501.0,1999-10-02 18:30:44
2261084,24506.0,1999-10-02 18:41:20
2261128,24511.0,1999-10-02 18:47:50
2261146,24514.0,1999-10-02 18:49:09
2261421,24518.0,1999-10-02 19:28:46
2261628,24523.0,1999-10-02 19:46:28
2261720,24528.0,1999-10-02 19:56:09
2261740,24533.0,1999-10-02 19:58:02
2261788,24538.0,1999-10-02 20:01:22
2261972,24542.0,1999-10-02 20:17:03
2262120,24547.0,1999-10-02 20:29:10
2262189,24551.0,1999-10-02 20:33:41
2262294,24555.0,1999-10-02 20:46:22
2262443,24560.0,1999-10-02 21:03:18
2262471,24564.0,1999-10-02 21:06:23
2262482,24567.0,1999-10-02 21:07:06
2262600,24571.0,1999-10-02 21:18:12
2262766,24576.0,1999-10-02 21:42:43
2262859,24580.0,1999-10-02 21:56:05
2262980,24584.0,1999-10-02 22:18:52
2262985,24589.0,1999-10-02 22:19:42
2263171,24594.0,1999-10-02 22:43:06
2263222,24598.0,1999-10-02 22:50:53
2263266,24602.0,1999-10-02 22:58:09
2263335,24607.0,1999-10-02 23:19:03
2263361,24612.0,1999-10-02 23:25:00
2263439,24617.0,1999-10-02 23:42:07
2263534,24622.0,1999-10-02 23:53:26
2263624,24627.0,1999-10-03 00:05:19
2263657,24630.0,1999-10-03 00:11:37
2263741,24634.0,1999-10-03 00:20:57
2263884,24637.0,1999-10-03 00:37:33
2263892,24642.0,1999-10-03 00:38:33
2264050,24647.0,1999-10-03 01:05:05
2264067,24652.0,1999-10-03 01:06:41
2264207,24656.0,1999-10-03 01:25:39
2264713,24660.0,1999-10-03 03:10:12
2264853,24665.0,1999-10-03 04:09:16
2265043,24669.0,1999-10-03 06:37:29
2265057,24674.0,1999-10-03 06:43:02
2265139,24679.0,1999-10-03 07:30:52
2265198,24684.0,1999-10-03 07:49:44
2265258,24688.0,1999-10-03 08:48:17
2265365,24693.0,1999-10-03 09:15:28
2265848,24697.0,1999-10-03 10:32:14
2265934,24702.0,1999-10-03 10:41:08
2265941,24707.0,1999-10-03 10:41:59
2265976,24709.0,1999-10-03 10:47:24
2265981,24714.0,1999-10-03 10:47:47
2266031,24719.0,1999-10-03 10:56:59
2266047,24724.0,1999-10-03 10:59:47
2266067,24729.0,1999-10-03 11:04:21
2266140,24734.0,1999-10-03 11:16:49
2266240,24739.0,1999-10-03 11:42:25
2266248,24744.0,1999-10-03 11:43:57
2266310,24749.0,1999-10-03 11:55:47
2266359,24754.0,1999-10-03 12:01:45
2266545,24759.0,1999-10-03 12:25:45
2266696,24763.0,1999-10-03 12:43:22
2267059,24768.0,1999-10-03 13:09:55
2267109,24773.0,1999-10-03 13:14:29
2267227,24778.0,1999-10-03 13:26:00
2267309,24783.0,1999-10-03 13:36:48
2267340,24788.0,1999-10-03 13:40:53
2267392,24793.0,1999-10-03 13:46:54
2267407,24798.0,1999-10-03 13:49:10
2267541,24803.0,1999-10-03 14:02:36
2267641,24808.0,1999-10-03 14:13:35
2267721,24812.0,1999-10-03 14:19:20
2267955,24815.0,1999-10-03 14:47:07
2268061,24820.0,1999-10-03 15:03:44
2268069,24825.0,1999-10-03 15:05:13
2268092,24829.0,1999-10-03 15:12:36
2268124,24834.0,1999-10-03 15:18:26
2268221,24837.0,1999-10-03 15:42:08
2268234,24842.0,1999-10-03 15:43:48
2268337,24847.0,1999-10-03 15:55:23
2268392,24852.0,1999-10-03 16:01:39
2268422,24857.0,1999-10-03 16:04:07
2268447,24862.0,1999-10-03 16:05:42
2268517,24866.0,1999-10-03 16:11:20
2268717,24870.0,1999-10-03 16:26:57
2268729,24875.0,1999-10-03 16:27:50
2268748,24880.0,1999-10-03 16:29:31
2268881,24884.0,1999-10-03 16:39:44
2269056,24889.0,1999-10-03 17:04:49
2269146,24892.0,1999-10-03 17:16:51
2269204,24897.0,1999-10-03 17:23:57
2269205,24902.0,1999-10-03 17:24:08
2269345,24905.0,1999-10-03 17:40:58
2269356,24910.0,1999-10-03 17:42:33
2269377,24915.0,1999-10-03 17:44:58
2269436,24920.0,1999-10-03 17:51:35
2269605,24925.0,1999-10-03 18:10:21
2269623,24930.0,1999-10-03 18:13:41
2269639,24935.0,1999-10-03 18:18:35
2269708,24939.0,1999-10-03 18:33:02
2269709,24944.0,1999-10-03 18:33:03
2269794,24949.0,1999-10-03 18:42:12
2269924,24954.0,1999-10-03 19:05:13
2270098,24959.0,1999-10-03 19:23:55
2270129,24964.0,1999-10-03 19:25:53
2270138,24968.0,1999-10-03 19:26:23
2270243,24972.0,1999-10-03 19:35:11
2270296,24977.0,1999-10-03 19:39:52
2270335,24982.0,1999-10-03 19:42:37
2270475,24987.0,1999-10-03 19:56:41
2270511,24990.0,1999-10-03 20:00:32
2270557,24995.0,1999-10-03 20:03:52
2270756,24999.0,1999-10-03 20:28:41
2270861,25004.0,1999-10-03 20:41:58
2270914,25009.0,1999-10-03 20:47:33
2271107,25014.0,1999-10-03 21:07:36
2271329,25017.0,1999-10-03 21:25:52
2271618,25022.0,1999-10-03 22:45:21
2271744,25026.0,1999-10-03 23:41:18
2271876,25030.0,1999-10-04 00:06:02
2271923,25035.0,1999-10-04 00:14:49
2271945,25040.0,1999-10-04 00:17:05
2271974,25045.0,1999-10-04 00:22:37
2272062,25050.0,1999-10-04 00:37:41
2272211,25055.0,1999-10-04 01:06:01
2272235,25060.0,1999-10-04 01:10:39
2272399,25063.0,1999-10-04 02:06:11
2272427,25068.0,1999-10-04 02:26:25
2272513,25072.0,1999-10-04 02:46:32
2272632,25077.0,1999-10-04 04:49:06
2272677,25082.0,1999-10-04 05:40:46
2272911,25087.0,1999-10-04 08:19:14
2272977,25092.0,1999-10-04 08:35:27
2273024,25097.0,1999-10-04 08:42:44
2273114,25101.0,1999-10-04 08:56:29
2273182,25106.0,1999-10-04 09:06:55
2273234,25111.0,1999-10-04 09:13:33
2273308,25115.0,1999-10-04 09:24:51
2273508,25119.0,1999-10-04 09:58:45
2273518,25124.0,1999-10-04 10:00:18
2273590,25128.0,1999-10-04 10:06:51
2273679,25133.0,1999-10-04 10:14:43
2273838,25137.0,1999-10-04 10:26:42
2273887,25142.0,1999-10-04 10:30:31
2274105,25146.0,1999-10-04 11:00:12
2274136,25151.0,1999-10-04 11:03:08
2274345,25155.0,1999-10-04 11:26:27
2274384,25160.0,1999-10-04 11:30:15
2274427,25162.0,1999-10-04 11:34:14
2274652,25167.0,1999-10-04 11:59:35
2274735,25171.0,1999-10-04 12:07:58
2274757,25175.0,1999-10-04 12:09:52
2274862,25180.0,1999-10-04 12:20:24
2274887,25185.0,1999-10-04 12:23:23
2274989,25190.0,1999-10-04 12:40:29
2275050,25193.0,1999-10-04 12:50:24
2275073,25197.0,1999-10-04 12:53:14
2275207,25202.0,1999-10-04 13:09:32
2275209,25205.0,1999-10-04 13:09:47
2275243,25210.0,1999-10-04 13:14:29
2275378,25215.0,1999-10-04 13:30:22
2275397,25220.0,1999-10-04 13:32:16
2275682,25224.0,1999-10-04 13:58:50
2275711,25229.0,1999-10-04 14:01:53
2275716,25234.0,1999-10-04 14:02:34
2275725,25239.0,1999-10-04 14:04:57
2275809,25244.0,1999-10-04 14:15:00
2276088,25249.0,1999-10-04 14:41:01
2276106,25253.0,1999-10-04 14:43:22
2276135,25258.0,1999-10-04 14:47:17
2276349,25263.0,1999-10-04 15:20:47
2276463,25268.0,1999-10-04 15:35:49
2276671,25273.0,1999-10-04 15:54:26
2276715,25278.0,1999-10-04 16:46:07
2276721,25283.0,1999-10-04 16:46:58
2276732,25288.0,1999-10-04 16:48:47
2276808,25293.0,1999-10-04 16:58:38
2276845,25298.0,1999-10-04 17:01:30
2276884,25302.0,1999-10-04 17:04:29
2276885,25307.0,1999-10-04 17:04:31
2276988,25312.0,1999-10-04 17:13:50
2277028,25317.0,1999-10-04 17:16:47
2277044,25322.0,1999-10-04 17:17:55
2277085,25327.0,1999-10-04 17:21:06
2277126,25332.0,1999-10-04 17:25:11
2277259,25335.0,1999-10-04 17:37:03
2277423,25340.0,1999-10-04 18:00:40
2277530,25345.0,1999-10-04 18:12:56
2277866,25348.0,1999-10-04 18:55:58
2277958,25352.0,1999-10-04 19:03:49
2278079,25357.0,1999-10-04 19:15:58
2278084,25362.0,1999-10-04 19:16:12
2278117,25363.0,1999-10-04 19:19:18
2278176,25368.0,1999-10-04 19:31:10
2278221,25373.0,1999-10-04 19:36:31
2278352,25378.0,1999-10-04 19:48:24
2278660,25383.0,1999-10-04 20:22:47
2278662,25387.0,1999-10-04 20:23:27
2278730,25391.0,1999-10-04 20:32:43
2278881,25396.0,1999-10-04 20:49:37
2278942,25401.0,1999-10-04 20:55:41
2278973,25406.0,1999-10-04 20:59:14
2279178,25411.0,1999-10-04 21:39:49
2279320,25414.0,1999-10-04 22:00:04
2279339,25419.0,1999-10-04 22:03:21
2279432,25424.0,1999-10-04 22:18:47
2279500,25429.0,1999-10-04 22:26:25
2279509,25434.0,1999-10-04 22:27:09
2279571,25437.0,1999-10-04 22:33:29
2279598,25442.0,1999-10-04 22:36:26
2279658,25447.0,1999-10-04 22:42:20
2279762,25452.0,1999-10-04 22:54:58
2279897,25457.0,1999-10-04 23:14:20
2279976,25462.0,1999-10-04 23:19:56
2279980,25465.0,1999-10-04 23:20:12
2280054,25470.0,1999-10-04 23:25:53
2280057,25475.0,1999-10-04 23:25:59
2280457,25480.0,1999-10-05 00:07:59
2280466,25485.0,1999-10-05 00:09:10
2280519,25490.0,1999-10-05 00:13:03
2280520,25495.0,1999-10-05 00:13:05
2280565,25500.0,1999-10-05 00:19:45
2280618,25505.0,1999-10-05 00:27:32
2280655,25506.0,1999-10-05 00:34:50
2280788,25511.0,1999-10-05 01:06:10
2280892,25516.0,1999-10-05 01:39:08
2280930,25520.0,1999-10-05 01:52:48
2281030,25525.0,1999-10-05 02:33:12
2281161,25530.0,1999-10-05 04:34:58
2281419,25535.0,1999-10-05 06:15:49
2281542,25539.0,1999-10-05 06:47:18
2281569,25544.0,1999-10-05 06:54:25
2281660,25549.0,1999-10-05 07:31:45
2281695,25554.0,1999-10-05 07:40:46
2281712,25559.0,1999-10-05 07:48:44
2282091,25562.0,1999-10-05 09:08:02
2282110,25567.0,1999-10-05 09:09:55
2282353,25571.0,1999-10-05 09:47:32
2282414,25576.0,1999-10-05 09:55:47
2282502,25581.0,1999-10-05 10:09:29
2282602,25586.0,1999-10-05 10:21:59
2282759,25591.0,1999-10-05 10:38:36
2282987,25596.0,1999-10-05 11:19:41
2283088,25601.0,1999-10-05 11:37:01
2283115,25606.0,1999-10-05 11:39:56
2283227,25611.0,1999-10-05 11:56:37
2283252,25616.0,1999-10-05 11:59:11
2283333,25619.0,1999-10-05 12:07:58
2283402,25624.0,1999-10-05 12:15:42
2283444,25629.0,1999-10-05 12:20:42
2283484,25634.0,1999-10-05 12:28:36
2283761,25639.0,1999-10-05 12:59:03
2283897,25643.0,1999-10-05 13:15:03
2283919,25648.0,1999-10-05 13:16:58
2283953,25653.0,1999-10-05 13:19:59
2284043,25658.0,1999-10-05 13:33:40
2284339,25663.0,1999-10-05 14:09:42
2284596,25668.0,1999-10-05 14:50:52
2284666,25673.0,1999-10-05 15:00:55
2284701,25677.0,1999-10-05 15:03:59
2284705,25682.0,1999-10-05 15:04:40
2284738,25687.0,1999-10-05 15:08:33
2284821,25692.0,1999-10-05 15:16:13
2284888,25697.0,1999-10-05 15:22:12
2285032,25702.0,1999-10-05 15:55:07
2285040,25707.0,1999-10-05 15:56:11
2285135,25712.0,1999-10-05 16:05:20
2285140,25717.0,1999-10-05 16:05:48
2285281,25722.0,1999-10-05 16:26:14
2285321,25724.0,1999-10-05 16:33:15
2285323,25729.0,1999-10-05 16:33:30
2285494,25734.0,1999-10-05 16:55:23
2285606,25739.0,1999-10-05 17:11:56
2285624,25743.0,1999-10-05 17:15:00
2285748,25748.0,1999-10-05 17:27:04
2285753,25753.0,1999-10-05 17:27:23
2285967,25758.0,1999-10-05 17:49:56
2286100,25763.0,1999-10-05 18:02:49
2286190,25766.0,1999-10-05 18:09:36
2286261,25771.0,1999-10-05 18:16:30
2286270,25776.0,1999-10-05 18:16:41
2286492,25781.0,1999-10-05 18:32:17
2286493,25786.0,1999-10-05 18:32:17
