ind,rating,timestamp
177294,2492.0,2006-12-17 21:26:07
177350,2495.5,2006-12-20 22:41:11
178714,2499.5,2007-02-16 03:13:21
178793,2504.0,2007-02-16 13:13:51
178913,2507.0,2007-02-21 15:08:01
179638,2512.0,2007-03-08 09:54:52
179773,2516.5,2007-03-11 08:59:14
180163,2519.5,2007-03-22 19:20:33
180244,2524.0,2007-03-22 19:44:23
180491,2529.0,2007-03-27 13:35:39
181166,2533.0,2007-05-08 09:09:17
181261,2536.0,2007-05-15 03:20:28
181378,2540.0,2007-05-25 23:43:41
181542,2545.0,2007-06-07 03:28:11
181776,2550.0,2007-06-16 06:00:29
181891,2554.0,2007-06-24 09:39:55
182031,2558.0,2007-06-28 02:48:30
182657,2563.0,2007-08-02 17:05:22
182980,2568.0,2007-08-23 08:21:42
183115,2572.5,2007-09-04 19:42:28
183173,2576.5,2007-09-07 09:19:57
183217,2581.0,2007-09-11 17:45:12
183495,2586.0,2007-09-21 06:55:04
184074,2589.5,2007-10-09 12:40:07
184380,2594.0,2007-10-16 22:35:57
184561,2597.5,2007-10-21 18:00:56
184767,2598.5,2007-10-27 05:45:19
185008,2603.0,2007-11-06 21:36:19
185112,2606.5,2007-11-09 14:10:03
185186,2611.5,2007-11-09 22:30:49
185581,2616.0,2007-12-04 02:35:54
185824,2620.5,2007-12-11 10:00:34
185835,2623.5,2007-12-11 20:31:48
185986,2627.5,2007-12-23 05:58:32
186127,2631.5,2007-12-30 18:22:41
186284,2636.0,2008-01-02 17:18:30
186497,2636.5,2008-01-09 15:19:27
186527,2640.0,2008-01-12 16:33:19
186568,2644.5,2008-01-16 19:07:01
186742,2647.5,2008-01-21 09:36:24
187482,2651.0,2008-02-04 14:30:48
187713,2654.5,2008-02-15 12:26:58
187852,2659.0,2008-02-20 10:04:50
188067,2662.5,2008-02-26 17:42:05
188711,2666.0,2008-03-30 22:23:49
188825,2671.0,2008-04-05 02:59:13
188986,2675.5,2008-04-11 00:35:24
189204,2680.5,2008-04-20 23:09:23
189306,2685.5,2008-04-25 15:25:46
189342,2690.5,2008-04-26 08:40:04
189418,2694.5,2008-04-30 12:04:18
189469,2699.0,2008-05-04 06:14:18
189471,2702.5,2008-05-04 21:07:34
189491,2705.5,2008-05-05 22:01:47
189659,2707.5,2008-05-13 05:23:56
190078,2712.0,2008-06-13 04:52:30
190523,2717.0,2008-07-13 22:43:04
190705,2721.5,2008-07-17 15:09:15
190910,2725.0,2008-07-22 01:17:59
191049,2728.5,2008-07-28 20:31:56
191062,2733.5,2008-07-28 23:31:44
191151,2737.5,2008-07-30 09:05:58
191305,2741.5,2008-08-03 22:18:07
191349,2746.5,2008-08-05 00:00:22
191516,2751.5,2008-08-11 10:07:12
192274,2755.0,2008-09-23 15:51:52
192471,2759.0,2008-10-02 00:04:01
192845,2764.0,2008-10-23 09:39:11
193084,2767.0,2008-10-28 22:55:27
193150,2771.5,2008-10-29 00:41:23
193566,2773.5,2008-10-29 19:52:44
193693,2777.5,2008-10-30 17:58:10
193764,2781.5,2008-11-01 06:18:53
194380,2785.5,2008-11-14 07:00:06
194762,2788.0,2008-11-21 20:38:49
194769,2792.0,2008-11-22 11:13:56
194842,2793.5,2008-11-23 03:31:22
194848,2798.0,2008-11-23 14:58:55
194880,2802.0,2008-11-23 20:02:43
195084,2805.5,2008-12-07 17:37:32
195249,2809.5,2008-12-19 19:58:34
195469,2814.5,2009-01-01 23:52:37
195545,2819.5,2009-01-02 21:43:19
195609,2824.0,2009-01-05 03:41:48
195820,2828.5,2009-01-11 04:24:02
195832,2832.5,2009-01-11 23:59:48
196088,2835.0,2009-01-22 22:57:51
196565,2839.0,2009-02-01 23:47:44
196702,2844.0,2009-02-08 08:45:51
196786,2848.0,2009-02-09 06:38:16
197086,2852.0,2009-02-24 20:00:28
198008,2856.5,2009-04-15 03:05:01
198099,2861.0,2009-04-19 01:07:20
198587,2865.0,2009-06-03 09:59:17
198621,2866.0,2009-06-06 04:24:13
199015,2870.0,2009-06-24 07:06:05
199245,2874.0,2009-07-04 09:01:46
199496,2877.5,2009-07-16 01:24:31
199617,2880.5,2009-07-27 15:14:49
199636,2885.5,2009-08-01 07:21:56
199813,2888.5,2009-08-18 17:30:17
199892,2892.0,2009-08-21 11:18:51
200079,2897.0,2009-08-31 21:46:50
200131,2901.0,2009-09-01 21:04:22
200414,2905.0,2009-09-27 14:11:45
200988,2909.0,2009-11-13 23:31:59
201112,2914.0,2009-12-02 22:23:35
201185,2918.5,2009-12-13 20:44:55
201296,2919.5,2009-12-22 16:44:31
201343,2922.5,2009-12-28 20:25:38
201705,2927.0,2010-01-09 14:22:10
201853,2931.5,2010-01-18 19:09:17
202224,2936.0,2010-01-31 23:25:43
202340,2937.5,2010-02-06 23:08:07
202408,2942.0,2010-02-16 18:50:21
202420,2946.5,2010-02-18 06:25:56
202755,2950.5,2010-03-26 22:41:33
202762,2953.5,2010-03-28 12:02:35
202771,2956.5,2010-03-31 22:29:08
203055,2960.5,2010-04-24 06:32:39
203070,2963.0,2010-04-24 14:14:41
203144,2967.5,2010-05-07 18:25:04
203375,2970.5,2010-05-24 22:17:09
203521,2973.0,2010-05-30 05:29:14
203716,2976.0,2010-06-06 22:43:17
204347,2981.0,2010-07-10 18:58:45
204395,2984.0,2010-07-14 14:42:03
204542,2985.0,2010-07-22 11:46:02
204693,2988.5,2010-08-06 13:52:50
204810,2992.0,2010-08-10 03:08:52
204857,2996.0,2010-08-11 20:18:54
205086,3001.0,2010-08-15 01:42:35
205280,3006.0,2010-09-03 03:52:45
205397,3010.5,2010-09-06 03:50:04
205493,3014.5,2010-09-09 16:12:37
206073,3019.0,2010-09-22 20:53:27
206115,3024.0,2010-09-25 17:21:48
206219,3028.0,2010-10-01 02:04:28
206295,3033.0,2010-10-01 03:56:16
206458,3036.5,2010-10-07 15:15:42
206548,3041.0,2010-10-11 09:02:55
206752,3044.5,2010-10-22 10:12:29
206860,3049.0,2010-10-26 20:25:50
206937,3054.0,2010-10-30 11:10:52
207322,3056.5,2010-11-14 01:20:17
207566,3059.5,2010-11-21 19:01:40
207944,3063.0,2010-12-09 00:16:57
208427,3068.0,2011-01-04 02:22:04
208728,3072.0,2011-01-16 21:25:32
208742,3076.0,2011-01-18 04:24:42
208844,3081.0,2011-01-28 00:34:58
209010,3086.0,2011-02-12 20:46:55
209107,3090.0,2011-02-21 12:24:50
209122,3094.5,2011-02-21 18:22:51
209290,3099.0,2011-03-04 13:57:08
209522,3104.0,2011-03-25 15:21:23
210055,3108.0,2011-04-25 06:41:05
210222,3112.5,2011-05-15 04:13:54
210400,3116.5,2011-05-25 18:23:35
210485,3121.0,2011-05-29 11:55:42
210564,3123.0,2011-06-01 10:29:07
210690,3127.0,2011-06-16 02:37:13
211011,3129.0,2011-07-10 21:14:02
211376,3134.0,2011-08-12 23:23:25
211442,3137.5,2011-08-19 22:51:23
211834,3141.0,2011-10-09 13:41:57
212051,3145.0,2011-10-26 18:50:31
212455,3150.0,2011-11-22 05:17:05
212517,3151.0,2011-11-24 18:25:41
212634,3156.0,2011-11-28 16:17:36
212692,3160.5,2011-12-02 04:48:45
212729,3164.5,2011-12-08 14:10:23
212793,3167.0,2011-12-11 03:43:38
213323,3172.0,2012-02-06 06:09:03
213498,3176.0,2012-02-19 01:52:04
213593,3180.0,2012-02-22 01:42:15
213732,3185.0,2012-03-13 14:48:51
213801,3189.0,2012-03-19 18:09:05
213901,3193.0,2012-04-01 04:15:40
214094,3198.0,2012-04-24 04:16:17
214290,3202.0,2012-05-07 15:54:02
214742,3204.5,2012-05-20 21:13:26
214842,3208.0,2012-05-21 16:21:28
215120,3213.0,2012-06-15 01:33:03
215269,3217.0,2012-06-27 13:22:13
215669,3220.0,2012-07-30 15:12:16
215820,3224.5,2012-08-20 23:12:07
216077,3226.0,2012-09-27 20:59:59
216170,3230.0,2012-10-21 10:08:10
216368,3233.5,2012-11-12 10:22:28
216442,3238.5,2012-11-19 12:29:53
216462,3243.5,2012-11-19 19:24:00
216475,3246.0,2012-11-20 19:42:51
216600,3249.5,2012-12-06 08:37:05
216693,3252.5,2012-12-21 03:02:20
216850,3254.5,2012-12-24 10:17:49
216982,3258.0,2013-01-10 04:49:54
217175,3263.0,2013-01-22 07:33:08
217257,3266.5,2013-01-27 19:57:27
217292,3271.0,2013-01-31 19:55:43
217589,3275.0,2013-02-16 08:35:44
217674,3278.0,2013-02-24 00:59:13
217787,3282.0,2013-03-09 19:43:03
217815,3285.5,2013-03-10 19:51:09
217947,3288.5,2013-03-28 19:18:43
218041,3293.0,2013-04-07 19:37:50
218207,3296.0,2013-04-21 16:57:45
218215,3301.0,2013-04-22 02:22:10
218247,3305.0,2013-04-24 17:35:52
218339,3309.0,2013-05-01 19:29:00
218383,3312.5,2013-05-06 00:26:54
218576,3316.5,2013-05-31 04:33:50
218657,3321.0,2013-06-05 16:19:50
219167,3325.5,2013-08-10 04:02:54
219288,3329.5,2013-08-18 02:11:11
219352,3334.5,2013-08-25 14:22:29
219478,3339.0,2013-09-06 16:49:09
219752,3343.5,2013-10-01 11:31:19
219862,3347.5,2013-10-14 22:47:58
220140,3352.0,2013-11-30 00:24:07
220291,3354.5,2013-12-10 06:46:43
220398,3358.5,2013-12-14 18:19:03
220510,3362.0,2013-12-24 23:28:25
220685,3363.5,2014-01-25 06:20:09
220723,3368.5,2014-02-03 21:14:28
220787,3372.0,2014-02-05 07:52:25
220829,3376.5,2014-02-08 14:51:42
220933,3380.5,2014-02-25 17:00:18
221090,3385.0,2014-03-16 02:02:42
221247,3390.0,2014-04-11 02:27:21
221288,3394.5,2014-04-13 09:50:17
221427,3399.0,2014-05-05 02:20:34
221502,3400.5,2014-05-09 11:31:13
221540,3405.5,2014-05-14 02:07:30
221583,3410.0,2014-05-23 19:41:26
221700,3413.5,2014-06-09 00:48:27
221807,3417.0,2014-06-20 23:53:03
221922,3421.5,2014-07-18 09:41:11
221970,3425.5,2014-07-22 17:59:41
222074,3430.5,2014-08-08 06:36:45
222510,3433.5,2014-10-09 18:30:30
222637,3435.5,2014-10-13 23:33:18
222713,3438.0,2014-10-23 04:21:07
223236,3442.5,2014-12-30 00:15:44
223318,3446.5,2015-01-06 05:26:04
223324,3450.0,2015-01-06 05:36:04
223409,3454.0,2015-01-13 07:54:22
223459,3458.0,2015-01-20 19:36:32
223571,3462.5,2015-01-30 11:57:50
223643,3465.5,2015-02-02 22:57:46
223768,3469.5,2015-02-13 01:47:23
223793,3474.0,2015-02-14 19:19:48
224063,3478.0,2015-03-15 02:50:35
224087,3482.0,2015-03-19 07:23:00
224127,3485.5,2015-03-24 20:58:17
