ind,rating,timestamp
1885514,7982.0,1997-05-23 14:20:28
1885540,7985.0,1997-05-23 14:23:52
1885603,7989.0,1997-05-23 14:43:00
1886094,7993.0,1997-05-23 17:47:20
1886147,7997.0,1997-05-23 17:55:34
1886373,8000.0,1997-05-23 19:54:25
1886556,8004.0,1997-05-23 20:50:39
1886752,8007.0,1997-05-24 03:54:32
1886931,8010.0,1997-05-24 08:23:50
1887000,8014.0,1997-05-24 10:58:44
1887524,8017.0,1997-05-24 17:50:03
1887596,8021.0,1997-05-24 18:25:18
1887762,8025.0,1997-05-24 20:19:09
1887865,8030.0,1997-05-24 21:37:19
1888187,8035.0,1997-05-25 04:27:58
1888209,8039.0,1997-05-25 07:04:30
1888510,8043.0,1997-05-25 10:48:03
1888607,8047.0,1997-05-25 11:19:23
1889042,8050.0,1997-05-25 13:28:28
1889526,8055.0,1997-05-25 16:08:24
1889700,8060.0,1997-05-25 16:28:33
1889935,8065.0,1997-05-25 18:33:32
1889963,8068.0,1997-05-25 18:38:35
1890090,8073.0,1997-05-25 20:09:15
1890221,8077.0,1997-05-25 21:48:44
1890380,8081.0,1997-05-25 22:48:01
1890458,8085.0,1997-05-25 23:44:53
1890469,8089.0,1997-05-26 01:43:51
1890499,8094.0,1997-05-26 01:49:18
1890569,8098.0,1997-05-26 06:10:48
1890756,8102.0,1997-05-26 08:13:22
1890873,8106.0,1997-05-26 09:15:49
1890919,8110.0,1997-05-26 10:32:14
1890973,8113.0,1997-05-26 11:23:20
1891066,8116.0,1997-05-26 12:35:23
1891337,8121.0,1997-05-26 14:20:06
1891481,8124.0,1997-05-26 15:31:53
1891510,8127.0,1997-05-26 15:54:16
1891555,8130.0,1997-05-26 16:21:18
1891634,8133.0,1997-05-26 16:50:25
1891793,8137.0,1997-05-26 17:31:33
1892022,8141.0,1997-05-26 19:53:31
1892081,8144.0,1997-05-26 20:04:23
1892347,8148.0,1997-05-26 21:13:52
1892546,8152.0,1997-05-26 23:04:35
1892740,8155.0,1997-05-27 05:06:42
1892750,8159.0,1997-05-27 06:39:07
1892863,8164.0,1997-05-27 08:09:44
1892892,8167.0,1997-05-27 08:37:33
1892957,8171.0,1997-05-27 09:07:10
1892989,8174.0,1997-05-27 09:13:08
1893102,8179.0,1997-05-27 11:22:21
1893235,8183.0,1997-05-27 12:36:14
1893305,8188.0,1997-05-27 12:49:56
1893357,8192.0,1997-05-27 13:01:41
1893467,8195.0,1997-05-27 13:23:47
1893499,8200.0,1997-05-27 13:27:17
1893512,8203.0,1997-05-27 13:29:01
1893543,8205.0,1997-05-27 13:58:35
1893648,8208.0,1997-05-27 15:24:15
1893665,8213.0,1997-05-27 15:26:46
1893890,8216.0,1997-05-27 16:19:08
1894199,8220.0,1997-05-27 18:03:05
1894604,8224.0,1997-05-27 22:24:27
1894628,8229.0,1997-05-27 22:32:10
1894737,8233.0,1997-05-27 23:11:53
1894828,8236.0,1997-05-28 05:40:45
1895226,8239.0,1997-05-28 11:20:34
1895420,8244.0,1997-05-28 12:48:15
1895474,8248.0,1997-05-28 13:06:26
1895723,8251.0,1997-05-28 14:41:19
1895799,8255.0,1997-05-28 15:33:34
1895856,8259.0,1997-05-28 16:35:24
1895916,8262.0,1997-05-28 17:06:19
1896035,8265.0,1997-05-28 17:54:16
1896161,8268.0,1997-05-28 19:04:03
1896252,8271.0,1997-05-28 20:20:48
1896473,8276.0,1997-05-28 23:22:32
1896604,8279.0,1997-05-29 00:35:46
1896909,8284.0,1997-05-29 05:50:00
1897292,8287.0,1997-05-29 11:41:00
1897364,8289.0,1997-05-29 12:14:05
1897532,8294.0,1997-05-29 12:29:07
1897666,8298.0,1997-05-29 12:52:41
1897707,8303.0,1997-05-29 13:08:00
1897893,8308.0,1997-05-29 14:07:01
1898293,8311.0,1997-05-29 17:18:03
1898626,8314.0,1997-05-29 19:08:19
1899070,8317.0,1997-05-30 00:58:35
1899464,8321.0,1997-05-30 08:56:58
1899718,8324.0,1997-05-30 12:01:27
1899860,8328.0,1997-05-30 12:47:50
1899898,8332.0,1997-05-30 13:09:06
1900133,8336.0,1997-05-30 15:03:51
1900470,8339.0,1997-05-30 16:51:19
1900613,8343.0,1997-05-30 17:08:15
1900674,8345.0,1997-05-30 17:29:12
1900713,8349.0,1997-05-30 17:34:26
1900747,8351.0,1997-05-30 17:40:09
1901100,8354.0,1997-05-30 19:49:51
1901179,8358.0,1997-05-30 20:33:49
1901314,8361.0,1997-05-30 21:40:11
1901331,8364.0,1997-05-30 21:48:37
1901408,8369.0,1997-05-30 23:13:25
1901489,8373.0,1997-05-31 04:54:22
1901652,8377.0,1997-05-31 09:10:06
1901989,8380.0,1997-05-31 12:15:02
1902046,8383.0,1997-05-31 12:25:10
1902288,8387.0,1997-05-31 15:33:01
1902432,8391.0,1997-05-31 16:11:11
1903133,8396.0,1997-05-31 18:54:36
1903265,8400.0,1997-05-31 19:30:26
1903280,8404.0,1997-05-31 19:34:10
1903343,8409.0,1997-05-31 19:45:10
1903384,8412.0,1997-05-31 20:46:32
1903432,8416.0,1997-05-31 22:11:47
1903688,8421.0,1997-06-01 00:58:13
1903872,8426.0,1997-06-02 11:42:05
1903927,8430.0,1997-06-02 11:53:37
1904218,8434.0,1997-06-02 13:20:20
1904282,8437.0,1997-06-02 13:37:29
1904293,8440.0,1997-06-02 13:43:43
1904406,8443.0,1997-06-02 14:06:17
1904543,8448.0,1997-06-02 14:41:12
1904683,8452.0,1997-06-02 16:19:25
1904984,8453.0,1997-06-02 17:56:33
1905240,8457.0,1997-06-02 18:19:08
1905315,8461.0,1997-06-02 18:35:21
1905473,8464.0,1997-06-02 19:38:59
1905598,8469.0,1997-06-02 20:23:03
1905781,8473.0,1997-06-02 21:38:41
1905896,8477.0,1997-06-02 22:23:30
1906049,8482.0,1997-06-03 00:53:09
1906138,8486.0,1997-06-03 05:54:28
1906175,8491.0,1997-06-03 06:27:30
1906554,8495.0,1997-06-03 09:38:08
1906558,8500.0,1997-06-03 09:38:14
1906696,8504.0,1997-06-03 12:29:31
1906732,8507.0,1997-06-03 12:42:56
1906807,8509.0,1997-06-03 13:07:30
1906909,8511.0,1997-06-03 14:20:42
1907025,8516.0,1997-06-03 14:44:54
1907049,8521.0,1997-06-03 14:47:59
1907090,8526.0,1997-06-03 14:58:49
1907215,8530.0,1997-06-03 15:33:31
1907266,8533.0,1997-06-03 16:16:35
1907315,8538.0,1997-06-03 16:42:18
1907373,8541.0,1997-06-03 17:16:30
1907436,8544.0,1997-06-03 17:39:18
1907476,8548.0,1997-06-03 17:47:08
1907604,8551.0,1997-06-03 18:30:16
1907773,8554.0,1997-06-03 21:01:06
1907821,8559.0,1997-06-03 21:40:04
1907867,8563.0,1997-06-03 21:53:10
1907969,8566.0,1997-06-03 23:27:11
1908216,8570.0,1997-06-04 07:17:09
1908268,8574.0,1997-06-04 08:58:07
1908637,8578.0,1997-06-04 10:21:30
1908725,8582.0,1997-06-04 10:39:03
1908814,8586.0,1997-06-04 10:53:30
1908879,8590.0,1997-06-04 11:00:35
1909344,8594.0,1997-06-04 13:30:19
1909521,8599.0,1997-06-04 14:19:08
1909545,8603.0,1997-06-04 14:24:05
1910106,8605.0,1997-06-04 18:39:27
1910216,8608.0,1997-06-04 19:07:50
1910280,8611.0,1997-06-04 19:15:07
1910514,8615.0,1997-06-04 21:26:18
1910646,8619.0,1997-06-04 21:37:45
1910955,8623.0,1997-06-04 23:19:56
1911033,8627.0,1997-06-05 05:16:18
1911070,8630.0,1997-06-05 05:36:07
1911131,8633.0,1997-06-05 06:16:25
1911564,8636.0,1997-06-05 10:45:37
1911765,8639.0,1997-06-05 11:45:32
1911881,8641.0,1997-06-05 12:53:58
1911968,8644.0,1997-06-05 13:22:24
1911974,8648.0,1997-06-05 13:35:22
1912073,8652.0,1997-06-05 15:14:07
1912173,8655.0,1997-06-05 16:18:52
1912303,8660.0,1997-06-05 16:57:37
1912333,8664.0,1997-06-05 17:12:32
1912347,8669.0,1997-06-05 17:18:10
1912562,8673.0,1997-06-05 18:04:57
1912601,8676.0,1997-06-05 18:08:35
1912742,8680.0,1997-06-05 18:43:42
1912839,8683.0,1997-06-05 19:13:37
1912846,8686.0,1997-06-05 19:14:44
1912927,8691.0,1997-06-05 19:50:36
1913112,8694.0,1997-06-06 00:27:41
1913329,8699.0,1997-06-06 07:04:04
1913405,8703.0,1997-06-06 08:08:02
1913566,8706.0,1997-06-06 09:28:02
1913615,8710.0,1997-06-06 09:43:44
1913653,8713.0,1997-06-06 09:51:38
1913737,8717.0,1997-06-06 10:12:00
1913778,8721.0,1997-06-06 10:17:10
1913891,8725.0,1997-06-06 11:12:11
1913958,8729.0,1997-06-06 11:39:43
1913982,8733.0,1997-06-06 11:54:17
1914013,8736.0,1997-06-06 12:17:29
1914069,8740.0,1997-06-06 12:36:44
1914415,8743.0,1997-06-06 15:07:43
1915089,8747.0,1997-06-07 00:30:47
1915267,8751.0,1997-06-07 07:47:15
1915558,8755.0,1997-06-07 14:05:07
1915625,8758.0,1997-06-07 14:48:49
1915692,8762.0,1997-06-07 15:04:58
1916002,8766.0,1997-06-07 17:27:07
1916418,8769.0,1997-06-07 22:48:53
1916481,8772.0,1997-06-07 23:27:49
1916657,8775.0,1997-06-08 04:05:27
1916756,8778.0,1997-06-08 05:36:54
1916778,8783.0,1997-06-08 06:28:59
1916880,8786.0,1997-06-08 09:06:26
1917070,8789.0,1997-06-08 09:47:38
1917655,8792.0,1997-06-08 16:19:37
1917894,8796.0,1997-06-08 22:56:44
1917929,8801.0,1997-06-08 23:41:35
1918001,8805.0,1997-06-09 01:50:46
1918037,8808.0,1997-06-09 05:12:13
1918074,8812.0,1997-06-09 05:21:54
1918154,8815.0,1997-06-09 05:30:54
1918203,8819.0,1997-06-09 05:52:11
1918269,8822.0,1997-06-09 07:44:38
1918460,8825.0,1997-06-09 09:13:19
1918697,8828.0,1997-06-09 10:31:52
1918959,8831.0,1997-06-09 12:43:15
1919070,8835.0,1997-06-09 13:00:36
1919133,8838.0,1997-06-09 13:33:29
1919239,8841.0,1997-06-09 14:53:19
1919457,8846.0,1997-06-09 16:02:02
1919511,8850.0,1997-06-09 16:08:11
1919557,8855.0,1997-06-09 17:29:04
1919613,8858.0,1997-06-09 18:09:56
1919713,8861.0,1997-06-09 20:15:33
1919745,8865.0,1997-06-09 20:24:52
1919876,8868.0,1997-06-09 22:20:45
1919881,8871.0,1997-06-09 22:36:03
1919938,8874.0,1997-06-10 02:43:01
1919977,8878.0,1997-06-10 05:12:18
1920266,8879.0,1997-06-10 10:14:41
1920392,8882.0,1997-06-10 10:44:03
1920514,8885.0,1997-06-10 12:09:45
1920646,8888.0,1997-06-10 13:01:13
1920688,8892.0,1997-06-10 13:22:15
1920776,8895.0,1997-06-10 14:05:30
1920891,8899.0,1997-06-10 14:21:20
1921098,8902.0,1997-06-10 16:02:42
1921268,8907.0,1997-06-10 17:02:28
1921310,8910.0,1997-06-10 17:33:58
1921438,8913.0,1997-06-10 18:17:40
1921652,8916.0,1997-06-10 19:58:46
1921859,8920.0,1997-06-10 22:23:53
1921874,8925.0,1997-06-10 23:01:02
1921983,8929.0,1997-06-11 00:01:11
1922119,8932.0,1997-06-11 03:16:19
1922227,8936.0,1997-06-11 06:10:48
1922345,8939.0,1997-06-11 07:33:39
1922534,8942.0,1997-06-11 09:44:21
1922677,8947.0,1997-06-11 10:48:01
1922714,8952.0,1997-06-11 11:03:47
1922744,8956.0,1997-06-11 11:20:27
1922775,8961.0,1997-06-11 11:54:21
1922929,8965.0,1997-06-11 14:01:07
1923201,8970.0,1997-06-11 15:02:52
1923275,8974.0,1997-06-11 15:20:09
1923439,8977.0,1997-06-11 16:38:24
1923481,8980.0,1997-06-11 16:45:20
1923675,8983.0,1997-06-11 17:37:36
1924031,8987.0,1997-06-11 20:42:47
1924085,8991.0,1997-06-11 20:51:52
1924164,8996.0,1997-06-11 22:13:33
1924168,9001.0,1997-06-11 22:14:19
1924183,9005.0,1997-06-11 22:22:07
1924701,9008.0,1997-06-12 08:22:55
1925326,9011.0,1997-06-12 16:18:04
1925389,9016.0,1997-06-12 16:43:34
1925680,9020.0,1997-06-12 20:56:49
1925738,9024.0,1997-06-12 23:19:57
1925841,9029.0,1997-06-13 05:24:14
1925911,9033.0,1997-06-13 05:31:14
1926017,9037.0,1997-06-13 07:07:31
1926131,9040.0,1997-06-13 08:31:54
1926158,9043.0,1997-06-13 08:50:54
1926272,9046.0,1997-06-13 10:23:44
1926374,9051.0,1997-06-13 11:16:55
1926418,9054.0,1997-06-13 11:26:41
1926740,9058.0,1997-06-13 13:37:15
1927004,9063.0,1997-06-13 15:20:47
1927034,9066.0,1997-06-13 15:32:51
1927210,9070.0,1997-06-13 17:58:59
1927419,9073.0,1997-06-13 19:44:07
1927491,9076.0,1997-06-13 20:26:59
1927828,9079.0,1997-06-13 23:34:15
1927948,9082.0,1997-06-14 01:01:36
1928265,9087.0,1997-06-14 09:19:26
1928343,9091.0,1997-06-14 09:28:29
1928501,9094.0,1997-06-14 10:27:42
1928565,9098.0,1997-06-14 11:04:24
1928836,9103.0,1997-06-14 15:16:36
1928899,9106.0,1997-06-14 15:53:01
1929145,9111.0,1997-06-14 18:06:46
1929178,9115.0,1997-06-14 18:11:09
1929225,9119.0,1997-06-14 19:51:53
1929551,9124.0,1997-06-15 01:59:23
1929657,9128.0,1997-06-15 06:00:42
1929748,9132.0,1997-06-15 07:01:51
1929797,9136.0,1997-06-15 08:25:00
1929889,9139.0,1997-06-15 09:39:42
1930232,9142.0,1997-06-15 13:25:17
1930454,9146.0,1997-06-15 14:30:44
1930500,9150.0,1997-06-15 14:40:30
1930693,9154.0,1997-06-15 17:31:53
1930783,9159.0,1997-06-15 18:06:29
1930880,9162.0,1997-06-15 18:37:24
1931180,9166.0,1997-06-15 20:19:08
1931422,9169.0,1997-06-15 21:38:22
1931580,9173.0,1997-06-15 21:44:00
1931773,9176.0,1997-06-15 22:43:33
1931816,9180.0,1997-06-15 23:18:59
1931861,9185.0,1997-06-15 23:32:27
1932073,9189.0,1997-06-16 06:46:10
1932143,9192.0,1997-06-16 07:35:06
1932379,9196.0,1997-06-16 10:37:04
1932415,9199.0,1997-06-16 11:10:08
1932449,9202.0,1997-06-16 12:02:18
1932750,9205.0,1997-06-16 16:47:23
1932786,9208.0,1997-06-16 17:03:46
1932835,9211.0,1997-06-16 18:04:06
1933134,9215.0,1997-06-16 20:23:51
1933298,9219.0,1997-06-16 21:14:26
1933344,9223.0,1997-06-16 21:37:36
1933440,9225.0,1997-06-16 22:39:38
1933632,9228.0,1997-06-16 23:21:52
1933909,9232.0,1997-06-17 05:19:32
1934144,9236.0,1997-06-17 08:41:12
1934180,9241.0,1997-06-17 09:14:42
1934345,9244.0,1997-06-17 10:00:25
1934560,9249.0,1997-06-17 12:34:10
1934611,9252.0,1997-06-17 13:11:57
1934748,9255.0,1997-06-17 14:13:18
1934936,9259.0,1997-06-17 15:54:28
1935009,9262.0,1997-06-17 16:12:32
1935416,9266.0,1997-06-17 17:59:14
1935448,9271.0,1997-06-17 18:03:24
1935525,9275.0,1997-06-17 19:27:25
1936107,9280.0,1997-06-18 09:01:34
1936173,9284.0,1997-06-18 10:00:09
1936214,9288.0,1997-06-18 10:23:27
1936318,9293.0,1997-06-18 11:56:01
1936584,9296.0,1997-06-18 12:39:51
1936618,9300.0,1997-06-18 12:47:05
1937651,9303.0,1997-06-18 16:21:17
1937735,9306.0,1997-06-18 16:50:39
1937786,9310.0,1997-06-18 16:54:43
1937973,9314.0,1997-06-18 18:42:32
1938843,9316.0,1997-06-18 22:35:29
1938893,9320.0,1997-06-18 22:53:56
1938942,9323.0,1997-06-18 23:34:35
1939011,9326.0,1997-06-19 00:02:19
1939070,9330.0,1997-06-19 03:04:02
1939146,9333.0,1997-06-19 08:08:37
1939207,9336.0,1997-06-19 10:34:10
1939267,9339.0,1997-06-19 11:25:26
1939315,9343.0,1997-06-19 11:47:56
1939373,9347.0,1997-06-19 12:58:06
1939582,9350.0,1997-06-19 14:15:19
1939718,9354.0,1997-06-19 15:21:58
1939960,9357.0,1997-06-19 16:16:40
1940016,9361.0,1997-06-19 16:24:22
1940088,9364.0,1997-06-19 16:58:32
1940231,9367.0,1997-06-19 21:04:44
1940389,9370.0,1997-06-19 22:11:45
1940539,9374.0,1997-06-20 02:27:34
1941623,9377.0,1997-06-20 12:14:56
1941633,9382.0,1997-06-20 12:17:07
1942436,9383.0,1997-06-20 17:56:17
1942505,9388.0,1997-06-20 18:27:13
1942588,9393.0,1997-06-20 19:11:41
1942626,9396.0,1997-06-20 19:50:39
1942659,9400.0,1997-06-20 20:15:46
1942707,9403.0,1997-06-20 21:36:52
1942780,9406.0,1997-06-20 22:06:10
1942832,9410.0,1997-06-20 22:31:15
1943069,9413.0,1997-06-21 06:33:14
1943191,9416.0,1997-06-21 09:21:38
1944102,9420.0,1997-06-21 21:13:32
1944192,9424.0,1997-06-21 21:32:34
1944388,9429.0,1997-06-21 22:23:27
1944714,9432.0,1997-06-22 09:46:19
1944944,9437.0,1997-06-22 11:52:40
1945109,9441.0,1997-06-22 12:31:24
1945207,9445.0,1997-06-22 13:17:02
1945222,9450.0,1997-06-22 13:18:59
1945452,9454.0,1997-06-22 16:26:30
1945493,9457.0,1997-06-22 16:35:22
1945653,9460.0,1997-06-22 17:54:47
1945784,9464.0,1997-06-22 18:57:13
1945821,9467.0,1997-06-22 19:36:53
1946455,9471.0,1997-06-23 06:19:45
1946662,9476.0,1997-06-23 08:54:01
1946714,9479.0,1997-06-23 09:09:32
1946794,9482.0,1997-06-23 09:44:17
1946909,9485.0,1997-06-23 10:11:35
1947176,9489.0,1997-06-23 12:22:49
1947333,9492.0,1997-06-23 12:58:14
1947495,9494.0,1997-06-23 13:36:19
1947544,9498.0,1997-06-23 13:48:39
1947702,9501.0,1997-06-23 14:33:55
1947766,9505.0,1997-06-23 15:08:18
1947817,9509.0,1997-06-23 16:03:30
1947910,9512.0,1997-06-23 17:08:22
1947979,9516.0,1997-06-23 18:35:30
1948210,9521.0,1997-06-23 19:43:36
1948575,9524.0,1997-06-24 02:55:32
1948912,9528.0,1997-06-24 06:30:05
1948959,9531.0,1997-06-24 06:38:21
1949060,9534.0,1997-06-24 06:56:09
1949559,9538.0,1997-06-24 10:53:53
1949919,9541.0,1997-06-24 13:27:09
1950030,9546.0,1997-06-24 14:17:00
1950058,9548.0,1997-06-24 14:42:26
1950161,9552.0,1997-06-24 16:01:42
1950202,9556.0,1997-06-24 16:18:18
1950251,9559.0,1997-06-24 17:02:23
1950324,9563.0,1997-06-24 18:54:25
1950377,9567.0,1997-06-24 19:20:15
1950778,9570.0,1997-06-25 00:18:27
1950808,9573.0,1997-06-25 00:23:21
1951050,9577.0,1997-06-25 02:41:47
1951458,9580.0,1997-06-25 05:10:33
1951491,9583.0,1997-06-25 05:36:58
1951568,9587.0,1997-06-25 08:02:48
1951646,9591.0,1997-06-25 09:39:01
1951941,9594.0,1997-06-25 11:32:43
1951982,9598.0,1997-06-25 11:58:39
1952085,9601.0,1997-06-25 12:26:15
1952162,9604.0,1997-06-25 13:26:55
1952191,9607.0,1997-06-25 13:55:08
1952229,9611.0,1997-06-25 14:04:50
1952901,9615.0,1997-06-25 19:58:54
1953049,9619.0,1997-06-25 21:53:58
1953437,9623.0,1997-06-26 07:07:45
1953543,9628.0,1997-06-26 07:46:28
1953943,9632.0,1997-06-26 09:01:09
1953986,9634.0,1997-06-26 09:28:44
1954171,9639.0,1997-06-26 10:35:09
1954383,9641.0,1997-06-26 12:00:14
1954482,9645.0,1997-06-26 13:01:00
1954527,9648.0,1997-06-26 13:43:35
1955301,9652.0,1997-06-26 20:07:04
1955498,9655.0,1997-06-26 22:08:41
1955860,9659.0,1997-06-27 01:21:29
1956350,9663.0,1997-06-27 09:09:34
1956437,9668.0,1997-06-27 10:43:09
1956465,9671.0,1997-06-27 10:51:38
1956505,9674.0,1997-06-27 10:57:47
1956632,9677.0,1997-06-27 11:45:29
1956722,9682.0,1997-06-27 12:01:45
1956847,9685.0,1997-06-27 12:55:30
1956887,9690.0,1997-06-27 13:03:13
1956901,9692.0,1997-06-27 13:05:14
1957022,9695.0,1997-06-27 13:37:40
1957119,9698.0,1997-06-27 14:42:58
1957193,9702.0,1997-06-27 15:03:26
1957525,9705.0,1997-06-27 20:19:58
1957928,9708.0,1997-06-28 09:12:34
1958122,9712.0,1997-06-28 10:42:00
1958203,9714.0,1997-06-28 11:11:00
1958296,9717.0,1997-06-28 11:38:27
1958620,9721.0,1997-06-28 15:06:13
1958661,9724.0,1997-06-28 15:14:21
1958985,9729.0,1997-06-28 21:03:50
1959131,9732.0,1997-06-29 02:08:34
1959322,9736.0,1997-06-29 08:26:02
1959480,9739.0,1997-06-29 12:09:47
1959557,9743.0,1997-06-29 12:20:12
1959819,9746.0,1997-06-29 15:14:39
1959862,9749.0,1997-06-29 15:20:46
1959959,9752.0,1997-06-29 16:14:34
1960096,9755.0,1997-06-29 16:45:17
1960184,9758.0,1997-06-29 17:04:08
1960288,9763.0,1997-06-29 17:45:59
1960315,9767.0,1997-06-29 17:58:59
1960317,9771.0,1997-06-29 18:05:01
1960338,9774.0,1997-06-29 18:53:48
1960622,9777.0,1997-06-29 23:33:55
1960703,9780.0,1997-06-29 23:55:08
1960846,9783.0,1997-06-30 00:17:17
1961211,9787.0,1997-06-30 05:13:02
1961329,9790.0,1997-06-30 07:30:14
1961727,9793.0,1997-06-30 12:29:51
1961813,9794.0,1997-06-30 14:16:13
1961899,9797.0,1997-06-30 15:09:54
1961930,9800.0,1997-06-30 15:18:19
1961985,9804.0,1997-06-30 15:21:49
1962034,9807.0,1997-06-30 15:31:46
1962180,9812.0,1997-06-30 16:26:53
1962346,9817.0,1997-06-30 18:34:04
1962414,9820.0,1997-06-30 19:06:57
1962506,9824.0,1997-06-30 20:13:46
1962587,9828.0,1997-06-30 22:42:45
1962661,9830.0,1997-06-30 23:18:35
1962810,9834.0,1997-07-01 02:08:35
1962868,9839.0,1997-07-01 04:52:42
1963201,9842.0,1997-07-01 10:10:00
1963377,9847.0,1997-07-01 11:29:32
1963603,9851.0,1997-07-01 14:36:52
1963665,9854.0,1997-07-01 14:50:42
1964066,9857.0,1997-07-01 17:34:49
1964250,9861.0,1997-07-01 18:43:45
1964294,9865.0,1997-07-01 18:58:28
1964457,9869.0,1997-07-01 21:31:34
1964506,9872.0,1997-07-01 22:07:01
1964679,9876.0,1997-07-02 00:15:52
1965068,9880.0,1997-07-02 06:20:54
1965107,9883.0,1997-07-02 07:17:37
1965591,9887.0,1997-07-02 12:27:49
1965653,9891.0,1997-07-02 12:49:03
1965681,9895.0,1997-07-02 13:08:55
1965838,9898.0,1997-07-02 14:51:30
1965994,9902.0,1997-07-02 16:00:31
1966156,9906.0,1997-07-02 16:41:35
1966208,9910.0,1997-07-02 16:58:49
1966424,9914.0,1997-07-02 19:49:23
1966524,9918.0,1997-07-02 19:57:24
1967052,9922.0,1997-07-03 04:49:35
1967187,9926.0,1997-07-03 06:53:02
1967263,9929.0,1997-07-03 07:17:15
1967275,9932.0,1997-07-03 07:31:12
1967456,9936.0,1997-07-03 09:39:24
1967587,9939.0,1997-07-03 11:02:12
1967653,9943.0,1997-07-03 11:11:28
1967799,9947.0,1997-07-03 11:32:10
1967836,9951.0,1997-07-03 11:43:19
1967886,9954.0,1997-07-03 12:32:15
1968135,9958.0,1997-07-03 14:31:15
1968194,9962.0,1997-07-03 14:39:27
1968420,9966.0,1997-07-03 17:49:14
1968617,9969.0,1997-07-03 20:12:47
1968664,9974.0,1997-07-03 20:25:16
1968908,9978.0,1997-07-03 21:15:57
1969396,9983.0,1997-07-04 09:34:42
1969495,9986.0,1997-07-04 11:51:34
1969954,9989.0,1997-07-04 19:18:59
1970037,9992.0,1997-07-04 20:06:28
1970190,9996.0,1997-07-04 23:56:17
1970372,9999.0,1997-07-05 07:47:07
1970540,10004.0,1997-07-05 10:51:06
1970640,10007.0,1997-07-05 11:14:44
1970877,10011.0,1997-07-05 15:33:21
1970900,10014.0,1997-07-05 15:42:38
1971186,10017.0,1997-07-05 16:37:44
1971557,10020.0,1997-07-05 18:44:13
1971757,10023.0,1997-07-05 19:36:19
1971857,10027.0,1997-07-05 19:47:28
1971957,10031.0,1997-07-05 20:48:09
1972330,10035.0,1997-07-06 01:13:02
1972386,10038.0,1997-07-06 02:33:57
1972690,10041.0,1997-07-06 11:21:58
1972740,10044.0,1997-07-06 11:49:16
1973194,10047.0,1997-07-06 15:17:37
1973286,10051.0,1997-07-06 16:24:05
1973364,10054.0,1997-07-06 16:54:02
1973674,10058.0,1997-07-06 19:28:30
1973789,10062.0,1997-07-06 21:00:17
1973855,10066.0,1997-07-06 21:52:50
1974035,10070.0,1997-07-06 23:20:19
1974218,10074.0,1997-07-07 05:47:32
1974278,10078.0,1997-07-07 07:17:26
1974398,10081.0,1997-07-07 07:55:33
1975083,10084.0,1997-07-07 11:53:53
1975272,10087.0,1997-07-07 12:39:21
1975326,10090.0,1997-07-07 12:53:00
1975456,10093.0,1997-07-07 13:36:22
1975521,10097.0,1997-07-07 13:52:00
1975697,10100.0,1997-07-07 16:03:14
1975890,10103.0,1997-07-07 20:22:44
1975988,10108.0,1997-07-07 22:15:02
1976035,10112.0,1997-07-07 23:51:25
1976271,10116.0,1997-07-08 05:53:21
1976412,10120.0,1997-07-08 07:47:15
1976588,10123.0,1997-07-08 09:46:38
1976657,10126.0,1997-07-08 09:58:06
1976696,10131.0,1997-07-08 10:07:29
1976723,10134.0,1997-07-08 10:12:08
1977001,10137.0,1997-07-08 12:48:36
1977086,10140.0,1997-07-08 13:20:11
1977158,10145.0,1997-07-08 13:44:58
1977189,10148.0,1997-07-08 14:02:49
1977262,10153.0,1997-07-08 14:34:02
1977381,10155.0,1997-07-08 15:13:56
1977653,10159.0,1997-07-08 16:25:43
1977785,10163.0,1997-07-08 17:50:04
1978190,10168.0,1997-07-09 07:24:26
1978254,10172.0,1997-07-09 07:35:23
1978407,10177.0,1997-07-09 08:55:10
1978737,10180.0,1997-07-09 12:57:54
1978764,10183.0,1997-07-09 13:11:08
1978949,10187.0,1997-07-09 14:33:33
1979059,10190.0,1997-07-09 15:58:39
1979297,10193.0,1997-07-09 18:21:04
1979370,10196.0,1997-07-09 18:37:20
1979450,10200.0,1997-07-09 19:50:49
1979499,10204.0,1997-07-09 20:07:38
1979605,10207.0,1997-07-09 21:19:19
1980235,10210.0,1997-07-10 10:35:13
1980454,10215.0,1997-07-10 11:37:46
1980814,10219.0,1997-07-11 09:28:13
1981162,10224.0,1997-07-11 12:23:16
1981388,10229.0,1997-07-11 13:33:59
1981508,10234.0,1997-07-11 14:08:18
1981629,10237.0,1997-07-11 16:06:35
1981835,10241.0,1997-07-11 18:58:04
1981843,10246.0,1997-07-11 19:01:18
1981925,10250.0,1997-07-11 20:39:01
1982066,10254.0,1997-07-11 20:59:15
1982304,10258.0,1997-07-12 02:43:47
1982455,10261.0,1997-07-12 07:14:38
1982506,10264.0,1997-07-12 09:12:01
1982547,10267.0,1997-07-12 10:30:32
1982581,10270.0,1997-07-12 11:10:32
1983054,10274.0,1997-07-12 21:26:09
1983148,10278.0,1997-07-12 22:00:49
1983188,10281.0,1997-07-12 22:10:07
1983348,10285.0,1997-07-13 07:06:16
1983615,10289.0,1997-07-13 12:28:13
1983666,10293.0,1997-07-13 14:19:18
1983697,10296.0,1997-07-13 14:54:12
1983737,10299.0,1997-07-13 15:38:07
1983791,10304.0,1997-07-13 15:51:13
1983859,10308.0,1997-07-13 16:29:52
1983946,10311.0,1997-07-13 17:02:02
1984148,10315.0,1997-07-13 18:18:05
