ind,rating,timestamp
504869,9628.0,1996-06-30 09:08:04
504889,9631.0,1996-06-30 09:13:31
505016,9635.0,1996-06-30 09:48:32
505239,9640.0,1996-06-30 11:25:53
505265,9644.0,1996-06-30 11:27:52
505379,9649.0,1996-06-30 11:41:21
505493,9652.0,1996-06-30 11:48:58
505656,9655.0,1996-06-30 12:05:15
505944,9658.0,1996-06-30 12:57:55
506157,9661.0,1996-06-30 13:11:00
506274,9664.0,1996-06-30 13:28:11
506517,9665.0,1996-06-30 14:04:53
506656,9668.0,1996-06-30 14:20:40
507230,9673.0,1996-06-30 15:20:07
507351,9676.0,1996-06-30 15:35:52
507589,9679.0,1996-06-30 16:10:31
507710,9683.0,1996-06-30 16:33:27
507737,9687.0,1996-06-30 16:36:59
507969,9690.0,1996-06-30 17:26:50
508108,9693.0,1996-06-30 17:41:39
508247,9696.0,1996-06-30 17:56:37
508397,9700.0,1996-06-30 18:22:59
508646,9705.0,1996-06-30 19:11:03
508716,9709.0,1996-06-30 19:19:50
509376,9712.0,1996-06-30 22:25:10
509433,9716.0,1996-06-30 22:52:55
509487,9719.0,1996-06-30 23:00:31
509644,9723.0,1996-07-01 00:19:15
509860,9726.0,1996-07-01 04:14:20
509869,9729.0,1996-07-01 04:16:37
510037,9732.0,1996-07-01 05:21:15
510044,9735.0,1996-07-01 05:23:03
510209,9740.0,1996-07-01 06:23:56
510416,9743.0,1996-07-01 07:13:32
510613,9747.0,1996-07-01 07:38:06
510629,9752.0,1996-07-01 07:38:57
510757,9755.0,1996-07-01 08:18:10
510950,9759.0,1996-07-01 09:36:55
511044,9762.0,1996-07-01 09:42:51
511088,9767.0,1996-07-01 09:44:45
511266,9768.0,1996-07-01 10:12:20
511598,9771.0,1996-07-01 10:31:40
511659,9774.0,1996-07-01 10:34:33
512052,9777.0,1996-07-01 11:37:46
512145,9780.0,1996-07-01 11:41:41
512159,9782.0,1996-07-01 11:42:15
512399,9783.0,1996-07-01 12:24:31
512556,9787.0,1996-07-01 12:59:09
512818,9792.0,1996-07-01 13:49:08
513532,9796.0,1996-07-01 15:24:36
513743,9799.0,1996-07-01 16:10:42
514080,9800.0,1996-07-01 17:41:27
514227,9803.0,1996-07-01 17:57:11
514612,9808.0,1996-07-01 18:52:08
514738,9811.0,1996-07-01 19:04:43
514816,9814.0,1996-07-01 19:10:36
514923,9818.0,1996-07-01 19:35:14
515096,9821.0,1996-07-01 20:26:52
515392,9825.0,1996-07-01 21:06:57
515432,9829.0,1996-07-01 21:09:01
515880,9833.0,1996-07-01 21:52:00
515936,9837.0,1996-07-01 21:54:18
516036,9841.0,1996-07-01 22:08:24
516331,9845.0,1996-07-01 22:30:10
516664,9849.0,1996-07-01 23:17:55
516933,9852.0,1996-07-02 00:22:58
517211,9855.0,1996-07-02 01:08:02
517323,9856.0,1996-07-02 01:27:25
517610,9860.0,1996-07-02 02:50:00
517982,9861.0,1996-07-02 04:34:53
518137,9865.0,1996-07-02 05:21:32
518432,9869.0,1996-07-02 06:35:12
518580,9872.0,1996-07-02 06:57:11
518700,9874.0,1996-07-02 07:21:13
518800,9879.0,1996-07-02 07:25:42
518853,9883.0,1996-07-02 07:31:25
519038,9886.0,1996-07-02 08:08:54
519482,9890.0,1996-07-02 08:35:14
519565,9893.0,1996-07-02 08:39:16
519747,9896.0,1996-07-02 09:01:29
519749,9900.0,1996-07-02 09:01:40
520425,9904.0,1996-07-02 10:11:54
520441,9908.0,1996-07-02 10:12:40
520591,9911.0,1996-07-02 10:25:40
520907,9914.0,1996-07-02 10:53:55
521464,9918.0,1996-07-02 11:34:16
521640,9923.0,1996-07-02 11:58:12
521934,9926.0,1996-07-02 12:25:47
522286,9930.0,1996-07-02 13:01:22
522572,9933.0,1996-07-02 13:26:53
523083,9936.0,1996-07-02 14:15:34
523281,9939.0,1996-07-02 14:30:23
523386,9941.0,1996-07-02 14:36:24
523802,9944.0,1996-07-02 15:28:15
524451,9947.0,1996-07-02 16:35:42
524750,9950.0,1996-07-02 17:13:31
525172,9955.0,1996-07-02 18:35:49
525314,9960.0,1996-07-02 19:15:09
525534,9965.0,1996-07-02 20:34:41
525785,9969.0,1996-07-02 21:40:58
526092,9974.0,1996-07-02 22:27:02
526152,9975.0,1996-07-02 22:32:37
526712,9979.0,1996-07-02 23:28:17
526817,9984.0,1996-07-03 00:31:09
526912,9987.0,1996-07-03 00:48:34
527171,9992.0,1996-07-03 01:47:51
527438,9997.0,1996-07-03 02:28:17
527817,10000.0,1996-07-03 04:24:31
528218,10003.0,1996-07-03 05:36:35
528521,10007.0,1996-07-03 06:21:34
528868,10011.0,1996-07-03 07:14:10
529401,10015.0,1996-07-03 07:59:48
529569,10019.0,1996-07-03 08:16:25
529779,10023.0,1996-07-03 08:31:17
530169,10027.0,1996-07-03 09:08:14
530563,10031.0,1996-07-03 10:08:29
530737,10034.0,1996-07-03 10:15:04
530819,10038.0,1996-07-03 10:19:07
531144,10043.0,1996-07-03 10:53:50
531359,10047.0,1996-07-03 11:14:55
531378,10050.0,1996-07-03 11:17:37
531439,10053.0,1996-07-03 11:29:36
531576,10058.0,1996-07-03 11:52:39
531961,10059.0,1996-07-03 12:33:45
532754,10062.0,1996-07-03 13:09:56
533036,10066.0,1996-07-03 13:34:48
533698,10070.0,1996-07-03 14:48:31
533776,10074.0,1996-07-03 15:04:30
533897,10076.0,1996-07-03 15:13:31
534736,10080.0,1996-07-03 17:03:54
534765,10083.0,1996-07-03 17:06:45
534995,10086.0,1996-07-03 17:26:00
535191,10089.0,1996-07-03 17:47:03
535213,10094.0,1996-07-03 17:48:17
535728,10097.0,1996-07-03 18:58:05
535889,10102.0,1996-07-03 19:20:07
536115,10105.0,1996-07-03 19:42:53
536234,10110.0,1996-07-03 19:51:52
536281,10115.0,1996-07-03 19:58:10
536389,10117.0,1996-07-03 20:05:20
536667,10121.0,1996-07-03 20:21:24
536873,10124.0,1996-07-03 20:29:44
537053,10128.0,1996-07-03 20:38:23
537299,10132.0,1996-07-03 21:32:51
537671,10134.0,1996-07-03 22:23:43
537946,10137.0,1996-07-03 23:22:26
538336,10140.0,1996-07-04 00:48:14
538904,10143.0,1996-07-04 02:38:54
538975,10147.0,1996-07-04 03:12:36
539312,10150.0,1996-07-04 06:03:10
539474,10155.0,1996-07-04 06:37:55
540113,10158.0,1996-07-04 09:31:31
540450,10161.0,1996-07-04 10:13:59
540575,10166.0,1996-07-04 10:31:43
540880,10167.0,1996-07-04 11:06:01
540937,10170.0,1996-07-04 11:10:30
541025,10174.0,1996-07-04 11:24:04
541355,10177.0,1996-07-04 11:49:56
541445,10180.0,1996-07-04 11:56:41
541747,10184.0,1996-07-04 12:36:16
541939,10187.0,1996-07-04 12:53:07
542797,10190.0,1996-07-04 14:05:27
543059,10194.0,1996-07-04 14:35:49
543765,10197.0,1996-07-04 16:08:43
543954,10199.0,1996-07-04 16:23:14
544001,10204.0,1996-07-04 16:35:23
544079,10207.0,1996-07-04 16:42:40
544244,10212.0,1996-07-04 17:28:13
544397,10215.0,1996-07-04 18:11:57
544636,10218.0,1996-07-04 18:45:38
544726,10222.0,1996-07-04 19:10:11
544777,10225.0,1996-07-04 19:16:11
544940,10228.0,1996-07-04 19:57:25
545020,10231.0,1996-07-04 20:01:39
545056,10235.0,1996-07-04 20:05:00
545339,10238.0,1996-07-04 20:23:37
545498,10241.0,1996-07-04 20:30:52
545771,10246.0,1996-07-04 20:52:06
546195,10249.0,1996-07-04 21:30:52
546199,10253.0,1996-07-04 21:31:13
546369,10257.0,1996-07-04 21:53:29
546614,10261.0,1996-07-04 22:08:59
546735,10262.0,1996-07-04 22:42:11
546834,10267.0,1996-07-04 23:10:09
547326,10270.0,1996-07-05 01:34:44
547417,10274.0,1996-07-05 01:48:22
547708,10277.0,1996-07-05 02:24:12
548190,10281.0,1996-07-05 04:22:14
548361,10284.0,1996-07-05 05:56:35
548559,10286.0,1996-07-05 06:50:32
548808,10290.0,1996-07-05 07:32:07
549022,10293.0,1996-07-05 07:58:05
549053,10297.0,1996-07-05 07:59:32
549237,10301.0,1996-07-05 08:46:13
549487,10304.0,1996-07-05 09:28:40
549832,10308.0,1996-07-05 09:54:02
549883,10312.0,1996-07-05 09:58:43
550466,10315.0,1996-07-05 11:31:03
550847,10320.0,1996-07-05 12:25:25
550963,10321.0,1996-07-05 12:43:42
551407,10324.0,1996-07-05 13:30:26
551439,10328.0,1996-07-05 13:32:16
551605,10332.0,1996-07-05 13:43:57
551834,10335.0,1996-07-05 14:08:09
551980,10338.0,1996-07-05 14:18:38
552201,10343.0,1996-07-05 14:45:29
552406,10346.0,1996-07-05 15:02:53
552446,10349.0,1996-07-05 15:06:18
552611,10353.0,1996-07-05 15:40:23
552990,10357.0,1996-07-05 16:22:59
553204,10361.0,1996-07-05 16:49:27
553342,10364.0,1996-07-05 17:13:30
553746,10367.0,1996-07-05 18:14:02
553848,10370.0,1996-07-05 18:18:45
553984,10374.0,1996-07-05 18:25:01
554200,10377.0,1996-07-05 19:02:52
555133,10380.0,1996-07-05 23:01:04
555532,10384.0,1996-07-05 23:36:13
555682,10389.0,1996-07-06 00:33:51
555911,10392.0,1996-07-06 01:15:54
556415,10396.0,1996-07-06 06:47:43
556535,10401.0,1996-07-06 07:00:42
556643,10406.0,1996-07-06 07:39:45
556710,10409.0,1996-07-06 08:01:01
556933,10413.0,1996-07-06 08:54:46
556982,10416.0,1996-07-06 09:08:23
557042,10421.0,1996-07-06 09:23:44
557238,10425.0,1996-07-06 10:29:01
557320,10430.0,1996-07-06 10:46:42
557496,10435.0,1996-07-06 11:18:30
557531,10439.0,1996-07-06 11:20:50
557781,10444.0,1996-07-06 12:03:51
557856,10448.0,1996-07-06 12:15:36
557949,10451.0,1996-07-06 12:26:44
558219,10454.0,1996-07-06 12:57:56
558365,10459.0,1996-07-06 13:07:07
558647,10462.0,1996-07-06 14:08:51
558855,10465.0,1996-07-06 15:06:37
558864,10470.0,1996-07-06 15:08:15
559163,10473.0,1996-07-06 15:58:23
559246,10477.0,1996-07-06 16:16:59
559771,10480.0,1996-07-06 17:20:00
559775,10484.0,1996-07-06 17:20:09
560208,10487.0,1996-07-06 17:50:49
560680,10491.0,1996-07-06 18:54:48
561006,10495.0,1996-07-06 19:23:54
561435,10498.0,1996-07-06 19:44:54
561461,10501.0,1996-07-06 19:46:19
561811,10506.0,1996-07-06 20:50:46
561946,10509.0,1996-07-06 21:32:01
562549,10512.0,1996-07-06 22:53:32
562845,10515.0,1996-07-06 23:39:08
562968,10516.0,1996-07-06 23:51:33
563093,10520.0,1996-07-07 00:08:47
563519,10523.0,1996-07-07 03:16:00
563985,10527.0,1996-07-07 05:04:10
564094,10530.0,1996-07-07 05:52:37
564326,10535.0,1996-07-07 06:35:48
564431,10539.0,1996-07-07 06:55:01
564727,10543.0,1996-07-07 08:44:21
565085,10546.0,1996-07-07 09:31:59
565533,10547.0,1996-07-07 10:43:10
565711,10550.0,1996-07-07 11:13:37
565772,10554.0,1996-07-07 11:20:58
565906,10558.0,1996-07-07 11:36:22
566133,10560.0,1996-07-07 12:05:10
566243,10563.0,1996-07-07 12:14:24
566301,10567.0,1996-07-07 12:24:20
566454,10568.0,1996-07-07 12:50:52
566563,10572.0,1996-07-07 13:07:59
566776,10576.0,1996-07-07 13:39:56
567329,10580.0,1996-07-07 14:49:45
567732,10583.0,1996-07-07 15:37:40
567831,10588.0,1996-07-07 15:49:55
568101,10590.0,1996-07-07 16:08:38
568215,10594.0,1996-07-07 16:15:33
568741,10598.0,1996-07-07 17:19:34
569393,10602.0,1996-07-07 18:58:44
569642,10605.0,1996-07-07 19:23:28
569663,10608.0,1996-07-07 19:25:24
569817,10612.0,1996-07-07 19:37:59
570387,10616.0,1996-07-07 20:48:54
570514,10619.0,1996-07-07 20:58:41
570705,10623.0,1996-07-07 21:14:59
570940,10626.0,1996-07-07 21:38:05
570961,10631.0,1996-07-07 21:40:30
571595,10635.0,1996-07-07 23:49:46
572040,10638.0,1996-07-08 01:38:58
572915,10643.0,1996-07-08 05:34:26
572930,10647.0,1996-07-08 05:35:52
573633,10650.0,1996-07-08 08:00:13
574217,10654.0,1996-07-08 09:50:18
574220,10657.0,1996-07-08 09:50:38
574515,10661.0,1996-07-08 10:25:40
575012,10666.0,1996-07-08 11:20:54
575180,10670.0,1996-07-08 12:09:40
575696,10674.0,1996-07-08 12:33:01
576022,10677.0,1996-07-08 13:22:52
576114,10681.0,1996-07-08 13:26:39
576177,10685.0,1996-07-08 13:29:45
576537,10690.0,1996-07-08 13:57:45
576587,10694.0,1996-07-08 14:03:39
576761,10696.0,1996-07-08 14:14:14
576888,10699.0,1996-07-08 14:20:51
577050,10703.0,1996-07-08 14:28:15
577333,10706.0,1996-07-08 14:41:48
577574,10710.0,1996-07-08 14:55:17
577702,10712.0,1996-07-08 15:00:16
577711,10715.0,1996-07-08 15:00:41
577868,10719.0,1996-07-08 15:08:58
577921,10723.0,1996-07-08 15:11:23
578026,10727.0,1996-07-08 15:14:50
578115,10730.0,1996-07-08 15:17:55
579084,10734.0,1996-07-08 16:55:12
579443,10738.0,1996-07-08 17:16:40
579505,10741.0,1996-07-08 17:19:57
579633,10744.0,1996-07-08 17:26:48
579896,10747.0,1996-07-08 18:00:54
579973,10750.0,1996-07-08 18:07:42
579987,10755.0,1996-07-08 18:08:52
580180,10759.0,1996-07-08 18:24:18
580572,10763.0,1996-07-08 19:38:56
580796,10766.0,1996-07-08 20:23:41
580910,10769.0,1996-07-08 20:29:38
581301,10772.0,1996-07-08 21:47:42
581315,10774.0,1996-07-08 21:48:17
581428,10779.0,1996-07-08 22:01:02
581542,10783.0,1996-07-08 22:33:24
581743,10788.0,1996-07-08 22:59:15
581927,10793.0,1996-07-08 23:49:16
582224,10796.0,1996-07-09 02:04:07
582769,10799.0,1996-07-09 05:37:22
582967,10803.0,1996-07-09 06:08:47
583459,10808.0,1996-07-09 07:31:20
583605,10811.0,1996-07-09 07:45:31
583779,10816.0,1996-07-09 07:59:54
584237,10819.0,1996-07-09 09:33:27
584482,10822.0,1996-07-09 10:10:40
584527,10826.0,1996-07-09 10:14:45
584836,10830.0,1996-07-09 10:47:54
584930,10834.0,1996-07-09 10:57:49
585518,10837.0,1996-07-09 11:44:51
585615,10840.0,1996-07-09 11:48:18
585826,10843.0,1996-07-09 12:03:36
585989,10848.0,1996-07-09 12:25:17
586136,10851.0,1996-07-09 12:57:38
586306,10854.0,1996-07-09 13:12:33
586793,10857.0,1996-07-09 14:03:08
587220,10862.0,1996-07-09 14:41:46
587501,10865.0,1996-07-09 14:59:52
587746,10868.0,1996-07-09 15:29:32
587872,10871.0,1996-07-09 15:44:49
587978,10875.0,1996-07-09 15:59:58
588054,10878.0,1996-07-09 16:15:45
588095,10882.0,1996-07-09 16:20:04
588480,10885.0,1996-07-09 17:29:45
588546,10890.0,1996-07-09 17:53:36
588777,10895.0,1996-07-09 18:29:51
589573,10900.0,1996-07-09 20:14:46
589745,10905.0,1996-07-09 20:32:46
589971,10909.0,1996-07-09 21:38:07
590068,10913.0,1996-07-09 21:43:24
590270,10917.0,1996-07-09 22:17:24
590299,10920.0,1996-07-09 22:20:47
590514,10923.0,1996-07-09 23:01:06
590873,10927.0,1996-07-10 00:18:46
591014,10930.0,1996-07-10 00:47:43
591263,10934.0,1996-07-10 01:28:10
591412,10937.0,1996-07-10 02:45:24
592486,10942.0,1996-07-10 08:10:16
592516,10945.0,1996-07-10 08:14:01
592726,10949.0,1996-07-10 08:39:33
592752,10952.0,1996-07-10 08:43:32
592872,10956.0,1996-07-10 09:05:45
593263,10957.0,1996-07-10 09:45:41
593904,10960.0,1996-07-10 10:50:35
594256,10963.0,1996-07-10 11:31:44
594276,10967.0,1996-07-10 11:33:07
594304,10971.0,1996-07-10 11:34:38
594401,10973.0,1996-07-10 11:43:24
594568,10976.0,1996-07-10 12:06:13
594982,10979.0,1996-07-10 13:08:44
595107,10983.0,1996-07-10 13:20:41
595456,10987.0,1996-07-10 13:55:07
595668,10990.0,1996-07-10 14:22:44
595689,10993.0,1996-07-10 14:25:29
596105,10996.0,1996-07-10 15:50:16
596192,10999.0,1996-07-10 16:10:37
596454,11001.0,1996-07-10 17:10:32
596492,11006.0,1996-07-10 17:16:21
596690,11011.0,1996-07-10 17:59:30
597063,11015.0,1996-07-10 19:11:58
597547,11019.0,1996-07-10 20:35:23
597576,11024.0,1996-07-10 20:36:56
597768,11029.0,1996-07-10 20:50:25
597841,11030.0,1996-07-10 20:53:46
597998,11033.0,1996-07-10 21:05:48
598963,11036.0,1996-07-10 22:28:16
599197,11040.0,1996-07-10 22:50:29
599574,11044.0,1996-07-10 23:24:52
599644,11047.0,1996-07-10 23:31:50
599930,11050.0,1996-07-10 23:58:25
599935,11053.0,1996-07-10 23:58:46
600239,11056.0,1996-07-11 00:37:33
600394,11061.0,1996-07-11 01:05:03
600470,11066.0,1996-07-11 01:24:40
600902,11070.0,1996-07-11 04:01:10
601528,11073.0,1996-07-11 05:23:11
601740,11077.0,1996-07-11 06:21:00
601829,11080.0,1996-07-11 06:36:23
602123,11085.0,1996-07-11 07:06:13
602347,11089.0,1996-07-11 07:23:22
602501,11092.0,1996-07-11 07:32:56
602935,11095.0,1996-07-11 08:35:44
603233,11098.0,1996-07-11 09:14:49
603424,11103.0,1996-07-11 09:35:41
603637,11107.0,1996-07-11 10:05:30
603651,11110.0,1996-07-11 10:07:31
603788,11113.0,1996-07-11 10:29:29
604210,11117.0,1996-07-11 11:24:23
604249,11120.0,1996-07-11 11:30:44
604409,11125.0,1996-07-11 12:10:11
604750,11130.0,1996-07-11 13:32:58
605006,11133.0,1996-07-11 14:09:15
605191,11137.0,1996-07-11 14:33:36
605639,11140.0,1996-07-11 15:59:55
605651,11143.0,1996-07-11 16:00:35
605785,11146.0,1996-07-11 16:09:51
606026,11150.0,1996-07-11 16:49:44
606240,11153.0,1996-07-11 17:10:48
606247,11158.0,1996-07-11 17:11:19
606373,11162.0,1996-07-11 17:23:29
606521,11165.0,1996-07-11 18:00:32
606549,11170.0,1996-07-11 18:03:40
607158,11173.0,1996-07-11 20:42:20
607443,11177.0,1996-07-11 21:23:18
607515,11180.0,1996-07-11 21:40:20
608392,11183.0,1996-07-12 03:15:08
608510,11186.0,1996-07-12 04:23:22
608667,11189.0,1996-07-12 04:51:18
608874,11194.0,1996-07-12 05:23:07
609428,11199.0,1996-07-12 07:04:46
609736,11203.0,1996-07-12 07:30:34
609795,11206.0,1996-07-12 07:35:11
610218,11210.0,1996-07-12 08:52:55
610628,11215.0,1996-07-12 09:54:44
610768,11220.0,1996-07-12 10:04:58
610859,11224.0,1996-07-12 10:12:22
611216,11227.0,1996-07-12 11:07:17
611515,11231.0,1996-07-12 12:24:42
611709,11234.0,1996-07-12 12:51:01
611986,11237.0,1996-07-12 13:22:53
612195,11240.0,1996-07-12 13:50:18
612635,11243.0,1996-07-12 14:58:51
612738,11247.0,1996-07-12 15:13:37
613373,11250.0,1996-07-12 17:23:01
613409,11253.0,1996-07-12 17:27:35
613537,11255.0,1996-07-12 18:05:16
613665,11258.0,1996-07-12 18:52:21
613791,11262.0,1996-07-12 19:07:23
614021,11266.0,1996-07-12 19:43:08
614132,11270.0,1996-07-12 19:58:59
614214,11275.0,1996-07-12 20:16:26
614495,11278.0,1996-07-12 20:47:49
614648,11282.0,1996-07-12 21:13:21
614710,11287.0,1996-07-12 21:19:11
614879,11292.0,1996-07-12 21:31:48
615028,11295.0,1996-07-12 21:47:48
615339,11298.0,1996-07-12 22:38:48
615495,11303.0,1996-07-12 23:14:31
615980,11305.0,1996-07-13 03:33:35
616022,11308.0,1996-07-13 04:37:05
616131,11312.0,1996-07-13 05:41:52
616386,11315.0,1996-07-13 06:39:01
616600,11318.0,1996-07-13 07:06:54
616738,11321.0,1996-07-13 08:12:29
616831,11325.0,1996-07-13 08:37:29
616861,11329.0,1996-07-13 08:41:59
616910,11333.0,1996-07-13 09:04:00
617360,11336.0,1996-07-13 10:36:39
617473,11339.0,1996-07-13 10:57:22
617780,11342.0,1996-07-13 12:05:39
618062,11345.0,1996-07-13 13:16:02
618324,11350.0,1996-07-13 13:37:07
618671,11353.0,1996-07-13 14:59:25
618807,11357.0,1996-07-13 15:28:57
618898,11360.0,1996-07-13 15:36:32
619778,11365.0,1996-07-13 17:02:28
619889,11370.0,1996-07-13 17:14:55
620154,11373.0,1996-07-13 17:46:14
620319,11377.0,1996-07-13 18:08:01
620418,11380.0,1996-07-13 18:17:12
620464,11384.0,1996-07-13 18:21:18
620785,11387.0,1996-07-13 19:03:32
620806,11392.0,1996-07-13 19:05:46
620900,11395.0,1996-07-13 19:33:51
621058,11399.0,1996-07-13 20:07:48
621253,11404.0,1996-07-13 20:48:58
621308,11408.0,1996-07-13 20:54:25
621843,11413.0,1996-07-13 22:39:28
621983,11417.0,1996-07-13 22:57:55
622557,11420.0,1996-07-14 00:35:54
622765,11423.0,1996-07-14 01:35:14
622907,11428.0,1996-07-14 04:05:38
623265,11431.0,1996-07-14 06:02:22
623376,11434.0,1996-07-14 06:18:29
623865,11437.0,1996-07-14 09:13:11
623939,11439.0,1996-07-14 09:39:46
623978,11441.0,1996-07-14 09:44:03
624083,11446.0,1996-07-14 10:06:15
624150,11451.0,1996-07-14 10:18:25
624389,11454.0,1996-07-14 11:29:51
624448,11457.0,1996-07-14 11:47:23
624504,11460.0,1996-07-14 12:03:07
624609,11463.0,1996-07-14 12:23:22
625980,11468.0,1996-07-14 16:02:33
626237,11473.0,1996-07-14 16:54:36
626878,11476.0,1996-07-14 18:07:15
627385,11480.0,1996-07-14 19:19:59
627949,11483.0,1996-07-14 20:26:42
628018,11487.0,1996-07-14 20:33:33
628103,11489.0,1996-07-14 20:49:01
628415,11494.0,1996-07-14 21:51:33
628453,11497.0,1996-07-14 21:56:21
628725,11501.0,1996-07-14 22:56:25
628777,11504.0,1996-07-14 22:59:24
628917,11508.0,1996-07-14 23:31:05
629012,11511.0,1996-07-15 00:28:13
629492,11515.0,1996-07-15 05:48:55
629609,11519.0,1996-07-15 06:11:32
629630,11523.0,1996-07-15 06:12:54
629789,11526.0,1996-07-15 06:35:07
630179,11528.0,1996-07-15 08:13:38
630411,11531.0,1996-07-15 08:43:45
630700,11536.0,1996-07-15 09:36:22
631251,11539.0,1996-07-15 12:11:36
631497,11543.0,1996-07-15 13:02:20
631651,11547.0,1996-07-15 13:30:51
631839,11550.0,1996-07-15 14:13:14
631927,11551.0,1996-07-15 14:23:35
632005,11555.0,1996-07-15 14:35:29
632442,11559.0,1996-07-15 15:32:34
632793,11563.0,1996-07-15 17:16:23
632991,11567.0,1996-07-15 17:48:15
633226,11570.0,1996-07-15 18:14:20
633329,11573.0,1996-07-15 18:21:28
633441,11575.0,1996-07-15 18:35:02
633521,11580.0,1996-07-15 18:46:56
633677,11583.0,1996-07-15 19:21:59
634154,11586.0,1996-07-15 20:18:23
634561,11589.0,1996-07-15 21:51:03
634782,11592.0,1996-07-15 23:09:10
634999,11595.0,1996-07-15 23:55:01
635040,11596.0,1996-07-15 23:58:17
635511,11599.0,1996-07-16 03:14:38
635730,11602.0,1996-07-16 05:38:07
635975,11606.0,1996-07-16 06:08:23
636200,11609.0,1996-07-16 06:53:28
636375,11612.0,1996-07-16 07:17:43
636548,11615.0,1996-07-16 07:35:24
636625,11617.0,1996-07-16 07:46:17
637103,11621.0,1996-07-16 09:00:13
637401,11625.0,1996-07-16 10:17:36
637564,11628.0,1996-07-16 10:26:52
637612,11629.0,1996-07-16 10:29:22
637718,11633.0,1996-07-16 10:36:13
637781,11637.0,1996-07-16 10:42:01
638044,11640.0,1996-07-16 11:15:55
638110,11643.0,1996-07-16 11:26:47
638389,11647.0,1996-07-16 11:41:27
638546,11650.0,1996-07-16 12:03:21
638810,11653.0,1996-07-16 12:18:47
638986,11656.0,1996-07-16 12:30:55
640020,11659.0,1996-07-16 14:11:50
640270,11662.0,1996-07-16 14:48:46
640611,11666.0,1996-07-16 15:23:09
640743,11671.0,1996-07-16 15:30:44
641413,11675.0,1996-07-16 16:19:21
641965,11680.0,1996-07-16 17:06:30
642051,11682.0,1996-07-16 17:15:37
642432,11687.0,1996-07-16 18:22:25
642596,11692.0,1996-07-16 18:57:11
642691,11695.0,1996-07-16 19:25:21
642763,11698.0,1996-07-16 19:38:13
643008,11701.0,1996-07-16 20:44:26
643111,11704.0,1996-07-16 21:03:23
644376,11708.0,1996-07-17 00:58:48
644774,11711.0,1996-07-17 03:48:24
644927,11713.0,1996-07-17 04:11:07
645114,11716.0,1996-07-17 04:48:02
645245,11720.0,1996-07-17 05:12:12
645299,11723.0,1996-07-17 05:15:01
645939,11727.0,1996-07-17 07:16:05
646206,11729.0,1996-07-17 07:37:22
646221,11732.0,1996-07-17 07:38:18
646638,11736.0,1996-07-17 08:08:20
646988,11740.0,1996-07-17 08:26:05
647089,11744.0,1996-07-17 08:30:55
647276,11748.0,1996-07-17 08:54:50
647762,11751.0,1996-07-17 09:41:40
647774,11754.0,1996-07-17 09:43:33
647960,11758.0,1996-07-17 10:00:55
648069,11762.0,1996-07-17 10:04:24
648554,11765.0,1996-07-17 10:37:45
648983,11768.0,1996-07-17 11:14:16
649714,11770.0,1996-07-17 12:01:14
649807,11773.0,1996-07-17 12:14:02
649948,11775.0,1996-07-17 12:31:13
650174,11779.0,1996-07-17 12:50:57
650365,11783.0,1996-07-17 13:06:25
650715,11785.0,1996-07-17 13:31:43
650761,11789.0,1996-07-17 13:33:45
651069,11793.0,1996-07-17 13:45:25
651493,11796.0,1996-07-17 14:12:30
651617,11799.0,1996-07-17 14:20:50
651632,11801.0,1996-07-17 14:21:24
651780,11804.0,1996-07-17 14:25:54
651838,11808.0,1996-07-17 14:28:05
652119,11811.0,1996-07-17 14:39:59
652279,11814.0,1996-07-17 14:45:43
652326,11817.0,1996-07-17 14:47:04
652600,11821.0,1996-07-17 15:15:15
653248,11824.0,1996-07-17 16:13:17
653321,11827.0,1996-07-17 16:18:41
653534,11831.0,1996-07-17 16:28:31
653663,11835.0,1996-07-17 16:37:33
653743,11838.0,1996-07-17 16:41:15
653898,11842.0,1996-07-17 16:51:26
654001,11847.0,1996-07-17 17:02:23
654061,11851.0,1996-07-17 17:05:50
654116,11856.0,1996-07-17 17:08:24
654159,11859.0,1996-07-17 17:11:46
654232,11862.0,1996-07-17 17:15:29
654375,11865.0,1996-07-17 17:37:58
654632,11868.0,1996-07-17 17:58:06
654705,11873.0,1996-07-17 18:06:13
655754,11876.0,1996-07-17 20:22:38
656025,11880.0,1996-07-17 20:57:24
656379,11885.0,1996-07-17 21:36:45
656559,11888.0,1996-07-17 22:57:02
657049,11893.0,1996-07-18 03:25:13
657094,11898.0,1996-07-18 03:53:34
657370,11901.0,1996-07-18 04:55:55
657725,11902.0,1996-07-18 06:04:29
658234,11905.0,1996-07-18 06:57:58
659057,11909.0,1996-07-18 08:10:42
659223,11913.0,1996-07-18 08:35:21
659668,11917.0,1996-07-18 09:36:44
660210,11922.0,1996-07-18 10:23:45
660287,11926.0,1996-07-18 10:49:27
660494,11929.0,1996-07-18 11:57:06
660719,11934.0,1996-07-18 12:10:07
660900,11939.0,1996-07-18 12:18:09
661104,11942.0,1996-07-18 12:31:18
661356,11945.0,1996-07-18 12:45:42
661659,11948.0,1996-07-18 13:18:51
662295,11949.0,1996-07-18 13:43:32
662591,11953.0,1996-07-18 14:03:55
662625,11958.0,1996-07-18 14:05:43
662730,11963.0,1996-07-18 14:11:47
662783,11967.0,1996-07-18 14:15:40
662959,11970.0,1996-07-18 14:27:38
663051,11974.0,1996-07-18 14:38:32
663618,11975.0,1996-07-18 15:07:14
663637,11977.0,1996-07-18 15:08:10
663804,11980.0,1996-07-18 15:23:43
