ind,rating,timestamp
4400523,77024.0,2006-06-04 01:39:54
4400679,77027.5,2006-06-04 07:39:50
4400806,77029.5,2006-06-04 15:45:57
4400878,77034.0,2006-06-04 18:42:29
4400992,77038.0,2006-06-04 19:51:26
4401059,77042.0,2006-06-04 20:56:58
4401093,77045.5,2006-06-04 21:25:56
4401201,77049.0,2006-06-05 06:17:15
4401246,77053.5,2006-06-05 09:08:17
4401499,77058.0,2006-06-05 21:16:23
4401525,77061.5,2006-06-05 21:44:13
4401854,77064.5,2006-06-06 07:54:57
4401874,77068.5,2006-06-06 08:57:16
4401966,77072.5,2006-06-06 13:58:17
4401967,77076.0,2006-06-06 13:58:34
4402167,77080.0,2006-06-06 16:46:05
4402195,77084.0,2006-06-06 17:33:12
4402280,77085.5,2006-06-06 20:01:19
4402926,77090.0,2006-06-07 17:16:19
4403062,77095.0,2006-06-07 19:23:29
4403125,77098.0,2006-06-07 21:33:53
4403271,77103.0,2006-06-08 01:20:52
4403297,77108.0,2006-06-08 01:48:07
4403478,77113.0,2006-06-08 08:04:45
4403488,77117.0,2006-06-08 08:23:20
4403676,77120.5,2006-06-08 14:18:55
4403680,77124.0,2006-06-08 14:24:30
4403897,77127.5,2006-06-08 16:27:12
4404068,77131.0,2006-06-08 17:59:52
4404192,77135.0,2006-06-08 20:27:53
4404282,77138.5,2006-06-08 22:29:46
4404346,77143.0,2006-06-08 23:49:14
4404582,77147.0,2006-06-09 05:43:48
4404594,77150.0,2006-06-09 06:06:09
4405000,77154.5,2006-06-10 02:01:19
4405046,77158.5,2006-06-10 03:30:09
4405353,77162.5,2006-06-10 10:41:41
4405522,77167.0,2006-06-10 13:56:52
4405606,77171.0,2006-06-10 16:16:01
4405642,77175.0,2006-06-10 19:27:05
4405761,77179.5,2006-06-10 22:31:23
4405824,77184.0,2006-06-11 00:24:02
4405826,77187.0,2006-06-11 00:24:35
4405920,77191.5,2006-06-11 04:43:19
4405950,77193.0,2006-06-11 07:02:53
4406046,77197.0,2006-06-11 10:17:23
4406140,77201.0,2006-06-11 13:43:08
4406256,77205.5,2006-06-11 18:14:35
4406476,77207.5,2006-06-12 02:43:38
4406488,77211.0,2006-06-12 02:56:48
4406542,77215.0,2006-06-12 03:21:40
4406658,77219.5,2006-06-12 04:45:08
4406801,77223.5,2006-06-12 15:04:50
4406897,77228.5,2006-06-12 16:19:46
4406967,77233.5,2006-06-12 19:00:55
4407013,77238.5,2006-06-12 20:18:15
4407067,77243.5,2006-06-13 00:02:57
4407147,77247.0,2006-06-13 06:07:52
4407186,77250.0,2006-06-13 08:24:06
4407265,77253.5,2006-06-13 12:08:33
4407301,77258.0,2006-06-13 13:03:27
4407390,77261.5,2006-06-13 15:15:49
4407464,77266.0,2006-06-13 17:38:53
4407516,77270.5,2006-06-13 20:01:11
4407618,77275.0,2006-06-13 22:15:26
4407919,77279.0,2006-06-14 13:43:46
4407966,77282.0,2006-06-14 16:30:29
4408038,77285.5,2006-06-14 18:23:21
4408719,77290.0,2006-06-16 21:14:29
4408770,77291.5,2006-06-17 00:17:00
4408859,77294.5,2006-06-17 05:30:24
4408985,77299.5,2006-06-17 08:24:16
4409248,77303.0,2006-06-17 10:07:39
4409294,77306.5,2006-06-17 15:16:31
4409398,77311.0,2006-06-17 19:25:03
4409570,77315.0,2006-06-18 01:25:36
4409800,77319.5,2006-06-18 17:19:45
4410002,77323.5,2006-06-18 19:50:24
4410128,77327.5,2006-06-19 03:43:46
4410175,77331.5,2006-06-19 10:21:50
4410180,77334.5,2006-06-19 10:27:15
4410441,77338.5,2006-06-19 19:57:23
4410460,77342.5,2006-06-19 21:53:13
4410534,77346.5,2006-06-19 23:29:07
4411006,77349.5,2006-06-20 16:30:00
4411359,77354.0,2006-06-20 21:44:05
4411473,77354.5,2006-06-20 23:58:01
4411507,77358.5,2006-06-21 01:37:23
4411696,77361.5,2006-06-21 10:18:23
4411774,77365.0,2006-06-21 12:13:26
4411823,77369.0,2006-06-21 12:26:45
4411875,77372.5,2006-06-21 13:04:33
4412157,77376.0,2006-06-21 22:01:49
4412540,77380.0,2006-06-22 16:56:50
4412562,77384.0,2006-06-22 18:03:18
4412697,77388.0,2006-06-23 03:50:57
4412785,77392.0,2006-06-23 09:25:49
4412802,77395.5,2006-06-23 09:53:17
4412988,77397.5,2006-06-23 21:03:14
4413082,77401.0,2006-06-24 00:27:04
4413358,77405.0,2006-06-26 08:33:45
4413724,77409.0,2006-06-26 20:56:10
4413756,77412.5,2006-06-26 22:58:05
4413923,77417.5,2006-06-27 09:52:34
4414014,77422.0,2006-06-27 14:14:57
4414137,77425.0,2006-06-27 21:01:15
4414267,77427.5,2006-06-28 00:29:13
4414382,77431.0,2006-06-28 05:42:26
4414498,77434.5,2006-06-28 12:29:22
4414574,77438.5,2006-06-28 15:41:39
4414684,77441.5,2006-06-28 21:56:39
4414788,77445.5,2006-06-29 03:58:22
4414812,77450.0,2006-06-29 04:31:36
4414873,77452.5,2006-06-29 05:52:20
4414878,77455.5,2006-06-29 06:09:37
4414959,77458.0,2006-06-29 10:16:03
4414976,77462.0,2006-06-29 12:54:00
4415132,77465.5,2006-06-29 20:05:26
4415654,77469.0,2006-06-30 09:04:09
4415705,77473.5,2006-06-30 14:08:52
4415786,77478.5,2006-06-30 19:00:48
4415932,77481.5,2006-07-01 01:05:53
4415941,77485.5,2006-07-01 01:26:19
4416085,77490.5,2006-07-01 09:55:27
4416092,77494.5,2006-07-01 10:01:45
4416166,77498.5,2006-07-01 14:41:31
4416263,77502.5,2006-07-01 15:40:05
4416383,77506.5,2006-07-01 18:25:25
4416535,77510.5,2006-07-02 02:14:59
4416653,77513.5,2006-07-02 08:22:46
4416688,77518.0,2006-07-02 11:50:52
4416827,77522.5,2006-07-02 16:36:09
4416884,77527.0,2006-07-02 19:09:37
4416925,77532.0,2006-07-02 20:10:43
4417007,77535.0,2006-07-02 23:34:16
4417242,77536.5,2006-07-03 14:07:24
4417436,77539.5,2006-07-03 20:07:33
4417486,77543.5,2006-07-03 20:48:45
4417496,77547.5,2006-07-03 21:24:20
4417636,77551.5,2006-07-04 01:42:28
4417739,77554.5,2006-07-04 07:47:11
4418171,77559.0,2006-07-05 03:51:28
4418285,77562.5,2006-07-05 12:16:37
4418382,77566.0,2006-07-05 20:29:48
4418466,77570.0,2006-07-06 00:22:15
4418584,77573.0,2006-07-06 15:47:25
4418789,77575.0,2006-07-06 23:35:05
4418897,77579.5,2006-07-07 07:42:52
4418954,77582.0,2006-07-07 08:13:38
4419007,77586.0,2006-07-07 12:24:01
4419067,77590.0,2006-07-07 13:00:41
4419182,77593.0,2006-07-07 17:02:49
4419362,77596.5,2006-07-07 23:03:36
4419505,77601.0,2006-07-08 02:15:43
4419542,77605.0,2006-07-08 04:21:24
4420097,77608.5,2006-07-09 01:27:00
4420225,77613.0,2006-07-09 17:11:07
4420239,77617.5,2006-07-09 18:46:31
4420368,77621.5,2006-07-10 01:06:57
4420396,77624.5,2006-07-10 01:46:48
4420413,77629.0,2006-07-10 01:52:07
4420510,77630.5,2006-07-10 07:58:24
4420569,77634.5,2006-07-10 13:44:58
4420586,77638.5,2006-07-10 13:47:21
4420614,77642.5,2006-07-10 14:13:50
4420796,77646.5,2006-07-10 19:49:15
4420914,77650.5,2006-07-10 21:53:44
4420999,77655.5,2006-07-10 22:48:39
4421149,77659.5,2006-07-11 02:08:49
4421514,77663.5,2006-07-11 16:53:38
4421640,77667.5,2006-07-11 17:48:49
4421707,77672.0,2006-07-11 18:45:15
4421795,77676.0,2006-07-11 20:44:28
4421842,77680.0,2006-07-11 20:59:21
4422018,77683.0,2006-07-12 00:51:14
4422050,77685.5,2006-07-12 01:35:40
4422171,77689.0,2006-07-12 09:21:26
4422244,77689.5,2006-07-12 15:12:11
4422361,77691.5,2006-07-12 16:08:03
4422490,77695.5,2006-07-12 18:54:08
4422595,77699.5,2006-07-12 21:21:51
4422704,77703.0,2006-07-12 22:59:34
4422752,77707.5,2006-07-12 23:06:30
4422868,77711.0,2006-07-12 23:44:11
4423250,77714.0,2006-07-13 19:39:37
4423378,77718.0,2006-07-14 04:24:20
4423472,77722.5,2006-07-14 09:38:26
4423541,77726.0,2006-07-14 12:57:37
4423678,77730.5,2006-07-14 17:01:10
4423724,77734.5,2006-07-14 17:48:15
4423996,77739.0,2006-07-14 19:14:25
4424159,77743.0,2006-07-15 02:51:09
4424183,77748.0,2006-07-15 03:57:13
4424211,77752.0,2006-07-15 04:18:01
4424336,77755.0,2006-07-15 12:33:32
4424360,77759.0,2006-07-15 15:09:31
4424409,77762.5,2006-07-15 16:55:52
4424544,77764.5,2006-07-15 20:40:37
4424562,77768.0,2006-07-15 20:57:49
4424951,77771.5,2006-07-16 22:23:33
4425154,77776.5,2006-07-17 05:42:22
4425236,77781.5,2006-07-17 06:44:45
4425299,77786.0,2006-07-17 07:50:21
4425359,77790.0,2006-07-17 09:14:51
4425397,77793.0,2006-07-17 12:34:23
4425707,77796.5,2006-07-17 21:13:27
4425858,77800.5,2006-07-18 02:10:42
4425930,77804.5,2006-07-18 07:07:29
4426013,77808.0,2006-07-18 14:36:21
4426173,77812.0,2006-07-18 19:26:08
4426347,77816.0,2006-07-18 22:32:44
4426452,77821.0,2006-07-19 01:44:52
4426457,77824.5,2006-07-19 02:35:17
4426520,77828.0,2006-07-19 06:41:22
4426532,77831.5,2006-07-19 07:00:09
4426558,77836.0,2006-07-19 10:52:11
4426747,77840.0,2006-07-19 23:56:53
4426789,77844.0,2006-07-20 00:34:44
4426872,77847.0,2006-07-20 02:22:14
4426920,77850.0,2006-07-20 03:26:49
4427004,77854.5,2006-07-20 05:10:40
4427068,77858.5,2006-07-20 08:33:41
4427135,77862.5,2006-07-20 10:44:06
4427237,77866.0,2006-07-20 11:29:33
4427548,77870.0,2006-07-20 22:40:07
4428241,77874.5,2006-07-22 07:01:43
4428290,77878.5,2006-07-22 15:30:52
4428321,77882.5,2006-07-22 16:59:58
4428497,77886.5,2006-07-22 20:19:11
4428553,77890.0,2006-07-22 21:12:43
4428634,77893.5,2006-07-22 22:02:14
4428697,77898.0,2006-07-22 22:31:34
4428711,77902.5,2006-07-22 23:02:22
4428788,77907.5,2006-07-23 00:52:21
4428927,77912.5,2006-07-23 08:18:57
4429035,77916.5,2006-07-23 11:03:13
4429072,77920.0,2006-07-23 14:26:57
4429170,77924.0,2006-07-23 19:33:58
4429190,77928.0,2006-07-23 21:00:37
4429253,77930.5,2006-07-23 22:45:25
4429372,77934.5,2006-07-24 03:37:54
4429402,77939.5,2006-07-24 04:38:43
4429542,77942.0,2006-07-24 05:52:33
4429695,77946.0,2006-07-24 08:12:59
4429774,77951.0,2006-07-24 08:51:42
4430099,77955.5,2006-07-24 12:06:49
4430339,77958.5,2006-07-24 17:07:55
4430448,77963.0,2006-07-24 18:39:45
4430492,77967.0,2006-07-24 18:54:49
4430630,77971.0,2006-07-24 22:02:52
4430668,77976.0,2006-07-24 23:36:27
4430676,77981.0,2006-07-24 23:44:43
4430881,77985.0,2006-07-25 02:30:13
4431152,77990.0,2006-07-25 08:07:44
4431179,77994.0,2006-07-25 08:54:04
4431298,77999.0,2006-07-25 10:42:22
4431334,78003.5,2006-07-25 11:51:58
4431441,78008.0,2006-07-25 12:48:36
4431578,78012.0,2006-07-25 17:24:24
4431616,78016.5,2006-07-25 19:33:06
4431650,78020.0,2006-07-25 19:51:17
4431717,78020.5,2006-07-25 20:52:29
4431882,78024.0,2006-07-25 22:25:56
4431925,78029.0,2006-07-25 22:53:48
4431939,78032.0,2006-07-25 23:28:00
4432046,78035.5,2006-07-26 00:14:29
4432287,78038.5,2006-07-26 03:56:48
4432376,78042.5,2006-07-26 05:21:58
4432382,78045.0,2006-07-26 05:24:16
4432418,78048.5,2006-07-26 06:01:04
4432663,78050.0,2006-07-26 12:00:01
4432686,78053.0,2006-07-26 12:10:12
4432799,78055.0,2006-07-26 13:20:20
4432897,78059.0,2006-07-26 16:01:48
4433012,78062.0,2006-07-26 18:36:16
4433100,78064.0,2006-07-26 19:50:42
4433150,78067.0,2006-07-26 20:43:34
4433399,78070.0,2006-07-27 06:54:27
4433622,78074.0,2006-07-27 15:12:36
4433684,78078.5,2006-07-27 16:36:15
4433730,78082.5,2006-07-27 16:48:08
4433823,78087.5,2006-07-27 18:14:25
4433843,78089.0,2006-07-27 18:22:11
4433845,78093.0,2006-07-27 18:22:25
4433900,78096.5,2006-07-27 19:28:50
4434091,78099.5,2006-07-28 00:27:12
4434310,78103.0,2006-07-28 07:01:01
4434435,78106.5,2006-07-28 15:06:27
4434524,78111.0,2006-07-28 17:38:08
4434631,78115.0,2006-07-28 21:40:57
4434678,78120.0,2006-07-28 22:40:09
4434856,78123.5,2006-07-29 08:12:26
4435029,78125.5,2006-07-29 18:46:37
4435138,78126.5,2006-07-29 22:03:28
4435183,78130.5,2006-07-29 22:13:46
4435377,78135.0,2006-07-30 02:57:32
4435525,78140.0,2006-07-30 10:22:25
4435676,78144.5,2006-07-30 19:54:04
4435752,78147.5,2006-07-30 21:29:15
4435819,78149.5,2006-07-30 23:49:12
4435921,78153.5,2006-07-31 02:21:52
4435952,78158.0,2006-07-31 02:47:56
4435979,78160.5,2006-07-31 04:07:26
4436035,78164.0,2006-07-31 10:07:17
4436142,78167.5,2006-07-31 13:14:06
4436275,78171.0,2006-07-31 14:49:05
4436339,78174.5,2006-07-31 16:54:02
4436343,78179.0,2006-07-31 16:55:50
4436480,78183.0,2006-07-31 20:50:54
4436607,78185.5,2006-08-01 01:10:26
4436640,78189.0,2006-08-01 03:27:35
4436708,78191.0,2006-08-01 13:16:10
4436780,78195.0,2006-08-01 17:41:30
4436827,78200.0,2006-08-01 18:13:13
4436898,78203.5,2006-08-01 19:31:17
4437122,78206.0,2006-08-01 22:12:05
4437292,78210.5,2006-08-02 03:53:43
4437309,78215.0,2006-08-02 04:08:52
4437438,78219.5,2006-08-02 09:44:05
4437682,78222.5,2006-08-03 00:33:42
4437703,78225.5,2006-08-03 02:29:54
4437732,78230.0,2006-08-03 04:19:04
4437886,78234.0,2006-08-03 21:08:38
4437916,78237.5,2006-08-03 22:03:38
4438057,78242.0,2006-08-04 05:36:26
4438264,78245.5,2006-08-04 19:25:00
4438564,78248.5,2006-08-05 08:42:12
4438840,78251.5,2006-08-06 10:09:33
4438930,78256.5,2006-08-06 16:10:05
4439161,78260.0,2006-08-06 21:46:42
4439522,78264.5,2006-08-07 05:02:07
4439613,78269.5,2006-08-07 13:58:45
4439720,78273.5,2006-08-07 16:32:56
4439911,78278.0,2006-08-08 01:18:37
4439973,78282.5,2006-08-08 01:43:40
4440195,78287.0,2006-08-08 09:08:35
4440276,78290.5,2006-08-08 15:59:07
4440474,78295.5,2006-08-09 00:12:20
4440596,78298.0,2006-08-09 02:08:39
4440662,78303.0,2006-08-09 04:20:34
4440705,78306.5,2006-08-09 07:27:24
4440802,78310.5,2006-08-09 19:02:21
4441002,78312.5,2006-08-10 11:56:17
4441056,78316.5,2006-08-10 12:53:55
4441126,78320.0,2006-08-10 15:05:50
4441143,78324.0,2006-08-10 15:18:10
4441152,78328.5,2006-08-10 17:10:37
4441248,78333.5,2006-08-10 19:14:10
4441421,78336.0,2006-08-11 05:44:34
4441472,78341.0,2006-08-11 09:06:43
4441691,78344.0,2006-08-11 17:51:23
4441716,78348.0,2006-08-11 18:29:31
4441952,78352.0,2006-08-12 03:22:41
4442055,78356.0,2006-08-12 03:51:56
4442143,78360.0,2006-08-12 08:29:07
4442282,78364.5,2006-08-12 17:52:21
4442428,78369.0,2006-08-13 14:24:47
4442469,78373.0,2006-08-13 15:37:21
4442553,78377.0,2006-08-13 18:08:18
4442610,78380.5,2006-08-13 19:38:02
4442712,78385.5,2006-08-13 20:10:52
4442831,78389.5,2006-08-13 23:06:42
4442941,78393.5,2006-08-14 00:47:52
4443193,78398.0,2006-08-14 06:20:36
4443263,78402.5,2006-08-14 09:53:05
4443369,78405.5,2006-08-14 15:16:24
4443433,78409.0,2006-08-14 16:41:15
4443485,78409.5,2006-08-14 17:13:45
4443599,78414.0,2006-08-14 20:33:55
4443800,78417.5,2006-08-15 00:31:34
4443904,78421.0,2006-08-15 04:00:37
4444002,78425.5,2006-08-15 14:22:52
4444007,78429.0,2006-08-15 14:28:20
4444019,78434.0,2006-08-15 14:43:16
4444190,78439.0,2006-08-15 19:32:47
4444304,78443.0,2006-08-15 20:49:15
4444413,78448.0,2006-08-15 23:30:47
4444489,78450.0,2006-08-16 09:10:00
4444534,78455.0,2006-08-16 11:55:38
4444691,78458.5,2006-08-16 19:58:38
4444791,78462.5,2006-08-17 01:56:31
4444963,78465.5,2006-08-17 19:12:48
4445339,78469.5,2006-08-19 01:29:28
4445436,78472.5,2006-08-19 04:07:50
4445622,78476.5,2006-08-20 00:42:30
4445633,78480.5,2006-08-20 00:44:59
4445657,78483.5,2006-08-20 01:14:14
4445659,78488.0,2006-08-20 01:16:09
4445771,78490.0,2006-08-20 03:38:29
4445862,78492.5,2006-08-20 06:38:48
4445884,78495.5,2006-08-20 06:57:27
4446305,78500.0,2006-08-21 11:37:18
4446380,78504.0,2006-08-21 14:14:53
4446870,78508.0,2006-08-22 13:15:57
4447048,78513.0,2006-08-22 23:58:58
4447255,78518.0,2006-08-23 02:06:52
4447360,78521.5,2006-08-23 05:15:02
4447531,78526.0,2006-08-23 16:22:38
4447653,78530.0,2006-08-23 19:42:17
4447708,78533.5,2006-08-23 23:27:50
4447733,78535.5,2006-08-24 01:35:57
4447754,78540.0,2006-08-24 03:18:08
4448001,78543.0,2006-08-24 20:01:14
4448042,78547.5,2006-08-24 20:44:26
4448150,78550.0,2006-08-24 21:32:14
4448295,78554.0,2006-08-25 00:42:01
4448493,78559.0,2006-08-25 11:23:56
4448731,78563.0,2006-08-25 23:13:14
4448774,78567.0,2006-08-26 03:49:41
4448866,78570.5,2006-08-26 04:25:02
4448902,78573.5,2006-08-26 04:45:41
4448985,78578.0,2006-08-26 06:20:26
4449116,78582.0,2006-08-26 23:27:13
4449297,78586.0,2006-08-27 08:30:14
4449320,78589.5,2006-08-27 11:00:36
4449483,78593.5,2006-08-27 18:28:51
4449583,78597.5,2006-08-27 19:16:42
4449660,78601.5,2006-08-27 21:36:52
4449755,78605.5,2006-08-28 04:48:52
4449858,78608.5,2006-08-28 12:18:27
4449863,78612.0,2006-08-28 12:26:29
4450071,78616.5,2006-08-28 20:06:22
4450133,78621.0,2006-08-28 21:13:28
4450259,78624.0,2006-08-29 00:02:40
4450722,78628.0,2006-08-29 19:58:34
4451207,78632.5,2006-08-30 14:16:04
4451362,78636.0,2006-08-30 18:43:02
4451414,78640.0,2006-08-30 19:46:04
4451585,78645.0,2006-08-31 05:23:20
4451599,78649.0,2006-08-31 06:12:46
4451616,78653.0,2006-08-31 08:24:33
4451702,78658.0,2006-08-31 15:16:57
4451860,78662.0,2006-08-31 23:07:09
4451939,78666.0,2006-09-01 07:01:19
4452063,78670.0,2006-09-01 15:15:38
4452093,78674.5,2006-09-01 18:49:02
4452289,78678.5,2006-09-02 07:32:14
4452348,78682.5,2006-09-02 12:53:01
4452415,78687.0,2006-09-02 19:01:56
4452559,78692.0,2006-09-03 00:27:37
4452652,78697.0,2006-09-03 02:31:59
4452769,78700.5,2006-09-03 06:45:45
4452822,78705.5,2006-09-03 11:10:02
4453047,78708.5,2006-09-03 20:45:58
4453166,78713.0,2006-09-03 22:09:11
4453193,78718.0,2006-09-03 22:53:54
4453288,78722.0,2006-09-04 04:51:05
4453356,78725.5,2006-09-04 06:01:33
4453460,78727.5,2006-09-04 08:12:01
4453548,78730.0,2006-09-04 10:56:37
4453655,78734.5,2006-09-04 18:29:52
4453829,78739.0,2006-09-05 00:54:40
4453853,78743.0,2006-09-05 01:46:40
4454125,78744.0,2006-09-05 20:00:19
4454304,78747.5,2006-09-06 02:24:57
4454389,78752.5,2006-09-06 04:16:13
4454459,78756.0,2006-09-06 05:05:11
4454725,78759.0,2006-09-06 19:44:17
4454827,78763.0,2006-09-07 00:37:18
4454864,78766.5,2006-09-07 05:33:43
4454964,78771.0,2006-09-07 15:10:55
4455040,78774.0,2006-09-07 19:33:09
4455512,78778.0,2006-09-08 12:24:20
4455563,78783.0,2006-09-08 12:39:41
4455659,78787.5,2006-09-08 17:23:18
4455789,78790.0,2006-09-08 18:54:59
4456039,78793.0,2006-09-09 09:15:20
4456114,78797.5,2006-09-09 13:25:45
4456189,78801.5,2006-09-09 15:40:26
4456226,78806.5,2006-09-09 15:53:46
4456319,78809.5,2006-09-09 17:05:11
4456401,78812.5,2006-09-09 20:47:16
4456514,78816.5,2006-09-09 21:34:01
4456714,78821.0,2006-09-10 05:38:57
4456783,78824.5,2006-09-10 06:12:24
4456812,78827.5,2006-09-10 07:15:43
4456989,78831.0,2006-09-10 09:39:11
4457046,78834.5,2006-09-10 11:30:22
4457148,78836.5,2006-09-10 20:29:44
4457261,78841.5,2006-09-10 21:22:03
4457337,78845.5,2006-09-10 22:09:06
4457392,78850.5,2006-09-10 22:28:59
4457561,78853.5,2006-09-11 00:19:52
4457772,78858.5,2006-09-11 05:57:27
4457854,78860.5,2006-09-11 09:33:40
4458024,78865.5,2006-09-11 15:38:53
4458143,78869.0,2006-09-11 17:48:01
4458325,78872.5,2006-09-12 03:19:31
4458627,78876.5,2006-09-12 15:07:54
4458674,78880.0,2006-09-12 15:51:52
4458727,78882.0,2006-09-12 16:01:19
4459001,78885.5,2006-09-13 05:01:49
4459043,78889.5,2006-09-13 10:15:40
4459518,78893.0,2006-09-14 11:53:41
4459572,78897.5,2006-09-14 16:32:10
4459655,78901.5,2006-09-14 23:09:49
4459785,78905.0,2006-09-15 06:43:46
4459819,78910.0,2006-09-15 11:47:44
4460263,78914.0,2006-09-16 17:47:55
4460306,78918.5,2006-09-16 20:16:09
4460318,78921.0,2006-09-16 20:56:26
4460540,78925.0,2006-09-17 02:49:28
4460740,78929.5,2006-09-17 06:15:45
4460794,78932.0,2006-09-17 10:38:39
4460937,78937.0,2006-09-17 15:21:31
4460979,78940.0,2006-09-17 15:41:35
4461062,78943.5,2006-09-17 18:09:58
4461104,78947.5,2006-09-17 19:43:36
4461201,78950.5,2006-09-17 22:24:45
4461431,78955.5,2006-09-18 02:18:38
4461685,78959.0,2006-09-18 15:46:15
4461896,78960.0,2006-09-19 05:38:51
4461933,78963.5,2006-09-19 09:34:56
4462038,78966.5,2006-09-19 14:42:19
4462114,78969.5,2006-09-19 15:58:48
4462293,78973.5,2006-09-19 22:32:21
4462386,78977.5,2006-09-19 23:33:25
4462584,78979.0,2006-09-20 06:46:50
4462665,78981.0,2006-09-20 14:07:29
4462845,78985.0,2006-09-20 21:19:29
4462915,78989.5,2006-09-20 23:25:26
4462961,78993.5,2006-09-21 02:55:38
4463086,78997.5,2006-09-21 20:17:29
4463093,79000.5,2006-09-21 20:41:34
4463134,79002.0,2006-09-22 03:39:07
4463192,79007.0,2006-09-22 11:14:44
4463211,79011.5,2006-09-22 12:57:20
4463404,79015.5,2006-09-23 05:36:55
4463449,79020.0,2006-09-23 13:50:36
4463530,79025.0,2006-09-23 17:46:46
4463586,79029.0,2006-09-23 20:47:04
4463738,79033.0,2006-09-24 07:44:58
4463796,79037.5,2006-09-24 15:28:34
4463814,79041.0,2006-09-24 19:16:30
4463890,79045.5,2006-09-25 00:48:40
4463960,79049.0,2006-09-25 03:08:04
4464085,79051.5,2006-09-25 11:20:42
4464235,79056.0,2006-09-25 13:21:43
4464242,79059.5,2006-09-25 13:24:53
4464332,79064.0,2006-09-25 15:04:19
4464533,79067.5,2006-09-25 18:36:20
4464547,79070.5,2006-09-25 19:30:04
4464593,79073.5,2006-09-25 20:37:52
4464693,79077.0,2006-09-25 23:55:11
4464760,79080.0,2006-09-26 01:38:32
4464959,79082.5,2006-09-26 02:34:19
4465023,79086.0,2006-09-26 02:40:19
4465031,79089.5,2006-09-26 02:41:17
4465134,79094.0,2006-09-26 02:50:38
4465157,79099.0,2006-09-26 02:56:28
4465178,79103.0,2006-09-26 03:51:16
4465405,79107.5,2006-09-26 18:07:25
4465509,79112.5,2006-09-26 22:18:36
4465599,79117.0,2006-09-27 08:08:09
4465663,79121.0,2006-09-27 12:06:59
4465920,79126.0,2006-09-28 02:51:31
4465975,79130.0,2006-09-28 05:12:19
4466044,79135.0,2006-09-28 12:13:14
4466498,79138.5,2006-09-29 14:14:21
4466500,79143.5,2006-09-29 14:32:12
4466517,79147.5,2006-09-29 14:49:01
4466531,79151.0,2006-09-29 15:03:31
4466721,79154.5,2006-09-30 01:59:32
4466937,79159.0,2006-09-30 20:02:26
4467187,79162.5,2006-10-01 16:21:27
4467232,79166.0,2006-10-01 17:10:37
4467432,79169.5,2006-10-02 00:10:46
4467668,79174.5,2006-10-02 08:51:41
4467686,79178.0,2006-10-02 09:50:11
4467793,79182.0,2006-10-02 11:18:43
4467984,79186.0,2006-10-02 15:11:13
4468002,79190.0,2006-10-02 16:05:47
4468073,79194.0,2006-10-02 17:26:56
4468263,79199.0,2006-10-02 19:01:08
4468419,79202.5,2006-10-02 21:52:54
4468502,79206.5,2006-10-02 22:50:50
4468648,79210.0,2006-10-03 00:52:40
4468809,79214.0,2006-10-03 02:49:57
4468838,79218.5,2006-10-03 03:11:08
4468956,79223.0,2006-10-03 04:22:42
4469052,79227.5,2006-10-03 07:40:44
4469206,79231.0,2006-10-03 19:52:42
4469238,79235.5,2006-10-03 21:46:18
4469449,79238.5,2006-10-04 04:47:12
4469515,79243.5,2006-10-04 07:46:29
4469783,79248.5,2006-10-04 19:14:49
4469837,79252.5,2006-10-04 19:57:49
4469901,79257.5,2006-10-04 20:36:39
4470018,79260.5,2006-10-05 00:32:52
4470345,79264.0,2006-10-05 12:18:03
4470433,79267.5,2006-10-05 13:20:59
4470452,79271.5,2006-10-05 14:03:33
4470487,79275.5,2006-10-05 18:51:43
4470678,79280.0,2006-10-05 21:33:08
4470810,79283.0,2006-10-06 03:44:08
4470859,79287.0,2006-10-06 04:22:22
4471101,79290.5,2006-10-06 18:13:49
4471187,79293.5,2006-10-06 18:53:35
4471220,79294.0,2006-10-06 20:46:18
4471295,79297.0,2006-10-06 22:42:56
4471534,79301.0,2006-10-07 17:44:22
4471630,79305.0,2006-10-07 21:23:42
4471816,79309.0,2006-10-08 05:57:29
4471822,79312.5,2006-10-08 06:05:06
4471916,79316.0,2006-10-08 08:23:01
4471986,79320.0,2006-10-08 10:59:24
4472068,79324.0,2006-10-08 14:03:16
4472108,79327.0,2006-10-08 14:31:45
4472569,79331.0,2006-10-08 20:13:40
4472642,79336.0,2006-10-08 21:17:46
4472676,79339.5,2006-10-08 21:33:49
4472852,79342.5,2006-10-09 10:35:08
4472946,79347.0,2006-10-09 15:40:00
4473702,79350.5,2006-10-10 08:00:58
4473708,79354.5,2006-10-10 10:25:34
4473807,79358.5,2006-10-10 15:04:02
4474002,79363.0,2006-10-10 20:15:37
4474089,79366.0,2006-10-10 20:31:45
4474116,79371.0,2006-10-10 20:47:28
4474264,79375.5,2006-10-10 23:47:55
4474283,79380.5,2006-10-11 02:14:02
4474390,79383.5,2006-10-11 05:35:25
4474478,79387.0,2006-10-11 07:09:13
4474562,79392.0,2006-10-11 08:33:32
4474612,79396.0,2006-10-11 13:07:47
4474715,79399.5,2006-10-11 16:52:39
4474750,79404.0,2006-10-11 17:25:12
4475066,79408.5,2006-10-11 22:48:23
4475145,79413.0,2006-10-11 23:28:41
4475197,79417.5,2006-10-11 23:49:11
4475377,79421.0,2006-10-12 07:25:54
4475701,79425.5,2006-10-12 19:21:20
4475872,79429.5,2006-10-12 23:14:13
4475958,79433.0,2006-10-13 04:07:17
4476030,79436.5,2006-10-13 05:08:24
