ind,rating,timestamp
1744523,12145.0,1997-03-22 21:05:45
1744773,12148.0,1997-03-22 21:53:16
1744824,12151.0,1997-03-22 23:02:59
1744989,12155.0,1997-03-23 01:57:00
1745005,12158.0,1997-03-23 03:18:02
1745039,12161.0,1997-03-23 03:59:49
1745096,12164.0,1997-03-23 04:34:53
1745127,12167.0,1997-03-23 04:59:56
1745166,12168.0,1997-03-23 05:43:48
1745238,12171.0,1997-03-23 06:25:44
1745384,12173.0,1997-03-23 08:04:59
1745407,12175.0,1997-03-23 08:10:16
1745634,12178.0,1997-03-23 08:41:12
1745798,12182.0,1997-03-23 10:02:33
1745838,12184.0,1997-03-23 10:19:28
1745852,12187.0,1997-03-23 10:23:32
1745966,12192.0,1997-03-23 12:05:11
1746038,12196.0,1997-03-23 12:41:17
1746072,12199.0,1997-03-23 13:00:31
1746104,12201.0,1997-03-23 13:16:15
1746116,12205.0,1997-03-23 14:03:14
1746180,12207.0,1997-03-23 15:05:00
1746215,12210.0,1997-03-23 16:02:59
1746257,12213.0,1997-03-23 16:18:59
1746286,12216.0,1997-03-23 16:39:20
1746362,12218.0,1997-03-23 17:14:10
1746370,12219.0,1997-03-23 17:14:26
1746456,12223.0,1997-03-23 18:04:03
1746529,12226.0,1997-03-23 18:14:45
1746767,12230.0,1997-03-23 19:10:30
1746829,12233.0,1997-03-23 19:47:32
1746852,12237.0,1997-03-23 19:51:09
1746877,12241.0,1997-03-23 19:53:00
1746938,12243.0,1997-03-23 20:01:47
1747040,12246.0,1997-03-23 20:26:19
1747062,12250.0,1997-03-23 20:34:18
1747080,12253.0,1997-03-23 21:56:06
1747173,12256.0,1997-03-23 23:02:43
1747234,12261.0,1997-03-23 23:40:17
1747288,12265.0,1997-03-24 01:40:06
1747374,12269.0,1997-03-24 04:59:39
1747424,12273.0,1997-03-24 05:23:36
1747524,12276.0,1997-03-24 05:36:26
1747676,12279.0,1997-03-24 07:50:43
1747695,12281.0,1997-03-24 08:44:00
1747816,12283.0,1997-03-24 10:23:55
1747846,12288.0,1997-03-24 10:27:20
1747929,12291.0,1997-03-24 10:41:44
1747995,12294.0,1997-03-24 10:44:46
1748262,12298.0,1997-03-24 11:27:12
1748297,12301.0,1997-03-24 11:28:22
1748520,12304.0,1997-03-24 12:49:44
1748572,12309.0,1997-03-24 12:56:02
1748631,12311.0,1997-03-24 13:05:54
1748719,12316.0,1997-03-24 13:28:23
1748777,12321.0,1997-03-24 13:39:21
1748787,12322.0,1997-03-24 13:40:02
1748829,12325.0,1997-03-24 14:01:51
1748990,12328.0,1997-03-24 15:31:29
1749086,12330.0,1997-03-24 16:33:12
1749097,12334.0,1997-03-24 16:34:16
1749197,12337.0,1997-03-24 17:30:07
1749260,12339.0,1997-03-24 18:15:54
1749310,12342.0,1997-03-24 18:40:23
1749442,12344.0,1997-03-24 19:44:20
1749533,12348.0,1997-03-24 19:56:46
1749565,12351.0,1997-03-24 20:15:03
1749608,12352.0,1997-03-24 20:24:42
1749649,12353.0,1997-03-24 20:47:40
1749694,12356.0,1997-03-24 21:39:09
1749790,12361.0,1997-03-25 01:38:18
1749979,12365.0,1997-03-25 05:37:55
1750062,12368.0,1997-03-25 07:55:58
1750088,12371.0,1997-03-25 08:58:57
1750132,12374.0,1997-03-25 09:15:44
1750152,12377.0,1997-03-25 09:46:36
1750175,12380.0,1997-03-25 10:03:57
1750373,12384.0,1997-03-25 11:07:48
1750432,12386.0,1997-03-25 11:28:17
1750468,12390.0,1997-03-25 11:44:27
1750503,12394.0,1997-03-25 11:48:31
1750658,12397.0,1997-03-25 13:01:50
1750749,12400.0,1997-03-25 13:36:36
1750865,12404.0,1997-03-25 14:55:57
1750991,12409.0,1997-03-25 15:24:51
1751234,12412.0,1997-03-25 16:00:39
1751463,12415.0,1997-03-25 17:33:33
1751484,12419.0,1997-03-25 17:41:55
1751578,12422.0,1997-03-25 18:25:53
1751601,12424.0,1997-03-25 18:38:40
1751836,12427.0,1997-03-25 21:37:06
1751894,12430.0,1997-03-26 00:02:24
1751928,12433.0,1997-03-26 00:08:39
1752128,12436.0,1997-03-26 07:41:32
1752190,12440.0,1997-03-26 08:27:59
1752300,12444.0,1997-03-26 09:14:40
1752385,12448.0,1997-03-26 10:37:03
1752483,12453.0,1997-03-26 11:09:53
1752694,12457.0,1997-03-26 12:30:53
1752779,12461.0,1997-03-26 12:51:47
1752800,12466.0,1997-03-26 13:09:02
1752944,12471.0,1997-03-26 14:11:00
1752989,12476.0,1997-03-26 14:17:51
1753061,12480.0,1997-03-26 14:33:11
1753083,12484.0,1997-03-26 14:37:41
1753368,12487.0,1997-03-26 16:17:49
1753440,12491.0,1997-03-26 17:10:36
1753467,12495.0,1997-03-26 17:53:07
1753494,12498.0,1997-03-26 18:04:36
1753542,12501.0,1997-03-26 18:29:44
1753564,12503.0,1997-03-26 18:38:44
1753606,12506.0,1997-03-26 19:03:23
1753632,12509.0,1997-03-26 19:05:20
1753844,12512.0,1997-03-26 20:27:02
1754054,12515.0,1997-03-26 22:14:46
1754112,12519.0,1997-03-26 22:24:41
1754140,12522.0,1997-03-26 23:00:25
1754168,12525.0,1997-03-26 23:03:21
1754215,12527.0,1997-03-26 23:07:11
1754322,12531.0,1997-03-27 04:15:40
1754356,12535.0,1997-03-27 06:04:44
1754799,12536.0,1997-03-27 11:18:24
1755120,12537.0,1997-03-27 12:12:50
1755149,12540.0,1997-03-27 12:14:40
1755253,12543.0,1997-03-27 12:29:04
1755391,12546.0,1997-03-27 12:57:32
1755478,12549.0,1997-03-27 13:17:24
1755523,12553.0,1997-03-27 13:38:04
1755554,12556.0,1997-03-27 13:43:12
1755617,12559.0,1997-03-27 13:52:01
1755652,12562.0,1997-03-27 13:54:18
1755690,12565.0,1997-03-27 13:57:56
1755746,12567.0,1997-03-27 14:39:37
1755922,12569.0,1997-03-27 15:32:27
1755952,12571.0,1997-03-27 16:05:39
1756129,12575.0,1997-03-27 17:03:43
1756171,12576.0,1997-03-27 17:11:42
1756454,12579.0,1997-03-27 18:42:07
1756505,12582.0,1997-03-27 18:49:30
1756624,12587.0,1997-03-27 19:32:04
1756728,12588.0,1997-03-27 20:01:06
1756838,12590.0,1997-03-27 21:53:33
1756934,12593.0,1997-03-28 00:06:34
1757032,12598.0,1997-03-28 01:17:44
1757070,12600.0,1997-03-28 02:20:44
1757101,12603.0,1997-03-28 04:25:29
1757126,12607.0,1997-03-28 04:54:05
1757160,12610.0,1997-03-28 05:39:22
1757209,12613.0,1997-03-28 07:34:26
1757256,12616.0,1997-03-28 08:21:01
1757275,12620.0,1997-03-28 08:32:08
1757322,12622.0,1997-03-28 09:54:37
1757666,12627.0,1997-03-28 10:37:00
1757706,12630.0,1997-03-28 10:39:25
1757772,12634.0,1997-03-28 10:44:12
1757936,12637.0,1997-03-28 10:57:28
1758074,12639.0,1997-03-28 11:10:54
1758267,12643.0,1997-03-28 11:30:35
1758369,12646.0,1997-03-28 12:21:45
1758424,12651.0,1997-03-28 12:27:53
1758602,12655.0,1997-03-28 14:11:03
1758724,12658.0,1997-03-28 15:05:03
1758788,12661.0,1997-03-28 15:08:52
1758890,12664.0,1997-03-28 16:14:27
1758933,12668.0,1997-03-28 16:20:20
1759009,12672.0,1997-03-28 16:29:36
1759246,12673.0,1997-03-28 17:37:15
1759345,12676.0,1997-03-28 19:06:14
1759366,12680.0,1997-03-28 19:10:42
1759459,12684.0,1997-03-28 19:46:35
1759463,12687.0,1997-03-28 19:46:40
1759521,12691.0,1997-03-28 20:14:00
1759563,12695.0,1997-03-28 20:21:01
1759749,12700.0,1997-03-28 21:16:08
1759839,12703.0,1997-03-28 21:33:30
1759949,12707.0,1997-03-28 22:05:54
1760109,12711.0,1997-03-29 00:38:43
1760112,12714.0,1997-03-29 00:39:17
1760165,12717.0,1997-03-29 00:46:58
1760212,12722.0,1997-03-29 00:56:21
1760351,12725.0,1997-03-29 01:22:05
1760526,12728.0,1997-03-29 04:08:10
1760607,12731.0,1997-03-29 06:52:13
1760644,12734.0,1997-03-29 07:32:07
1760704,12738.0,1997-03-29 08:12:00
1760731,12740.0,1997-03-29 08:48:56
1760797,12745.0,1997-03-29 09:45:30
1760886,12748.0,1997-03-29 10:05:32
1761168,12753.0,1997-03-29 11:41:23
1761304,12756.0,1997-03-29 12:18:48
1761355,12760.0,1997-03-29 12:34:41
1761464,12763.0,1997-03-29 12:57:16
1761502,12766.0,1997-03-29 13:17:33
1761673,12769.0,1997-03-29 14:30:17
1761876,12772.0,1997-03-29 16:26:14
1761914,12774.0,1997-03-29 16:59:32
1761936,12778.0,1997-03-29 17:02:29
1762001,12780.0,1997-03-29 17:32:27
1762057,12783.0,1997-03-29 17:59:27
1762147,12786.0,1997-03-29 18:35:57
1762384,12789.0,1997-03-29 20:55:05
1762487,12792.0,1997-03-29 22:15:33
1762635,12795.0,1997-03-29 23:25:22
1762920,12798.0,1997-03-30 03:13:33
1762948,12801.0,1997-03-30 04:32:07
1763003,12805.0,1997-03-30 05:57:12
1763038,12808.0,1997-03-30 06:49:05
1763130,12811.0,1997-03-30 07:44:39
1763190,12812.0,1997-03-30 08:16:58
1763232,12816.0,1997-03-30 08:27:15
1763372,12820.0,1997-03-30 10:32:22
1763397,12825.0,1997-03-30 10:36:45
1763444,12827.0,1997-03-30 11:04:44
1763640,12830.0,1997-03-30 11:42:03
1763741,12834.0,1997-03-30 12:00:32
1763868,12837.0,1997-03-30 12:17:36
1763980,12842.0,1997-03-30 13:09:44
1764019,12845.0,1997-03-30 15:00:58
1764047,12848.0,1997-03-30 15:10:13
1764096,12852.0,1997-03-30 15:47:58
1764170,12855.0,1997-03-30 15:57:24
1764213,12859.0,1997-03-30 16:23:12
1764303,12864.0,1997-03-30 17:06:26
1764331,12868.0,1997-03-30 17:18:45
1764359,12871.0,1997-03-30 17:28:15
1764393,12874.0,1997-03-30 17:35:33
1764483,12877.0,1997-03-30 18:04:40
1764510,12882.0,1997-03-30 18:33:06
1764577,12885.0,1997-03-30 19:14:14
1764655,12890.0,1997-03-30 20:26:48
1764770,12894.0,1997-03-30 21:30:15
1764844,12896.0,1997-03-30 22:38:12
1764979,12899.0,1997-03-30 23:13:21
1765083,12902.0,1997-03-30 23:37:15
1765120,12904.0,1997-03-31 00:13:38
1765261,12907.0,1997-03-31 01:48:19
1765337,12911.0,1997-03-31 02:18:12
1765354,12914.0,1997-03-31 06:30:38
1765496,12916.0,1997-03-31 09:13:11
1765565,12918.0,1997-03-31 10:44:03
1765639,12921.0,1997-03-31 11:35:45
1765650,12925.0,1997-03-31 11:36:33
1765784,12928.0,1997-03-31 12:01:28
1765850,12932.0,1997-03-31 12:28:47
1765874,12935.0,1997-03-31 12:32:03
1765943,12939.0,1997-03-31 12:43:50
1766143,12942.0,1997-03-31 13:11:07
1766247,12946.0,1997-03-31 14:14:46
1766297,12949.0,1997-03-31 14:27:56
1766342,12951.0,1997-03-31 14:41:19
1766508,12954.0,1997-03-31 15:21:50
1766707,12957.0,1997-03-31 16:27:27
1766790,12962.0,1997-03-31 16:38:25
1766824,12966.0,1997-03-31 16:51:00
1766866,12970.0,1997-03-31 17:11:32
1766894,12974.0,1997-03-31 17:24:14
1766945,12977.0,1997-03-31 18:12:22
1767007,12980.0,1997-03-31 18:26:02
1767075,12984.0,1997-03-31 18:54:30
1767100,12987.0,1997-03-31 19:02:22
1767189,12990.0,1997-03-31 19:10:15
1767220,12991.0,1997-03-31 19:11:15
1767461,12995.0,1997-03-31 20:04:07
1767488,12997.0,1997-03-31 20:33:08
1767556,13000.0,1997-03-31 20:56:12
1767577,13004.0,1997-03-31 20:58:46
1767689,13009.0,1997-03-31 21:37:48
1767757,13012.0,1997-03-31 22:11:47
1767777,13015.0,1997-03-31 22:46:55
1767815,13018.0,1997-03-31 23:53:42
1767882,13020.0,1997-04-01 03:44:51
1767906,13023.0,1997-04-01 05:00:02
1768031,13027.0,1997-04-01 05:44:36
1768107,13032.0,1997-04-01 06:37:29
1768184,13036.0,1997-04-01 08:31:32
1768232,13039.0,1997-04-01 08:44:48
1768264,13043.0,1997-04-01 09:27:19
1768309,13047.0,1997-04-01 09:48:22
1768355,13050.0,1997-04-01 10:03:54
1768378,13054.0,1997-04-01 10:12:01
1768434,13058.0,1997-04-01 10:52:38
1768526,13062.0,1997-04-01 11:34:58
1768695,13066.0,1997-04-01 11:56:35
1768703,13069.0,1997-04-01 11:57:59
1768785,13072.0,1997-04-01 12:15:45
1768928,13075.0,1997-04-01 12:51:24
1768977,13080.0,1997-04-01 13:03:15
1769009,13084.0,1997-04-01 13:10:56
1769028,13088.0,1997-04-01 13:16:11
1769055,13091.0,1997-04-01 13:19:00
1769124,13092.0,1997-04-01 14:55:18
1769149,13095.0,1997-04-01 15:05:17
1769214,13098.0,1997-04-01 15:26:57
1769273,13101.0,1997-04-01 16:00:13
1769402,13104.0,1997-04-01 17:15:25
1769425,13107.0,1997-04-01 17:16:29
1769484,13108.0,1997-04-01 17:23:37
1769513,13111.0,1997-04-01 17:25:25
1769584,13115.0,1997-04-01 18:00:44
1769609,13118.0,1997-04-01 18:43:19
1769680,13120.0,1997-04-01 19:07:46
1769701,13125.0,1997-04-01 19:13:23
1769755,13129.0,1997-04-01 19:22:48
1769862,13133.0,1997-04-01 19:33:13
1769989,13136.0,1997-04-01 20:44:07
1770074,13137.0,1997-04-01 21:26:45
1770169,13140.0,1997-04-01 21:49:17
1770276,13143.0,1997-04-01 22:05:04
1770354,13148.0,1997-04-01 22:15:48
1770465,13151.0,1997-04-02 00:53:05
1770484,13154.0,1997-04-02 00:56:12
1770740,13157.0,1997-04-02 08:40:48
1770848,13162.0,1997-04-02 09:06:31
1771029,13165.0,1997-04-02 09:55:21
1771079,13169.0,1997-04-02 10:10:04
1771201,13174.0,1997-04-02 11:18:03
1771294,13177.0,1997-04-02 11:33:09
1771354,13181.0,1997-04-02 11:47:09
1771706,13182.0,1997-04-02 12:44:21
1771885,13185.0,1997-04-02 13:54:23
1771964,13188.0,1997-04-02 14:42:49
1772014,13192.0,1997-04-02 15:13:30
1772027,13195.0,1997-04-02 15:33:46
1772050,13198.0,1997-04-02 15:43:31
1772129,13201.0,1997-04-02 15:56:40
1772175,13205.0,1997-04-02 16:10:47
1772356,13209.0,1997-04-02 17:04:05
1772384,13213.0,1997-04-02 17:06:09
1772556,13217.0,1997-04-02 18:30:31
1772624,13221.0,1997-04-02 18:45:53
1772694,13225.0,1997-04-02 19:17:18
1772748,13228.0,1997-04-02 19:22:22
1772900,13231.0,1997-04-02 20:41:39
1772961,13234.0,1997-04-02 22:29:42
1773035,13237.0,1997-04-02 23:31:28
1773150,13241.0,1997-04-03 01:05:54
1773376,13244.0,1997-04-03 07:55:31
1773518,13249.0,1997-04-03 09:22:50
1773605,13252.0,1997-04-03 10:05:31
1773648,13255.0,1997-04-03 10:11:28
1773720,13260.0,1997-04-03 10:45:34
1773844,13263.0,1997-04-03 12:08:46
1774032,13266.0,1997-04-03 14:28:17
1774184,13269.0,1997-04-03 15:03:45
1774267,13272.0,1997-04-03 15:44:57
1774312,13274.0,1997-04-03 15:51:40
1774323,13275.0,1997-04-03 16:01:47
1774420,13278.0,1997-04-03 16:47:51
1774483,13283.0,1997-04-03 17:39:32
1774537,13287.0,1997-04-03 17:49:42
1774585,13291.0,1997-04-03 18:05:29
1774597,13296.0,1997-04-03 18:17:09
1774621,13299.0,1997-04-03 18:27:20
1774654,13302.0,1997-04-03 19:01:07
1774686,13306.0,1997-04-03 19:05:40
1774813,13309.0,1997-04-03 19:14:21
1774881,13313.0,1997-04-03 19:31:13
1774923,13316.0,1997-04-03 19:41:22
1775070,13321.0,1997-04-03 20:39:41
1775104,13325.0,1997-04-03 20:51:20
1775162,13328.0,1997-04-03 21:02:17
1775286,13331.0,1997-04-03 21:47:59
1775330,13334.0,1997-04-03 22:14:52
1775383,13337.0,1997-04-03 22:19:33
1775542,13341.0,1997-04-04 00:47:20
1775597,13345.0,1997-04-04 02:11:20
1775683,13348.0,1997-04-04 04:35:13
1775759,13352.0,1997-04-04 05:46:12
1775862,13356.0,1997-04-04 06:30:35
1775961,13359.0,1997-04-04 06:47:31
1776130,13362.0,1997-04-04 07:31:55
1776339,13365.0,1997-04-04 08:00:08
1776487,13368.0,1997-04-04 08:42:23
1776554,13371.0,1997-04-04 09:23:53
1776644,13374.0,1997-04-04 09:51:00
1776689,13379.0,1997-04-04 09:53:39
1776792,13381.0,1997-04-04 10:49:46
1776830,13385.0,1997-04-04 10:56:27
1776905,13388.0,1997-04-04 11:19:58
1776947,13390.0,1997-04-04 12:05:54
1776990,13393.0,1997-04-04 12:14:31
1777023,13396.0,1997-04-04 12:22:19
1777183,13399.0,1997-04-04 12:40:05
1777220,13403.0,1997-04-04 12:42:42
1777287,13407.0,1997-04-04 12:53:50
1777373,13410.0,1997-04-04 13:59:42
1777609,13412.0,1997-04-04 15:05:19
1778205,13416.0,1997-04-04 17:58:23
1778283,13420.0,1997-04-04 18:24:43
1778402,13424.0,1997-04-04 18:38:14
1778903,13427.0,1997-04-04 22:17:05
1779020,13430.0,1997-04-04 22:41:39
1779177,13435.0,1997-04-05 00:59:55
1779671,13438.0,1997-04-05 06:25:08
1779797,13441.0,1997-04-05 06:50:20
1779859,13445.0,1997-04-05 07:05:02
1779876,13449.0,1997-04-05 07:16:45
1780073,13454.0,1997-04-05 08:35:26
1780097,13457.0,1997-04-05 08:38:11
1780131,13461.0,1997-04-05 08:40:44
1780201,13462.0,1997-04-05 08:55:09
1780207,13466.0,1997-04-05 08:56:09
1780263,13468.0,1997-04-05 09:29:56
1780383,13471.0,1997-04-05 09:42:01
1780455,13475.0,1997-04-05 10:24:52
1780483,13479.0,1997-04-05 10:58:37
1780502,13484.0,1997-04-05 11:27:51
1780537,13489.0,1997-04-05 11:55:49
1780556,13492.0,1997-04-05 12:02:53
1780826,13495.0,1997-04-05 13:36:14
1780838,13498.0,1997-04-05 13:37:10
1780876,13502.0,1997-04-05 13:38:58
1780967,13505.0,1997-04-05 13:45:30
1781025,13508.0,1997-04-05 13:49:36
1781127,13512.0,1997-04-05 14:11:24
1781310,13516.0,1997-04-05 14:24:59
1781408,13519.0,1997-04-05 14:46:00
1781520,13523.0,1997-04-05 15:22:49
1781605,13527.0,1997-04-05 15:57:10
1781649,13529.0,1997-04-05 15:59:28
1781700,13532.0,1997-04-05 16:01:38
1781761,13536.0,1997-04-05 16:03:51
1781851,13539.0,1997-04-05 16:08:57
1781856,13544.0,1997-04-05 16:09:09
1782044,13546.0,1997-04-05 16:43:17
1782073,13550.0,1997-04-05 16:46:04
1782137,13553.0,1997-04-05 17:07:47
1782251,13556.0,1997-04-05 17:51:35
1782303,13559.0,1997-04-05 18:04:55
1782325,13563.0,1997-04-05 18:06:18
1782454,13566.0,1997-04-05 18:49:50
1782478,13569.0,1997-04-05 18:52:29
1782583,13573.0,1997-04-05 19:30:52
1782637,13576.0,1997-04-05 19:37:49
1782687,13579.0,1997-04-05 20:29:15
1782731,13582.0,1997-04-05 20:50:02
1782810,13585.0,1997-04-05 21:14:34
1782858,13588.0,1997-04-05 21:24:21
1782995,13593.0,1997-04-05 21:41:57
1783197,13596.0,1997-04-05 23:08:36
1783370,13600.0,1997-04-06 01:51:49
1783396,13603.0,1997-04-06 03:35:12
1783509,13606.0,1997-04-06 04:54:54
1783539,13609.0,1997-04-06 05:07:48
1783654,13612.0,1997-04-06 08:04:14
1783862,13616.0,1997-04-06 08:45:00
1783918,13620.0,1997-04-06 09:02:12
1783967,13623.0,1997-04-06 09:07:27
1784124,13628.0,1997-04-06 09:48:01
1784155,13631.0,1997-04-06 09:51:10
1784299,13634.0,1997-04-06 11:57:42
1784390,13637.0,1997-04-06 12:28:35
1784637,13640.0,1997-04-06 14:33:47
1784679,13645.0,1997-04-06 14:48:26
1784736,13646.0,1997-04-06 14:54:11
1784824,13650.0,1997-04-06 15:08:26
1785017,13654.0,1997-04-06 15:46:43
1785093,13657.0,1997-04-06 16:09:55
1785144,13660.0,1997-04-06 16:17:02
1785178,13664.0,1997-04-06 16:27:54
1785188,13668.0,1997-04-06 16:31:26
1785266,13673.0,1997-04-06 16:52:25
1785357,13676.0,1997-04-06 17:02:46
1785384,13680.0,1997-04-06 17:16:15
1785441,13683.0,1997-04-06 17:37:33
1785462,13688.0,1997-04-06 17:40:57
1785536,13692.0,1997-04-06 17:44:55
1785549,13696.0,1997-04-06 17:45:29
1785606,13699.0,1997-04-06 17:53:25
1785703,13703.0,1997-04-06 18:34:04
1785740,13707.0,1997-04-06 19:06:02
1785784,13709.0,1997-04-06 19:24:37
1785818,13712.0,1997-04-06 19:33:42
1785848,13716.0,1997-04-06 19:35:42
1785920,13720.0,1997-04-06 20:59:31
1785942,13723.0,1997-04-06 21:11:21
1786063,13726.0,1997-04-06 21:49:33
1786100,13730.0,1997-04-06 21:53:36
1786283,13733.0,1997-04-06 23:20:50
1786307,13736.0,1997-04-07 00:54:52
1786381,13739.0,1997-04-07 02:20:27
1786616,13742.0,1997-04-07 06:56:00
1786704,13743.0,1997-04-07 07:18:33
1786810,13745.0,1997-04-07 07:46:49
1786910,13750.0,1997-04-07 08:50:06
1786928,13754.0,1997-04-07 09:02:55
1786981,13759.0,1997-04-07 09:12:51
1786988,13762.0,1997-04-07 09:42:15
1787174,13765.0,1997-04-07 10:30:24
1787306,13766.0,1997-04-07 11:13:02
1787334,13769.0,1997-04-07 11:16:34
1787400,13773.0,1997-04-07 12:56:13
1787431,13776.0,1997-04-07 13:02:03
1787508,13779.0,1997-04-07 13:54:42
1787578,13783.0,1997-04-07 14:11:51
1787648,13786.0,1997-04-07 14:31:13
1787693,13790.0,1997-04-07 14:36:21
1787755,13793.0,1997-04-07 14:41:15
1787762,13797.0,1997-04-07 14:41:49
1787878,13798.0,1997-04-07 16:21:02
1788034,13800.0,1997-04-07 17:14:53
1788234,13802.0,1997-04-07 18:21:11
1788282,13805.0,1997-04-07 18:32:55
1788618,13809.0,1997-04-07 19:14:14
1788759,13813.0,1997-04-07 20:02:29
1788773,13818.0,1997-04-07 20:15:39
1788804,13823.0,1997-04-07 20:27:47
1788877,13827.0,1997-04-07 21:05:25
1788934,13832.0,1997-04-07 22:23:44
1788995,13835.0,1997-04-07 22:38:20
1789068,13838.0,1997-04-07 23:13:55
1789088,13841.0,1997-04-07 23:34:34
1789199,13845.0,1997-04-08 04:56:03
1789225,13848.0,1997-04-08 06:31:52
1789249,13850.0,1997-04-08 07:30:48
1789317,13854.0,1997-04-08 08:02:41
1789492,13857.0,1997-04-08 10:18:34
1789776,13860.0,1997-04-08 11:58:48
1789823,13864.0,1997-04-08 12:28:53
1789949,13868.0,1997-04-08 13:04:03
1790051,13870.0,1997-04-08 13:37:33
1790139,13873.0,1997-04-08 14:01:11
1790265,13876.0,1997-04-08 14:57:40
1790274,13878.0,1997-04-08 14:58:33
1790394,13883.0,1997-04-08 15:14:08
1790505,13887.0,1997-04-08 15:30:19
1790530,13891.0,1997-04-08 15:36:30
1790569,13894.0,1997-04-08 15:55:30
1790661,13897.0,1997-04-08 17:07:16
1790779,13901.0,1997-04-08 18:10:39
1790848,13905.0,1997-04-08 18:48:34
1790904,13908.0,1997-04-08 19:24:19
1791050,13911.0,1997-04-08 21:04:53
1791113,13915.0,1997-04-08 21:25:40
1791167,13919.0,1997-04-08 21:42:42
1791275,13924.0,1997-04-08 22:25:29
1791325,13929.0,1997-04-08 23:57:10
1791344,13932.0,1997-04-09 00:45:29
1791402,13936.0,1997-04-09 03:51:25
1791614,13939.0,1997-04-09 05:59:24
1791653,13942.0,1997-04-09 06:27:50
1791732,13943.0,1997-04-09 07:12:31
1791788,13946.0,1997-04-09 07:54:23
1791833,13950.0,1997-04-09 08:03:08
1791877,13953.0,1997-04-09 08:10:57
1791920,13955.0,1997-04-09 09:28:01
1791946,13959.0,1997-04-09 10:00:09
1792149,13962.0,1997-04-09 11:20:23
1792228,13965.0,1997-04-09 11:30:36
1792231,13970.0,1997-04-09 11:31:12
1792304,13975.0,1997-04-09 11:38:53
1792357,13978.0,1997-04-09 11:56:24
1792380,13982.0,1997-04-09 12:13:17
1792449,13985.0,1997-04-09 12:30:35
1792559,13988.0,1997-04-09 12:44:30
1792579,13992.0,1997-04-09 12:48:20
1792807,13996.0,1997-04-09 13:53:55
1792854,13998.0,1997-04-09 14:45:55
1792887,14001.0,1997-04-09 14:49:54
1792901,14003.0,1997-04-09 14:51:03
1793040,14006.0,1997-04-09 16:03:08
1793045,14009.0,1997-04-09 16:03:25
1793191,14013.0,1997-04-09 16:42:48
1793245,14016.0,1997-04-09 17:16:56
1793369,14019.0,1997-04-09 17:50:08
1793499,14022.0,1997-04-09 18:57:45
1793539,14025.0,1997-04-09 19:22:52
1793569,14028.0,1997-04-09 19:33:58
1793634,14032.0,1997-04-09 20:51:27
1793684,14033.0,1997-04-09 21:19:16
1793799,14036.0,1997-04-09 22:37:22
1793820,14039.0,1997-04-09 23:42:00
1793930,14041.0,1997-04-10 01:21:29
1793995,14046.0,1997-04-10 02:23:44
1794069,14049.0,1997-04-10 04:54:04
1794187,14053.0,1997-04-10 07:07:25
1794230,14055.0,1997-04-10 08:32:44
1794258,14059.0,1997-04-10 09:09:18
1794289,14063.0,1997-04-10 09:13:33
1794360,14066.0,1997-04-10 10:03:17
1794516,14067.0,1997-04-10 10:50:02
1794552,14072.0,1997-04-10 10:55:22
1794620,14077.0,1997-04-10 12:01:21
1794654,14080.0,1997-04-10 12:09:30
1794947,14084.0,1997-04-10 12:46:53
1794967,14088.0,1997-04-10 12:47:40
1795198,14091.0,1997-04-10 13:31:00
1795322,14096.0,1997-04-10 14:08:48
1795485,14100.0,1997-04-10 14:36:50
1795594,14105.0,1997-04-10 15:20:46
1795666,14109.0,1997-04-10 15:53:29
1795713,14112.0,1997-04-10 16:00:31
1795805,14116.0,1997-04-10 16:16:18
1795866,14119.0,1997-04-10 16:45:30
1795899,14123.0,1997-04-10 17:15:23
1795997,14126.0,1997-04-10 17:58:41
1796109,14129.0,1997-04-10 18:48:58
1796284,14133.0,1997-04-10 19:54:42
1796385,14137.0,1997-04-10 20:56:44
1796427,14141.0,1997-04-10 21:35:24
1796516,14145.0,1997-04-10 23:02:29
1796595,14149.0,1997-04-10 23:24:26
1796661,14152.0,1997-04-10 23:35:04
1796735,14156.0,1997-04-10 23:45:20
1796847,14159.0,1997-04-11 04:55:59
1796908,14164.0,1997-04-11 05:34:14
1796964,14165.0,1997-04-11 07:42:37
1797159,14168.0,1997-04-11 09:28:27
1797241,14172.0,1997-04-11 09:52:21
1797294,14176.0,1997-04-11 10:06:17
1797441,14179.0,1997-04-11 12:15:49
1797459,14183.0,1997-04-11 12:22:35
1797659,14186.0,1997-04-11 14:22:46
1797702,14189.0,1997-04-11 14:27:38
1797717,14191.0,1997-04-11 14:28:26
1797818,14194.0,1997-04-11 14:39:46
1797896,14197.0,1997-04-11 15:25:41
1797959,14198.0,1997-04-11 16:08:15
1798036,14200.0,1997-04-11 17:44:48
1798062,14203.0,1997-04-11 19:14:54
1798089,14205.0,1997-04-11 19:22:05
1798120,14208.0,1997-04-11 19:53:52
1798141,14211.0,1997-04-11 20:18:47
1798176,14214.0,1997-04-11 20:23:40
1798208,14217.0,1997-04-11 20:51:17
1798239,14220.0,1997-04-11 21:06:54
1798272,14223.0,1997-04-11 21:46:44
1798357,14227.0,1997-04-11 23:30:03
1798401,14230.0,1997-04-12 03:34:56
1798433,14233.0,1997-04-12 03:44:27
1798530,14236.0,1997-04-12 05:36:49
1798637,14238.0,1997-04-12 06:10:02
1798665,14241.0,1997-04-12 06:22:44
1798737,14244.0,1997-04-12 07:16:58
1798851,14247.0,1997-04-12 08:21:25
