ind,rating,timestamp
967612,9033.0,1996-09-04 19:19:58
967894,9038.0,1996-09-04 20:05:49
968138,9041.0,1996-09-04 21:18:05
968492,9044.0,1996-09-04 23:17:24
969633,9047.0,1996-09-05 09:24:34
969800,9051.0,1996-09-05 09:38:48
970080,9052.0,1996-09-05 10:23:08
970494,9055.0,1996-09-05 11:13:52
970790,9059.0,1996-09-05 11:51:14
970830,9062.0,1996-09-05 11:53:17
971523,9067.0,1996-09-05 14:28:31
972257,9069.0,1996-09-05 17:31:21
972488,9072.0,1996-09-05 18:06:31
972679,9074.0,1996-09-05 19:03:21
972800,9078.0,1996-09-05 20:39:01
973972,9083.0,1996-09-06 01:01:49
974889,9086.0,1996-09-06 07:56:03
975073,9087.0,1996-09-06 08:19:34
975561,9090.0,1996-09-06 09:38:46
975656,9093.0,1996-09-06 09:43:31
975854,9095.0,1996-09-06 09:54:08
976220,9098.0,1996-09-06 10:25:31
976628,9100.0,1996-09-06 11:55:25
976644,9103.0,1996-09-06 11:58:13
976842,9107.0,1996-09-06 12:12:23
976967,9111.0,1996-09-06 12:24:39
977560,9114.0,1996-09-06 14:36:43
977919,9115.0,1996-09-06 15:47:13
978329,9118.0,1996-09-06 16:08:50
978457,9120.0,1996-09-06 16:26:39
978747,9124.0,1996-09-06 17:29:15
978816,9128.0,1996-09-06 17:42:14
979766,9131.0,1996-09-06 19:58:23
980460,9134.0,1996-09-06 21:19:41
980606,9137.0,1996-09-06 21:27:59
982175,9140.0,1996-09-07 06:35:48
982381,9144.0,1996-09-07 08:40:40
982462,9147.0,1996-09-07 08:49:55
982679,9152.0,1996-09-07 09:10:13
982821,9156.0,1996-09-07 10:25:54
982926,9160.0,1996-09-07 10:34:14
983058,9163.0,1996-09-07 10:54:30
983327,9168.0,1996-09-07 12:21:54
984265,9171.0,1996-09-07 14:13:32
984890,9174.0,1996-09-07 15:53:25
985434,9177.0,1996-09-07 16:36:24
985769,9182.0,1996-09-07 17:26:28
986022,9186.0,1996-09-07 18:11:34
986548,9189.0,1996-09-07 19:30:01
986672,9192.0,1996-09-07 19:52:19
986729,9194.0,1996-09-07 19:56:11
987971,9197.0,1996-09-08 00:29:28
988319,9200.0,1996-09-08 04:16:01
989495,9204.0,1996-09-08 11:01:57
989748,9208.0,1996-09-08 11:51:59
989966,9213.0,1996-09-08 12:16:49
990195,9215.0,1996-09-08 13:04:39
990262,9217.0,1996-09-08 13:52:08
991118,9221.0,1996-09-08 16:58:56
991844,9224.0,1996-09-08 20:40:43
991939,9229.0,1996-09-08 21:21:53
992346,9232.0,1996-09-09 00:14:55
992848,9233.0,1996-09-09 06:47:58
992885,9234.0,1996-09-09 06:50:40
993279,9237.0,1996-09-09 09:24:24
993637,9240.0,1996-09-09 10:21:30
994521,9241.0,1996-09-09 14:57:25
994537,9244.0,1996-09-09 14:58:48
995133,9246.0,1996-09-09 17:22:35
995256,9250.0,1996-09-09 17:30:03
995684,9252.0,1996-09-09 18:57:37
995973,9257.0,1996-09-09 19:31:22
996470,9260.0,1996-09-09 22:10:30
996511,9262.0,1996-09-09 22:21:48
997035,9266.0,1996-09-10 06:04:04
997664,9268.0,1996-09-10 08:05:05
998164,9272.0,1996-09-10 09:54:37
999187,9275.0,1996-09-10 13:29:32
999633,9277.0,1996-09-10 14:18:00
999852,9281.0,1996-09-10 15:25:54
999909,9285.0,1996-09-10 15:38:29
999976,9288.0,1996-09-10 15:45:37
1001358,9291.0,1996-09-10 19:55:08
1002571,9295.0,1996-09-11 02:56:26
1002686,9298.0,1996-09-11 05:18:49
1002850,9302.0,1996-09-11 06:06:00
1003731,9303.0,1996-09-11 09:00:43
1004388,9307.0,1996-09-11 10:39:45
1004807,9311.0,1996-09-11 11:42:00
1004839,9314.0,1996-09-11 11:44:23
1004948,9317.0,1996-09-11 11:58:15
1005039,9318.0,1996-09-11 12:07:45
1005138,9323.0,1996-09-11 12:21:28
1005619,9325.0,1996-09-11 13:58:49
1005677,9328.0,1996-09-11 14:08:57
1005788,9333.0,1996-09-11 14:15:27
1005903,9336.0,1996-09-11 14:20:46
1006576,9337.0,1996-09-11 15:10:44
1006813,9340.0,1996-09-11 15:55:43
1007187,9344.0,1996-09-11 17:27:08
1007316,9347.0,1996-09-11 17:34:51
1008200,9350.0,1996-09-11 19:57:21
1008402,9353.0,1996-09-11 20:07:53
1008445,9356.0,1996-09-11 20:09:58
1008932,9359.0,1996-09-11 21:13:54
1009260,9364.0,1996-09-11 23:08:05
1009760,9367.0,1996-09-12 05:06:36
1010365,9372.0,1996-09-12 09:08:37
1010573,9375.0,1996-09-12 10:20:50
1010755,9378.0,1996-09-12 11:35:05
1011391,9382.0,1996-09-12 15:11:14
1011507,9385.0,1996-09-12 15:49:55
1012364,9388.0,1996-09-12 19:26:31
1012517,9391.0,1996-09-12 19:57:49
1012564,9394.0,1996-09-12 20:04:32
1012695,9397.0,1996-09-12 20:20:01
1012862,9401.0,1996-09-12 20:43:39
1012883,9404.0,1996-09-12 20:44:46
1013071,9407.0,1996-09-12 23:15:44
1013469,9411.0,1996-09-13 06:24:41
1013533,9414.0,1996-09-13 06:29:01
1013814,9417.0,1996-09-13 08:24:08
1013967,9420.0,1996-09-13 08:40:40
1014527,9425.0,1996-09-13 10:45:16
1014721,9428.0,1996-09-13 11:22:43
1015586,9431.0,1996-09-13 13:45:28
1016602,9433.0,1996-09-13 16:27:42
1017316,9436.0,1996-09-13 19:18:29
1018609,9439.0,1996-09-14 04:13:22
1019000,9442.0,1996-09-14 07:35:50
1019203,9445.0,1996-09-14 10:10:32
1019491,9447.0,1996-09-14 11:50:54
1020191,9450.0,1996-09-14 14:17:03
1020233,9453.0,1996-09-14 14:20:44
1020688,9458.0,1996-09-14 16:03:31
1021717,9460.0,1996-09-14 20:55:01
1022687,9464.0,1996-09-15 06:13:24
1023089,9467.0,1996-09-15 09:16:24
1023367,9470.0,1996-09-15 10:30:40
1024385,9475.0,1996-09-15 18:33:17
1024663,9477.0,1996-09-15 20:12:53
1025048,9482.0,1996-09-15 21:44:41
1025157,9486.0,1996-09-15 23:13:06
1026226,9491.0,1996-09-16 09:07:24
1026333,9494.0,1996-09-16 09:52:17
1026748,9497.0,1996-09-16 10:35:24
1026906,9501.0,1996-09-16 10:50:21
1027982,9504.0,1996-09-16 14:35:56
1028179,9508.0,1996-09-16 14:52:28
1028774,9511.0,1996-09-16 15:45:07
1029049,9514.0,1996-09-16 16:01:39
1029759,9517.0,1996-09-16 17:55:38
1030571,9520.0,1996-09-16 20:40:44
1031143,9523.0,1996-09-16 23:51:43
1032142,9524.0,1996-09-17 08:12:34
1032251,9527.0,1996-09-17 08:22:52
1033024,9532.0,1996-09-17 10:52:41
1033788,9536.0,1996-09-17 12:43:57
1033815,9539.0,1996-09-17 12:51:23
1033995,9542.0,1996-09-17 13:26:42
1035107,9546.0,1996-09-17 17:18:21
1035360,9549.0,1996-09-17 19:20:28
1035524,9552.0,1996-09-17 19:25:28
1035610,9555.0,1996-09-17 19:29:28
1036074,9560.0,1996-09-17 20:20:14
1036336,9563.0,1996-09-17 21:59:55
1036630,9567.0,1996-09-17 22:48:34
1036673,9570.0,1996-09-17 22:53:36
1037167,9573.0,1996-09-18 06:40:39
1038125,9577.0,1996-09-18 09:46:25
1038157,9579.0,1996-09-18 09:48:03
1038321,9582.0,1996-09-18 10:12:29
1038981,9584.0,1996-09-18 13:58:21
1039029,9587.0,1996-09-18 14:04:58
1039142,9591.0,1996-09-18 14:25:53
1039303,9596.0,1996-09-18 14:43:00
1040127,9599.0,1996-09-18 16:47:31
1040573,9602.0,1996-09-18 17:58:22
1040843,9606.0,1996-09-18 20:45:30
1042250,9609.0,1996-09-19 09:01:09
1043896,9612.0,1996-09-19 20:11:32
1044000,9615.0,1996-09-19 20:29:29
1044177,9620.0,1996-09-19 21:05:58
1044291,9622.0,1996-09-19 21:49:29
1044769,9627.0,1996-09-20 05:03:24
1045071,9631.0,1996-09-20 06:16:50
1045351,9634.0,1996-09-20 06:47:01
1045853,9637.0,1996-09-20 08:16:11
1046640,9640.0,1996-09-20 09:44:20
1047254,9644.0,1996-09-20 11:41:14
1047611,9648.0,1996-09-20 12:29:54
1048052,9651.0,1996-09-20 14:05:06
1048173,9655.0,1996-09-20 14:20:35
1048249,9659.0,1996-09-20 14:29:50
1048951,9662.0,1996-09-20 17:28:11
1049229,9665.0,1996-09-20 18:41:16
1049254,9668.0,1996-09-20 18:42:44
1049463,9671.0,1996-09-20 19:41:29
1049618,9674.0,1996-09-20 20:15:57
1049786,9677.0,1996-09-20 20:28:22
1049956,9680.0,1996-09-20 20:37:02
1050525,9683.0,1996-09-21 00:33:44
1051099,9684.0,1996-09-21 05:45:30
1052011,9687.0,1996-09-21 10:48:34
1054255,9691.0,1996-09-21 21:03:09
1054527,9694.0,1996-09-21 22:56:22
1054695,9696.0,1996-09-21 23:49:17
1055112,9699.0,1996-09-22 08:42:05
1055667,9703.0,1996-09-22 10:45:31
1056152,9707.0,1996-09-22 12:32:22
1056390,9712.0,1996-09-22 14:42:34
1056576,9715.0,1996-09-22 15:29:49
1057145,9717.0,1996-09-22 18:46:20
1057360,9720.0,1996-09-22 19:57:27
1057569,9723.0,1996-09-22 21:47:42
1057806,9726.0,1996-09-23 01:21:12
1058118,9728.0,1996-09-23 05:41:41
1058867,9730.0,1996-09-23 09:41:00
1059771,9734.0,1996-09-23 12:26:27
1060531,9737.0,1996-09-23 14:31:59
1060909,9741.0,1996-09-23 15:31:30
1061208,9744.0,1996-09-23 15:58:52
1061322,9746.0,1996-09-23 16:39:10
1061724,9750.0,1996-09-23 20:01:11
1061766,9755.0,1996-09-23 20:07:14
1061942,9759.0,1996-09-23 21:04:52
1062885,9762.0,1996-09-24 06:45:44
1063042,9765.0,1996-09-24 08:46:54
1063325,9766.0,1996-09-24 10:16:04
1063604,9768.0,1996-09-24 12:51:13
1065071,9771.0,1996-09-24 18:50:06
1066029,9774.0,1996-09-25 00:10:39
1066688,9777.0,1996-09-25 07:49:48
1066816,9779.0,1996-09-25 08:28:39
1067118,9783.0,1996-09-25 10:22:47
1067536,9787.0,1996-09-25 11:57:54
1067617,9791.0,1996-09-25 12:32:43
1068346,9794.0,1996-09-25 14:54:57
1068721,9797.0,1996-09-25 15:54:39
1069399,9800.0,1996-09-25 21:05:21
1069517,9803.0,1996-09-25 21:22:10
1069806,9807.0,1996-09-25 22:36:13
1071003,9810.0,1996-09-26 09:49:35
1071597,9813.0,1996-09-26 13:22:14
1071987,9816.0,1996-09-26 14:39:58
1072220,9819.0,1996-09-26 14:51:21
1073272,9822.0,1996-09-26 18:16:23
1073444,9827.0,1996-09-26 18:54:08
1073569,9832.0,1996-09-26 19:07:37
1073719,9835.0,1996-09-26 19:30:15
1074096,9836.0,1996-09-26 21:28:38
1074290,9839.0,1996-09-26 21:48:46
1074355,9842.0,1996-09-26 22:08:32
1074588,9845.0,1996-09-26 22:31:11
1075034,9848.0,1996-09-27 04:45:35
1075635,9851.0,1996-09-27 07:28:08
1076188,9854.0,1996-09-27 08:51:05
1076702,9857.0,1996-09-27 11:09:26
1076831,9862.0,1996-09-27 11:30:33
1076941,9863.0,1996-09-27 11:52:35
1077375,9867.0,1996-09-27 13:12:16
1077453,9868.0,1996-09-27 13:16:31
1077841,9872.0,1996-09-27 13:54:31
1078327,9875.0,1996-09-27 15:35:44
1078336,9878.0,1996-09-27 15:36:21
1078489,9881.0,1996-09-27 15:57:01
1078710,9884.0,1996-09-27 16:39:32
1078870,9888.0,1996-09-27 16:50:43
1079162,9891.0,1996-09-27 17:31:40
1079396,9894.0,1996-09-27 18:28:11
1079723,9897.0,1996-09-27 19:37:30
1080452,9900.0,1996-09-27 22:56:26
1080627,9902.0,1996-09-27 23:16:21
1080827,9907.0,1996-09-28 01:42:13
1081467,9909.0,1996-09-28 07:24:53
1081571,9912.0,1996-09-28 08:16:52
1081785,9915.0,1996-09-28 09:02:16
1082259,9916.0,1996-09-28 10:52:43
1082274,9919.0,1996-09-28 10:53:11
1083020,9922.0,1996-09-28 12:41:15
1083436,9926.0,1996-09-28 14:33:51
1084293,9929.0,1996-09-28 18:40:17
1084829,9932.0,1996-09-28 21:00:49
1085664,9935.0,1996-09-29 03:37:25
1085828,9939.0,1996-09-29 04:41:52
1086064,9943.0,1996-09-29 07:29:29
1086207,9946.0,1996-09-29 08:58:17
1086391,9951.0,1996-09-29 09:38:44
1087057,9954.0,1996-09-29 12:24:12
1087221,9956.0,1996-09-29 12:38:58
1087663,9957.0,1996-09-29 12:59:30
1088514,9961.0,1996-09-29 18:06:40
1088840,9963.0,1996-09-29 19:17:50
1089278,9967.0,1996-09-29 20:28:56
1089761,9970.0,1996-09-29 23:46:08
1090968,9974.0,1996-09-30 08:53:53
1092075,9978.0,1996-09-30 12:52:44
1092310,9981.0,1996-09-30 13:24:48
1093150,9984.0,1996-09-30 15:23:08
1093809,9987.0,1996-09-30 16:51:24
1094402,9988.0,1996-09-30 19:58:56
1096294,9991.0,1996-10-01 09:29:33
1096504,9994.0,1996-10-01 09:45:36
1097112,9997.0,1996-10-01 11:38:15
1097755,10000.0,1996-10-01 12:44:50
1098904,10003.0,1996-10-01 16:16:34
1099023,10008.0,1996-10-01 17:05:32
1099277,10011.0,1996-10-01 18:23:29
1099871,10015.0,1996-10-01 19:14:02
1100491,10018.0,1996-10-01 21:21:07
1100796,10021.0,1996-10-01 22:13:40
1101824,10026.0,1996-10-02 06:07:08
1102471,10029.0,1996-10-02 08:17:58
1102563,10030.0,1996-10-02 09:00:06
1103469,10034.0,1996-10-02 12:48:20
1103786,10038.0,1996-10-02 13:35:53
1103912,10041.0,1996-10-02 14:04:15
1104059,10045.0,1996-10-02 14:30:29
1104551,10048.0,1996-10-02 17:29:13
1104714,10052.0,1996-10-02 17:49:28
1104782,10055.0,1996-10-02 17:52:43
1104945,10058.0,1996-10-02 18:30:04
1106495,10062.0,1996-10-03 08:07:31
1106575,10065.0,1996-10-03 09:00:37
1107413,10070.0,1996-10-03 13:11:43
1107903,10073.0,1996-10-03 15:05:03
1109724,10076.0,1996-10-03 23:36:04
1111587,10079.0,1996-10-04 11:43:47
1111713,10084.0,1996-10-04 11:53:07
1111954,10086.0,1996-10-04 13:31:53
1112009,10089.0,1996-10-04 13:35:42
1112108,10094.0,1996-10-04 13:40:23
1112152,10097.0,1996-10-04 13:43:05
1112474,10100.0,1996-10-04 14:31:21
1113087,10104.0,1996-10-04 16:40:48
1113260,10109.0,1996-10-04 17:05:10
1113386,10112.0,1996-10-04 17:15:35
1113611,10115.0,1996-10-04 17:24:20
1113639,10119.0,1996-10-04 17:26:40
1114005,10122.0,1996-10-04 18:00:29
1114422,10125.0,1996-10-04 19:21:23
1115627,10130.0,1996-10-05 06:55:00
1116631,10133.0,1996-10-05 12:23:07
1116837,10136.0,1996-10-05 13:21:04
1117756,10139.0,1996-10-05 18:12:08
1118134,10142.0,1996-10-05 20:04:07
1118548,10144.0,1996-10-05 23:37:34
1118872,10147.0,1996-10-06 04:25:32
1119318,10151.0,1996-10-06 10:33:30
1120062,10156.0,1996-10-06 12:33:14
1120456,10161.0,1996-10-06 13:09:21
1120819,10166.0,1996-10-06 13:59:54
1121192,10169.0,1996-10-06 14:42:08
1121518,10172.0,1996-10-06 15:06:42
1121539,10176.0,1996-10-06 15:07:45
1122082,10181.0,1996-10-06 16:25:03
1123110,10184.0,1996-10-06 17:27:13
1123299,10189.0,1996-10-06 17:58:55
1123530,10192.0,1996-10-06 18:09:34
1123848,10195.0,1996-10-06 18:24:34
1124705,10200.0,1996-10-06 19:11:59
1125276,10203.0,1996-10-06 19:55:04
1125562,10206.0,1996-10-06 20:38:54
1126771,10209.0,1996-10-06 22:39:55
1126938,10214.0,1996-10-06 22:48:00
1127244,10215.0,1996-10-06 23:41:53
1127367,10218.0,1996-10-07 00:03:43
1127754,10221.0,1996-10-07 02:52:58
1128367,10225.0,1996-10-07 05:46:45
1128546,10228.0,1996-10-07 05:53:29
1128943,10231.0,1996-10-07 06:16:10
1129066,10235.0,1996-10-07 06:22:07
1129729,10239.0,1996-10-07 07:50:59
1130060,10242.0,1996-10-07 08:35:10
1130671,10245.0,1996-10-07 09:36:21
1131157,10249.0,1996-10-07 10:31:01
1131459,10252.0,1996-10-07 10:54:57
1132457,10255.0,1996-10-07 12:37:45
1132528,10258.0,1996-10-07 12:41:19
1132689,10263.0,1996-10-07 12:49:01
1132840,10268.0,1996-10-07 12:58:35
1133260,10271.0,1996-10-07 13:54:06
1133856,10273.0,1996-10-07 14:32:18
1134374,10275.0,1996-10-07 16:02:35
1134825,10279.0,1996-10-07 17:02:00
1134866,10284.0,1996-10-07 17:03:54
1135232,10288.0,1996-10-07 18:05:56
1135663,10290.0,1996-10-07 20:30:15
1140715,10294.0,1996-10-09 21:50:45
1143228,10298.0,1996-10-11 00:25:36
1145277,10302.0,1996-10-11 17:18:58
1145445,10305.0,1996-10-11 17:31:23
1145789,10308.0,1996-10-11 17:50:12
1146085,10309.0,1996-10-11 18:05:46
1146090,10312.0,1996-10-11 18:06:03
1146193,10315.0,1996-10-11 18:10:24
1146357,10317.0,1996-10-11 18:21:23
1146674,10320.0,1996-10-11 19:07:52
1146850,10323.0,1996-10-11 19:22:43
1147394,10326.0,1996-10-11 20:12:23
1148276,10328.0,1996-10-11 21:20:32
1148530,10332.0,1996-10-11 21:50:06
1148966,10335.0,1996-10-11 23:12:26
1150179,10337.0,1996-10-12 06:47:50
1150337,10338.0,1996-10-12 07:09:31
1153011,10341.0,1996-10-12 14:23:34
1154136,10344.0,1996-10-12 16:10:23
1154247,10347.0,1996-10-12 16:16:38
1156581,10350.0,1996-10-12 21:17:07
1156716,10355.0,1996-10-12 21:37:00
1156844,10358.0,1996-10-12 21:58:36
1157716,10363.0,1996-10-13 01:17:00
1157985,10366.0,1996-10-13 04:10:47
1158701,10369.0,1996-10-13 08:14:11
1159279,10372.0,1996-10-13 09:31:03
1159668,10375.0,1996-10-13 10:35:56
1160286,10380.0,1996-10-13 11:52:58
1160468,10385.0,1996-10-13 12:06:12
1160490,10386.0,1996-10-13 12:07:12
1161075,10389.0,1996-10-13 13:34:34
1161141,10394.0,1996-10-13 13:39:45
1161575,10398.0,1996-10-13 15:13:32
1161634,10401.0,1996-10-13 15:18:36
1161820,10404.0,1996-10-13 15:25:22
1162030,10409.0,1996-10-13 15:42:45
1162134,10412.0,1996-10-13 15:47:51
1163628,10416.0,1996-10-13 18:54:43
1163725,10420.0,1996-10-13 19:00:50
1164880,10424.0,1996-10-13 22:28:19
1165154,10428.0,1996-10-13 23:07:49
1165548,10432.0,1996-10-13 23:27:45
1165725,10435.0,1996-10-14 00:14:32
1167187,10440.0,1996-10-14 06:30:43
1167922,10443.0,1996-10-14 07:53:19
1168393,10445.0,1996-10-14 08:30:47
1168810,10450.0,1996-10-14 08:56:12
1168883,10454.0,1996-10-14 08:58:35
1168901,10458.0,1996-10-14 08:59:33
1169385,10461.0,1996-10-14 09:45:11
1169414,10465.0,1996-10-14 09:50:04
1169676,10468.0,1996-10-14 10:05:38
1169752,10472.0,1996-10-14 10:12:36
1169916,10474.0,1996-10-14 10:29:10
1170467,10477.0,1996-10-14 11:38:44
1170649,10481.0,1996-10-14 11:47:42
1170848,10484.0,1996-10-14 12:01:53
1171415,10488.0,1996-10-14 12:37:50
1171421,10491.0,1996-10-14 12:38:13
1171969,10492.0,1996-10-14 13:10:35
1173574,10495.0,1996-10-14 16:10:46
1174744,10500.0,1996-10-14 18:14:03
1174956,10503.0,1996-10-14 18:26:40
1175177,10507.0,1996-10-14 18:36:53
1175413,10511.0,1996-10-14 18:45:33
1176052,10516.0,1996-10-14 19:48:13
1176195,10518.0,1996-10-14 19:59:18
1176635,10520.0,1996-10-14 21:45:09
1177155,10524.0,1996-10-14 23:53:59
1177965,10527.0,1996-10-15 03:24:24
1178030,10531.0,1996-10-15 03:29:28
1179084,10535.0,1996-10-15 07:51:05
1179365,10538.0,1996-10-15 08:48:29
1179629,10541.0,1996-10-15 09:04:20
1179646,10544.0,1996-10-15 09:06:01
1180044,10547.0,1996-10-15 10:08:14
1181428,10550.0,1996-10-15 13:19:21
1181956,10553.0,1996-10-15 14:04:32
1182471,10557.0,1996-10-15 15:17:45
1182763,10562.0,1996-10-15 15:47:03
1182906,10565.0,1996-10-15 15:57:07
1183030,10570.0,1996-10-15 16:08:24
1183573,10574.0,1996-10-15 16:57:42
1183710,10577.0,1996-10-15 17:10:26
1183864,10579.0,1996-10-15 17:21:49
1184232,10584.0,1996-10-15 18:03:05
1184241,10588.0,1996-10-15 18:03:34
1184840,10593.0,1996-10-15 19:08:50
1185302,10596.0,1996-10-15 21:10:35
1185362,10600.0,1996-10-15 21:22:24
1185513,10605.0,1996-10-15 21:40:40
1185615,10606.0,1996-10-15 21:46:18
1185811,10611.0,1996-10-15 22:15:59
1186628,10616.0,1996-10-16 05:22:20
1186926,10621.0,1996-10-16 06:33:48
1187134,10624.0,1996-10-16 07:16:16
1187405,10628.0,1996-10-16 08:28:17
1187788,10631.0,1996-10-16 08:57:21
1188113,10634.0,1996-10-16 09:15:54
1188500,10635.0,1996-10-16 09:47:38
1188807,10639.0,1996-10-16 10:46:44
1189279,10642.0,1996-10-16 12:05:02
1189980,10645.0,1996-10-16 13:09:51
1190266,10649.0,1996-10-16 13:31:27
1190297,10650.0,1996-10-16 13:33:18
1190522,10653.0,1996-10-16 13:53:38
1190618,10657.0,1996-10-16 14:04:17
1190721,10661.0,1996-10-16 14:13:30
1190950,10663.0,1996-10-16 14:29:19
1191119,10666.0,1996-10-16 14:40:20
1191366,10670.0,1996-10-16 15:32:46
1191459,10673.0,1996-10-16 15:39:37
1192634,10675.0,1996-10-16 19:35:23
1193265,10678.0,1996-10-16 20:39:30
1193689,10683.0,1996-10-16 21:43:09
1194030,10688.0,1996-10-16 23:42:36
1194488,10691.0,1996-10-17 04:49:20
1194841,10695.0,1996-10-17 07:53:53
1195002,10698.0,1996-10-17 08:22:45
1195099,10701.0,1996-10-17 08:29:05
1195303,10705.0,1996-10-17 08:45:57
1195456,10707.0,1996-10-17 09:08:49
1196602,10712.0,1996-10-17 12:02:37
1196864,10715.0,1996-10-17 12:23:11
1196951,10718.0,1996-10-17 12:27:51
1197170,10723.0,1996-10-17 13:28:25
1197522,10726.0,1996-10-17 14:17:24
1198647,10731.0,1996-10-17 17:58:09
1198775,10735.0,1996-10-17 19:03:47
1198825,10739.0,1996-10-17 19:16:32
1199115,10741.0,1996-10-17 20:31:12
1199267,10744.0,1996-10-17 21:00:44
1199393,10747.0,1996-10-17 21:12:45
1199525,10752.0,1996-10-17 21:26:40
1199648,10755.0,1996-10-17 22:03:09
1199753,10758.0,1996-10-17 22:27:33
1200121,10763.0,1996-10-18 02:03:15
1200280,10764.0,1996-10-18 02:27:55
1200948,10766.0,1996-10-18 07:17:16
1202063,10769.0,1996-10-18 10:16:04
1202519,10774.0,1996-10-18 10:44:40
1203372,10778.0,1996-10-18 12:59:57
1203604,10782.0,1996-10-18 14:00:24
1203725,10787.0,1996-10-18 14:14:01
1204151,10791.0,1996-10-18 15:03:27
1204750,10792.0,1996-10-18 16:14:41
1205631,10794.0,1996-10-18 17:34:00
1205973,10797.0,1996-10-18 17:57:32
1206131,10798.0,1996-10-18 18:02:00
1206225,10802.0,1996-10-18 18:07:46
1206513,10804.0,1996-10-18 18:19:33
1206574,10808.0,1996-10-18 18:23:34
1207031,10813.0,1996-10-18 21:08:07
1207397,10817.0,1996-10-18 21:48:04
1207803,10821.0,1996-10-18 23:12:11
1208055,10825.0,1996-10-18 23:58:23
1208328,10830.0,1996-10-19 01:39:31
1208539,10835.0,1996-10-19 03:23:47
1209814,10839.0,1996-10-19 11:49:41
1209830,10844.0,1996-10-19 11:52:06
1210337,10847.0,1996-10-19 13:54:55
1210507,10850.0,1996-10-19 14:42:14
1210677,10855.0,1996-10-19 14:58:37
1211006,10858.0,1996-10-19 15:39:59
1211068,10863.0,1996-10-19 15:45:22
1211389,10866.0,1996-10-19 16:21:52
1212157,10869.0,1996-10-19 18:15:25
1212335,10870.0,1996-10-19 18:31:20
1212442,10874.0,1996-10-19 18:39:45
1212811,10879.0,1996-10-19 19:19:57
1213638,10884.0,1996-10-19 23:10:53
1213720,10888.0,1996-10-20 00:55:52
1214985,10893.0,1996-10-20 12:03:17
1215849,10895.0,1996-10-20 14:41:56
1216301,10899.0,1996-10-20 16:33:52
1216326,10902.0,1996-10-20 16:37:31
1216492,10906.0,1996-10-20 16:59:00
1217568,10908.0,1996-10-20 21:41:44
1217798,10911.0,1996-10-20 22:03:40
1218496,10914.0,1996-10-21 05:23:06
1219168,10918.0,1996-10-21 08:20:07
1219372,10921.0,1996-10-21 09:08:09
1220049,10925.0,1996-10-21 10:15:50
1220092,10928.0,1996-10-21 10:21:58
1220097,10933.0,1996-10-21 10:22:39
1220233,10937.0,1996-10-21 10:42:07
1220620,10940.0,1996-10-21 11:40:21
1221160,10942.0,1996-10-21 12:55:30
1221406,10946.0,1996-10-21 13:16:22
1221427,10949.0,1996-10-21 13:20:02
1221887,10951.0,1996-10-21 14:22:07
1221983,10954.0,1996-10-21 14:37:58
1222547,10958.0,1996-10-21 16:25:15
1223432,10961.0,1996-10-21 19:18:57
1224579,10966.0,1996-10-22 01:26:10
1225432,10969.0,1996-10-22 06:05:31
1226257,10972.0,1996-10-22 09:55:28
1226427,10976.0,1996-10-22 10:19:07
1226478,10979.0,1996-10-22 10:27:07
1226599,10982.0,1996-10-22 11:00:45
1227512,10985.0,1996-10-22 13:09:16
1228439,10989.0,1996-10-22 15:27:02
1228775,10990.0,1996-10-22 15:47:33
1228899,10995.0,1996-10-22 16:02:28
1229489,10996.0,1996-10-22 18:26:31
1229581,10999.0,1996-10-22 18:38:52
1229848,11001.0,1996-10-22 19:35:21
1230104,11002.0,1996-10-22 20:37:16
1230115,11005.0,1996-10-22 20:37:47
1230205,11008.0,1996-10-22 20:41:35
1230207,11009.0,1996-10-22 20:41:48
1231147,11013.0,1996-10-23 06:21:18
1232803,11017.0,1996-10-23 11:42:34
1232967,11020.0,1996-10-23 11:57:25
1233058,11024.0,1996-10-23 12:14:04
1233220,11026.0,1996-10-23 12:41:15
1233760,11028.0,1996-10-23 14:36:29
1234134,11031.0,1996-10-23 16:10:19
1235661,11034.0,1996-10-23 22:14:03
1235825,11036.0,1996-10-23 22:51:11
1236036,11039.0,1996-10-23 23:55:22
1236196,11042.0,1996-10-24 02:08:00
1236293,11045.0,1996-10-24 03:07:41
1236650,11049.0,1996-10-24 06:08:43
1237462,11053.0,1996-10-24 10:03:04
1237894,11054.0,1996-10-24 11:41:07
1238223,11059.0,1996-10-24 12:16:08
1238509,11064.0,1996-10-24 13:12:00
1238697,11068.0,1996-10-24 13:35:40
1238878,11069.0,1996-10-24 13:44:46
1239046,11072.0,1996-10-24 13:56:13
1239180,11077.0,1996-10-24 14:19:52
1239537,11081.0,1996-10-24 15:10:57
1239664,11084.0,1996-10-24 15:23:14
1239781,11087.0,1996-10-24 15:29:04
1239888,11091.0,1996-10-24 15:43:44
1240413,11095.0,1996-10-24 17:00:04
1241327,11098.0,1996-10-24 20:38:53
1241391,11102.0,1996-10-24 20:43:42
1241687,11105.0,1996-10-24 21:15:29
1242070,11108.0,1996-10-24 22:24:19
1242365,11112.0,1996-10-25 00:10:11
1242593,11115.0,1996-10-25 00:30:12
1243075,11118.0,1996-10-25 05:27:44
1243636,11119.0,1996-10-25 08:25:55
1243755,11123.0,1996-10-25 08:35:01
1244252,11127.0,1996-10-25 10:31:05
1244306,11131.0,1996-10-25 10:35:52
1245191,11133.0,1996-10-25 12:38:09
1245764,11134.0,1996-10-25 14:07:51
