ind,rating,timestamp
786895,14083.0,1996-08-11 14:21:04
787023,14086.0,1996-08-11 14:44:05
787235,14089.0,1996-08-11 15:13:03
787503,14093.0,1996-08-11 15:57:39
787566,14096.0,1996-08-11 16:02:10
788168,14100.0,1996-08-11 17:32:57
788514,14104.0,1996-08-11 19:10:48
788647,14107.0,1996-08-11 19:25:17
789253,14110.0,1996-08-11 21:53:22
789328,14113.0,1996-08-11 22:15:12
789668,14117.0,1996-08-12 00:05:55
789970,14120.0,1996-08-12 00:53:21
790527,14123.0,1996-08-12 05:23:39
790557,14126.0,1996-08-12 05:37:28
790667,14130.0,1996-08-12 06:07:23
791349,14135.0,1996-08-12 08:54:38
791550,14139.0,1996-08-12 10:01:37
791647,14144.0,1996-08-12 10:39:09
792504,14147.0,1996-08-12 15:28:04
792658,14151.0,1996-08-12 16:34:40
793340,14154.0,1996-08-12 19:14:54
793446,14155.0,1996-08-12 19:26:57
793600,14158.0,1996-08-12 19:52:42
793723,14162.0,1996-08-12 20:12:34
794097,14165.0,1996-08-12 21:14:18
794158,14170.0,1996-08-12 21:20:55
794298,14173.0,1996-08-12 22:14:30
794578,14176.0,1996-08-12 23:12:39
794746,14181.0,1996-08-12 23:59:28
794869,14184.0,1996-08-13 01:30:30
795332,14187.0,1996-08-13 04:44:28
795566,14191.0,1996-08-13 05:17:09
796637,14196.0,1996-08-13 06:56:42
797337,14199.0,1996-08-13 08:33:19
797612,14204.0,1996-08-13 08:50:09
797661,14208.0,1996-08-13 08:55:43
797756,14211.0,1996-08-13 09:09:41
798216,14214.0,1996-08-13 10:14:37
798567,14219.0,1996-08-13 11:01:21
798833,14222.0,1996-08-13 11:38:18
799093,14225.0,1996-08-13 12:06:40
799337,14229.0,1996-08-13 12:15:28
799652,14232.0,1996-08-13 12:50:41
800138,14236.0,1996-08-13 13:26:32
800337,14239.0,1996-08-13 13:34:57
800442,14242.0,1996-08-13 13:37:52
800917,14245.0,1996-08-13 13:52:18
801288,14249.0,1996-08-13 14:29:10
801498,14253.0,1996-08-13 14:43:18
801709,14257.0,1996-08-13 15:03:06
801880,14260.0,1996-08-13 15:15:04
802263,14264.0,1996-08-13 16:23:43
802432,14269.0,1996-08-13 16:42:22
802747,14272.0,1996-08-13 17:10:02
802913,14276.0,1996-08-13 17:40:12
802929,14278.0,1996-08-13 17:40:52
803136,14282.0,1996-08-13 17:58:03
803583,14285.0,1996-08-13 18:57:54
803987,14290.0,1996-08-13 19:50:44
804135,14293.0,1996-08-13 20:03:19
804430,14296.0,1996-08-13 20:25:19
804590,14299.0,1996-08-13 20:36:03
804868,14302.0,1996-08-13 21:15:30
805121,14306.0,1996-08-13 22:17:45
805252,14311.0,1996-08-13 22:58:28
805590,14314.0,1996-08-14 00:17:22
805643,14317.0,1996-08-14 00:28:43
805716,14322.0,1996-08-14 00:55:28
806516,14325.0,1996-08-14 05:29:25
806977,14329.0,1996-08-14 06:37:31
807037,14333.0,1996-08-14 06:43:28
807108,14336.0,1996-08-14 06:48:16
807428,14341.0,1996-08-14 07:43:25
807433,14344.0,1996-08-14 07:43:37
807594,14347.0,1996-08-14 07:55:14
807883,14352.0,1996-08-14 08:22:07
808340,14355.0,1996-08-14 09:02:24
808760,14359.0,1996-08-14 09:39:22
809050,14364.0,1996-08-14 09:54:49
809135,14369.0,1996-08-14 09:58:15
809158,14372.0,1996-08-14 09:59:10
809175,14375.0,1996-08-14 10:00:39
809180,14379.0,1996-08-14 10:00:51
809421,14380.0,1996-08-14 10:10:14
809574,14383.0,1996-08-14 10:23:17
809827,14386.0,1996-08-14 10:37:27
810518,14389.0,1996-08-14 11:06:20
810739,14392.0,1996-08-14 11:21:33
810923,14396.0,1996-08-14 11:31:40
811124,14400.0,1996-08-14 11:38:33
811641,14405.0,1996-08-14 12:18:36
811773,14409.0,1996-08-14 12:25:53
811900,14414.0,1996-08-14 12:32:04
812014,14417.0,1996-08-14 12:44:52
812361,14419.0,1996-08-14 13:02:41
812609,14422.0,1996-08-14 13:14:21
812692,14426.0,1996-08-14 13:20:25
812794,14430.0,1996-08-14 13:29:19
812810,14433.0,1996-08-14 13:30:22
813047,14436.0,1996-08-14 13:43:36
813261,14440.0,1996-08-14 13:55:30
813428,14445.0,1996-08-14 14:10:45
813716,14448.0,1996-08-14 14:29:20
813940,14451.0,1996-08-14 14:45:55
814105,14454.0,1996-08-14 15:07:44
814173,14458.0,1996-08-14 15:12:23
814904,14462.0,1996-08-14 16:30:21
815456,14465.0,1996-08-14 17:11:00
815567,14468.0,1996-08-14 17:15:12
815937,14473.0,1996-08-14 17:46:23
816019,14477.0,1996-08-14 18:05:57
816079,14481.0,1996-08-14 18:10:14
816218,14485.0,1996-08-14 18:20:16
816219,14489.0,1996-08-14 18:20:21
816542,14492.0,1996-08-14 18:33:02
816645,14496.0,1996-08-14 18:36:52
816890,14498.0,1996-08-14 18:49:52
817041,14502.0,1996-08-14 18:58:29
817264,14505.0,1996-08-14 19:08:04
817463,14509.0,1996-08-14 19:26:48
817778,14513.0,1996-08-14 20:06:40
817779,14517.0,1996-08-14 20:06:43
817959,14522.0,1996-08-14 20:20:49
817991,14525.0,1996-08-14 20:23:21
818111,14527.0,1996-08-14 20:28:39
818703,14531.0,1996-08-14 21:27:14
819250,14536.0,1996-08-14 23:34:43
819320,14537.0,1996-08-14 23:54:10
819477,14542.0,1996-08-15 01:21:36
820116,14546.0,1996-08-15 04:42:44
820259,14550.0,1996-08-15 04:55:42
820717,14555.0,1996-08-15 06:57:31
821145,14559.0,1996-08-15 07:45:03
821198,14562.0,1996-08-15 07:48:54
821436,14566.0,1996-08-15 08:09:00
821562,14570.0,1996-08-15 08:13:23
821717,14575.0,1996-08-15 08:22:09
821864,14579.0,1996-08-15 08:29:56
822297,14582.0,1996-08-15 09:04:38
822430,14586.0,1996-08-15 09:14:45
822708,14589.0,1996-08-15 09:42:10
823216,14592.0,1996-08-15 10:47:42
823343,14596.0,1996-08-15 10:55:23
823520,14601.0,1996-08-15 11:09:16
823661,14606.0,1996-08-15 11:18:14
823791,14607.0,1996-08-15 11:28:17
823862,14612.0,1996-08-15 11:34:53
824011,14615.0,1996-08-15 11:42:21
824629,14620.0,1996-08-15 12:17:25
824847,14624.0,1996-08-15 12:26:57
825108,14629.0,1996-08-15 13:13:34
825180,14632.0,1996-08-15 13:21:37
825431,14635.0,1996-08-15 13:50:57
825462,14639.0,1996-08-15 13:53:00
825527,14642.0,1996-08-15 14:09:34
825982,14644.0,1996-08-15 14:52:20
826150,14647.0,1996-08-15 14:57:52
826543,14650.0,1996-08-15 15:33:48
826724,14654.0,1996-08-15 15:50:20
827295,14658.0,1996-08-15 16:50:26
827462,14661.0,1996-08-15 16:59:57
827957,14664.0,1996-08-15 17:46:06
827960,14667.0,1996-08-15 17:46:25
828008,14672.0,1996-08-15 17:48:16
828125,14676.0,1996-08-15 18:21:41
828246,14681.0,1996-08-15 18:39:34
828340,14684.0,1996-08-15 18:47:38
828391,14687.0,1996-08-15 18:58:16
828747,14690.0,1996-08-15 19:35:17
829011,14694.0,1996-08-15 19:51:50
829165,14697.0,1996-08-15 19:59:29
829468,14699.0,1996-08-15 20:34:47
829491,14703.0,1996-08-15 20:36:08
829525,14705.0,1996-08-15 20:39:20
829817,14707.0,1996-08-15 21:27:46
829981,14712.0,1996-08-15 21:55:40
830292,14715.0,1996-08-15 22:17:05
830687,14720.0,1996-08-15 22:50:36
830760,14724.0,1996-08-15 23:06:00
831406,14729.0,1996-08-16 03:05:26
831619,14732.0,1996-08-16 04:59:51
831746,14737.0,1996-08-16 06:03:14
831863,14741.0,1996-08-16 06:17:31
832018,14744.0,1996-08-16 06:27:00
832757,14747.0,1996-08-16 08:59:31
833140,14750.0,1996-08-16 09:31:43
834041,14752.0,1996-08-16 10:37:39
834266,14755.0,1996-08-16 10:44:05
834312,14760.0,1996-08-16 10:45:13
834739,14763.0,1996-08-16 11:19:07
834757,14767.0,1996-08-16 11:20:01
834957,14771.0,1996-08-16 11:34:17
835044,14775.0,1996-08-16 12:06:10
835533,14778.0,1996-08-16 13:05:54
836689,14782.0,1996-08-16 14:25:56
836702,14785.0,1996-08-16 14:26:45
837078,14788.0,1996-08-16 15:06:01
837121,14792.0,1996-08-16 15:08:32
837358,14796.0,1996-08-16 15:20:59
837479,14799.0,1996-08-16 15:42:48
838114,14804.0,1996-08-16 17:22:01
838385,14807.0,1996-08-16 18:05:52
838967,14810.0,1996-08-16 19:07:06
839437,14815.0,1996-08-16 19:56:39
839563,14816.0,1996-08-16 20:07:46
839741,14821.0,1996-08-16 20:22:15
840164,14824.0,1996-08-16 20:58:06
840171,14827.0,1996-08-16 20:58:23
840470,14829.0,1996-08-16 21:23:29
840518,14833.0,1996-08-16 21:26:11
840916,14836.0,1996-08-16 22:26:48
841197,14839.0,1996-08-16 23:17:11
841319,14843.0,1996-08-16 23:44:36
841844,14847.0,1996-08-17 01:46:34
841968,14850.0,1996-08-17 03:02:47
842405,14854.0,1996-08-17 05:47:23
842532,14858.0,1996-08-17 05:58:02
842976,14862.0,1996-08-17 08:01:29
843135,14866.0,1996-08-17 09:03:58
843750,14871.0,1996-08-17 10:03:08
844036,14874.0,1996-08-17 11:17:06
844221,14877.0,1996-08-17 11:55:23
844573,14881.0,1996-08-17 12:33:41
844798,14883.0,1996-08-17 12:53:09
844949,14888.0,1996-08-17 13:20:51
845338,14892.0,1996-08-17 13:55:57
845430,14895.0,1996-08-17 14:26:58
845594,14900.0,1996-08-17 15:22:05
845776,14904.0,1996-08-17 15:35:27
845920,14908.0,1996-08-17 16:26:58
846110,14911.0,1996-08-17 16:39:10
846346,14915.0,1996-08-17 16:58:32
846517,14918.0,1996-08-17 17:53:55
846547,14921.0,1996-08-17 17:57:25
846840,14924.0,1996-08-17 18:18:24
846858,14928.0,1996-08-17 18:20:03
847083,14931.0,1996-08-17 18:43:55
847494,14933.0,1996-08-17 19:35:24
847945,14937.0,1996-08-17 20:01:11
848186,14941.0,1996-08-17 21:02:06
848302,14944.0,1996-08-17 21:11:17
848626,14947.0,1996-08-17 22:31:18
849175,14950.0,1996-08-18 00:06:27
849404,14955.0,1996-08-18 00:48:43
849595,14960.0,1996-08-18 01:56:22
849722,14963.0,1996-08-18 04:20:05
850729,14968.0,1996-08-18 09:04:52
851391,14971.0,1996-08-18 10:55:27
851457,14976.0,1996-08-18 11:01:18
851788,14979.0,1996-08-18 13:12:47
851954,14982.0,1996-08-18 13:28:47
852082,14985.0,1996-08-18 14:07:00
852259,14989.0,1996-08-18 15:12:14
852450,14994.0,1996-08-18 16:19:23
852454,14997.0,1996-08-18 16:19:27
852493,15000.0,1996-08-18 16:21:54
852857,15004.0,1996-08-18 16:50:28
852885,15009.0,1996-08-18 16:52:11
853166,15012.0,1996-08-18 17:18:28
853347,15016.0,1996-08-18 18:04:05
853544,15019.0,1996-08-18 18:22:39
853607,15024.0,1996-08-18 18:28:05
854125,15029.0,1996-08-18 19:29:09
854473,15033.0,1996-08-18 20:17:06
854715,15035.0,1996-08-18 20:49:10
855034,15039.0,1996-08-18 21:28:37
855660,15043.0,1996-08-18 22:35:52
855757,15045.0,1996-08-18 23:56:28
856432,15048.0,1996-08-19 06:38:58
856661,15051.0,1996-08-19 07:21:00
856800,15055.0,1996-08-19 08:00:14
856966,15058.0,1996-08-19 08:27:07
857402,15063.0,1996-08-19 09:02:52
857566,15066.0,1996-08-19 09:55:06
857713,15069.0,1996-08-19 10:13:34
858097,15072.0,1996-08-19 10:53:52
858123,15075.0,1996-08-19 10:55:17
858357,15079.0,1996-08-19 11:08:02
858629,15083.0,1996-08-19 11:21:58
858675,15086.0,1996-08-19 11:25:46
859652,15090.0,1996-08-19 12:54:50
859755,15093.0,1996-08-19 13:14:07
860334,15096.0,1996-08-19 14:48:22
860584,15099.0,1996-08-19 16:00:13
860752,15103.0,1996-08-19 16:16:41
861425,15106.0,1996-08-19 17:58:23
861552,15110.0,1996-08-19 18:11:02
861904,15115.0,1996-08-19 19:09:07
861969,15118.0,1996-08-19 19:20:29
862173,15121.0,1996-08-19 19:59:52
862203,15125.0,1996-08-19 20:02:46
863219,15130.0,1996-08-19 23:05:01
863338,15134.0,1996-08-19 23:47:25
864025,15137.0,1996-08-20 05:27:29
864235,15141.0,1996-08-20 06:03:11
864479,15145.0,1996-08-20 07:20:16
864490,15148.0,1996-08-20 07:22:09
864566,15151.0,1996-08-20 07:32:58
864907,15152.0,1996-08-20 08:38:14
864943,15155.0,1996-08-20 08:41:43
865126,15159.0,1996-08-20 08:57:39
865279,15164.0,1996-08-20 09:17:22
865719,15167.0,1996-08-20 09:47:14
865969,15171.0,1996-08-20 10:05:10
866025,15175.0,1996-08-20 10:21:27
866290,15178.0,1996-08-20 10:42:41
866524,15182.0,1996-08-20 11:19:27
866894,15185.0,1996-08-20 11:45:55
866907,15188.0,1996-08-20 11:46:54
867066,15192.0,1996-08-20 12:03:44
867213,15195.0,1996-08-20 12:17:27
867354,15199.0,1996-08-20 12:28:42
867473,15203.0,1996-08-20 12:35:47
867537,15206.0,1996-08-20 12:39:24
868049,15207.0,1996-08-20 13:58:08
868224,15210.0,1996-08-20 14:19:47
868243,15213.0,1996-08-20 14:20:30
868314,15214.0,1996-08-20 14:39:26
868687,15215.0,1996-08-20 15:36:15
869144,15218.0,1996-08-20 16:02:49
869293,15221.0,1996-08-20 16:15:18
869378,15223.0,1996-08-20 16:28:17
869753,15225.0,1996-08-20 17:01:05
869941,15228.0,1996-08-20 17:17:05
870071,15232.0,1996-08-20 17:23:02
870503,15236.0,1996-08-20 18:25:00
870717,15241.0,1996-08-20 18:52:36
871155,15244.0,1996-08-20 20:27:31
871310,15247.0,1996-08-20 21:00:12
871613,15250.0,1996-08-20 22:02:40
871855,15254.0,1996-08-20 23:35:11
872062,15257.0,1996-08-21 03:47:03
872262,15260.0,1996-08-21 05:02:10
872534,15264.0,1996-08-21 06:00:52
872785,15267.0,1996-08-21 07:01:58
872895,15271.0,1996-08-21 07:13:05
872963,15274.0,1996-08-21 07:41:55
873172,15277.0,1996-08-21 08:22:16
874474,15282.0,1996-08-21 11:00:02
874611,15285.0,1996-08-21 11:27:27
874638,15289.0,1996-08-21 11:33:40
875017,15292.0,1996-08-21 12:03:33
875089,15295.0,1996-08-21 12:06:41
875787,15299.0,1996-08-21 14:00:57
876038,15303.0,1996-08-21 14:35:23
876378,15307.0,1996-08-21 15:18:37
876508,15310.0,1996-08-21 15:28:44
876613,15313.0,1996-08-21 15:39:48
876798,15317.0,1996-08-21 15:51:48
877005,15320.0,1996-08-21 16:13:23
877278,15323.0,1996-08-21 16:58:47
877421,15326.0,1996-08-21 17:14:37
877860,15331.0,1996-08-21 17:52:24
877986,15334.0,1996-08-21 18:06:31
878306,15337.0,1996-08-21 19:03:16
878985,15341.0,1996-08-21 21:53:57
879603,15345.0,1996-08-22 01:30:18
880282,15346.0,1996-08-22 07:31:46
880339,15349.0,1996-08-22 07:38:07
880452,15354.0,1996-08-22 07:45:53
880561,15358.0,1996-08-22 08:07:24
880788,15361.0,1996-08-22 08:39:09
881177,15366.0,1996-08-22 09:33:17
881324,15371.0,1996-08-22 09:54:09
881820,15374.0,1996-08-22 11:05:38
882014,15377.0,1996-08-22 11:26:43
882025,15381.0,1996-08-22 11:27:41
882220,15384.0,1996-08-22 12:02:33
882344,15388.0,1996-08-22 12:14:09
882419,15391.0,1996-08-22 12:23:44
882679,15394.0,1996-08-22 12:43:53
882909,15397.0,1996-08-22 12:56:08
883271,15401.0,1996-08-22 13:15:39
883389,15404.0,1996-08-22 13:31:40
883537,15409.0,1996-08-22 13:44:09
883574,15414.0,1996-08-22 13:59:24
883934,15417.0,1996-08-22 15:02:27
884088,15420.0,1996-08-22 15:39:22
884610,15425.0,1996-08-22 16:47:33
884846,15428.0,1996-08-22 17:06:59
884887,15431.0,1996-08-22 17:16:44
885311,15434.0,1996-08-22 18:53:50
885759,15437.0,1996-08-22 19:57:23
885787,15440.0,1996-08-22 19:59:46
886223,15443.0,1996-08-22 21:24:48
886314,15446.0,1996-08-22 21:38:51
886615,15450.0,1996-08-22 23:25:13
886868,15454.0,1996-08-23 01:07:54
886984,15458.0,1996-08-23 01:24:40
887241,15461.0,1996-08-23 05:33:22
887536,15464.0,1996-08-23 07:07:59
888401,15467.0,1996-08-23 09:50:42
888478,15471.0,1996-08-23 09:55:47
889129,15476.0,1996-08-23 11:18:08
889279,15480.0,1996-08-23 12:16:39
889538,15483.0,1996-08-23 13:12:35
889779,15486.0,1996-08-23 13:43:38
890058,15491.0,1996-08-23 14:14:38
890307,15495.0,1996-08-23 15:10:53
890782,15499.0,1996-08-23 16:13:57
890798,15503.0,1996-08-23 16:14:44
891057,15507.0,1996-08-23 16:51:53
891348,15510.0,1996-08-23 17:06:59
891679,15513.0,1996-08-23 17:27:45
891855,15518.0,1996-08-23 17:38:08
892008,15523.0,1996-08-23 18:11:25
892017,15525.0,1996-08-23 18:12:31
892394,15529.0,1996-08-23 19:19:19
892509,15532.0,1996-08-23 19:28:43
892568,15536.0,1996-08-23 19:32:12
892872,15541.0,1996-08-23 20:54:28
893078,15544.0,1996-08-23 21:13:31
893192,15547.0,1996-08-23 21:22:19
893407,15550.0,1996-08-23 22:09:06
893889,15553.0,1996-08-24 00:11:59
894161,15556.0,1996-08-24 02:31:19
894314,15559.0,1996-08-24 04:45:39
894496,15564.0,1996-08-24 06:47:33
894617,15567.0,1996-08-24 07:14:37
894969,15570.0,1996-08-24 08:14:23
895187,15572.0,1996-08-24 08:37:05
896190,15576.0,1996-08-24 11:34:53
896275,15579.0,1996-08-24 11:42:12
896383,15582.0,1996-08-24 12:17:40
896399,15585.0,1996-08-24 12:20:48
896508,15588.0,1996-08-24 12:33:01
896719,15591.0,1996-08-24 13:48:49
896808,15596.0,1996-08-24 14:08:17
896861,15599.0,1996-08-24 14:29:13
897020,15604.0,1996-08-24 14:50:20
897117,15607.0,1996-08-24 14:56:08
897475,15612.0,1996-08-24 15:34:03
897913,15617.0,1996-08-24 16:06:03
898183,15622.0,1996-08-24 16:29:34
898374,15625.0,1996-08-24 16:41:36
898389,15630.0,1996-08-24 16:42:22
898559,15633.0,1996-08-24 16:51:19
898885,15636.0,1996-08-24 17:32:07
899190,15640.0,1996-08-24 18:29:05
899274,15645.0,1996-08-24 18:52:07
899550,15648.0,1996-08-24 20:08:19
899636,15651.0,1996-08-24 20:26:57
899832,15655.0,1996-08-24 20:51:37
899930,15659.0,1996-08-24 20:56:39
900440,15664.0,1996-08-24 22:25:21
900639,15667.0,1996-08-24 23:00:07
900772,15672.0,1996-08-25 01:08:50
901078,15676.0,1996-08-25 05:01:41
901642,15679.0,1996-08-25 09:32:29
901766,15682.0,1996-08-25 09:45:56
901975,15687.0,1996-08-25 10:32:47
902090,15692.0,1996-08-25 10:38:38
902177,15695.0,1996-08-25 11:08:58
902268,15699.0,1996-08-25 11:22:28
902696,15702.0,1996-08-25 13:59:53
902793,15707.0,1996-08-25 14:20:48
903203,15710.0,1996-08-25 15:24:54
903340,15714.0,1996-08-25 15:48:23
903668,15717.0,1996-08-25 16:40:21
903895,15720.0,1996-08-25 17:05:59
904136,15724.0,1996-08-25 17:37:34
904393,15725.0,1996-08-25 18:06:42
904452,15728.0,1996-08-25 18:12:38
904725,15732.0,1996-08-25 18:44:48
904811,15737.0,1996-08-25 18:52:50
904995,15740.0,1996-08-25 19:30:37
905070,15744.0,1996-08-25 19:39:53
905152,15748.0,1996-08-25 19:45:23
905180,15751.0,1996-08-25 19:47:18
905412,15754.0,1996-08-25 20:12:01
905561,15758.0,1996-08-25 20:18:21
905765,15762.0,1996-08-25 20:33:21
905964,15767.0,1996-08-25 20:49:20
906069,15770.0,1996-08-25 21:15:57
906161,15773.0,1996-08-25 21:37:51
906329,15774.0,1996-08-25 22:12:10
906407,15777.0,1996-08-25 22:28:30
906476,15782.0,1996-08-25 23:13:57
906885,15784.0,1996-08-26 00:49:25
907214,15788.0,1996-08-26 02:27:18
907341,15792.0,1996-08-26 03:37:19
908354,15797.0,1996-08-26 10:58:31
908718,15801.0,1996-08-26 12:16:28
908774,15806.0,1996-08-26 12:21:23
909408,15809.0,1996-08-26 13:37:30
909499,15812.0,1996-08-26 13:43:44
909526,15815.0,1996-08-26 13:48:01
909572,15819.0,1996-08-26 13:50:49
910255,15822.0,1996-08-26 16:22:21
910869,15825.0,1996-08-26 18:37:14
911241,15829.0,1996-08-26 19:02:12
911505,15832.0,1996-08-26 20:19:07
912067,15835.0,1996-08-26 21:12:10
912119,15840.0,1996-08-26 21:18:17
912612,15844.0,1996-08-26 22:15:23
912659,15849.0,1996-08-26 22:19:55
912937,15852.0,1996-08-27 00:28:08
913148,15857.0,1996-08-27 01:05:23
913179,15861.0,1996-08-27 01:10:56
913343,15864.0,1996-08-27 01:50:23
913515,15866.0,1996-08-27 02:30:00
913631,15869.0,1996-08-27 04:45:10
913865,15873.0,1996-08-27 07:34:05
914076,15877.0,1996-08-27 08:20:02
914256,15880.0,1996-08-27 09:00:39
914401,15884.0,1996-08-27 09:09:15
914674,15887.0,1996-08-27 10:28:32
914962,15890.0,1996-08-27 11:01:21
915448,15895.0,1996-08-27 12:18:36
915498,15898.0,1996-08-27 12:22:44
915639,15901.0,1996-08-27 12:49:37
916133,15905.0,1996-08-27 13:48:02
916276,15909.0,1996-08-27 14:07:11
916531,15914.0,1996-08-27 14:49:02
916548,15918.0,1996-08-27 14:50:40
916608,15920.0,1996-08-27 14:55:42
916733,15923.0,1996-08-27 15:14:44
916738,15928.0,1996-08-27 15:15:11
916871,15931.0,1996-08-27 15:23:32
916938,15936.0,1996-08-27 15:27:03
916958,15940.0,1996-08-27 15:27:59
916977,15943.0,1996-08-27 15:29:41
917449,15946.0,1996-08-27 16:48:56
917568,15949.0,1996-08-27 17:05:58
918150,15953.0,1996-08-27 18:27:01
918311,15956.0,1996-08-27 18:41:39
918533,15960.0,1996-08-27 18:53:47
918548,15963.0,1996-08-27 18:54:54
918617,15967.0,1996-08-27 18:59:22
919157,15972.0,1996-08-27 19:47:30
919309,15975.0,1996-08-27 20:01:33
919467,15977.0,1996-08-27 21:24:29
919613,15980.0,1996-08-27 22:06:57
919800,15983.0,1996-08-27 23:48:55
919925,15986.0,1996-08-28 00:38:24
920133,15989.0,1996-08-28 03:09:22
920537,15993.0,1996-08-28 05:05:43
920692,15997.0,1996-08-28 06:10:47
920960,16001.0,1996-08-28 07:10:14
921581,16005.0,1996-08-28 08:46:25
921584,16008.0,1996-08-28 08:46:27
922299,16011.0,1996-08-28 10:14:02
922483,16015.0,1996-08-28 10:36:19
922540,16018.0,1996-08-28 10:41:03
922657,16022.0,1996-08-28 10:49:47
923057,16025.0,1996-08-28 11:56:16
923353,16030.0,1996-08-28 13:01:44
923421,16033.0,1996-08-28 13:05:43
923716,16038.0,1996-08-28 13:40:05
923900,16042.0,1996-08-28 14:03:52
923948,16044.0,1996-08-28 14:20:37
924045,16048.0,1996-08-28 14:33:13
924433,16052.0,1996-08-28 15:55:56
924519,16055.0,1996-08-28 16:06:35
924529,16058.0,1996-08-28 16:08:27
924650,16060.0,1996-08-28 16:48:13
924983,16064.0,1996-08-28 18:14:01
924997,16067.0,1996-08-28 18:15:56
925244,16070.0,1996-08-28 18:41:15
925267,16072.0,1996-08-28 18:42:35
925436,16077.0,1996-08-28 19:06:29
925748,16080.0,1996-08-28 20:18:06
926165,16083.0,1996-08-28 20:51:48
926185,16086.0,1996-08-28 20:53:07
926427,16090.0,1996-08-28 21:28:34
926523,16095.0,1996-08-28 21:39:57
926655,16098.0,1996-08-28 21:56:36
926845,16103.0,1996-08-28 22:47:17
926988,16106.0,1996-08-28 23:27:20
927443,16111.0,1996-08-29 05:21:07
927543,16114.0,1996-08-29 05:29:41
928638,16117.0,1996-08-29 10:17:41
929226,16120.0,1996-08-29 12:10:44
929253,16123.0,1996-08-29 12:17:02
929784,16126.0,1996-08-29 13:37:11
929940,16130.0,1996-08-29 14:01:01
930058,16134.0,1996-08-29 14:25:34
930140,16138.0,1996-08-29 14:30:59
930365,16141.0,1996-08-29 14:59:22
930452,16144.0,1996-08-29 15:17:40
930617,16149.0,1996-08-29 15:52:50
930785,16154.0,1996-08-29 16:03:36
930833,16158.0,1996-08-29 16:09:10
931058,16162.0,1996-08-29 16:24:01
931085,16165.0,1996-08-29 16:28:56
931401,16168.0,1996-08-29 16:51:31
931873,16173.0,1996-08-29 17:24:15
931896,16177.0,1996-08-29 17:25:34
932262,16180.0,1996-08-29 18:58:05
933208,16184.0,1996-08-29 21:58:21
933550,16189.0,1996-08-29 23:14:48
933742,16192.0,1996-08-30 00:32:47
934005,16195.0,1996-08-30 04:46:07
934288,16198.0,1996-08-30 07:21:34
934326,16203.0,1996-08-30 07:27:46
935409,16206.0,1996-08-30 10:22:08
935411,16210.0,1996-08-30 10:22:36
935479,16215.0,1996-08-30 10:29:11
935605,16218.0,1996-08-30 11:01:38
935690,16221.0,1996-08-30 11:35:36
935926,16226.0,1996-08-30 12:40:05
936149,16228.0,1996-08-30 13:11:25
936378,16232.0,1996-08-30 13:31:31
936458,16235.0,1996-08-30 13:35:34
936916,16240.0,1996-08-30 14:03:20
937120,16241.0,1996-08-30 14:14:17
937206,16244.0,1996-08-30 14:33:05
937516,16248.0,1996-08-30 15:53:21
937802,16252.0,1996-08-30 17:56:21
937973,16256.0,1996-08-30 18:33:34
938007,16261.0,1996-08-30 18:36:16
938122,16265.0,1996-08-30 18:58:36
938250,16268.0,1996-08-30 19:28:27
938769,16272.0,1996-08-30 22:21:00
938942,16276.0,1996-08-30 22:36:40
939172,16280.0,1996-08-30 23:50:20
939269,16283.0,1996-08-30 23:57:57
939316,16285.0,1996-08-31 00:39:41
940159,16290.0,1996-08-31 07:02:46
940183,16294.0,1996-08-31 07:04:39
940236,16297.0,1996-08-31 07:09:36
940623,16300.0,1996-08-31 08:50:59
941022,16303.0,1996-08-31 10:34:58
941249,16308.0,1996-08-31 11:19:06
941802,16312.0,1996-08-31 14:21:48
941993,16313.0,1996-08-31 14:57:37
942002,16316.0,1996-08-31 14:58:01
942119,16320.0,1996-08-31 15:07:34
942331,16324.0,1996-08-31 16:03:42
942911,16329.0,1996-08-31 17:59:21
943065,16333.0,1996-08-31 18:11:41
943398,16338.0,1996-08-31 19:03:11
943579,16342.0,1996-08-31 19:19:48
943894,16347.0,1996-08-31 19:45:41
943972,16351.0,1996-08-31 20:17:46
944069,16354.0,1996-08-31 20:38:34
944136,16357.0,1996-08-31 20:48:44
944337,16361.0,1996-08-31 21:38:02
944479,16363.0,1996-08-31 22:13:59
944981,16365.0,1996-09-01 01:44:23
945227,16368.0,1996-09-01 02:36:04
945364,16372.0,1996-09-01 03:04:22
946464,16376.0,1996-09-01 07:01:59
946620,16380.0,1996-09-01 08:08:32
946929,16384.0,1996-09-01 10:37:55
947399,16388.0,1996-09-01 11:33:33
947451,16392.0,1996-09-01 11:38:28
947741,16397.0,1996-09-01 12:48:05
948144,16401.0,1996-09-01 14:13:07
948961,16404.0,1996-09-01 16:07:07
949186,16408.0,1996-09-01 16:53:48
949317,16413.0,1996-09-01 17:33:32
949409,16415.0,1996-09-01 17:51:52
949478,16418.0,1996-09-01 18:00:22
949584,16421.0,1996-09-01 18:16:05
949877,16424.0,1996-09-01 19:42:14
949907,16427.0,1996-09-01 19:43:52
950004,16431.0,1996-09-01 19:51:45
950563,16436.0,1996-09-01 21:35:50
950652,16439.0,1996-09-01 22:00:18
950764,16442.0,1996-09-01 23:12:03
951108,16445.0,1996-09-02 01:58:19
951899,16448.0,1996-09-02 08:37:55
952026,16451.0,1996-09-02 09:15:20
952342,16453.0,1996-09-02 10:20:32
952680,16458.0,1996-09-02 11:16:32
