ind,rating,timestamp
2730138,4435.0,2000-04-24 19:19:17
2730323,4438.0,2000-04-24 20:11:25
2731011,4441.0,2000-04-24 22:27:23
2732105,4446.0,2000-04-25 02:48:44
2732841,4450.0,2000-04-25 05:42:43
2735405,4453.0,2000-04-25 20:07:47
2737730,4456.0,2000-04-26 19:54:30
2737795,4459.0,2000-04-26 20:12:36
2738361,4463.0,2000-04-27 00:42:37
2741095,4466.0,2000-04-29 08:32:00
2741465,4469.0,2000-04-29 18:33:49
2741543,4472.0,2000-04-29 20:08:52
2742141,4476.0,2000-04-30 16:29:06
2742260,4480.0,2000-04-30 18:50:04
2745020,4484.0,2000-05-03 21:10:19
2746257,4487.0,2000-05-05 00:52:25
2747119,4491.0,2000-05-05 23:25:42
2747521,4496.0,2000-05-06 22:25:56
2748618,4500.0,2000-05-08 03:58:53
2748867,4505.0,2000-05-08 13:52:08
2750281,4508.0,2000-05-09 19:03:37
2750549,4510.0,2000-05-09 20:47:26
2750977,4514.0,2000-05-10 06:38:42
2752115,4519.0,2000-05-11 20:28:50
2752339,4524.0,2000-05-11 23:43:37
2754750,4528.0,2000-05-14 02:25:26
2756517,4532.0,2000-05-16 02:54:30
2757024,4536.0,2000-05-16 20:53:38
2757290,4539.0,2000-05-17 02:04:40
2757425,4542.0,2000-05-17 06:54:59
2758008,4546.0,2000-05-17 18:35:59
2758570,4549.0,2000-05-18 00:22:03
2760682,4551.0,2000-05-20 22:45:19
2761375,4556.0,2000-05-21 16:02:33
2761482,4559.0,2000-05-21 17:28:35
2762215,4561.0,2000-05-22 15:59:53
2762396,4564.0,2000-05-22 23:11:47
2764069,4566.0,2000-05-24 19:24:10
2765259,4570.0,2000-05-25 21:54:37
2766221,4574.0,2000-05-26 20:13:12
2766259,4579.0,2000-05-26 20:50:59
2766478,4581.0,2000-05-27 01:30:06
2766697,4585.0,2000-05-27 16:05:16
2767340,4588.0,2000-05-28 02:32:50
2767853,4591.0,2000-05-28 21:36:30
2768461,4594.0,2000-05-29 18:10:26
2768509,4598.0,2000-05-29 18:31:42
2768911,4601.0,2000-05-30 00:47:04
2769586,4605.0,2000-05-30 17:34:25
2771684,4608.0,2000-06-01 01:19:42
2772227,4611.0,2000-06-01 15:36:46
2772457,4613.0,2000-06-01 16:39:16
2773371,4617.0,2000-06-02 05:37:17
2775911,4620.0,2000-06-04 22:35:32
2776312,4621.0,2000-06-05 13:52:49
2776348,4624.0,2000-06-05 17:10:41
2777968,4628.0,2000-06-07 05:21:06
2778038,4631.0,2000-06-07 13:38:52
2779002,4634.0,2000-06-08 21:53:59
2780720,4637.0,2000-06-11 03:45:48
2781165,4642.0,2000-06-11 22:55:46
2781603,4646.0,2000-06-12 17:39:16
2782463,4650.0,2000-06-13 15:08:37
2783527,4654.0,2000-06-15 02:50:34
2784012,4657.0,2000-06-15 19:04:07
2784016,4660.0,2000-06-15 19:04:41
2784300,4665.0,2000-06-16 00:46:00
2785122,4669.0,2000-06-16 22:24:11
2785838,4672.0,2000-06-18 04:40:45
2786226,4673.0,2000-06-19 00:14:24
2786629,4676.0,2000-06-19 18:01:10
2786876,4680.0,2000-06-19 19:45:05
2786975,4684.0,2000-06-19 20:35:42
2787729,4688.0,2000-06-20 18:57:34
2787903,4692.0,2000-06-20 21:37:59
2788662,4694.0,2000-06-22 00:18:43
2788682,4697.0,2000-06-22 01:19:11
2790091,4700.0,2000-06-24 04:00:56
2790220,4703.0,2000-06-24 17:19:09
2793954,4705.0,2000-06-30 04:41:17
2795060,4709.0,2000-07-01 00:56:05
2798351,4713.0,2000-07-03 01:47:04
2798512,4716.0,2000-07-03 02:11:50
2798567,4720.0,2000-07-03 02:22:03
2798582,4723.0,2000-07-03 02:25:09
2799742,4725.0,2000-07-03 05:37:18
2802288,4729.0,2000-07-03 22:52:45
2804228,4733.0,2000-07-04 20:26:22
2807369,4735.0,2000-07-06 02:15:50
2809208,4738.0,2000-07-06 18:46:58
2809490,4741.0,2000-07-06 20:23:13
2810056,4745.0,2000-07-07 00:01:15
2810410,4749.0,2000-07-07 02:06:27
2810718,4753.0,2000-07-07 05:01:02
2811956,4757.0,2000-07-07 21:14:58
2813617,4760.0,2000-07-09 16:21:34
2813680,4762.0,2000-07-09 17:53:20
2814144,4765.0,2000-07-10 01:54:38
2815010,4770.0,2000-07-10 23:49:47
2815938,4772.0,2000-07-12 01:08:28
2815947,4776.0,2000-07-12 01:21:13
2816716,4780.0,2000-07-12 15:25:50
2817707,4785.0,2000-07-13 20:17:50
2818166,4788.0,2000-07-14 03:37:19
2820119,4792.0,2000-07-16 12:27:14
2820801,4796.0,2000-07-17 07:03:25
2820814,4800.0,2000-07-17 10:25:24
2821389,4805.0,2000-07-18 01:46:58
2821451,4808.0,2000-07-18 04:14:55
2822247,4811.0,2000-07-19 00:33:35
2822932,4816.0,2000-07-19 18:55:29
2823112,4820.0,2000-07-19 20:02:03
2824383,4824.0,2000-07-21 13:36:27
2827414,4827.0,2000-07-26 03:47:51
2827666,4830.0,2000-07-26 19:20:52
2827923,4834.0,2000-07-27 01:06:03
2828261,4837.0,2000-07-27 10:04:48
2828709,4838.0,2000-07-27 21:24:05
2829643,4842.0,2000-07-29 03:54:23
2829994,4845.0,2000-07-29 13:47:01
2830015,4849.0,2000-07-29 14:10:19
2831442,4854.0,2000-07-31 02:01:27
2831892,4858.0,2000-07-31 04:28:23
2832309,4861.0,2000-07-31 09:33:54
2833821,4865.0,2000-08-01 00:07:31
2834151,4869.0,2000-08-01 02:09:18
2835122,4873.0,2000-08-01 06:04:07
2835729,4876.0,2000-08-01 17:49:06
2836221,4880.0,2000-08-01 19:24:15
2836946,4883.0,2000-08-01 23:20:43
2837600,4888.0,2000-08-02 01:09:51
2837824,4892.0,2000-08-02 02:11:15
2838113,4896.0,2000-08-02 03:22:58
2839011,4899.0,2000-08-02 15:29:10
2841196,4902.0,2000-08-03 04:57:14
2841264,4905.0,2000-08-03 05:12:07
2842670,4909.0,2000-08-03 12:40:34
2844154,4912.0,2000-08-03 15:38:42
2845469,4914.0,2000-08-03 18:43:22
2846379,4918.0,2000-08-03 20:57:51
2848149,4921.0,2000-08-04 01:23:59
2848809,4924.0,2000-08-04 03:35:23
2849749,4927.0,2000-08-04 15:25:08
2850014,4930.0,2000-08-04 19:00:35
2850690,4934.0,2000-08-04 23:43:10
2852177,4937.0,2000-08-05 12:30:22
2852699,4938.0,2000-08-05 15:45:14
2853474,4943.0,2000-08-05 18:32:46
2854901,4945.0,2000-08-06 00:14:40
2855132,4948.0,2000-08-06 00:57:47
2855779,4952.0,2000-08-06 04:39:44
2855904,4955.0,2000-08-06 05:27:01
2857883,4957.0,2000-08-07 04:18:18
2858106,4962.0,2000-08-07 06:01:08
2858464,4965.0,2000-08-07 13:19:14
2858552,4970.0,2000-08-07 15:05:14
2858877,4974.0,2000-08-07 18:14:14
2859274,4979.0,2000-08-07 19:50:26
2859624,4981.0,2000-08-07 21:45:02
2860193,4983.0,2000-08-08 01:42:47
2861969,4986.0,2000-08-08 19:10:48
2862285,4989.0,2000-08-08 20:27:21
2863557,4991.0,2000-08-09 10:04:44
2867260,4995.0,2000-08-11 00:42:27
2868548,4999.0,2000-08-11 14:39:03
2869781,5001.0,2000-08-12 01:48:33
2870734,5006.0,2000-08-12 17:06:04
2872307,5009.0,2000-08-13 18:24:27
2873585,5014.0,2000-08-14 15:21:35
2874143,5018.0,2000-08-14 17:55:11
2875427,5022.0,2000-08-15 06:15:18
2876207,5025.0,2000-08-15 18:35:05
2876445,5028.0,2000-08-15 20:34:55
2876574,5030.0,2000-08-15 21:51:47
2880697,5035.0,2000-08-18 16:03:01
2881290,5039.0,2000-08-18 22:19:58
2881766,5044.0,2000-08-19 04:07:28
2882356,5047.0,2000-08-19 17:19:58
2882469,5051.0,2000-08-19 18:26:46
2882844,5055.0,2000-08-19 22:09:45
2883158,5058.0,2000-08-20 03:15:56
2883555,5061.0,2000-08-20 16:14:24
2884205,5066.0,2000-08-21 03:03:28
2884879,5068.0,2000-08-21 21:00:20
2885517,5070.0,2000-08-22 03:06:59
2886235,5074.0,2000-08-22 16:39:00
2886461,5077.0,2000-08-22 18:12:55
2887577,5081.0,2000-08-23 07:40:02
2888038,5085.0,2000-08-23 18:02:25
2888298,5089.0,2000-08-23 21:01:15
2888370,5092.0,2000-08-23 21:39:27
2890609,5095.0,2000-08-25 20:04:59
2890695,5098.0,2000-08-25 21:49:19
2891445,5103.0,2000-08-26 22:13:00
2893258,5106.0,2000-08-28 02:49:18
2894651,5109.0,2000-08-29 12:39:28
2894727,5114.0,2000-08-29 15:58:35
2896997,5117.0,2000-08-31 19:23:55
2897512,5121.0,2000-09-01 15:24:09
2897689,5125.0,2000-09-01 19:17:50
2899416,5129.0,2000-09-03 10:24:49
2899818,5131.0,2000-09-03 19:13:58
2900249,5134.0,2000-09-04 14:46:27
2901028,5136.0,2000-09-05 14:57:25
2906715,5139.0,2000-09-11 17:03:51
2907349,5142.0,2000-09-12 16:45:57
2907730,5146.0,2000-09-12 22:11:02
2907946,5147.0,2000-09-13 00:56:25
2909018,5150.0,2000-09-14 17:01:21
2910341,5153.0,2000-09-17 10:34:11
2910431,5156.0,2000-09-17 19:31:29
2912904,5159.0,2000-09-23 04:17:48
2913514,5163.0,2000-09-24 14:55:23
2915992,5168.0,2000-09-29 07:23:56
2916426,5171.0,2000-09-30 05:31:39
2916585,5175.0,2000-09-30 20:30:03
2918798,5180.0,2000-10-03 17:09:21
2919216,5184.0,2000-10-04 01:02:01
2919503,5189.0,2000-10-04 22:01:23
2920448,5192.0,2000-10-06 19:42:37
2920619,5194.0,2000-10-07 18:57:07
2923311,5197.0,2000-10-14 15:22:16
2923851,5200.0,2000-10-15 20:00:37
2923887,5205.0,2000-10-15 20:50:17
2926199,5210.0,2000-10-19 15:44:31
2926937,5213.0,2000-10-20 17:34:23
2927280,5216.0,2000-10-21 18:35:49
2927656,5219.0,2000-10-24 00:17:53
2929433,5221.0,2000-10-25 22:51:04
2930649,5225.0,2000-10-27 17:23:34
2931006,5229.0,2000-10-28 02:49:34
2931320,5233.0,2000-10-29 01:13:20
2931513,5236.0,2000-10-29 03:58:54
2931723,5240.0,2000-10-29 17:42:48
2932106,5243.0,2000-10-30 05:57:23
2932733,5246.0,2000-10-31 05:20:12
2934025,5250.0,2000-11-02 02:30:29
2934135,5252.0,2000-11-02 04:22:51
2934957,5253.0,2000-11-03 01:45:37
2936286,5254.0,2000-11-03 21:51:59
2942244,5258.0,2000-11-11 00:39:50
2943052,5262.0,2000-11-11 22:45:36
2945526,5264.0,2000-11-13 03:24:38
2946662,5267.0,2000-11-14 03:12:33
2947083,5270.0,2000-11-14 05:56:06
2947813,5274.0,2000-11-14 20:47:08
2948197,5278.0,2000-11-15 00:13:20
2949196,5281.0,2000-11-15 17:38:08
2950024,5285.0,2000-11-16 06:14:27
2951231,5289.0,2000-11-17 02:51:30
2952776,5291.0,2000-11-18 02:02:06
2953409,5294.0,2000-11-18 17:28:01
2953867,5297.0,2000-11-18 21:25:35
2954366,5301.0,2000-11-18 23:38:36
2957286,5304.0,2000-11-19 05:21:48
2958462,5308.0,2000-11-19 08:18:48
2960178,5312.0,2000-11-19 16:43:49
2961964,5315.0,2000-11-19 19:03:53
2963684,5318.0,2000-11-19 21:51:09
2963709,5322.0,2000-11-19 21:52:54
2964301,5325.0,2000-11-19 22:55:54
2964495,5328.0,2000-11-19 23:13:03
2965593,5332.0,2000-11-20 00:38:48
2966962,5336.0,2000-11-20 03:03:01
2968623,5339.0,2000-11-20 04:30:33
2969158,5344.0,2000-11-20 04:47:05
2969662,5346.0,2000-11-20 05:16:54
2970309,5349.0,2000-11-20 05:46:56
2972067,5352.0,2000-11-20 06:58:49
2972780,5355.0,2000-11-20 07:25:29
2973003,5360.0,2000-11-20 07:34:57
2975123,5363.0,2000-11-20 08:50:16
2975534,5367.0,2000-11-20 09:00:42
2975814,5371.0,2000-11-20 09:06:51
2975964,5376.0,2000-11-20 09:10:44
2976693,5379.0,2000-11-20 09:29:36
2981100,5383.0,2000-11-20 16:51:16
2982988,5387.0,2000-11-20 18:39:14
2983273,5391.0,2000-11-20 18:54:45
2983642,5395.0,2000-11-20 19:12:28
2984165,5397.0,2000-11-20 19:41:34
2984502,5401.0,2000-11-20 20:02:03
2985857,5403.0,2000-11-20 21:34:34
2986518,5406.0,2000-11-20 22:07:35
2986523,5411.0,2000-11-20 22:07:38
2987534,5414.0,2000-11-20 23:03:29
2988489,5417.0,2000-11-21 00:03:47
2990429,5420.0,2000-11-21 01:57:04
2990983,5423.0,2000-11-21 02:30:22
2991983,5427.0,2000-11-21 03:28:45
2992164,5431.0,2000-11-21 03:37:58
2994488,5433.0,2000-11-21 06:35:15
2994506,5438.0,2000-11-21 06:35:58
2994916,5442.0,2000-11-21 07:08:54
2995379,5447.0,2000-11-21 07:44:29
2997678,5449.0,2000-11-21 16:42:58
2998805,5452.0,2000-11-21 19:06:14
3001025,5456.0,2000-11-21 21:44:36
3001028,5461.0,2000-11-21 21:44:40
3001048,5463.0,2000-11-21 21:45:27
3002120,5468.0,2000-11-21 23:22:46
3003218,5472.0,2000-11-22 00:58:07
3004317,5475.0,2000-11-22 03:22:08
3005055,5478.0,2000-11-22 04:58:21
3006647,5480.0,2000-11-22 07:18:12
3007982,5483.0,2000-11-22 16:56:22
3008892,5484.0,2000-11-22 20:11:22
3008996,5487.0,2000-11-22 20:22:13
3009936,5491.0,2000-11-22 22:25:43
3011236,5496.0,2000-11-23 02:18:46
3012113,5499.0,2000-11-23 04:18:51
3013720,5503.0,2000-11-23 12:59:34
3015629,5506.0,2000-11-23 21:32:28
3016360,5510.0,2000-11-24 03:14:10
3016770,5514.0,2000-11-24 06:08:31
3017228,5516.0,2000-11-24 18:51:34
3019773,5517.0,2000-11-25 07:43:29
3020260,5521.0,2000-11-25 10:49:54
3021812,5525.0,2000-11-26 01:03:11
3022594,5529.0,2000-11-26 03:49:19
3023748,5532.0,2000-11-26 09:15:40
3024205,5536.0,2000-11-26 13:25:50
3026237,5540.0,2000-11-26 23:13:10
3027052,5543.0,2000-11-27 18:40:58
3028900,5546.0,2000-11-28 03:55:33
3029368,5549.0,2000-11-28 06:19:25
3030086,5551.0,2000-11-28 09:04:06
3030237,5555.0,2000-11-28 10:33:59
3030860,5558.0,2000-11-28 18:28:24
3032012,5561.0,2000-11-28 23:13:53
3032915,5563.0,2000-11-29 03:43:27
3034647,5564.0,2000-11-29 21:40:58
3034862,5569.0,2000-11-29 22:43:03
3036616,5574.0,2000-11-30 17:00:45
3038229,5578.0,2000-12-01 09:10:28
3040964,5581.0,2000-12-02 07:49:53
3041575,5584.0,2000-12-02 18:42:01
3041683,5588.0,2000-12-02 19:18:52
3041684,5591.0,2000-12-02 19:19:15
3042300,5596.0,2000-12-03 01:43:16
3042452,5600.0,2000-12-03 03:30:55
3043850,5604.0,2000-12-04 03:08:59
3044001,5607.0,2000-12-04 04:47:31
3044905,5608.0,2000-12-04 19:19:29
3045098,5612.0,2000-12-04 23:30:09
3046013,5615.0,2000-12-05 07:08:08
3046580,5619.0,2000-12-05 19:40:04
3047037,5622.0,2000-12-05 23:00:38
3048101,5625.0,2000-12-06 17:47:12
3048526,5629.0,2000-12-06 21:38:17
3049195,5633.0,2000-12-07 03:14:27
3049308,5635.0,2000-12-07 04:01:33
3049988,5638.0,2000-12-07 07:45:45
3051037,5641.0,2000-12-07 18:38:25
3051166,5645.0,2000-12-07 19:02:07
3051357,5648.0,2000-12-07 19:32:09
3053500,5651.0,2000-12-08 04:29:15
3054299,5654.0,2000-12-08 14:27:05
3055363,5658.0,2000-12-08 18:22:10
3057700,5659.0,2000-12-09 11:50:21
3059552,5663.0,2000-12-10 21:51:15
3061113,5666.0,2000-12-11 22:40:45
3063134,5669.0,2000-12-13 04:24:35
3063750,5671.0,2000-12-13 18:15:29
3066134,5675.0,2000-12-15 22:47:42
3067788,5679.0,2000-12-17 13:25:09
3068163,5682.0,2000-12-17 21:36:46
3068214,5686.0,2000-12-17 22:23:16
3068440,5690.0,2000-12-18 04:00:43
3069215,5693.0,2000-12-19 07:20:26
3071190,5697.0,2000-12-20 22:16:02
3071412,5700.0,2000-12-21 01:38:01
3071751,5705.0,2000-12-21 18:22:52
3074632,5710.0,2000-12-26 17:17:12
3076531,5713.0,2000-12-28 21:30:45
3078274,5717.0,2000-12-30 05:43:02
3081580,5720.0,2001-01-02 05:19:29
3083679,5724.0,2001-01-02 22:49:03
3083852,5725.0,2001-01-02 23:24:14
3084071,5727.0,2001-01-03 01:36:41
3084482,5730.0,2001-01-03 04:04:02
3085552,5732.0,2001-01-03 19:24:53
3085796,5734.0,2001-01-03 20:13:07
3087300,5739.0,2001-01-04 17:48:39
3087934,5742.0,2001-01-05 00:01:32
3088428,5746.0,2001-01-05 17:56:10
3088811,5750.0,2001-01-05 22:55:17
3088891,5754.0,2001-01-06 00:22:13
3089490,5759.0,2001-01-06 21:28:31
3089643,5763.0,2001-01-06 23:06:33
3092807,5766.0,2001-01-10 19:41:15
3094087,5768.0,2001-01-11 22:38:02
3095055,5770.0,2001-01-13 01:20:26
3096348,5773.0,2001-01-14 05:46:52
3099194,5777.0,2001-01-17 22:39:37
3099819,5780.0,2001-01-18 17:51:54
3102851,5784.0,2001-01-21 23:50:03
3103215,5789.0,2001-01-22 03:46:13
3103550,5792.0,2001-01-22 15:34:09
3104517,5795.0,2001-01-23 19:38:17
3105161,5799.0,2001-01-24 16:58:00
3107747,5802.0,2001-01-28 01:47:16
3107920,5806.0,2001-01-28 04:15:40
3108358,5809.0,2001-01-28 20:22:36
3109748,5812.0,2001-01-30 08:26:58
3112340,5816.0,2001-02-02 15:33:50
3113436,5821.0,2001-02-04 07:39:32
3113774,5822.0,2001-02-04 20:28:14
3115495,5827.0,2001-02-06 17:44:50
3116796,5830.0,2001-02-09 00:48:28
3117150,5833.0,2001-02-09 13:58:19
3117438,5836.0,2001-02-10 01:30:08
3118864,5840.0,2001-02-12 02:05:17
3118983,5842.0,2001-02-12 03:07:43
3121404,5845.0,2001-02-16 04:30:10
3122364,5849.0,2001-02-17 19:17:02
3122366,5853.0,2001-02-17 19:17:04
3123644,5857.0,2001-02-19 05:49:44
3124044,5859.0,2001-02-20 02:22:11
3125943,5863.0,2001-02-22 23:26:20
3126170,5866.0,2001-02-23 15:23:13
3126682,5871.0,2001-02-24 01:29:26
3128702,5875.0,2001-02-27 03:27:22
3128795,5878.0,2001-02-27 06:21:56
3129534,5882.0,2001-02-28 17:38:37
3130654,5886.0,2001-03-02 16:07:06
3131443,5889.0,2001-03-04 22:06:33
3133443,5892.0,2001-03-07 02:17:06
3133506,5895.0,2001-03-07 03:32:39
3134781,5897.0,2001-03-08 23:00:13
3135545,5900.0,2001-03-10 06:47:47
3136162,5904.0,2001-03-11 04:54:24
3136905,5906.0,2001-03-12 16:11:33
3139029,5910.0,2001-03-15 15:55:50
3140144,5913.0,2001-03-17 09:53:52
3140526,5917.0,2001-03-18 06:57:29
3144501,5920.0,2001-03-27 05:25:12
3144887,5923.0,2001-03-28 08:38:32
3144952,5927.0,2001-03-28 16:15:50
3144984,5930.0,2001-03-28 17:10:33
3146020,5933.0,2001-03-31 00:16:41
3146082,5936.0,2001-03-31 01:19:38
3147527,5939.0,2001-04-01 21:17:54
3148064,5941.0,2001-04-02 04:55:07
3149224,5945.0,2001-04-03 19:57:16
3150241,5948.0,2001-04-05 21:23:48
3150343,5951.0,2001-04-06 02:13:16
3150565,5955.0,2001-04-06 13:09:33
3150897,5958.0,2001-04-07 00:57:46
3151432,5962.0,2001-04-07 23:54:31
3151511,5965.0,2001-04-08 02:02:14
3151535,5968.0,2001-04-08 06:25:54
3151708,5971.0,2001-04-08 21:02:27
3153562,5974.0,2001-04-12 04:09:35
3153778,5978.0,2001-04-12 19:09:21
3154020,5980.0,2001-04-13 14:38:30
3154104,5983.0,2001-04-13 19:15:11
3154372,5988.0,2001-04-14 05:07:08
3156251,5992.0,2001-04-18 20:23:36
3158181,5996.0,2001-04-23 19:57:22
3158617,6000.0,2001-04-24 21:50:28
3159784,6003.0,2001-04-29 01:59:10
3160519,6006.0,2001-04-30 13:42:38
3160590,6010.0,2001-04-30 16:51:42
3160636,6014.0,2001-04-30 18:29:07
3161423,6017.0,2001-05-03 02:33:28
3161918,6020.0,2001-05-05 15:42:17
3162444,6021.0,2001-05-06 02:59:37
3162939,6025.0,2001-05-07 01:14:05
3164423,6029.0,2001-05-09 22:32:21
3166531,6033.0,2001-05-15 14:32:35
3166654,6036.0,2001-05-15 19:44:56
3168673,6039.0,2001-05-22 14:14:49
3169116,6043.0,2001-05-23 02:04:31
3169589,6045.0,2001-05-24 17:23:01
3170647,6046.0,2001-05-27 16:03:09
3171279,6050.0,2001-05-29 20:07:23
3171365,6053.0,2001-05-29 22:56:33
3172081,6056.0,2001-06-01 03:23:54
3172390,6061.0,2001-06-01 21:10:32
3172917,6064.0,2001-06-04 00:47:14
3173775,6068.0,2001-06-05 17:20:58
3176112,6071.0,2001-06-07 09:33:50
3176550,6074.0,2001-06-07 17:01:45
3177022,6077.0,2001-06-08 02:05:02
3178745,6081.0,2001-06-10 04:05:46
3178858,6085.0,2001-06-10 04:52:04
3179923,6089.0,2001-06-11 02:56:05
3181022,6092.0,2001-06-11 15:26:59
3181218,6095.0,2001-06-11 17:33:10
3182627,6097.0,2001-06-12 17:27:40
3182758,6100.0,2001-06-12 18:47:05
3183205,6105.0,2001-06-12 22:04:04
3184258,6108.0,2001-06-13 15:12:19
3184901,6111.0,2001-06-13 23:42:13
3185037,6113.0,2001-06-14 03:11:55
3185922,6118.0,2001-06-14 18:02:40
3186744,6121.0,2001-06-15 01:25:05
3186925,6126.0,2001-06-15 03:05:08
3189389,6129.0,2001-06-17 02:14:17
3189534,6132.0,2001-06-17 09:16:52
3190054,6136.0,2001-06-17 23:04:43
3191006,6141.0,2001-06-18 19:55:08
3191478,6145.0,2001-06-19 00:09:55
3191806,6147.0,2001-06-19 02:34:30
3192265,6151.0,2001-06-19 03:49:35
3194060,6154.0,2001-06-20 07:53:58
3194188,6156.0,2001-06-20 12:13:59
3194697,6159.0,2001-06-20 18:27:17
3195088,6164.0,2001-06-20 20:16:36
3195816,6169.0,2001-06-21 00:12:45
3196172,6173.0,2001-06-21 01:42:02
3200557,6176.0,2001-06-24 00:14:04
3201471,6180.0,2001-06-25 01:41:14
3204384,6183.0,2001-06-27 02:26:48
3204744,6186.0,2001-06-27 07:13:30
3205256,6190.0,2001-06-27 19:17:58
3205523,6195.0,2001-06-27 21:26:00
3209970,6197.0,2001-07-03 02:40:22
3210114,6202.0,2001-07-03 13:47:39
3213206,6207.0,2001-07-05 16:24:59
3213569,6210.0,2001-07-05 22:06:00
3216644,6214.0,2001-07-08 18:08:11
3218055,6218.0,2001-07-09 20:34:17
3218146,6222.0,2001-07-09 21:40:27
3218701,6226.0,2001-07-10 18:59:57
3219382,6229.0,2001-07-11 05:49:15
3221763,6234.0,2001-07-12 23:29:25
3222238,6237.0,2001-07-13 17:33:56
3222581,6241.0,2001-07-13 21:01:03
3223066,6244.0,2001-07-14 04:20:05
3224257,6248.0,2001-07-15 17:42:59
3226982,6250.0,2001-07-18 01:36:57
3227213,6253.0,2001-07-18 03:49:11
3227687,6256.0,2001-07-18 17:38:48
3232031,6261.0,2001-07-23 06:17:07
3233388,6264.0,2001-07-24 23:22:36
3236159,6268.0,2001-07-28 03:55:39
3236507,6271.0,2001-07-28 20:05:24
3237618,6275.0,2001-07-30 04:47:24
3238264,6279.0,2001-07-30 20:08:24
3240091,6282.0,2001-08-01 14:11:41
3240154,6285.0,2001-08-01 16:24:51
3240934,6290.0,2001-08-02 06:32:58
3241833,6294.0,2001-08-03 05:02:24
3241901,6298.0,2001-08-03 06:02:20
3243338,6302.0,2001-08-05 01:22:12
3244904,6306.0,2001-08-06 14:07:36
3245004,6310.0,2001-08-06 15:43:33
3245424,6313.0,2001-08-06 20:14:53
3248497,6317.0,2001-08-10 05:11:05
3249519,6320.0,2001-08-11 23:35:52
3249847,6322.0,2001-08-12 07:46:31
3251173,6327.0,2001-08-14 05:31:28
3251306,6331.0,2001-08-14 13:08:35
3254373,6334.0,2001-08-18 14:34:18
3255248,6337.0,2001-08-19 19:44:57
3256543,6342.0,2001-08-21 23:59:47
3257276,6345.0,2001-08-23 00:36:53
3258583,6349.0,2001-08-25 20:42:24
3258986,6352.0,2001-08-26 17:26:53
3260500,6355.0,2001-08-29 01:43:12
3261272,6359.0,2001-08-30 04:14:37
3261827,6362.0,2001-08-31 13:54:53
3262812,6367.0,2001-09-02 03:10:51
3264080,6371.0,2001-09-04 04:09:39
3264153,6374.0,2001-09-04 04:46:54
3264872,6379.0,2001-09-05 13:06:41
3268645,6383.0,2001-09-11 07:32:38
3269718,6387.0,2001-09-12 14:20:47
3271123,6392.0,2001-09-14 09:31:04
3271380,6396.0,2001-09-14 22:19:04
3271515,6400.0,2001-09-15 15:16:09
3272466,6403.0,2001-09-17 02:12:30
3272513,6408.0,2001-09-17 02:39:06
3273348,6411.0,2001-09-18 10:03:21
3274488,6415.0,2001-09-19 21:23:04
3276331,6420.0,2001-09-21 19:13:38
3279867,6422.0,2001-09-26 20:00:40
3281075,6427.0,2001-09-28 02:00:19
3282064,6429.0,2001-09-29 22:24:33
3285443,6433.0,2001-10-03 16:21:27
3286963,6437.0,2001-10-04 17:22:56
3287255,6439.0,2001-10-04 22:13:53
3287361,6442.0,2001-10-05 00:48:32
3288958,6447.0,2001-10-06 05:51:55
3289390,6451.0,2001-10-06 20:52:52
3290296,6453.0,2001-10-09 05:56:11
3291326,6456.0,2001-10-11 01:45:51
3292138,6460.0,2001-10-12 21:08:36
3293884,6465.0,2001-10-16 13:45:10
3294013,6469.0,2001-10-16 19:29:26
3295191,6472.0,2001-10-19 20:30:04
3295650,6477.0,2001-10-20 19:55:03
3296612,6481.0,2001-10-22 16:59:17
3299410,6484.0,2001-10-30 04:48:45
3299748,6487.0,2001-10-30 23:34:43
3300328,6491.0,2001-10-31 22:35:03
3301022,6494.0,2001-11-02 06:11:07
3302817,6498.0,2001-11-05 16:11:32
3302942,6501.0,2001-11-05 19:56:05
3303310,6502.0,2001-11-06 19:09:29
3303772,6505.0,2001-11-07 19:07:57
3306428,6510.0,2001-11-10 23:46:38
3307754,6513.0,2001-11-12 18:25:25
3308475,6518.0,2001-11-13 16:18:56
3308519,6522.0,2001-11-13 17:37:14
3311660,6525.0,2001-11-19 06:42:49
3312310,6528.0,2001-11-20 00:18:38
3312810,6533.0,2001-11-20 20:25:03
3312857,6538.0,2001-11-20 21:12:06
3314926,6541.0,2001-11-24 21:55:13
3315493,6544.0,2001-11-25 12:18:32
3318657,6548.0,2001-12-01 01:09:08
3319085,6550.0,2001-12-01 07:18:51
3319577,6554.0,2001-12-02 05:48:01
3319841,6558.0,2001-12-02 18:57:02
3320873,6559.0,2001-12-04 01:22:03
3321915,6561.0,2001-12-05 21:19:10
3323775,6564.0,2001-12-09 08:38:36
3327872,6568.0,2001-12-15 07:13:02
3328141,6572.0,2001-12-16 03:06:22
3328532,6577.0,2001-12-16 15:42:32
3330332,6581.0,2001-12-19 05:31:00
3330614,6585.0,2001-12-19 21:09:44
3330708,6588.0,2001-12-20 04:40:08
3332776,6592.0,2001-12-24 07:05:15
3334552,6595.0,2001-12-28 22:41:57
3334952,6598.0,2001-12-29 18:35:31
3335752,6602.0,2001-12-30 20:50:38
3336017,6607.0,2001-12-31 02:47:42
3336495,6611.0,2001-12-31 22:02:58
3337168,6613.0,2002-01-01 19:36:09
3337779,6617.0,2002-01-02 05:58:37
3337852,6621.0,2002-01-02 08:43:31
