ind,rating,timestamp
3048632,5429.0,2000-12-06 22:08:11
3049329,5434.0,2000-12-07 04:06:02
3050099,5437.0,2000-12-07 09:45:57
3051111,5441.0,2000-12-07 18:54:08
3052127,5444.0,2000-12-07 21:37:01
3052826,5448.0,2000-12-08 01:08:30
3053361,5453.0,2000-12-08 03:32:09
3054292,5456.0,2000-12-08 14:26:02
3054324,5459.0,2000-12-08 14:41:51
3055434,5463.0,2000-12-08 18:37:51
3057549,5468.0,2000-12-09 08:09:50
3059756,5472.0,2000-12-11 00:37:12
3062339,5477.0,2000-12-12 22:29:36
3064451,5480.0,2000-12-14 05:34:20
3067308,5484.0,2000-12-17 03:13:03
3067499,5489.0,2000-12-17 04:54:06
3067781,5494.0,2000-12-17 13:23:12
3068764,5498.0,2000-12-18 20:52:21
3068802,5502.0,2000-12-18 21:51:23
3070847,5506.0,2000-12-20 17:30:35
3071482,5509.0,2000-12-21 04:47:47
3072189,5514.0,2000-12-22 03:59:42
3072363,5518.0,2000-12-22 11:40:02
3072530,5523.0,2000-12-22 16:19:39
3072682,5526.0,2000-12-22 18:08:06
3072945,5529.0,2000-12-22 22:36:50
3073644,5534.0,2000-12-24 04:07:31
3074082,5538.0,2000-12-25 10:50:00
3075444,5543.0,2000-12-27 17:32:42
3075793,5546.0,2000-12-28 03:02:44
3075912,5551.0,2000-12-28 03:59:53
3078266,5556.0,2000-12-30 05:41:47
3078332,5561.0,2000-12-30 06:55:51
3079108,5566.0,2000-12-31 03:32:06
3079128,5571.0,2000-12-31 03:51:49
3080096,5575.0,2001-01-01 07:38:08
3080829,5580.0,2001-01-02 03:30:50
3080972,5585.0,2001-01-02 03:40:53
3081467,5589.0,2001-01-02 04:48:30
3081768,5594.0,2001-01-02 06:38:48
3082133,5599.0,2001-01-02 09:32:31
3082504,5603.0,2001-01-02 16:36:00
3082768,5608.0,2001-01-02 17:55:08
3082826,5612.0,2001-01-02 18:31:57
3083662,5617.0,2001-01-02 22:47:11
3083757,5622.0,2001-01-02 22:59:42
3084469,5627.0,2001-01-03 04:01:52
3084946,5631.0,2001-01-03 12:16:01
3085316,5633.0,2001-01-03 17:24:33
3086023,5635.0,2001-01-03 21:06:34
3086357,5639.0,2001-01-03 23:53:16
3086478,5644.0,2001-01-04 01:36:02
3087135,5649.0,2001-01-04 12:22:32
3088479,5652.0,2001-01-05 18:48:20
3088570,5656.0,2001-01-05 19:31:50
3090011,5659.0,2001-01-07 11:39:53
3092370,5663.0,2001-01-10 03:24:35
3092789,5668.0,2001-01-10 19:35:37
3093242,5673.0,2001-01-11 03:01:54
3093636,5678.0,2001-01-11 12:23:40
3095159,5681.0,2001-01-13 02:07:47
3095208,5684.0,2001-01-13 02:29:04
3097365,5688.0,2001-01-16 05:26:17
3098549,5691.0,2001-01-17 20:15:49
3099260,5696.0,2001-01-18 00:44:29
3099372,5700.0,2001-01-18 05:24:43
3099808,5705.0,2001-01-18 17:50:15
3100186,5709.0,2001-01-19 01:42:14
3100356,5714.0,2001-01-19 02:22:01
3101842,5719.0,2001-01-20 23:51:40
3103172,5723.0,2001-01-22 03:25:14
3103364,5726.0,2001-01-22 13:24:29
3103770,5730.0,2001-01-22 19:04:12
3105597,5734.0,2001-01-25 01:53:14
3106803,5737.0,2001-01-26 23:45:34
3108269,5740.0,2001-01-28 19:30:30
3108862,5745.0,2001-01-29 04:51:12
3109138,5749.0,2001-01-29 17:53:38
3109882,5752.0,2001-01-30 17:14:41
3110315,5757.0,2001-01-31 02:17:10
3112229,5761.0,2001-02-02 06:15:55
3113246,5766.0,2001-02-04 04:15:51
3114065,5771.0,2001-02-05 01:55:54
3114234,5776.0,2001-02-05 06:04:20
3115299,5780.0,2001-02-06 11:16:45
3115332,5784.0,2001-02-06 13:21:35
3117450,5788.0,2001-02-10 02:15:43
3118935,5793.0,2001-02-12 02:40:12
3120582,5796.0,2001-02-14 15:38:07
3120620,5801.0,2001-02-14 16:05:59
3121247,5805.0,2001-02-15 21:30:25
3121675,5807.0,2001-02-16 19:07:40
3121892,5810.0,2001-02-16 22:30:18
3122334,5813.0,2001-02-17 19:12:56
3122592,5817.0,2001-02-18 00:57:50
3124530,5821.0,2001-02-20 17:55:51
3125587,5826.0,2001-02-22 14:36:02
3128370,5827.0,2001-02-26 20:08:16
3128474,5832.0,2001-02-26 21:04:38
3128903,5837.0,2001-02-27 08:07:39
3129123,5841.0,2001-02-28 00:21:55
3129241,5846.0,2001-02-28 05:18:25
3130689,5851.0,2001-03-02 18:07:33
3131431,5852.0,2001-03-04 22:03:13
3132659,5856.0,2001-03-06 21:28:28
3132663,5860.0,2001-03-06 21:35:19
3132915,5865.0,2001-03-06 22:48:33
3133438,5869.0,2001-03-07 02:14:44
3133726,5874.0,2001-03-07 19:09:59
3134093,5879.0,2001-03-07 22:55:01
3134192,5884.0,2001-03-07 23:25:38
3135342,5889.0,2001-03-10 03:54:00
3135346,5893.0,2001-03-10 03:55:56
3137833,5897.0,2001-03-13 22:19:19
3138956,5902.0,2001-03-15 11:30:18
3139027,5905.0,2001-03-15 15:54:51
3140024,5909.0,2001-03-17 02:20:29
3141153,5911.0,2001-03-20 03:14:37
3142578,5914.0,2001-03-23 07:28:48
3142613,5918.0,2001-03-23 13:29:53
3142625,5922.0,2001-03-23 13:46:23
3142877,5924.0,2001-03-24 00:22:11
3143572,5929.0,2001-03-25 05:59:40
3144342,5932.0,2001-03-27 00:59:03
3144932,5936.0,2001-03-28 13:45:39
3147720,5940.0,2001-04-01 23:41:54
3147769,5944.0,2001-04-02 00:03:48
3148111,5946.0,2001-04-02 05:09:05
3148192,5951.0,2001-04-02 10:46:05
3149118,5955.0,2001-04-03 18:18:24
3149211,5959.0,2001-04-03 19:55:17
3150391,5960.0,2001-04-06 02:25:21
3150827,5964.0,2001-04-07 00:13:49
3151219,5968.0,2001-04-07 07:50:04
3151533,5972.0,2001-04-08 06:23:35
3151703,5977.0,2001-04-08 21:00:20
3152265,5981.0,2001-04-09 22:05:01
3154539,5985.0,2001-04-15 03:27:23
3154663,5988.0,2001-04-15 10:54:18
3154778,5993.0,2001-04-16 00:17:25
3154926,5997.0,2001-04-16 09:05:06
3156012,6001.0,2001-04-18 04:06:45
3157366,6005.0,2001-04-21 01:06:00
3157515,6010.0,2001-04-21 04:50:16
3157564,6015.0,2001-04-21 06:45:09
3158060,6019.0,2001-04-21 23:26:07
3158462,6021.0,2001-04-24 20:14:33
3159350,6024.0,2001-04-27 01:52:15
3159473,6029.0,2001-04-27 15:48:45
3159933,6033.0,2001-04-29 03:12:31
3160634,6036.0,2001-04-30 18:28:33
3160783,6040.0,2001-05-01 01:12:16
3163315,6042.0,2001-05-07 17:50:04
3163959,6046.0,2001-05-08 21:17:29
3164508,6050.0,2001-05-09 23:38:54
3166216,6053.0,2001-05-14 06:55:33
3167244,6058.0,2001-05-17 21:36:25
3167288,6061.0,2001-05-18 01:10:21
3167300,6065.0,2001-05-18 02:18:18
3167463,6070.0,2001-05-18 17:37:11
3168666,6075.0,2001-05-22 14:12:52
3168744,6080.0,2001-05-22 16:21:55
3169210,6083.0,2001-05-23 04:52:57
3169273,6087.0,2001-05-23 14:08:19
3169613,6090.0,2001-05-24 17:35:28
3170318,6095.0,2001-05-26 05:59:38
3170577,6100.0,2001-05-27 05:51:15
3171291,6105.0,2001-05-29 20:31:16
3171375,6108.0,2001-05-29 23:03:47
3172335,6111.0,2001-06-01 20:05:04
3172501,6116.0,2001-06-01 23:47:52
3173474,6121.0,2001-06-05 02:39:55
3173880,6126.0,2001-06-05 20:17:45
3174981,6131.0,2001-06-06 18:45:37
3176520,6135.0,2001-06-07 16:55:28
3176849,6140.0,2001-06-08 00:25:04
3179337,6144.0,2001-06-10 19:38:40
3183179,6149.0,2001-06-12 21:59:26
3183194,6153.0,2001-06-12 22:02:05
3189971,6158.0,2001-06-17 22:08:46
3191715,6163.0,2001-06-19 02:19:28
3192119,6167.0,2001-06-19 03:19:26
3192982,6171.0,2001-06-19 17:47:51
3194052,6174.0,2001-06-20 07:52:05
3194176,6178.0,2001-06-20 11:39:31
3194195,6182.0,2001-06-20 13:37:53
3195078,6187.0,2001-06-20 20:15:37
3198384,6191.0,2001-06-22 03:53:17
3199527,6195.0,2001-06-22 22:23:12
3200510,6196.0,2001-06-23 23:16:24
3200841,6200.0,2001-06-24 13:00:15
3201721,6204.0,2001-06-25 04:34:11
3202152,6209.0,2001-06-25 16:14:59
3202752,6214.0,2001-06-25 23:02:52
3203561,6219.0,2001-06-26 15:11:10
3204175,6224.0,2001-06-27 00:46:25
3205240,6229.0,2001-06-27 19:08:24
3207308,6233.0,2001-06-30 02:13:30
3208764,6236.0,2001-07-01 18:57:50
3209706,6240.0,2001-07-02 20:54:55
3209707,6244.0,2001-07-02 20:56:10
3210309,6248.0,2001-07-03 16:15:44
3212052,6252.0,2001-07-04 21:06:58
3213303,6257.0,2001-07-05 18:23:52
3214770,6260.0,2001-07-07 02:39:34
3214874,6264.0,2001-07-07 04:47:43
3216273,6268.0,2001-07-08 08:09:03
3217780,6271.0,2001-07-09 17:39:19
3218045,6274.0,2001-07-09 20:32:30
3218468,6277.0,2001-07-10 04:39:40
3219728,6281.0,2001-07-11 16:19:12
3220497,6285.0,2001-07-11 23:27:21
3221922,6288.0,2001-07-13 01:16:03
3222256,6292.0,2001-07-13 18:30:17
3226080,6297.0,2001-07-17 12:04:10
3228735,6301.0,2001-07-19 16:50:36
3228845,6304.0,2001-07-19 20:08:22
3229469,6308.0,2001-07-20 13:26:54
3229959,6311.0,2001-07-21 02:50:27
3229990,6315.0,2001-07-21 04:28:48
3232027,6320.0,2001-07-23 06:14:47
3232085,6325.0,2001-07-23 08:02:46
3232804,6328.0,2001-07-24 02:20:23
3233402,6331.0,2001-07-24 23:28:00
3233569,6335.0,2001-07-25 01:29:46
3235037,6339.0,2001-07-26 23:52:44
3235645,6343.0,2001-07-27 21:47:31
3237528,6347.0,2001-07-30 03:30:13
3238165,6352.0,2001-07-30 19:46:08
3238310,6356.0,2001-07-30 20:42:18
3240258,6361.0,2001-08-01 18:25:55
3240306,6366.0,2001-08-01 19:58:41
3240956,6370.0,2001-08-02 06:54:20
3241581,6375.0,2001-08-02 23:12:37
3242308,6376.0,2001-08-03 17:57:16
3242357,6378.0,2001-08-03 18:45:37
3242525,6381.0,2001-08-04 02:10:12
3243053,6386.0,2001-08-04 21:03:15
3243385,6391.0,2001-08-05 03:05:37
3243707,6395.0,2001-08-05 15:00:09
3246657,6400.0,2001-08-07 23:17:27
3246686,6405.0,2001-08-07 23:50:44
3247271,6410.0,2001-08-08 21:52:58
3247479,6412.0,2001-08-09 01:37:32
3247800,6416.0,2001-08-09 17:01:12
3248481,6421.0,2001-08-10 05:07:44
3249741,6422.0,2001-08-12 04:45:43
3251724,6427.0,2001-08-15 12:03:07
3252139,6431.0,2001-08-15 19:15:13
3252489,6436.0,2001-08-15 21:18:31
3253307,6439.0,2001-08-17 01:24:45
3253984,6444.0,2001-08-17 19:21:48
3256087,6449.0,2001-08-21 04:21:05
3256116,6453.0,2001-08-21 05:37:14
3256296,6457.0,2001-08-21 17:01:29
3257134,6460.0,2001-08-22 19:12:22
3257200,6465.0,2001-08-22 20:37:09
3258455,6468.0,2001-08-25 14:57:33
3258598,6472.0,2001-08-25 22:48:36
3258952,6476.0,2001-08-26 15:16:33
3259331,6479.0,2001-08-27 01:57:20
3259785,6483.0,2001-08-27 18:56:49
3262637,6485.0,2001-09-01 21:01:13
3264094,6490.0,2001-09-04 04:17:50
3267748,6494.0,2001-09-10 18:19:56
3268036,6499.0,2001-09-10 20:36:13
3268372,6503.0,2001-09-11 00:53:50
3268697,6507.0,2001-09-11 07:45:37
3268734,6508.0,2001-09-11 08:03:47
3268836,6513.0,2001-09-11 10:42:59
3269277,6517.0,2001-09-11 18:25:17
3269603,6521.0,2001-09-12 11:51:32
3270427,6526.0,2001-09-13 16:42:23
3271158,6531.0,2001-09-14 11:27:53
3271212,6532.0,2001-09-14 15:44:37
3271609,6536.0,2001-09-15 18:23:15
3272172,6541.0,2001-09-16 19:11:11
3272214,6545.0,2001-09-16 21:36:28
3272267,6550.0,2001-09-16 22:38:50
3272996,6554.0,2001-09-17 21:21:43
3273709,6559.0,2001-09-18 17:47:19
3274030,6563.0,2001-09-19 03:47:55
3274894,6567.0,2001-09-20 02:53:47
3275875,6571.0,2001-09-21 11:13:37
3275936,6575.0,2001-09-21 14:10:01
3276540,6579.0,2001-09-21 22:31:01
3278260,6583.0,2001-09-24 07:56:01
3278422,6587.0,2001-09-24 14:18:59
3279015,6591.0,2001-09-25 14:39:48
3279712,6592.0,2001-09-26 18:21:14
3280567,6596.0,2001-09-27 13:54:02
3281171,6600.0,2001-09-28 14:34:00
3281523,6605.0,2001-09-28 22:04:31
3282016,6608.0,2001-09-29 19:25:38
3282152,6612.0,2001-09-29 23:37:30
3283662,6616.0,2001-10-01 23:02:19
3283790,6620.0,2001-10-02 00:50:39
3284753,6624.0,2001-10-03 11:36:03
3285683,6626.0,2001-10-03 18:13:00
3288802,6631.0,2001-10-06 03:04:02
3288948,6636.0,2001-10-06 05:48:22
3289030,6641.0,2001-10-06 07:52:11
3290264,6645.0,2001-10-09 05:21:47
3290755,6649.0,2001-10-09 20:17:13
3291732,6654.0,2001-10-11 23:22:10
3292125,6658.0,2001-10-12 21:06:31
3292248,6661.0,2001-10-12 22:41:04
3293598,6664.0,2001-10-15 12:35:17
3294684,6668.0,2001-10-18 03:02:28
3295187,6673.0,2001-10-19 20:29:19
3296275,6678.0,2001-10-22 00:45:57
3296602,6681.0,2001-10-22 16:34:53
3297328,6685.0,2001-10-24 16:14:03
3298505,6690.0,2001-10-27 23:44:39
3298831,6694.0,2001-10-28 19:22:57
3298842,6696.0,2001-10-28 19:58:10
3299374,6700.0,2001-10-30 03:01:17
3300217,6703.0,2001-10-31 21:29:57
3300683,6707.0,2001-11-01 17:01:25
3301031,6711.0,2001-11-02 06:32:14
3301163,6716.0,2001-11-02 16:29:30
3301493,6717.0,2001-11-03 02:27:59
3302312,6722.0,2001-11-04 11:37:41
3302506,6727.0,2001-11-04 22:07:22
3302537,6731.0,2001-11-04 22:39:10
3302815,6734.0,2001-11-05 16:11:02
3302898,6737.0,2001-11-05 19:12:57
3303777,6742.0,2001-11-07 19:11:33
3304143,6747.0,2001-11-08 10:26:48
3304512,6749.0,2001-11-08 22:23:37
3305180,6753.0,2001-11-09 17:04:19
3306279,6757.0,2001-11-10 21:49:50
3307386,6761.0,2001-11-12 02:23:54
3308263,6765.0,2001-11-13 05:00:19
3309029,6766.0,2001-11-14 06:05:11
3309707,6769.0,2001-11-15 16:29:45
3310330,6773.0,2001-11-16 13:01:49
3310542,6776.0,2001-11-17 00:16:01
3311050,6779.0,2001-11-17 20:33:47
3313432,6784.0,2001-11-22 00:32:54
3314617,6788.0,2001-11-24 15:10:55
3315527,6792.0,2001-11-25 13:58:32
3318130,6795.0,2001-11-30 02:52:49
3319936,6798.0,2001-12-02 21:00:34
3320503,6803.0,2001-12-03 19:06:43
3321180,6808.0,2001-12-04 20:03:58
3321402,6813.0,2001-12-04 22:28:17
3321902,6818.0,2001-12-05 21:15:31
3321952,6821.0,2001-12-05 23:37:19
3322248,6825.0,2001-12-06 17:16:09
3323473,6830.0,2001-12-09 02:11:49
3323639,6835.0,2001-12-09 06:43:22
3323669,6840.0,2001-12-09 07:17:07
3323708,6844.0,2001-12-09 07:51:24
3323826,6847.0,2001-12-09 09:54:18
3323970,6851.0,2001-12-09 11:15:17
3324014,6856.0,2001-12-09 14:34:31
3324488,6858.0,2001-12-09 23:39:45
3324604,6862.0,2001-12-10 03:03:48
3324840,6865.0,2001-12-10 06:34:15
3324943,6869.0,2001-12-10 10:03:53
3325038,6873.0,2001-12-10 14:54:43
3325091,6877.0,2001-12-10 18:39:01
3325279,6881.0,2001-12-10 23:29:41
3325361,6882.0,2001-12-11 00:44:33
3325362,6883.0,2001-12-11 00:45:30
3325852,6888.0,2001-12-11 23:09:22
3325984,6890.0,2001-12-12 04:09:41
3326360,6894.0,2001-12-12 21:43:08
3326416,6899.0,2001-12-12 22:59:33
3326658,6904.0,2001-12-13 14:10:34
3326994,6908.0,2001-12-14 04:29:32
3328998,6911.0,2001-12-17 19:15:30
3329102,6916.0,2001-12-17 22:11:35
3329153,6921.0,2001-12-17 22:35:07
3329679,6925.0,2001-12-18 15:10:13
3330365,6928.0,2001-12-19 06:18:27
3330808,6933.0,2001-12-20 16:05:15
3332927,6936.0,2001-12-24 21:29:26
3334175,6940.0,2001-12-28 16:13:59
3334349,6944.0,2001-12-28 19:23:10
3336629,6949.0,2001-12-31 23:16:55
3337169,6950.0,2002-01-01 19:36:09
3337635,6954.0,2002-01-02 03:26:13
3338113,6958.0,2002-01-02 22:18:54
3338162,6962.0,2002-01-02 23:56:46
3338321,6966.0,2002-01-03 03:12:41
3338737,6971.0,2002-01-03 18:59:03
3339297,6975.0,2002-01-03 22:34:37
3339782,6980.0,2002-01-04 16:18:09
3341444,6984.0,2002-01-06 02:01:18
3342651,6989.0,2002-01-08 07:22:51
3342886,6994.0,2002-01-08 21:56:47
3343505,6999.0,2002-01-10 00:45:36
3343960,7004.0,2002-01-10 11:01:57
3344873,7009.0,2002-01-11 05:09:32
3345144,7013.0,2002-01-11 17:14:35
3345785,7018.0,2002-01-13 03:34:22
3348016,7021.0,2002-01-17 03:49:54
3348319,7025.0,2002-01-17 22:35:51
3348940,7028.0,2002-01-18 21:56:50
3349484,7033.0,2002-01-19 22:07:30
3349787,7038.0,2002-01-20 08:07:54
3350039,7041.0,2002-01-20 21:15:49
3350057,7046.0,2002-01-20 21:37:52
3350195,7051.0,2002-01-21 00:25:11
3350529,7055.0,2002-01-21 13:32:33
3351805,7058.0,2002-01-23 05:56:12
3352725,7063.0,2002-01-24 20:28:59
3353570,7067.0,2002-01-27 02:51:34
3354857,7072.0,2002-01-29 08:55:01
3355013,7077.0,2002-01-29 18:13:06
3355631,7080.0,2002-01-31 11:30:12
3355712,7085.0,2002-01-31 19:12:50
3356626,7088.0,2002-02-01 22:56:34
3357100,7092.0,2002-02-02 10:23:53
3357610,7097.0,2002-02-03 09:04:55
3357616,7101.0,2002-02-03 09:06:40
3357776,7106.0,2002-02-03 13:27:23
3357830,7111.0,2002-02-03 14:45:21
3357958,7116.0,2002-02-03 19:00:57
3358137,7121.0,2002-02-04 00:45:59
3358383,7126.0,2002-02-04 17:27:55
3358408,7130.0,2002-02-04 18:27:26
3358979,7135.0,2002-02-05 11:26:07
3359030,7140.0,2002-02-05 15:51:18
3359167,7144.0,2002-02-05 22:05:57
3359512,7148.0,2002-02-06 18:07:10
3359932,7153.0,2002-02-07 13:13:33
3360822,7155.0,2002-02-08 23:54:32
3361202,7160.0,2002-02-09 22:47:19
3361558,7165.0,2002-02-10 10:20:04
3361662,7167.0,2002-02-10 16:15:44
3361802,7170.0,2002-02-10 22:14:31
3362068,7174.0,2002-02-11 02:12:29
3362296,7175.0,2002-02-11 04:48:46
3362426,7179.0,2002-02-11 06:03:54
3362438,7184.0,2002-02-11 06:08:02
3362869,7188.0,2002-02-11 15:30:49
3362879,7193.0,2002-02-11 15:34:45
3363243,7198.0,2002-02-11 18:58:04
3363580,7202.0,2002-02-11 23:10:18
3363596,7207.0,2002-02-11 23:15:53
3363849,7209.0,2002-02-12 01:37:21
3363882,7212.0,2002-02-12 01:51:34
3363920,7216.0,2002-02-12 03:13:04
3363999,7221.0,2002-02-12 04:18:22
3364069,7226.0,2002-02-12 05:26:08
3364130,7229.0,2002-02-12 08:13:34
3364304,7230.0,2002-02-12 15:54:50
3364537,7235.0,2002-02-12 23:42:00
3364568,7240.0,2002-02-13 00:42:13
3364724,7245.0,2002-02-13 09:54:18
3365115,7250.0,2002-02-14 02:11:30
3365133,7254.0,2002-02-14 03:26:39
3365586,7257.0,2002-02-15 14:54:19
3365867,7261.0,2002-02-15 22:40:23
3367215,7264.0,2002-02-18 05:14:56
3367372,7266.0,2002-02-18 08:52:39
3368343,7269.0,2002-02-20 03:09:04
3369219,7274.0,2002-02-21 21:04:01
3369248,7279.0,2002-02-21 21:35:35
3369703,7284.0,2002-02-23 22:41:46
3370039,7288.0,2002-02-24 20:19:39
3372464,7293.0,2002-03-03 21:39:34
3373104,7298.0,2002-03-04 23:31:44
3374358,7301.0,2002-03-06 22:25:48
3376160,7305.0,2002-03-11 03:23:47
3377148,7308.0,2002-03-13 02:33:25
3378052,7312.0,2002-03-15 20:10:43
3378349,7313.0,2002-03-16 22:03:03
3378613,7316.0,2002-03-17 19:42:08
3378714,7320.0,2002-03-17 22:30:19
3379615,7325.0,2002-03-20 23:50:51
3380080,7330.0,2002-03-22 01:03:52
3380567,7333.0,2002-03-22 20:44:55
3380651,7336.0,2002-03-22 22:32:02
3381290,7339.0,2002-03-25 03:43:50
3381616,7343.0,2002-03-26 03:53:34
3381813,7347.0,2002-03-26 19:56:39
3382077,7351.0,2002-03-28 20:48:38
3382865,7355.0,2002-03-30 06:44:14
3383352,7358.0,2002-03-31 14:24:00
3383915,7362.0,2002-04-01 07:24:48
3384002,7366.0,2002-04-01 08:04:52
3384269,7369.0,2002-04-01 17:35:22
3384302,7372.0,2002-04-01 17:48:44
3384897,7377.0,2002-04-02 05:42:08
3384946,7381.0,2002-04-02 06:58:08
3385895,7384.0,2002-04-03 14:48:03
3386036,7389.0,2002-04-03 17:13:08
3387045,7393.0,2002-04-04 13:30:07
3387211,7398.0,2002-04-04 14:05:17
3388052,7401.0,2002-04-05 01:51:37
3388148,7405.0,2002-04-05 06:40:52
3389011,7409.0,2002-04-06 14:02:45
3389514,7413.0,2002-04-06 23:50:14
3389935,7418.0,2002-04-07 16:45:48
3390455,7422.0,2002-04-08 10:25:01
3390830,7425.0,2002-04-09 04:58:56
3390909,7430.0,2002-04-09 10:20:14
3392963,7434.0,2002-04-14 18:20:47
3393293,7437.0,2002-04-15 16:45:07
3394210,7442.0,2002-04-18 01:57:44
3394257,7445.0,2002-04-18 07:17:33
3394451,7449.0,2002-04-18 17:06:08
3394484,7454.0,2002-04-18 17:28:43
3395425,7458.0,2002-04-21 17:39:43
3395488,7462.0,2002-04-21 21:39:19
3396028,7466.0,2002-04-22 17:45:40
3396145,7470.0,2002-04-22 22:28:03
3396225,7474.0,2002-04-23 01:03:00
3396624,7478.0,2002-04-23 14:20:24
3397247,7481.0,2002-04-24 04:16:57
3397971,7484.0,2002-04-25 13:39:25
3398387,7488.0,2002-04-25 20:34:24
3398432,7492.0,2002-04-25 20:44:13
3399044,7496.0,2002-04-26 20:13:46
3399308,7500.0,2002-04-27 04:40:36
3399519,7503.0,2002-04-27 18:58:41
3399537,7506.0,2002-04-27 19:38:34
3399644,7509.0,2002-04-27 23:53:37
3400365,7514.0,2002-04-28 23:20:27
3400895,7518.0,2002-04-29 16:43:28
3401044,7522.0,2002-04-29 22:01:54
3402145,7526.0,2002-05-02 15:56:31
3402738,7531.0,2002-05-03 13:06:02
3404346,7536.0,2002-05-07 17:33:16
3404397,7540.0,2002-05-07 19:51:41
3405402,7544.0,2002-05-09 17:33:35
3405741,7549.0,2002-05-10 10:53:42
3406310,7554.0,2002-05-13 01:22:57
3406338,7559.0,2002-05-13 02:29:14
3406409,7563.0,2002-05-13 07:57:51
3406522,7567.0,2002-05-13 10:03:37
3407076,7572.0,2002-05-14 20:27:07
3407105,7577.0,2002-05-14 21:06:55
3407831,7582.0,2002-05-16 14:51:32
3408608,7586.0,2002-05-17 22:03:42
3409626,7590.0,2002-05-20 05:59:23
3410988,7594.0,2002-05-22 08:07:16
3411129,7596.0,2002-05-22 20:28:12
3411592,7597.0,2002-05-23 19:20:12
3411672,7601.0,2002-05-24 00:45:57
3412494,7604.0,2002-05-26 19:20:39
3413021,7608.0,2002-05-28 10:29:36
3413262,7613.0,2002-05-29 11:34:39
3413861,7617.0,2002-05-31 19:18:14
3414028,7622.0,2002-06-01 17:00:55
3414348,7625.0,2002-06-02 03:23:07
3414544,7630.0,2002-06-02 10:18:01
3415079,7635.0,2002-06-03 14:25:45
3415286,7636.0,2002-06-03 23:41:55
3416016,7640.0,2002-06-06 09:48:57
3416623,7645.0,2002-06-07 08:02:01
3416785,7649.0,2002-06-07 18:23:55
3417254,7653.0,2002-06-09 19:31:46
3417604,7658.0,2002-06-10 18:05:17
3417839,7663.0,2002-06-10 23:32:11
3419227,7666.0,2002-06-13 23:10:32
3419358,7669.0,2002-06-14 05:01:29
3419553,7674.0,2002-06-14 10:06:58
3420656,7679.0,2002-06-17 17:23:43
3420986,7683.0,2002-06-18 00:54:46
3421170,7688.0,2002-06-18 15:32:45
3421697,7691.0,2002-06-21 19:25:31
3421999,7696.0,2002-06-23 04:26:31
3422407,7699.0,2002-06-24 14:26:20
3422811,7704.0,2002-06-25 15:42:00
3423462,7708.0,2002-06-27 12:41:15
3423781,7713.0,2002-06-28 14:27:40
3423945,7718.0,2002-06-28 19:50:08
3424351,7722.0,2002-06-29 23:09:55
3424550,7725.0,2002-06-30 02:42:42
3425977,7730.0,2002-07-03 15:49:54
3426163,7735.0,2002-07-03 21:28:36
3427140,7740.0,2002-07-06 04:20:41
3427705,7745.0,2002-07-08 13:37:23
3428483,7750.0,2002-07-10 10:15:52
3428573,7753.0,2002-07-10 18:09:05
3430559,7757.0,2002-07-16 21:51:15
3430637,7760.0,2002-07-17 02:22:55
3430780,7765.0,2002-07-17 05:28:26
3430863,7769.0,2002-07-17 14:51:22
3431441,7774.0,2002-07-18 10:00:50
3432454,7778.0,2002-07-20 18:14:46
3433372,7782.0,2002-07-23 04:53:30
3433559,7787.0,2002-07-24 02:02:28
3433856,7792.0,2002-07-24 18:59:13
3433954,7797.0,2002-07-24 21:55:56
3434027,7802.0,2002-07-24 23:28:11
3434210,7806.0,2002-07-25 12:53:41
3435734,7810.0,2002-07-30 12:00:30
3436097,7814.0,2002-07-31 16:36:04
3436407,7817.0,2002-08-02 01:50:51
3436801,7822.0,2002-08-03 09:09:27
3437153,7826.0,2002-08-04 12:48:09
3437502,7829.0,2002-08-05 02:12:04
3437574,7834.0,2002-08-05 09:56:34
3438490,7839.0,2002-08-06 16:58:53
3438546,7842.0,2002-08-06 17:40:53
3438648,7846.0,2002-08-06 20:11:19
3439052,7851.0,2002-08-07 08:16:00
3439085,7856.0,2002-08-07 08:53:55
3439900,7860.0,2002-08-08 17:58:34
3440078,7862.0,2002-08-09 02:26:23
3440515,7864.0,2002-08-10 00:26:00
3441104,7868.0,2002-08-11 01:32:04
3441520,7872.0,2002-08-11 21:37:16
3441560,7876.0,2002-08-11 22:39:43
3442066,7879.0,2002-08-13 00:19:56
3443714,7883.0,2002-08-19 02:50:47
3443770,7887.0,2002-08-19 10:32:48
3443846,7890.0,2002-08-19 18:34:13
3444349,7892.0,2002-08-19 23:59:39
3445768,7896.0,2002-08-22 21:55:51
3446328,7901.0,2002-08-24 06:08:28
3446813,7906.0,2002-08-26 12:11:15
3447088,7909.0,2002-08-26 20:52:53
3447318,7911.0,2002-08-26 22:17:40
3447941,7914.0,2002-08-28 18:43:19
3448262,7918.0,2002-08-29 07:58:38
3448559,7922.0,2002-08-30 12:03:05
3448581,7925.0,2002-08-30 14:53:39
3448936,7929.0,2002-08-31 03:03:36
3449102,7934.0,2002-08-31 04:20:19
3449506,7936.0,2002-08-31 17:21:05
3450029,7940.0,2002-09-01 17:57:12
3450375,7945.0,2002-09-02 04:29:00
3450640,7949.0,2002-09-02 19:22:59
3450912,7953.0,2002-09-02 23:44:41
3451186,7956.0,2002-09-03 13:32:03
3451586,7961.0,2002-09-04 16:29:49
3452195,7965.0,2002-09-06 19:04:56
3452673,7969.0,2002-09-08 23:53:21
