ind,rating,timestamp
1471490,671.0,1996-12-08 11:36:44
1472133,676.0,1996-12-08 15:23:50
1472858,680.0,1996-12-08 18:14:03
1475826,685.0,1996-12-09 13:18:34
1478721,689.0,1996-12-09 21:07:22
1479038,694.0,1996-12-09 22:00:42
1480091,699.0,1996-12-10 09:18:45
1480625,703.0,1996-12-10 10:34:22
1481322,707.0,1996-12-10 11:55:19
1482311,710.0,1996-12-10 14:29:23
1484035,714.0,1996-12-11 04:40:42
1484641,718.0,1996-12-11 07:31:40
1484712,721.0,1996-12-11 08:50:59
1485089,725.0,1996-12-11 11:17:29
1485575,728.0,1996-12-11 12:40:31
1485823,733.0,1996-12-11 13:38:10
1486326,737.0,1996-12-11 15:20:23
1486829,741.0,1996-12-11 18:10:41
1487215,745.0,1996-12-11 19:38:31
1488522,748.0,1996-12-12 08:03:32
1489877,753.0,1996-12-12 12:47:16
1490568,758.0,1996-12-12 14:25:13
1491802,762.0,1996-12-12 18:31:32
1492391,766.0,1996-12-12 21:45:41
1492729,771.0,1996-12-12 23:39:46
1494565,774.0,1996-12-13 09:31:00
1495107,779.0,1996-12-13 10:49:47
1495241,784.0,1996-12-13 11:19:58
1495962,788.0,1996-12-13 12:52:08
1496707,793.0,1996-12-13 14:39:32
1496954,798.0,1996-12-13 15:12:29
1497673,802.0,1996-12-13 17:30:00
1498036,805.0,1996-12-13 18:14:23
1498569,809.0,1996-12-13 22:35:59
1499207,814.0,1996-12-14 04:15:12
1499370,817.0,1996-12-14 06:02:12
1499786,822.0,1996-12-14 08:56:22
1500982,826.0,1996-12-14 15:24:54
1502517,830.0,1996-12-14 20:55:10
1503352,835.0,1996-12-15 09:04:32
1503360,840.0,1996-12-15 09:06:59
1505325,845.0,1996-12-15 21:24:54
1505913,848.0,1996-12-16 01:00:11
1507473,852.0,1996-12-16 10:47:20
1507546,856.0,1996-12-16 10:57:29
1508033,860.0,1996-12-16 12:31:15
1508780,864.0,1996-12-16 15:27:10
1509540,868.0,1996-12-16 21:53:06
1509559,872.0,1996-12-16 22:37:12
1510696,876.0,1996-12-17 08:36:27
1510859,879.0,1996-12-17 09:27:46
1511033,883.0,1996-12-17 10:11:01
1511159,886.0,1996-12-17 10:46:30
1511285,891.0,1996-12-17 11:22:59
1512073,896.0,1996-12-17 14:28:32
1512321,901.0,1996-12-17 16:29:07
1512351,904.0,1996-12-17 16:39:38
1513290,909.0,1996-12-17 21:15:32
1514580,914.0,1996-12-18 10:28:11
1515015,918.0,1996-12-18 12:16:03
1515612,923.0,1996-12-18 13:52:43
1515767,928.0,1996-12-18 14:32:25
1515850,931.0,1996-12-18 14:51:57
1516109,935.0,1996-12-18 16:12:26
1518078,940.0,1996-12-19 07:48:47
1518340,945.0,1996-12-19 08:17:01
1519207,948.0,1996-12-19 11:45:44
1519212,953.0,1996-12-19 11:47:09
1519793,958.0,1996-12-19 13:07:33
1521211,962.0,1996-12-19 16:47:59
1521267,967.0,1996-12-19 17:08:30
1523388,970.0,1996-12-20 07:19:34
1524135,975.0,1996-12-20 10:06:04
1524306,980.0,1996-12-20 10:30:28
1524514,984.0,1996-12-20 12:00:30
1524711,989.0,1996-12-20 12:30:50
1526116,994.0,1996-12-20 20:46:26
1526134,998.0,1996-12-20 20:52:25
1527696,1002.0,1996-12-21 12:27:34
1527760,1006.0,1996-12-21 13:14:03
1527862,1011.0,1996-12-21 13:52:29
1530474,1014.0,1996-12-22 10:57:45
1531667,1018.0,1996-12-22 16:44:31
1533853,1023.0,1996-12-23 08:57:48
1533985,1027.0,1996-12-23 10:03:08
1534159,1032.0,1996-12-23 10:52:22
1534689,1035.0,1996-12-23 12:17:32
1535289,1038.0,1996-12-23 13:34:47
1535500,1041.0,1996-12-23 14:28:36
1536385,1045.0,1996-12-23 18:37:36
1536794,1049.0,1996-12-23 21:40:33
1537124,1054.0,1996-12-24 05:48:34
1537640,1059.0,1996-12-24 11:07:47
1537872,1062.0,1996-12-24 13:17:39
1538588,1066.0,1996-12-24 20:35:13
1540150,1069.0,1996-12-25 18:31:40
1541366,1074.0,1996-12-26 08:28:25
1542519,1078.0,1996-12-26 13:43:50
1543382,1082.0,1996-12-26 18:32:24
1543895,1087.0,1996-12-26 20:33:06
1544003,1091.0,1996-12-26 21:20:31
1544600,1095.0,1996-12-27 06:51:53
1544830,1100.0,1996-12-27 08:15:25
1546660,1103.0,1996-12-27 18:54:55
1547832,1107.0,1996-12-28 13:59:04
1548352,1112.0,1996-12-28 17:22:25
1548952,1117.0,1996-12-29 00:51:09
1549412,1122.0,1996-12-29 08:56:26
1550038,1126.0,1996-12-29 14:32:14
1550650,1131.0,1996-12-29 17:47:50
1551152,1136.0,1996-12-29 21:24:00
1551761,1139.0,1996-12-30 04:58:32
1552929,1143.0,1996-12-30 13:51:36
1553655,1148.0,1996-12-30 18:12:31
1554902,1153.0,1996-12-31 07:20:37
1555131,1156.0,1996-12-31 08:16:47
1555389,1161.0,1996-12-31 09:16:56
1555624,1165.0,1996-12-31 11:22:21
1555680,1169.0,1996-12-31 11:30:43
1556195,1172.0,1996-12-31 14:19:04
1556706,1177.0,1996-12-31 18:49:21
1557505,1182.0,1997-01-01 03:20:09
1557853,1186.0,1997-01-01 09:20:03
1558841,1191.0,1997-01-01 16:04:44
1558913,1196.0,1997-01-01 16:08:58
1559638,1199.0,1997-01-01 20:09:23
1560701,1204.0,1997-01-02 06:55:37
1561133,1207.0,1997-01-02 09:22:22
1561247,1212.0,1997-01-02 09:42:14
1561626,1217.0,1997-01-02 10:50:40
1562149,1220.0,1997-01-02 12:49:39
1562715,1223.0,1997-01-02 14:30:56
1564635,1228.0,1997-01-03 12:45:30
1565320,1233.0,1997-01-03 15:24:26
1565403,1236.0,1997-01-03 15:33:48
1565926,1240.0,1997-01-03 17:02:54
1566137,1243.0,1997-01-03 18:10:39
1567011,1247.0,1997-01-03 22:35:50
1567555,1251.0,1997-01-04 06:57:37
1568310,1256.0,1997-01-04 14:03:25
1569047,1261.0,1997-01-04 19:17:00
1569881,1266.0,1997-01-05 00:22:19
1572126,1270.0,1997-01-06 05:01:13
1572620,1275.0,1997-01-06 09:09:34
1575067,1279.0,1997-01-06 23:25:09
1575825,1284.0,1997-01-07 10:31:09
1576615,1289.0,1997-01-07 17:44:37
1577907,1294.0,1997-01-08 11:33:19
1578101,1299.0,1997-01-08 12:00:11
1578218,1304.0,1997-01-08 12:13:12
1578593,1309.0,1997-01-08 14:38:11
1578761,1313.0,1997-01-08 15:44:27
1579066,1317.0,1997-01-08 16:22:44
1579194,1321.0,1997-01-08 16:44:06
1579210,1324.0,1997-01-08 16:49:27
1579861,1329.0,1997-01-08 18:19:54
1582224,1334.0,1997-01-09 17:57:03
1583231,1338.0,1997-01-10 17:15:24
1584908,1343.0,1997-01-13 12:29:22
1586077,1348.0,1997-01-14 14:28:04
1586204,1353.0,1997-01-14 14:53:33
1586963,1358.0,1997-01-15 13:30:01
1587321,1362.0,1997-01-15 15:41:54
1587853,1367.0,1997-01-15 19:27:14
1588042,1372.0,1997-01-15 20:03:58
1588925,1376.0,1997-01-16 05:44:17
1588991,1380.0,1997-01-16 06:14:02
1589123,1385.0,1997-01-16 06:39:42
1589135,1390.0,1997-01-16 06:42:39
1589670,1394.0,1997-01-16 09:33:16
1590084,1398.0,1997-01-16 12:41:36
1591099,1401.0,1997-01-16 17:25:18
1592659,1404.0,1997-01-17 09:07:58
1593988,1408.0,1997-01-17 16:01:38
1594932,1413.0,1997-01-17 21:30:54
1595607,1417.0,1997-01-18 08:09:48
1596611,1422.0,1997-01-18 14:22:19
1597298,1427.0,1997-01-18 16:30:57
1597326,1432.0,1997-01-18 16:33:24
1598163,1435.0,1997-01-18 20:58:10
1598523,1439.0,1997-01-18 22:48:26
1599753,1443.0,1997-01-19 13:56:55
1599911,1447.0,1997-01-19 14:23:53
1600084,1452.0,1997-01-19 15:07:16
1600406,1457.0,1997-01-19 17:36:29
1601586,1462.0,1997-01-20 04:26:12
1601960,1467.0,1997-01-20 08:15:21
1602192,1471.0,1997-01-20 09:50:31
1602546,1475.0,1997-01-20 11:29:49
1602872,1478.0,1997-01-20 12:23:38
1603541,1482.0,1997-01-20 15:34:56
1603617,1486.0,1997-01-20 16:02:10
1604714,1490.0,1997-01-21 05:40:37
1604959,1495.0,1997-01-21 07:17:13
1605253,1500.0,1997-01-21 09:35:21
1605419,1503.0,1997-01-21 11:14:21
1605894,1506.0,1997-01-21 12:44:59
1606671,1511.0,1997-01-21 17:06:30
1606698,1516.0,1997-01-21 17:23:21
1607570,1521.0,1997-01-22 00:45:35
1608943,1525.0,1997-01-22 13:17:26
1609492,1528.0,1997-01-22 15:26:31
1610997,1531.0,1997-01-23 07:52:08
1611562,1535.0,1997-01-23 10:37:13
1612092,1539.0,1997-01-23 13:39:31
1612503,1543.0,1997-01-23 15:12:24
1612953,1548.0,1997-01-23 16:25:35
1613391,1552.0,1997-01-23 18:21:29
1614279,1555.0,1997-01-24 02:16:07
1614835,1559.0,1997-01-24 07:35:10
1615214,1563.0,1997-01-24 08:13:40
1616528,1567.0,1997-01-24 14:01:53
1617006,1572.0,1997-01-24 15:53:12
1617342,1577.0,1997-01-24 17:26:43
1617763,1581.0,1997-01-24 20:15:26
1617764,1585.0,1997-01-24 20:15:43
1618316,1590.0,1997-01-24 23:24:51
1618665,1594.0,1997-01-25 05:58:38
1619523,1599.0,1997-01-25 14:41:15
1620827,1603.0,1997-01-25 21:32:08
1621708,1608.0,1997-01-26 08:48:38
1622379,1612.0,1997-01-26 12:36:49
1622632,1615.0,1997-01-26 13:58:42
1625212,1618.0,1997-01-27 11:34:10
1625724,1622.0,1997-01-27 14:26:25
1626014,1627.0,1997-01-27 14:57:30
1627665,1631.0,1997-01-28 06:03:18
1627835,1635.0,1997-01-28 07:51:32
1628768,1639.0,1997-01-28 13:42:32
1628842,1643.0,1997-01-28 13:58:36
1629342,1648.0,1997-01-28 16:18:58
1629944,1651.0,1997-01-28 19:46:17
1630376,1655.0,1997-01-28 22:36:39
1631416,1658.0,1997-01-29 09:10:54
1632414,1662.0,1997-01-29 13:22:21
1635076,1666.0,1997-01-30 13:42:08
1635205,1671.0,1997-01-30 13:52:58
1636228,1676.0,1997-01-30 22:53:26
1636580,1680.0,1997-01-31 05:29:08
1637075,1683.0,1997-01-31 09:14:33
1637151,1687.0,1997-01-31 09:27:43
1637313,1692.0,1997-01-31 10:27:03
1638084,1696.0,1997-01-31 14:29:31
1639051,1700.0,1997-02-01 00:32:55
1641082,1704.0,1997-02-02 11:19:23
1641271,1708.0,1997-02-02 13:04:46
1641955,1712.0,1997-02-02 16:40:39
1642833,1716.0,1997-02-03 07:03:24
1643425,1720.0,1997-02-03 12:49:04
1644711,1723.0,1997-02-03 21:28:05
1646423,1728.0,1997-02-04 20:57:05
1646496,1731.0,1997-02-04 21:22:43
1646829,1736.0,1997-02-05 04:55:36
1647397,1741.0,1997-02-05 10:16:07
1647811,1745.0,1997-02-05 13:09:25
1648063,1749.0,1997-02-05 14:26:39
1648782,1753.0,1997-02-06 01:12:33
1649111,1758.0,1997-02-06 06:32:03
1649701,1762.0,1997-02-06 12:44:31
1651731,1767.0,1997-02-07 17:14:08
1651831,1771.0,1997-02-07 18:18:44
1652870,1776.0,1997-02-08 11:56:31
1653151,1781.0,1997-02-08 15:27:18
1653892,1784.0,1997-02-08 21:58:37
1654466,1789.0,1997-02-09 08:22:32
1654577,1793.0,1997-02-09 09:19:20
1654905,1798.0,1997-02-09 12:52:53
1656092,1803.0,1997-02-09 19:24:22
1657486,1808.0,1997-02-10 11:46:08
1658295,1813.0,1997-02-10 19:43:30
1659779,1817.0,1997-02-11 13:56:47
1660449,1822.0,1997-02-11 18:37:21
1660576,1826.0,1997-02-11 19:05:16
1660667,1830.0,1997-02-11 19:33:02
1660868,1835.0,1997-02-12 07:15:49
1661037,1840.0,1997-02-12 09:13:26
1661096,1843.0,1997-02-12 09:58:42
1662951,1848.0,1997-02-13 14:35:59
1663304,1853.0,1997-02-13 17:49:29
1663512,1858.0,1997-02-13 22:35:13
1663765,1863.0,1997-02-14 06:46:17
1664187,1868.0,1997-02-14 12:35:15
1664417,1871.0,1997-02-14 13:35:09
1665396,1874.0,1997-02-15 00:59:21
1665661,1879.0,1997-02-15 11:55:50
1665927,1882.0,1997-02-15 17:03:02
1666557,1886.0,1997-02-16 07:23:48
1668195,1890.0,1997-02-17 17:43:30
1668702,1895.0,1997-02-18 04:39:42
1668862,1899.0,1997-02-18 06:00:15
1669833,1903.0,1997-02-18 13:34:36
1669948,1907.0,1997-02-18 14:44:11
1671905,1912.0,1997-02-19 17:42:47
1672223,1915.0,1997-02-19 20:32:49
1672434,1919.0,1997-02-19 21:22:10
1672638,1923.0,1997-02-19 23:11:27
1672797,1928.0,1997-02-20 06:48:05
1673044,1933.0,1997-02-20 13:04:10
1673293,1938.0,1997-02-20 14:05:37
1674723,1943.0,1997-02-21 10:32:44
1674800,1948.0,1997-02-21 11:20:16
1676254,1952.0,1997-02-21 21:30:59
1677160,1956.0,1997-02-22 11:45:26
1677364,1960.0,1997-02-22 12:56:10
1679809,1965.0,1997-02-23 16:20:50
1679884,1969.0,1997-02-23 17:08:44
1680099,1973.0,1997-02-23 19:12:19
1683151,1978.0,1997-02-25 08:05:59
1683976,1983.0,1997-02-25 13:36:32
1686119,1988.0,1997-02-26 15:30:42
1688251,1993.0,1997-02-27 19:30:13
1688817,1998.0,1997-02-28 06:25:31
1688834,2002.0,1997-02-28 06:27:12
1688952,2006.0,1997-02-28 07:50:19
1691282,2011.0,1997-03-01 15:32:35
1691986,2014.0,1997-03-01 21:10:35
1695493,2019.0,1997-03-03 21:52:26
1696189,2023.0,1997-03-04 10:01:42
1696642,2027.0,1997-03-04 12:25:54
1697730,2032.0,1997-03-04 19:45:27
1697930,2035.0,1997-03-04 21:28:05
1698695,2040.0,1997-03-05 11:29:34
1698870,2044.0,1997-03-05 13:16:50
1698995,2049.0,1997-03-05 13:44:10
1699603,2054.0,1997-03-05 17:06:34
1700506,2059.0,1997-03-06 10:52:18
1700606,2064.0,1997-03-06 11:26:52
1701332,2069.0,1997-03-06 15:58:02
1702227,2074.0,1997-03-06 19:19:27
1702604,2077.0,1997-03-06 21:27:05
1702980,2082.0,1997-03-07 06:28:47
1705594,2087.0,1997-03-08 07:13:10
1708187,2092.0,1997-03-09 00:06:11
1709957,2095.0,1997-03-09 17:57:32
1711974,2100.0,1997-03-10 10:41:41
1712489,2105.0,1997-03-10 13:00:01
1714606,2110.0,1997-03-11 10:10:07
1715490,2114.0,1997-03-11 14:09:41
1715726,2117.0,1997-03-11 15:43:16
1716435,2121.0,1997-03-11 17:56:20
1717338,2124.0,1997-03-11 22:37:00
1718007,2128.0,1997-03-12 11:01:02
1719558,2132.0,1997-03-13 04:07:56
1720115,2137.0,1997-03-13 12:06:47
1720416,2141.0,1997-03-13 14:56:00
1721227,2145.0,1997-03-13 22:42:05
1721536,2148.0,1997-03-14 07:02:41
1722429,2153.0,1997-03-14 12:13:06
1725329,2158.0,1997-03-15 15:59:39
1725850,2162.0,1997-03-15 20:27:27
1726604,2166.0,1997-03-16 01:25:18
1727900,2170.0,1997-03-16 15:36:57
1729117,2173.0,1997-03-16 20:31:44
1729443,2178.0,1997-03-16 21:29:20
1730362,2183.0,1997-03-17 08:20:59
1730844,2188.0,1997-03-17 13:55:13
1731167,2193.0,1997-03-17 15:38:47
1731957,2198.0,1997-03-17 19:49:25
1732514,2203.0,1997-03-17 23:02:56
1735812,2207.0,1997-03-19 11:57:21
1738537,2211.0,1997-03-20 17:09:10
1738744,2215.0,1997-03-20 17:53:39
1739485,2220.0,1997-03-21 09:47:34
1739857,2224.0,1997-03-21 12:48:31
1740012,2229.0,1997-03-21 13:28:34
1740530,2233.0,1997-03-21 15:22:55
1741094,2237.0,1997-03-21 17:32:55
1741876,2241.0,1997-03-21 22:25:50
1741904,2245.0,1997-03-21 22:38:18
1743526,2250.0,1997-03-22 15:35:55
1743981,2254.0,1997-03-22 18:12:12
1745053,2258.0,1997-03-23 04:05:53
1745217,2261.0,1997-03-23 06:20:38
1745525,2264.0,1997-03-23 08:32:15
1748925,2269.0,1997-03-24 14:28:57
1750290,2273.0,1997-03-25 10:21:20
1750310,2277.0,1997-03-25 10:36:19
1751360,2280.0,1997-03-25 16:42:14
1751682,2285.0,1997-03-25 18:59:13
1752370,2289.0,1997-03-26 09:57:03
1752598,2294.0,1997-03-26 11:37:00
1752799,2298.0,1997-03-26 13:08:36
1753242,2302.0,1997-03-26 15:07:24
1754416,2306.0,1997-03-27 06:37:39
1754644,2310.0,1997-03-27 09:53:17
1754707,2315.0,1997-03-27 10:41:40
1755058,2320.0,1997-03-27 11:44:29
1756011,2324.0,1997-03-27 16:29:22
1756591,2328.0,1997-03-27 19:15:45
1757610,2333.0,1997-03-28 10:33:04
1758459,2338.0,1997-03-28 12:30:50
1760065,2343.0,1997-03-29 00:20:34
1760330,2347.0,1997-03-29 01:20:14
1760851,2352.0,1997-03-29 09:55:43
1761077,2356.0,1997-03-29 11:03:06
1763093,2360.0,1997-03-30 07:26:37
1764633,2365.0,1997-03-30 20:08:44
1764744,2369.0,1997-03-30 20:49:22
1765234,2374.0,1997-03-31 00:56:02
1765990,2378.0,1997-03-31 12:56:17
1767391,2382.0,1997-03-31 19:35:56
1768457,2387.0,1997-04-01 11:01:02
1770266,2391.0,1997-04-01 22:04:02
1770590,2396.0,1997-04-02 05:08:06
1771059,2398.0,1997-04-02 10:08:47
1771610,2402.0,1997-04-02 12:22:25
1772577,2407.0,1997-04-02 18:34:53
1773670,2411.0,1997-04-03 10:16:37
1773862,2416.0,1997-04-03 12:12:02
1776382,2421.0,1997-04-04 08:03:31
1776395,2426.0,1997-04-04 08:05:10
1777304,2429.0,1997-04-04 12:57:41
1777643,2434.0,1997-04-04 15:23:05
1777785,2439.0,1997-04-04 15:55:24
1778747,2444.0,1997-04-04 21:06:08
1779431,2448.0,1997-04-05 05:04:05
1780072,2452.0,1997-04-05 08:35:16
1781288,2457.0,1997-04-05 14:22:33
1782902,2462.0,1997-04-05 21:27:11
1783724,2467.0,1997-04-06 08:17:47
1784980,2471.0,1997-04-06 15:44:05
1784984,2476.0,1997-04-06 15:44:46
1786092,2481.0,1997-04-06 21:53:09
1786240,2484.0,1997-04-06 23:04:03
1786563,2489.0,1997-04-07 06:39:06
1788533,2493.0,1997-04-07 19:00:20
1788705,2498.0,1997-04-07 19:34:38
1789994,2503.0,1997-04-08 13:24:04
1791439,2507.0,1997-04-09 04:44:44
1792279,2511.0,1997-04-09 11:36:10
1792422,2515.0,1997-04-09 12:25:57
1793881,2520.0,1997-04-10 00:25:14
1794985,2523.0,1997-04-10 12:48:30
1795136,2526.0,1997-04-10 13:10:28
1795964,2531.0,1997-04-10 17:48:49
1796060,2536.0,1997-04-10 18:29:52
1799388,2541.0,1997-04-12 11:39:26
1800333,2544.0,1997-04-12 15:25:58
1803112,2548.0,1997-04-14 09:48:34
1807268,2552.0,1997-04-16 15:59:24
1807905,2555.0,1997-04-17 01:10:26
1808135,2560.0,1997-04-17 10:57:50
1808680,2565.0,1997-04-17 16:02:52
1809393,2569.0,1997-04-17 21:43:02
1810082,2572.0,1997-04-18 06:30:15
1811128,2576.0,1997-04-18 14:49:28
1811287,2581.0,1997-04-18 16:17:44
1812478,2585.0,1997-04-19 11:14:53
1813277,2589.0,1997-04-19 22:06:30
1813503,2593.0,1997-04-19 23:16:41
1816868,2597.0,1997-04-21 18:10:03
1817094,2601.0,1997-04-21 21:28:30
1818225,2606.0,1997-04-22 17:58:53
1818824,2611.0,1997-04-23 05:43:10
1818921,2614.0,1997-04-23 06:14:59
1819068,2619.0,1997-04-23 06:35:22
1821022,2623.0,1997-04-24 03:42:30
1821181,2627.0,1997-04-24 04:53:38
1821696,2630.0,1997-04-24 10:41:43
1821782,2635.0,1997-04-24 11:01:23
1821930,2640.0,1997-04-24 12:48:59
1822896,2645.0,1997-04-25 04:34:17
1824169,2650.0,1997-04-25 15:40:59
1825443,2655.0,1997-04-26 14:49:42
1826443,2659.0,1997-04-27 13:35:55
1827234,2663.0,1997-04-27 18:41:31
1827683,2668.0,1997-04-27 22:08:39
1827772,2673.0,1997-04-27 23:57:25
1829848,2677.0,1997-04-29 13:52:07
1830102,2681.0,1997-04-29 16:17:58
1831412,2686.0,1997-04-30 12:54:58
1831950,2690.0,1997-04-30 16:33:52
1831977,2695.0,1997-04-30 16:39:37
1833826,2699.0,1997-05-01 07:49:35
1835346,2702.0,1997-05-01 14:27:56
1835758,2706.0,1997-05-01 15:54:23
1836665,2711.0,1997-05-01 18:48:16
1837231,2714.0,1997-05-01 19:46:37
1840320,2719.0,1997-05-02 13:38:59
1840366,2722.0,1997-05-02 13:45:24
1841001,2726.0,1997-05-02 15:57:26
1841031,2730.0,1997-05-02 16:01:10
1841722,2734.0,1997-05-02 19:35:18
1842290,2739.0,1997-05-02 21:45:14
1842442,2743.0,1997-05-02 23:00:13
1843033,2747.0,1997-05-03 07:46:57
1844854,2752.0,1997-05-03 19:16:26
1845346,2757.0,1997-05-03 21:24:19
1845905,2761.0,1997-05-04 04:21:35
1848319,2765.0,1997-05-04 22:37:56
