ind,rating,timestamp
825128,2006.0,1996-08-15 13:15:04
826372,2010.0,1996-08-15 15:11:10
827477,2014.0,1996-08-15 17:00:35
827761,2019.0,1996-08-15 17:31:31
828569,2022.0,1996-08-15 19:10:51
833572,2026.0,1996-08-16 10:03:58
834881,2030.0,1996-08-16 11:28:49
835286,2035.0,1996-08-16 12:48:42
837739,2040.0,1996-08-16 16:05:55
837744,2045.0,1996-08-16 16:06:05
838078,2050.0,1996-08-16 17:12:53
838785,2054.0,1996-08-16 18:36:01
839301,2059.0,1996-08-16 19:46:01
839695,2063.0,1996-08-16 20:17:03
839733,2064.0,1996-08-16 20:20:49
841718,2069.0,1996-08-17 00:32:00
842554,2073.0,1996-08-17 06:00:08
843405,2076.0,1996-08-17 09:34:51
844062,2081.0,1996-08-17 11:24:21
844164,2084.0,1996-08-17 11:52:00
844822,2087.0,1996-08-17 12:54:59
845189,2092.0,1996-08-17 13:38:26
845736,2097.0,1996-08-17 15:32:59
847460,2102.0,1996-08-17 19:33:44
847527,2106.0,1996-08-17 19:37:32
847699,2107.0,1996-08-17 19:49:46
849323,2110.0,1996-08-18 00:35:24
850646,2115.0,1996-08-18 08:34:37
852192,2120.0,1996-08-18 14:25:05
853798,2125.0,1996-08-18 18:53:30
854869,2128.0,1996-08-18 21:06:15
855347,2131.0,1996-08-18 21:52:24
855517,2134.0,1996-08-18 22:09:59
855672,2137.0,1996-08-18 22:38:41
856522,2140.0,1996-08-19 06:54:14
856615,2145.0,1996-08-19 07:09:38
857027,2148.0,1996-08-19 08:34:33
857753,2152.0,1996-08-19 10:17:35
857981,2155.0,1996-08-19 10:49:52
858587,2158.0,1996-08-19 11:18:26
859543,2163.0,1996-08-19 12:28:56
859853,2166.0,1996-08-19 13:29:55
859894,2169.0,1996-08-19 13:32:51
860264,2172.0,1996-08-19 14:35:25
860278,2177.0,1996-08-19 14:37:42
861359,2182.0,1996-08-19 17:38:52
862240,2187.0,1996-08-19 20:07:12
862869,2190.0,1996-08-19 21:58:48
863428,2193.0,1996-08-20 00:11:09
863678,2196.0,1996-08-20 01:25:12
864546,2200.0,1996-08-20 07:31:16
866144,2204.0,1996-08-20 10:35:35
866924,2208.0,1996-08-20 11:49:01
867070,2213.0,1996-08-20 12:03:54
868121,2217.0,1996-08-20 14:11:28
868537,2221.0,1996-08-20 15:12:03
869660,2225.0,1996-08-20 16:52:18
871240,2228.0,1996-08-20 20:45:06
872178,2232.0,1996-08-21 04:37:33
872555,2237.0,1996-08-21 06:02:29
872626,2241.0,1996-08-21 06:35:15
873854,2246.0,1996-08-21 10:04:04
874514,2251.0,1996-08-21 11:04:06
875058,2256.0,1996-08-21 12:05:41
875922,2261.0,1996-08-21 14:19:26
876836,2264.0,1996-08-21 15:55:14
877272,2268.0,1996-08-21 16:57:48
878596,2273.0,1996-08-21 20:14:53
879048,2276.0,1996-08-21 22:12:24
879448,2281.0,1996-08-22 00:29:00
880921,2283.0,1996-08-22 09:02:06
881261,2287.0,1996-08-22 09:47:20
883241,2291.0,1996-08-22 13:13:22
883931,2296.0,1996-08-22 15:00:48
884851,2301.0,1996-08-22 17:07:57
888610,2306.0,1996-08-23 10:17:56
889467,2310.0,1996-08-23 12:55:54
890407,2315.0,1996-08-23 15:20:55
891361,2320.0,1996-08-23 17:07:21
891581,2323.0,1996-08-23 17:18:46
893715,2328.0,1996-08-23 22:39:20
895143,2330.0,1996-08-24 08:34:24
897950,2335.0,1996-08-24 16:09:15
898738,2340.0,1996-08-24 17:14:23
899337,2343.0,1996-08-24 19:05:31
901032,2346.0,1996-08-25 04:36:50
901436,2349.0,1996-08-25 08:14:08
902533,2352.0,1996-08-25 12:56:07
902815,2355.0,1996-08-25 14:22:27
903230,2360.0,1996-08-25 15:30:25
904301,2363.0,1996-08-25 17:55:45
905285,2368.0,1996-08-25 20:06:58
905550,2372.0,1996-08-25 20:17:56
905751,2375.0,1996-08-25 20:31:36
905798,2379.0,1996-08-25 20:37:37
906891,2382.0,1996-08-26 00:50:57
908890,2383.0,1996-08-26 12:36:19
909329,2385.0,1996-08-26 13:23:41
911444,2390.0,1996-08-26 20:02:27
912293,2394.0,1996-08-26 21:36:46
915195,2399.0,1996-08-27 11:24:41
915824,2402.0,1996-08-27 13:12:25
917345,2404.0,1996-08-27 16:33:25
917952,2408.0,1996-08-27 17:53:52
920016,2410.0,1996-08-28 01:19:37
921274,2415.0,1996-08-28 07:55:51
923799,2420.0,1996-08-28 13:48:45
923962,2424.0,1996-08-28 14:24:31
924163,2428.0,1996-08-28 14:54:17
925284,2431.0,1996-08-28 18:43:18
925412,2433.0,1996-08-28 18:59:44
925575,2438.0,1996-08-28 19:20:20
925906,2442.0,1996-08-28 20:33:38
926271,2446.0,1996-08-28 21:02:01
926925,2449.0,1996-08-28 23:02:07
927156,2452.0,1996-08-29 00:44:07
929519,2455.0,1996-08-29 12:53:03
930995,2458.0,1996-08-29 16:19:34
931704,2461.0,1996-08-29 17:05:03
931911,2466.0,1996-08-29 17:26:21
932022,2471.0,1996-08-29 17:37:08
932737,2475.0,1996-08-29 20:56:16
933009,2479.0,1996-08-29 21:28:56
934712,2483.0,1996-08-30 08:30:36
935027,2488.0,1996-08-30 09:42:13
935630,2493.0,1996-08-30 11:05:00
937442,2498.0,1996-08-30 15:25:24
938704,2501.0,1996-08-30 21:59:46
942443,2505.0,1996-08-31 16:41:44
944204,2508.0,1996-08-31 20:57:30
945240,2513.0,1996-09-01 02:38:43
945616,2516.0,1996-09-01 03:31:06
946178,2520.0,1996-09-01 06:17:02
946637,2524.0,1996-09-01 08:10:27
947095,2527.0,1996-09-01 10:54:48
947771,2530.0,1996-09-01 12:54:04
949027,2533.0,1996-09-01 16:30:03
950676,2537.0,1996-09-01 22:02:17
951399,2542.0,1996-09-02 04:33:37
951850,2546.0,1996-09-02 08:20:19
955404,2550.0,1996-09-02 18:44:14
956246,2554.0,1996-09-02 20:35:05
957751,2558.0,1996-09-03 07:16:48
959107,2562.0,1996-09-03 12:10:32
961635,2565.0,1996-09-03 18:32:28
961812,2569.0,1996-09-03 19:49:01
962056,2573.0,1996-09-03 20:17:09
962967,2578.0,1996-09-03 22:53:54
962971,2582.0,1996-09-03 22:55:04
964389,2584.0,1996-09-04 10:08:20
964445,2588.0,1996-09-04 10:20:12
964629,2591.0,1996-09-04 11:07:09
965376,2596.0,1996-09-04 13:14:47
965799,2599.0,1996-09-04 14:26:35
966090,2603.0,1996-09-04 14:57:38
966203,2606.0,1996-09-04 15:15:34
966883,2609.0,1996-09-04 16:27:28
967634,2612.0,1996-09-04 19:22:24
967907,2615.0,1996-09-04 20:11:57
969767,2617.0,1996-09-05 09:34:59
970695,2622.0,1996-09-05 11:43:46
971185,2625.0,1996-09-05 13:14:16
973372,2630.0,1996-09-05 21:57:46
974075,2635.0,1996-09-06 01:59:48
974988,2636.0,1996-09-06 08:15:47
977258,2639.0,1996-09-06 13:24:49
978091,2642.0,1996-09-06 16:00:28
978674,2647.0,1996-09-06 17:07:58
979632,2651.0,1996-09-06 19:51:20
980214,2654.0,1996-09-06 20:52:33
