ind,rating,timestamp
1818532,2378.0,1997-04-22 19:44:43
1819093,2383.0,1997-04-23 06:43:35
1820468,2387.0,1997-04-23 18:40:10
1821155,2390.0,1997-04-24 04:42:30
1821660,2393.0,1997-04-24 10:28:10
1827497,2397.0,1997-04-27 20:35:32
1832027,2402.0,1997-04-30 16:48:09
1836657,2405.0,1997-05-01 18:46:44
1837161,2410.0,1997-05-01 19:38:42
1840229,2413.0,1997-05-02 13:30:05
1841069,2416.0,1997-05-02 16:05:42
1843798,2421.0,1997-05-03 12:05:06
1844456,2425.0,1997-05-03 17:01:46
1847649,2428.0,1997-05-04 17:38:10
1848347,2432.0,1997-05-04 22:51:33
1848599,2437.0,1997-05-05 02:40:30
1849153,2441.0,1997-05-05 07:48:36
1850437,2444.0,1997-05-05 15:56:55
1852033,2447.0,1997-05-06 10:41:59
1853061,2451.0,1997-05-06 16:54:18
1858241,2455.0,1997-05-09 20:48:40
1858593,2460.0,1997-05-09 23:06:05
1859300,2464.0,1997-05-10 13:43:09
1860208,2467.0,1997-05-10 22:25:27
1863004,2471.0,1997-05-11 12:47:32
1868517,2476.0,1997-05-15 07:28:36
1869507,2479.0,1997-05-15 23:33:58
1870979,2484.0,1997-05-16 15:23:45
1871059,2487.0,1997-05-16 16:46:26
1872421,2492.0,1997-05-17 14:35:04
1874064,2495.0,1997-05-18 15:36:24
1875616,2499.0,1997-05-19 09:43:07
1876155,2504.0,1997-05-19 12:48:12
1876519,2508.0,1997-05-19 14:50:41
1877569,2510.0,1997-05-19 22:57:31
1878055,2513.0,1997-05-20 07:51:26
1878611,2517.0,1997-05-20 13:13:59
1881562,2520.0,1997-05-21 12:09:02
1881641,2521.0,1997-05-21 13:05:00
1882423,2524.0,1997-05-21 18:56:19
1884585,2528.0,1997-05-22 23:03:00
1885200,2531.0,1997-05-23 12:58:13
1885872,2535.0,1997-05-23 15:23:41
1886062,2539.0,1997-05-23 17:00:44
1886241,2543.0,1997-05-23 18:46:14
1887919,2547.0,1997-05-24 21:48:55
1890523,2551.0,1997-05-26 02:46:04
1891208,2556.0,1997-05-26 13:06:29
1891440,2559.0,1997-05-26 15:03:42
1894951,2562.0,1997-05-28 06:58:56
1896726,2565.0,1997-05-29 01:11:33
1898707,2570.0,1997-05-29 19:38:52
1898894,2574.0,1997-05-29 22:39:44
1902619,2577.0,1997-05-31 16:39:50
1904022,2582.0,1997-06-02 12:08:18
1904871,2586.0,1997-06-02 17:14:52
1908998,2591.0,1997-06-04 11:41:00
1909827,2595.0,1997-06-04 16:16:12
1909991,2599.0,1997-06-04 18:24:07
1910888,2601.0,1997-06-04 22:59:17
1915847,2606.0,1997-06-07 16:03:30
1916203,2610.0,1997-06-07 20:07:34
1918493,2613.0,1997-06-09 09:24:14
1920537,2617.0,1997-06-10 12:18:51
1922283,2621.0,1997-06-11 07:21:49
1923143,2625.0,1997-06-11 14:53:25
1923783,2630.0,1997-06-11 17:49:27
1930348,2633.0,1997-06-15 14:04:24
1931086,2638.0,1997-06-15 19:19:32
1935132,2642.0,1997-06-17 16:47:36
1936655,2647.0,1997-06-18 13:00:07
1937309,2651.0,1997-06-18 15:05:07
1937538,2656.0,1997-06-18 15:50:14
1938091,2659.0,1997-06-18 19:35:58
1939552,2661.0,1997-06-19 14:13:39
1941319,2665.0,1997-06-20 10:20:28
1941962,2668.0,1997-06-20 13:47:04
1944308,2671.0,1997-06-21 22:01:18
1944401,2674.0,1997-06-21 22:25:13
1944589,2677.0,1997-06-22 05:35:37
1945027,2681.0,1997-06-22 12:09:29
1946739,2684.0,1997-06-23 09:20:05
1948136,2687.0,1997-06-23 19:31:05
1948498,2691.0,1997-06-23 23:38:32
1948726,2694.0,1997-06-24 03:58:40
1949228,2697.0,1997-06-24 07:29:50
1949263,2700.0,1997-06-24 07:36:51
1949638,2701.0,1997-06-24 11:08:37
1949740,2705.0,1997-06-24 12:30:19
1950042,2708.0,1997-06-24 14:29:58
1953449,2711.0,1997-06-26 07:21:33
1954239,2715.0,1997-06-26 10:47:45
1957729,2719.0,1997-06-28 00:28:25
1960749,2723.0,1997-06-30 00:01:12
1961083,2726.0,1997-06-30 00:57:14
1965514,2729.0,1997-07-02 12:14:55
1965827,2733.0,1997-07-02 14:42:46
1966023,2737.0,1997-07-02 16:20:00
1966909,2741.0,1997-07-03 02:11:57
1967956,2745.0,1997-07-03 13:41:44
1971256,2750.0,1997-07-05 16:53:33
1972353,2753.0,1997-07-06 01:21:09
1976590,2757.0,1997-07-08 09:51:06
1977889,2761.0,1997-07-08 21:19:59
1979830,2764.0,1997-07-09 22:01:04
1980555,2769.0,1997-07-10 12:05:21
1982684,2772.0,1997-07-12 11:51:29
1983012,2775.0,1997-07-12 20:12:26
1984161,2779.0,1997-07-13 18:23:27
1985280,2784.0,1997-07-14 10:11:45
1985722,2786.0,1997-07-14 12:57:01
1985853,2789.0,1997-07-14 13:20:48
1991458,2794.0,1997-07-17 20:34:24
1991713,2799.0,1997-07-18 08:25:31
1992383,2802.0,1997-07-18 12:29:58
1993063,2807.0,1997-07-18 20:29:11
1994355,2812.0,1997-07-19 16:53:54
1994681,2816.0,1997-07-19 18:27:47
1995832,2819.0,1997-07-20 11:26:44
1996515,2823.0,1997-07-20 16:04:11
1996788,2824.0,1997-07-20 17:27:05
1997577,2828.0,1997-07-21 08:18:49
2000758,2831.0,1997-07-22 14:57:34
2000927,2836.0,1997-07-22 15:20:56
2001101,2840.0,1997-07-22 17:20:41
2001468,2845.0,1997-07-22 20:59:34
2003418,2849.0,1997-09-16 00:58:41
2004761,2852.0,1997-09-17 12:03:14
2005374,2857.0,1997-09-18 00:52:18
2008333,2860.0,1997-09-22 14:38:34
2008807,2864.0,1997-09-22 17:39:35
2010035,2868.0,1997-09-24 02:45:00
2015895,2871.0,1997-10-04 11:34:28
2016575,2872.0,1997-10-05 11:09:14
2017654,2875.0,1997-10-08 17:15:57
2017681,2878.0,1997-10-08 17:44:43
2018583,2882.0,1997-10-10 22:31:43
2020822,2887.0,1997-10-17 08:38:58
2022098,2891.0,1997-10-19 11:23:44
2022363,2896.0,1997-10-20 00:15:25
2023169,2899.0,1997-10-22 16:14:28
2030049,2904.0,1997-11-10 15:00:13
2030889,2907.0,1997-11-11 21:27:50
2031051,2911.0,1997-11-12 08:47:16
2031390,2913.0,1997-11-12 13:38:48
2031395,2915.0,1997-11-12 13:38:48
2032517,2918.0,1997-11-13 10:59:00
2033218,2920.0,1997-11-13 13:11:08
2033739,2924.0,1997-11-13 15:33:39
2034212,2927.0,1997-11-13 18:41:35
2034655,2931.0,1997-11-14 08:42:25
2037556,2934.0,1997-11-16 19:54:51
2038159,2937.0,1997-11-17 13:51:05
2038317,2941.0,1997-11-17 15:15:01
2039457,2945.0,1997-11-18 13:02:58
2039665,2948.0,1997-11-18 22:55:44
2039884,2951.0,1997-11-19 11:02:13
2040071,2954.0,1997-11-19 13:21:15
2040728,2959.0,1997-11-19 19:58:14
2040905,2962.0,1997-11-19 21:05:22
2041185,2964.0,1997-11-20 13:02:59
2041210,2966.0,1997-11-20 13:14:07
2041431,2970.0,1997-11-20 16:46:19
2041728,2974.0,1997-11-20 22:51:42
2041879,2978.0,1997-11-21 07:08:39
2042078,2983.0,1997-11-21 10:50:49
2042711,2984.0,1997-11-21 16:45:31
2042916,2986.0,1997-11-21 20:05:17
2043589,2989.0,1997-11-22 18:31:08
2043806,2992.0,1997-11-23 13:54:54
2044539,2994.0,1997-11-25 09:35:50
2046838,2999.0,1997-11-30 00:19:08
2046925,3004.0,1997-11-30 05:27:23
2048404,3007.0,1997-12-03 09:33:52
2049244,3011.0,1997-12-05 15:01:14
2049709,3013.0,1997-12-05 21:53:46
2050464,3016.0,1997-12-09 02:03:17
2052507,3020.0,1997-12-17 06:13:21
2053017,3025.0,1997-12-17 15:54:09
2053250,3028.0,1997-12-17 16:46:45
2054230,3031.0,1997-12-20 05:14:33
2055308,3035.0,1997-12-22 20:16:38
2056664,3039.0,1997-12-28 10:45:22
2057137,3042.0,1997-12-29 08:32:59
2057358,3046.0,1997-12-29 14:25:39
2057385,3049.0,1997-12-29 14:33:26
2058424,3052.0,1998-01-01 11:10:17
2058597,3056.0,1998-01-01 16:18:09
2059531,3060.0,1998-01-02 22:06:36
2063316,3064.0,1998-01-09 11:08:13
2063759,3067.0,1998-01-10 21:07:45
2064583,3071.0,1998-01-12 14:13:08
2065527,3074.0,1998-01-15 21:54:39
2065800,3078.0,1998-01-16 17:06:13
2067067,3080.0,1998-01-22 08:41:29
2067484,3082.0,1998-01-23 03:46:28
2067624,3085.0,1998-01-23 15:25:33
2068050,3086.0,1998-01-24 13:14:04
2070784,3090.0,1998-02-01 01:42:35
2071088,3094.0,1998-02-01 05:23:58
2071480,3099.0,1998-02-02 15:36:37
2071503,3103.0,1998-02-02 20:24:02
2072770,3106.0,1998-02-08 09:52:14
2073792,3110.0,1998-02-12 15:53:00
2074806,3113.0,1998-02-17 02:06:42
2075929,3117.0,1998-02-19 11:45:38
2076101,3121.0,1998-02-19 16:11:57
2077244,3124.0,1998-02-22 21:48:27
2077284,3126.0,1998-02-22 21:56:18
2077374,3129.0,1998-02-23 00:07:44
2078761,3131.0,1998-02-26 15:54:37
2079381,3136.0,1998-02-27 21:35:40
2079577,3141.0,1998-02-27 22:42:37
2080407,3145.0,1998-03-03 00:46:54
2080482,3149.0,1998-03-03 13:56:37
2081259,3151.0,1998-03-06 21:36:44
2082100,3154.0,1998-03-10 19:37:46
2082735,3158.0,1998-03-14 15:16:35
2082910,3162.0,1998-03-15 12:57:01
2083230,3166.0,1998-03-17 04:31:42
2083831,3169.0,1998-03-21 19:57:31
2086471,3172.0,1998-03-30 03:30:35
2087059,3177.0,1998-03-30 17:10:33
2087289,3181.0,1998-03-30 19:57:36
2087638,3186.0,1998-03-31 07:59:47
2088387,3189.0,1998-03-31 17:30:47
2088878,3193.0,1998-04-01 08:34:16
2088934,3196.0,1998-04-01 09:46:27
2091861,3201.0,1998-04-04 08:49:56
2092954,3202.0,1998-04-07 09:34:26
2093694,3206.0,1998-04-10 14:27:00
2094116,3210.0,1998-04-11 18:00:33
2094476,3213.0,1998-04-13 23:39:45
2097277,3218.0,1998-04-27 21:02:02
2097603,3222.0,1998-04-30 21:48:03
2099326,3226.0,1998-05-10 17:26:44
2101428,3229.0,1998-05-27 13:23:07
2103001,3233.0,1998-06-07 15:54:04
2103143,3235.0,1998-06-09 17:52:32
2104762,3239.0,1998-06-17 19:48:25
2105096,3242.0,1998-06-18 11:51:41
2106439,3245.0,1998-06-23 12:23:08
2106664,3248.0,1998-06-25 07:44:35
2107055,3252.0,1998-06-27 10:49:28
2107759,3257.0,1998-06-29 08:38:53
2109242,3260.0,1998-07-03 11:01:39
2110289,3264.0,1998-07-07 23:26:39
2110314,3268.0,1998-07-08 02:48:26
2110755,3272.0,1998-07-09 00:18:21
2111380,3273.0,1998-07-11 17:50:39
2111391,3276.0,1998-07-12 00:45:00
2112790,3279.0,1998-07-15 17:47:52
2113056,3284.0,1998-07-16 11:19:29
2113386,3287.0,1998-07-17 11:21:16
2115606,3292.0,1998-07-17 23:32:57
2115785,3295.0,1998-07-18 04:20:34
2116233,3298.0,1998-07-18 08:36:06
2117099,3301.0,1998-07-18 14:08:38
2117169,3306.0,1998-07-18 14:50:14
2117385,3310.0,1998-07-18 16:17:46
2117571,3313.0,1998-07-18 17:18:39
2119112,3317.0,1998-07-19 09:20:02
2119583,3322.0,1998-07-19 12:08:08
2119623,3326.0,1998-07-19 12:47:00
2119973,3330.0,1998-07-19 16:02:10
2120046,3334.0,1998-07-19 16:51:29
2123079,3338.0,1998-07-20 16:18:20
2124611,3341.0,1998-07-20 21:37:01
2125241,3345.0,1998-07-21 19:32:22
2130971,3350.0,1998-07-23 17:58:56
2135318,3353.0,1998-07-26 01:24:22
2137001,3357.0,1998-07-27 00:39:33
2139193,3361.0,1998-07-27 22:53:55
2139212,3364.0,1998-07-27 22:55:28
2139386,3368.0,1998-07-28 02:15:37
2140775,3373.0,1998-07-28 18:06:05
2144406,3376.0,1998-07-29 23:53:06
2144753,3380.0,1998-07-30 08:01:31
2145713,3383.0,1998-07-30 21:48:37
2146584,3385.0,1998-07-31 22:28:33
2148188,3389.0,1998-08-02 14:54:25
2148469,3391.0,1998-08-02 17:25:12
2148763,3396.0,1998-08-02 19:43:48
2150303,3399.0,1998-08-03 21:02:04
2151293,3403.0,1998-08-04 17:45:59
2151310,3407.0,1998-08-04 17:54:26
2151856,3411.0,1998-08-05 20:42:26
2152293,3415.0,1998-08-06 14:47:23
2152584,3419.0,1998-08-06 19:17:01
2152933,3422.0,1998-08-07 21:40:16
2153728,3425.0,1998-08-09 20:25:16
2156405,3429.0,1998-08-14 12:54:40
2157328,3433.0,1998-08-15 09:14:00
2158297,3437.0,1998-08-16 22:04:04
2159271,3440.0,1998-08-18 11:48:59
2160194,3443.0,1998-08-21 12:13:30
2160616,3448.0,1998-08-22 01:18:49
2160862,3451.0,1998-08-22 19:48:20
2161424,3455.0,1998-08-23 21:12:21
2163687,3458.0,1998-09-01 15:17:03
2164458,3462.0,1998-09-05 16:49:45
2168079,3466.0,1998-09-18 15:39:51
2168442,3470.0,1998-09-19 18:36:57
2171503,3474.0,1998-10-02 12:12:29
2172954,3479.0,1998-10-10 22:32:03
2173159,3484.0,1998-10-11 23:20:39
2173903,3487.0,1998-10-15 13:51:05
2175600,3491.0,1998-10-24 13:35:40
2178983,3494.0,1998-11-13 16:02:03
2180342,3498.0,1998-11-17 16:19:57
2181605,3502.0,1998-11-24 19:18:40
2185427,3506.0,1998-12-08 12:08:01
2187311,3509.0,1998-12-10 20:45:54
2188262,3513.0,1998-12-11 15:34:33
2188740,3515.0,1998-12-12 03:26:53
2188954,3519.0,1998-12-12 14:55:27
2191341,3523.0,1998-12-18 13:35:10
2192699,3527.0,1998-12-22 17:19:59
2192845,3530.0,1998-12-22 19:26:51
2194728,3534.0,1998-12-29 23:53:52
2196121,3537.0,1999-01-01 20:47:28
2196557,3540.0,1999-01-02 23:46:18
2198892,3543.0,1999-01-08 15:33:10
2198966,3547.0,1999-01-08 18:28:48
2200252,3550.0,1999-01-14 00:25:55
2200447,3554.0,1999-01-14 18:25:49
2200833,3557.0,1999-01-15 12:55:01
2206056,3560.0,1999-02-02 20:45:48
2207828,3564.0,1999-02-10 11:31:23
2208326,3568.0,1999-02-12 07:49:13
2208429,3571.0,1999-02-12 16:39:06
2208721,3575.0,1999-02-14 11:27:35
2209778,3579.0,1999-02-20 15:49:23
2210526,3582.0,1999-02-24 01:30:27
2216349,3586.0,1999-04-10 17:44:33
2216536,3590.0,1999-04-11 19:05:10
2216999,3593.0,1999-04-13 20:41:04
2219833,3596.0,1999-04-30 11:53:14
2220551,3600.0,1999-05-04 15:13:30
2221289,3605.0,1999-05-08 15:32:18
2221597,3609.0,1999-05-13 20:17:49
2222157,3613.0,1999-05-19 23:01:21
2223624,3615.0,1999-05-25 11:29:04
2224717,3618.0,1999-05-30 23:24:30
2226059,3622.0,1999-06-10 06:47:27
2226275,3627.0,1999-06-11 08:15:28
2226778,3629.0,1999-06-15 07:02:20
2227034,3633.0,1999-06-16 18:35:11
2227157,3636.0,1999-06-16 23:21:55
2227353,3639.0,1999-06-17 17:08:21
2228988,3643.0,1999-07-01 13:59:48
2230045,3648.0,1999-07-14 10:49:08
2231578,3650.0,1999-07-27 20:44:10
2231887,3654.0,1999-07-30 20:49:18
2232198,3657.0,1999-08-02 19:18:35
2232546,3661.0,1999-08-04 23:15:34
2233945,3664.0,1999-08-23 10:34:23
2235851,3668.0,1999-09-06 23:29:34
2238503,3670.0,1999-09-27 18:28:11
2239267,3674.0,1999-09-27 23:37:27
2242170,3678.0,1999-09-29 06:58:49
2247356,3682.0,1999-10-01 09:25:19
2249465,3684.0,1999-10-01 16:23:59
2252518,3686.0,1999-10-01 21:41:14
2256870,3690.0,1999-10-02 10:20:16
2260568,3695.0,1999-10-02 17:42:58
2262108,3700.0,1999-10-02 20:28:10
2262180,3702.0,1999-10-02 20:32:49
2262771,3705.0,1999-10-02 21:43:51
2263108,3708.0,1999-10-02 22:33:33
2267079,3711.0,1999-10-03 13:12:04
2267292,3716.0,1999-10-03 13:33:57
2268783,3719.0,1999-10-03 16:32:35
2271874,3722.0,1999-10-04 00:05:50
2272083,3725.0,1999-10-04 00:41:39
2275535,3729.0,1999-10-04 13:44:08
2277923,3730.0,1999-10-04 19:01:01
2281309,3733.0,1999-10-05 05:26:46
2290076,3738.0,1999-10-06 20:42:23
2291246,3742.0,1999-10-07 14:52:45
2293343,3744.0,1999-10-08 15:19:26
2298624,3747.0,1999-10-10 22:17:59
2301302,3748.0,1999-10-11 23:57:03
2301337,3751.0,1999-10-12 00:06:22
2304385,3755.0,1999-10-13 04:33:06
2306197,3760.0,1999-10-13 20:38:28
2306446,3764.0,1999-10-13 22:46:31
2307150,3769.0,1999-10-14 05:30:32
2308719,3774.0,1999-10-14 16:28:16
2310471,3778.0,1999-10-15 07:52:36
2310870,3782.0,1999-10-15 09:52:06
2310931,3785.0,1999-10-15 10:09:35
2313284,3786.0,1999-10-16 02:29:34
2313669,3788.0,1999-10-16 08:51:55
2315989,3791.0,1999-10-16 23:57:30
2323553,3795.0,1999-10-19 08:20:19
2325412,3800.0,1999-10-19 22:15:37
2325544,3802.0,1999-10-19 23:36:43
2326468,3806.0,1999-10-20 11:01:29
2328311,3810.0,1999-10-20 22:29:02
2328976,3811.0,1999-10-21 06:59:53
2333200,3812.0,1999-10-22 15:24:10
2334092,3817.0,1999-10-22 20:23:15
2335798,3821.0,1999-10-23 11:07:18
2337639,3825.0,1999-10-23 22:23:56
2339270,3829.0,1999-10-24 12:34:56
2340282,3833.0,1999-10-24 19:47:06
2344492,3838.0,1999-10-26 07:53:55
2345094,3843.0,1999-10-26 11:26:59
2346982,3847.0,1999-10-29 16:18:08
2347082,3851.0,1999-10-29 16:40:34
2347342,3853.0,1999-10-29 17:54:00
2349165,3857.0,1999-10-30 10:34:44
2349292,3860.0,1999-10-30 11:05:35
2350170,3864.0,1999-10-30 16:02:21
2353197,3866.0,1999-10-31 16:34:20
2356447,3869.0,1999-11-01 15:42:33
2357884,3874.0,1999-11-01 23:10:28
2357991,3878.0,1999-11-02 00:11:44
2362320,3882.0,1999-11-02 22:42:24
2362919,3887.0,1999-11-03 02:27:04
2363068,3891.0,1999-11-03 06:50:11
2363690,3893.0,1999-11-03 13:00:28
2364741,3897.0,1999-11-03 17:14:12
2364955,3898.0,1999-11-03 18:09:22
2366659,3903.0,1999-11-04 13:45:47
2370416,3906.0,1999-11-05 20:05:45
2370442,3911.0,1999-11-05 20:12:48
2371908,3916.0,1999-11-06 15:49:02
2372501,3919.0,1999-11-06 20:36:54
2376395,3924.0,1999-11-08 14:58:50
2377701,3926.0,1999-11-09 02:21:39
2379056,3929.0,1999-11-09 16:59:54
2381437,3933.0,1999-11-10 11:15:56
2381997,3936.0,1999-11-10 15:05:27
2383142,3940.0,1999-11-10 21:07:03
2385111,3944.0,1999-11-11 15:00:32
2386496,3947.0,1999-11-11 23:18:58
2387044,3951.0,1999-11-12 10:18:15
2387527,3956.0,1999-11-12 12:14:47
2387696,3959.0,1999-11-12 12:54:48
2388543,3963.0,1999-11-12 16:24:04
2389001,3967.0,1999-11-12 18:02:31
2389050,3972.0,1999-11-12 18:22:44
2390734,3976.0,1999-11-13 12:17:09
2390810,3980.0,1999-11-13 12:30:37
2391977,3984.0,1999-11-13 19:33:11
2393038,3988.0,1999-11-14 13:28:49
2393217,3992.0,1999-11-14 14:59:35
2394843,3996.0,1999-11-15 14:50:04
2396609,4000.0,1999-11-15 23:18:43
2396782,4005.0,1999-11-16 01:31:52
2397021,4009.0,1999-11-16 04:16:10
2398003,4013.0,1999-11-16 15:05:04
2398286,4015.0,1999-11-16 16:49:22
2398584,4019.0,1999-11-16 17:42:46
2399071,4024.0,1999-11-16 19:23:30
2401816,4028.0,1999-11-17 16:46:56
2402066,4033.0,1999-11-17 18:03:06
2406411,4035.0,1999-11-19 12:19:39
2406476,4040.0,1999-11-19 12:34:16
2406908,4045.0,1999-11-19 15:31:57
2408010,4050.0,1999-11-19 23:39:13
2408612,4053.0,1999-11-20 11:38:09
2409201,4057.0,1999-11-20 16:39:48
2409332,4058.0,1999-11-20 17:17:36
2412521,4061.0,1999-11-22 03:42:21
2415973,4066.0,1999-11-24 08:46:07
2416745,4070.0,1999-11-24 15:25:27
2416864,4075.0,1999-11-24 15:50:44
2417103,4079.0,1999-11-24 17:09:42
2418593,4084.0,1999-11-25 15:33:28
2420454,4087.0,1999-11-26 16:10:35
2421728,4091.0,1999-11-27 12:38:35
2429234,4092.0,1999-12-01 16:14:27
2430131,4097.0,1999-12-02 01:27:45
2430601,4100.0,1999-12-02 14:25:20
2431101,4103.0,1999-12-02 16:42:31
2432700,4108.0,1999-12-03 15:10:25
2435573,4111.0,1999-12-05 19:05:03
2436305,4112.0,1999-12-06 12:27:43
2438649,4113.0,1999-12-11 07:08:44
2439273,4118.0,1999-12-11 08:14:27
2443262,4123.0,1999-12-11 11:15:31
2443489,4125.0,1999-12-11 11:30:51
2444212,4129.0,1999-12-11 12:35:07
2446977,4132.0,1999-12-11 15:36:27
2447344,4136.0,1999-12-11 15:56:38
2448888,4138.0,1999-12-11 17:02:26
2449131,4143.0,1999-12-11 17:11:44
2450093,4147.0,1999-12-11 17:50:36
2450400,4150.0,1999-12-11 18:03:24
2451980,4153.0,1999-12-11 19:24:23
2454614,4157.0,1999-12-11 21:53:08
2455485,4160.0,1999-12-11 22:36:46
2456158,4164.0,1999-12-11 23:07:28
2456724,4168.0,1999-12-11 23:40:19
2457171,4172.0,1999-12-12 00:04:38
2459418,4173.0,1999-12-12 01:56:29
2459701,4177.0,1999-12-12 02:13:19
2460407,4181.0,1999-12-12 02:56:50
2462176,4183.0,1999-12-12 05:05:11
2463346,4188.0,1999-12-12 06:57:36
2463968,4192.0,1999-12-12 07:52:54
2464874,4196.0,1999-12-12 09:42:33
2464982,4200.0,1999-12-12 10:07:42
2465191,4205.0,1999-12-12 10:50:17
2466226,4208.0,1999-12-12 15:52:18
2467733,4213.0,1999-12-12 19:07:12
2467909,4218.0,1999-12-12 19:20:08
2468484,4221.0,1999-12-12 20:06:12
2469638,4225.0,1999-12-12 21:26:26
2470778,4229.0,1999-12-12 23:11:27
2471469,4233.0,1999-12-13 00:08:03
2472324,4235.0,1999-12-13 01:23:29
2474319,4240.0,1999-12-13 03:26:01
2474591,4244.0,1999-12-13 03:43:21
2477464,4248.0,1999-12-13 06:35:03
2477721,4252.0,1999-12-13 06:55:20
2478012,4256.0,1999-12-13 07:18:26
2478126,4260.0,1999-12-13 07:29:35
2478208,4265.0,1999-12-13 07:38:46
2478409,4269.0,1999-12-13 08:06:51
2479206,4274.0,1999-12-13 12:36:40
2479689,4277.0,1999-12-13 14:37:35
2479934,4278.0,1999-12-13 15:09:18
2482662,4282.0,1999-12-13 19:25:43
2483553,4286.0,1999-12-13 20:10:00
2483622,4289.0,1999-12-13 20:13:56
2484603,4291.0,1999-12-13 21:12:42
2484640,4295.0,1999-12-13 21:15:50
2485219,4300.0,1999-12-13 21:50:39
2486078,4303.0,1999-12-13 22:40:48
2486579,4307.0,1999-12-13 23:07:04
2489920,4312.0,1999-12-14 02:45:15
2490124,4317.0,1999-12-14 03:03:41
2491326,4322.0,1999-12-14 04:38:19
2492955,4327.0,1999-12-14 06:22:27
2494182,4328.0,1999-12-14 08:12:55
2494913,4330.0,1999-12-14 10:13:45
2495670,4335.0,1999-12-14 14:35:47
2495764,4339.0,1999-12-14 14:48:46
2496338,4342.0,1999-12-14 16:08:51
2496471,4346.0,1999-12-14 16:19:57
2496604,4347.0,1999-12-14 16:32:12
2496781,4352.0,1999-12-14 16:55:08
2498392,4355.0,1999-12-14 19:22:54
2498843,4359.0,1999-12-14 19:49:46
2499918,4363.0,1999-12-15 00:38:18
2500011,4367.0,1999-12-15 00:49:49
2501634,4371.0,1999-12-15 03:20:23
2501871,4374.0,1999-12-15 03:38:07
2502306,4377.0,1999-12-15 04:16:13
2502325,4381.0,1999-12-15 04:16:59
2503271,4386.0,1999-12-15 05:46:25
2504052,4390.0,1999-12-15 08:06:22
2504146,4395.0,1999-12-15 08:18:38
2504638,4399.0,1999-12-15 09:47:18
2504963,4401.0,1999-12-15 14:01:07
2505011,4405.0,1999-12-15 14:17:08
2505358,4410.0,1999-12-15 15:54:27
2505536,4415.0,1999-12-15 16:54:22
2506675,4420.0,1999-12-15 20:33:17
2506842,4425.0,1999-12-15 21:26:07
2507012,4428.0,1999-12-15 21:57:28
2507111,4431.0,1999-12-15 22:12:35
2507118,4436.0,1999-12-15 22:13:34
2508644,4440.0,1999-12-16 01:33:50
2509762,4443.0,1999-12-16 04:32:14
2510634,4447.0,1999-12-16 07:01:01
2511716,4451.0,1999-12-16 16:34:35
2512028,4455.0,1999-12-16 17:22:33
2512187,4459.0,1999-12-16 17:55:40
2512193,4462.0,1999-12-16 17:57:52
2512302,4466.0,1999-12-16 18:19:10
2512384,4470.0,1999-12-16 18:33:21
2512701,4474.0,1999-12-16 19:37:34
2512996,4479.0,1999-12-16 20:07:45
2515295,4483.0,1999-12-17 03:58:51
2517814,4486.0,1999-12-17 19:11:05
2518324,4489.0,1999-12-17 20:35:30
2518683,4493.0,1999-12-17 21:45:42
2520033,4497.0,1999-12-18 01:50:16
2520146,4500.0,1999-12-18 02:10:29
2520760,4502.0,1999-12-18 03:29:53
2520801,4506.0,1999-12-18 03:36:50
2522323,4511.0,1999-12-18 08:53:14
2522329,4514.0,1999-12-18 08:55:08
2523082,4518.0,1999-12-18 16:44:09
2526765,4522.0,1999-12-19 05:09:59
2528104,4527.0,1999-12-19 17:28:17
2529700,4530.0,1999-12-19 23:10:50
2530062,4533.0,1999-12-20 00:22:01
2531077,4535.0,1999-12-20 04:44:32
2532016,4539.0,1999-12-20 16:02:43
2533252,4543.0,1999-12-21 07:43:33
2535111,4546.0,1999-12-22 00:06:07
2537453,4550.0,1999-12-22 11:04:06
2537835,4553.0,1999-12-22 15:10:05
2538344,4558.0,1999-12-22 16:35:24
2538464,4563.0,1999-12-22 16:55:54
2538763,4567.0,1999-12-22 17:51:53
2538799,4570.0,1999-12-22 18:02:05
2539792,4574.0,1999-12-22 20:17:41
2541990,4577.0,1999-12-23 01:34:53
2542115,4581.0,1999-12-23 01:51:15
2542673,4584.0,1999-12-23 04:38:52
2543050,4587.0,1999-12-23 05:54:41
2543162,4592.0,1999-12-23 06:11:01
2543707,4596.0,1999-12-23 12:27:01
2543925,4599.0,1999-12-23 14:05:41
2544823,4604.0,1999-12-23 17:31:58
2544860,4607.0,1999-12-23 17:45:16
2545206,4611.0,1999-12-23 19:11:46
2545289,4614.0,1999-12-23 19:35:04
2545411,4618.0,1999-12-23 20:12:36
2545479,4621.0,1999-12-23 20:36:07
2545977,4626.0,1999-12-23 22:16:26
2547100,4630.0,1999-12-24 03:38:50
2547129,4633.0,1999-12-24 03:45:59
2547143,4638.0,1999-12-24 03:47:33
2547266,4643.0,1999-12-24 04:02:54
2547511,4648.0,1999-12-24 04:40:28
2548827,4649.0,1999-12-24 13:40:45
2552282,4653.0,1999-12-26 04:45:16
2556275,4656.0,1999-12-28 01:22:42
2557746,4660.0,1999-12-28 14:35:56
2557844,4664.0,1999-12-28 16:41:17
2558230,4668.0,1999-12-28 17:53:46
2558902,4672.0,1999-12-29 00:00:45
2559959,4677.0,1999-12-29 06:24:12
2561490,4682.0,1999-12-30 01:59:52
2561574,4685.0,1999-12-30 02:50:06
2562131,4689.0,1999-12-30 06:31:39
2562675,4692.0,1999-12-30 18:06:40
