ind,rating,timestamp
2389576,58108.0,1999-11-12 22:39:14
2389751,58111.0,1999-11-12 23:48:28
2389950,58114.0,1999-11-13 06:49:43
2390238,58117.0,1999-11-13 10:04:07
2390742,58120.0,1999-11-13 12:18:21
2391701,58123.0,1999-11-13 17:13:31
2391910,58126.0,1999-11-13 19:05:55
2391942,58129.0,1999-11-13 19:19:02
2392716,58130.0,1999-11-14 04:32:41
2393019,58132.0,1999-11-14 12:54:32
2393198,58135.0,1999-11-14 14:50:36
2393418,58138.0,1999-11-14 17:46:31
2393488,58141.0,1999-11-14 18:23:40
2393589,58142.0,1999-11-14 19:21:45
2393623,58144.0,1999-11-14 19:30:14
2394237,58147.0,1999-11-15 09:19:51
2395020,58149.0,1999-11-15 15:35:03
2395212,58153.0,1999-11-15 16:33:25
2395331,58156.0,1999-11-15 17:21:52
2395342,58157.0,1999-11-15 17:25:30
2395442,58159.0,1999-11-15 17:47:42
2395919,58161.0,1999-11-15 19:40:36
2395951,58164.0,1999-11-15 19:47:21
2396033,58167.0,1999-11-15 20:12:03
2396237,58168.0,1999-11-15 21:07:32
2396273,58171.0,1999-11-15 21:18:38
2396357,58175.0,1999-11-15 21:59:32
2396685,58178.0,1999-11-16 00:49:45
2396861,58179.0,1999-11-16 02:08:28
2396951,58180.0,1999-11-16 03:40:42
2397089,58181.0,1999-11-16 06:13:54
2397369,58185.0,1999-11-16 11:05:23
2397505,58187.0,1999-11-16 12:03:15
2397698,58189.0,1999-11-16 13:33:56
2397700,58191.0,1999-11-16 13:34:14
2397904,58192.0,1999-11-16 14:35:59
2398401,58195.0,1999-11-16 17:07:54
2398432,58198.0,1999-11-16 17:12:12
2398710,58202.0,1999-11-16 18:04:26
2398826,58205.0,1999-11-16 18:22:38
2399197,58210.0,1999-11-16 19:45:33
2399867,58213.0,1999-11-17 01:36:51
2400055,58215.0,1999-11-17 03:18:28
2400671,58218.0,1999-11-17 10:26:10
2400773,58220.0,1999-11-17 11:17:18
2400872,58223.0,1999-11-17 11:51:20
2401574,58226.0,1999-11-17 15:02:18
2401961,58228.0,1999-11-17 17:41:27
2402082,58231.0,1999-11-17 18:17:51
2402152,58234.0,1999-11-17 18:36:59
2402203,58238.0,1999-11-17 18:50:47
2402235,58241.0,1999-11-17 18:58:45
2402400,58245.0,1999-11-17 19:47:33
2402426,58247.0,1999-11-17 19:52:01
2402452,58250.0,1999-11-17 20:18:23
2402551,58253.0,1999-11-17 20:54:06
2402950,58254.0,1999-11-17 22:58:47
2403286,58256.0,1999-11-18 01:49:42
2403495,58258.0,1999-11-18 07:01:49
2403522,58259.0,1999-11-18 07:09:27
2403893,58261.0,1999-11-18 10:24:08
2403986,58263.0,1999-11-18 11:18:50
2404204,58267.0,1999-11-18 11:58:35
2404865,58271.0,1999-11-18 17:34:05
2404995,58272.0,1999-11-18 19:50:46
2405314,58274.0,1999-11-18 23:04:43
2405428,58277.0,1999-11-18 23:22:00
2405740,58280.0,1999-11-19 01:59:40
2406280,58281.0,1999-11-19 11:25:12
2406319,58283.0,1999-11-19 11:40:33
2406552,58284.0,1999-11-19 13:13:21
2407592,58286.0,1999-11-19 19:42:26
2407626,58290.0,1999-11-19 19:51:16
2407718,58292.0,1999-11-19 20:47:44
2408022,58294.0,1999-11-19 23:47:21
2408516,58296.0,1999-11-20 10:32:54
2408666,58298.0,1999-11-20 12:06:50
2408853,58302.0,1999-11-20 13:48:33
2409068,58304.0,1999-11-20 16:00:10
2409571,58307.0,1999-11-20 19:47:38
2410759,58310.0,1999-11-21 12:50:14
2411704,58312.0,1999-11-21 19:32:12
2412069,58316.0,1999-11-21 22:17:05
2412292,58318.0,1999-11-21 23:18:41
2412997,58321.0,1999-11-22 14:26:27
2413091,58322.0,1999-11-22 14:54:31
2413179,58325.0,1999-11-22 15:32:02
2413341,58327.0,1999-11-22 16:14:20
2413497,58330.0,1999-11-22 17:23:19
2413671,58334.0,1999-11-22 19:39:54
2413755,58337.0,1999-11-22 21:23:38
2414238,58341.0,1999-11-23 01:30:57
2414567,58343.0,1999-11-23 10:45:11
2415086,58346.0,1999-11-23 15:06:06
2415254,58347.0,1999-11-23 15:59:46
2415912,58350.0,1999-11-24 07:51:39
2415914,58352.0,1999-11-24 07:52:33
2415988,58353.0,1999-11-24 08:53:19
2416902,58356.0,1999-11-24 15:55:45
2417891,58359.0,1999-11-24 23:08:17
2418868,58362.0,1999-11-25 18:42:51
2419009,58363.0,1999-11-25 20:13:50
2419074,58367.0,1999-11-25 21:31:02
2419265,58368.0,1999-11-26 00:51:03
2419390,58369.0,1999-11-26 02:26:06
2419460,58372.0,1999-11-26 08:27:04
2419602,58374.0,1999-11-26 10:18:10
2419740,58377.0,1999-11-26 11:13:31
2420164,58378.0,1999-11-26 13:46:47
2420327,58379.0,1999-11-26 15:20:57
2420360,58382.0,1999-11-26 15:33:31
2420988,58386.0,1999-11-26 20:33:34
2421307,58390.0,1999-11-27 04:56:24
2421844,58392.0,1999-11-27 13:02:47
2422083,58394.0,1999-11-27 15:02:32
2422385,58397.0,1999-11-27 18:33:40
2423074,58399.0,1999-11-28 02:06:28
2423503,58403.0,1999-11-28 14:35:26
2424508,58407.0,1999-11-29 10:28:09
2424871,58409.0,1999-11-29 14:05:58
2425302,58410.0,1999-11-29 19:36:38
2425790,58413.0,1999-11-30 00:18:25
2426018,58417.0,1999-11-30 09:48:41
2426871,58419.0,1999-11-30 15:04:37
2427141,58421.0,1999-11-30 16:44:16
2427147,58422.0,1999-11-30 16:45:32
2427516,58426.0,1999-11-30 20:18:04
2428043,58430.0,1999-12-01 02:40:53
2428246,58433.0,1999-12-01 09:07:57
2428631,58435.0,1999-12-01 12:24:53
2428731,58436.0,1999-12-01 13:00:15
2429434,58439.0,1999-12-01 16:59:51
2429544,58443.0,1999-12-01 17:36:16
2429846,58447.0,1999-12-01 19:43:15
2430179,58450.0,1999-12-02 08:50:19
2430712,58453.0,1999-12-02 14:53:40
2430737,58454.0,1999-12-02 14:56:36
2431273,58456.0,1999-12-02 17:43:26
2431538,58460.0,1999-12-02 18:54:58
2431704,58462.0,1999-12-02 20:54:23
2431807,58463.0,1999-12-02 22:06:10
2432167,58464.0,1999-12-03 02:17:39
2432400,58467.0,1999-12-03 11:19:07
2432434,58468.0,1999-12-03 11:29:16
2433071,58471.0,1999-12-03 20:16:58
2433946,58472.0,1999-12-04 19:20:19
2434095,58474.0,1999-12-04 20:32:16
2434471,58477.0,1999-12-04 22:48:53
2434651,58478.0,1999-12-04 23:23:04
2434994,58480.0,1999-12-05 05:55:08
2435561,58482.0,1999-12-05 18:42:32
2437040,58484.0,1999-12-07 13:25:08
2437394,58487.0,1999-12-07 18:20:32
2438349,58490.0,1999-12-11 06:27:34
2438892,58493.0,1999-12-11 07:49:39
2439014,58495.0,1999-12-11 07:59:55
2439909,58498.0,1999-12-11 08:42:13
2441423,58500.0,1999-12-11 09:44:20
2441598,58503.0,1999-12-11 09:52:38
2442641,58504.0,1999-12-11 10:31:06
2442944,58507.0,1999-12-11 10:48:11
2443916,58509.0,1999-12-11 12:10:16
2444188,58510.0,1999-12-11 12:32:00
2444422,58511.0,1999-12-11 12:56:14
2444947,58514.0,1999-12-11 13:31:08
2446058,58516.0,1999-12-11 14:48:23
2448064,58520.0,1999-12-11 16:27:04
2448423,58521.0,1999-12-11 16:43:01
2448701,58523.0,1999-12-11 16:55:52
2448748,58527.0,1999-12-11 16:57:01
2449572,58531.0,1999-12-11 17:30:01
2449740,58533.0,1999-12-11 17:36:46
2450280,58536.0,1999-12-11 17:58:08
2451375,58538.0,1999-12-11 18:51:10
2452149,58542.0,1999-12-11 19:34:25
2452324,58544.0,1999-12-11 19:42:33
2453365,58547.0,1999-12-11 20:50:09
2453750,58550.0,1999-12-11 21:14:42
2453812,58552.0,1999-12-11 21:18:19
2453941,58555.0,1999-12-11 21:24:43
2453993,58559.0,1999-12-11 21:26:17
2454200,58561.0,1999-12-11 21:34:05
2454372,58564.0,1999-12-11 21:41:04
2454409,58566.0,1999-12-11 21:42:33
2454503,58568.0,1999-12-11 21:48:06
2455228,58571.0,1999-12-11 22:24:37
2455322,58574.0,1999-12-11 22:29:23
2455583,58578.0,1999-12-11 22:41:30
2455598,58579.0,1999-12-11 22:42:18
2455847,58581.0,1999-12-11 22:53:40
2455933,58584.0,1999-12-11 22:56:59
2456067,58585.0,1999-12-11 23:02:40
2457510,58586.0,1999-12-12 00:20:12
2457826,58587.0,1999-12-12 00:36:32
2458353,58591.0,1999-12-12 01:01:06
2458651,58593.0,1999-12-12 01:16:43
2459751,58597.0,1999-12-12 02:14:55
2459965,58600.0,1999-12-12 02:30:12
2460853,58603.0,1999-12-12 03:21:15
2461306,58605.0,1999-12-12 03:58:55
2461621,58607.0,1999-12-12 04:19:12
2461984,58612.0,1999-12-12 04:47:01
2462004,58613.0,1999-12-12 04:48:02
2462429,58615.0,1999-12-12 05:29:59
2462433,58617.0,1999-12-12 05:30:50
2462806,58621.0,1999-12-12 06:04:46
2462827,58623.0,1999-12-12 06:06:44
2463071,58628.0,1999-12-12 06:26:23
2463131,58631.0,1999-12-12 06:32:38
2463770,58634.0,1999-12-12 07:36:30
2464146,58635.0,1999-12-12 08:12:44
2464324,58637.0,1999-12-12 08:30:14
2464530,58639.0,1999-12-12 08:59:04
2464693,58641.0,1999-12-12 09:19:44
2465148,58644.0,1999-12-12 10:40:56
2465222,58647.0,1999-12-12 10:56:49
2465411,58648.0,1999-12-12 11:44:19
2465449,58650.0,1999-12-12 11:57:23
2466465,58651.0,1999-12-12 16:25:11
2466955,58652.0,1999-12-12 17:11:44
2467040,58654.0,1999-12-12 17:47:02
2467176,58656.0,1999-12-12 18:07:55
2467684,58659.0,1999-12-12 19:05:16
2468576,58664.0,1999-12-12 20:09:50
2469263,58666.0,1999-12-12 21:06:15
2469738,58667.0,1999-12-12 21:31:55
2469917,58670.0,1999-12-12 21:40:28
2469990,58673.0,1999-12-12 21:45:53
2470911,58676.0,1999-12-12 23:18:45
2470922,58677.0,1999-12-12 23:19:20
2470995,58680.0,1999-12-12 23:25:40
2471250,58684.0,1999-12-12 23:43:31
2472836,58687.0,1999-12-13 01:52:18
2472854,58690.0,1999-12-13 01:53:13
2473672,58693.0,1999-12-13 02:39:33
2473692,58696.0,1999-12-13 02:40:39
2473729,58699.0,1999-12-13 02:43:10
2473771,58701.0,1999-12-13 02:46:00
2473820,58703.0,1999-12-13 02:49:57
2474759,58705.0,1999-12-13 03:53:12
2475037,58708.0,1999-12-13 04:08:00
2475318,58712.0,1999-12-13 04:22:25
2476014,58716.0,1999-12-13 05:04:23
2476071,58719.0,1999-12-13 05:06:42
2476296,58722.0,1999-12-13 05:18:10
2476344,58725.0,1999-12-13 05:20:36
2476525,58729.0,1999-12-13 05:29:49
2476673,58732.0,1999-12-13 05:38:06
2476874,58737.0,1999-12-13 05:53:45
2476951,58739.0,1999-12-13 06:00:01
2477051,58742.0,1999-12-13 06:07:27
2477441,58746.0,1999-12-13 06:32:09
2477754,58749.0,1999-12-13 06:58:20
2478400,58751.0,1999-12-13 08:05:29
2478662,58754.0,1999-12-13 08:40:45
2478677,58758.0,1999-12-13 08:45:14
2478722,58760.0,1999-12-13 08:53:26
2478784,58762.0,1999-12-13 09:08:41
2478979,58764.0,1999-12-13 10:32:36
2479531,58767.0,1999-12-13 14:17:01
2479589,58771.0,1999-12-13 14:25:59
2479834,58772.0,1999-12-13 14:52:52
2480636,58777.0,1999-12-13 16:28:31
2480854,58781.0,1999-12-13 16:49:24
2482306,58783.0,1999-12-13 19:09:13
2482565,58786.0,1999-12-13 19:21:39
2482804,58789.0,1999-12-13 19:31:56
2482858,58791.0,1999-12-13 19:34:53
2482964,58795.0,1999-12-13 19:39:53
2483378,58798.0,1999-12-13 19:59:54
2483802,58800.0,1999-12-13 20:25:51
2483831,58801.0,1999-12-13 20:28:05
2483986,58803.0,1999-12-13 20:37:07
2484339,58805.0,1999-12-13 20:55:24
2484527,58809.0,1999-12-13 21:07:33
2484854,58812.0,1999-12-13 21:29:35
2485159,58815.0,1999-12-13 21:47:36
2485211,58817.0,1999-12-13 21:50:22
2485285,58819.0,1999-12-13 21:53:52
2485493,58822.0,1999-12-13 22:04:41
2485676,58825.0,1999-12-13 22:16:07
2486175,58829.0,1999-12-13 22:45:17
2486348,58831.0,1999-12-13 22:54:31
2486539,58835.0,1999-12-13 23:05:11
2486775,58836.0,1999-12-13 23:18:53
2487419,58839.0,1999-12-14 00:00:00
2487535,58843.0,1999-12-14 00:07:43
2487559,58845.0,1999-12-14 00:09:11
2487772,58848.0,1999-12-14 00:20:13
2488565,58851.0,1999-12-14 01:01:35
2488629,58854.0,1999-12-14 01:05:15
2488982,58858.0,1999-12-14 01:27:31
2489417,58859.0,1999-12-14 01:57:02
2490732,58861.0,1999-12-14 03:56:46
2491472,58865.0,1999-12-14 04:47:16
2491782,58867.0,1999-12-14 05:10:02
2492542,58871.0,1999-12-14 05:54:07
2492748,58873.0,1999-12-14 06:06:55
2492979,58877.0,1999-12-14 06:23:48
2493262,58878.0,1999-12-14 06:47:57
2493373,58881.0,1999-12-14 06:57:30
2493606,58884.0,1999-12-14 07:11:51
2493780,58885.0,1999-12-14 07:25:38
2494221,58889.0,1999-12-14 08:17:24
2494692,58892.0,1999-12-14 09:20:04
2494789,58896.0,1999-12-14 09:37:27
2495573,58901.0,1999-12-14 14:26:46
2495614,58904.0,1999-12-14 14:30:15
2496515,58906.0,1999-12-14 16:23:21
2496871,58911.0,1999-12-14 17:02:02
2497367,58914.0,1999-12-14 17:52:42
2497734,58917.0,1999-12-14 18:27:56
2498412,58919.0,1999-12-14 19:24:06
2499216,58921.0,1999-12-14 23:09:09
2499534,58922.0,1999-12-14 23:43:17
2499681,58924.0,1999-12-15 00:07:18
2499953,58925.0,1999-12-15 00:40:55
2500285,58928.0,1999-12-15 01:20:38
2500655,58931.0,1999-12-15 01:59:05
2501824,58932.0,1999-12-15 03:34:39
2501913,58935.0,1999-12-15 03:42:07
2501943,58937.0,1999-12-15 03:44:48
2502431,58938.0,1999-12-15 04:24:59
2502698,58940.0,1999-12-15 04:53:46
2502871,58943.0,1999-12-15 05:05:45
2502995,58946.0,1999-12-15 05:14:06
2503068,58950.0,1999-12-15 05:20:45
2503523,58953.0,1999-12-15 06:20:09
2503626,58955.0,1999-12-15 06:42:43
2503933,58957.0,1999-12-15 07:45:50
2505376,58959.0,1999-12-15 16:01:52
2505601,58963.0,1999-12-15 17:09:43
2505671,58966.0,1999-12-15 17:21:38
2506222,58967.0,1999-12-15 19:34:00
2506445,58970.0,1999-12-15 19:54:46
2506479,58971.0,1999-12-15 19:57:27
2506804,58974.0,1999-12-15 21:18:29
2507391,58978.0,1999-12-15 22:47:41
2507731,58981.0,1999-12-15 23:30:41
2508682,58984.0,1999-12-16 01:40:31
2508938,58987.0,1999-12-16 02:13:00
2509168,58988.0,1999-12-16 03:00:03
2509469,58990.0,1999-12-16 03:28:02
2509793,58991.0,1999-12-16 04:39:41
2509843,58993.0,1999-12-16 04:49:26
2510140,58995.0,1999-12-16 05:30:08
2510905,58997.0,1999-12-16 07:55:12
2511096,59000.0,1999-12-16 08:47:28
2511627,59002.0,1999-12-16 16:12:45
2511662,59005.0,1999-12-16 16:25:19
2512057,59008.0,1999-12-16 17:26:49
2512261,59011.0,1999-12-16 18:11:27
2512321,59014.0,1999-12-16 18:23:27
2512562,59016.0,1999-12-16 19:11:25
2512843,59018.0,1999-12-16 19:53:54
2512871,59021.0,1999-12-16 19:56:18
2512899,59022.0,1999-12-16 19:58:49
2513129,59025.0,1999-12-16 20:23:11
2513418,59027.0,1999-12-16 21:03:49
2513860,59029.0,1999-12-16 22:26:52
2514245,59034.0,1999-12-17 00:23:43
2514497,59037.0,1999-12-17 01:14:16
2514757,59038.0,1999-12-17 02:07:41
2514759,59041.0,1999-12-17 02:08:54
2515619,59045.0,1999-12-17 05:05:29
2515779,59048.0,1999-12-17 05:43:41
2515848,59049.0,1999-12-17 05:51:56
2515899,59052.0,1999-12-17 05:58:41
2516263,59055.0,1999-12-17 06:50:38
2516941,59056.0,1999-12-17 16:17:28
2516984,59059.0,1999-12-17 16:39:36
2516997,59061.0,1999-12-17 16:46:56
2517215,59065.0,1999-12-17 17:25:20
2517361,59069.0,1999-12-17 17:42:08
2517692,59070.0,1999-12-17 18:49:45
2517767,59071.0,1999-12-17 19:03:42
2518145,59074.0,1999-12-17 19:53:36
2518957,59078.0,1999-12-17 22:37:22
2519061,59079.0,1999-12-17 23:09:19
2519183,59083.0,1999-12-17 23:37:08
2519282,59084.0,1999-12-17 23:53:36
2519628,59088.0,1999-12-18 00:43:20
2520368,59090.0,1999-12-18 02:40:29
2520732,59093.0,1999-12-18 03:25:03
2520974,59097.0,1999-12-18 04:24:48
2521055,59100.0,1999-12-18 04:36:34
2521177,59103.0,1999-12-18 04:47:59
2521555,59104.0,1999-12-18 06:11:52
2522114,59109.0,1999-12-18 07:50:46
2522438,59110.0,1999-12-18 11:35:36
2522515,59112.0,1999-12-18 14:15:05
2523258,59114.0,1999-12-18 17:50:11
2524523,59116.0,1999-12-18 21:49:59
2525181,59118.0,1999-12-19 00:01:12
2525608,59121.0,1999-12-19 01:09:04
2526261,59124.0,1999-12-19 03:25:55
2526334,59126.0,1999-12-19 03:33:07
2526372,59127.0,1999-12-19 03:38:08
2527030,59129.0,1999-12-19 05:59:45
2527054,59130.0,1999-12-19 06:05:13
2527424,59133.0,1999-12-19 08:01:12
2528115,59137.0,1999-12-19 17:30:24
2528822,59141.0,1999-12-19 19:58:13
2528998,59143.0,1999-12-19 20:38:37
2529049,59144.0,1999-12-19 20:55:09
2529331,59146.0,1999-12-19 21:54:15
2529702,59148.0,1999-12-19 23:11:07
2529739,59150.0,1999-12-19 23:16:55
2529765,59152.0,1999-12-19 23:21:09
2529843,59154.0,1999-12-19 23:41:02
2530035,59156.0,1999-12-20 00:17:58
2530863,59158.0,1999-12-20 04:02:09
2530963,59162.0,1999-12-20 04:31:07
2531317,59164.0,1999-12-20 05:43:38
2531732,59166.0,1999-12-20 07:42:10
2532270,59167.0,1999-12-20 17:00:32
2532735,59168.0,1999-12-21 02:49:18
2533055,59170.0,1999-12-21 05:55:38
2533389,59174.0,1999-12-21 14:35:17
2533447,59176.0,1999-12-21 15:15:45
2533511,59178.0,1999-12-21 15:54:01
2534243,59181.0,1999-12-21 20:42:27
2534565,59185.0,1999-12-21 22:36:02
2535095,59186.0,1999-12-22 00:04:00
2535114,59189.0,1999-12-22 00:06:43
2535304,59191.0,1999-12-22 00:51:07
2536715,59194.0,1999-12-22 06:18:21
2537332,59196.0,1999-12-22 10:33:08
2537392,59198.0,1999-12-22 10:48:57
2537563,59201.0,1999-12-22 13:18:39
2537730,59203.0,1999-12-22 14:32:01
2537857,59207.0,1999-12-22 15:13:35
2538056,59211.0,1999-12-22 15:53:34
2538105,59214.0,1999-12-22 16:00:30
2538541,59215.0,1999-12-22 17:09:50
2539981,59218.0,1999-12-22 20:38:48
2540286,59221.0,1999-12-22 21:18:25
2540847,59223.0,1999-12-22 22:19:55
2540969,59226.0,1999-12-22 22:30:54
2541640,59229.0,1999-12-23 00:20:13
2541967,59231.0,1999-12-23 01:32:15
2543059,59235.0,1999-12-23 05:55:46
2543187,59236.0,1999-12-23 06:15:20
2543350,59241.0,1999-12-23 06:39:15
2543719,59244.0,1999-12-23 12:44:16
2544359,59246.0,1999-12-23 16:08:05
2544958,59249.0,1999-12-23 18:20:14
2544991,59252.0,1999-12-23 18:27:15
2545686,59255.0,1999-12-23 21:27:10
2546558,59258.0,1999-12-24 01:16:52
2547074,59261.0,1999-12-24 03:33:02
2547901,59262.0,1999-12-24 06:14:30
2548239,59266.0,1999-12-24 06:59:59
2548241,59267.0,1999-12-24 07:00:46
2548743,59269.0,1999-12-24 13:09:41
2549025,59271.0,1999-12-24 15:43:13
2549265,59273.0,1999-12-24 17:47:43
2549429,59276.0,1999-12-24 19:08:59
2549641,59278.0,1999-12-24 21:12:09
2550047,59281.0,1999-12-25 00:01:16
2550920,59282.0,1999-12-25 08:56:33
2551109,59284.0,1999-12-25 11:21:53
2551642,59286.0,1999-12-25 19:44:44
2551767,59288.0,1999-12-25 21:28:57
2551928,59291.0,1999-12-26 01:22:42
2552035,59292.0,1999-12-26 02:12:42
2552129,59295.0,1999-12-26 02:58:27
2552512,59298.0,1999-12-26 06:02:51
2553869,59300.0,1999-12-27 03:07:17
2554280,59304.0,1999-12-27 07:41:43
2554597,59305.0,1999-12-27 14:18:55
2555232,59307.0,1999-12-27 19:14:43
2555326,59309.0,1999-12-27 19:44:35
2555567,59312.0,1999-12-27 20:42:33
2555752,59316.0,1999-12-27 21:30:33
2556021,59319.0,1999-12-28 00:37:06
2556346,59322.0,1999-12-28 01:30:16
2556436,59325.0,1999-12-28 01:45:41
2556740,59328.0,1999-12-28 02:48:26
2556941,59332.0,1999-12-28 04:02:32
2558282,59334.0,1999-12-28 18:07:00
2558344,59335.0,1999-12-28 18:23:39
2558349,59337.0,1999-12-28 18:27:11
2558456,59340.0,1999-12-28 19:29:06
2558784,59343.0,1999-12-28 23:00:49
2559101,59344.0,1999-12-29 01:09:48
2559248,59345.0,1999-12-29 01:42:34
2559612,59348.0,1999-12-29 03:45:31
2559848,59350.0,1999-12-29 05:35:14
2559957,59352.0,1999-12-29 06:23:17
2560115,59356.0,1999-12-29 14:45:53
2560590,59360.0,1999-12-29 20:37:17
2561375,59364.0,1999-12-30 00:59:50
2561749,59368.0,1999-12-30 03:25:16
2562176,59371.0,1999-12-30 06:50:30
2563236,59373.0,1999-12-30 21:53:01
2563273,59376.0,1999-12-30 22:39:36
2563316,59380.0,1999-12-30 23:56:51
2563367,59384.0,1999-12-31 00:25:43
2563537,59387.0,1999-12-31 02:11:02
2563803,59390.0,1999-12-31 04:26:43
2564010,59394.0,1999-12-31 05:25:38
2564104,59396.0,1999-12-31 05:48:59
2564150,59398.0,1999-12-31 06:01:46
2564495,59402.0,1999-12-31 08:02:24
2564884,59403.0,1999-12-31 14:02:41
2565054,59404.0,1999-12-31 16:35:12
2565172,59405.0,1999-12-31 17:02:49
2565888,59407.0,2000-01-01 05:48:21
2566150,59411.0,2000-01-01 19:28:42
2566376,59414.0,2000-01-01 22:16:37
2566589,59416.0,2000-01-01 23:48:15
2567131,59418.0,2000-01-02 03:33:40
2567281,59419.0,2000-01-02 04:18:49
2567693,59423.0,2000-01-02 06:42:31
2567762,59427.0,2000-01-02 06:54:07
2568050,59428.0,2000-01-02 09:05:11
2568270,59429.0,2000-01-02 13:09:04
2568489,59431.0,2000-01-02 18:18:01
2568960,59433.0,2000-01-02 23:01:35
2569305,59435.0,2000-01-03 01:04:57
2569645,59438.0,2000-01-03 03:27:10
2569873,59441.0,2000-01-03 04:32:19
2569899,59443.0,2000-01-03 04:36:17
2570197,59448.0,2000-01-03 06:21:14
2570510,59451.0,2000-01-03 10:14:11
2570622,59452.0,2000-01-03 14:26:50
2570705,59455.0,2000-01-03 15:21:44
2571707,59457.0,2000-01-03 23:04:42
2573097,59460.0,2000-01-05 05:40:13
2573401,59461.0,2000-01-05 15:34:39
2573703,59465.0,2000-01-05 19:01:03
2574703,59469.0,2000-01-06 01:06:13
2575249,59472.0,2000-01-06 06:46:15
2576160,59475.0,2000-01-06 22:15:11
2576994,59477.0,2000-01-07 05:42:01
2577286,59478.0,2000-01-07 15:29:43
2577313,59480.0,2000-01-07 15:34:20
2577832,59483.0,2000-01-07 18:24:23
2578336,59486.0,2000-01-07 20:22:34
2578472,59487.0,2000-01-07 21:24:39
2579459,59489.0,2000-01-08 06:10:08
2579657,59492.0,2000-01-08 17:43:35
2580159,59495.0,2000-01-08 23:25:35
2580591,59498.0,2000-01-09 02:00:13
2581051,59501.0,2000-01-09 05:51:31
2581248,59504.0,2000-01-09 07:20:42
2581395,59505.0,2000-01-09 14:07:39
2581414,59507.0,2000-01-09 15:30:45
2581551,59510.0,2000-01-09 17:18:17
2581920,59513.0,2000-01-09 20:18:08
2582557,59516.0,2000-01-09 23:17:10
2582610,59518.0,2000-01-09 23:54:52
2583130,59521.0,2000-01-10 03:59:22
2583949,59522.0,2000-01-10 20:58:16
2584133,59527.0,2000-01-10 21:50:35
2584440,59529.0,2000-01-10 23:10:39
2584545,59533.0,2000-01-10 23:50:23
2584691,59535.0,2000-01-11 00:32:27
2584724,59538.0,2000-01-11 00:54:52
2584758,59542.0,2000-01-11 01:07:45
2585432,59546.0,2000-01-11 07:21:27
2585907,59550.0,2000-01-11 20:35:25
2586589,59552.0,2000-01-12 02:36:13
2586626,59555.0,2000-01-12 02:39:28
2586893,59558.0,2000-01-12 03:41:37
2586934,59562.0,2000-01-12 03:55:53
2587425,59566.0,2000-01-12 14:53:49
2587479,59569.0,2000-01-12 15:54:31
2588733,59570.0,2000-01-13 04:06:46
2589026,59573.0,2000-01-13 06:35:40
2590640,59574.0,2000-01-14 02:47:30
2590742,59576.0,2000-01-14 03:35:59
2591187,59580.0,2000-01-14 22:54:49
2591325,59584.0,2000-01-14 23:49:39
2591778,59587.0,2000-01-15 03:17:05
2591962,59590.0,2000-01-15 04:06:16
2592369,59593.0,2000-01-15 18:50:16
2592538,59594.0,2000-01-15 19:55:02
2593219,59598.0,2000-01-16 05:43:03
2593229,59602.0,2000-01-16 05:46:21
2593677,59603.0,2000-01-16 07:58:39
2593770,59605.0,2000-01-16 08:52:02
2593896,59607.0,2000-01-16 15:30:01
2594074,59608.0,2000-01-16 18:16:56
2594622,59610.0,2000-01-16 22:54:51
2594980,59612.0,2000-01-17 01:53:52
2595112,59614.0,2000-01-17 02:33:54
2595401,59618.0,2000-01-17 05:14:29
2596087,59621.0,2000-01-17 17:19:05
2596150,59624.0,2000-01-17 18:54:04
2596758,59625.0,2000-01-18 00:10:25
2596880,59627.0,2000-01-18 01:11:05
2597506,59629.0,2000-01-18 05:09:23
2597545,59631.0,2000-01-18 05:22:24
2598102,59634.0,2000-01-18 08:19:47
2598423,59637.0,2000-01-18 18:58:42
2598728,59641.0,2000-01-18 23:55:09
2599324,59645.0,2000-01-19 14:26:38
2600188,59646.0,2000-01-20 01:59:02
2600234,59648.0,2000-01-20 03:13:09
2600835,59651.0,2000-01-20 18:59:32
2601738,59652.0,2000-01-21 07:09:36
2603130,59655.0,2000-01-22 03:43:46
2603423,59658.0,2000-01-22 09:30:41
2604166,59661.0,2000-01-22 22:00:09
2604169,59664.0,2000-01-22 22:00:55
2604483,59667.0,2000-01-23 02:00:25
2604571,59671.0,2000-01-23 02:43:57
2604616,59672.0,2000-01-23 02:58:38
2604907,59675.0,2000-01-23 06:48:44
2605219,59676.0,2000-01-23 19:46:51
2606400,59681.0,2000-01-24 16:00:11
2606448,59683.0,2000-01-24 17:10:01
2606778,59684.0,2000-01-25 21:32:16
2607796,59687.0,2000-01-26 19:42:22
2608345,59690.0,2000-01-27 01:24:35
2608571,59691.0,2000-01-27 04:00:42
2609283,59693.0,2000-01-27 19:07:37
2609593,59696.0,2000-01-27 21:36:41
2609893,59698.0,2000-01-28 00:17:23
2610002,59700.0,2000-01-28 01:06:06
2610227,59703.0,2000-01-28 07:11:24
2610622,59705.0,2000-01-28 16:43:24
2611194,59708.0,2000-01-29 00:46:32
2612075,59711.0,2000-01-29 18:45:06
2612089,59712.0,2000-01-29 18:51:56
2612522,59713.0,2000-01-29 20:39:48
2613029,59715.0,2000-01-29 22:49:37
2613410,59716.0,2000-01-30 03:41:43
2613606,59719.0,2000-01-30 04:25:45
2613613,59720.0,2000-01-30 04:27:34
2614237,59722.0,2000-01-30 21:15:58
2614262,59723.0,2000-01-30 21:27:09
2614577,59725.0,2000-01-30 22:32:49
