ind,rating,timestamp
1901129,2257.0,1997-05-30 20:27:47
1901562,2260.0,1997-05-31 07:53:00
1902183,2263.0,1997-05-31 12:59:13
1902360,2267.0,1997-05-31 16:05:17
1903721,2270.0,1997-06-01 01:07:20
1905615,2273.0,1997-06-02 20:29:12
1907445,2278.0,1997-06-03 17:40:40
1908293,2281.0,1997-06-04 09:01:53
1909704,2285.0,1997-06-04 15:00:39
1910675,2290.0,1997-06-04 21:40:35
1911683,2293.0,1997-06-05 11:23:35
1912033,2296.0,1997-06-05 14:30:14
1913121,2299.0,1997-06-06 00:30:45
1913667,2303.0,1997-06-06 09:54:25
1913823,2307.0,1997-06-06 10:26:56
1913855,2310.0,1997-06-06 11:02:47
1914658,2314.0,1997-06-06 18:45:14
1914926,2317.0,1997-06-06 23:03:38
1916281,2322.0,1997-06-07 20:46:54
1916665,2325.0,1997-06-08 04:10:01
1919664,2328.0,1997-06-09 18:56:56
1920084,2331.0,1997-06-10 06:55:28
1920236,2336.0,1997-06-10 10:01:05
1920789,2340.0,1997-06-10 14:07:27
1921333,2343.0,1997-06-10 17:51:21
1921692,2348.0,1997-06-10 20:08:20
1923027,2352.0,1997-06-11 14:39:33
1924394,2356.0,1997-06-12 02:19:33
1925167,2357.0,1997-06-12 13:50:35
1925874,2361.0,1997-06-13 05:27:22
1927923,2364.0,1997-06-13 23:57:08
1927994,2367.0,1997-06-14 01:55:30
1928451,2371.0,1997-06-14 10:15:07
1929463,2373.0,1997-06-14 23:23:35
1931506,2374.0,1997-06-15 21:41:30
1931631,2377.0,1997-06-15 21:48:12
1931949,2381.0,1997-06-16 01:00:02
1932755,2385.0,1997-06-16 16:52:45
1933366,2389.0,1997-06-16 21:43:45
1933469,2392.0,1997-06-16 22:44:29
1933697,2396.0,1997-06-16 23:27:24
1934566,2401.0,1997-06-17 12:37:21
1936217,2404.0,1997-06-18 10:24:19
1936228,2408.0,1997-06-18 11:28:56
1936401,2411.0,1997-06-18 12:30:02
1938776,2415.0,1997-06-18 22:15:51
1939326,2417.0,1997-06-19 12:10:18
1940568,2421.0,1997-06-20 02:34:29
1940684,2424.0,1997-06-20 06:48:22
1941652,2428.0,1997-06-20 12:19:33
1942208,2432.0,1997-06-20 14:57:32
1944506,2437.0,1997-06-22 00:19:55
1944571,2441.0,1997-06-22 03:12:30
1946616,2446.0,1997-06-23 08:26:23
1948592,2449.0,1997-06-24 03:11:34
1948625,2452.0,1997-06-24 03:23:06
1948802,2455.0,1997-06-24 05:19:40
1948884,2458.0,1997-06-24 06:21:16
1949698,2461.0,1997-06-24 12:08:49
1950806,2465.0,1997-06-25 00:23:21
1952244,2468.0,1997-06-25 14:08:12
1953794,2472.0,1997-06-26 08:38:43
1954407,2476.0,1997-06-26 12:04:47
1954605,2478.0,1997-06-26 15:32:19
1955278,2482.0,1997-06-26 18:47:34
1955511,2483.0,1997-06-26 22:10:01
1956104,2486.0,1997-06-27 03:32:38
1956667,2490.0,1997-06-27 11:53:41
1958652,2494.0,1997-06-28 15:12:55
1959931,2498.0,1997-06-29 16:09:01
1960309,2502.0,1997-06-29 17:53:16
1960355,2505.0,1997-06-29 18:58:34
1960400,2508.0,1997-06-29 20:28:41
1960756,2511.0,1997-06-30 00:02:51
1961766,2514.0,1997-06-30 12:35:43
1963051,2517.0,1997-07-01 09:00:33
1963189,2520.0,1997-07-01 10:09:11
1963853,2524.0,1997-07-01 16:09:40
1964326,2529.0,1997-07-01 19:04:26
1965337,2532.0,1997-07-02 11:25:39
1965956,2535.0,1997-07-02 15:10:34
1966426,2539.0,1997-07-02 19:49:23
1966588,2544.0,1997-07-02 20:04:45
1967233,2545.0,1997-07-03 07:09:39
1967258,2547.0,1997-07-03 07:14:02
1967490,2550.0,1997-07-03 10:11:55
1967741,2553.0,1997-07-03 11:24:08
1969519,2556.0,1997-07-04 11:54:15
1970332,2560.0,1997-07-05 05:36:19
1970403,2563.0,1997-07-05 07:59:41
1972059,2568.0,1997-07-05 22:58:29
1972937,2572.0,1997-07-06 13:18:59
1973213,2577.0,1997-07-06 15:21:13
1973311,2581.0,1997-07-06 16:38:18
1973383,2586.0,1997-07-06 16:58:30
1973460,2589.0,1997-07-06 17:19:21
1973940,2592.0,1997-07-06 22:30:32
1974009,2595.0,1997-07-06 22:52:24
1974042,2599.0,1997-07-06 23:23:21
1974515,2602.0,1997-07-07 08:22:31
1975005,2605.0,1997-07-07 11:06:01
1975576,2610.0,1997-07-07 14:22:20
1975667,2614.0,1997-07-07 15:52:19
1977040,2618.0,1997-07-08 12:52:54
1977099,2619.0,1997-07-08 13:23:59
1977223,2624.0,1997-07-08 14:12:21
1977979,2629.0,1997-07-08 22:00:26
1978429,2633.0,1997-07-09 09:00:01
1978580,2636.0,1997-07-09 10:27:41
1979184,2640.0,1997-07-09 16:21:45
1981168,2643.0,1997-07-11 12:24:21
1981547,2648.0,1997-07-11 14:34:25
1981557,2651.0,1997-07-11 14:46:03
1982817,2654.0,1997-07-12 14:14:11
1984592,2659.0,1997-07-13 21:31:30
1984939,2662.0,1997-07-14 03:27:24
1984983,2667.0,1997-07-14 04:51:57
1985285,2670.0,1997-07-14 10:12:44
1985437,2673.0,1997-07-14 12:16:24
1987347,2678.0,1997-07-15 07:29:09
1988269,2679.0,1997-07-15 19:08:54
1989511,2682.0,1997-07-16 18:09:31
1989978,2685.0,1997-07-16 21:11:55
1990258,2689.0,1997-07-17 02:20:04
1991862,2691.0,1997-07-18 09:26:49
1992400,2692.0,1997-07-18 12:32:08
1994044,2697.0,1997-07-19 15:00:21
1994549,2702.0,1997-07-19 17:48:12
1994958,2703.0,1997-07-19 19:58:15
1995513,2706.0,1997-07-20 08:18:36
1995637,2709.0,1997-07-20 09:56:14
1996132,2713.0,1997-07-20 13:45:39
1996297,2716.0,1997-07-20 14:22:01
1999435,2719.0,1997-07-22 03:08:36
2000652,2722.0,1997-07-22 14:25:29
2001235,2726.0,1997-07-22 17:56:16
2001817,2727.0,1997-07-22 23:45:42
2002448,2731.0,1997-07-23 05:58:54
2003066,2734.0,1997-09-15 20:36:08
2003166,2737.0,1997-09-15 21:40:02
2003921,2740.0,1997-09-16 12:03:42
2005503,2745.0,1997-09-18 05:50:30
2005866,2749.0,1997-09-18 13:32:25
2006897,2751.0,1997-09-20 15:58:04
2007244,2755.0,1997-09-20 23:34:19
2007269,2759.0,1997-09-21 02:34:08
2008940,2760.0,1997-09-22 22:16:36
2008987,2762.0,1997-09-22 22:24:48
2010796,2764.0,1997-09-25 15:29:42
2011191,2766.0,1997-09-26 05:46:04
2012245,2771.0,1997-09-26 22:59:58
2013907,2776.0,1997-10-01 11:02:46
2014054,2778.0,1997-10-01 13:16:35
2014431,2782.0,1997-10-01 18:15:32
2014496,2785.0,1997-10-01 19:36:00
2014768,2787.0,1997-10-02 05:47:33
2016204,2792.0,1997-10-04 23:22:56
2018031,2796.0,1997-10-10 12:19:55
2019580,2798.0,1997-10-14 14:57:04
2019696,2803.0,1997-10-14 19:13:00
2019983,2808.0,1997-10-15 17:28:42
2020561,2810.0,1997-10-17 00:44:42
2021441,2812.0,1997-10-17 20:03:18
2022617,2815.0,1997-10-20 17:20:47
2026558,2820.0,1997-11-03 02:32:37
2027715,2824.0,1997-11-06 16:21:16
2027977,2828.0,1997-11-07 00:04:28
2028154,2833.0,1997-11-07 15:37:09
2028578,2834.0,1997-11-07 22:27:56
2029207,2839.0,1997-11-09 17:43:40
2029948,2843.0,1997-11-10 14:24:05
2030775,2846.0,1997-11-11 19:23:05
2030814,2850.0,1997-11-11 20:59:01
2031570,2854.0,1997-11-12 16:13:07
2032030,2856.0,1997-11-13 09:32:08
2032417,2859.0,1997-11-13 10:43:19
2033546,2862.0,1997-11-13 15:02:33
2033638,2867.0,1997-11-13 15:18:12
2035293,2869.0,1997-11-14 13:43:58
2035321,2872.0,1997-11-14 13:57:32
2038584,2875.0,1997-11-17 19:48:39
2038961,2879.0,1997-11-18 10:37:03
2039821,2882.0,1997-11-19 08:16:17
2039829,2886.0,1997-11-19 08:18:40
2039891,2890.0,1997-11-19 11:04:58
2041570,2893.0,1997-11-20 21:21:24
2042499,2898.0,1997-11-21 14:31:14
2043573,2900.0,1997-11-22 18:25:41
2043813,2903.0,1997-11-23 14:51:57
2043931,2908.0,1997-11-23 22:41:48
2044334,2912.0,1997-11-24 15:12:14
2045158,2916.0,1997-11-26 12:48:43
2046013,2918.0,1997-11-27 20:55:13
2046421,2923.0,1997-11-29 16:44:05
2049108,2928.0,1997-12-04 16:32:25
2049518,2933.0,1997-12-05 19:34:07
2050504,2937.0,1997-12-09 05:24:02
2053347,2940.0,1997-12-17 17:33:23
2054157,2943.0,1997-12-20 03:02:09
2054724,2946.0,1997-12-20 21:49:22
2055665,2951.0,1997-12-23 18:09:51
2056410,2955.0,1997-12-27 09:28:28
2056465,2960.0,1997-12-27 18:20:45
2057850,2965.0,1997-12-30 16:09:37
2058280,2969.0,1997-12-31 20:48:41
2058662,2974.0,1998-01-01 18:31:07
2059700,2978.0,1998-01-03 16:10:58
2059940,2982.0,1998-01-03 22:16:11
2062140,2985.0,1998-01-07 12:12:44
2062513,2989.0,1998-01-08 00:21:11
2062804,2993.0,1998-01-08 14:36:17
2062914,2996.0,1998-01-08 18:38:42
2064023,2998.0,1998-01-11 14:10:04
2064156,3001.0,1998-01-11 23:38:53
2064481,3003.0,1998-01-12 13:25:49
2064669,3005.0,1998-01-12 14:59:07
2065774,3007.0,1998-01-16 16:56:17
2067682,3011.0,1998-01-23 18:15:36
2068482,3015.0,1998-01-25 18:39:10
2068712,3019.0,1998-01-26 04:29:42
2069526,3022.0,1998-01-28 17:05:33
2069587,3024.0,1998-01-28 17:29:08
2069910,3027.0,1998-01-29 13:47:51
2070072,3031.0,1998-01-29 19:38:38
2072406,3035.0,1998-02-07 00:33:09
2072554,3039.0,1998-02-08 01:05:49
2073994,3041.0,1998-02-13 00:30:47
2074468,3043.0,1998-02-15 00:14:45
2075823,3046.0,1998-02-18 22:52:05
2076000,3050.0,1998-02-19 13:16:07
2076277,3054.0,1998-02-20 19:03:41
2076310,3057.0,1998-02-21 07:03:02
2077082,3061.0,1998-02-22 21:05:41
2079849,3065.0,1998-03-01 12:33:16
2081123,3068.0,1998-03-06 21:00:55
2081773,3071.0,1998-03-09 19:24:58
2083396,3074.0,1998-03-17 17:05:28
2083460,3079.0,1998-03-18 17:57:17
2084339,3081.0,1998-03-26 17:04:07
2084671,3085.0,1998-03-27 14:51:56
2084733,3089.0,1998-03-27 15:03:56
2085839,3091.0,1998-03-29 13:34:18
2088212,3093.0,1998-03-31 16:43:32
2088649,3096.0,1998-04-01 00:52:14
2090111,3098.0,1998-04-02 00:02:18
2090689,3099.0,1998-04-02 14:33:27
2091539,3103.0,1998-04-04 06:22:21
2092576,3107.0,1998-04-06 16:30:13
2096882,3112.0,1998-04-26 08:15:59
2097434,3113.0,1998-04-29 17:11:28
2097877,3118.0,1998-05-02 22:52:27
2099012,3122.0,1998-05-07 17:51:57
2101467,3124.0,1998-05-27 13:27:24
2101588,3128.0,1998-05-29 09:19:38
2102781,3132.0,1998-06-05 20:39:38
2103568,3137.0,1998-06-13 14:16:39
2103607,3138.0,1998-06-13 16:27:52
2104350,3142.0,1998-06-16 16:30:00
2104900,3144.0,1998-06-17 21:14:37
2105969,3146.0,1998-06-22 00:28:43
2108935,3149.0,1998-07-02 21:34:26
2109093,3154.0,1998-07-02 22:28:44
2110226,3158.0,1998-07-07 18:04:23
2111393,3162.0,1998-07-12 00:45:26
2112501,3166.0,1998-07-15 14:29:56
2117898,3169.0,1998-07-18 18:55:03
2119844,3172.0,1998-07-19 15:11:49
2127734,3175.0,1998-07-23 05:56:49
2130730,3178.0,1998-07-23 17:27:42
2131044,3181.0,1998-07-23 18:32:50
2139939,3185.0,1998-07-28 10:25:42
2141636,3188.0,1998-07-29 02:58:57
2142160,3191.0,1998-07-29 10:25:04
2144191,3194.0,1998-07-29 23:04:07
2144304,3195.0,1998-07-29 23:34:34
2146478,3198.0,1998-07-31 21:53:07
2149892,3202.0,1998-08-03 14:25:55
2152373,3207.0,1998-08-06 16:33:52
2153530,3210.0,1998-08-09 08:13:36
2154300,3213.0,1998-08-11 13:49:41
2155474,3215.0,1998-08-13 07:49:32
2156688,3219.0,1998-08-14 21:45:00
2159837,3221.0,1998-08-19 23:45:18
2165137,3224.0,1998-09-07 00:32:21
2169438,3227.0,1998-09-24 17:05:30
2169595,3229.0,1998-09-25 10:51:55
2172261,3231.0,1998-10-05 15:55:46
2175840,3235.0,1998-10-24 17:51:17
2178637,3238.0,1998-11-12 23:37:38
2182470,3241.0,1998-11-28 22:56:06
2182644,3245.0,1998-11-29 12:06:32
2183930,3248.0,1998-12-04 08:18:26
2188738,3249.0,1998-12-12 03:25:45
2196377,3254.0,1999-01-02 15:50:01
2198035,3258.0,1999-01-05 15:50:55
2200642,3262.0,1999-01-14 23:01:27
2202954,3265.0,1999-01-20 10:31:18
2205815,3269.0,1999-02-01 23:10:01
2206291,3273.0,1999-02-04 18:34:23
2210553,3278.0,1999-02-24 01:41:14
2211460,3283.0,1999-02-26 18:05:32
2212830,3286.0,1999-03-09 03:55:08
2215006,3290.0,1999-04-03 01:54:36
2219618,3295.0,1999-04-28 23:44:45
2234696,3298.0,1999-08-25 16:30:42
2236006,3302.0,1999-09-11 00:21:21
2237814,3303.0,1999-09-24 11:16:21
2238652,3306.0,1999-09-27 19:30:20
2243545,3310.0,1999-09-30 03:28:39
2245621,3314.0,1999-10-01 02:26:39
2246411,3316.0,1999-10-01 06:20:52
2247080,3320.0,1999-10-01 08:36:21
2252450,3323.0,1999-10-01 21:35:57
2255716,3328.0,1999-10-02 07:04:18
2258227,3332.0,1999-10-02 13:21:04
2259317,3337.0,1999-10-02 15:17:08
2265780,3341.0,1999-10-03 10:19:10
2270265,3345.0,1999-10-03 19:38:02
2271499,3349.0,1999-10-03 21:40:04
2274613,3352.0,1999-10-04 11:53:59
2275158,3357.0,1999-10-04 13:03:06
2278184,3361.0,1999-10-04 19:31:54
2281407,3366.0,1999-10-05 06:08:40
2283276,3367.0,1999-10-05 12:01:05
2286864,3371.0,1999-10-05 19:02:34
2288901,3374.0,1999-10-06 18:08:21
2289907,3376.0,1999-10-06 20:02:46
2297676,3381.0,1999-10-10 13:25:13
2298897,3386.0,1999-10-11 00:23:29
2299471,3390.0,1999-10-11 08:41:40
2299646,3392.0,1999-10-11 09:50:31
2305345,3395.0,1999-10-13 12:22:47
2306495,3398.0,1999-10-13 23:07:40
2307331,3402.0,1999-10-14 07:20:58
2310588,3406.0,1999-10-15 08:23:58
2310665,3410.0,1999-10-15 09:10:39
2314600,3414.0,1999-10-16 14:14:19
2315737,3418.0,1999-10-16 21:11:29
2316263,3421.0,1999-10-17 01:54:08
2317574,3424.0,1999-10-17 13:57:14
2320111,3426.0,1999-10-18 03:41:01
2320740,3431.0,1999-10-18 10:27:30
2325735,3434.0,1999-10-20 01:25:49
2326290,3439.0,1999-10-20 09:40:30
2329924,3441.0,1999-10-21 14:15:29
2330617,3444.0,1999-10-21 18:12:41
2335925,3449.0,1999-10-23 11:45:48
2338026,3454.0,1999-10-24 00:34:20
2339290,3458.0,1999-10-24 12:50:40
2340883,3461.0,1999-10-25 00:27:30
2342344,3464.0,1999-10-25 14:52:10
2347800,3467.0,1999-10-29 19:03:05
2350664,3469.0,1999-10-30 18:21:38
2351473,3472.0,1999-10-30 22:18:39
2352304,3475.0,1999-10-31 09:16:08
2352948,3479.0,1999-10-31 15:38:27
2353239,3483.0,1999-10-31 17:03:50
2353939,3485.0,1999-10-31 21:23:46
2354202,3488.0,1999-10-31 23:05:40
2356174,3493.0,1999-11-01 14:57:45
2357264,3496.0,1999-11-01 18:39:56
2358332,3499.0,1999-11-02 04:32:19
2361067,3503.0,1999-11-02 18:09:02
2362940,3507.0,1999-11-03 02:36:53
2365482,3511.0,1999-11-03 21:03:45
2366905,3514.0,1999-11-04 15:01:55
2368344,3519.0,1999-11-05 07:26:42
2369470,3520.0,1999-11-05 15:53:01
2372206,3523.0,1999-11-06 18:16:41
2372902,3526.0,1999-11-07 00:59:11
2374117,3529.0,1999-11-07 15:32:57
2375448,3533.0,1999-11-08 09:45:04
2381982,3537.0,1999-11-10 15:01:17
2383448,3542.0,1999-11-10 23:33:28
2385910,3546.0,1999-11-11 20:01:21
2390712,3550.0,1999-11-13 12:15:37
2391329,3554.0,1999-11-13 15:08:42
2393888,3558.0,1999-11-14 21:52:21
2401121,3561.0,1999-11-17 13:12:31
2401548,3564.0,1999-11-17 14:57:28
2402141,3569.0,1999-11-17 18:33:55
2403101,3572.0,1999-11-17 23:38:47
2411701,3576.0,1999-11-21 19:30:23
2414038,3579.0,1999-11-22 22:45:07
2416339,3583.0,1999-11-24 12:02:43
2417526,3588.0,1999-11-24 20:13:44
2417776,3593.0,1999-11-24 21:50:21
2423321,3596.0,1999-11-28 11:39:26
2429542,3598.0,1999-12-01 17:35:52
2429693,3601.0,1999-12-01 18:07:27
2430621,3604.0,1999-12-02 14:37:00
2430972,3608.0,1999-12-02 15:57:38
2434305,3610.0,1999-12-04 21:44:41
2452720,3613.0,1999-12-11 20:00:50
2454249,3618.0,1999-12-11 21:36:03
2458509,3622.0,1999-12-12 01:10:15
2458728,3626.0,1999-12-12 01:21:35
2467812,3629.0,1999-12-12 19:12:03
2469913,3630.0,1999-12-12 21:40:02
2477669,3634.0,1999-12-13 06:51:14
2483289,3638.0,1999-12-13 19:55:31
2485048,3640.0,1999-12-13 21:41:53
2490776,3643.0,1999-12-14 04:00:17
2491575,3648.0,1999-12-14 04:53:49
2494851,3653.0,1999-12-14 09:54:29
2496557,3655.0,1999-12-14 16:27:23
2502028,3659.0,1999-12-15 03:53:49
2503446,3662.0,1999-12-15 06:11:58
2504169,3665.0,1999-12-15 08:22:50
2508507,3669.0,1999-12-16 01:09:28
2510322,3672.0,1999-12-16 05:50:51
2514919,3676.0,1999-12-17 02:43:03
2517825,3678.0,1999-12-17 19:12:26
2518370,3682.0,1999-12-17 20:40:34
2518445,3686.0,1999-12-17 20:59:14
2519586,3690.0,1999-12-18 00:34:22
2520704,3693.0,1999-12-18 03:21:42
2521451,3696.0,1999-12-18 05:49:38
2521851,3701.0,1999-12-18 07:14:30
2523837,3705.0,1999-12-18 20:22:20
2529310,3706.0,1999-12-19 21:51:08
2530188,3709.0,1999-12-20 00:41:01
2531172,3711.0,1999-12-20 05:00:59
2533178,3713.0,1999-12-21 07:24:21
2536114,3718.0,1999-12-22 03:44:18
2538226,3723.0,1999-12-22 16:16:09
2544438,3727.0,1999-12-23 16:17:51
2545151,3730.0,1999-12-23 18:51:42
2545199,3735.0,1999-12-23 19:08:26
2549482,3738.0,1999-12-24 19:44:46
2550342,3742.0,1999-12-25 02:36:33
2558137,3745.0,1999-12-28 17:23:41
2558312,3749.0,1999-12-28 18:15:25
2558725,3752.0,1999-12-28 22:47:06
2558763,3753.0,1999-12-28 22:57:20
2570132,3756.0,2000-01-03 06:03:14
2571679,3760.0,2000-01-03 22:40:47
2571935,3763.0,2000-01-03 23:56:29
2572174,3768.0,2000-01-04 01:18:20
2573746,3769.0,2000-01-05 19:15:21
2575387,3774.0,2000-01-06 07:48:02
2575767,3778.0,2000-01-06 19:07:05
2578309,3780.0,2000-01-07 20:18:03
2581324,3783.0,2000-01-09 08:36:01
2582400,3787.0,2000-01-09 22:31:18
2584895,3790.0,2000-01-11 01:39:04
2588960,3794.0,2000-01-13 06:22:00
2592810,3797.0,2000-01-15 22:13:47
2593969,3800.0,2000-01-16 17:12:14
2595167,3803.0,2000-01-17 03:39:28
2601257,3808.0,2000-01-21 00:57:07
2605098,3811.0,2000-01-23 16:42:44
2605901,3815.0,2000-01-24 04:35:43
2606812,3818.0,2000-01-25 21:40:00
2606841,3823.0,2000-01-25 21:46:51
2607361,3826.0,2000-01-26 06:05:03
2609563,3829.0,2000-01-27 21:27:42
2609647,3833.0,2000-01-27 22:23:55
2610580,3836.0,2000-01-28 16:01:26
2611294,3839.0,2000-01-29 01:18:41
2612186,3841.0,2000-01-29 19:37:21
2614896,3844.0,2000-01-30 23:52:39
2619470,3845.0,2000-02-02 00:19:23
2621165,3850.0,2000-02-03 03:12:11
2624261,3851.0,2000-02-04 06:25:58
2630046,3852.0,2000-02-07 16:39:11
2631020,3856.0,2000-02-08 04:29:13
2633521,3859.0,2000-02-10 04:33:53
2634525,3863.0,2000-02-10 22:55:57
2637256,3866.0,2000-02-13 04:04:45
2637440,3870.0,2000-02-13 07:23:34
2637966,3873.0,2000-02-13 20:21:12
2638635,3876.0,2000-02-14 03:57:26
2638939,3880.0,2000-02-14 06:50:39
2642506,3883.0,2000-02-18 21:26:34
2647748,3887.0,2000-02-23 00:04:20
2648066,3891.0,2000-02-23 17:33:51
2648881,3895.0,2000-02-24 09:41:14
2653686,3898.0,2000-02-29 21:15:25
2656418,3902.0,2000-03-04 03:38:00
2656446,3904.0,2000-03-04 03:46:02
2657788,3908.0,2000-03-06 20:31:34
2659750,3911.0,2000-03-08 17:37:53
2662833,3915.0,2000-03-11 01:47:23
2663661,3917.0,2000-03-11 19:27:52
2668712,3920.0,2000-03-14 21:38:06
2671145,3923.0,2000-03-16 02:27:33
2672467,3927.0,2000-03-16 21:38:25
2682154,3931.0,2000-03-22 00:02:55
2685213,3932.0,2000-03-23 16:13:36
2689401,3936.0,2000-03-26 17:14:56
2689519,3940.0,2000-03-27 03:17:40
2692400,3943.0,2000-03-29 15:29:09
2707289,3947.0,2000-04-09 01:17:30
2709417,3950.0,2000-04-10 15:59:05
2709843,3955.0,2000-04-10 19:45:56
2710049,3960.0,2000-04-11 00:15:52
2711127,3963.0,2000-04-11 13:46:28
2714735,3964.0,2000-04-14 20:46:57
2726351,3968.0,2000-04-24 14:08:02
2732354,3970.0,2000-04-25 03:20:48
2734669,3973.0,2000-04-25 18:24:08
2734936,3976.0,2000-04-25 19:02:45
2736217,3978.0,2000-04-25 22:57:02
2738772,3980.0,2000-04-27 05:40:32
2742203,3983.0,2000-04-30 18:02:09
2743193,3986.0,2000-05-01 21:04:57
2746296,3990.0,2000-05-05 01:24:49
2748359,3994.0,2000-05-08 00:52:50
2750645,3997.0,2000-05-09 21:43:52
2755833,4001.0,2000-05-15 03:20:44
2760163,4006.0,2000-05-20 03:32:40
2761837,4008.0,2000-05-22 12:45:46
2764959,4012.0,2000-05-25 18:25:46
2765175,4015.0,2000-05-25 20:10:04
2767516,4019.0,2000-05-28 05:35:07
2769576,4023.0,2000-05-30 17:00:04
2771583,4027.0,2000-06-01 00:29:34
2772369,4030.0,2000-06-01 16:20:27
2775642,4032.0,2000-06-04 06:48:40
2778189,4036.0,2000-06-07 17:26:55
2783466,4041.0,2000-06-14 21:28:23
2786111,4045.0,2000-06-18 19:40:57
2791188,4049.0,2000-06-25 22:20:30
2798556,4053.0,2000-07-03 02:19:37
2801999,4056.0,2000-07-03 21:18:45
2804162,4061.0,2000-07-04 20:02:50
2804447,4065.0,2000-07-04 23:36:09
2808883,4067.0,2000-07-06 17:00:16
2813291,4071.0,2000-07-09 01:25:49
2813940,4075.0,2000-07-09 22:03:57
2814188,4080.0,2000-07-10 04:03:09
2816402,4083.0,2000-07-12 06:34:03
2817022,4086.0,2000-07-12 21:02:14
2821436,4091.0,2000-07-18 02:25:46
2822687,4094.0,2000-07-19 07:53:56
2827694,4098.0,2000-07-26 20:08:49
2831821,4102.0,2000-07-31 04:03:11
2833723,4106.0,2000-07-31 23:51:20
2834573,4109.0,2000-08-01 04:02:55
2835251,4112.0,2000-08-01 06:40:41
2837610,4114.0,2000-08-02 01:11:11
2840053,4116.0,2000-08-02 21:22:58
2843779,4119.0,2000-08-03 14:36:20
2844620,4122.0,2000-08-03 16:43:52
2850590,4125.0,2000-08-04 23:16:43
2858105,4128.0,2000-08-07 06:00:59
2860768,4133.0,2000-08-08 04:42:54
2860830,4137.0,2000-08-08 04:53:20
2861608,4141.0,2000-08-08 16:41:39
2862625,4143.0,2000-08-08 22:13:46
2865389,4146.0,2000-08-10 04:10:59
2866537,4147.0,2000-08-10 20:31:56
2873289,4150.0,2000-08-14 11:48:43
2875441,4154.0,2000-08-15 09:49:06
2878451,4156.0,2000-08-16 22:29:33
2886062,4160.0,2000-08-22 08:15:29
2892408,4165.0,2000-08-27 15:39:45
2894361,4169.0,2000-08-29 01:38:17
2894698,4174.0,2000-08-29 13:25:13
2895872,4177.0,2000-08-30 15:48:08
2896071,4181.0,2000-08-30 18:36:28
2896627,4186.0,2000-08-31 02:44:28
2896649,4188.0,2000-08-31 03:51:44
2898508,4192.0,2000-09-02 17:52:13
2902179,4195.0,2000-09-06 15:02:50
2903425,4198.0,2000-09-07 19:47:36
2904667,4201.0,2000-09-09 09:45:32
2905036,4205.0,2000-09-09 23:55:52
2908407,4208.0,2000-09-13 19:21:03
2908549,4212.0,2000-09-13 21:49:18
2909766,4216.0,2000-09-16 01:34:29
2911117,4219.0,2000-09-19 01:11:25
2912034,4222.0,2000-09-21 00:44:18
2912214,4225.0,2000-09-21 19:23:48
2914804,4227.0,2000-09-26 20:37:52
2917334,4230.0,2000-10-01 16:02:57
2917994,4232.0,2000-10-02 17:41:41
2919777,4236.0,2000-10-05 14:58:34
2921195,4240.0,2000-10-09 16:26:25
2921782,4244.0,2000-10-10 11:00:58
2924491,4246.0,2000-10-16 22:12:33
2927333,4250.0,2000-10-22 00:24:57
2928816,4255.0,2000-10-25 19:23:24
2929333,4258.0,2000-10-25 22:12:22
2932400,4262.0,2000-10-30 19:54:12
2933351,4265.0,2000-11-01 05:47:25
2935386,4268.0,2000-11-03 04:44:57
2939753,4271.0,2000-11-07 20:20:40
2943336,4273.0,2000-11-12 03:18:52
2949690,4276.0,2000-11-16 00:43:11
2950965,4281.0,2000-11-17 00:50:43
2953712,4286.0,2000-11-18 20:35:00
2954878,4287.0,2000-11-19 01:21:19
2957707,4291.0,2000-11-19 05:58:59
2958438,4293.0,2000-11-19 08:13:40
2960331,4298.0,2000-11-19 16:59:43
2962445,4301.0,2000-11-19 19:43:09
2965669,4305.0,2000-11-20 00:45:16
2978827,4308.0,2000-11-20 12:28:48
2981147,4310.0,2000-11-20 16:53:32
2986337,4312.0,2000-11-20 21:59:17
2994323,4315.0,2000-11-21 06:24:12
2995513,4317.0,2000-11-21 07:58:29
3000741,4320.0,2000-11-21 21:33:17
3003015,4322.0,2000-11-22 00:38:05
3003968,4327.0,2000-11-22 02:38:14
3005750,4330.0,2000-11-22 05:54:22
3006155,4332.0,2000-11-22 06:28:52
3007555,4336.0,2000-11-22 14:55:43
3018821,4339.0,2000-11-25 03:06:16
3020079,4343.0,2000-11-25 09:01:19
3026039,4346.0,2000-11-26 22:29:47
3032769,4347.0,2000-11-29 03:08:23
3037173,4351.0,2000-11-30 21:46:26
3037330,4353.0,2000-11-30 23:42:46
3037492,4357.0,2000-12-01 00:39:30
3038821,4361.0,2000-12-01 17:50:04
3039026,4365.0,2000-12-01 18:36:14
3039264,4367.0,2000-12-01 19:47:22
3039273,4368.0,2000-12-01 19:49:48
3039604,4372.0,2000-12-01 21:21:44
3041268,4374.0,2000-12-02 17:20:35
3041336,4376.0,2000-12-02 17:35:16
3042979,4380.0,2000-12-03 16:43:10
3046085,4385.0,2000-12-05 07:43:25
3047359,4387.0,2000-12-06 01:47:37
3049189,4391.0,2000-12-07 03:13:32
3055954,4395.0,2000-12-08 20:44:30
3058233,4400.0,2000-12-10 00:01:05
3058908,4403.0,2000-12-10 05:34:54
3060664,4405.0,2000-12-11 18:40:41
3061456,4409.0,2000-12-12 02:42:43
3066048,4413.0,2000-12-15 20:29:01
3067864,4417.0,2000-12-17 18:28:19
