ind,rating,timestamp
475144,13747.0,1996-06-26 13:21:51
475405,13750.0,1996-06-26 13:44:03
475597,13753.0,1996-06-26 13:56:29
475633,13757.0,1996-06-26 13:57:46
475710,13760.0,1996-06-26 14:00:05
475719,13764.0,1996-06-26 14:00:19
475885,13768.0,1996-06-26 14:17:40
476008,13772.0,1996-06-26 14:26:02
476330,13775.0,1996-06-26 14:58:59
476465,13778.0,1996-06-26 15:06:04
476542,13781.0,1996-06-26 15:13:50
476848,13783.0,1996-06-26 15:53:03
477143,13784.0,1996-06-26 16:05:52
477456,13788.0,1996-06-26 16:20:58
477510,13791.0,1996-06-26 16:23:33
477752,13794.0,1996-06-26 16:33:51
477761,13797.0,1996-06-26 16:34:11
477988,13800.0,1996-06-26 16:56:05
478125,13802.0,1996-06-26 17:09:32
478304,13804.0,1996-06-26 17:19:31
478394,13807.0,1996-06-26 17:23:25
478413,13810.0,1996-06-26 17:24:32
478742,13813.0,1996-06-26 17:56:58
478824,13816.0,1996-06-26 18:00:36
478871,13819.0,1996-06-26 18:02:51
478940,13822.0,1996-06-26 18:07:04
479170,13824.0,1996-06-26 18:26:37
479240,13827.0,1996-06-26 18:30:14
479385,13828.0,1996-06-26 18:34:33
479414,13832.0,1996-06-26 18:35:14
479423,13835.0,1996-06-26 18:35:22
479522,13840.0,1996-06-26 18:41:32
479768,13841.0,1996-06-26 18:56:14
479798,13843.0,1996-06-26 18:57:23
479960,13846.0,1996-06-26 19:04:39
479977,13849.0,1996-06-26 19:05:16
480236,13852.0,1996-06-26 19:15:47
480702,13855.0,1996-06-26 20:06:17
480736,13857.0,1996-06-26 20:08:14
480925,13860.0,1996-06-26 21:04:35
481007,13863.0,1996-06-26 21:16:47
481094,13867.0,1996-06-26 21:34:25
481147,13871.0,1996-06-26 21:46:48
481464,13873.0,1996-06-26 23:31:44
481497,13876.0,1996-06-26 23:33:09
481641,13877.0,1996-06-26 23:55:13
481669,13880.0,1996-06-26 23:56:26
481977,13883.0,1996-06-27 00:29:27
482108,13884.0,1996-06-27 01:06:57
482165,13887.0,1996-06-27 01:44:54
482267,13890.0,1996-06-27 03:32:24
482328,13892.0,1996-06-27 03:41:15
482412,13895.0,1996-06-27 04:00:11
482516,13896.0,1996-06-27 04:13:48
482577,13901.0,1996-06-27 04:23:19
482610,13905.0,1996-06-27 04:29:59
483004,13908.0,1996-06-27 06:57:35
483020,13912.0,1996-06-27 06:58:05
483128,13915.0,1996-06-27 07:03:15
483309,13917.0,1996-06-27 07:26:09
483430,13918.0,1996-06-27 07:37:33
483473,13920.0,1996-06-27 07:40:35
483607,13923.0,1996-06-27 07:52:39
483725,13926.0,1996-06-27 08:06:42
483840,13929.0,1996-06-27 08:17:16
483877,13932.0,1996-06-27 08:23:52
484063,13936.0,1996-06-27 08:58:34
484207,13940.0,1996-06-27 09:23:18
484308,13942.0,1996-06-27 09:33:30
484349,13945.0,1996-06-27 09:35:48
484357,13947.0,1996-06-27 09:36:15
484586,13952.0,1996-06-27 10:12:51
484625,13955.0,1996-06-27 10:17:34
484666,13959.0,1996-06-27 10:21:19
484747,13962.0,1996-06-27 10:26:52
484974,13966.0,1996-06-27 11:09:10
484979,13969.0,1996-06-27 11:09:44
485030,13972.0,1996-06-27 11:13:02
485103,13975.0,1996-06-27 11:16:58
485192,13979.0,1996-06-27 11:20:16
485278,13981.0,1996-06-27 11:23:52
485418,13984.0,1996-06-27 11:34:37
485496,13985.0,1996-06-27 11:39:42
485693,13988.0,1996-06-27 11:59:32
485708,13992.0,1996-06-27 12:00:13
485784,13996.0,1996-06-27 12:04:07
485930,13998.0,1996-06-27 12:09:40
486066,14001.0,1996-06-27 12:16:15
486251,14004.0,1996-06-27 12:24:14
486454,14009.0,1996-06-27 12:36:10
486624,14012.0,1996-06-27 13:01:01
486753,14015.0,1996-06-27 13:24:11
486769,14016.0,1996-06-27 13:27:58
486827,14019.0,1996-06-27 13:36:34
486913,14022.0,1996-06-27 13:51:49
486930,14025.0,1996-06-27 13:53:54
486975,14030.0,1996-06-27 14:05:39
487066,14034.0,1996-06-27 14:17:38
487315,14037.0,1996-06-27 14:37:54
487393,14040.0,1996-06-27 14:43:24
487400,14044.0,1996-06-27 14:43:28
487560,14047.0,1996-06-27 14:50:10
487668,14052.0,1996-06-27 14:55:16
487719,14055.0,1996-06-27 14:57:04
487727,14059.0,1996-06-27 14:57:27
487891,14062.0,1996-06-27 15:10:36
487997,14064.0,1996-06-27 15:33:44
488060,14067.0,1996-06-27 15:37:36
488080,14070.0,1996-06-27 15:38:15
488520,14073.0,1996-06-27 16:01:00
488597,14077.0,1996-06-27 16:09:43
488806,14081.0,1996-06-27 16:36:49
488977,14084.0,1996-06-27 17:48:33
489187,14089.0,1996-06-27 18:35:56
489356,14093.0,1996-06-27 18:56:34
489364,14097.0,1996-06-27 18:57:02
489461,14102.0,1996-06-27 19:06:42
489495,14106.0,1996-06-27 19:08:32
489652,14109.0,1996-06-27 19:18:17
489810,14112.0,1996-06-27 19:47:35
490025,14115.0,1996-06-27 20:01:14
490171,14118.0,1996-06-27 20:38:17
490325,14123.0,1996-06-27 21:12:46
490343,14127.0,1996-06-27 21:13:46
490468,14130.0,1996-06-27 21:24:53
490565,14133.0,1996-06-27 21:32:47
490584,14137.0,1996-06-27 21:34:27
490797,14140.0,1996-06-27 22:49:23
490845,14142.0,1996-06-27 23:00:53
490954,14145.0,1996-06-27 23:24:28
490996,14148.0,1996-06-27 23:38:01
491181,14153.0,1996-06-28 00:18:12
491428,14155.0,1996-06-28 00:43:25
491475,14159.0,1996-06-28 00:47:17
491551,14164.0,1996-06-28 01:01:18
491646,14168.0,1996-06-28 02:00:51
491967,14172.0,1996-06-28 05:09:21
492026,14175.0,1996-06-28 05:22:51
492084,14178.0,1996-06-28 05:40:55
492244,14180.0,1996-06-28 06:20:08
492482,14183.0,1996-06-28 07:20:28
492658,14185.0,1996-06-28 07:40:51
492693,14189.0,1996-06-28 07:42:38
492990,14192.0,1996-06-28 08:35:50
493030,14193.0,1996-06-28 08:50:09
493044,14198.0,1996-06-28 08:50:30
493153,14199.0,1996-06-28 08:59:06
493174,14202.0,1996-06-28 08:59:43
493180,14206.0,1996-06-28 09:00:11
493228,14209.0,1996-06-28 09:01:47
493234,14212.0,1996-06-28 09:01:53
493352,14213.0,1996-06-28 09:07:13
493574,14214.0,1996-06-28 10:09:56
493794,14217.0,1996-06-28 10:34:58
493940,14221.0,1996-06-28 10:44:00
493947,14225.0,1996-06-28 10:44:09
494223,14228.0,1996-06-28 10:59:22
494340,14232.0,1996-06-28 11:17:21
494595,14235.0,1996-06-28 11:58:32
494655,14238.0,1996-06-28 12:12:26
494695,14241.0,1996-06-28 12:18:26
494784,14246.0,1996-06-28 12:40:35
494930,14247.0,1996-06-28 12:53:12
495055,14250.0,1996-06-28 13:08:47
495150,14253.0,1996-06-28 13:18:51
495299,14254.0,1996-06-28 13:28:58
495305,14257.0,1996-06-28 13:29:37
495333,14260.0,1996-06-28 13:31:39
495430,14261.0,1996-06-28 13:45:44
495501,14263.0,1996-06-28 13:53:34
495515,14266.0,1996-06-28 13:54:11
495598,14269.0,1996-06-28 13:59:43
495603,14272.0,1996-06-28 13:59:45
495773,14273.0,1996-06-28 14:17:14
495904,14277.0,1996-06-28 14:23:34
495970,14282.0,1996-06-28 14:27:50
496103,14285.0,1996-06-28 14:37:55
496292,14288.0,1996-06-28 14:50:45
496381,14291.0,1996-06-28 14:57:23
496386,14293.0,1996-06-28 14:57:29
496620,14296.0,1996-06-28 15:33:40
496674,14298.0,1996-06-28 15:37:11
496847,14301.0,1996-06-28 15:46:20
496913,14304.0,1996-06-28 15:49:56
497430,14305.0,1996-06-28 17:07:21
497564,14309.0,1996-06-28 17:44:03
497752,14312.0,1996-06-28 18:40:22
497968,14315.0,1996-06-28 19:32:42
498056,14318.0,1996-06-28 19:56:03
498089,14321.0,1996-06-28 19:58:51
498147,14326.0,1996-06-28 20:02:53
498329,14330.0,1996-06-28 20:23:53
498548,14333.0,1996-06-28 21:00:44
498638,14336.0,1996-06-28 21:12:40
498738,14340.0,1996-06-28 21:24:36
498860,14341.0,1996-06-28 21:39:46
498914,14344.0,1996-06-28 22:58:48
499026,14348.0,1996-06-28 23:25:56
499036,14351.0,1996-06-28 23:26:32
499180,14354.0,1996-06-29 00:43:50
499309,14358.0,1996-06-29 01:56:15
499424,14360.0,1996-06-29 02:28:56
499455,14362.0,1996-06-29 03:07:43
499510,14365.0,1996-06-29 03:26:16
499591,14369.0,1996-06-29 03:58:02
499655,14372.0,1996-06-29 05:13:18
499757,14375.0,1996-06-29 06:39:02
499933,14378.0,1996-06-29 07:26:48
499988,14381.0,1996-06-29 07:40:16
500123,14385.0,1996-06-29 08:05:15
500201,14388.0,1996-06-29 08:50:10
500293,14392.0,1996-06-29 09:34:55
500435,14395.0,1996-06-29 10:17:58
500691,14396.0,1996-06-29 10:57:33
500692,14399.0,1996-06-29 10:57:39
500767,14403.0,1996-06-29 11:02:59
501163,14406.0,1996-06-29 12:27:11
501261,14409.0,1996-06-29 12:36:13
501384,14412.0,1996-06-29 13:06:30
501468,14415.0,1996-06-29 13:32:07
501730,14416.0,1996-06-29 14:33:04
501787,14420.0,1996-06-29 14:42:04
501842,14425.0,1996-06-29 14:50:07
502139,14429.0,1996-06-29 15:25:06
502216,14432.0,1996-06-29 15:57:28
502262,14435.0,1996-06-29 16:27:23
502316,14438.0,1996-06-29 16:36:38
502449,14441.0,1996-06-29 17:14:41
502547,14444.0,1996-06-29 17:25:13
502558,14445.0,1996-06-29 17:25:54
502706,14448.0,1996-06-29 18:49:22
502754,14452.0,1996-06-29 19:07:05
502837,14455.0,1996-06-29 19:10:06
503204,14458.0,1996-06-29 19:29:35
503307,14461.0,1996-06-29 20:38:32
503336,14465.0,1996-06-29 20:48:39
503362,14466.0,1996-06-29 20:51:32
503437,14469.0,1996-06-29 21:02:35
503510,14470.0,1996-06-29 21:15:25
503525,14474.0,1996-06-29 21:23:32
503568,14477.0,1996-06-29 21:42:20
503617,14480.0,1996-06-29 21:46:07
503654,14483.0,1996-06-29 21:48:41
503734,14486.0,1996-06-29 22:25:57
503869,14489.0,1996-06-29 23:19:32
504090,14492.0,1996-06-30 03:25:02
504324,14495.0,1996-06-30 06:10:51
504542,14499.0,1996-06-30 07:07:26
504795,14503.0,1996-06-30 08:35:11
504823,14507.0,1996-06-30 09:02:42
504969,14510.0,1996-06-30 09:34:39
505132,14513.0,1996-06-30 10:12:33
505173,14516.0,1996-06-30 10:23:48
505242,14517.0,1996-06-30 11:26:06
505398,14520.0,1996-06-30 11:42:49
505794,14523.0,1996-06-30 12:46:16
506128,14526.0,1996-06-30 13:09:20
506241,14528.0,1996-06-30 13:24:42
506473,14529.0,1996-06-30 14:01:44
506512,14532.0,1996-06-30 14:04:52
507168,14536.0,1996-06-30 15:02:08
507315,14540.0,1996-06-30 15:34:11
507568,14541.0,1996-06-30 16:07:42
507686,14545.0,1996-06-30 16:30:22
507712,14548.0,1996-06-30 16:33:59
507823,14552.0,1996-06-30 17:04:30
508063,14555.0,1996-06-30 17:39:05
508064,14559.0,1996-06-30 17:39:09
508224,14562.0,1996-06-30 17:54:25
508450,14567.0,1996-06-30 18:27:28
508485,14571.0,1996-06-30 18:33:18
508541,14574.0,1996-06-30 18:56:17
508583,14577.0,1996-06-30 19:03:09
508692,14580.0,1996-06-30 19:17:14
508870,14583.0,1996-06-30 20:01:08
508984,14586.0,1996-06-30 20:50:40
509036,14589.0,1996-06-30 20:57:28
509180,14590.0,1996-06-30 21:09:53
509424,14593.0,1996-06-30 22:50:28
509471,14597.0,1996-06-30 22:58:50
509616,14601.0,1996-07-01 00:08:32
509773,14605.0,1996-07-01 01:37:09
509836,14608.0,1996-07-01 04:07:56
509916,14610.0,1996-07-01 04:35:22
510118,14611.0,1996-07-01 05:35:59
510196,14615.0,1996-07-01 06:21:46
510324,14619.0,1996-07-01 07:03:08
510390,14622.0,1996-07-01 07:12:11
510496,14627.0,1996-07-01 07:22:26
510593,14630.0,1996-07-01 07:35:29
510695,14633.0,1996-07-01 07:46:00
510823,14636.0,1996-07-01 08:32:46
510917,14637.0,1996-07-01 09:35:16
510993,14640.0,1996-07-01 09:40:34
511185,14644.0,1996-07-01 09:52:07
511243,14646.0,1996-07-01 10:10:17
511321,14649.0,1996-07-01 10:14:41
511323,14652.0,1996-07-01 10:14:56
511556,14656.0,1996-07-01 10:30:00
511613,14659.0,1996-07-01 10:32:15
511874,14662.0,1996-07-01 10:54:43
511997,14663.0,1996-07-01 11:27:44
512084,14665.0,1996-07-01 11:39:07
512214,14667.0,1996-07-01 11:45:56
512339,14670.0,1996-07-01 12:16:10
512379,14675.0,1996-07-01 12:21:24
512636,14678.0,1996-07-01 13:14:12
512785,14681.0,1996-07-01 13:45:01
512796,14684.0,1996-07-01 13:45:46
512862,14687.0,1996-07-01 14:01:10
512879,14690.0,1996-07-01 14:02:58
512932,14693.0,1996-07-01 14:07:25
513042,14695.0,1996-07-01 14:35:23
513231,14698.0,1996-07-01 14:53:46
513474,14701.0,1996-07-01 15:20:38
513727,14706.0,1996-07-01 16:06:56
513775,14709.0,1996-07-01 16:13:09
513905,14712.0,1996-07-01 16:43:24
513955,14716.0,1996-07-01 17:00:49
513997,14720.0,1996-07-01 17:29:29
514059,14724.0,1996-07-01 17:38:57
514144,14727.0,1996-07-01 17:49:15
514179,14730.0,1996-07-01 17:53:28
514203,14731.0,1996-07-01 17:54:29
514319,14732.0,1996-07-01 18:18:24
514362,14733.0,1996-07-01 18:22:31
514569,14734.0,1996-07-01 18:47:42
514592,14738.0,1996-07-01 18:50:15
514962,14743.0,1996-07-01 19:49:56
515134,14747.0,1996-07-01 20:28:48
515162,14750.0,1996-07-01 20:30:13
515202,14754.0,1996-07-01 20:44:45
515371,14755.0,1996-07-01 21:04:54
515462,14758.0,1996-07-01 21:10:46
515504,14761.0,1996-07-01 21:13:39
515580,14764.0,1996-07-01 21:21:26
515671,14766.0,1996-07-01 21:29:32
515826,14769.0,1996-07-01 21:49:53
515865,14773.0,1996-07-01 21:51:32
515985,14774.0,1996-07-01 22:02:54
516103,14776.0,1996-07-01 22:11:52
516306,14779.0,1996-07-01 22:28:20
516446,14782.0,1996-07-01 22:46:01
516494,14786.0,1996-07-01 22:48:21
516546,14789.0,1996-07-01 22:50:29
516635,14793.0,1996-07-01 23:13:25
516805,14797.0,1996-07-01 23:57:59
516971,14800.0,1996-07-02 00:28:00
517021,14803.0,1996-07-02 00:32:01
517191,14806.0,1996-07-02 01:05:39
517302,14811.0,1996-07-02 01:25:28
517436,14814.0,1996-07-02 01:53:27
517514,14817.0,1996-07-02 02:29:15
517589,14820.0,1996-07-02 02:47:07
517717,14823.0,1996-07-02 03:21:24
517771,14827.0,1996-07-02 03:37:55
517916,14829.0,1996-07-02 04:24:54
517953,14832.0,1996-07-02 04:32:00
518015,14835.0,1996-07-02 04:37:10
518105,14838.0,1996-07-02 05:18:01
518213,14843.0,1996-07-02 05:47:23
518289,14846.0,1996-07-02 06:12:11
518332,14849.0,1996-07-02 06:18:50
518404,14853.0,1996-07-02 06:32:07
518558,14856.0,1996-07-02 06:55:07
518660,14860.0,1996-07-02 07:11:55
518735,14862.0,1996-07-02 07:22:40
518805,14865.0,1996-07-02 07:26:53
519112,14868.0,1996-07-02 08:15:35
519134,14873.0,1996-07-02 08:16:22
519330,14877.0,1996-07-02 08:28:34
519400,14880.0,1996-07-02 08:31:54
519406,14883.0,1996-07-02 08:32:08
519798,14886.0,1996-07-02 09:04:24
519857,14889.0,1996-07-02 09:07:36
520073,14892.0,1996-07-02 09:38:22
520199,14895.0,1996-07-02 09:51:38
520317,14898.0,1996-07-02 10:00:16
520395,14900.0,1996-07-02 10:09:33
520545,14903.0,1996-07-02 10:21:07
520675,14904.0,1996-07-02 10:30:17
520849,14905.0,1996-07-02 10:49:54
520886,14909.0,1996-07-02 10:52:08
521265,14912.0,1996-07-02 11:22:10
521298,14915.0,1996-07-02 11:25:22
521364,14918.0,1996-07-02 11:30:35
521423,14921.0,1996-07-02 11:33:00
521624,14926.0,1996-07-02 11:56:00
521694,14930.0,1996-07-02 12:02:14
521882,14933.0,1996-07-02 12:22:58
521887,14938.0,1996-07-02 12:23:20
521929,14941.0,1996-07-02 12:25:45
522067,14944.0,1996-07-02 12:45:23
522232,14947.0,1996-07-02 12:57:45
522370,14951.0,1996-07-02 13:06:15
522394,14954.0,1996-07-02 13:08:34
522442,14956.0,1996-07-02 13:13:44
522525,14959.0,1996-07-02 13:24:32
522691,14962.0,1996-07-02 13:33:15
522907,14965.0,1996-07-02 14:02:40
523042,14969.0,1996-07-02 14:13:33
523238,14971.0,1996-07-02 14:26:09
523242,14975.0,1996-07-02 14:27:32
523553,14978.0,1996-07-02 14:53:52
523565,14981.0,1996-07-02 14:54:37
523621,14984.0,1996-07-02 14:59:36
523780,14987.0,1996-07-02 15:26:57
524064,14989.0,1996-07-02 15:45:18
524090,14993.0,1996-07-02 15:45:57
524258,14996.0,1996-07-02 16:07:50
524368,14999.0,1996-07-02 16:24:45
524493,15002.0,1996-07-02 16:38:11
524646,15006.0,1996-07-02 16:50:40
524718,15009.0,1996-07-02 17:10:54
524953,15012.0,1996-07-02 17:37:20
524975,15014.0,1996-07-02 17:47:18
525043,15017.0,1996-07-02 18:15:13
525099,15020.0,1996-07-02 18:18:36
525234,15024.0,1996-07-02 19:06:53
525250,15026.0,1996-07-02 19:09:15
525283,15030.0,1996-07-02 19:12:17
525496,15033.0,1996-07-02 19:54:22
525505,15036.0,1996-07-02 19:55:02
525528,15039.0,1996-07-02 20:32:41
525602,15041.0,1996-07-02 20:50:50
525648,15044.0,1996-07-02 21:07:11
525722,15048.0,1996-07-02 21:32:28
525943,15052.0,1996-07-02 22:19:57
526004,15055.0,1996-07-02 22:22:32
526053,15058.0,1996-07-02 22:24:46
526688,15062.0,1996-07-02 23:26:18
526735,15065.0,1996-07-02 23:38:24
526758,15070.0,1996-07-03 00:13:06
526801,15073.0,1996-07-03 00:27:10
526874,15076.0,1996-07-03 00:43:01
527023,15079.0,1996-07-03 01:35:45
527138,15082.0,1996-07-03 01:44:57
527292,15085.0,1996-07-03 02:10:32
527416,15088.0,1996-07-03 02:25:09
527493,15093.0,1996-07-03 03:05:15
527627,15097.0,1996-07-03 03:32:53
527644,15101.0,1996-07-03 03:33:59
527783,15103.0,1996-07-03 04:21:45
528023,15106.0,1996-07-03 05:26:26
528076,15110.0,1996-07-03 05:30:17
528116,15113.0,1996-07-03 05:31:26
528146,15116.0,1996-07-03 05:33:06
528302,15119.0,1996-07-03 05:46:33
528477,15123.0,1996-07-03 06:17:06
528555,15127.0,1996-07-03 06:27:17
528644,15130.0,1996-07-03 06:53:50
528762,15134.0,1996-07-03 07:08:47
528800,15135.0,1996-07-03 07:11:52
528892,15138.0,1996-07-03 07:15:54
529283,15142.0,1996-07-03 07:45:48
529447,15145.0,1996-07-03 08:03:16
529494,15149.0,1996-07-03 08:08:05
529526,15152.0,1996-07-03 08:12:08
529623,15157.0,1996-07-03 08:20:30
529820,15161.0,1996-07-03 08:33:14
529916,15164.0,1996-07-03 08:37:07
529927,15167.0,1996-07-03 08:37:39
529936,15170.0,1996-07-03 08:38:02
529973,15172.0,1996-07-03 08:39:08
530153,15175.0,1996-07-03 09:05:08
530191,15178.0,1996-07-03 09:11:49
530358,15181.0,1996-07-03 09:45:24
530470,15185.0,1996-07-03 09:59:58
530619,15188.0,1996-07-03 10:11:10
530672,15191.0,1996-07-03 10:13:00
530753,15195.0,1996-07-03 10:15:40
530848,15198.0,1996-07-03 10:20:39
530880,15199.0,1996-07-03 10:23:18
531100,15202.0,1996-07-03 10:50:36
531244,15205.0,1996-07-03 11:01:43
531254,15206.0,1996-07-03 11:02:41
531304,15209.0,1996-07-03 11:08:28
531678,15212.0,1996-07-03 12:02:47
531687,15215.0,1996-07-03 12:03:22
531797,15218.0,1996-07-03 12:19:48
531852,15222.0,1996-07-03 12:27:00
531913,15225.0,1996-07-03 12:31:16
532016,15227.0,1996-07-03 12:35:48
532120,15230.0,1996-07-03 12:39:23
532305,15233.0,1996-07-03 12:47:30
532485,15235.0,1996-07-03 12:57:41
532687,15238.0,1996-07-03 13:07:32
532830,15241.0,1996-07-03 13:14:06
532933,15244.0,1996-07-03 13:22:27
533025,15247.0,1996-07-03 13:33:59
533096,15250.0,1996-07-03 13:40:18
533121,15253.0,1996-07-03 13:42:01
533440,15256.0,1996-07-03 14:18:48
533485,15257.0,1996-07-03 14:22:19
533541,15261.0,1996-07-03 14:28:59
533636,15264.0,1996-07-03 14:43:04
533783,15268.0,1996-07-03 15:05:13
533818,15271.0,1996-07-03 15:08:29
533824,15274.0,1996-07-03 15:08:50
534094,15277.0,1996-07-03 15:27:02
534267,15281.0,1996-07-03 15:48:17
534330,15284.0,1996-07-03 15:56:37
534463,15287.0,1996-07-03 16:19:27
534618,15289.0,1996-07-03 16:47:49
534706,15293.0,1996-07-03 17:01:17
534826,15298.0,1996-07-03 17:13:27
534892,15301.0,1996-07-03 17:18:44
534931,15304.0,1996-07-03 17:21:25
534960,15307.0,1996-07-03 17:24:17
535144,15308.0,1996-07-03 17:44:28
535175,15311.0,1996-07-03 17:45:55
535296,15314.0,1996-07-03 18:06:42
535434,15317.0,1996-07-03 18:21:47
535443,15321.0,1996-07-03 18:22:28
535485,15325.0,1996-07-03 18:24:36
535545,15328.0,1996-07-03 18:29:04
535827,15331.0,1996-07-03 19:12:23
535843,15333.0,1996-07-03 19:15:13
535851,15334.0,1996-07-03 19:16:41
536039,15337.0,1996-07-03 19:37:35
536064,15338.0,1996-07-03 19:38:38
536339,15341.0,1996-07-03 20:02:35
536477,15345.0,1996-07-03 20:10:27
536781,15348.0,1996-07-03 20:26:22
536786,15351.0,1996-07-03 20:26:31
537279,15354.0,1996-07-03 21:29:56
537318,15356.0,1996-07-03 21:34:37
537371,15360.0,1996-07-03 21:40:16
537401,15363.0,1996-07-03 21:43:22
537513,15364.0,1996-07-03 22:02:29
537627,15367.0,1996-07-03 22:13:38
537746,15370.0,1996-07-03 22:40:29
537748,15372.0,1996-07-03 22:40:35
537889,15376.0,1996-07-03 23:11:44
537983,15379.0,1996-07-03 23:27:47
538109,15382.0,1996-07-03 23:55:11
538195,15384.0,1996-07-04 00:07:28
538276,15387.0,1996-07-04 00:42:14
538377,15390.0,1996-07-04 00:53:27
538505,15393.0,1996-07-04 01:24:50
538705,15395.0,1996-07-04 01:42:54
538778,15399.0,1996-07-04 01:54:03
538782,15402.0,1996-07-04 01:54:32
538889,15405.0,1996-07-04 02:35:40
538944,15408.0,1996-07-04 03:09:21
539750,15411.0,1996-07-04 08:52:22
539873,15414.0,1996-07-04 09:12:31
540073,15418.0,1996-07-04 09:29:49
540540,15420.0,1996-07-04 10:29:17
540598,15423.0,1996-07-04 10:33:11
540786,15427.0,1996-07-04 10:59:53
540823,15429.0,1996-07-04 11:02:13
540842,15432.0,1996-07-04 11:03:11
541093,15435.0,1996-07-04 11:30:49
541223,15436.0,1996-07-04 11:39:58
541351,15438.0,1996-07-04 11:49:54
541399,15441.0,1996-07-04 11:53:25
541492,15444.0,1996-07-04 11:59:30
541788,15447.0,1996-07-04 12:39:37
541897,15449.0,1996-07-04 12:49:52
542113,15451.0,1996-07-04 13:20:07
542602,15455.0,1996-07-04 13:44:59
542686,15456.0,1996-07-04 13:52:18
542729,15459.0,1996-07-04 14:00:33
542772,15461.0,1996-07-04 14:03:05
542923,15462.0,1996-07-04 14:20:11
543071,15465.0,1996-07-04 14:36:26
543160,15470.0,1996-07-04 14:48:12
543325,15474.0,1996-07-04 15:19:27
543513,15477.0,1996-07-04 15:41:55
543574,15480.0,1996-07-04 15:45:49
543645,15483.0,1996-07-04 15:59:12
543652,15484.0,1996-07-04 15:59:16
543723,15487.0,1996-07-04 16:05:51
543924,15490.0,1996-07-04 16:20:08
544328,15493.0,1996-07-04 17:52:50
544510,15496.0,1996-07-04 18:27:05
544550,15499.0,1996-07-04 18:33:07
544580,15502.0,1996-07-04 18:36:08
544617,15506.0,1996-07-04 18:43:23
544696,15509.0,1996-07-04 19:07:56
544756,15512.0,1996-07-04 19:14:26
544981,15515.0,1996-07-04 19:59:45
545257,15519.0,1996-07-04 20:19:39
545317,15522.0,1996-07-04 20:22:30
545346,15524.0,1996-07-04 20:23:43
545356,15527.0,1996-07-04 20:24:17
545545,15529.0,1996-07-04 20:33:44
545723,15534.0,1996-07-04 20:47:26
545793,15538.0,1996-07-04 20:53:14
545829,15541.0,1996-07-04 20:54:35
545988,15542.0,1996-07-04 21:05:47
546121,15545.0,1996-07-04 21:27:02
546146,15549.0,1996-07-04 21:28:27
546240,15552.0,1996-07-04 21:37:18
546293,15555.0,1996-07-04 21:43:53
546361,15558.0,1996-07-04 21:53:23
546415,15563.0,1996-07-04 21:56:32
546576,15567.0,1996-07-04 22:05:07
546710,15570.0,1996-07-04 22:39:50
546810,15573.0,1996-07-04 23:07:33
546898,15574.0,1996-07-04 23:15:39
546983,15577.0,1996-07-04 23:34:27
546984,15581.0,1996-07-04 23:34:47
547068,15585.0,1996-07-04 23:54:25
547106,15587.0,1996-07-05 00:01:21
547205,15590.0,1996-07-05 00:23:24
547685,15591.0,1996-07-05 02:21:43
547788,15594.0,1996-07-05 02:35:19
547827,15597.0,1996-07-05 02:41:12
547885,15601.0,1996-07-05 02:48:40
547954,15605.0,1996-07-05 03:14:58
548033,15608.0,1996-07-05 03:27:41
548141,15611.0,1996-07-05 04:12:27
548168,15615.0,1996-07-05 04:16:53
548207,15618.0,1996-07-05 04:24:14
548364,15621.0,1996-07-05 05:57:45
548394,15623.0,1996-07-05 06:10:04
548460,15628.0,1996-07-05 06:36:21
548667,15631.0,1996-07-05 07:10:59
548712,15634.0,1996-07-05 07:21:54
548770,15637.0,1996-07-05 07:28:45
548984,15641.0,1996-07-05 07:55:56
548990,15644.0,1996-07-05 07:56:08
549204,15647.0,1996-07-05 08:43:48
549382,15651.0,1996-07-05 09:20:03
549418,15654.0,1996-07-05 09:25:47
549509,15655.0,1996-07-05 09:30:18
549618,15659.0,1996-07-05 09:36:33
549787,15662.0,1996-07-05 09:50:20
549857,15665.0,1996-07-05 09:56:32
549994,15666.0,1996-07-05 10:13:46
550082,15669.0,1996-07-05 10:38:36
550133,15673.0,1996-07-05 10:46:22
550310,15675.0,1996-07-05 11:03:54
550428,15678.0,1996-07-05 11:25:45
550566,15679.0,1996-07-05 11:47:11
550614,15682.0,1996-07-05 11:51:08
550712,15687.0,1996-07-05 12:07:38
550714,15690.0,1996-07-05 12:07:47
550825,15693.0,1996-07-05 12:23:21
551090,15696.0,1996-07-05 12:59:20
551152,15700.0,1996-07-05 13:05:04
551180,15703.0,1996-07-05 13:08:29
551317,15707.0,1996-07-05 13:22:20
551425,15710.0,1996-07-05 13:31:31
551516,15713.0,1996-07-05 13:39:00
551544,15717.0,1996-07-05 13:40:35
551715,15720.0,1996-07-05 13:54:55
551777,15723.0,1996-07-05 14:04:56
551790,15725.0,1996-07-05 14:05:40
552160,15730.0,1996-07-05 14:41:12
552241,15734.0,1996-07-05 14:48:57
552363,15736.0,1996-07-05 15:00:53
552439,15740.0,1996-07-05 15:05:52
552448,15743.0,1996-07-05 15:07:13
552509,15746.0,1996-07-05 15:14:55
552570,15749.0,1996-07-05 15:35:39
552727,15753.0,1996-07-05 15:50:14
552935,15756.0,1996-07-05 16:17:01
552983,15758.0,1996-07-05 16:21:12
553075,15760.0,1996-07-05 16:32:15
553173,15764.0,1996-07-05 16:46:00
553344,15767.0,1996-07-05 17:14:05
553429,15768.0,1996-07-05 17:31:47
553460,15771.0,1996-07-05 17:34:52
