ind,rating,timestamp
1816995,2318.0,1997-04-21 18:49:39
1817193,2323.0,1997-04-22 03:54:40
1817536,2327.0,1997-04-22 12:50:48
1817541,2330.0,1997-04-22 12:51:55
1817982,2333.0,1997-04-22 15:39:04
1818106,2337.0,1997-04-22 16:54:39
1818175,2342.0,1997-04-22 17:12:17
1818342,2344.0,1997-04-22 18:37:29
1818717,2347.0,1997-04-22 22:14:22
1818798,2351.0,1997-04-23 04:47:23
1819232,2356.0,1997-04-23 08:52:39
1819705,2359.0,1997-04-23 12:39:07
1819861,2363.0,1997-04-23 14:04:22
1819942,2366.0,1997-04-23 15:13:56
1820295,2371.0,1997-04-23 17:50:12
1820665,2374.0,1997-04-23 20:55:21
1820808,2379.0,1997-04-23 21:57:38
1820810,2383.0,1997-04-23 22:10:03
1821622,2387.0,1997-04-24 10:13:45
1822215,2391.0,1997-04-24 18:33:45
1823328,2394.0,1997-04-25 07:31:52
1823443,2397.0,1997-04-25 07:55:22
1823505,2400.0,1997-04-25 08:36:53
1824119,2404.0,1997-04-25 15:14:10
1824341,2407.0,1997-04-25 19:51:29
1824473,2410.0,1997-04-25 22:51:38
1824488,2413.0,1997-04-25 23:50:34
1825601,2417.0,1997-04-26 17:54:46
1825711,2420.0,1997-04-26 18:16:35
1825821,2424.0,1997-04-26 20:45:02
1826024,2429.0,1997-04-27 06:15:51
1826380,2433.0,1997-04-27 13:20:05
1827152,2436.0,1997-04-27 17:51:29
1827673,2440.0,1997-04-27 22:05:31
1828548,2444.0,1997-04-28 19:49:02
1829129,2447.0,1997-04-29 00:28:14
1829452,2452.0,1997-04-29 06:52:49
1830260,2455.0,1997-04-29 20:29:56
1830503,2458.0,1997-04-29 22:41:01
1830807,2462.0,1997-04-30 05:06:01
1831798,2465.0,1997-04-30 16:06:01
1831899,2469.0,1997-04-30 16:19:05
1832396,2473.0,1997-04-30 20:05:45
1832886,2478.0,1997-05-01 02:44:28
1833723,2482.0,1997-05-01 07:38:44
1834160,2485.0,1997-05-01 09:00:12
1834381,2488.0,1997-05-01 09:50:02
1834568,2492.0,1997-05-01 10:30:24
1835079,2495.0,1997-05-01 13:20:34
1835878,2499.0,1997-05-01 16:04:20
1836367,2503.0,1997-05-01 18:14:20
1837340,2508.0,1997-05-01 20:11:55
1837389,2512.0,1997-05-01 20:17:46
1837406,2515.0,1997-05-01 20:23:17
1837564,2519.0,1997-05-01 20:53:16
1837742,2522.0,1997-05-02 01:03:01
1838040,2525.0,1997-05-02 06:43:06
1838831,2529.0,1997-05-02 09:46:33
1839331,2534.0,1997-05-02 11:26:10
1840486,2538.0,1997-05-02 14:17:11
1840924,2543.0,1997-05-02 15:44:17
1841538,2548.0,1997-05-02 18:31:16
1842276,2552.0,1997-05-02 21:43:41
1842764,2557.0,1997-05-03 04:31:37
1842798,2561.0,1997-05-03 04:54:44
1843657,2562.0,1997-05-03 11:37:05
1844055,2567.0,1997-05-03 14:10:59
1844434,2572.0,1997-05-03 16:36:05
1844678,2577.0,1997-05-03 18:30:23
1844979,2580.0,1997-05-03 20:03:06
1846368,2584.0,1997-05-04 10:39:41
1846931,2588.0,1997-05-04 13:22:55
1847219,2591.0,1997-05-04 16:05:45
1847513,2594.0,1997-05-04 16:47:15
1847951,2598.0,1997-05-04 19:42:37
1848135,2601.0,1997-05-04 22:09:31
1848403,2606.0,1997-05-04 23:54:42
1848516,2611.0,1997-05-05 00:56:03
1849013,2615.0,1997-05-05 06:55:35
1849300,2619.0,1997-05-05 08:36:32
1851103,2622.0,1997-05-05 19:16:42
1851850,2625.0,1997-05-06 08:29:45
1852076,2630.0,1997-05-06 11:23:58
1852616,2634.0,1997-05-06 15:03:02
1852831,2637.0,1997-05-06 16:13:06
1853211,2642.0,1997-05-06 17:55:30
1853285,2646.0,1997-05-06 18:14:33
1854230,2649.0,1997-05-07 12:05:58
1855657,2652.0,1997-05-08 09:21:14
1856333,2657.0,1997-05-08 13:35:34
1856509,2660.0,1997-05-08 14:46:47
1857735,2664.0,1997-05-09 15:12:40
1857857,2667.0,1997-05-09 18:06:20
1857982,2671.0,1997-05-09 18:53:34
1858449,2675.0,1997-05-09 22:42:34
1858475,2680.0,1997-05-09 22:46:24
1858786,2683.0,1997-05-10 04:49:48
1860153,2684.0,1997-05-10 22:12:57
1860356,2687.0,1997-05-11 01:21:20
1861321,2690.0,1997-05-11 11:51:49
1861533,2695.0,1997-05-11 11:57:21
1861535,2696.0,1997-05-11 11:57:26
1861670,2700.0,1997-05-11 12:02:23
1861775,2703.0,1997-05-11 12:05:28
1861796,2706.0,1997-05-11 12:06:08
1862437,2710.0,1997-05-11 12:28:35
1863724,2715.0,1997-05-11 13:52:34
1863868,2719.0,1997-05-11 14:06:01
1863948,2720.0,1997-05-11 14:13:10
1864462,2724.0,1997-05-11 15:14:45
1865432,2727.0,1997-05-13 13:56:51
1865681,2730.0,1997-05-13 16:12:38
1865905,2733.0,1997-05-13 17:53:59
1865909,2737.0,1997-05-13 17:56:49
1866868,2740.0,1997-05-14 10:01:24
1867188,2743.0,1997-05-14 12:49:17
1867773,2746.0,1997-05-14 18:49:05
1868435,2750.0,1997-05-15 06:17:49
1868694,2754.0,1997-05-15 09:41:11
1868732,2758.0,1997-05-15 10:39:17
1868925,2761.0,1997-05-15 14:08:20
1870180,2766.0,1997-05-16 10:14:04
1870646,2770.0,1997-05-16 14:15:44
1871313,2773.0,1997-05-16 18:59:25
1873686,2778.0,1997-05-18 13:27:39
1873698,2783.0,1997-05-18 13:28:33
1874418,2788.0,1997-05-18 17:31:13
1875139,2791.0,1997-05-19 01:12:34
1875199,2794.0,1997-05-19 02:47:21
1875514,2797.0,1997-05-19 09:15:08
1875723,2799.0,1997-05-19 10:34:27
1876073,2804.0,1997-05-19 12:18:05
1876086,2807.0,1997-05-19 12:21:12
1876436,2810.0,1997-05-19 14:36:32
1876768,2815.0,1997-05-19 15:58:39
1876849,2818.0,1997-05-19 16:30:29
1877391,2820.0,1997-05-19 21:12:11
1877604,2824.0,1997-05-19 23:35:45
1877721,2827.0,1997-05-20 00:19:24
1878548,2830.0,1997-05-20 12:57:32
1879028,2834.0,1997-05-20 15:03:57
1879595,2837.0,1997-05-20 19:20:43
1879758,2841.0,1997-05-20 20:28:53
1880017,2846.0,1997-05-20 23:18:26
1880138,2848.0,1997-05-21 04:10:03
1880224,2852.0,1997-05-21 05:29:37
1880667,2855.0,1997-05-21 09:14:07
1880831,2858.0,1997-05-21 10:03:16
1881368,2862.0,1997-05-21 10:57:27
1881472,2865.0,1997-05-21 11:00:37
1881997,2868.0,1997-05-21 16:06:58
1882268,2873.0,1997-05-21 17:16:46
1882354,2878.0,1997-05-21 18:27:48
1882771,2881.0,1997-05-21 23:47:29
1883627,2884.0,1997-05-22 11:51:35
1883773,2888.0,1997-05-22 13:22:55
1883832,2891.0,1997-05-22 13:58:54
1884067,2894.0,1997-05-22 15:12:07
1884403,2897.0,1997-05-22 19:07:10
1884442,2900.0,1997-05-22 20:01:39
1884685,2903.0,1997-05-23 01:27:47
1885056,2906.0,1997-05-23 09:39:21
1885413,2911.0,1997-05-23 14:05:49
1885575,2914.0,1997-05-23 14:31:15
1886457,2917.0,1997-05-23 20:07:49
1886634,2920.0,1997-05-23 21:39:56
1887126,2921.0,1997-05-24 13:11:51
1887611,2924.0,1997-05-24 18:27:45
1887694,2929.0,1997-05-24 19:33:22
1888093,2934.0,1997-05-24 22:47:15
1888535,2937.0,1997-05-25 10:51:54
1888634,2940.0,1997-05-25 11:23:01
1889246,2943.0,1997-05-25 14:48:16
1889323,2948.0,1997-05-25 15:06:02
1890322,2951.0,1997-05-25 22:17:35
1890408,2955.0,1997-05-25 22:54:55
1891617,2959.0,1997-05-26 16:47:13
1892096,2962.0,1997-05-26 20:06:33
1892578,2966.0,1997-05-26 23:30:37
1892878,2970.0,1997-05-27 08:26:17
1893580,2975.0,1997-05-27 14:51:20
1893914,2977.0,1997-05-27 16:21:39
1893984,2980.0,1997-05-27 17:18:53
1894225,2985.0,1997-05-27 18:07:49
1894787,2988.0,1997-05-28 03:37:50
1895243,2991.0,1997-05-28 11:24:08
1895809,2996.0,1997-05-28 15:38:49
1896657,2999.0,1997-05-29 00:49:32
1896813,3004.0,1997-05-29 02:57:49
1896961,3009.0,1997-05-29 06:32:30
1897466,3011.0,1997-05-29 12:25:34
1897599,3016.0,1997-05-29 12:34:34
1898346,3020.0,1997-05-29 17:38:48
1898824,3023.0,1997-05-29 22:18:42
1899079,3026.0,1997-05-30 01:01:48
1899411,3030.0,1997-05-30 08:43:55
1899911,3034.0,1997-05-30 13:12:41
1900006,3036.0,1997-05-30 14:37:26
1900207,3039.0,1997-05-30 15:43:25
1900535,3042.0,1997-05-30 16:58:17
1900551,3046.0,1997-05-30 16:59:45
1900653,3051.0,1997-05-30 17:26:42
1900759,3056.0,1997-05-30 17:43:11
1901688,3059.0,1997-05-31 09:35:59
1901850,3062.0,1997-05-31 10:59:09
1902062,3067.0,1997-05-31 12:29:35
1902986,3069.0,1997-05-31 17:45:04
1903034,3073.0,1997-05-31 18:13:48
1903135,3077.0,1997-05-31 18:56:25
1903270,3080.0,1997-05-31 19:31:24
1903446,3084.0,1997-05-31 22:14:53
1903686,3089.0,1997-06-01 00:57:31
1904255,3092.0,1997-06-02 13:33:02
1904715,3097.0,1997-06-02 16:27:59
1905035,3099.0,1997-06-02 18:02:24
1905360,3104.0,1997-06-02 18:41:14
1905842,3107.0,1997-06-02 21:56:04
1906035,3111.0,1997-06-03 00:23:02
1906244,3116.0,1997-06-03 07:10:14
1906567,3121.0,1997-06-03 09:39:55
1906730,3125.0,1997-06-03 12:42:36
1907242,3130.0,1997-06-03 15:37:03
1907267,3134.0,1997-06-03 16:16:50
1907380,3139.0,1997-06-03 17:19:47
1907440,3142.0,1997-06-03 17:39:58
1907620,3145.0,1997-06-03 18:43:03
1908291,3147.0,1997-06-04 09:01:31
1908677,3151.0,1997-06-04 10:26:20
1908766,3155.0,1997-06-04 10:45:46
1909445,3160.0,1997-06-04 14:11:35
1909454,3162.0,1997-06-04 14:12:29
1909725,3164.0,1997-06-04 15:03:22
1910133,3167.0,1997-06-04 18:50:03
1910240,3170.0,1997-06-04 19:11:54
1910683,3175.0,1997-06-04 21:42:26
1910704,3178.0,1997-06-04 22:04:56
1910987,3182.0,1997-06-05 01:28:54
1911338,3186.0,1997-06-05 08:20:06
1911678,3187.0,1997-06-05 11:22:10
1911778,3190.0,1997-06-05 11:47:52
1912176,3193.0,1997-06-05 16:19:22
1912239,3197.0,1997-06-05 16:30:53
1912249,3200.0,1997-06-05 16:33:07
1912313,3204.0,1997-06-05 17:00:55
1912392,3207.0,1997-06-05 17:48:49
1912786,3210.0,1997-06-05 18:51:08
1912936,3213.0,1997-06-05 19:52:44
1913342,3217.0,1997-06-06 07:06:04
1913440,3220.0,1997-06-06 08:16:54
1913518,3225.0,1997-06-06 08:59:25
1914603,3227.0,1997-06-06 18:22:41
1915477,3231.0,1997-06-07 11:38:17
1915630,3236.0,1997-06-07 14:50:13
1915712,3240.0,1997-06-07 15:07:12
1916023,3243.0,1997-06-07 17:29:26
1916185,3247.0,1997-06-07 18:41:32
1916487,3251.0,1997-06-07 23:30:25
1916507,3255.0,1997-06-07 23:40:52
1917165,3259.0,1997-06-08 10:13:23
1917659,3262.0,1997-06-08 16:21:38
1917765,3265.0,1997-06-08 20:28:19
1918040,3268.0,1997-06-09 05:14:07
1918158,3273.0,1997-06-09 05:30:54
1918421,3277.0,1997-06-09 08:42:31
1919370,3281.0,1997-06-09 15:44:34
1919560,3284.0,1997-06-09 17:32:20
1919563,3288.0,1997-06-09 17:33:29
1919669,3292.0,1997-06-09 18:58:32
1920239,3295.0,1997-06-10 10:02:11
1920693,3300.0,1997-06-10 13:24:00
1920747,3304.0,1997-06-10 14:03:04
1921273,3309.0,1997-06-10 17:03:42
1921653,3313.0,1997-06-10 19:58:46
1922407,3316.0,1997-06-11 07:47:40
1922715,3321.0,1997-06-11 11:03:47
1922841,3325.0,1997-06-11 12:54:04
1923163,3329.0,1997-06-11 14:55:53
1923514,3332.0,1997-06-11 16:52:33
1923708,3335.0,1997-06-11 17:39:14
1923800,3339.0,1997-06-11 17:50:21
1923878,3343.0,1997-06-11 18:57:33
1924095,3346.0,1997-06-11 20:53:59
1924683,3348.0,1997-06-12 08:20:51
1925618,3351.0,1997-06-12 20:45:59
1925968,3355.0,1997-06-13 06:54:08
1926144,3358.0,1997-06-13 08:35:14
1926307,3362.0,1997-06-13 10:26:31
1928313,3367.0,1997-06-14 09:25:48
1928450,3371.0,1997-06-14 10:14:29
1928592,3376.0,1997-06-14 11:07:20
1928817,3379.0,1997-06-14 15:03:23
1929248,3383.0,1997-06-14 19:56:22
1929367,3386.0,1997-06-14 21:14:02
1931224,3390.0,1997-06-15 20:37:03
1931489,3391.0,1997-06-15 21:40:45
1931622,3395.0,1997-06-15 21:47:08
1931784,3398.0,1997-06-15 22:44:30
1932195,3401.0,1997-06-16 09:01:14
1932681,3405.0,1997-06-16 15:13:24
1933290,3410.0,1997-06-16 21:13:09
1933687,3413.0,1997-06-16 23:25:32
1933890,3415.0,1997-06-17 05:06:03
1933965,3418.0,1997-06-17 06:34:15
1934006,3421.0,1997-06-17 07:37:17
1934136,3425.0,1997-06-17 08:29:20
1934341,3428.0,1997-06-17 10:00:25
1934572,3432.0,1997-06-17 12:43:44
1934699,3435.0,1997-06-17 13:49:50
1934959,3439.0,1997-06-17 15:56:23
1935318,3444.0,1997-06-17 17:50:47
1935465,3449.0,1997-06-17 18:07:27
1935888,3454.0,1997-06-18 02:06:29
1936082,3458.0,1997-06-18 08:55:39
1936139,3461.0,1997-06-18 09:31:33
1936406,3464.0,1997-06-18 12:30:34
1936729,3469.0,1997-06-18 13:12:34
1937858,3472.0,1997-06-18 17:25:48
1938328,3476.0,1997-06-18 20:24:06
1938755,3480.0,1997-06-18 22:07:51
1939077,3484.0,1997-06-19 03:07:40
1939785,3488.0,1997-06-19 15:40:20
1939977,3492.0,1997-06-19 16:20:37
1940175,3495.0,1997-06-19 18:59:14
1940572,3499.0,1997-06-20 02:36:11
1940677,3501.0,1997-06-20 06:43:30
1940827,3504.0,1997-06-20 07:43:58
1941082,3508.0,1997-06-20 08:53:31
1941645,3511.0,1997-06-20 12:18:39
1942943,3515.0,1997-06-21 04:43:04
1943081,3519.0,1997-06-21 06:36:59
1943095,3523.0,1997-06-21 07:38:09
1943226,3528.0,1997-06-21 10:17:48
1943247,3531.0,1997-06-21 11:24:14
1943611,3535.0,1997-06-21 15:07:32
1943915,3538.0,1997-06-21 17:56:47
1944109,3542.0,1997-06-21 21:15:29
1944687,3545.0,1997-06-22 09:34:32
1944731,3546.0,1997-06-22 09:48:29
1944893,3550.0,1997-06-22 11:43:46
1945240,3553.0,1997-06-22 13:22:27
1945507,3557.0,1997-06-22 16:37:28
1946038,3562.0,1997-06-22 21:11:22
1946618,3565.0,1997-06-23 08:26:56
1946741,3568.0,1997-06-23 09:20:57
1946798,3572.0,1997-06-23 09:47:00
1947597,3576.0,1997-06-23 13:55:54
1947601,3580.0,1997-06-23 13:56:51
1947970,3583.0,1997-06-23 18:34:45
1948004,3587.0,1997-06-23 18:39:01
1948800,3591.0,1997-06-24 05:19:03
1949995,3595.0,1997-06-24 14:07:18
1950301,3599.0,1997-06-24 18:26:08
1950328,3603.0,1997-06-24 18:54:58
1950407,3607.0,1997-06-24 19:24:32
1950484,3609.0,1997-06-24 19:57:22
1950819,3614.0,1997-06-25 00:25:24
1951526,3619.0,1997-06-25 07:14:19
1951684,3623.0,1997-06-25 10:02:55
1951867,3627.0,1997-06-25 10:39:19
1952144,3631.0,1997-06-25 12:56:50
1953073,3634.0,1997-06-25 21:56:15
1953151,3637.0,1997-06-25 22:43:18
1953851,3640.0,1997-06-26 08:52:21
1954200,3644.0,1997-06-26 10:39:34
1954455,3648.0,1997-06-26 12:53:43
1954714,3652.0,1997-06-26 15:54:47
1954855,3656.0,1997-06-26 16:42:58
1955799,3659.0,1997-06-27 00:55:48
1956103,3662.0,1997-06-27 03:31:48
1956367,3666.0,1997-06-27 09:16:18
1956749,3671.0,1997-06-27 12:08:49
1957535,3675.0,1997-06-27 20:22:50
1958249,3678.0,1997-06-28 11:27:19
1958494,3681.0,1997-06-28 14:21:09
1958649,3684.0,1997-06-28 15:11:11
1958914,3687.0,1997-06-28 19:06:24
1958999,3692.0,1997-06-28 21:07:06
1959160,3695.0,1997-06-29 05:03:35
1959824,3699.0,1997-06-29 15:15:28
1960224,3703.0,1997-06-29 17:10:20
1960304,3705.0,1997-06-29 17:52:06
1960905,3707.0,1997-06-30 00:22:03
1961527,3711.0,1997-06-30 10:08:52
1961760,3714.0,1997-06-30 12:34:44
1961832,3717.0,1997-06-30 14:18:22
1961967,3720.0,1997-06-30 15:20:23
1962421,3723.0,1997-06-30 19:08:12
1963236,3727.0,1997-07-01 10:13:36
1963850,3730.0,1997-07-01 16:08:44
1964316,3733.0,1997-07-01 19:02:46
1964711,3737.0,1997-07-02 00:25:52
1965534,3740.0,1997-07-02 12:17:37
1965839,3743.0,1997-07-02 14:51:30
1966582,3746.0,1997-07-02 20:03:53
1966738,3747.0,1997-07-02 21:45:30
1966792,3750.0,1997-07-02 23:35:15
1967078,3753.0,1997-07-03 04:52:59
1967255,3756.0,1997-07-03 07:13:23
1967289,3761.0,1997-07-03 07:33:58
1967727,3765.0,1997-07-03 11:22:00
1968701,3769.0,1997-07-03 20:29:44
1968720,3774.0,1997-07-03 20:32:19
1969756,3778.0,1997-07-04 13:29:28
1970046,3783.0,1997-07-04 20:08:54
1970225,3787.0,1997-07-05 00:40:56
1971199,3790.0,1997-07-05 16:40:08
1971717,3794.0,1997-07-05 19:29:02
1971779,3798.0,1997-07-05 19:40:55
1972350,3801.0,1997-07-06 01:18:10
1973073,3805.0,1997-07-06 14:57:39
1973456,3810.0,1997-07-06 17:17:43
1973882,3815.0,1997-07-06 21:56:59
1974131,3818.0,1997-07-07 02:03:02
1974181,3821.0,1997-07-07 03:25:20
1974225,3825.0,1997-07-07 05:55:07
1974417,3828.0,1997-07-07 08:02:17
1974855,3833.0,1997-07-07 10:17:07
1975707,3836.0,1997-07-07 16:03:44
1976311,3840.0,1997-07-08 06:40:30
1976760,3845.0,1997-07-08 10:59:33
1977034,3848.0,1997-07-08 12:52:01
1977278,3852.0,1997-07-08 14:34:53
1977915,3855.0,1997-07-08 21:30:26
1978276,3858.0,1997-07-09 07:40:35
1978425,3862.0,1997-07-09 08:59:05
1979312,3867.0,1997-07-09 18:27:11
1980503,3872.0,1997-07-10 11:48:58
1980969,3875.0,1997-07-11 11:43:40
1982345,3878.0,1997-07-12 06:08:00
1982593,3881.0,1997-07-12 11:13:08
1982810,3885.0,1997-07-12 14:13:15
1983660,3888.0,1997-07-13 14:11:37
1983811,3892.0,1997-07-13 16:02:48
1983985,3894.0,1997-07-13 17:17:27
1984628,3897.0,1997-07-13 22:05:07
1984799,3902.0,1997-07-13 23:49:15
1985032,3905.0,1997-07-14 06:57:39
1985339,3908.0,1997-07-14 11:28:36
1985706,3911.0,1997-07-14 12:55:31
1986252,3915.0,1997-07-14 16:34:13
1986531,3918.0,1997-07-14 18:52:08
1986786,3919.0,1997-07-14 21:19:27
1987025,3921.0,1997-07-15 00:33:08
1987544,3925.0,1997-07-15 10:18:06
1988003,3928.0,1997-07-15 15:33:45
1988011,3933.0,1997-07-15 16:22:20
1988056,3936.0,1997-07-15 17:23:06
1988190,3937.0,1997-07-15 18:59:55
1988732,3940.0,1997-07-16 09:22:20
1989268,3944.0,1997-07-16 16:16:41
1989629,3947.0,1997-07-16 18:41:54
1989711,3950.0,1997-07-16 19:13:09
1989859,3953.0,1997-07-16 19:53:43
1990099,3956.0,1997-07-17 00:04:08
1990247,3961.0,1997-07-17 02:19:05
1990783,3965.0,1997-07-17 13:15:55
1991353,3970.0,1997-07-17 19:50:23
1991731,3974.0,1997-07-18 08:32:55
1991966,3978.0,1997-07-18 10:40:31
1992062,3982.0,1997-07-18 11:53:03
1992451,3987.0,1997-07-18 13:11:55
1992492,3991.0,1997-07-18 13:27:59
1992642,3996.0,1997-07-18 15:04:37
1992860,4000.0,1997-07-18 18:24:52
1993518,4004.0,1997-07-19 07:24:58
1993954,4007.0,1997-07-19 14:47:15
1994256,4010.0,1997-07-19 16:18:27
1994468,4013.0,1997-07-19 17:31:35
1994545,4016.0,1997-07-19 17:45:25
1994730,4020.0,1997-07-19 18:34:14
1994856,4025.0,1997-07-19 19:22:58
1995230,4028.0,1997-07-19 22:30:20
1995696,4031.0,1997-07-20 10:45:07
1995859,4035.0,1997-07-20 11:30:11
1995934,4039.0,1997-07-20 11:57:17
1996451,4042.0,1997-07-20 15:41:03
1997297,4047.0,1997-07-21 01:02:56
1999322,4052.0,1997-07-22 00:34:55
1999412,4055.0,1997-07-22 02:20:11
2000017,4058.0,1997-07-22 10:05:34
2000642,4062.0,1997-07-22 14:24:26
2000845,4067.0,1997-07-22 15:07:23
2001378,4072.0,1997-07-22 20:37:03
2001553,4075.0,1997-07-22 22:14:56
2001769,4079.0,1997-07-22 23:33:54
2001782,4084.0,1997-07-22 23:35:57
2006324,4086.0,1997-09-19 08:13:32
2006938,4089.0,1997-09-20 16:57:30
2007254,4091.0,1997-09-20 23:37:43
2007318,4094.0,1997-09-21 03:08:07
2007914,4097.0,1997-09-22 11:52:15
2008112,4098.0,1997-09-22 13:04:43
2008433,4103.0,1997-09-22 15:58:11
2008898,4107.0,1997-09-22 21:01:32
2009641,4111.0,1997-09-23 16:40:44
2009936,4115.0,1997-09-23 23:17:48
2010095,4119.0,1997-09-24 07:34:58
2010865,4122.0,1997-09-25 21:07:00
2010891,4124.0,1997-09-25 21:26:40
2011962,4125.0,1997-09-26 21:08:59
2012158,4128.0,1997-09-26 22:35:56
2013073,4131.0,1997-09-29 05:49:22
2014506,4133.0,1997-10-01 22:05:57
2014542,4137.0,1997-10-01 23:38:17
2014928,4141.0,1997-10-02 08:26:55
2016445,4145.0,1997-10-05 04:05:40
2016788,4149.0,1997-10-05 17:56:02
2017028,4153.0,1997-10-06 12:04:41
2017159,4158.0,1997-10-06 21:03:49
2017386,4162.0,1997-10-07 14:05:27
2017629,4165.0,1997-10-08 17:02:20
2017901,4169.0,1997-10-09 12:13:09
2018695,4173.0,1997-10-10 23:39:41
2018868,4178.0,1997-10-11 15:24:41
2019675,4183.0,1997-10-14 17:58:35
2019719,4188.0,1997-10-14 19:20:03
2019770,4190.0,1997-10-14 22:25:06
2019963,4194.0,1997-10-15 17:21:02
2020671,4198.0,1997-10-17 01:19:47
2021716,4200.0,1997-10-18 20:54:08
2021908,4203.0,1997-10-19 01:28:14
2022037,4207.0,1997-10-19 10:37:37
2022414,4210.0,1997-10-20 00:34:48
2022479,4213.0,1997-10-20 07:56:03
2022545,4217.0,1997-10-20 16:08:42
2022568,4219.0,1997-10-20 16:45:34
2022732,4222.0,1997-10-20 21:14:23
2023038,4225.0,1997-10-22 12:05:05
2023292,4226.0,1997-10-22 21:06:44
2023834,4229.0,1997-10-24 19:55:08
2024310,4233.0,1997-10-25 14:36:38
2024358,4236.0,1997-10-25 17:55:55
2024886,4238.0,1997-10-26 15:57:30
2025269,4241.0,1997-10-27 23:49:08
2025551,4244.0,1997-10-29 08:28:20
2025722,4247.0,1997-10-29 12:41:46
2025796,4251.0,1997-10-29 20:41:57
2026184,4255.0,1997-10-31 19:15:46
2026695,4259.0,1997-11-03 16:00:37
2026933,4262.0,1997-11-04 21:09:23
2027629,4265.0,1997-11-06 15:03:32
2027703,4269.0,1997-11-06 16:18:49
2028242,4271.0,1997-11-07 17:42:13
2028552,4273.0,1997-11-07 22:26:44
2029481,4278.0,1997-11-09 20:45:57
2030044,4283.0,1997-11-10 14:57:22
2030229,4286.0,1997-11-10 16:44:32
2030268,4289.0,1997-11-10 20:43:39
2030426,4292.0,1997-11-10 22:27:32
2030743,4294.0,1997-11-11 13:10:14
2031723,4296.0,1997-11-12 17:23:01
2032620,4297.0,1997-11-13 11:14:00
2033645,4300.0,1997-11-13 15:19:25
2033888,4302.0,1997-11-13 16:31:10
2034304,4305.0,1997-11-13 22:51:32
2035075,4308.0,1997-11-14 11:59:38
2035219,4309.0,1997-11-14 13:13:20
2035286,4312.0,1997-11-14 13:42:02
2035459,4315.0,1997-11-14 14:43:10
2035927,4320.0,1997-11-14 21:08:01
2036433,4323.0,1997-11-15 18:31:14
2036905,4328.0,1997-11-16 02:23:46
2037000,4331.0,1997-11-16 10:03:06
2037526,4335.0,1997-11-16 19:41:20
2037752,4340.0,1997-11-17 11:04:22
2038903,4345.0,1997-11-18 09:52:32
2039059,4347.0,1997-11-18 11:40:12
2039450,4351.0,1997-11-18 13:02:27
2039611,4355.0,1997-11-18 22:37:45
2040195,4358.0,1997-11-19 13:41:38
2041049,4362.0,1997-11-20 10:54:11
2041595,4365.0,1997-11-20 21:26:54
2042201,4369.0,1997-11-21 11:15:18
2042492,4372.0,1997-11-21 14:28:20
2042689,4375.0,1997-11-21 16:40:12
2042947,4377.0,1997-11-21 20:48:55
2043391,4382.0,1997-11-22 13:43:32
2044047,4386.0,1997-11-24 10:02:56
2044149,4390.0,1997-11-24 11:34:54
2044421,4393.0,1997-11-24 18:00:38
2045066,4397.0,1997-11-26 09:52:51
2045199,4399.0,1997-11-26 12:53:56
2045615,4401.0,1997-11-26 22:29:29
2045941,4403.0,1997-11-27 17:43:01
2045980,4405.0,1997-11-27 20:17:49
2046113,4408.0,1997-11-28 02:02:07
2046189,4412.0,1997-11-28 11:52:30
2046260,4416.0,1997-11-28 16:37:02
2046450,4418.0,1997-11-29 16:49:47
2046760,4421.0,1997-11-29 23:51:49
2047134,4424.0,1997-11-30 18:49:43
2047319,4428.0,1997-12-01 11:29:16
2047705,4430.0,1997-12-02 05:10:56
2047737,4434.0,1997-12-02 11:53:29
2047862,4437.0,1997-12-02 17:01:43
2048224,4439.0,1997-12-02 20:13:20
2048741,4442.0,1997-12-03 13:44:14
2048884,4444.0,1997-12-03 15:50:55
2049750,4448.0,1997-12-05 22:58:34
2050390,4451.0,1997-12-09 01:32:50
2050650,4453.0,1997-12-09 13:29:53
2050973,4458.0,1997-12-12 13:17:11
2051174,4462.0,1997-12-12 16:26:09
2052236,4466.0,1997-12-16 18:31:32
2052263,4470.0,1997-12-17 00:47:13
2052927,4473.0,1997-12-17 13:50:37
2053002,4477.0,1997-12-17 15:47:10
2053348,4480.0,1997-12-17 17:33:23
2054175,4482.0,1997-12-20 03:07:08
2054201,4485.0,1997-12-20 04:55:00
2054389,4488.0,1997-12-20 06:10:07
2054496,4492.0,1997-12-20 08:45:28
2054553,4495.0,1997-12-20 13:04:49
2055139,4499.0,1997-12-22 14:56:30
2055407,4502.0,1997-12-23 12:41:44
2055481,4505.0,1997-12-23 13:22:13
2055883,4508.0,1997-12-25 23:36:47
2056212,4512.0,1997-12-26 14:03:14
2056967,4516.0,1997-12-29 07:39:16
2057351,4521.0,1997-12-29 14:23:45
2057529,4525.0,1997-12-29 21:22:47
2057803,4528.0,1997-12-30 10:15:19
2058136,4533.0,1997-12-31 14:42:10
2058532,4535.0,1998-01-01 14:45:08
2058721,4537.0,1998-01-01 20:49:11
2059071,4540.0,1998-01-02 09:55:07
2059262,4544.0,1998-01-02 15:45:53
2060092,4546.0,1998-01-04 15:10:52
2060962,4549.0,1998-01-05 23:46:30
2061494,4553.0,1998-01-06 16:26:57
2061827,4556.0,1998-01-06 18:32:08
2061972,4557.0,1998-01-06 20:36:35
2062317,4560.0,1998-01-07 14:50:44
2062710,4562.0,1998-01-08 13:37:11
2063052,4565.0,1998-01-09 09:37:10
