ind,rating,timestamp
955071,8557.0,1996-09-02 17:49:29
955447,8559.0,1996-09-02 18:50:33
956007,8561.0,1996-09-02 20:06:05
956223,8563.0,1996-09-02 20:30:39
956451,8564.0,1996-09-02 21:00:26
956991,8565.0,1996-09-02 23:47:21
957085,8568.0,1996-09-03 00:46:34
957156,8571.0,1996-09-03 01:49:20
957492,8574.0,1996-09-03 06:43:12
957672,8575.0,1996-09-03 07:05:19
957926,8577.0,1996-09-03 07:32:12
958133,8581.0,1996-09-03 08:31:28
958337,8584.0,1996-09-03 09:21:04
958758,8586.0,1996-09-03 11:05:04
959276,8589.0,1996-09-03 12:32:51
959582,8592.0,1996-09-03 13:22:15
960022,8595.0,1996-09-03 14:48:59
960194,8598.0,1996-09-03 15:03:42
960642,8601.0,1996-09-03 16:00:04
960691,8605.0,1996-09-03 16:25:41
960946,8610.0,1996-09-03 16:56:14
961114,8613.0,1996-09-03 17:12:13
962016,8614.0,1996-09-03 20:10:15
962286,8618.0,1996-09-03 21:20:09
963015,8621.0,1996-09-03 23:02:13
963524,8624.0,1996-09-04 04:54:03
963552,8628.0,1996-09-04 05:07:50
964331,8631.0,1996-09-04 10:00:42
965221,8635.0,1996-09-04 12:31:08
965566,8638.0,1996-09-04 13:40:52
966103,8641.0,1996-09-04 14:59:22
966166,8644.0,1996-09-04 15:09:48
966301,8647.0,1996-09-04 15:22:18
966412,8651.0,1996-09-04 15:27:58
966664,8654.0,1996-09-04 16:03:54
967183,8658.0,1996-09-04 17:10:36
967280,8663.0,1996-09-04 17:38:31
967386,8665.0,1996-09-04 18:02:31
967863,8667.0,1996-09-04 20:00:29
968128,8671.0,1996-09-04 21:17:03
968297,8674.0,1996-09-04 21:54:55
968390,8677.0,1996-09-04 22:10:49
968705,8681.0,1996-09-05 03:44:56
968894,8684.0,1996-09-05 05:12:02
969425,8689.0,1996-09-05 08:07:39
969506,8692.0,1996-09-05 08:21:53
969640,8695.0,1996-09-05 09:25:26
969768,8697.0,1996-09-05 09:35:10
970092,8700.0,1996-09-05 10:24:17
970361,8703.0,1996-09-05 11:02:38
970500,8706.0,1996-09-05 11:14:30
970550,8709.0,1996-09-05 11:20:53
970822,8712.0,1996-09-05 11:53:01
971805,8715.0,1996-09-05 15:14:48
971999,8719.0,1996-09-05 15:32:30
972178,8724.0,1996-09-05 16:08:36
972368,8727.0,1996-09-05 17:54:04
972390,8731.0,1996-09-05 17:56:23
972540,8734.0,1996-09-05 18:12:06
972806,8737.0,1996-09-05 20:40:03
972895,8740.0,1996-09-05 20:55:53
973749,8744.0,1996-09-05 23:10:08
974107,8748.0,1996-09-06 03:10:50
974322,8751.0,1996-09-06 04:24:40
974400,8754.0,1996-09-06 05:17:35
974500,8757.0,1996-09-06 05:31:03
974926,8760.0,1996-09-06 08:03:27
975209,8762.0,1996-09-06 08:39:02
975324,8767.0,1996-09-06 09:12:05
975384,8770.0,1996-09-06 09:21:30
975572,8773.0,1996-09-06 09:39:27
975888,8776.0,1996-09-06 09:59:12
976155,8780.0,1996-09-06 10:17:23
976420,8781.0,1996-09-06 11:07:36
976657,8785.0,1996-09-06 11:59:55
976855,8786.0,1996-09-06 12:13:19
977056,8788.0,1996-09-06 12:33:28
977247,8791.0,1996-09-06 13:21:41
977780,8794.0,1996-09-06 15:28:40
977798,8798.0,1996-09-06 15:32:01
977934,8801.0,1996-09-06 15:48:11
978386,8804.0,1996-09-06 16:11:37
978536,8806.0,1996-09-06 16:46:30
978831,8809.0,1996-09-06 17:44:32
978872,8812.0,1996-09-06 17:47:35
978932,8814.0,1996-09-06 17:55:17
979754,8819.0,1996-09-06 19:57:46
979779,8822.0,1996-09-06 19:59:44
979845,8825.0,1996-09-06 20:03:41
980080,8827.0,1996-09-06 20:42:58
980602,8831.0,1996-09-06 21:27:47
981284,8834.0,1996-09-06 23:23:28
981492,8837.0,1996-09-06 23:54:08
981825,8841.0,1996-09-07 02:26:21
981837,8844.0,1996-09-07 02:31:23
981925,8847.0,1996-09-07 04:14:54
981963,8850.0,1996-09-07 04:26:41
982248,8855.0,1996-09-07 07:05:25
982470,8858.0,1996-09-07 08:51:07
982672,8859.0,1996-09-07 09:08:21
982938,8863.0,1996-09-07 10:35:19
983065,8866.0,1996-09-07 10:56:13
983342,8867.0,1996-09-07 12:23:18
983744,8870.0,1996-09-07 13:22:08
983926,8873.0,1996-09-07 13:33:47
984297,8875.0,1996-09-07 14:20:35
984568,8878.0,1996-09-07 14:55:08
984574,8881.0,1996-09-07 14:55:26
984690,8884.0,1996-09-07 15:19:07
984713,8887.0,1996-09-07 15:24:49
984907,8890.0,1996-09-07 15:55:11
985068,8895.0,1996-09-07 16:10:29
985213,8896.0,1996-09-07 16:18:25
985501,8899.0,1996-09-07 16:42:50
985776,8902.0,1996-09-07 17:27:14
986135,8907.0,1996-09-07 18:25:24
986740,8910.0,1996-09-07 19:57:06
988102,8913.0,1996-09-08 02:24:36
988329,8916.0,1996-09-08 04:17:13
988704,8918.0,1996-09-08 08:38:43
989449,8922.0,1996-09-08 10:55:14
989652,8926.0,1996-09-08 11:37:14
989766,8929.0,1996-09-08 11:53:23
990105,8931.0,1996-09-08 12:29:25
990661,8934.0,1996-09-08 14:46:50
991275,8936.0,1996-09-08 17:27:02
991636,8939.0,1996-09-08 19:36:13
991854,8942.0,1996-09-08 20:54:14
992113,8945.0,1996-09-08 22:09:09
992550,8948.0,1996-09-09 02:44:57
992924,8951.0,1996-09-09 07:05:31
993157,8954.0,1996-09-09 08:33:28
993289,8957.0,1996-09-09 09:25:04
993673,8961.0,1996-09-09 10:24:48
993734,8964.0,1996-09-09 10:30:16
993886,8967.0,1996-09-09 10:47:39
993976,8971.0,1996-09-09 10:58:13
994191,8974.0,1996-09-09 13:04:05
994196,8977.0,1996-09-09 13:07:03
994673,8979.0,1996-09-09 15:30:57
995267,8983.0,1996-09-09 17:31:11
995337,8986.0,1996-09-09 17:51:56
995412,8990.0,1996-09-09 18:25:55
995694,8993.0,1996-09-09 18:58:59
995862,8996.0,1996-09-09 19:18:16
996358,8999.0,1996-09-09 20:45:14
996514,9004.0,1996-09-09 22:22:12
996630,9009.0,1996-09-10 00:00:57
996689,9012.0,1996-09-10 00:10:23
996816,9016.0,1996-09-10 03:11:33
997289,9019.0,1996-09-10 07:14:15
997650,9022.0,1996-09-10 08:04:28
997680,9026.0,1996-09-10 08:06:02
997910,9029.0,1996-09-10 08:42:01
998058,9034.0,1996-09-10 09:27:31
998238,9035.0,1996-09-10 10:28:37
998324,9038.0,1996-09-10 10:45:19
998403,9041.0,1996-09-10 10:57:06
998465,9042.0,1996-09-10 11:09:51
998656,9045.0,1996-09-10 11:59:19
998773,9048.0,1996-09-10 12:10:04
999031,9051.0,1996-09-10 12:56:02
999481,9055.0,1996-09-10 14:03:06
999707,9059.0,1996-09-10 14:30:59
999863,9063.0,1996-09-10 15:26:55
999914,9065.0,1996-09-10 15:39:07
999981,9069.0,1996-09-10 15:46:17
1000204,9072.0,1996-09-10 16:29:04
1001043,9074.0,1996-09-10 19:31:11
1001345,9077.0,1996-09-10 19:54:17
1001370,9080.0,1996-09-10 19:56:01
1002128,9083.0,1996-09-10 23:39:46
1002691,9086.0,1996-09-11 05:19:28
1002858,9088.0,1996-09-11 06:06:30
1002926,9092.0,1996-09-11 06:12:19
1002979,9095.0,1996-09-11 06:15:45
1003007,9098.0,1996-09-11 06:20:14
1003115,9101.0,1996-09-11 06:39:50
1003359,9104.0,1996-09-11 07:38:30
1003828,9107.0,1996-09-11 09:22:39
1004104,9110.0,1996-09-11 09:59:38
1004394,9114.0,1996-09-11 10:40:34
1004589,9117.0,1996-09-11 11:16:11
1004856,9120.0,1996-09-11 11:45:46
1004956,9123.0,1996-09-11 11:58:48
1005003,9127.0,1996-09-11 12:03:20
1005398,9130.0,1996-09-11 13:09:56
1005525,9134.0,1996-09-11 13:41:06
1005683,9137.0,1996-09-11 14:09:27
1005923,9140.0,1996-09-11 14:21:31
1006133,9142.0,1996-09-11 14:30:49
1006326,9144.0,1996-09-11 14:43:13
1006580,9147.0,1996-09-11 15:11:12
1006834,9148.0,1996-09-11 16:00:27
1007208,9153.0,1996-09-11 17:27:52
1007396,9156.0,1996-09-11 18:04:57
1007482,9160.0,1996-09-11 18:14:19
1007651,9163.0,1996-09-11 18:37:01
1008421,9166.0,1996-09-11 20:08:40
1008467,9169.0,1996-09-11 20:11:20
1009098,9170.0,1996-09-11 21:33:43
1009257,9174.0,1996-09-11 23:07:37
1009531,9177.0,1996-09-12 03:32:30
1010511,9180.0,1996-09-12 09:53:12
1010691,9183.0,1996-09-12 11:14:42
1010767,9187.0,1996-09-12 11:38:21
1010858,9189.0,1996-09-12 12:12:28
1011264,9193.0,1996-09-12 14:57:15
1011419,9197.0,1996-09-12 15:19:05
1011510,9200.0,1996-09-12 15:50:37
1011615,9204.0,1996-09-12 17:24:47
1012264,9208.0,1996-09-12 18:51:51
1012367,9211.0,1996-09-12 19:28:00
1012526,9213.0,1996-09-12 19:58:43
1012570,9215.0,1996-09-12 20:05:53
1013076,9218.0,1996-09-12 23:17:13
1013095,9221.0,1996-09-12 23:41:21
1013174,9223.0,1996-09-13 01:08:28
1013365,9226.0,1996-09-13 03:31:00
1013537,9229.0,1996-09-13 06:29:31
1013826,9232.0,1996-09-13 08:25:45
1014536,9235.0,1996-09-13 10:46:15
1014713,9237.0,1996-09-13 11:22:01
1014729,9239.0,1996-09-13 11:23:14
1014863,9242.0,1996-09-13 11:56:03
1015312,9245.0,1996-09-13 13:23:00
1015596,9249.0,1996-09-13 13:46:15
1016054,9252.0,1996-09-13 14:47:10
1016277,9257.0,1996-09-13 15:37:09
1016949,9260.0,1996-09-13 17:59:53
1017326,9263.0,1996-09-13 19:20:54
1017528,9264.0,1996-09-13 20:06:56
1017696,9265.0,1996-09-13 20:48:40
1018246,9266.0,1996-09-13 22:40:00
1018336,9269.0,1996-09-13 23:12:36
1018889,9271.0,1996-09-14 06:54:13
1018929,9276.0,1996-09-14 07:27:15
1019010,9279.0,1996-09-14 07:36:57
1019219,9283.0,1996-09-14 10:12:14
1020256,9287.0,1996-09-14 14:22:44
1020300,9290.0,1996-09-14 14:26:56
1020827,9294.0,1996-09-14 16:19:26
1021735,9297.0,1996-09-14 20:57:17
1021920,9298.0,1996-09-14 21:51:53
1022184,9300.0,1996-09-14 23:16:42
1022356,9302.0,1996-09-15 00:57:25
1022380,9305.0,1996-09-15 01:12:49
1022699,9309.0,1996-09-15 06:15:02
1023118,9312.0,1996-09-15 09:20:55
1023431,9315.0,1996-09-15 10:43:38
1024674,9318.0,1996-09-15 20:14:29
1025173,9321.0,1996-09-15 23:24:29
1025444,9323.0,1996-09-16 00:54:13
1025564,9327.0,1996-09-16 01:48:58
1025584,9330.0,1996-09-16 02:08:54
1025618,9333.0,1996-09-16 02:55:05
1025799,9337.0,1996-09-16 05:01:17
1026479,9340.0,1996-09-16 10:06:01
1026646,9344.0,1996-09-16 10:25:26
1027291,9347.0,1996-09-16 12:47:55
1027309,9350.0,1996-09-16 12:52:49
1027692,9353.0,1996-09-16 14:04:27
1028074,9355.0,1996-09-16 14:43:27
1028198,9358.0,1996-09-16 14:54:35
1028566,9359.0,1996-09-16 15:21:40
1028805,9363.0,1996-09-16 15:46:44
1029492,9366.0,1996-09-16 17:26:49
1029774,9368.0,1996-09-16 17:57:37
1030287,9371.0,1996-09-16 20:05:07
1030437,9374.0,1996-09-16 20:26:20
1030587,9377.0,1996-09-16 20:41:49
1030704,9382.0,1996-09-16 20:57:48
1031282,9386.0,1996-09-17 01:12:47
1031300,9389.0,1996-09-17 01:22:24
1032179,9392.0,1996-09-17 08:14:51
1032224,9395.0,1996-09-17 08:20:13
1032610,9399.0,1996-09-17 09:26:44
1033101,9402.0,1996-09-17 11:01:10
1033819,9405.0,1996-09-17 12:52:32
1033992,9410.0,1996-09-17 13:26:31
1034001,9412.0,1996-09-17 13:27:15
1034158,9417.0,1996-09-17 13:47:48
1034383,9420.0,1996-09-17 14:39:02
1034535,9423.0,1996-09-17 15:07:41
1035591,9427.0,1996-09-17 19:28:25
1036090,9429.0,1996-09-17 20:21:24
1036252,9432.0,1996-09-17 21:39:20
1036404,9435.0,1996-09-17 22:16:39
1036525,9437.0,1996-09-17 22:26:27
1036679,9440.0,1996-09-17 22:54:50
1036804,9442.0,1996-09-18 00:12:23
1036996,9445.0,1996-09-18 02:02:40
1037069,9448.0,1996-09-18 04:35:10
1037178,9451.0,1996-09-18 06:41:31
1037435,9454.0,1996-09-18 07:36:48
1037789,9458.0,1996-09-18 08:27:35
1037826,9462.0,1996-09-18 08:40:06
1037883,9465.0,1996-09-18 09:03:49
1038145,9468.0,1996-09-18 09:47:41
1038192,9471.0,1996-09-18 09:52:46
1039179,9474.0,1996-09-18 14:28:52
1039404,9477.0,1996-09-18 14:53:26
1040179,9480.0,1996-09-18 16:50:20
1040250,9485.0,1996-09-18 16:55:07
1040367,9489.0,1996-09-18 17:18:20
1040403,9492.0,1996-09-18 17:24:48
1041192,9495.0,1996-09-18 21:49:29
1041708,9498.0,1996-09-19 06:25:54
1041808,9501.0,1996-09-19 06:52:16
1042852,9504.0,1996-09-19 11:00:11
1043022,9508.0,1996-09-19 11:10:49
1043508,9511.0,1996-09-19 17:18:23
1043912,9514.0,1996-09-19 20:18:13
1044013,9517.0,1996-09-19 20:30:46
1044312,9520.0,1996-09-19 21:51:26
1044428,9521.0,1996-09-19 22:11:13
1044591,9524.0,1996-09-20 00:49:37
1044879,9528.0,1996-09-20 05:47:42
1045088,9531.0,1996-09-20 06:18:24
1045521,9534.0,1996-09-20 07:19:19
1045876,9537.0,1996-09-20 08:17:13
1045955,9540.0,1996-09-20 08:21:07
1046272,9543.0,1996-09-20 09:06:39
1046446,9547.0,1996-09-20 09:29:09
1046736,9550.0,1996-09-20 10:02:49
1046864,9553.0,1996-09-20 10:19:59
1047061,9558.0,1996-09-20 11:15:25
1047267,9561.0,1996-09-20 11:42:45
1048356,9565.0,1996-09-20 14:39:50
1048368,9569.0,1996-09-20 14:40:41
1048958,9572.0,1996-09-20 17:29:55
1049267,9575.0,1996-09-20 18:44:36
1049644,9579.0,1996-09-20 20:19:42
1049808,9583.0,1996-09-20 20:29:36
1049993,9586.0,1996-09-20 20:38:57
1050542,9589.0,1996-09-21 00:35:46
1051043,9593.0,1996-09-21 05:12:14
1051107,9596.0,1996-09-21 05:46:37
1051485,9599.0,1996-09-21 08:26:25
1051748,9603.0,1996-09-21 09:24:14
1052024,9606.0,1996-09-21 10:50:18
1052230,9610.0,1996-09-21 11:20:36
1052416,9613.0,1996-09-21 12:18:14
1052846,9616.0,1996-09-21 15:10:50
1052884,9620.0,1996-09-21 15:25:51
1053097,9621.0,1996-09-21 17:03:50
1053219,9625.0,1996-09-21 18:04:10
1054117,9628.0,1996-09-21 20:52:06
1054271,9630.0,1996-09-21 21:04:29
1055124,9632.0,1996-09-22 08:42:56
1055683,9635.0,1996-09-22 10:46:36
1055812,9638.0,1996-09-22 11:44:15
1056494,9641.0,1996-09-22 15:23:57
1057363,9644.0,1996-09-22 20:00:04
1057582,9646.0,1996-09-22 21:49:00
1057979,9649.0,1996-09-23 02:21:07
1058184,9652.0,1996-09-23 06:00:22
1058752,9655.0,1996-09-23 09:02:52
1058782,9658.0,1996-09-23 09:30:18
1059353,9661.0,1996-09-23 11:29:50
1059464,9664.0,1996-09-23 11:36:42
1059570,9667.0,1996-09-23 11:46:59
1059786,9669.0,1996-09-23 12:28:31
1060068,9671.0,1996-09-23 13:40:16
1060332,9676.0,1996-09-23 14:11:02
1060560,9679.0,1996-09-23 14:33:36
1060742,9681.0,1996-09-23 15:18:04
1061110,9684.0,1996-09-23 15:46:32
1061220,9687.0,1996-09-23 16:00:14
1061670,9690.0,1996-09-23 19:44:16
1062902,9693.0,1996-09-24 06:46:54
1063046,9696.0,1996-09-24 08:47:32
1063331,9699.0,1996-09-24 10:19:23
1063530,9703.0,1996-09-24 12:32:02
1063694,9706.0,1996-09-24 13:11:16
1064175,9707.0,1996-09-24 14:03:30
1064329,9710.0,1996-09-24 14:45:02
1064489,9713.0,1996-09-24 15:28:03
1065873,9715.0,1996-09-24 23:05:11
1065922,9718.0,1996-09-24 23:29:29
1066039,9720.0,1996-09-25 00:12:12
1066119,9723.0,1996-09-25 01:58:31
1066242,9727.0,1996-09-25 02:36:01
1066317,9729.0,1996-09-25 04:01:43
1066742,9732.0,1996-09-25 08:01:00
1067315,9736.0,1996-09-25 10:59:19
1067546,9739.0,1996-09-25 11:59:24
1067956,9740.0,1996-09-25 13:18:54
1068578,9742.0,1996-09-25 15:19:13
1068741,9745.0,1996-09-25 16:08:48
1068915,9748.0,1996-09-25 17:01:40
1069065,9752.0,1996-09-25 17:56:43
1069148,9756.0,1996-09-25 20:22:08
1069614,9758.0,1996-09-25 21:56:04
1069907,9761.0,1996-09-26 01:34:11
1069987,9765.0,1996-09-26 02:14:41
1070125,9766.0,1996-09-26 02:58:29
1070191,9769.0,1996-09-26 04:02:38
1070305,9773.0,1996-09-26 06:35:35
1070460,9776.0,1996-09-26 08:03:29
1072193,9779.0,1996-09-26 14:49:34
1072737,9783.0,1996-09-26 15:50:24
1072750,9786.0,1996-09-26 15:51:16
1072839,9789.0,1996-09-26 16:02:45
1072986,9792.0,1996-09-26 16:36:31
1073208,9794.0,1996-09-26 18:06:33
1073402,9797.0,1996-09-26 18:50:12
1073475,9800.0,1996-09-26 18:57:28
1074102,9801.0,1996-09-26 21:29:31
1074297,9806.0,1996-09-26 21:50:21
1074543,9809.0,1996-09-26 22:27:38
1074606,9811.0,1996-09-26 22:33:11
1074840,9814.0,1996-09-27 03:02:50
1075109,9818.0,1996-09-27 05:11:28
1075892,9821.0,1996-09-27 07:50:08
1076144,9822.0,1996-09-27 08:40:00
1076192,9825.0,1996-09-27 08:52:11
1076284,9829.0,1996-09-27 09:14:03
1076570,9834.0,1996-09-27 10:49:12
1076713,9837.0,1996-09-27 11:11:28
1077165,9840.0,1996-09-27 12:24:09
1077206,9845.0,1996-09-27 12:45:29
1077303,9848.0,1996-09-27 13:04:55
1077468,9851.0,1996-09-27 13:17:34
1077683,9855.0,1996-09-27 13:29:14
1077851,9859.0,1996-09-27 13:55:41
1078004,9862.0,1996-09-27 14:31:20
1078338,9865.0,1996-09-27 15:37:01
1078494,9867.0,1996-09-27 15:57:46
1078720,9869.0,1996-09-27 16:41:16
1079021,9872.0,1996-09-27 17:23:22
1079277,9876.0,1996-09-27 17:42:54
1079726,9879.0,1996-09-27 19:37:48
1080331,9882.0,1996-09-27 20:33:25
1080632,9885.0,1996-09-27 23:16:41
1080812,9888.0,1996-09-28 01:37:40
1080886,9891.0,1996-09-28 04:26:34
1080939,9894.0,1996-09-28 04:46:53
1081106,9897.0,1996-09-28 05:42:12
1081275,9900.0,1996-09-28 06:40:10
1081346,9901.0,1996-09-28 07:08:16
1081471,9904.0,1996-09-28 07:26:31
1081788,9907.0,1996-09-28 09:02:42
1082287,9910.0,1996-09-28 10:56:06
1082652,9913.0,1996-09-28 12:04:57
1082774,9916.0,1996-09-28 12:28:56
1083039,9918.0,1996-09-28 12:41:43
1083074,9921.0,1996-09-28 12:43:07
1083782,9924.0,1996-09-28 16:08:08
1084160,9928.0,1996-09-28 17:46:53
1084302,9931.0,1996-09-28 18:41:19
1084543,9934.0,1996-09-28 19:09:09
1084837,9937.0,1996-09-28 21:01:25
1085153,9938.0,1996-09-29 00:20:44
1085217,9940.0,1996-09-29 00:47:11
1085414,9943.0,1996-09-29 01:13:56
1085667,9947.0,1996-09-29 03:38:40
1086132,9949.0,1996-09-29 08:36:23
1086401,9952.0,1996-09-29 09:39:18
1086540,9954.0,1996-09-29 09:45:38
1086809,9957.0,1996-09-29 11:06:30
1086908,9961.0,1996-09-29 11:34:33
1087063,9965.0,1996-09-29 12:24:32
1087239,9968.0,1996-09-29 12:39:31
1088273,9971.0,1996-09-29 17:43:43
1088516,9974.0,1996-09-29 18:06:57
1088848,9977.0,1996-09-29 19:18:11
1089169,9980.0,1996-09-29 20:11:53
1089275,9983.0,1996-09-29 20:28:25
1090303,9986.0,1996-09-30 06:02:51
1090735,9987.0,1996-09-30 08:38:21
1091124,9990.0,1996-09-30 09:17:09
1091641,9993.0,1996-09-30 11:57:41
1092071,9996.0,1996-09-30 12:52:30
1092301,9997.0,1996-09-30 13:24:17
1092684,10000.0,1996-09-30 14:27:32
1092746,10005.0,1996-09-30 14:33:55
1093342,10008.0,1996-09-30 15:54:42
1093671,10011.0,1996-09-30 16:45:03
1093793,10014.0,1996-09-30 16:50:40
1094031,10017.0,1996-09-30 18:03:13
1094325,10020.0,1996-09-30 19:31:52
1094393,10023.0,1996-09-30 19:55:38
1095064,10027.0,1996-10-01 00:06:40
1095422,10030.0,1996-10-01 03:13:45
1095728,10033.0,1996-10-01 07:05:43
1095804,10036.0,1996-10-01 07:16:01
1096493,10039.0,1996-10-01 09:45:02
1096649,10043.0,1996-10-01 10:04:50
1096984,10048.0,1996-10-01 11:08:03
1097109,10051.0,1996-10-01 11:37:15
1097318,10054.0,1996-10-01 11:53:43
1097768,10057.0,1996-10-01 12:46:05
1098580,10060.0,1996-10-01 15:39:05
1099011,10064.0,1996-10-01 16:59:20
1099267,10067.0,1996-10-01 18:22:05
1099373,10070.0,1996-10-01 18:32:52
1099581,10074.0,1996-10-01 18:45:49
1099653,10078.0,1996-10-01 18:49:30
1099857,10081.0,1996-10-01 19:10:45
1100077,10084.0,1996-10-01 20:10:27
1100497,10087.0,1996-10-01 21:24:01
1100678,10090.0,1996-10-01 22:04:49
1100805,10093.0,1996-10-01 22:13:58
1101534,10096.0,1996-10-02 04:26:17
1101558,10099.0,1996-10-02 04:35:03
1101664,10103.0,1996-10-02 05:29:52
1101829,10106.0,1996-10-02 06:08:57
1102312,10109.0,1996-10-02 07:46:44
1102876,10113.0,1996-10-02 10:30:47
1103377,10116.0,1996-10-02 12:39:14
1103569,10119.0,1996-10-02 13:06:23
1103791,10122.0,1996-10-02 13:36:51
1104207,10125.0,1996-10-02 15:34:30
1104261,10128.0,1996-10-02 15:42:30
1104552,10129.0,1996-10-02 17:29:41
1104955,10132.0,1996-10-02 18:30:51
1105196,10135.0,1996-10-02 20:06:34
1105313,10138.0,1996-10-02 20:17:32
1105772,10141.0,1996-10-03 01:17:43
1105837,10145.0,1996-10-03 02:52:51
1105925,10150.0,1996-10-03 03:50:37
1106323,10154.0,1996-10-03 07:00:37
1107291,10157.0,1996-10-03 12:35:06
1107410,10161.0,1996-10-03 13:11:01
1107488,10162.0,1996-10-03 13:32:22
1107584,10165.0,1996-10-03 13:47:06
1107765,10168.0,1996-10-03 14:27:17
1107898,10171.0,1996-10-03 15:04:37
1108076,10174.0,1996-10-03 15:45:24
1108924,10177.0,1996-10-03 19:39:48
1109071,10180.0,1996-10-03 20:29:53
1109948,10183.0,1996-10-04 00:53:14
1110034,10186.0,1996-10-04 01:31:27
1110059,10188.0,1996-10-04 01:36:31
1110065,10191.0,1996-10-04 01:40:13
1110568,10195.0,1996-10-04 07:10:52
1110656,10198.0,1996-10-04 07:42:42
1111545,10201.0,1996-10-04 11:40:29
1111580,10204.0,1996-10-04 11:42:36
1111707,10208.0,1996-10-04 11:51:35
1111971,10211.0,1996-10-04 13:32:53
1112090,10212.0,1996-10-04 13:39:55
1112308,10213.0,1996-10-04 13:57:39
1113142,10216.0,1996-10-04 16:47:52
1113254,10217.0,1996-10-04 17:03:33
1113370,10222.0,1996-10-04 17:14:23
1113626,10225.0,1996-10-04 17:25:46
1114322,10227.0,1996-10-04 18:57:45
1114712,10230.0,1996-10-04 21:24:13
1114856,10233.0,1996-10-04 21:35:16
1115379,10238.0,1996-10-05 01:46:57
1115988,10241.0,1996-10-05 08:52:26
1116373,10245.0,1996-10-05 11:07:18
1116630,10248.0,1996-10-05 12:22:29
1116835,10249.0,1996-10-05 13:20:41
1117117,10252.0,1996-10-05 14:12:15
1117367,10254.0,1996-10-05 15:30:21
1117751,10256.0,1996-10-05 18:11:23
1117949,10259.0,1996-10-05 19:22:27
1118131,10262.0,1996-10-05 20:03:55
1118540,10263.0,1996-10-05 23:36:53
1119134,10268.0,1996-10-06 09:08:47
1119313,10271.0,1996-10-06 10:33:01
1119695,10274.0,1996-10-06 11:59:14
1119952,10277.0,1996-10-06 12:26:36
1120105,10278.0,1996-10-06 12:35:40
1120430,10281.0,1996-10-06 13:06:57
1120818,10286.0,1996-10-06 13:59:40
1121515,10289.0,1996-10-06 15:06:19
1122022,10292.0,1996-10-06 16:17:33
1122080,10295.0,1996-10-06 16:24:45
1122204,10297.0,1996-10-06 16:46:14
1122766,10300.0,1996-10-06 17:13:08
1122823,10303.0,1996-10-06 17:17:15
1123104,10306.0,1996-10-06 17:26:58
1123514,10309.0,1996-10-06 18:09:09
1123812,10314.0,1996-10-06 18:23:02
1124082,10317.0,1996-10-06 18:37:16
1124681,10320.0,1996-10-06 19:10:02
1124712,10325.0,1996-10-06 19:12:46
1125015,10327.0,1996-10-06 19:40:35
1125266,10331.0,1996-10-06 19:54:36
1125301,10333.0,1996-10-06 19:56:49
1125560,10335.0,1996-10-06 20:38:14
1125786,10338.0,1996-10-06 20:56:42
1126115,10339.0,1996-10-06 21:20:16
1126261,10344.0,1996-10-06 21:29:35
1126276,10348.0,1996-10-06 21:30:19
1126383,10351.0,1996-10-06 21:35:31
1126765,10355.0,1996-10-06 22:39:25
1126922,10358.0,1996-10-06 22:47:16
1127067,10361.0,1996-10-06 23:07:11
1127098,10366.0,1996-10-06 23:13:23
1127235,10367.0,1996-10-06 23:41:00
1127357,10370.0,1996-10-07 00:02:57
1127524,10373.0,1996-10-07 00:41:46
1127750,10375.0,1996-10-07 02:52:04
1128072,10378.0,1996-10-07 05:22:19
1128284,10381.0,1996-10-07 05:44:06
1128534,10384.0,1996-10-07 05:52:48
1128926,10388.0,1996-10-07 06:15:44
1129051,10391.0,1996-10-07 06:21:12
1129193,10395.0,1996-10-07 06:33:51
1129661,10398.0,1996-10-07 07:43:36
1129824,10401.0,1996-10-07 08:00:52
1130056,10406.0,1996-10-07 08:34:33
1130223,10409.0,1996-10-07 08:44:12
1130666,10411.0,1996-10-07 09:35:37
1130783,10414.0,1996-10-07 09:50:51
1130855,10417.0,1996-10-07 10:00:52
1131085,10419.0,1996-10-07 10:24:00
1131319,10422.0,1996-10-07 10:46:05
1131452,10425.0,1996-10-07 10:53:41
1131651,10428.0,1996-10-07 11:22:20
1132096,10430.0,1996-10-07 11:57:08
1132514,10432.0,1996-10-07 12:40:48
1132677,10435.0,1996-10-07 12:48:25
1132993,10438.0,1996-10-07 13:27:58
1133258,10442.0,1996-10-07 13:52:24
1133623,10445.0,1996-10-07 14:21:03
1133972,10448.0,1996-10-07 14:40:27
1134105,10451.0,1996-10-07 15:06:07
1134193,10454.0,1996-10-07 15:18:01
1134389,10457.0,1996-10-07 16:03:09
1134559,10462.0,1996-10-07 16:35:12
1134660,10464.0,1996-10-07 16:49:15
1134828,10468.0,1996-10-07 17:02:24
1134870,10471.0,1996-10-07 17:04:11
1135043,10474.0,1996-10-07 17:44:48
1135238,10476.0,1996-10-07 18:06:45
1135414,10479.0,1996-10-07 18:24:51
1135559,10482.0,1996-10-07 20:06:16
1140918,10485.0,1996-10-10 04:56:30
1144900,10489.0,1996-10-11 16:29:40
1145432,10492.0,1996-10-11 17:30:21
1145457,10495.0,1996-10-11 17:32:18
1145768,10498.0,1996-10-11 17:49:40
1145798,10501.0,1996-10-11 17:50:35
1145922,10505.0,1996-10-11 17:55:57
1146070,10509.0,1996-10-11 18:04:52
1146434,10514.0,1996-10-11 18:49:48
1146670,10515.0,1996-10-11 19:07:21
