ind,rating,timestamp
360531,9061.0,1996-06-13 22:51:25
361004,9065.0,1996-06-13 23:48:56
361128,9068.0,1996-06-14 00:50:42
361165,9072.0,1996-06-14 00:57:20
361211,9076.0,1996-06-14 01:02:04
361296,9079.0,1996-06-14 01:18:50
361379,9084.0,1996-06-14 01:58:58
361642,9087.0,1996-06-14 03:23:27
361701,9090.0,1996-06-14 04:10:57
361875,9095.0,1996-06-14 05:34:10
362046,9098.0,1996-06-14 06:17:30
362275,9103.0,1996-06-14 06:52:47
362517,9108.0,1996-06-14 07:20:56
362867,9113.0,1996-06-14 08:33:08
362954,9118.0,1996-06-14 08:43:51
363001,9123.0,1996-06-14 08:51:05
363203,9128.0,1996-06-14 09:55:38
363395,9132.0,1996-06-14 10:17:04
363506,9135.0,1996-06-14 10:27:53
364222,9140.0,1996-06-14 11:25:45
364367,9144.0,1996-06-14 11:34:49
364471,9147.0,1996-06-14 11:40:29
364702,9151.0,1996-06-14 12:05:55
365078,9155.0,1996-06-14 12:53:27
365420,9160.0,1996-06-14 13:41:17
365541,9165.0,1996-06-14 14:16:11
365659,9170.0,1996-06-14 14:38:36
365771,9171.0,1996-06-14 14:45:39
365962,9176.0,1996-06-14 14:55:09
366140,9179.0,1996-06-14 15:04:53
366155,9184.0,1996-06-14 15:05:21
366809,9187.0,1996-06-14 16:03:22
366813,9189.0,1996-06-14 16:03:30
367241,9193.0,1996-06-14 16:38:46
367569,9198.0,1996-06-14 17:29:51
367627,9202.0,1996-06-14 17:47:05
367783,9207.0,1996-06-14 18:59:18
367966,9212.0,1996-06-14 19:42:58
368369,9213.0,1996-06-14 21:11:23
368455,9217.0,1996-06-14 21:30:00
368483,9221.0,1996-06-14 21:34:54
368641,9225.0,1996-06-14 22:05:44
368738,9230.0,1996-06-14 22:43:18
368867,9235.0,1996-06-15 02:19:29
369317,9239.0,1996-06-15 07:01:13
369524,9244.0,1996-06-15 07:43:29
369773,9247.0,1996-06-15 10:14:22
369816,9252.0,1996-06-15 10:23:56
369937,9255.0,1996-06-15 10:44:02
370061,9258.0,1996-06-15 11:40:38
370527,9261.0,1996-06-15 13:44:00
370805,9264.0,1996-06-15 14:42:14
371022,9267.0,1996-06-15 15:39:26
371155,9270.0,1996-06-15 16:38:55
371385,9275.0,1996-06-15 17:37:21
371496,9279.0,1996-06-15 17:47:37
371897,9280.0,1996-06-15 19:19:46
372307,9284.0,1996-06-15 19:50:01
372391,9288.0,1996-06-15 20:05:35
372602,9292.0,1996-06-15 20:40:08
372745,9297.0,1996-06-15 21:00:03
372941,9301.0,1996-06-15 21:39:15
373356,9305.0,1996-06-15 22:36:48
373563,9308.0,1996-06-15 23:31:12
373608,9313.0,1996-06-15 23:37:19
373702,9316.0,1996-06-16 00:14:23
373898,9321.0,1996-06-16 00:51:59
374013,9326.0,1996-06-16 03:59:19
374230,9330.0,1996-06-16 07:20:18
374440,9335.0,1996-06-16 08:19:02
374462,9339.0,1996-06-16 08:21:29
374592,9344.0,1996-06-16 08:32:20
374679,9349.0,1996-06-16 08:57:44
374814,9354.0,1996-06-16 09:22:58
374850,9359.0,1996-06-16 09:48:29
375007,9363.0,1996-06-16 12:00:27
375048,9367.0,1996-06-16 12:05:31
375193,9372.0,1996-06-16 12:38:33
375411,9377.0,1996-06-16 13:22:55
375599,9382.0,1996-06-16 13:48:25
375732,9385.0,1996-06-16 14:15:11
376026,9390.0,1996-06-16 15:21:35
376140,9393.0,1996-06-16 15:31:32
376730,9398.0,1996-06-16 16:25:44
376747,9402.0,1996-06-16 16:26:32
376932,9407.0,1996-06-16 17:26:29
377279,9411.0,1996-06-16 18:18:00
377290,9415.0,1996-06-16 18:18:26
377949,9419.0,1996-06-16 19:57:34
377972,9423.0,1996-06-16 19:59:21
378098,9427.0,1996-06-16 20:23:40
378154,9430.0,1996-06-16 20:42:11
378381,9435.0,1996-06-16 21:26:04
378534,9437.0,1996-06-16 22:16:56
378629,9441.0,1996-06-16 22:46:24
378736,9444.0,1996-06-16 22:56:02
378743,9449.0,1996-06-16 22:56:12
378884,9454.0,1996-06-16 23:02:27
379423,9458.0,1996-06-17 01:37:07
379573,9461.0,1996-06-17 02:15:04
379718,9466.0,1996-06-17 02:50:47
379747,9470.0,1996-06-17 03:06:32
380091,9473.0,1996-06-17 05:57:33
380183,9477.0,1996-06-17 06:51:28
380400,9481.0,1996-06-17 07:36:35
380812,9485.0,1996-06-17 08:12:55
381224,9490.0,1996-06-17 09:22:59
381291,9494.0,1996-06-17 09:26:58
381408,9498.0,1996-06-17 09:38:39
381658,9501.0,1996-06-17 10:08:52
381728,9506.0,1996-06-17 10:30:55
381988,9509.0,1996-06-17 10:55:45
382178,9512.0,1996-06-17 11:02:39
382305,9515.0,1996-06-17 11:09:31
382831,9519.0,1996-06-17 11:43:16
382935,9524.0,1996-06-17 11:57:09
382957,9528.0,1996-06-17 11:59:07
383028,9532.0,1996-06-17 12:04:09
383188,9536.0,1996-06-17 12:44:34
383196,9541.0,1996-06-17 12:45:35
383255,9544.0,1996-06-17 12:51:50
383292,9549.0,1996-06-17 12:54:13
383375,9552.0,1996-06-17 12:58:11
383784,9557.0,1996-06-17 13:44:38
383814,9561.0,1996-06-17 13:45:37
383855,9566.0,1996-06-17 13:47:01
384203,9570.0,1996-06-17 14:23:32
384537,9575.0,1996-06-17 14:51:29
384830,9578.0,1996-06-17 15:30:30
385480,9583.0,1996-06-17 16:50:27
385485,9588.0,1996-06-17 16:50:38
385797,9592.0,1996-06-17 17:11:55
385844,9595.0,1996-06-17 17:15:00
385911,9600.0,1996-06-17 17:34:30
386040,9603.0,1996-06-17 17:45:58
386229,9608.0,1996-06-17 18:23:28
386479,9612.0,1996-06-17 19:01:15
386615,9617.0,1996-06-17 19:19:56
386790,9621.0,1996-06-17 19:44:51
386900,9625.0,1996-06-17 20:03:20
386947,9628.0,1996-06-17 20:26:18
387286,9632.0,1996-06-17 21:27:19
387485,9635.0,1996-06-17 21:59:52
387697,9638.0,1996-06-17 23:02:31
388037,9643.0,1996-06-17 23:45:16
388219,9648.0,1996-06-18 00:28:17
388326,9651.0,1996-06-18 00:36:59
388454,9656.0,1996-06-18 00:52:43
388645,9660.0,1996-06-18 01:49:48
388655,9665.0,1996-06-18 01:50:30
388690,9670.0,1996-06-18 01:53:59
388843,9675.0,1996-06-18 02:37:16
389072,9678.0,1996-06-18 04:52:06
389563,9682.0,1996-06-18 07:44:25
389838,9686.0,1996-06-18 08:31:37
389897,9691.0,1996-06-18 08:36:17
390391,9696.0,1996-06-18 09:39:02
390509,9699.0,1996-06-18 09:51:06
390652,9704.0,1996-06-18 09:58:53
390951,9707.0,1996-06-18 10:38:21
391249,9711.0,1996-06-18 11:07:13
391544,9715.0,1996-06-18 11:44:07
391878,9720.0,1996-06-18 12:31:32
392280,9724.0,1996-06-18 13:41:37
392740,9729.0,1996-06-18 14:03:47
393025,9732.0,1996-06-18 15:22:24
393230,9736.0,1996-06-18 15:44:04
393666,9740.0,1996-06-18 16:29:14
394019,9745.0,1996-06-18 18:45:38
394139,9748.0,1996-06-18 19:00:07
394893,9751.0,1996-06-18 20:46:56
394946,9752.0,1996-06-18 20:48:46
395603,9757.0,1996-06-18 22:52:27
395893,9760.0,1996-06-19 00:23:56
396135,9763.0,1996-06-19 02:18:27
396187,9766.0,1996-06-19 02:34:39
396236,9770.0,1996-06-19 03:27:48
396381,9774.0,1996-06-19 04:44:56
396454,9775.0,1996-06-19 04:55:28
396748,9780.0,1996-06-19 05:23:16
397026,9785.0,1996-06-19 06:54:57
397408,9788.0,1996-06-19 08:07:29
397635,9793.0,1996-06-19 08:35:20
397706,9796.0,1996-06-19 08:37:27
397871,9799.0,1996-06-19 08:43:25
398203,9803.0,1996-06-19 09:05:25
398246,9806.0,1996-06-19 09:07:23
398376,9810.0,1996-06-19 09:13:51
398434,9814.0,1996-06-19 09:18:05
398490,9818.0,1996-06-19 09:22:37
398554,9821.0,1996-06-19 09:26:26
398713,9824.0,1996-06-19 09:40:08
398738,9828.0,1996-06-19 09:41:40
398841,9832.0,1996-06-19 09:47:30
398990,9836.0,1996-06-19 10:03:57
399277,9841.0,1996-06-19 10:47:26
399533,9845.0,1996-06-19 11:07:21
399679,9849.0,1996-06-19 11:18:37
399710,9854.0,1996-06-19 11:20:51
399831,9858.0,1996-06-19 11:39:28
399940,9862.0,1996-06-19 11:53:18
400001,9866.0,1996-06-19 11:56:26
400147,9871.0,1996-06-19 12:16:20
400196,9875.0,1996-06-19 12:25:58
400288,9879.0,1996-06-19 12:51:43
400454,9881.0,1996-06-19 13:02:12
400469,9886.0,1996-06-19 13:02:50
401071,9889.0,1996-06-19 13:26:27
401179,9893.0,1996-06-19 13:30:23
401451,9897.0,1996-06-19 13:55:50
401569,9901.0,1996-06-19 14:06:32
401573,9905.0,1996-06-19 14:06:48
402109,9910.0,1996-06-19 14:41:21
402408,9915.0,1996-06-19 15:16:23
402573,9919.0,1996-06-19 15:31:54
402635,9923.0,1996-06-19 15:45:16
402724,9928.0,1996-06-19 15:56:09
402961,9933.0,1996-06-19 16:31:43
403033,9937.0,1996-06-19 16:39:18
403208,9940.0,1996-06-19 17:06:37
403368,9943.0,1996-06-19 17:12:31
403632,9948.0,1996-06-19 17:28:11
403859,9951.0,1996-06-19 17:43:10
404373,9955.0,1996-06-19 18:43:01
404641,9959.0,1996-06-19 20:29:30
404683,9964.0,1996-06-19 20:33:47
404777,9967.0,1996-06-19 21:06:51
405036,9971.0,1996-06-19 21:48:59
405199,9976.0,1996-06-19 22:14:14
405848,9981.0,1996-06-20 02:19:42
406107,9984.0,1996-06-20 05:08:06
406289,9988.0,1996-06-20 06:33:32
406376,9993.0,1996-06-20 06:45:18
406430,9997.0,1996-06-20 07:02:51
406554,10001.0,1996-06-20 07:21:26
406766,10006.0,1996-06-20 07:39:09
407240,10010.0,1996-06-20 08:40:02
407314,10015.0,1996-06-20 08:50:07
407390,10020.0,1996-06-20 08:56:00
407442,10025.0,1996-06-20 09:14:56
407553,10030.0,1996-06-20 09:37:04
407663,10034.0,1996-06-20 09:43:11
407839,10038.0,1996-06-20 09:57:58
407970,10041.0,1996-06-20 10:38:54
408432,10044.0,1996-06-20 13:42:17
408864,10047.0,1996-06-20 14:54:37
408895,10052.0,1996-06-20 14:56:39
409056,10055.0,1996-06-20 15:08:52
409126,10060.0,1996-06-20 15:19:43
409137,10064.0,1996-06-20 15:21:04
409266,10069.0,1996-06-20 15:37:34
409487,10074.0,1996-06-20 16:14:48
409670,10079.0,1996-06-20 16:30:05
409698,10083.0,1996-06-20 16:31:54
409705,10087.0,1996-06-20 16:32:38
410055,10091.0,1996-06-20 17:45:35
410248,10095.0,1996-06-20 18:30:48
410286,10098.0,1996-06-20 18:42:18
410355,10101.0,1996-06-20 18:49:11
410436,10105.0,1996-06-20 19:04:47
410508,10109.0,1996-06-20 19:15:07
410670,10114.0,1996-06-20 19:42:20
410762,10117.0,1996-06-20 19:56:35
410864,10120.0,1996-06-20 20:04:39
410890,10125.0,1996-06-20 20:05:53
411236,10129.0,1996-06-20 20:56:03
411350,10133.0,1996-06-20 21:12:42
411433,10138.0,1996-06-20 21:26:38
411513,10142.0,1996-06-20 21:36:19
411589,10145.0,1996-06-20 21:54:32
411844,10148.0,1996-06-20 22:49:14
411956,10151.0,1996-06-20 23:49:24
412219,10156.0,1996-06-21 00:32:10
412342,10160.0,1996-06-21 01:19:06
412514,10164.0,1996-06-21 05:10:20
412622,10168.0,1996-06-21 05:42:05
412849,10173.0,1996-06-21 06:14:29
413152,10178.0,1996-06-21 07:15:45
413200,10181.0,1996-06-21 07:34:28
413356,10186.0,1996-06-21 07:49:19
413578,10189.0,1996-06-21 08:20:30
414447,10194.0,1996-06-21 10:43:45
414794,10198.0,1996-06-21 11:28:24
414986,10203.0,1996-06-21 11:56:58
415019,10208.0,1996-06-21 12:04:39
415087,10211.0,1996-06-21 12:26:17
415361,10216.0,1996-06-21 12:38:42
415700,10221.0,1996-06-21 12:59:16
415884,10226.0,1996-06-21 13:15:29
416095,10231.0,1996-06-21 13:28:47
416145,10236.0,1996-06-21 13:34:36
416719,10239.0,1996-06-21 14:15:35
416795,10244.0,1996-06-21 14:19:05
416908,10248.0,1996-06-21 14:26:49
417354,10251.0,1996-06-21 15:46:11
417469,10255.0,1996-06-21 15:56:36
417526,10260.0,1996-06-21 16:13:08
417621,10264.0,1996-06-21 16:29:54
417740,10269.0,1996-06-21 16:55:36
417968,10274.0,1996-06-21 17:28:24
418226,10278.0,1996-06-21 18:11:12
418304,10281.0,1996-06-21 18:35:34
418644,10285.0,1996-06-21 18:57:52
418730,10290.0,1996-06-21 19:00:55
418789,10294.0,1996-06-21 19:03:08
419589,10297.0,1996-06-21 20:14:29
419827,10302.0,1996-06-21 20:44:11
420028,10307.0,1996-06-21 21:08:43
420186,10312.0,1996-06-21 21:22:12
420414,10315.0,1996-06-21 22:04:04
420648,10320.0,1996-06-21 23:46:37
421062,10325.0,1996-06-22 02:10:15
421545,10328.0,1996-06-22 06:18:45
421569,10331.0,1996-06-22 06:20:02
421821,10336.0,1996-06-22 07:54:44
421826,10340.0,1996-06-22 07:55:06
421920,10344.0,1996-06-22 08:10:39
422010,10348.0,1996-06-22 08:22:34
422037,10351.0,1996-06-22 08:24:37
422249,10354.0,1996-06-22 08:40:54
422478,10357.0,1996-06-22 09:11:08
422723,10362.0,1996-06-22 10:08:05
422758,10365.0,1996-06-22 10:09:52
423097,10370.0,1996-06-22 10:50:10
423482,10373.0,1996-06-22 11:18:28
423501,10377.0,1996-06-22 11:19:37
423555,10381.0,1996-06-22 11:22:43
423593,10386.0,1996-06-22 11:25:30
423665,10389.0,1996-06-22 11:30:22
423899,10392.0,1996-06-22 11:38:16
423988,10397.0,1996-06-22 11:40:49
424370,10402.0,1996-06-22 12:09:40
424833,10407.0,1996-06-22 12:47:14
425216,10411.0,1996-06-22 13:44:21
425305,10416.0,1996-06-22 13:51:18
426080,10420.0,1996-06-22 14:51:16
426168,10422.0,1996-06-22 14:56:55
426302,10427.0,1996-06-22 15:06:12
426533,10432.0,1996-06-22 15:32:24
426573,10435.0,1996-06-22 15:36:18
426622,10439.0,1996-06-22 15:39:47
426710,10443.0,1996-06-22 15:43:26
426993,10448.0,1996-06-22 15:56:21
427112,10453.0,1996-06-22 15:59:46
427421,10456.0,1996-06-22 16:11:06
427779,10460.0,1996-06-22 16:51:23
428076,10465.0,1996-06-22 17:09:39
428621,10469.0,1996-06-22 19:58:29
429160,10474.0,1996-06-22 21:13:15
429660,10477.0,1996-06-22 22:02:28
429846,10480.0,1996-06-22 22:13:15
429900,10483.0,1996-06-22 22:23:50
429955,10487.0,1996-06-22 22:27:54
430130,10488.0,1996-06-22 22:43:22
430268,10493.0,1996-06-22 22:56:26
430426,10497.0,1996-06-22 23:07:19
430652,10499.0,1996-06-22 23:31:50
430843,10503.0,1996-06-22 23:55:19
431035,10506.0,1996-06-23 00:30:36
431064,10509.0,1996-06-23 00:36:05
431114,10513.0,1996-06-23 00:41:57
431197,10518.0,1996-06-23 01:25:02
431499,10522.0,1996-06-23 04:45:45
431528,10527.0,1996-06-23 04:59:30
431863,10530.0,1996-06-23 06:55:47
431993,10535.0,1996-06-23 07:05:49
432107,10538.0,1996-06-23 07:10:12
432237,10542.0,1996-06-23 07:16:45
432523,10546.0,1996-06-23 07:54:58
432647,10550.0,1996-06-23 08:31:16
432819,10553.0,1996-06-23 08:58:51
432984,10557.0,1996-06-23 09:20:56
432998,10560.0,1996-06-23 09:22:41
433157,10564.0,1996-06-23 09:32:34
433284,10565.0,1996-06-23 09:43:36
433352,10570.0,1996-06-23 09:46:21
433484,10575.0,1996-06-23 09:51:21
433977,10580.0,1996-06-23 10:20:42
434198,10584.0,1996-06-23 10:29:12
434284,10588.0,1996-06-23 10:39:00
434358,10593.0,1996-06-23 10:59:43
434404,10597.0,1996-06-23 11:03:45
434615,10601.0,1996-06-23 11:37:23
435029,10605.0,1996-06-23 12:17:33
435283,10609.0,1996-06-23 12:30:11
435614,10614.0,1996-06-23 13:01:41
435748,10617.0,1996-06-23 13:11:56
436438,10621.0,1996-06-23 13:49:20
436544,10625.0,1996-06-23 14:07:39
436763,10629.0,1996-06-23 14:58:38
437159,10632.0,1996-06-23 15:44:59
437193,10637.0,1996-06-23 15:48:17
437341,10640.0,1996-06-23 15:58:44
437512,10643.0,1996-06-23 16:03:52
437595,10648.0,1996-06-23 16:06:49
437599,10652.0,1996-06-23 16:06:59
437698,10657.0,1996-06-23 16:12:29
437715,10661.0,1996-06-23 16:12:54
437744,10665.0,1996-06-23 16:14:58
437899,10670.0,1996-06-23 16:23:06
437978,10674.0,1996-06-23 16:26:37
438058,10679.0,1996-06-23 16:36:38
438098,10684.0,1996-06-23 16:38:48
438915,10688.0,1996-06-23 18:40:52
439235,10692.0,1996-06-23 19:06:52
439371,10695.0,1996-06-23 19:14:28
439828,10699.0,1996-06-23 19:51:24
439898,10702.0,1996-06-23 20:03:48
439983,10707.0,1996-06-23 20:09:14
440339,10712.0,1996-06-23 20:37:39
440536,10717.0,1996-06-23 21:16:18
440785,10722.0,1996-06-23 21:42:00
440875,10726.0,1996-06-23 21:46:43
440995,10731.0,1996-06-23 21:56:29
441008,10736.0,1996-06-23 21:56:57
441207,10741.0,1996-06-23 22:15:43
441346,10745.0,1996-06-23 22:24:18
441681,10749.0,1996-06-23 23:08:12
441795,10754.0,1996-06-23 23:20:22
442039,10757.0,1996-06-24 00:03:24
442070,10761.0,1996-06-24 00:27:44
442252,10766.0,1996-06-24 01:25:46
442364,10770.0,1996-06-24 01:37:57
442571,10773.0,1996-06-24 02:59:17
442615,10777.0,1996-06-24 03:13:38
442746,10781.0,1996-06-24 03:49:30
442768,10786.0,1996-06-24 04:01:29
442810,10791.0,1996-06-24 05:03:08
442942,10793.0,1996-06-24 05:51:48
443158,10798.0,1996-06-24 06:29:15
443333,10801.0,1996-06-24 07:04:49
443568,10806.0,1996-06-24 07:25:25
443632,10811.0,1996-06-24 07:27:55
443638,10816.0,1996-06-24 07:28:08
443985,10820.0,1996-06-24 07:41:42
444266,10823.0,1996-06-24 08:08:35
444368,10826.0,1996-06-24 08:43:07
444536,10829.0,1996-06-24 09:02:54
444777,10834.0,1996-06-24 09:18:09
444819,10839.0,1996-06-24 09:19:46
445042,10844.0,1996-06-24 09:26:53
445245,10847.0,1996-06-24 09:36:35
445345,10851.0,1996-06-24 09:41:55
445546,10855.0,1996-06-24 10:03:01
445751,10860.0,1996-06-24 10:14:56
445818,10863.0,1996-06-24 10:16:55
445983,10867.0,1996-06-24 10:24:45
446171,10872.0,1996-06-24 10:30:36
446560,10875.0,1996-06-24 11:06:41
446999,10880.0,1996-06-24 11:50:17
447160,10884.0,1996-06-24 12:03:10
447610,10889.0,1996-06-24 12:31:12
447849,10892.0,1996-06-24 12:44:27
447877,10897.0,1996-06-24 12:45:23
448156,10900.0,1996-06-24 13:02:13
449029,10903.0,1996-06-24 13:50:16
449138,10908.0,1996-06-24 13:55:37
450298,10913.0,1996-06-24 15:44:35
450362,10917.0,1996-06-24 15:49:14
450426,10920.0,1996-06-24 15:51:24
450623,10923.0,1996-06-24 16:00:03
450861,10927.0,1996-06-24 16:28:17
451076,10932.0,1996-06-24 17:11:33
451167,10935.0,1996-06-24 17:22:53
451231,10938.0,1996-06-24 17:27:50
451555,10942.0,1996-06-24 18:03:02
451760,10945.0,1996-06-24 18:16:38
451999,10950.0,1996-06-24 18:36:12
452055,10955.0,1996-06-24 18:38:33
452379,10960.0,1996-06-24 19:07:27
452609,10965.0,1996-06-24 19:32:42
452668,10969.0,1996-06-24 19:44:26
452805,10974.0,1996-06-24 20:14:13
453167,10978.0,1996-06-24 21:43:00
453334,10983.0,1996-06-24 22:08:28
453675,10988.0,1996-06-25 00:10:03
453804,10991.0,1996-06-25 00:30:01
454018,10994.0,1996-06-25 01:00:23
454172,10998.0,1996-06-25 01:40:00
454434,11003.0,1996-06-25 02:25:00
454774,11007.0,1996-06-25 04:04:07
455076,11012.0,1996-06-25 04:59:43
455167,11017.0,1996-06-25 05:09:13
455438,11021.0,1996-06-25 05:54:55
455621,11024.0,1996-06-25 06:50:28
455661,11029.0,1996-06-25 06:54:05
455689,11034.0,1996-06-25 06:55:35
455694,11037.0,1996-06-25 06:55:50
456223,11041.0,1996-06-25 07:41:04
456476,11046.0,1996-06-25 07:58:35
456744,11050.0,1996-06-25 08:10:07
456863,11055.0,1996-06-25 08:14:24
456906,11058.0,1996-06-25 08:15:33
456990,11061.0,1996-06-25 08:17:09
457182,11066.0,1996-06-25 08:23:42
457630,11071.0,1996-06-25 08:44:16
457960,11075.0,1996-06-25 09:27:43
458012,11078.0,1996-06-25 09:31:10
458086,11082.0,1996-06-25 09:35:42
458294,11086.0,1996-06-25 09:47:00
458463,11091.0,1996-06-25 09:53:11
458560,11094.0,1996-06-25 09:58:02
458599,11097.0,1996-06-25 09:59:56
459373,11100.0,1996-06-25 10:49:22
459440,11105.0,1996-06-25 10:52:44
459789,11109.0,1996-06-25 11:23:52
459918,11113.0,1996-06-25 11:36:30
460500,11118.0,1996-06-25 12:46:19
460770,11121.0,1996-06-25 13:04:16
461342,11125.0,1996-06-25 13:42:00
461426,11129.0,1996-06-25 14:13:23
461584,11133.0,1996-06-25 14:40:00
461710,11137.0,1996-06-25 14:51:27
461835,11141.0,1996-06-25 15:04:56
461838,11144.0,1996-06-25 15:05:18
462150,11147.0,1996-06-25 15:20:20
462383,11150.0,1996-06-25 15:44:16
462459,11155.0,1996-06-25 15:46:46
462544,11160.0,1996-06-25 15:50:08
462739,11165.0,1996-06-25 15:58:31
462750,11170.0,1996-06-25 15:59:21
463065,11174.0,1996-06-25 16:29:57
463359,11178.0,1996-06-25 16:42:26
463448,11183.0,1996-06-25 16:46:04
463593,11187.0,1996-06-25 16:51:38
463942,11191.0,1996-06-25 17:22:28
463965,11196.0,1996-06-25 17:24:08
464444,11201.0,1996-06-25 17:55:39
464452,11206.0,1996-06-25 17:55:52
464749,11209.0,1996-06-25 18:22:43
464790,11212.0,1996-06-25 18:24:31
465364,11217.0,1996-06-25 19:21:22
465417,11221.0,1996-06-25 19:23:29
465829,11225.0,1996-06-25 20:03:29
465996,11230.0,1996-06-25 20:22:12
466160,11233.0,1996-06-25 20:34:04
466364,11238.0,1996-06-25 20:51:26
466546,11241.0,1996-06-25 21:05:14
466711,11246.0,1996-06-25 21:23:22
466772,11247.0,1996-06-25 21:29:12
466865,11252.0,1996-06-25 21:37:12
467014,11255.0,1996-06-25 21:44:51
467087,11259.0,1996-06-25 21:47:44
467148,11264.0,1996-06-25 21:51:25
467366,11268.0,1996-06-25 22:17:37
467421,11272.0,1996-06-25 22:19:46
467505,11277.0,1996-06-25 22:23:57
468168,11282.0,1996-06-25 23:57:38
468235,11286.0,1996-06-26 00:14:47
468336,11290.0,1996-06-26 00:31:08
468591,11293.0,1996-06-26 02:20:18
468966,11296.0,1996-06-26 04:28:28
469013,11299.0,1996-06-26 04:33:17
469084,11302.0,1996-06-26 04:44:34
469143,11306.0,1996-06-26 04:51:37
469227,11310.0,1996-06-26 04:57:07
469461,11315.0,1996-06-26 05:31:16
469522,11320.0,1996-06-26 05:40:50
469676,11323.0,1996-06-26 06:04:17
469724,11327.0,1996-06-26 06:24:45
469967,11332.0,1996-06-26 07:10:03
469969,11335.0,1996-06-26 07:10:17
470130,11339.0,1996-06-26 07:21:10
470390,11344.0,1996-06-26 07:40:36
470461,11346.0,1996-06-26 07:45:35
470476,11350.0,1996-06-26 07:46:21
470543,11355.0,1996-06-26 07:49:08
470635,11360.0,1996-06-26 07:52:59
470764,11365.0,1996-06-26 08:09:46
470845,11368.0,1996-06-26 08:15:42
471063,11372.0,1996-06-26 08:33:19
471077,11377.0,1996-06-26 08:34:06
471225,11382.0,1996-06-26 08:53:09
471234,11385.0,1996-06-26 08:53:43
471317,11389.0,1996-06-26 08:59:45
471565,11394.0,1996-06-26 09:17:52
471589,11398.0,1996-06-26 09:20:58
471940,11402.0,1996-06-26 09:43:55
472092,11406.0,1996-06-26 10:10:02
472163,11410.0,1996-06-26 10:14:55
472367,11415.0,1996-06-26 10:23:59
472408,11419.0,1996-06-26 10:25:46
472413,11423.0,1996-06-26 10:26:11
472598,11427.0,1996-06-26 10:42:19
472746,11432.0,1996-06-26 10:51:28
472953,11436.0,1996-06-26 10:57:08
473355,11440.0,1996-06-26 11:18:00
473365,11445.0,1996-06-26 11:18:26
473512,11450.0,1996-06-26 11:26:41
473719,11455.0,1996-06-26 11:34:39
473935,11460.0,1996-06-26 11:52:56
474483,11464.0,1996-06-26 12:44:41
474617,11469.0,1996-06-26 12:52:45
475172,11472.0,1996-06-26 13:23:54
475454,11477.0,1996-06-26 13:45:40
475463,11480.0,1996-06-26 13:45:51
475657,11485.0,1996-06-26 13:58:32
476095,11486.0,1996-06-26 14:36:10
476168,11491.0,1996-06-26 14:46:47
476200,11495.0,1996-06-26 14:49:12
476453,11500.0,1996-06-26 15:05:47
476474,11503.0,1996-06-26 15:08:53
476553,11508.0,1996-06-26 15:14:55
476956,11513.0,1996-06-26 15:58:59
477029,11517.0,1996-06-26 16:01:37
477151,11521.0,1996-06-26 16:06:15
477166,11526.0,1996-06-26 16:06:39
477203,11529.0,1996-06-26 16:08:21
477497,11534.0,1996-06-26 16:23:13
478062,11539.0,1996-06-26 17:04:06
478220,11544.0,1996-06-26 17:14:48
478434,11549.0,1996-06-26 17:25:31
478569,11553.0,1996-06-26 17:41:20
478686,11557.0,1996-06-26 17:54:18
479687,11562.0,1996-06-26 18:52:28
479830,11567.0,1996-06-26 18:58:44
479860,11572.0,1996-06-26 18:59:39
480094,11575.0,1996-06-26 19:09:53
480388,11580.0,1996-06-26 19:22:21
480673,11585.0,1996-06-26 20:01:53
481091,11587.0,1996-06-26 21:34:14
481340,11591.0,1996-06-26 22:50:01
481539,11595.0,1996-06-26 23:34:52
481550,11598.0,1996-06-26 23:34:59
481989,11602.0,1996-06-27 00:31:36
482049,11606.0,1996-06-27 00:55:03
482134,11609.0,1996-06-27 01:09:08
482208,11614.0,1996-06-27 02:26:37
482296,11615.0,1996-06-27 03:35:30
482394,11620.0,1996-06-27 03:58:47
482630,11624.0,1996-06-27 04:33:01
483134,11628.0,1996-06-27 07:03:36
483218,11633.0,1996-06-27 07:14:32
483426,11638.0,1996-06-27 07:37:03
483467,11641.0,1996-06-27 07:40:26
483487,11645.0,1996-06-27 07:41:10
483517,11650.0,1996-06-27 07:43:52
484091,11655.0,1996-06-27 09:01:59
484260,11658.0,1996-06-27 09:29:13
484347,11663.0,1996-06-27 09:35:47
484372,11667.0,1996-06-27 09:37:03
484494,11672.0,1996-06-27 09:55:23
485005,11677.0,1996-06-27 11:11:14
512051,11681.0,1996-07-01 11:37:22
512133,11686.0,1996-07-01 11:40:45
512482,11690.0,1996-07-01 12:51:48
512883,11693.0,1996-07-01 14:03:06
513244,11698.0,1996-07-01 14:55:19
513259,11701.0,1996-07-01 14:57:56
513295,11705.0,1996-07-01 15:01:30
513383,11709.0,1996-07-01 15:11:16
514222,11714.0,1996-07-01 17:56:13
514545,11717.0,1996-07-01 18:38:23
514578,11721.0,1996-07-01 18:49:01
514607,11725.0,1996-07-01 18:51:22
514724,11729.0,1996-07-01 19:03:52
514917,11734.0,1996-07-01 19:29:49
514971,11738.0,1996-07-01 19:51:58
515095,11741.0,1996-07-01 20:26:52
515387,11745.0,1996-07-01 21:06:20
515599,11749.0,1996-07-01 21:24:11
515752,11752.0,1996-07-01 21:43:31
515858,11757.0,1996-07-01 21:51:15
516002,11760.0,1996-07-01 22:04:33
516013,11763.0,1996-07-01 22:05:59
516477,11766.0,1996-07-01 22:47:32
