ind,rating,timestamp
29216,669.0,1996-04-12 19:34:24
29800,673.0,1996-04-13 12:06:25
29902,677.0,1996-04-13 12:58:32
30455,682.0,1996-04-13 17:25:07
30536,687.0,1996-04-13 18:47:44
30776,691.0,1996-04-13 21:23:07
30862,695.0,1996-04-13 21:35:08
30926,700.0,1996-04-13 23:13:32
31274,704.0,1996-04-14 09:31:25
31629,708.0,1996-04-14 14:45:40
32421,712.0,1996-04-14 19:56:23
32449,715.0,1996-04-14 20:50:19
32602,720.0,1996-04-14 22:32:54
32692,725.0,1996-04-15 05:08:09
32753,730.0,1996-04-15 07:34:19
32801,734.0,1996-04-15 07:50:19
32908,739.0,1996-04-15 09:02:46
33034,744.0,1996-04-15 09:16:34
33101,748.0,1996-04-15 10:23:54
33205,752.0,1996-04-15 11:00:06
33228,754.0,1996-04-15 11:06:25
33431,759.0,1996-04-15 13:54:06
33467,764.0,1996-04-15 13:54:21
33513,768.0,1996-04-15 14:04:58
33705,772.0,1996-04-15 17:04:53
34032,775.0,1996-04-15 20:51:46
34093,780.0,1996-04-15 21:42:30
34296,785.0,1996-04-15 23:55:32
34364,790.0,1996-04-16 00:22:52
34529,795.0,1996-04-16 04:19:07
34571,800.0,1996-04-16 04:57:05
34709,804.0,1996-04-16 08:00:34
34842,807.0,1996-04-16 10:46:15
34932,811.0,1996-04-16 11:15:55
35263,814.0,1996-04-16 13:41:50
35327,819.0,1996-04-16 14:04:59
35672,824.0,1996-04-16 16:55:13
36443,828.0,1996-04-17 04:44:11
36701,831.0,1996-04-17 08:40:35
37077,834.0,1996-04-17 11:49:08
37215,839.0,1996-04-17 13:24:22
37612,844.0,1996-04-17 16:01:47
37879,849.0,1996-04-17 17:08:17
38012,854.0,1996-04-17 17:25:11
38052,858.0,1996-04-17 18:55:16
38143,862.0,1996-04-17 19:40:11
38285,867.0,1996-04-17 21:09:55
38594,871.0,1996-04-18 05:43:21
38755,875.0,1996-04-18 09:19:13
38808,879.0,1996-04-18 10:02:54
39254,883.0,1996-04-18 12:55:59
39328,887.0,1996-04-18 13:30:20
39480,891.0,1996-04-18 15:37:34
39560,895.0,1996-04-18 15:58:25
39615,900.0,1996-04-18 16:02:10
39695,904.0,1996-04-18 16:34:47
39859,909.0,1996-04-18 18:16:18
40258,914.0,1996-04-19 08:56:11
40353,919.0,1996-04-19 09:11:56
40391,924.0,1996-04-19 10:15:57
40658,928.0,1996-04-19 12:31:55
40729,933.0,1996-04-19 12:58:55
41030,936.0,1996-04-19 16:35:29
41108,940.0,1996-04-19 16:50:34
41312,943.0,1996-04-19 19:03:37
41434,947.0,1996-04-19 23:02:51
41531,951.0,1996-04-20 04:49:15
41667,956.0,1996-04-20 09:43:01
41972,957.0,1996-04-20 10:58:38
42135,962.0,1996-04-20 12:45:48
42276,966.0,1996-04-20 13:14:40
42494,968.0,1996-04-20 15:13:52
42764,973.0,1996-04-20 18:12:17
42979,977.0,1996-04-20 19:47:39
43037,981.0,1996-04-20 20:24:06
43116,984.0,1996-04-20 20:54:32
43155,987.0,1996-04-20 21:22:46
43425,990.0,1996-04-21 09:01:16
43933,994.0,1996-04-21 14:36:39
44227,998.0,1996-04-21 16:59:30
44605,1003.0,1996-04-21 21:26:21
44777,1005.0,1996-04-21 23:41:27
45152,1008.0,1996-04-22 10:41:50
45200,1011.0,1996-04-22 10:59:02
45211,1015.0,1996-04-22 11:00:36
45235,1018.0,1996-04-22 11:14:42
45338,1022.0,1996-04-22 12:14:56
45444,1025.0,1996-04-22 12:58:11
45612,1027.0,1996-04-22 15:09:43
45761,1029.0,1996-04-22 16:29:30
46355,1032.0,1996-04-22 21:03:17
46480,1035.0,1996-04-22 22:57:45
46630,1038.0,1996-04-23 02:37:38
46992,1041.0,1996-04-23 09:45:31
47504,1046.0,1996-04-23 11:34:45
48182,1050.0,1996-04-23 17:05:17
48380,1052.0,1996-04-23 17:38:51
48433,1056.0,1996-04-23 17:49:30
48601,1059.0,1996-04-23 18:26:09
48661,1062.0,1996-04-23 18:42:15
48977,1064.0,1996-04-23 21:22:36
49082,1067.0,1996-04-23 22:53:47
49816,1071.0,1996-04-24 10:18:13
50026,1074.0,1996-04-24 12:57:13
50302,1079.0,1996-04-24 14:32:05
50372,1083.0,1996-04-24 15:02:14
50484,1086.0,1996-04-24 15:29:15
50673,1089.0,1996-04-24 16:18:32
50688,1093.0,1996-04-24 16:20:40
50720,1097.0,1996-04-24 16:24:31
50852,1102.0,1996-04-24 16:46:53
51209,1107.0,1996-04-24 23:23:37
51423,1112.0,1996-04-25 08:17:11
51474,1116.0,1996-04-25 08:54:46
51691,1119.0,1996-04-25 13:19:44
51938,1122.0,1996-04-25 15:21:00
52029,1127.0,1996-04-25 15:51:28
52128,1132.0,1996-04-25 16:37:51
52507,1136.0,1996-04-25 20:25:30
52644,1138.0,1996-04-25 21:17:42
52775,1142.0,1996-04-25 22:24:33
53043,1147.0,1996-04-26 05:59:01
53395,1151.0,1996-04-26 07:56:20
53700,1154.0,1996-04-26 08:54:59
53785,1157.0,1996-04-26 09:28:06
53934,1160.0,1996-04-26 11:06:05
54061,1161.0,1996-04-26 12:48:55
54219,1165.0,1996-04-26 13:42:44
54663,1169.0,1996-04-26 16:16:37
54767,1173.0,1996-04-26 17:11:48
54788,1175.0,1996-04-26 17:19:29
54930,1178.0,1996-04-26 18:04:39
55102,1182.0,1996-04-26 21:53:22
55348,1186.0,1996-04-26 23:39:12
56156,1188.0,1996-04-27 20:08:59
56505,1192.0,1996-04-28 07:29:27
57053,1196.0,1996-04-28 14:14:19
57109,1200.0,1996-04-28 16:07:20
57759,1203.0,1996-04-28 21:40:53
57839,1207.0,1996-04-29 00:59:28
57964,1208.0,1996-04-29 02:08:53
58184,1210.0,1996-04-29 06:49:21
58354,1214.0,1996-04-29 09:25:04
58407,1219.0,1996-04-29 09:50:54
58558,1224.0,1996-04-29 10:35:10
58718,1227.0,1996-04-29 11:52:09
59530,1231.0,1996-04-29 18:21:31
60206,1234.0,1996-04-30 02:11:06
60312,1239.0,1996-04-30 04:13:59
60533,1243.0,1996-04-30 08:33:36
60799,1245.0,1996-04-30 10:23:06
61090,1248.0,1996-04-30 12:21:24
61197,1252.0,1996-04-30 12:42:32
61389,1255.0,1996-04-30 15:27:54
61643,1258.0,1996-04-30 16:44:05
61708,1261.0,1996-04-30 17:07:37
62298,1266.0,1996-04-30 22:54:20
63017,1270.0,1996-05-01 09:35:45
63193,1274.0,1996-05-01 11:54:13
63339,1279.0,1996-05-01 12:51:34
64117,1282.0,1996-05-01 18:33:23
64272,1284.0,1996-05-01 20:00:03
64709,1287.0,1996-05-02 04:48:09
64800,1291.0,1996-05-02 06:16:00
65043,1295.0,1996-05-02 09:08:09
65162,1300.0,1996-05-02 10:39:05
65737,1304.0,1996-05-02 14:04:26
65895,1308.0,1996-05-02 14:51:56
65923,1313.0,1996-05-02 15:00:36
65983,1318.0,1996-05-02 15:23:05
66021,1322.0,1996-05-02 15:37:04
66073,1325.0,1996-05-02 16:11:56
66154,1329.0,1996-05-02 16:48:36
66351,1332.0,1996-05-02 17:21:25
67004,1336.0,1996-05-03 02:44:42
67382,1340.0,1996-05-03 09:28:59
67601,1343.0,1996-05-03 10:22:48
67874,1348.0,1996-05-03 11:28:43
68838,1353.0,1996-05-04 06:31:28
68938,1356.0,1996-05-04 09:02:30
69042,1361.0,1996-05-04 09:43:21
69734,1365.0,1996-05-04 17:10:39
69901,1368.0,1996-05-04 18:44:49
70063,1373.0,1996-05-04 20:08:59
70441,1376.0,1996-05-05 04:57:57
71273,1380.0,1996-05-05 13:55:10
71426,1383.0,1996-05-05 15:37:32
71614,1386.0,1996-05-05 16:15:29
72261,1391.0,1996-05-06 05:01:36
72343,1396.0,1996-05-06 06:47:50
72427,1400.0,1996-05-06 07:27:45
72658,1404.0,1996-05-06 08:49:05
72969,1408.0,1996-05-06 11:44:34
73347,1411.0,1996-05-06 14:50:34
73625,1413.0,1996-05-06 16:51:21
73892,1417.0,1996-05-06 20:07:01
74245,1421.0,1996-05-06 22:49:40
74355,1425.0,1996-05-07 00:56:12
74972,1429.0,1996-05-07 08:54:01
75116,1433.0,1996-05-07 09:32:00
75371,1437.0,1996-05-07 12:27:45
75699,1441.0,1996-05-07 14:15:48
75876,1444.0,1996-05-07 16:21:01
76378,1448.0,1996-05-07 22:13:15
76721,1451.0,1996-05-08 07:28:38
76943,1454.0,1996-05-08 10:03:28
77418,1459.0,1996-05-08 12:17:12
77426,1462.0,1996-05-08 12:17:45
77690,1463.0,1996-05-08 13:05:05
77771,1467.0,1996-05-08 13:33:51
77935,1469.0,1996-05-08 14:15:02
78148,1473.0,1996-05-08 15:18:06
78187,1477.0,1996-05-08 15:23:17
78789,1480.0,1996-05-08 19:57:17
79342,1484.0,1996-05-08 21:49:13
79438,1488.0,1996-05-08 22:26:02
79740,1491.0,1996-05-09 00:12:29
80092,1495.0,1996-05-09 02:19:46
80100,1500.0,1996-05-09 02:20:03
80189,1502.0,1996-05-09 02:30:06
80334,1506.0,1996-05-09 03:08:42
80406,1509.0,1996-05-09 05:07:04
80567,1514.0,1996-05-09 05:29:03
80949,1517.0,1996-05-09 07:20:54
81214,1521.0,1996-05-09 08:29:53
81735,1523.0,1996-05-09 09:57:50
81933,1527.0,1996-05-09 10:47:56
82039,1532.0,1996-05-09 10:54:55
82263,1537.0,1996-05-09 11:25:46
82775,1541.0,1996-05-09 12:43:23
83161,1546.0,1996-05-09 13:05:27
83506,1550.0,1996-05-09 13:59:04
83932,1553.0,1996-05-09 15:42:58
84949,1557.0,1996-05-09 19:00:39
85074,1560.0,1996-05-09 19:07:56
85130,1565.0,1996-05-09 19:10:58
85317,1569.0,1996-05-09 19:29:02
85478,1573.0,1996-05-09 19:53:31
85537,1578.0,1996-05-09 20:03:52
85688,1582.0,1996-05-09 20:37:49
85968,1586.0,1996-05-09 21:25:08
86243,1590.0,1996-05-09 22:27:12
86327,1594.0,1996-05-09 22:43:32
86740,1598.0,1996-05-10 00:07:29
87058,1601.0,1996-05-10 01:41:36
87310,1604.0,1996-05-10 03:51:28
87532,1609.0,1996-05-10 06:33:00
87625,1613.0,1996-05-10 07:24:45
88203,1616.0,1996-05-10 09:04:03
88405,1620.0,1996-05-10 09:35:00
88430,1623.0,1996-05-10 09:47:16
88873,1626.0,1996-05-10 10:25:26
89208,1631.0,1996-05-10 10:38:43
89751,1634.0,1996-05-10 11:47:09
89847,1639.0,1996-05-10 12:04:30
90172,1643.0,1996-05-10 12:48:20
90204,1647.0,1996-05-10 12:51:00
90409,1650.0,1996-05-10 13:23:07
91039,1654.0,1996-05-10 14:30:35
91277,1658.0,1996-05-10 15:04:41
91482,1662.0,1996-05-10 15:23:50
91599,1664.0,1996-05-10 15:55:48
92230,1668.0,1996-05-10 17:56:59
92331,1672.0,1996-05-10 18:20:23
93163,1676.0,1996-05-10 21:39:47
93286,1680.0,1996-05-10 21:56:49
93506,1684.0,1996-05-10 22:51:48
93763,1686.0,1996-05-10 23:22:34
94460,1691.0,1996-05-11 06:19:36
94514,1694.0,1996-05-11 06:58:55
94611,1699.0,1996-05-11 07:47:54
94801,1703.0,1996-05-11 08:21:02
94892,1706.0,1996-05-11 08:26:13
95479,1710.0,1996-05-11 11:48:34
95550,1713.0,1996-05-11 12:24:27
95675,1717.0,1996-05-11 12:31:58
95957,1722.0,1996-05-11 13:11:27
96552,1725.0,1996-05-11 15:07:40
96785,1728.0,1996-05-11 15:36:55
96818,1732.0,1996-05-11 15:55:27
97833,1735.0,1996-05-11 20:01:07
98596,1739.0,1996-05-11 22:45:38
99482,1743.0,1996-05-12 01:28:39
99977,1746.0,1996-05-12 03:37:46
100228,1749.0,1996-05-12 05:35:09
101509,1753.0,1996-05-12 10:22:27
101872,1757.0,1996-05-12 10:53:41
101939,1761.0,1996-05-12 10:55:51
102648,1764.0,1996-05-12 11:59:02
103091,1768.0,1996-05-12 12:34:28
103704,1772.0,1996-05-12 14:07:38
103829,1775.0,1996-05-12 14:30:31
104172,1778.0,1996-05-12 15:10:06
105162,1783.0,1996-05-12 17:28:55
105580,1786.0,1996-05-12 18:32:33
105731,1789.0,1996-05-12 19:06:44
105879,1792.0,1996-05-12 19:22:57
106176,1795.0,1996-05-12 20:07:37
106192,1798.0,1996-05-12 20:12:22
106352,1803.0,1996-05-12 20:55:57
106730,1807.0,1996-05-12 22:15:08
107027,1810.0,1996-05-12 23:12:07
107274,1813.0,1996-05-13 00:39:19
107338,1814.0,1996-05-13 00:56:20
107411,1819.0,1996-05-13 01:49:25
108219,1821.0,1996-05-13 06:15:01
108283,1825.0,1996-05-13 06:20:17
108785,1828.0,1996-05-13 08:06:29
109016,1831.0,1996-05-13 08:47:38
109300,1834.0,1996-05-13 09:09:01
109323,1837.0,1996-05-13 09:11:12
109642,1842.0,1996-05-13 10:06:29
110343,1846.0,1996-05-13 11:09:46
110649,1850.0,1996-05-13 11:47:32
110910,1855.0,1996-05-13 12:04:39
111283,1859.0,1996-05-13 12:32:20
111613,1863.0,1996-05-13 13:26:14
112014,1868.0,1996-05-13 14:19:18
112189,1871.0,1996-05-13 14:28:24
112319,1875.0,1996-05-13 14:40:29
112613,1879.0,1996-05-13 15:07:25
112837,1882.0,1996-05-13 15:21:48
112899,1887.0,1996-05-13 15:26:09
114327,1891.0,1996-05-13 19:02:18
114867,1894.0,1996-05-13 20:07:50
115333,1897.0,1996-05-13 20:40:46
115337,1902.0,1996-05-13 20:41:05
115630,1906.0,1996-05-13 21:18:47
115758,1909.0,1996-05-13 21:43:24
115882,1913.0,1996-05-13 22:02:28
116669,1916.0,1996-05-14 01:06:07
116806,1920.0,1996-05-14 01:31:35
117499,1923.0,1996-05-14 05:28:36
117601,1926.0,1996-05-14 05:33:55
118467,1930.0,1996-05-14 07:38:04
118716,1933.0,1996-05-14 08:28:26
119610,1937.0,1996-05-14 10:47:41
120061,1941.0,1996-05-14 11:29:55
120180,1943.0,1996-05-14 11:38:09
120214,1946.0,1996-05-14 11:40:56
120517,1947.0,1996-05-14 12:34:44
120757,1952.0,1996-05-14 13:01:06
121124,1956.0,1996-05-14 13:38:30
121240,1961.0,1996-05-14 13:57:29
122360,1964.0,1996-05-14 15:48:53
122494,1968.0,1996-05-14 16:01:49
122709,1971.0,1996-05-14 16:26:34
123054,1975.0,1996-05-14 18:18:10
123462,1980.0,1996-05-14 19:42:20
123534,1983.0,1996-05-14 19:49:55
124763,1987.0,1996-05-15 04:51:08
125132,1990.0,1996-05-15 05:38:35
125207,1995.0,1996-05-15 05:50:52
125568,1999.0,1996-05-15 08:04:59
126474,2003.0,1996-05-15 10:28:12
126517,2008.0,1996-05-15 10:32:21
126776,2013.0,1996-05-15 11:14:18
126954,2016.0,1996-05-15 11:35:31
126977,2021.0,1996-05-15 11:37:55
127685,2023.0,1996-05-15 14:09:07
127735,2028.0,1996-05-15 14:23:52
128124,2032.0,1996-05-15 15:43:54
128133,2037.0,1996-05-15 15:46:22
128182,2040.0,1996-05-15 16:02:33
128442,2043.0,1996-05-15 17:02:01
128473,2047.0,1996-05-15 17:03:44
128618,2051.0,1996-05-15 17:23:48
128979,2054.0,1996-05-15 18:26:18
128991,2057.0,1996-05-15 18:29:49
129123,2061.0,1996-05-15 19:07:40
129203,2064.0,1996-05-15 19:39:13
129690,2069.0,1996-05-15 22:06:26
130312,2073.0,1996-05-16 02:55:32
130329,2075.0,1996-05-16 03:01:58
130489,2078.0,1996-05-16 03:22:29
131209,2083.0,1996-05-16 06:49:24
131424,2087.0,1996-05-16 07:28:57
131995,2090.0,1996-05-16 08:38:50
132087,2094.0,1996-05-16 08:47:16
132450,2097.0,1996-05-16 09:46:30
132571,2101.0,1996-05-16 09:58:19
132935,2105.0,1996-05-16 10:46:52
133011,2109.0,1996-05-16 11:04:42
133269,2114.0,1996-05-16 11:33:28
133403,2118.0,1996-05-16 11:49:54
133635,2121.0,1996-05-16 12:02:28
134129,2126.0,1996-05-16 12:47:37
134262,2129.0,1996-05-16 12:57:55
134558,2132.0,1996-05-16 13:29:53
134982,2135.0,1996-05-16 14:05:06
136054,2138.0,1996-05-16 16:32:57
136268,2141.0,1996-05-16 16:47:50
136480,2144.0,1996-05-16 17:39:10
136770,2148.0,1996-05-16 18:38:33
137099,2151.0,1996-05-17 05:21:57
137464,2154.0,1996-05-17 06:02:04
137794,2158.0,1996-05-17 06:38:04
138104,2161.0,1996-05-17 08:13:40
138245,2164.0,1996-05-17 08:41:10
138382,2169.0,1996-05-17 09:00:06
139016,2172.0,1996-05-17 10:04:32
139043,2176.0,1996-05-17 10:06:09
139400,2181.0,1996-05-17 10:52:05
139547,2184.0,1996-05-17 11:11:26
139600,2188.0,1996-05-17 11:13:13
140191,2191.0,1996-05-17 12:02:42
140462,2194.0,1996-05-17 12:35:31
140836,2198.0,1996-05-17 13:18:38
141158,2202.0,1996-05-17 13:58:06
141473,2206.0,1996-05-17 14:44:06
141586,2209.0,1996-05-17 14:49:23
142050,2212.0,1996-05-17 15:37:49
142068,2216.0,1996-05-17 15:38:46
142535,2219.0,1996-05-17 16:21:54
142655,2223.0,1996-05-17 16:26:36
142666,2228.0,1996-05-17 16:27:18
142874,2231.0,1996-05-17 16:48:24
143664,2235.0,1996-05-17 18:21:56
143848,2239.0,1996-05-17 18:41:38
144085,2244.0,1996-05-17 19:00:37
144484,2249.0,1996-05-17 19:49:37
144849,2252.0,1996-05-17 21:42:41
145313,2256.0,1996-05-17 23:17:39
145743,2259.0,1996-05-18 00:48:51
145915,2263.0,1996-05-18 03:18:24
146218,2267.0,1996-05-18 05:35:42
146245,2271.0,1996-05-18 05:45:26
146885,2272.0,1996-05-18 08:49:53
146981,2276.0,1996-05-18 08:57:47
147060,2279.0,1996-05-18 09:22:16
147198,2282.0,1996-05-18 09:48:10
147486,2285.0,1996-05-18 10:11:36
147902,2288.0,1996-05-18 11:04:49
148195,2292.0,1996-05-18 11:31:26
148311,2295.0,1996-05-18 11:50:55
149029,2298.0,1996-05-18 13:25:43
149170,2302.0,1996-05-18 13:37:00
149297,2306.0,1996-05-18 13:56:14
149348,2311.0,1996-05-18 14:01:48
149573,2315.0,1996-05-18 14:35:59
150358,2320.0,1996-05-18 17:33:18
150384,2323.0,1996-05-18 17:34:35
150900,2327.0,1996-05-18 18:36:05
151117,2332.0,1996-05-18 19:08:58
151540,2333.0,1996-05-18 19:59:55
151843,2338.0,1996-05-18 20:54:52
152437,2341.0,1996-05-18 22:28:43
152514,2345.0,1996-05-18 22:46:59
152645,2350.0,1996-05-18 23:03:12
152890,2354.0,1996-05-18 23:27:37
153261,2355.0,1996-05-19 02:17:28
153382,2360.0,1996-05-19 02:34:39
153744,2363.0,1996-05-19 04:10:23
153875,2368.0,1996-05-19 04:48:09
154204,2373.0,1996-05-19 06:58:29
154223,2375.0,1996-05-19 07:01:08
154471,2378.0,1996-05-19 08:07:10
155136,2383.0,1996-05-19 09:25:06
155176,2387.0,1996-05-19 09:29:06
155520,2391.0,1996-05-19 10:28:01
156260,2394.0,1996-05-19 12:26:44
156387,2398.0,1996-05-19 12:46:55
156467,2402.0,1996-05-19 13:07:57
156648,2407.0,1996-05-19 14:11:11
156763,2411.0,1996-05-19 14:41:07
157771,2416.0,1996-05-19 16:44:43
157836,2419.0,1996-05-19 16:47:50
158193,2423.0,1996-05-19 17:17:39
158326,2426.0,1996-05-19 17:32:09
158364,2429.0,1996-05-19 17:35:06
158999,2431.0,1996-05-19 18:20:33
159004,2436.0,1996-05-19 18:21:03
159206,2440.0,1996-05-19 19:14:22
159461,2445.0,1996-05-19 19:50:32
160608,2449.0,1996-05-19 22:40:08
160874,2452.0,1996-05-19 23:41:17
161004,2456.0,1996-05-20 00:01:51
161483,2460.0,1996-05-20 02:01:33
161604,2464.0,1996-05-20 02:32:18
161764,2468.0,1996-05-20 02:58:08
162167,2472.0,1996-05-20 04:28:22
162321,2475.0,1996-05-20 05:01:40
163153,2479.0,1996-05-20 07:09:37
163234,2482.0,1996-05-20 07:16:16
163995,2485.0,1996-05-20 09:28:24
164353,2490.0,1996-05-20 10:41:38
164521,2494.0,1996-05-20 10:51:14
164794,2497.0,1996-05-20 11:27:39
164997,2501.0,1996-05-20 12:18:11
165301,2505.0,1996-05-20 12:53:28
165650,2509.0,1996-05-20 13:14:48
165732,2513.0,1996-05-20 13:20:13
165931,2516.0,1996-05-20 13:42:45
166211,2521.0,1996-05-20 14:31:20
167074,2524.0,1996-05-20 18:52:54
167732,2528.0,1996-05-20 21:45:06
168833,2532.0,1996-05-21 05:21:49
168965,2535.0,1996-05-21 06:41:31
169612,2539.0,1996-05-21 09:04:29
169900,2540.0,1996-05-21 09:45:25
170349,2545.0,1996-05-21 11:46:34
170459,2548.0,1996-05-21 11:58:53
170465,2552.0,1996-05-21 11:59:14
170815,2555.0,1996-05-21 12:25:40
170888,2558.0,1996-05-21 12:41:55
170999,2561.0,1996-05-21 12:53:37
171796,2564.0,1996-05-21 13:26:09
172928,2567.0,1996-05-21 14:19:30
173127,2572.0,1996-05-21 14:47:08
173193,2576.0,1996-05-21 14:56:45
173451,2580.0,1996-05-21 15:26:08
174137,2584.0,1996-05-21 17:32:48
174809,2588.0,1996-05-21 19:31:37
174904,2592.0,1996-05-21 20:09:42
174985,2595.0,1996-05-21 20:17:42
175744,2599.0,1996-05-21 22:13:26
175974,2602.0,1996-05-21 23:24:22
176052,2606.0,1996-05-22 00:10:24
178339,2609.0,1996-05-22 11:20:27
178875,2613.0,1996-05-22 12:32:40
179062,2616.0,1996-05-22 12:44:15
179211,2619.0,1996-05-22 13:09:50
