ind,rating,timestamp
893255,10303.0,1996-08-23 21:36:10
893464,10306.0,1996-08-23 22:14:29
893630,10309.0,1996-08-23 22:28:35
893697,10314.0,1996-08-23 22:36:50
894012,10317.0,1996-08-24 00:36:44
894188,10321.0,1996-08-24 02:34:50
894647,10324.0,1996-08-24 07:17:20
895450,10328.0,1996-08-24 09:47:56
895804,10331.0,1996-08-24 10:38:55
896094,10334.0,1996-08-24 11:24:07
896305,10338.0,1996-08-24 11:51:39
896525,10341.0,1996-08-24 12:34:42
896636,10344.0,1996-08-24 13:09:41
896824,10348.0,1996-08-24 14:10:13
897154,10351.0,1996-08-24 14:58:32
897159,10354.0,1996-08-24 14:58:41
897534,10359.0,1996-08-24 15:37:54
897945,10362.0,1996-08-24 16:08:35
898367,10366.0,1996-08-24 16:41:12
898427,10369.0,1996-08-24 16:44:28
898936,10374.0,1996-08-24 17:47:47
899197,10379.0,1996-08-24 18:29:53
900025,10382.0,1996-08-24 21:00:35
900624,10385.0,1996-08-24 22:56:42
901027,10388.0,1996-08-25 04:36:17
901291,10393.0,1996-08-25 06:12:51
901325,10398.0,1996-08-25 06:36:19
901432,10401.0,1996-08-25 08:13:40
901755,10404.0,1996-08-25 09:42:30
901888,10408.0,1996-08-25 10:18:04
902038,10413.0,1996-08-25 10:36:27
902197,10416.0,1996-08-25 11:14:22
902489,10419.0,1996-08-25 12:51:26
902829,10423.0,1996-08-25 14:24:16
903151,10427.0,1996-08-25 15:19:34
903158,10430.0,1996-08-25 15:20:28
903988,10434.0,1996-08-25 17:16:11
904048,10437.0,1996-08-25 17:24:35
904154,10441.0,1996-08-25 17:40:07
904706,10446.0,1996-08-25 18:43:26
904842,10451.0,1996-08-25 18:57:54
905201,10456.0,1996-08-25 19:52:56
905380,10461.0,1996-08-25 20:10:54
905478,10463.0,1996-08-25 20:14:02
905784,10467.0,1996-08-25 20:36:24
905919,10471.0,1996-08-25 20:46:28
906179,10474.0,1996-08-25 21:41:40
906397,10479.0,1996-08-25 22:27:25
906496,10484.0,1996-08-25 23:16:22
906736,10487.0,1996-08-26 00:26:56
906939,10490.0,1996-08-26 01:00:41
906965,10495.0,1996-08-26 01:14:47
907288,10499.0,1996-08-26 03:22:08
907751,10502.0,1996-08-26 06:04:33
907826,10506.0,1996-08-26 07:02:02
907945,10510.0,1996-08-26 08:05:21
908605,10515.0,1996-08-26 11:46:50
908755,10518.0,1996-08-26 12:19:45
908804,10521.0,1996-08-26 12:24:00
909123,10525.0,1996-08-26 12:53:49
909142,10528.0,1996-08-26 12:59:03
909432,10531.0,1996-08-26 13:39:19
909591,10534.0,1996-08-26 13:52:20
910126,10535.0,1996-08-26 16:05:14
910342,10540.0,1996-08-26 16:52:42
910374,10543.0,1996-08-26 17:17:00
910648,10548.0,1996-08-26 18:10:41
911451,10553.0,1996-08-26 20:03:05
911778,10558.0,1996-08-26 20:38:35
912156,10561.0,1996-08-26 21:21:41
912205,10564.0,1996-08-26 21:26:19
912501,10568.0,1996-08-26 22:06:26
912585,10571.0,1996-08-26 22:12:47
912971,10576.0,1996-08-27 00:31:05
913167,10581.0,1996-08-27 01:08:47
913386,10586.0,1996-08-27 01:55:57
913744,10589.0,1996-08-27 06:28:11
913881,10592.0,1996-08-27 07:37:04
914098,10595.0,1996-08-27 08:25:32
914488,10599.0,1996-08-27 09:32:54
914814,10604.0,1996-08-27 10:43:46
914847,10608.0,1996-08-27 10:47:14
915007,10611.0,1996-08-27 11:04:06
915928,10615.0,1996-08-27 13:28:57
916169,10620.0,1996-08-27 13:50:29
916551,10623.0,1996-08-27 14:50:51
916944,10627.0,1996-08-27 15:27:14
917159,10632.0,1996-08-27 15:55:28
918574,10635.0,1996-08-27 18:56:54
918588,10639.0,1996-08-27 18:57:32
919185,10643.0,1996-08-27 19:50:02
919770,10648.0,1996-08-27 23:06:33
919846,10652.0,1996-08-28 00:16:18
919851,10656.0,1996-08-28 00:26:44
919945,10659.0,1996-08-28 00:40:17
920166,10663.0,1996-08-28 03:13:04
920430,10666.0,1996-08-28 04:16:28
920891,10670.0,1996-08-28 06:56:05
921123,10673.0,1996-08-28 07:32:51
921716,10676.0,1996-08-28 09:09:54
921809,10680.0,1996-08-28 09:16:41
921971,10683.0,1996-08-28 09:34:54
921977,10687.0,1996-08-28 09:35:27
922013,10691.0,1996-08-28 09:41:13
922310,10695.0,1996-08-28 10:15:15
922336,10698.0,1996-08-28 10:17:43
922630,10701.0,1996-08-28 10:47:45
922680,10706.0,1996-08-28 10:51:19
922762,10710.0,1996-08-28 11:00:53
922814,10713.0,1996-08-28 11:25:20
923122,10718.0,1996-08-28 12:12:34
923256,10721.0,1996-08-28 12:55:27
923364,10725.0,1996-08-28 13:02:07
923390,10729.0,1996-08-28 13:03:40
923508,10733.0,1996-08-28 13:11:35
923719,10736.0,1996-08-28 13:40:35
924531,10739.0,1996-08-28 16:08:27
924668,10743.0,1996-08-28 16:50:29
925019,10746.0,1996-08-28 18:20:33
925318,10747.0,1996-08-28 18:45:40
925662,10749.0,1996-08-28 19:53:36
925777,10752.0,1996-08-28 20:20:57
926255,10757.0,1996-08-28 20:59:42
926681,10761.0,1996-08-28 21:59:31
926861,10764.0,1996-08-28 22:50:03
927084,10767.0,1996-08-29 00:33:11
927279,10771.0,1996-08-29 03:30:35
927388,10775.0,1996-08-29 04:50:29
927620,10779.0,1996-08-29 06:27:05
927724,10782.0,1996-08-29 06:36:28
928558,10785.0,1996-08-29 10:12:02
928610,10788.0,1996-08-29 10:15:06
929086,10793.0,1996-08-29 11:30:06
929362,10797.0,1996-08-29 12:28:39
929480,10800.0,1996-08-29 12:48:15
929592,10804.0,1996-08-29 13:10:23
929623,10808.0,1996-08-29 13:13:09
930095,10811.0,1996-08-29 14:28:03
930389,10816.0,1996-08-29 15:01:00
930463,10819.0,1996-08-29 15:20:00
930598,10821.0,1996-08-29 15:51:52
930781,10824.0,1996-08-29 16:03:11
930957,10828.0,1996-08-29 16:17:38
931169,10833.0,1996-08-29 16:39:45
931305,10837.0,1996-08-29 16:48:03
931496,10841.0,1996-08-29 16:54:13
931686,10845.0,1996-08-29 17:03:49
931923,10847.0,1996-08-29 17:26:54
932163,10849.0,1996-08-29 17:59:58
932830,10853.0,1996-08-29 21:15:24
932848,10856.0,1996-08-29 21:17:35
933132,10859.0,1996-08-29 21:49:01
933263,10864.0,1996-08-29 22:01:23
934020,10868.0,1996-08-30 04:53:22
934699,10871.0,1996-08-30 08:29:46
934777,10875.0,1996-08-30 08:48:57
934858,10876.0,1996-08-30 09:09:24
935171,10881.0,1996-08-30 10:02:44
935321,10884.0,1996-08-30 10:14:43
935624,10887.0,1996-08-30 11:03:54
935735,10890.0,1996-08-30 11:51:32
935977,10895.0,1996-08-30 12:53:18
936727,10897.0,1996-08-30 13:54:27
936878,10900.0,1996-08-30 14:01:24
937053,10903.0,1996-08-30 14:09:39
937224,10908.0,1996-08-30 14:36:06
937309,10912.0,1996-08-30 14:51:15
937461,10916.0,1996-08-30 15:37:10
937637,10920.0,1996-08-30 16:30:34
937692,10923.0,1996-08-30 17:33:25
937837,10926.0,1996-08-30 17:58:56
938259,10929.0,1996-08-30 19:30:37
938960,10933.0,1996-08-30 22:39:05
939075,10936.0,1996-08-30 23:15:09
939200,10940.0,1996-08-30 23:53:15
939637,10945.0,1996-08-31 02:55:52
939665,10949.0,1996-08-31 03:01:16
939874,10951.0,1996-08-31 04:09:30
940379,10954.0,1996-08-31 07:32:58
940641,10957.0,1996-08-31 08:53:33
940722,10960.0,1996-08-31 09:30:22
941068,10964.0,1996-08-31 10:57:51
941301,10967.0,1996-08-31 11:26:48
941464,10971.0,1996-08-31 12:04:39
941500,10974.0,1996-08-31 12:20:15
941912,10979.0,1996-08-31 14:52:02
942347,10982.0,1996-08-31 16:06:48
942757,10985.0,1996-08-31 17:42:16
942980,10989.0,1996-08-31 18:04:13
943281,10993.0,1996-08-31 18:50:29
943793,10996.0,1996-08-31 19:35:55
944157,10999.0,1996-08-31 20:51:45
945185,11004.0,1996-09-01 02:30:05
945408,11006.0,1996-09-01 03:10:08
945531,11011.0,1996-09-01 03:21:56
945572,11015.0,1996-09-01 03:26:21
945829,11019.0,1996-09-01 04:34:20
946124,11023.0,1996-09-01 06:07:01
946624,11026.0,1996-09-01 08:09:19
946754,11027.0,1996-09-01 08:58:19
946970,11030.0,1996-09-01 10:41:08
947220,11033.0,1996-09-01 11:14:02
947499,11037.0,1996-09-01 11:46:52
947530,11040.0,1996-09-01 11:50:48
947762,11043.0,1996-09-01 12:51:29
947883,11047.0,1996-09-01 13:10:50
947900,11052.0,1996-09-01 13:13:44
948174,11056.0,1996-09-01 14:15:29
948452,11060.0,1996-09-01 15:01:22
949501,11063.0,1996-09-01 18:02:51
949926,11066.0,1996-09-01 19:45:24
950186,11069.0,1996-09-01 20:29:33
950474,11073.0,1996-09-01 21:13:50
950810,11077.0,1996-09-01 23:30:46
950872,11080.0,1996-09-02 00:03:41
951061,11084.0,1996-09-02 01:43:47
951489,11088.0,1996-09-02 05:46:56
952028,11093.0,1996-09-02 09:15:51
952046,11096.0,1996-09-02 09:19:43
952741,11099.0,1996-09-02 11:24:39
952967,11104.0,1996-09-02 11:51:13
952989,11108.0,1996-09-02 11:52:05
953102,11111.0,1996-09-02 12:11:48
953211,11116.0,1996-09-02 12:21:38
953222,11121.0,1996-09-02 12:22:37
953505,11124.0,1996-09-02 13:23:03
953802,11128.0,1996-09-02 14:23:41
954017,11132.0,1996-09-02 14:58:36
954123,11136.0,1996-09-02 15:07:43
954236,11139.0,1996-09-02 15:18:47
954323,11142.0,1996-09-02 15:41:15
954387,11146.0,1996-09-02 15:58:02
954838,11151.0,1996-09-02 17:21:13
955064,11152.0,1996-09-02 17:48:42
955246,11155.0,1996-09-02 18:25:00
955442,11158.0,1996-09-02 18:49:45
955633,11161.0,1996-09-02 19:29:04
955764,11165.0,1996-09-02 19:37:43
956178,11168.0,1996-09-02 20:23:44
956214,11173.0,1996-09-02 20:29:18
956437,11178.0,1996-09-02 20:58:46
956683,11182.0,1996-09-02 21:36:16
957080,11185.0,1996-09-03 00:45:44
957483,11188.0,1996-09-03 06:42:02
957661,11189.0,1996-09-03 07:04:27
958106,11192.0,1996-09-03 08:14:26
958332,11195.0,1996-09-03 09:20:35
958735,11200.0,1996-09-03 11:04:22
959000,11203.0,1996-09-03 12:01:12
959055,11206.0,1996-09-03 12:05:18
959253,11210.0,1996-09-03 12:30:42
959723,11213.0,1996-09-03 14:09:37
959998,11218.0,1996-09-03 14:47:41
960801,11221.0,1996-09-03 16:39:09
961508,11225.0,1996-09-03 18:05:02
961730,11228.0,1996-09-03 19:26:15
962011,11231.0,1996-09-03 20:09:36
962280,11235.0,1996-09-03 21:19:16
962689,11238.0,1996-09-03 22:33:01
963009,11243.0,1996-09-03 23:00:59
963114,11246.0,1996-09-04 00:38:33
963160,11251.0,1996-09-04 01:01:12
963519,11255.0,1996-09-04 04:53:30
963828,11258.0,1996-09-04 07:36:54
964339,11261.0,1996-09-04 10:01:16
964553,11263.0,1996-09-04 10:53:25
964645,11265.0,1996-09-04 11:09:27
964883,11269.0,1996-09-04 11:26:40
965281,11272.0,1996-09-04 12:37:57
965675,11276.0,1996-09-04 13:59:50
965792,11279.0,1996-09-04 14:26:18
966102,11282.0,1996-09-04 14:58:50
966285,11286.0,1996-09-04 15:21:34
966406,11290.0,1996-09-04 15:27:20
966658,11294.0,1996-09-04 16:03:16
966897,11297.0,1996-09-04 16:28:54
967382,11300.0,1996-09-04 18:01:44
967831,11303.0,1996-09-04 19:59:15
967903,11308.0,1996-09-04 20:07:16
968063,11313.0,1996-09-04 21:12:13
968122,11317.0,1996-09-04 21:16:43
968287,11321.0,1996-09-04 21:54:18
968494,11324.0,1996-09-04 23:18:04
968640,11328.0,1996-09-05 03:28:06
968703,11331.0,1996-09-05 03:44:18
968821,11334.0,1996-09-05 04:03:54
969504,11338.0,1996-09-05 08:21:22
969762,11341.0,1996-09-05 09:34:17
969945,11345.0,1996-09-05 10:11:38
970083,11350.0,1996-09-05 10:23:31
970216,11354.0,1996-09-05 10:47:04
970335,11359.0,1996-09-05 11:01:18
970511,11362.0,1996-09-05 11:15:22
970646,11367.0,1996-09-05 11:39:06
970799,11371.0,1996-09-05 11:51:34
971178,11375.0,1996-09-05 13:13:07
971187,11378.0,1996-09-05 13:14:52
971541,11383.0,1996-09-05 14:30:47
971988,11387.0,1996-09-05 15:31:10
972085,11391.0,1996-09-05 15:45:09
972293,11395.0,1996-09-05 17:48:28
972803,11399.0,1996-09-05 20:39:23
972861,11402.0,1996-09-05 20:53:33
973341,11407.0,1996-09-05 21:56:19
973507,11410.0,1996-09-05 22:07:28
973510,11414.0,1996-09-05 22:07:30
973734,11418.0,1996-09-05 23:08:23
973903,11423.0,1996-09-05 23:38:39
974104,11427.0,1996-09-06 03:10:08
974109,11430.0,1996-09-06 03:33:04
974307,11434.0,1996-09-06 04:23:45
974465,11437.0,1996-09-06 05:29:29
974694,11440.0,1996-09-06 06:58:31
974746,11444.0,1996-09-06 07:06:11
974835,11449.0,1996-09-06 07:41:56
975072,11450.0,1996-09-06 08:19:34
975336,11453.0,1996-09-06 09:15:13
975564,11457.0,1996-09-06 09:38:57
975878,11460.0,1996-09-06 09:57:45
976235,11463.0,1996-09-06 10:28:13
976648,11466.0,1996-09-06 11:58:50
976975,11470.0,1996-09-06 12:25:10
977301,11473.0,1996-09-06 13:38:03
977786,11477.0,1996-09-06 15:30:32
977924,11482.0,1996-09-06 15:47:32
978458,11485.0,1996-09-06 16:27:06
978804,11488.0,1996-09-06 17:41:27
978822,11491.0,1996-09-06 17:42:50
979398,11495.0,1996-09-06 19:05:40
979722,11500.0,1996-09-06 19:56:14
979843,11503.0,1996-09-06 20:03:41
979877,11506.0,1996-09-06 20:06:34
980069,11509.0,1996-09-06 20:41:39
980343,11513.0,1996-09-06 21:13:24
980610,11517.0,1996-09-06 21:28:19
980830,11520.0,1996-09-06 21:56:28
981051,11524.0,1996-09-06 23:02:02
981175,11528.0,1996-09-06 23:16:17
981275,11531.0,1996-09-06 23:22:52
981959,11536.0,1996-09-07 04:26:23
982245,11541.0,1996-09-07 07:04:54
983061,11544.0,1996-09-07 10:55:16
983348,11548.0,1996-09-07 12:23:43
983408,11552.0,1996-09-07 12:28:01
983536,11556.0,1996-09-07 12:42:20
983742,11560.0,1996-09-07 13:21:41
984271,11563.0,1996-09-07 14:14:52
984293,11566.0,1996-09-07 14:20:13
984444,11569.0,1996-09-07 14:37:01
984595,11572.0,1996-09-07 14:58:38
984894,11576.0,1996-09-07 15:53:52
985022,11581.0,1996-09-07 16:07:59
985070,11586.0,1996-09-07 16:10:30
985773,11589.0,1996-09-07 17:26:52
985890,11592.0,1996-09-07 17:50:37
986073,11595.0,1996-09-07 18:17:21
986201,11598.0,1996-09-07 18:31:58
986247,11601.0,1996-09-07 18:39:46
987231,11606.0,1996-09-07 20:40:07
987581,11609.0,1996-09-07 22:43:29
988254,11612.0,1996-09-08 03:28:56
988667,11614.0,1996-09-08 08:28:35
988778,11616.0,1996-09-08 09:00:04
989134,11620.0,1996-09-08 09:50:27
989709,11624.0,1996-09-08 11:46:56
989988,11629.0,1996-09-08 12:19:04
990096,11632.0,1996-09-08 12:28:33
990199,11635.0,1996-09-08 13:38:14
990273,11639.0,1996-09-08 13:53:44
990400,11644.0,1996-09-08 14:12:15
990841,11646.0,1996-09-08 15:09:01
992108,11650.0,1996-09-08 22:07:52
993122,11653.0,1996-09-09 08:30:13
993148,11656.0,1996-09-09 08:32:54
993207,11659.0,1996-09-09 09:10:17
993282,11662.0,1996-09-09 09:24:39
993645,11666.0,1996-09-09 10:22:47
993684,11670.0,1996-09-09 10:25:56
994104,11674.0,1996-09-09 12:17:04
994507,11679.0,1996-09-09 14:56:42
994571,11684.0,1996-09-09 15:03:48
995358,11687.0,1996-09-09 18:13:16
996018,11691.0,1996-09-09 19:45:57
996329,11696.0,1996-09-09 20:37:11
996633,11700.0,1996-09-10 00:00:57
996780,11704.0,1996-09-10 02:36:19
996985,11707.0,1996-09-10 05:34:27
997688,11710.0,1996-09-10 08:06:58
998062,11714.0,1996-09-10 09:28:40
998239,11718.0,1996-09-10 10:28:50
998675,11721.0,1996-09-10 12:01:18
998679,11724.0,1996-09-10 12:01:36
998944,11729.0,1996-09-10 12:44:23
999009,11733.0,1996-09-10 12:53:22
999038,11736.0,1996-09-10 12:57:11
999871,11739.0,1996-09-10 15:28:59
999927,11744.0,1996-09-10 15:39:51
999982,11745.0,1996-09-10 15:46:49
1000207,11748.0,1996-09-10 16:29:46
1000401,11753.0,1996-09-10 16:53:39
1000914,11756.0,1996-09-10 19:17:25
1001360,11759.0,1996-09-10 19:55:30
1001429,11763.0,1996-09-10 20:07:29
1002132,11767.0,1996-09-10 23:40:28
1002423,11770.0,1996-09-11 00:46:26
1002481,11774.0,1996-09-11 01:50:44
1003012,11777.0,1996-09-11 06:20:51
1003373,11779.0,1996-09-11 07:39:13
1003630,11781.0,1996-09-11 08:44:54
1003717,11785.0,1996-09-11 08:59:58
1004780,11788.0,1996-09-11 11:40:00
1004863,11792.0,1996-09-11 11:46:25
1005014,11795.0,1996-09-11 12:03:58
1005345,11797.0,1996-09-11 13:03:10
1005464,11800.0,1996-09-11 13:30:28
1006154,11803.0,1996-09-11 14:31:30
1006186,11807.0,1996-09-11 14:33:54
1006332,11810.0,1996-09-11 14:43:59
1006758,11813.0,1996-09-11 15:42:10
1006920,11817.0,1996-09-11 16:10:41
1007160,11820.0,1996-09-11 17:24:56
1007238,11825.0,1996-09-11 17:29:42
1007400,11829.0,1996-09-11 18:05:35
1007484,11832.0,1996-09-11 18:14:33
1007498,11835.0,1996-09-11 18:15:39
1007654,11840.0,1996-09-11 18:37:18
1008491,11843.0,1996-09-11 20:13:53
1008845,11846.0,1996-09-11 21:08:47
1009432,11850.0,1996-09-12 02:17:15
1009530,11854.0,1996-09-12 03:32:30
1009796,11859.0,1996-09-12 05:20:14
1009980,11863.0,1996-09-12 07:01:45
1010787,11866.0,1996-09-12 11:50:15
1010807,11869.0,1996-09-12 11:56:33
1010880,11872.0,1996-09-12 12:16:58
1011010,11875.0,1996-09-12 13:39:33
1011061,11876.0,1996-09-12 13:43:50
1011270,11881.0,1996-09-12 14:57:42
1011290,11885.0,1996-09-12 14:59:36
1012916,11889.0,1996-09-12 20:49:34
1013366,11891.0,1996-09-13 03:33:12
1013400,11893.0,1996-09-13 04:55:21
1013401,11895.0,1996-09-13 05:00:12
1014394,11898.0,1996-09-13 10:30:46
1014546,11902.0,1996-09-13 10:47:01
1014726,11906.0,1996-09-13 11:23:04
1015034,11911.0,1996-09-13 12:52:55
1015202,11914.0,1996-09-13 13:13:44
1015321,11916.0,1996-09-13 13:23:43
1015575,11921.0,1996-09-13 13:44:27
1015602,11924.0,1996-09-13 13:46:58
1016036,11929.0,1996-09-13 14:46:16
1016513,11931.0,1996-09-13 16:13:52
1016863,11934.0,1996-09-13 17:51:19
1016931,11939.0,1996-09-13 17:59:04
1017322,11942.0,1996-09-13 19:19:03
1017345,11946.0,1996-09-13 19:31:41
1017453,11950.0,1996-09-13 19:58:11
1018446,11955.0,1996-09-14 00:45:50
1018884,11958.0,1996-09-14 06:53:22
1019127,11960.0,1996-09-14 09:20:22
1019206,11963.0,1996-09-14 10:11:02
1019662,11967.0,1996-09-14 12:33:31
1020190,11971.0,1996-09-14 14:17:03
1020232,11975.0,1996-09-14 14:20:44
1020982,11976.0,1996-09-14 16:59:26
1021719,11979.0,1996-09-14 20:55:01
1022064,11983.0,1996-09-14 23:01:42
1022455,11986.0,1996-09-15 02:09:46
1022689,11990.0,1996-09-15 06:13:24
1023093,11994.0,1996-09-15 09:16:24
1023257,11999.0,1996-09-15 09:56:12
1023297,12002.0,1996-09-15 10:22:35
1023368,12004.0,1996-09-15 10:30:40
1023902,12007.0,1996-09-15 13:58:20
1023909,12011.0,1996-09-15 13:59:19
1023982,12014.0,1996-09-15 14:21:27
1024744,12017.0,1996-09-15 20:27:42
1025158,12021.0,1996-09-15 23:13:06
1025218,12026.0,1996-09-15 23:36:27
1025315,12028.0,1996-09-16 00:40:43
1025427,12031.0,1996-09-16 00:52:37
1025477,12034.0,1996-09-16 01:09:19
1025550,12037.0,1996-09-16 01:47:02
1025613,12042.0,1996-09-16 02:53:48
1025710,12045.0,1996-09-16 04:49:41
1026046,12050.0,1996-09-16 06:39:11
1026332,12051.0,1996-09-16 09:52:17
1026631,12053.0,1996-09-16 10:23:57
1026790,12057.0,1996-09-16 10:38:52
1027270,12061.0,1996-09-16 12:45:08
1027276,12066.0,1996-09-16 12:45:25
1027665,12070.0,1996-09-16 14:01:39
1027979,12075.0,1996-09-16 14:35:56
1028178,12077.0,1996-09-16 14:52:28
1028525,12080.0,1996-09-16 15:20:01
1028775,12083.0,1996-09-16 15:45:07
1029057,12087.0,1996-09-16 16:02:26
1029094,12090.0,1996-09-16 16:08:48
1029360,12093.0,1996-09-16 16:57:26
1029413,12098.0,1996-09-16 17:14:42
1029478,12101.0,1996-09-16 17:25:30
1029667,12105.0,1996-09-16 17:47:45
1029979,12108.0,1996-09-16 18:26:05
1030264,12112.0,1996-09-16 20:00:04
1030423,12116.0,1996-09-16 20:23:59
1030485,12120.0,1996-09-16 20:31:09
1030573,12123.0,1996-09-16 20:40:44
1030699,12127.0,1996-09-16 20:57:30
1031604,12129.0,1996-09-17 06:28:51
1031854,12132.0,1996-09-17 07:37:20
1032116,12135.0,1996-09-17 08:10:56
1032204,12138.0,1996-09-17 08:17:37
1032252,12141.0,1996-09-17 08:22:52
1032845,12143.0,1996-09-17 09:53:06
1033330,12147.0,1996-09-17 11:36:20
1033920,12150.0,1996-09-17 13:13:03
1034130,12153.0,1996-09-17 13:44:55
1034644,12156.0,1996-09-17 15:35:58
1034892,12159.0,1996-09-17 16:46:27
1034964,12161.0,1996-09-17 16:54:30
1035214,12165.0,1996-09-17 19:06:26
1035533,12168.0,1996-09-17 19:26:06
1035609,12171.0,1996-09-17 19:29:28
1035902,12176.0,1996-09-17 19:55:57
1036484,12181.0,1996-09-17 22:20:50
1036620,12182.0,1996-09-17 22:47:53
1036789,12186.0,1996-09-18 00:10:32
1036993,12189.0,1996-09-18 01:58:50
1037165,12193.0,1996-09-18 06:40:39
1037361,12195.0,1996-09-18 07:18:02
1038270,12199.0,1996-09-18 10:07:08
1038511,12202.0,1996-09-18 10:48:18
1039214,12204.0,1996-09-18 14:31:39
1039713,12207.0,1996-09-18 15:58:37
1039853,12210.0,1996-09-18 16:20:48
1039903,12214.0,1996-09-18 16:29:15
1040139,12217.0,1996-09-18 16:48:23
1040308,12220.0,1996-09-18 17:13:35
1040351,12225.0,1996-09-18 17:17:16
1040464,12227.0,1996-09-18 17:36:45
1040755,12230.0,1996-09-18 19:33:10
1041116,12235.0,1996-09-18 21:29:14
1041503,12240.0,1996-09-19 04:38:56
1041873,12245.0,1996-09-19 07:03:06
1042248,12250.0,1996-09-19 09:01:09
1042388,12254.0,1996-09-19 09:58:43
1042760,12258.0,1996-09-19 10:54:36
1042952,12263.0,1996-09-19 11:05:16
1043066,12268.0,1996-09-19 11:14:31
1043215,12271.0,1996-09-19 16:07:21
1043383,12276.0,1996-09-19 17:01:42
1043587,12280.0,1996-09-19 18:24:39
1043889,12283.0,1996-09-19 20:09:30
1044157,12286.0,1996-09-19 21:03:21
1044285,12289.0,1996-09-19 21:48:59
1044371,12292.0,1996-09-19 22:03:44
1045068,12295.0,1996-09-20 06:16:22
1045347,12299.0,1996-09-20 06:46:44
1045478,12302.0,1996-09-20 07:16:41
1045841,12305.0,1996-09-20 08:15:54
1045927,12308.0,1996-09-20 08:19:44
1045998,12313.0,1996-09-20 08:23:25
1046623,12317.0,1996-09-20 09:43:15
1046651,12322.0,1996-09-20 09:45:32
1047249,12325.0,1996-09-20 11:40:49
1047796,12328.0,1996-09-20 13:17:29
1048046,12331.0,1996-09-20 14:04:52
1048133,12334.0,1996-09-20 14:11:58
1048280,12338.0,1996-09-20 14:32:13
1048350,12342.0,1996-09-20 14:39:10
1048831,12347.0,1996-09-20 17:04:13
1048948,12349.0,1996-09-20 17:27:44
1049230,12353.0,1996-09-20 18:41:16
1049362,12356.0,1996-09-20 18:56:27
1049955,12360.0,1996-09-20 20:37:02
1050165,12363.0,1996-09-20 20:54:46
1050361,12367.0,1996-09-20 23:08:05
1050395,12369.0,1996-09-20 23:14:47
1050524,12373.0,1996-09-21 00:33:44
1050737,12375.0,1996-09-21 01:05:02
1051805,12378.0,1996-09-21 09:51:42
1051824,12382.0,1996-09-21 09:54:47
1052013,12385.0,1996-09-21 10:48:34
1052220,12388.0,1996-09-21 11:18:21
1052450,12392.0,1996-09-21 12:23:37
1052609,12395.0,1996-09-21 13:25:27
1052913,12399.0,1996-09-21 15:51:35
1053347,12404.0,1996-09-21 18:30:44
1053676,12407.0,1996-09-21 19:31:02
1053922,12410.0,1996-09-21 19:59:30
1054746,12413.0,1996-09-22 02:25:45
1054797,12415.0,1996-09-22 03:34:05
1054821,12420.0,1996-09-22 05:55:37
1055514,12423.0,1996-09-22 10:16:54
1055665,12426.0,1996-09-22 10:45:12
1055932,12429.0,1996-09-22 11:55:15
1056282,12433.0,1996-09-22 13:16:01
1056824,12438.0,1996-09-22 16:11:00
1056911,12443.0,1996-09-22 16:38:20
1057302,12445.0,1996-09-22 19:47:18
1057359,12448.0,1996-09-22 19:56:54
1057383,12451.0,1996-09-22 20:28:06
1057856,12455.0,1996-09-23 01:40:29
1058173,12460.0,1996-09-23 05:58:30
1058472,12462.0,1996-09-23 07:36:40
1058594,12466.0,1996-09-23 07:50:12
1058748,12469.0,1996-09-23 09:01:34
1058779,12472.0,1996-09-23 09:29:27
1059263,12476.0,1996-09-23 11:08:32
1059825,12480.0,1996-09-23 13:04:50
1060302,12485.0,1996-09-23 14:09:37
1060357,12488.0,1996-09-23 14:12:04
1060513,12493.0,1996-09-23 14:28:43
1060566,12498.0,1996-09-23 14:33:52
1060725,12501.0,1996-09-23 15:12:45
1060830,12504.0,1996-09-23 15:24:44
1061111,12506.0,1996-09-23 15:46:33
1061664,12511.0,1996-09-23 19:42:43
1061720,12516.0,1996-09-23 20:00:15
1062077,12520.0,1996-09-23 22:13:43
1062177,12524.0,1996-09-23 22:31:00
1062883,12528.0,1996-09-24 06:45:12
1063039,12531.0,1996-09-24 08:46:43
1063173,12535.0,1996-09-24 09:25:18
1063458,12539.0,1996-09-24 12:21:41
1063514,12542.0,1996-09-24 12:26:09
1063526,12545.0,1996-09-24 12:30:14
1063677,12549.0,1996-09-24 13:09:39
1064029,12553.0,1996-09-24 13:52:21
1064386,12556.0,1996-09-24 14:54:56
1064538,12559.0,1996-09-24 16:17:08
1064622,12563.0,1996-09-24 16:54:16
1065068,12567.0,1996-09-24 18:49:35
1065850,12570.0,1996-09-24 23:01:55
1065916,12574.0,1996-09-24 23:28:27
1066230,12576.0,1996-09-25 02:33:49
1066401,12579.0,1996-09-25 04:49:35
1066497,12582.0,1996-09-25 06:48:25
1066670,12586.0,1996-09-25 07:44:51
1066890,12589.0,1996-09-25 09:08:46
1066944,12593.0,1996-09-25 09:13:24
1066958,12597.0,1996-09-25 09:46:03
1067690,12601.0,1996-09-25 12:37:43
1067943,12603.0,1996-09-25 13:17:38
1068553,12607.0,1996-09-25 15:16:06
1068719,12611.0,1996-09-25 15:51:57
1068845,12615.0,1996-09-25 16:30:24
1068912,12619.0,1996-09-25 17:01:16
1069135,12623.0,1996-09-25 20:21:33
1069398,12624.0,1996-09-25 21:04:55
1069569,12627.0,1996-09-25 21:39:40
1069803,12630.0,1996-09-25 22:35:52
