ind,rating,timestamp
2600838,50878.0,2000-01-20 19:03:50
2601375,50882.0,2000-01-21 02:10:14
2601456,50883.0,2000-01-21 02:38:51
2602547,50887.0,2000-01-21 22:15:21
2603106,50892.0,2000-01-22 03:37:07
2603139,50895.0,2000-01-22 03:45:14
2603270,50898.0,2000-01-22 05:36:57
2603346,50902.0,2000-01-22 06:14:57
2603481,50907.0,2000-01-22 11:35:01
2603484,50911.0,2000-01-22 11:42:10
2603506,50916.0,2000-01-22 12:17:13
2603848,50921.0,2000-01-22 20:03:45
2604321,50926.0,2000-01-23 00:07:28
2604402,50931.0,2000-01-23 01:25:25
2604794,50936.0,2000-01-23 06:17:14
2604839,50940.0,2000-01-23 06:31:56
2604930,50944.0,2000-01-23 06:55:41
2605281,50949.0,2000-01-23 20:32:49
2605641,50954.0,2000-01-24 01:30:51
2605955,50959.0,2000-01-24 05:06:20
2606023,50963.0,2000-01-24 05:24:01
2606494,50968.0,2000-01-25 18:44:36
2606571,50973.0,2000-01-25 19:24:07
2606712,50977.0,2000-01-25 21:01:13
2606881,50980.0,2000-01-25 22:00:00
2606889,50983.0,2000-01-25 22:02:40
2607063,50987.0,2000-01-26 00:46:12
2607178,50992.0,2000-01-26 03:08:36
2607611,50995.0,2000-01-26 15:56:31
2607686,51000.0,2000-01-26 18:07:37
2607693,51003.0,2000-01-26 18:08:53
2607723,51008.0,2000-01-26 19:10:13
2607954,51011.0,2000-01-26 21:02:07
2607983,51016.0,2000-01-26 21:37:34
2608648,51021.0,2000-01-27 04:41:02
2608902,51026.0,2000-01-27 07:18:18
2608955,51030.0,2000-01-27 09:39:09
2608975,51035.0,2000-01-27 11:10:11
2609348,51038.0,2000-01-27 19:26:10
2609426,51043.0,2000-01-27 20:27:57
2609435,51046.0,2000-01-27 20:29:53
2609477,51051.0,2000-01-27 20:40:05
2609846,51056.0,2000-01-27 23:59:05
2609855,51061.0,2000-01-28 00:04:39
2610043,51066.0,2000-01-28 01:23:18
2610079,51071.0,2000-01-28 02:42:56
2610098,51076.0,2000-01-28 03:05:49
2610560,51081.0,2000-01-28 15:46:31
2610708,51085.0,2000-01-28 20:35:43
2610807,51090.0,2000-01-28 21:51:38
2611009,51094.0,2000-01-28 23:38:37
2611042,51098.0,2000-01-28 23:43:58
2611197,51103.0,2000-01-29 00:48:53
2611929,51107.0,2000-01-29 10:54:49
2612352,51112.0,2000-01-29 20:13:27
2612667,51117.0,2000-01-29 21:22:45
2612933,51121.0,2000-01-29 22:25:27
2613245,51124.0,2000-01-30 00:21:09
2613355,51128.0,2000-01-30 01:32:11
2614423,51131.0,2000-01-30 22:09:58
2614894,51136.0,2000-01-30 23:51:52
2615761,51140.0,2000-01-31 03:50:08
2615992,51145.0,2000-01-31 04:57:23
2616391,51148.0,2000-01-31 13:11:45
2617361,51151.0,2000-01-31 20:23:22
2617777,51156.0,2000-01-31 23:43:00
2617814,51161.0,2000-01-31 23:52:56
2617848,51165.0,2000-02-01 00:06:43
2617946,51170.0,2000-02-01 00:43:31
2619059,51174.0,2000-02-01 18:54:28
2619421,51179.0,2000-02-02 00:03:13
2619997,51183.0,2000-02-02 05:27:23
2620206,51187.0,2000-02-02 14:51:12
2621365,51191.0,2000-02-03 04:36:53
2621377,51196.0,2000-02-03 04:37:58
2621669,51200.0,2000-02-03 05:02:37
2621692,51205.0,2000-02-03 05:04:00
2621979,51210.0,2000-02-03 06:17:40
2622552,51215.0,2000-02-03 17:17:51
2622897,51217.0,2000-02-03 19:00:24
2622908,51222.0,2000-02-03 19:04:30
2622929,51227.0,2000-02-03 19:08:27
2623488,51230.0,2000-02-03 22:46:50
2623731,51234.0,2000-02-04 01:17:33
2623897,51239.0,2000-02-04 03:57:36
2624211,51243.0,2000-02-04 06:04:13
2624598,51246.0,2000-02-04 15:03:16
2624632,51250.0,2000-02-04 15:12:47
2625056,51254.0,2000-02-05 00:09:30
2625234,51259.0,2000-02-05 01:00:13
2625369,51263.0,2000-02-05 03:11:23
2625491,51268.0,2000-02-05 03:55:06
2625852,51271.0,2000-02-05 06:11:14
2626107,51274.0,2000-02-05 15:01:36
2626357,51278.0,2000-02-05 16:59:52
2627669,51283.0,2000-02-06 02:05:17
2627969,51288.0,2000-02-06 03:37:11
2628011,51292.0,2000-02-06 03:57:45
2628654,51297.0,2000-02-06 19:05:17
2628740,51302.0,2000-02-06 19:46:05
2628768,51306.0,2000-02-06 19:54:04
2628959,51310.0,2000-02-06 21:31:15
2629098,51313.0,2000-02-06 23:12:51
2629332,51318.0,2000-02-07 01:31:26
2629855,51322.0,2000-02-07 14:14:49
2630114,51327.0,2000-02-07 17:41:43
2630369,51332.0,2000-02-07 20:36:48
2630713,51336.0,2000-02-07 23:28:05
2630885,51340.0,2000-02-08 01:55:36
2630932,51344.0,2000-02-08 02:59:48
2630992,51349.0,2000-02-08 04:19:36
2631374,51352.0,2000-02-08 10:57:05
2631711,51356.0,2000-02-08 18:07:29
2632115,51360.0,2000-02-09 02:10:08
2633108,51365.0,2000-02-09 21:05:10
2633336,51368.0,2000-02-10 03:26:21
2633374,51372.0,2000-02-10 03:43:26
2633480,51377.0,2000-02-10 04:17:11
2634045,51382.0,2000-02-10 21:23:34
2634258,51386.0,2000-02-10 22:20:16
2634754,51390.0,2000-02-11 01:46:17
2635280,51392.0,2000-02-11 13:41:45
2635431,51395.0,2000-02-11 16:21:51
2635432,51400.0,2000-02-11 16:21:53
2635805,51404.0,2000-02-11 20:46:27
2636021,51407.0,2000-02-11 23:37:36
2636414,51411.0,2000-02-12 02:58:58
2636435,51416.0,2000-02-12 03:03:28
2636500,51420.0,2000-02-12 04:31:32
2636543,51425.0,2000-02-12 05:47:19
2636753,51428.0,2000-02-12 20:52:49
2637815,51431.0,2000-02-13 19:10:22
2637911,51434.0,2000-02-13 20:10:32
2638548,51439.0,2000-02-14 03:26:28
2638633,51443.0,2000-02-14 03:57:03
2638764,51447.0,2000-02-14 05:15:34
2639346,51450.0,2000-02-14 20:57:07
2639483,51455.0,2000-02-15 00:09:27
2639523,51460.0,2000-02-15 00:41:32
2639848,51464.0,2000-02-15 05:53:50
2639906,51468.0,2000-02-15 08:40:09
2640124,51472.0,2000-02-15 18:59:57
2640278,51475.0,2000-02-16 00:22:47
2640328,51479.0,2000-02-16 01:23:54
2641216,51482.0,2000-02-17 03:34:26
2641299,51486.0,2000-02-17 04:51:32
2641474,51491.0,2000-02-17 10:37:03
2641730,51496.0,2000-02-17 19:53:17
2642103,51500.0,2000-02-18 06:49:44
2642433,51503.0,2000-02-18 21:10:29
2642623,51508.0,2000-02-18 21:55:07
2643290,51512.0,2000-02-19 05:35:16
2643589,51515.0,2000-02-19 18:02:42
2643773,51518.0,2000-02-19 22:13:12
2643862,51521.0,2000-02-20 00:36:02
2644562,51526.0,2000-02-20 15:54:21
2644626,51530.0,2000-02-20 16:31:45
2644719,51534.0,2000-02-20 17:04:04
2644880,51539.0,2000-02-20 19:50:49
2644991,51544.0,2000-02-20 20:43:57
2645230,51549.0,2000-02-20 23:28:58
2645232,51554.0,2000-02-20 23:29:11
2645795,51559.0,2000-02-21 04:48:07
2646234,51562.0,2000-02-21 13:56:14
2646355,51563.0,2000-02-21 15:57:39
2646721,51566.0,2000-02-21 20:02:39
2647142,51571.0,2000-02-22 03:29:23
2647585,51576.0,2000-02-22 21:50:55
2647825,51581.0,2000-02-23 01:16:24
2648071,51585.0,2000-02-23 17:45:07
2648409,51589.0,2000-02-24 00:14:58
2648753,51593.0,2000-02-24 03:22:38
2648754,51597.0,2000-02-24 03:23:05
2648892,51601.0,2000-02-24 09:49:08
2649032,51604.0,2000-02-24 14:36:10
2649082,51608.0,2000-02-24 16:14:19
2649100,51613.0,2000-02-24 18:11:48
2649190,51618.0,2000-02-24 20:11:34
2649232,51623.0,2000-02-24 21:24:51
2649344,51625.0,2000-02-25 00:27:43
2649369,51628.0,2000-02-25 01:07:07
2649636,51631.0,2000-02-25 04:01:16
2649788,51633.0,2000-02-25 09:30:43
2650085,51637.0,2000-02-26 00:22:42
2650429,51642.0,2000-02-26 08:57:30
2650609,51646.0,2000-02-26 12:44:02
2651878,51651.0,2000-02-27 22:28:09
2652372,51654.0,2000-02-28 19:39:23
2652443,51656.0,2000-02-28 21:34:01
2652890,51660.0,2000-02-29 11:03:13
2653175,51665.0,2000-02-29 17:47:12
2654149,51670.0,2000-03-01 03:54:26
2654430,51675.0,2000-03-01 20:29:49
2654465,51679.0,2000-03-01 20:57:56
2654609,51684.0,2000-03-01 22:49:27
2654798,51688.0,2000-03-02 14:19:17
2654844,51692.0,2000-03-02 15:23:28
2655182,51696.0,2000-03-02 23:38:09
2655303,51700.0,2000-03-03 03:25:04
2655549,51705.0,2000-03-03 18:12:27
2655588,51710.0,2000-03-03 18:34:30
2655617,51715.0,2000-03-03 19:22:21
2655754,51719.0,2000-03-03 22:16:06
2656160,51723.0,2000-03-04 02:26:46
2656345,51728.0,2000-03-04 03:18:24
2656578,51733.0,2000-03-04 16:20:13
2656658,51737.0,2000-03-04 17:26:05
2656737,51738.0,2000-03-04 22:37:15
2656847,51741.0,2000-03-05 02:49:22
2656991,51746.0,2000-03-05 22:31:29
2657049,51749.0,2000-03-05 23:44:23
2657309,51754.0,2000-03-06 13:01:57
2657455,51759.0,2000-03-06 15:32:43
2658554,51764.0,2000-03-07 11:48:31
2659455,51768.0,2000-03-08 04:41:27
2659563,51773.0,2000-03-08 08:47:17
2659685,51776.0,2000-03-08 17:06:19
2660010,51779.0,2000-03-08 19:12:39
2660958,51783.0,2000-03-09 13:27:29
2661236,51788.0,2000-03-09 21:45:01
2661299,51792.0,2000-03-09 22:00:23
2661423,51796.0,2000-03-09 22:30:56
2661547,51801.0,2000-03-09 23:48:27
2661897,51805.0,2000-03-10 03:54:01
2662119,51809.0,2000-03-10 14:39:11
2662339,51812.0,2000-03-10 21:53:47
2662611,51817.0,2000-03-11 00:20:02
2662892,51821.0,2000-03-11 03:16:12
2663080,51826.0,2000-03-11 06:13:04
2663268,51830.0,2000-03-11 14:37:01
2663302,51835.0,2000-03-11 15:19:48
2663757,51840.0,2000-03-11 21:12:21
2663794,51845.0,2000-03-11 21:41:17
2663887,51848.0,2000-03-11 22:17:15
2663939,51852.0,2000-03-11 22:25:56
2664066,51856.0,2000-03-11 23:22:53
2664210,51859.0,2000-03-12 01:11:55
2664341,51864.0,2000-03-12 02:09:28
2664355,51869.0,2000-03-12 02:20:42
2664388,51873.0,2000-03-12 02:33:18
2664620,51876.0,2000-03-12 04:22:56
2664746,51880.0,2000-03-12 06:35:04
2664924,51883.0,2000-03-12 14:26:14
2665085,51887.0,2000-03-12 16:51:24
2665922,51890.0,2000-03-13 03:21:13
2666037,51895.0,2000-03-13 05:42:24
2666137,51900.0,2000-03-13 06:24:39
2666589,51904.0,2000-03-13 18:16:54
2666618,51908.0,2000-03-13 18:34:15
2666835,51913.0,2000-03-13 23:17:27
2666962,51917.0,2000-03-14 00:29:12
2667173,51921.0,2000-03-14 02:42:19
2667383,51924.0,2000-03-14 04:49:24
2667491,51927.0,2000-03-14 05:09:46
2668101,51930.0,2000-03-14 15:56:14
2670007,51934.0,2000-03-15 18:48:50
2670209,51939.0,2000-03-15 20:30:45
2670246,51942.0,2000-03-15 21:07:18
2670604,51946.0,2000-03-15 23:36:16
2670620,51949.0,2000-03-16 00:03:44
2671639,51953.0,2000-03-16 07:32:18
2671680,51958.0,2000-03-16 11:41:49
2671838,51961.0,2000-03-16 16:20:14
2671952,51964.0,2000-03-16 17:43:05
2672160,51966.0,2000-03-16 19:37:59
2672420,51970.0,2000-03-16 21:30:06
2672848,51973.0,2000-03-17 00:34:09
2673224,51978.0,2000-03-17 03:31:52
2673299,51981.0,2000-03-17 03:58:16
2673530,51984.0,2000-03-17 05:39:33
2673736,51988.0,2000-03-17 13:18:42
2673919,51993.0,2000-03-17 15:54:18
2674124,51996.0,2000-03-17 19:11:57
2674470,51999.0,2000-03-17 23:37:29
2674549,52004.0,2000-03-18 00:04:50
2674722,52009.0,2000-03-18 03:10:56
2674881,52013.0,2000-03-18 04:32:32
2674968,52017.0,2000-03-18 05:42:46
2675050,52021.0,2000-03-18 07:51:44
2675177,52022.0,2000-03-18 11:01:39
2675536,52026.0,2000-03-18 21:14:26
2675607,52029.0,2000-03-18 21:43:28
2675668,52033.0,2000-03-18 22:09:01
2675701,52035.0,2000-03-18 22:19:57
2675711,52038.0,2000-03-18 22:23:41
2675739,52043.0,2000-03-18 22:35:18
2675888,52047.0,2000-03-18 23:21:07
2676185,52050.0,2000-03-19 01:35:52
2676320,52055.0,2000-03-19 02:25:13
2676820,52059.0,2000-03-19 04:56:48
2677009,52062.0,2000-03-19 07:39:24
2677042,52067.0,2000-03-19 07:53:47
2677380,52070.0,2000-03-19 18:37:22
2678059,52075.0,2000-03-19 23:31:40
2678208,52077.0,2000-03-20 00:11:29
2678228,52081.0,2000-03-20 00:41:53
2678278,52086.0,2000-03-20 01:06:05
2678433,52091.0,2000-03-20 03:58:08
2678541,52095.0,2000-03-20 04:38:51
2678589,52099.0,2000-03-20 04:59:03
2679539,52101.0,2000-03-20 20:11:56
2680060,52103.0,2000-03-20 23:15:27
2680142,52108.0,2000-03-21 00:08:00
2680191,52109.0,2000-03-21 00:26:28
2680295,52114.0,2000-03-21 00:48:32
2680804,52119.0,2000-03-21 06:15:54
2680947,52124.0,2000-03-21 07:01:35
2681254,52129.0,2000-03-21 17:45:12
2681619,52131.0,2000-03-21 20:38:01
2681675,52133.0,2000-03-21 20:55:36
2681915,52136.0,2000-03-21 22:10:33
2681978,52140.0,2000-03-21 22:22:19
2682316,52144.0,2000-03-22 02:12:55
2682362,52148.0,2000-03-22 02:20:38
2682417,52153.0,2000-03-22 02:43:45
2682508,52156.0,2000-03-22 06:08:17
2682890,52157.0,2000-03-22 13:22:14
2683236,52162.0,2000-03-22 20:33:10
2683550,52166.0,2000-03-22 21:55:37
2684023,52171.0,2000-03-23 00:11:20
2684176,52176.0,2000-03-23 01:55:58
2684309,52181.0,2000-03-23 03:59:30
2684565,52183.0,2000-03-23 05:42:10
2684733,52187.0,2000-03-23 06:42:31
2684948,52190.0,2000-03-23 13:49:52
2685041,52193.0,2000-03-23 15:27:22
2685841,52198.0,2000-03-23 22:43:32
2686513,52202.0,2000-03-24 13:02:34
2686913,52206.0,2000-03-24 19:12:37
2686930,52211.0,2000-03-24 19:18:33
2687154,52216.0,2000-03-24 21:07:44
2687800,52219.0,2000-03-25 01:57:33
2687933,52223.0,2000-03-25 03:41:12
2688574,52227.0,2000-03-25 23:51:50
2688778,52232.0,2000-03-26 02:11:07
2689374,52237.0,2000-03-26 16:51:07
2689654,52238.0,2000-03-27 06:22:52
2689725,52243.0,2000-03-27 06:58:46
2690201,52246.0,2000-03-27 18:39:59
2690653,52250.0,2000-03-27 21:21:48
2691207,52255.0,2000-03-28 13:29:41
2691307,52257.0,2000-03-28 17:27:26
2692157,52262.0,2000-03-29 06:18:01
2692247,52266.0,2000-03-29 12:05:38
2692468,52270.0,2000-03-29 17:03:54
2692620,52274.0,2000-03-29 20:58:15
2692792,52279.0,2000-03-29 23:09:57
2693446,52282.0,2000-03-30 16:34:54
2693770,52287.0,2000-03-31 01:55:39
2694013,52292.0,2000-03-31 04:14:38
2694118,52296.0,2000-03-31 05:00:12
2694281,52301.0,2000-03-31 06:20:49
2694578,52306.0,2000-03-31 17:51:37
2694673,52310.0,2000-03-31 20:46:05
2694840,52313.0,2000-03-31 23:26:00
2694862,52317.0,2000-03-31 23:37:34
2695234,52321.0,2000-04-01 05:28:10
2695305,52325.0,2000-04-01 07:22:56
2695390,52330.0,2000-04-01 12:31:57
2695721,52332.0,2000-04-01 21:31:56
2696137,52336.0,2000-04-02 03:48:42
2696282,52341.0,2000-04-02 06:11:27
2696805,52345.0,2000-04-02 20:11:57
2696877,52349.0,2000-04-02 21:24:16
2696978,52353.0,2000-04-02 23:48:47
2697217,52357.0,2000-04-03 03:41:21
2697509,52361.0,2000-04-03 05:42:29
2697570,52365.0,2000-04-03 06:39:43
2697641,52370.0,2000-04-03 16:35:11
2697658,52374.0,2000-04-03 16:49:07
2697881,52378.0,2000-04-03 20:09:58
2698196,52382.0,2000-04-03 23:57:37
2698533,52386.0,2000-04-04 04:09:07
2699223,52389.0,2000-04-05 08:22:46
2699377,52393.0,2000-04-05 21:07:25
2699447,52397.0,2000-04-05 21:23:12
2699980,52401.0,2000-04-06 06:35:50
2699988,52406.0,2000-04-06 06:38:20
2700095,52411.0,2000-04-06 08:25:23
2700271,52415.0,2000-04-06 17:02:46
2700625,52418.0,2000-04-06 19:43:58
2700745,52423.0,2000-04-06 20:21:01
2700818,52428.0,2000-04-06 20:37:29
2701201,52433.0,2000-04-07 02:41:47
2701502,52438.0,2000-04-07 03:32:52
2701679,52441.0,2000-04-07 04:19:30
2702236,52444.0,2000-04-07 05:49:00
2702584,52447.0,2000-04-07 06:50:04
2702673,52450.0,2000-04-07 07:06:17
2702937,52454.0,2000-04-07 08:30:37
2703144,52457.0,2000-04-07 11:36:19
2703507,52460.0,2000-04-07 13:26:03
2703679,52463.0,2000-04-07 14:46:34
2703882,52468.0,2000-04-07 15:34:02
2704230,52472.0,2000-04-07 16:36:36
2704343,52477.0,2000-04-07 17:13:12
2704798,52482.0,2000-04-07 19:42:30
2705883,52487.0,2000-04-08 04:04:33
2706415,52492.0,2000-04-08 15:51:16
2706585,52496.0,2000-04-08 19:07:29
2706650,52499.0,2000-04-08 19:52:15
2706798,52503.0,2000-04-08 21:14:59
2706822,52507.0,2000-04-08 21:25:55
2706984,52511.0,2000-04-08 22:25:52
2707030,52515.0,2000-04-08 23:17:09
2707238,52520.0,2000-04-09 00:52:48
2707456,52525.0,2000-04-09 03:14:56
2707859,52530.0,2000-04-09 17:09:07
2707922,52533.0,2000-04-09 17:41:28
2708035,52537.0,2000-04-09 18:33:49
2708092,52542.0,2000-04-09 18:59:47
2708362,52547.0,2000-04-09 22:29:23
2708883,52551.0,2000-04-10 05:49:18
2709946,52555.0,2000-04-10 20:57:47
2710158,52559.0,2000-04-11 00:55:57
2710399,52564.0,2000-04-11 02:57:27
2710883,52568.0,2000-04-11 05:27:16
2711110,52571.0,2000-04-11 13:41:25
2711201,52574.0,2000-04-11 15:37:32
2711781,52578.0,2000-04-11 21:02:10
2711881,52583.0,2000-04-11 22:06:52
2712089,52588.0,2000-04-12 04:17:44
2712347,52592.0,2000-04-12 16:39:55
2712423,52597.0,2000-04-12 19:18:56
2712640,52601.0,2000-04-13 01:13:26
2713909,52604.0,2000-04-14 00:40:05
2715240,52608.0,2000-04-15 02:27:21
2715370,52612.0,2000-04-15 15:13:24
2715665,52617.0,2000-04-15 19:48:02
2716199,52621.0,2000-04-16 03:09:24
2716826,52624.0,2000-04-16 19:25:20
2716919,52628.0,2000-04-16 20:56:21
2717043,52632.0,2000-04-16 22:07:52
2717710,52637.0,2000-04-17 14:37:18
2717843,52642.0,2000-04-17 16:38:27
2718046,52646.0,2000-04-17 18:50:46
2720036,52651.0,2000-04-19 18:06:25
2720505,52655.0,2000-04-19 22:08:15
2721443,52659.0,2000-04-20 23:01:32
2721496,52663.0,2000-04-21 00:11:56
2721726,52667.0,2000-04-21 15:32:56
2722318,52670.0,2000-04-21 22:02:45
2723126,52674.0,2000-04-22 13:42:25
2723438,52678.0,2000-04-22 16:07:26
2723556,52682.0,2000-04-22 18:19:07
2724568,52685.0,2000-04-23 17:52:58
2725028,52690.0,2000-04-24 01:42:09
2725688,52694.0,2000-04-24 13:11:59
2725696,52699.0,2000-04-24 13:12:55
2725909,52703.0,2000-04-24 13:31:22
2725950,52707.0,2000-04-24 13:33:54
2726891,52711.0,2000-04-24 14:46:52
2727337,52716.0,2000-04-24 15:31:49
2727521,52720.0,2000-04-24 15:44:41
2727669,52724.0,2000-04-24 15:52:33
2727791,52729.0,2000-04-24 16:00:34
2727796,52734.0,2000-04-24 16:00:44
2727920,52739.0,2000-04-24 16:10:40
2728377,52743.0,2000-04-24 16:39:42
2728435,52746.0,2000-04-24 16:43:51
2728581,52749.0,2000-04-24 16:57:56
2728782,52754.0,2000-04-24 17:16:15
2729127,52757.0,2000-04-24 17:44:14
2729274,52761.0,2000-04-24 17:56:14
2729545,52765.0,2000-04-24 18:28:23
2729562,52768.0,2000-04-24 18:30:27
2729602,52772.0,2000-04-24 18:33:47
2729923,52777.0,2000-04-24 19:04:34
2730926,52781.0,2000-04-24 22:10:29
2731150,52784.0,2000-04-24 22:39:42
2731254,52789.0,2000-04-24 22:51:18
2731702,52793.0,2000-04-25 00:39:56
2731951,52796.0,2000-04-25 01:49:22
2732610,52799.0,2000-04-25 04:09:19
2732618,52802.0,2000-04-25 04:17:10
2733839,52806.0,2000-04-25 15:18:29
2734114,52810.0,2000-04-25 16:37:08
2734205,52814.0,2000-04-25 16:57:32
2734384,52819.0,2000-04-25 17:26:41
2734570,52823.0,2000-04-25 18:03:42
2735477,52824.0,2000-04-25 20:14:26
2735838,52827.0,2000-04-25 21:18:16
2735854,52831.0,2000-04-25 21:19:59
2737392,52836.0,2000-04-26 13:49:47
2737495,52839.0,2000-04-26 14:52:16
2738128,52844.0,2000-04-26 22:10:47
2738388,52849.0,2000-04-27 00:54:24
2738668,52853.0,2000-04-27 04:30:19
2739189,52857.0,2000-04-27 19:44:36
2739250,52862.0,2000-04-27 20:29:17
2739336,52866.0,2000-04-27 22:09:01
2739397,52871.0,2000-04-27 22:50:06
2739586,52874.0,2000-04-28 01:29:21
2739639,52879.0,2000-04-28 01:56:33
2739855,52884.0,2000-04-28 14:39:59
2739946,52889.0,2000-04-28 16:50:51
2740053,52893.0,2000-04-28 18:06:50
2740091,52897.0,2000-04-28 18:26:51
2740502,52900.0,2000-04-28 21:34:59
2740789,52904.0,2000-04-29 02:54:13
2741020,52909.0,2000-04-29 07:37:14
2741728,52911.0,2000-04-30 03:13:50
2741940,52915.0,2000-04-30 08:06:07
2742917,52918.0,2000-05-01 17:27:20
2743109,52923.0,2000-05-01 20:43:57
2744346,52927.0,2000-05-03 02:47:14
2744830,52931.0,2000-05-03 17:26:27
2744876,52933.0,2000-05-03 18:02:14
2744899,52938.0,2000-05-03 18:18:19
2744974,52941.0,2000-05-03 19:37:28
2745103,52946.0,2000-05-03 23:06:53
2745935,52950.0,2000-05-04 22:33:11
2746374,52954.0,2000-05-05 07:14:39
2746705,52959.0,2000-05-05 18:01:45
2747143,52962.0,2000-05-06 00:28:18
2747255,52966.0,2000-05-06 15:50:57
2748038,52970.0,2000-05-07 16:33:11
2748707,52972.0,2000-05-08 10:40:21
2749217,52975.0,2000-05-08 20:32:50
2749803,52979.0,2000-05-09 15:43:06
2749835,52983.0,2000-05-09 16:00:42
2750606,52985.0,2000-05-09 21:25:26
2750797,52990.0,2000-05-09 23:24:37
2751554,52995.0,2000-05-10 19:05:06
2751798,53000.0,2000-05-11 01:47:34
2752174,53005.0,2000-05-11 20:51:07
2752684,53010.0,2000-05-12 05:58:02
2752764,53015.0,2000-05-12 15:05:55
2752774,53019.0,2000-05-12 15:09:40
2753149,53024.0,2000-05-12 16:39:31
2753624,53028.0,2000-05-12 21:16:51
2753764,53033.0,2000-05-12 22:59:21
2753953,53037.0,2000-05-13 01:55:41
2753978,53041.0,2000-05-13 02:31:03
2754021,53046.0,2000-05-13 03:19:35
2754080,53048.0,2000-05-13 07:05:03
2754525,53051.0,2000-05-14 00:22:54
2754627,53054.0,2000-05-14 01:06:10
2754878,53058.0,2000-05-14 03:17:35
2754941,53061.0,2000-05-14 03:39:32
2755396,53065.0,2000-05-14 19:17:08
2755820,53069.0,2000-05-15 03:06:28
2755887,53072.0,2000-05-15 04:28:56
2756219,53077.0,2000-05-15 18:48:02
2756522,53082.0,2000-05-16 03:41:22
2757158,53086.0,2000-05-17 00:14:53
2757253,53091.0,2000-05-17 01:48:27
2757599,53096.0,2000-05-17 13:55:17
2757761,53100.0,2000-05-17 15:55:31
2758507,53105.0,2000-05-18 00:06:16
2759026,53109.0,2000-05-18 20:51:28
2760482,53113.0,2000-05-20 17:26:33
2761214,53117.0,2000-05-21 06:14:43
2761338,53119.0,2000-05-21 14:55:19
2761392,53123.0,2000-05-21 16:06:36
2761603,53128.0,2000-05-22 02:00:44
2762235,53132.0,2000-05-22 16:48:19
2762603,53135.0,2000-05-23 01:23:57
2762837,53139.0,2000-05-23 05:12:23
2763551,53144.0,2000-05-24 01:53:56
2763750,53149.0,2000-05-24 13:34:31
2763795,53153.0,2000-05-24 13:58:11
2763844,53157.0,2000-05-24 15:15:48
2764082,53161.0,2000-05-24 19:36:56
2764790,53164.0,2000-05-25 17:14:30
2764857,53169.0,2000-05-25 17:49:10
2765069,53173.0,2000-05-25 19:12:08
2765080,53175.0,2000-05-25 19:16:39
2766284,53179.0,2000-05-26 20:55:57
2766385,53184.0,2000-05-26 21:36:21
2766627,53188.0,2000-05-27 11:50:37
2767206,53191.0,2000-05-28 00:03:27
2767461,53195.0,2000-05-28 04:40:21
2767663,53199.0,2000-05-28 17:39:32
2767929,53204.0,2000-05-28 22:07:42
2768051,53207.0,2000-05-29 00:10:11
2768384,53210.0,2000-05-29 17:49:00
2768417,53214.0,2000-05-29 17:56:46
2768520,53219.0,2000-05-29 18:43:36
2768861,53224.0,2000-05-30 00:34:10
2769337,53229.0,2000-05-30 15:07:57
2769750,53234.0,2000-05-30 19:13:27
2770082,53238.0,2000-05-30 22:59:26
2770659,53242.0,2000-05-31 17:58:37
2770785,53246.0,2000-05-31 18:24:57
2771123,53249.0,2000-05-31 21:50:02
2771306,53253.0,2000-05-31 23:02:09
2771365,53256.0,2000-05-31 23:24:34
2771743,53260.0,2000-06-01 02:23:21
2773420,53265.0,2000-06-02 06:16:18
2773540,53269.0,2000-06-02 08:05:17
2774093,53272.0,2000-06-02 18:41:09
2774358,53276.0,2000-06-02 22:57:26
2774693,53280.0,2000-06-03 02:08:58
2775043,53284.0,2000-06-03 18:24:58
2775132,53289.0,2000-06-03 21:45:26
2775247,53294.0,2000-06-03 23:55:10
2776554,53298.0,2000-06-05 21:38:55
2777279,53302.0,2000-06-06 19:49:08
2777755,53305.0,2000-06-06 23:51:07
2777816,53310.0,2000-06-07 00:59:01
2777882,53314.0,2000-06-07 02:19:57
2777982,53317.0,2000-06-07 05:55:28
2779070,53322.0,2000-06-08 22:11:09
2779088,53325.0,2000-06-08 22:14:32
2779328,53329.0,2000-06-08 23:22:44
2779620,53334.0,2000-06-09 13:03:01
2781814,53339.0,2000-06-12 21:55:33
2781896,53343.0,2000-06-12 22:51:36
2781942,53347.0,2000-06-13 00:45:46
2782800,53351.0,2000-06-13 23:36:58
2782847,53356.0,2000-06-13 23:45:08
2784177,53361.0,2000-06-15 22:50:55
2784301,53365.0,2000-06-16 00:46:10
2784939,53369.0,2000-06-16 17:24:37
2785145,53372.0,2000-06-16 23:24:27
2785170,53376.0,2000-06-17 00:13:47
2785174,53381.0,2000-06-17 00:17:42
2785206,53386.0,2000-06-17 01:00:02
2785928,53391.0,2000-06-18 05:46:57
2785982,53395.0,2000-06-18 07:11:01
2786094,53400.0,2000-06-18 19:21:27
2786242,53405.0,2000-06-19 00:39:30
2786649,53408.0,2000-06-19 18:09:26
2786766,53411.0,2000-06-19 18:25:37
2786888,53415.0,2000-06-19 19:47:19
2786937,53418.0,2000-06-19 20:11:11
2787030,53423.0,2000-06-19 21:48:18
2787271,53427.0,2000-06-20 08:21:08
2787431,53432.0,2000-06-20 15:48:10
2787469,53435.0,2000-06-20 16:03:09
2787969,53440.0,2000-06-20 22:42:30
2788618,53444.0,2000-06-21 19:18:55
2788869,53448.0,2000-06-22 04:18:03
2788923,53451.0,2000-06-22 06:09:34
