ind,rating,timestamp
434000,6389.0,1996-06-23 10:21:24
434300,6392.0,1996-06-23 10:40:18
434900,6395.0,1996-06-23 12:12:19
435790,6398.0,1996-06-23 13:13:25
436113,6401.0,1996-06-23 13:34:19
436775,6403.0,1996-06-23 14:59:24
436802,6406.0,1996-06-23 15:00:44
437180,6410.0,1996-06-23 15:46:33
437217,6414.0,1996-06-23 15:50:04
437376,6417.0,1996-06-23 15:59:53
437409,6420.0,1996-06-23 16:00:52
437541,6423.0,1996-06-23 16:04:51
437720,6427.0,1996-06-23 16:13:14
437836,6430.0,1996-06-23 16:20:04
437872,6433.0,1996-06-23 16:21:42
438142,6436.0,1996-06-23 16:50:15
438250,6440.0,1996-06-23 16:55:39
438487,6443.0,1996-06-23 17:28:19
438610,6446.0,1996-06-23 17:41:30
438675,6449.0,1996-06-23 17:51:38
439247,6452.0,1996-06-23 19:07:59
439410,6455.0,1996-06-23 19:15:56
439464,6460.0,1996-06-23 19:17:46
439622,6462.0,1996-06-23 19:23:47
439905,6463.0,1996-06-23 20:04:56
440157,6467.0,1996-06-23 20:26:02
440223,6470.0,1996-06-23 20:29:38
440319,6473.0,1996-06-23 20:35:32
440547,6477.0,1996-06-23 21:17:05
440829,6478.0,1996-06-23 21:44:19
441022,6482.0,1996-06-23 21:57:59
441365,6483.0,1996-06-23 22:25:05
441459,6487.0,1996-06-23 22:30:13
441577,6490.0,1996-06-23 22:42:11
442156,6493.0,1996-06-24 01:01:49
442265,6496.0,1996-06-24 01:26:54
442376,6499.0,1996-06-24 01:39:35
442702,6503.0,1996-06-24 03:36:27
442790,6507.0,1996-06-24 04:34:56
442870,6510.0,1996-06-24 05:16:02
442956,6514.0,1996-06-24 05:53:18
443335,6517.0,1996-06-24 07:05:29
443451,6520.0,1996-06-24 07:17:27
443686,6522.0,1996-06-24 07:29:17
443886,6525.0,1996-06-24 07:37:25
443978,6528.0,1996-06-24 07:41:17
444219,6531.0,1996-06-24 08:00:28
445081,6536.0,1996-06-24 09:28:08
445088,6539.0,1996-06-24 09:28:09
445292,6542.0,1996-06-24 09:38:25
445351,6543.0,1996-06-24 09:42:25
446021,6548.0,1996-06-24 10:26:27
446066,6551.0,1996-06-24 10:28:07
446122,6555.0,1996-06-24 10:29:11
446286,6558.0,1996-06-24 10:35:14
446615,6563.0,1996-06-24 11:13:51
446781,6565.0,1996-06-24 11:29:12
447370,6568.0,1996-06-24 12:17:42
447475,6570.0,1996-06-24 12:25:43
447885,6571.0,1996-06-24 12:45:47
448174,6574.0,1996-06-24 13:02:53
448343,6578.0,1996-06-24 13:10:00
448491,6581.0,1996-06-24 13:17:10
448713,6584.0,1996-06-24 13:24:13
449018,6586.0,1996-06-24 13:48:46
449088,6588.0,1996-06-24 13:53:11
449608,6593.0,1996-06-24 14:17:16
449914,6596.0,1996-06-24 14:39:11
450482,6599.0,1996-06-24 15:52:31
451088,6603.0,1996-06-24 17:12:55
451788,6608.0,1996-06-24 18:18:10
452191,6611.0,1996-06-24 18:47:17
452359,6614.0,1996-06-24 19:05:46
452545,6617.0,1996-06-24 19:16:28
452579,6618.0,1996-06-24 19:20:09
452733,6621.0,1996-06-24 20:00:03
452880,6622.0,1996-06-24 20:23:09
453619,6625.0,1996-06-24 23:23:20
453699,6628.0,1996-06-25 00:12:20
453818,6630.0,1996-06-25 00:35:27
453889,6633.0,1996-06-25 00:43:20
454023,6636.0,1996-06-25 01:01:22
454326,6639.0,1996-06-25 02:07:31
454442,6642.0,1996-06-25 02:25:52
454590,6645.0,1996-06-25 02:57:38
454782,6648.0,1996-06-25 04:04:59
455089,6653.0,1996-06-25 05:01:24
455177,6656.0,1996-06-25 05:10:13
455733,6659.0,1996-06-25 06:57:41
455871,6660.0,1996-06-25 07:04:50
456052,6664.0,1996-06-25 07:18:27
456212,6668.0,1996-06-25 07:40:38
456516,6671.0,1996-06-25 08:00:36
457000,6674.0,1996-06-25 08:17:21
457045,6675.0,1996-06-25 08:19:58
457510,6678.0,1996-06-25 08:38:11
458040,6682.0,1996-06-25 09:32:49
458111,6685.0,1996-06-25 09:36:42
458134,6688.0,1996-06-25 09:37:38
458324,6691.0,1996-06-25 09:48:29
459006,6696.0,1996-06-25 10:24:46
459055,6699.0,1996-06-25 10:28:15
459390,6702.0,1996-06-25 10:50:11
459561,6707.0,1996-06-25 10:57:51
459613,6710.0,1996-06-25 11:09:13
459744,6715.0,1996-06-25 11:20:26
459949,6718.0,1996-06-25 11:37:51
459963,6722.0,1996-06-25 11:38:48
460097,6725.0,1996-06-25 11:48:48
460588,6726.0,1996-06-25 12:52:56
460799,6730.0,1996-06-25 13:05:39
460918,6735.0,1996-06-25 13:14:47
460994,6738.0,1996-06-25 13:19:44
461365,6741.0,1996-06-25 13:43:14
461611,6746.0,1996-06-25 14:41:45
461720,6750.0,1996-06-25 14:52:48
461867,6753.0,1996-06-25 15:06:41
462020,6756.0,1996-06-25 15:11:46
462413,6759.0,1996-06-25 15:45:04
462556,6762.0,1996-06-25 15:50:37
462615,6765.0,1996-06-25 15:52:59
462951,6767.0,1996-06-25 16:19:02
463211,6769.0,1996-06-25 16:38:17
463491,6771.0,1996-06-25 16:47:07
463658,6776.0,1996-06-25 16:54:28
463674,6779.0,1996-06-25 16:55:24
464267,6781.0,1996-06-25 17:47:41
464274,6782.0,1996-06-25 17:48:21
464474,6783.0,1996-06-25 18:05:50
464623,6785.0,1996-06-25 18:19:12
464711,6788.0,1996-06-25 18:21:32
464820,6792.0,1996-06-25 18:26:09
465179,6795.0,1996-06-25 19:10:10
465523,6798.0,1996-06-25 19:31:09
465885,6802.0,1996-06-25 20:13:38
466010,6804.0,1996-06-25 20:22:52
466177,6806.0,1996-06-25 20:34:59
466779,6809.0,1996-06-25 21:29:56
467036,6814.0,1996-06-25 21:45:54
467444,6817.0,1996-06-25 22:20:38
467512,6818.0,1996-06-25 22:24:17
468111,6822.0,1996-06-25 23:50:34
468243,6825.0,1996-06-26 00:15:12
468409,6829.0,1996-06-26 00:56:24
469017,6832.0,1996-06-26 04:33:54
469157,6835.0,1996-06-26 04:52:01
469741,6838.0,1996-06-26 06:27:27
469898,6841.0,1996-06-26 07:04:39
470149,6844.0,1996-06-26 07:21:52
470480,6845.0,1996-06-26 07:46:21
470642,6846.0,1996-06-26 07:53:24
471079,6849.0,1996-06-26 08:34:08
471241,6852.0,1996-06-26 08:54:19
471492,6856.0,1996-06-26 09:11:52
471600,6858.0,1996-06-26 09:21:53
472013,6860.0,1996-06-26 09:53:09
472100,6863.0,1996-06-26 10:10:49
472332,6865.0,1996-06-26 10:22:28
472429,6868.0,1996-06-26 10:27:34
472603,6870.0,1996-06-26 10:43:15
472910,6871.0,1996-06-26 10:56:16
475186,6874.0,1996-06-26 13:24:46
475412,6877.0,1996-06-26 13:44:06
475471,6880.0,1996-06-26 13:46:11
475727,6883.0,1996-06-26 14:00:23
475929,6886.0,1996-06-26 14:20:26
476057,6889.0,1996-06-26 14:29:26
476103,6890.0,1996-06-26 14:37:59
476180,6893.0,1996-06-26 14:48:24
476928,6896.0,1996-06-26 15:57:52
476974,6899.0,1996-06-26 15:59:26
477066,6902.0,1996-06-26 16:03:12
477509,6904.0,1996-06-26 16:23:32
477594,6908.0,1996-06-26 16:26:21
477799,6911.0,1996-06-26 16:38:25
478849,6914.0,1996-06-26 18:01:38
479004,6917.0,1996-06-26 18:12:21
479301,6920.0,1996-06-26 18:32:15
479402,6925.0,1996-06-26 18:35:00
479452,6929.0,1996-06-26 18:36:34
479570,6932.0,1996-06-26 18:45:15
480310,6935.0,1996-06-26 19:18:21
480766,6937.0,1996-06-26 20:09:52
480776,6938.0,1996-06-26 20:10:33
481041,6942.0,1996-06-26 21:22:23
481188,6946.0,1996-06-26 21:54:08
481708,6950.0,1996-06-26 23:58:18
481726,6953.0,1996-06-26 23:59:04
482022,6956.0,1996-06-27 00:46:27
482303,6961.0,1996-06-27 03:36:27
482409,6964.0,1996-06-27 04:00:08
482445,6968.0,1996-06-27 04:03:23
482640,6971.0,1996-06-27 04:33:57
483489,6975.0,1996-06-27 07:41:25
483521,6976.0,1996-06-27 07:44:21
483749,6979.0,1996-06-27 08:09:59
484119,6982.0,1996-06-27 09:06:30
484671,6985.0,1996-06-27 10:21:23
484693,6988.0,1996-06-27 10:23:12
485042,6989.0,1996-06-27 11:13:41
485187,6994.0,1996-06-27 11:20:14
485445,6997.0,1996-06-27 11:36:20
485531,7000.0,1996-06-27 11:42:43
485800,7003.0,1996-06-27 12:04:54
485989,7004.0,1996-06-27 12:12:20
486109,7007.0,1996-06-27 12:18:25
487008,7009.0,1996-06-27 14:11:48
487454,7012.0,1996-06-27 14:45:54
487771,7015.0,1996-06-27 14:59:39
487939,7017.0,1996-06-27 15:20:05
488124,7020.0,1996-06-27 15:40:31
488142,7022.0,1996-06-27 15:41:11
488643,7026.0,1996-06-27 16:11:37
489132,7027.0,1996-06-27 18:31:20
489538,7031.0,1996-06-27 19:10:25
489899,7034.0,1996-06-27 19:52:19
490211,7037.0,1996-06-27 20:40:49
490359,7042.0,1996-06-27 21:14:34
490401,7046.0,1996-06-27 21:18:43
490513,7049.0,1996-06-27 21:28:09
490670,7052.0,1996-06-27 21:38:52
490907,7056.0,1996-06-27 23:12:56
491046,7059.0,1996-06-27 23:48:39
491269,7063.0,1996-06-28 00:26:04
491592,7066.0,1996-06-28 01:04:34
491671,7070.0,1996-06-28 02:03:53
491953,7072.0,1996-06-28 05:07:12
492362,7076.0,1996-06-28 06:53:19
492503,7080.0,1996-06-28 07:23:18
492573,7084.0,1996-06-28 07:37:29
492736,7086.0,1996-06-28 07:44:57
493078,7089.0,1996-06-28 08:52:41
493137,7091.0,1996-06-28 08:58:33
493282,7094.0,1996-06-28 09:03:49
493854,7097.0,1996-06-28 10:40:15
494018,7102.0,1996-06-28 10:46:41
494030,7105.0,1996-06-28 10:46:56
494254,7107.0,1996-06-28 11:03:59
494318,7111.0,1996-06-28 11:15:29
494625,7114.0,1996-06-28 12:03:10
494840,7119.0,1996-06-28 12:45:54
494963,7122.0,1996-06-28 12:57:26
495192,7126.0,1996-06-28 13:20:39
495347,7129.0,1996-06-28 13:32:36
495853,7132.0,1996-06-28 14:20:04
496172,7136.0,1996-06-28 14:43:25
496467,7138.0,1996-06-28 15:05:40
496548,7141.0,1996-06-28 15:15:28
496712,7144.0,1996-06-28 15:38:45
497826,7147.0,1996-06-28 19:08:50
498186,7151.0,1996-06-28 20:05:31
498223,7152.0,1996-06-28 20:11:55
498358,7156.0,1996-06-28 20:25:52
498570,7159.0,1996-06-28 21:03:34
499074,7160.0,1996-06-28 23:28:48
499090,7164.0,1996-06-28 23:30:12
499531,7167.0,1996-06-29 03:29:04
499609,7171.0,1996-06-29 04:00:29
499777,7174.0,1996-06-29 06:43:02
500026,7177.0,1996-06-29 07:43:19
500261,7180.0,1996-06-29 09:28:34
500319,7183.0,1996-06-29 09:37:33
500466,7185.0,1996-06-29 10:20:29
500492,7188.0,1996-06-29 10:23:18
500735,7192.0,1996-06-29 11:00:10
501201,7195.0,1996-06-29 12:29:39
501415,7198.0,1996-06-29 13:13:36
501497,7201.0,1996-06-29 13:35:11
501553,7203.0,1996-06-29 13:45:31
501816,7206.0,1996-06-29 14:46:52
502155,7209.0,1996-06-29 15:26:55
502340,7212.0,1996-06-29 16:40:15
502588,7215.0,1996-06-29 17:27:53
502814,7219.0,1996-06-29 19:09:15
502905,7220.0,1996-06-29 19:13:04
503105,7223.0,1996-06-29 19:22:58
503443,7226.0,1996-06-29 21:03:17
503601,7231.0,1996-06-29 21:44:34
504120,7234.0,1996-06-30 03:28:36
504559,7237.0,1996-06-30 07:09:28
505337,7241.0,1996-06-30 11:35:49
505822,7245.0,1996-06-30 12:48:37
506622,7248.0,1996-06-30 14:17:30
507377,7251.0,1996-06-30 15:36:58
507592,7255.0,1996-06-30 16:11:18
507856,7259.0,1996-06-30 17:08:03
508503,7264.0,1996-06-30 18:35:32
508888,7267.0,1996-06-30 20:03:06
509493,7270.0,1996-06-30 23:01:05
509649,7273.0,1996-07-01 00:19:53
509798,7276.0,1996-07-01 01:39:43
510423,7279.0,1996-07-01 07:14:06
510800,7282.0,1996-07-01 08:25:02
511061,7285.0,1996-07-01 09:43:38
511618,7288.0,1996-07-01 10:32:18
511939,7291.0,1996-07-01 11:00:29
512156,7294.0,1996-07-01 11:42:07
512195,7297.0,1996-07-01 11:44:49
512646,7300.0,1996-07-01 13:16:40
513299,7303.0,1996-07-01 15:01:52
513538,7305.0,1996-07-01 15:25:11
513936,7309.0,1996-07-01 16:47:41
514081,7310.0,1996-07-01 17:41:50
514262,7313.0,1996-07-01 18:04:15
515233,7317.0,1996-07-01 20:46:51
515614,7320.0,1996-07-01 21:25:45
515887,7323.0,1996-07-01 21:52:16
515946,7326.0,1996-07-01 21:54:44
516057,7329.0,1996-07-01 22:09:31
516536,7333.0,1996-07-01 22:50:12
517150,7337.0,1996-07-02 00:57:42
517215,7340.0,1996-07-02 01:08:25
517328,7344.0,1996-07-02 01:27:41
517613,7345.0,1996-07-02 02:50:24
517798,7347.0,1996-07-02 03:39:45
517990,7350.0,1996-07-02 04:35:15
519184,7353.0,1996-07-02 08:18:13
519186,7356.0,1996-07-02 08:18:26
519374,7360.0,1996-07-02 08:30:57
519495,7363.0,1996-07-02 08:35:38
519759,7366.0,1996-07-02 09:02:16
519853,7369.0,1996-07-02 09:07:11
520119,7374.0,1996-07-02 09:41:49
520428,7376.0,1996-07-02 10:12:13
520449,7379.0,1996-07-02 10:13:05
520819,7383.0,1996-07-02 10:47:40
521161,7385.0,1996-07-02 11:10:27
521334,7388.0,1996-07-02 11:28:19
521471,7390.0,1996-07-02 11:34:29
521644,7393.0,1996-07-02 11:58:35
521745,7396.0,1996-07-02 12:05:11
521939,7399.0,1996-07-02 12:26:04
521940,7402.0,1996-07-02 12:26:16
522107,7404.0,1996-07-02 12:47:37
522294,7407.0,1996-07-02 13:01:46
522937,7409.0,1996-07-02 14:04:55
523089,7412.0,1996-07-02 14:15:57
523311,7415.0,1996-07-02 14:31:57
523358,7418.0,1996-07-02 14:34:50
523558,7421.0,1996-07-02 14:54:12
523947,7424.0,1996-07-02 15:38:34
524129,7427.0,1996-07-02 15:47:51
524757,7430.0,1996-07-02 17:13:51
525317,7433.0,1996-07-02 19:15:45
525669,7436.0,1996-07-02 21:10:23
525738,7440.0,1996-07-02 21:35:11
525877,7442.0,1996-07-02 22:06:59
526099,7445.0,1996-07-02 22:27:25
526163,7450.0,1996-07-02 22:33:09
526239,7454.0,1996-07-02 22:36:53
526587,7458.0,1996-07-02 23:09:56
527054,7462.0,1996-07-03 01:38:18
527290,7466.0,1996-07-03 02:10:19
527443,7469.0,1996-07-03 02:28:45
527670,7472.0,1996-07-03 03:35:56
527821,7475.0,1996-07-03 04:25:01
527990,7478.0,1996-07-03 05:00:37
528156,7483.0,1996-07-03 05:33:18
528215,7486.0,1996-07-03 05:36:06
528583,7489.0,1996-07-03 06:29:43
528625,7490.0,1996-07-03 06:49:13
528670,7493.0,1996-07-03 06:57:14
528886,7496.0,1996-07-03 07:15:44
528948,7499.0,1996-07-03 07:19:27
529009,7503.0,1996-07-03 07:24:39
529328,7507.0,1996-07-03 07:50:56
529674,7511.0,1996-07-03 08:22:54
529953,7514.0,1996-07-03 08:38:39
530019,7518.0,1996-07-03 08:41:10
530024,7519.0,1996-07-03 08:41:11
530277,7522.0,1996-07-03 09:18:51
530297,7525.0,1996-07-03 09:20:23
530377,7528.0,1996-07-03 09:49:13
530744,7532.0,1996-07-03 10:15:21
530928,7536.0,1996-07-03 10:28:21
531136,7537.0,1996-07-03 10:53:15
531422,7539.0,1996-07-03 11:26:10
531868,7542.0,1996-07-03 12:28:26
531969,7544.0,1996-07-03 12:34:08
532030,7549.0,1996-07-03 12:36:08
533141,7552.0,1996-07-03 13:43:48
533559,7555.0,1996-07-03 14:33:56
533622,7558.0,1996-07-03 14:41:39
533701,7559.0,1996-07-03 14:48:42
533876,7562.0,1996-07-03 15:12:20
533902,7565.0,1996-07-03 15:13:33
533907,7568.0,1996-07-03 15:13:47
534132,7569.0,1996-07-03 15:30:16
534740,7572.0,1996-07-03 17:04:18
534999,7575.0,1996-07-03 17:26:18
535219,7579.0,1996-07-03 17:48:40
535328,7582.0,1996-07-03 18:10:58
535516,7585.0,1996-07-03 18:26:49
535733,7588.0,1996-07-03 18:58:26
535925,7591.0,1996-07-03 19:25:34
535978,7594.0,1996-07-03 19:33:48
536400,7597.0,1996-07-03 20:05:54
536546,7601.0,1996-07-03 20:14:47
536889,7604.0,1996-07-03 20:30:08
537233,7607.0,1996-07-03 21:06:17
537437,7610.0,1996-07-03 21:47:50
537675,7614.0,1996-07-03 22:25:07
537766,7617.0,1996-07-03 22:42:36
538012,7620.0,1996-07-03 23:32:07
538310,7623.0,1996-07-04 00:45:02
538344,7627.0,1996-07-04 00:49:48
538813,7628.0,1996-07-04 01:57:03
539298,7632.0,1996-07-04 06:01:30
540115,7634.0,1996-07-04 09:31:50
540135,7637.0,1996-07-04 09:32:48
540583,7640.0,1996-07-04 10:32:11
540726,7643.0,1996-07-04 10:48:28
541450,7646.0,1996-07-04 11:57:11
542155,7649.0,1996-07-04 13:22:23
542807,7654.0,1996-07-04 14:05:59
543267,7657.0,1996-07-04 15:11:48
543371,7661.0,1996-07-04 15:23:19
543591,7663.0,1996-07-04 15:48:22
543792,7667.0,1996-07-04 16:10:01
543958,7669.0,1996-07-04 16:23:34
544082,7672.0,1996-07-04 16:42:53
544374,7674.0,1996-07-04 18:08:32
544469,7676.0,1996-07-04 18:20:41
544532,7679.0,1996-07-04 18:31:05
544843,7682.0,1996-07-04 19:33:51
544949,7687.0,1996-07-04 19:57:57
545019,7692.0,1996-07-04 20:01:39
545060,7695.0,1996-07-04 20:05:21
545359,7698.0,1996-07-04 20:24:19
545477,7701.0,1996-07-04 20:30:15
546496,7704.0,1996-07-04 22:00:47
546737,7707.0,1996-07-04 22:42:36
546837,7710.0,1996-07-04 23:10:31
546920,7712.0,1996-07-04 23:18:10
546934,7717.0,1996-07-04 23:19:47
547083,7722.0,1996-07-04 23:58:40
547252,7724.0,1996-07-05 01:17:07
547334,7726.0,1996-07-05 01:35:30
547420,7728.0,1996-07-05 01:48:52
547712,7731.0,1996-07-05 02:25:05
547840,7735.0,1996-07-05 02:42:42
547852,7736.0,1996-07-05 02:44:55
547925,7739.0,1996-07-05 02:55:26
548197,7742.0,1996-07-05 04:22:50
548221,7745.0,1996-07-05 04:26:57
548377,7748.0,1996-07-05 06:02:02
549030,7751.0,1996-07-05 07:58:26
549243,7754.0,1996-07-05 08:46:27
549246,7757.0,1996-07-05 08:47:26
549728,7760.0,1996-07-05 09:45:29
549735,7765.0,1996-07-05 09:45:46
549851,7770.0,1996-07-05 09:56:11
550016,7773.0,1996-07-05 10:16:19
550178,7775.0,1996-07-05 10:48:31
550403,7779.0,1996-07-05 11:18:43
551221,7781.0,1996-07-05 13:12:59
551817,7784.0,1996-07-05 14:07:04
552204,7787.0,1996-07-05 14:46:12
552453,7790.0,1996-07-05 15:07:22
552613,7795.0,1996-07-05 15:40:55
552850,7797.0,1996-07-05 16:05:06
552875,7800.0,1996-07-05 16:12:10
553853,7805.0,1996-07-05 18:19:10
554256,7808.0,1996-07-05 19:14:47
554353,7813.0,1996-07-05 19:43:11
554475,7816.0,1996-07-05 19:56:25
554659,7819.0,1996-07-05 20:58:32
554812,7822.0,1996-07-05 21:30:42
554932,7825.0,1996-07-05 22:23:46
555009,7829.0,1996-07-05 22:49:54
555141,7831.0,1996-07-05 23:01:31
555145,7835.0,1996-07-05 23:01:49
555271,7837.0,1996-07-05 23:11:52
555768,7841.0,1996-07-06 00:42:26
556006,7844.0,1996-07-06 03:19:53
556424,7846.0,1996-07-06 06:47:59
556536,7849.0,1996-07-06 07:01:08
556764,7852.0,1996-07-06 08:09:41
556985,7855.0,1996-07-06 09:09:49
557414,7857.0,1996-07-06 11:12:33
557787,7860.0,1996-07-06 12:04:25
557859,7863.0,1996-07-06 12:16:04
557952,7867.0,1996-07-06 12:27:02
558229,7869.0,1996-07-06 12:59:01
558380,7873.0,1996-07-06 13:09:49
558502,7876.0,1996-07-06 13:26:38
558651,7879.0,1996-07-06 14:09:07
559293,7882.0,1996-07-06 16:21:51
559550,7885.0,1996-07-06 17:01:58
559779,7888.0,1996-07-06 17:20:36
559923,7891.0,1996-07-06 17:32:18
559951,7894.0,1996-07-06 17:35:19
560683,7897.0,1996-07-06 18:55:19
560993,7901.0,1996-07-06 19:23:12
561014,7904.0,1996-07-06 19:24:36
561309,7907.0,1996-07-06 19:38:30
561472,7911.0,1996-07-06 19:47:08
561656,7914.0,1996-07-06 20:05:01
561763,7916.0,1996-07-06 20:43:57
562020,7919.0,1996-07-06 21:42:15
562556,7922.0,1996-07-06 22:54:07
562848,7924.0,1996-07-06 23:39:28
562972,7928.0,1996-07-06 23:52:05
563095,7931.0,1996-07-07 00:09:16
563263,7935.0,1996-07-07 00:36:11
563466,7940.0,1996-07-07 02:51:17
564331,7943.0,1996-07-07 06:36:07
564441,7946.0,1996-07-07 06:55:57
565001,7948.0,1996-07-07 09:27:37
565473,7951.0,1996-07-07 10:39:02
565739,7954.0,1996-07-07 11:17:10
565914,7958.0,1996-07-07 11:36:42
565964,7962.0,1996-07-07 11:40:11
566140,7967.0,1996-07-07 12:05:28
566312,7971.0,1996-07-07 12:25:52
566460,7974.0,1996-07-07 12:52:00
566807,7977.0,1996-07-07 13:43:38
566824,7982.0,1996-07-07 13:45:36
566956,7984.0,1996-07-07 14:07:49
567025,7988.0,1996-07-07 14:16:15
567540,7991.0,1996-07-07 15:12:19
567635,7994.0,1996-07-07 15:24:03
568113,7998.0,1996-07-07 16:09:24
568401,8001.0,1996-07-07 16:33:56
569029,8005.0,1996-07-07 18:03:24
569183,8008.0,1996-07-07 18:34:09
569241,8011.0,1996-07-07 18:45:56
569405,8015.0,1996-07-07 18:59:13
569412,8019.0,1996-07-07 18:59:32
569465,8023.0,1996-07-07 19:02:48
569657,8027.0,1996-07-07 19:24:51
569673,8030.0,1996-07-07 19:26:39
570039,8032.0,1996-07-07 19:58:13
570118,8035.0,1996-07-07 20:05:15
571273,8038.0,1996-07-07 22:46:12
571598,8040.0,1996-07-07 23:50:23
571891,8041.0,1996-07-08 01:10:35
572516,8044.0,1996-07-08 04:00:04
572817,8047.0,1996-07-08 05:16:30
572843,8050.0,1996-07-08 05:18:39
573419,8053.0,1996-07-08 07:41:04
573813,8056.0,1996-07-08 08:45:51
574026,8059.0,1996-07-08 09:26:36
574527,8062.0,1996-07-08 10:27:11
574694,8063.0,1996-07-08 10:43:21
575128,8067.0,1996-07-08 12:07:38
575193,8070.0,1996-07-08 12:10:20
575532,8073.0,1996-07-08 12:24:23
575550,8075.0,1996-07-08 12:25:11
575713,8076.0,1996-07-08 12:33:53
575848,8079.0,1996-07-08 12:37:27
576041,8080.0,1996-07-08 13:23:34
576310,8084.0,1996-07-08 13:42:59
576511,8088.0,1996-07-08 13:55:20
576599,8091.0,1996-07-08 14:04:30
576967,8093.0,1996-07-08 14:25:27
577465,8096.0,1996-07-08 14:50:14
577592,8098.0,1996-07-08 14:55:54
577722,8102.0,1996-07-08 15:01:08
578128,8104.0,1996-07-08 15:18:16
578573,8107.0,1996-07-08 15:48:04
579464,8108.0,1996-07-08 17:17:28
579522,8111.0,1996-07-08 17:20:39
579654,8114.0,1996-07-08 17:27:53
579904,8118.0,1996-07-08 18:01:50
580194,8121.0,1996-07-08 18:25:23
580324,8124.0,1996-07-08 18:39:54
580578,8128.0,1996-07-08 19:39:21
580932,8131.0,1996-07-08 20:30:33
581325,8135.0,1996-07-08 21:48:36
581358,8136.0,1996-07-08 21:50:08
581491,8138.0,1996-07-08 22:11:04
581645,8140.0,1996-07-08 22:49:49
582050,8143.0,1996-07-09 01:02:10
582134,8147.0,1996-07-09 01:26:23
582233,8150.0,1996-07-09 02:05:05
582465,8155.0,1996-07-09 04:34:36
582584,8159.0,1996-07-09 05:11:16
582658,8161.0,1996-07-09 05:21:09
582763,8164.0,1996-07-09 05:36:59
582786,8168.0,1996-07-09 05:38:08
582977,8171.0,1996-07-09 06:09:27
583083,8174.0,1996-07-09 06:18:44
583185,8179.0,1996-07-09 06:28:50
583309,8182.0,1996-07-09 06:56:14
583335,8184.0,1996-07-09 07:00:05
583627,8188.0,1996-07-09 07:47:19
583795,8192.0,1996-07-09 08:00:35
583877,8193.0,1996-07-09 08:10:34
584552,8196.0,1996-07-09 10:17:26
584597,8199.0,1996-07-09 10:21:44
584747,8202.0,1996-07-09 10:35:36
585352,8205.0,1996-07-09 11:33:29
585548,8206.0,1996-07-09 11:45:52
585634,8208.0,1996-07-09 11:49:16
585999,8210.0,1996-07-09 12:26:27
586025,8213.0,1996-07-09 12:32:20
586142,8216.0,1996-07-09 12:58:33
586312,8219.0,1996-07-09 13:12:51
586449,8220.0,1996-07-09 13:23:23
586622,8224.0,1996-07-09 13:43:25
586801,8227.0,1996-07-09 14:03:41
587084,8230.0,1996-07-09 14:25:45
587242,8233.0,1996-07-09 14:43:07
587611,8236.0,1996-07-09 15:08:52
587878,8238.0,1996-07-09 15:46:15
587982,8241.0,1996-07-09 16:00:31
588113,8245.0,1996-07-09 16:21:33
588794,8249.0,1996-07-09 18:30:53
589347,8252.0,1996-07-09 19:44:55
589435,8256.0,1996-07-09 19:52:30
589750,8261.0,1996-07-09 20:33:24
589895,8263.0,1996-07-09 21:30:41
590074,8266.0,1996-07-09 21:45:12
590485,8268.0,1996-07-09 22:59:01
590523,8272.0,1996-07-09 23:02:15
591068,8275.0,1996-07-10 01:00:38
591273,8278.0,1996-07-10 01:28:47
591547,8281.0,1996-07-10 04:25:08
591606,8284.0,1996-07-10 05:22:24
591774,8287.0,1996-07-10 06:01:52
591777,8290.0,1996-07-10 06:02:55
591934,8293.0,1996-07-10 06:36:14
592129,8296.0,1996-07-10 07:18:30
592260,8299.0,1996-07-10 07:36:21
592524,8302.0,1996-07-10 08:14:45
593273,8305.0,1996-07-10 09:46:16
593354,8308.0,1996-07-10 09:55:32
593484,8311.0,1996-07-10 10:03:04
593566,8313.0,1996-07-10 10:06:57
593763,8316.0,1996-07-10 10:30:02
593806,8319.0,1996-07-10 10:37:31
594329,8322.0,1996-07-10 11:36:02
594335,8323.0,1996-07-10 11:36:44
594410,8327.0,1996-07-10 11:44:12
594512,8330.0,1996-07-10 11:58:08
594577,8334.0,1996-07-10 12:07:07
595362,8337.0,1996-07-10 13:47:57
595473,8340.0,1996-07-10 13:56:19
595691,8343.0,1996-07-10 14:25:42
595903,8347.0,1996-07-10 15:00:41
595949,8350.0,1996-07-10 15:06:39
596117,8353.0,1996-07-10 15:56:15
596205,8356.0,1996-07-10 16:12:21
596468,8359.0,1996-07-10 17:12:30
597313,8362.0,1996-07-10 20:19:20
597786,8367.0,1996-07-10 20:51:17
598045,8370.0,1996-07-10 21:07:15
598202,8371.0,1996-07-10 21:14:28
598467,8374.0,1996-07-10 21:54:58
598822,8378.0,1996-07-10 22:20:38
598979,8381.0,1996-07-10 22:29:13
599364,8384.0,1996-07-10 23:03:21
599581,8387.0,1996-07-10 23:25:28
599965,8391.0,1996-07-11 00:00:40
600067,8394.0,1996-07-11 00:10:27
600250,8397.0,1996-07-11 00:38:24
600477,8400.0,1996-07-11 01:29:52
600566,8404.0,1996-07-11 02:06:39
601251,8406.0,1996-07-11 04:40:19
601408,8409.0,1996-07-11 05:08:08
601532,8413.0,1996-07-11 05:24:11
601695,8416.0,1996-07-11 06:10:21
601734,8419.0,1996-07-11 06:19:45
602365,8422.0,1996-07-11 07:24:53
602578,8425.0,1996-07-11 07:37:59
