ind,rating,timestamp
1910767,14933.0,1997-06-04 22:22:46
1912629,14936.0,1997-06-05 18:12:04
1913801,14940.0,1997-06-06 10:23:15
1914728,14943.0,1997-06-06 19:20:07
1915057,14946.0,1997-06-06 23:59:41
1915775,14950.0,1997-06-07 15:52:51
1916317,14953.0,1997-06-07 21:13:57
1916501,14958.0,1997-06-07 23:40:06
1916847,14962.0,1997-06-08 08:37:29
1916876,14963.0,1997-06-08 09:01:47
1918106,14966.0,1997-06-09 05:26:15
1919128,14969.0,1997-06-09 13:27:28
1922395,14971.0,1997-06-11 07:42:30
1924790,14974.0,1997-06-12 08:43:15
1926344,14979.0,1997-06-13 10:49:29
1927289,14980.0,1997-06-13 18:19:01
1933196,14984.0,1997-06-16 20:33:05
1937100,14988.0,1997-06-18 14:33:17
1937530,14991.0,1997-06-18 15:48:11
1938326,14994.0,1997-06-18 20:23:48
1941386,14997.0,1997-06-20 10:46:41
1942955,15000.0,1997-06-21 04:55:21
1946143,15003.0,1997-06-22 22:38:20
1948076,15007.0,1997-06-23 19:17:06
1949234,15010.0,1997-06-24 07:32:00
1949523,15013.0,1997-06-24 10:49:28
1950870,15016.0,1997-06-25 00:43:38
1951282,15018.0,1997-06-25 04:19:03
1951719,15021.0,1997-06-25 10:17:20
1952497,15024.0,1997-06-25 15:34:23
1958716,15028.0,1997-06-28 16:13:49
1959351,15033.0,1997-06-29 08:31:39
1960105,15037.0,1997-06-29 16:45:50
1960190,15040.0,1997-06-29 17:04:13
1960507,15043.0,1997-06-29 20:59:00
1962246,15048.0,1997-06-30 16:47:44
1962943,15051.0,1997-07-01 08:03:55
1964355,15054.0,1997-07-01 19:33:30
1966240,15058.0,1997-07-02 17:17:23
1967584,15063.0,1997-07-03 11:01:23
1968877,15066.0,1997-07-03 21:07:50
1969269,15069.0,1997-07-04 08:17:18
1971294,15072.0,1997-07-05 17:20:46
1972460,15076.0,1997-07-06 06:25:00
1972866,15078.0,1997-07-06 12:44:00
1973810,15081.0,1997-07-06 21:12:11
1976828,15085.0,1997-07-08 11:29:37
1980146,15089.0,1997-07-10 10:08:20
1980544,15093.0,1997-07-10 11:59:19
1981603,15098.0,1997-07-11 16:01:26
1984580,15101.0,1997-07-13 21:27:53
1986852,15104.0,1997-07-14 22:20:51
1988356,15107.0,1997-07-15 20:19:14
1988517,15110.0,1997-07-15 22:28:29
1993695,15111.0,1997-07-19 11:09:51
1994832,15114.0,1997-07-19 18:59:56
1995152,15117.0,1997-07-19 22:12:24
1995896,15120.0,1997-07-20 11:41:35
1998853,15123.0,1997-07-21 18:57:31
1999305,15126.0,1997-07-22 00:33:48
2000922,15130.0,1997-07-22 15:19:58
2003492,15134.0,1997-09-16 01:22:01
2004134,15136.0,1997-09-16 13:33:28
2005875,15139.0,1997-09-18 13:40:46
2007499,15143.0,1997-09-21 05:09:01
2007705,15146.0,1997-09-21 13:57:35
2007927,15148.0,1997-09-22 12:00:10
2008016,15151.0,1997-09-22 12:47:14
2008302,15156.0,1997-09-22 14:31:54
2010486,15159.0,1997-09-24 19:56:56
2012074,15162.0,1997-09-26 22:20:45
2012667,15165.0,1997-09-27 22:55:36
2012839,15169.0,1997-09-28 16:49:47
2013759,15173.0,1997-09-30 21:00:55
2015193,15174.0,1997-10-03 06:42:10
2017419,15179.0,1997-10-07 14:19:32
2018395,15182.0,1997-10-10 21:23:54
2019912,15186.0,1997-10-15 13:08:02
2020980,15190.0,1997-10-17 11:30:58
2021289,15193.0,1997-10-17 17:41:18
2021897,15195.0,1997-10-19 01:19:37
2022191,15198.0,1997-10-19 20:43:02
2023862,15202.0,1997-10-24 20:10:03
2024198,15206.0,1997-10-25 13:39:31
2024802,15210.0,1997-10-26 12:42:34
2025861,15214.0,1997-10-29 21:49:41
2026001,15217.0,1997-10-30 08:25:06
2027616,15221.0,1997-11-06 14:58:23
2029115,15224.0,1997-11-09 01:59:45
2029316,15227.0,1997-11-09 18:38:22
2029445,15229.0,1997-11-09 20:32:48
2029729,15232.0,1997-11-10 13:00:55
2033034,15236.0,1997-11-13 12:24:55
2034400,15239.0,1997-11-13 23:25:36
2034947,15241.0,1997-11-14 10:41:16
2037248,15245.0,1997-11-16 13:27:22
2042763,15247.0,1997-11-21 16:53:27
2043513,15249.0,1997-11-22 17:42:40
2045334,15253.0,1997-11-26 13:28:47
2046581,15256.0,1997-11-29 17:19:13
2049608,15258.0,1997-12-05 20:20:53
2049922,15262.0,1997-12-06 03:09:02
2050536,15263.0,1997-12-09 05:46:15
2052343,15266.0,1997-12-17 01:52:23
2052863,15269.0,1997-12-17 13:30:52
2053050,15272.0,1997-12-17 16:06:00
2053880,15276.0,1997-12-19 10:32:35
2054884,15280.0,1997-12-21 19:04:58
2056540,15282.0,1997-12-27 19:04:16
2056652,15286.0,1997-12-28 10:40:51
2057793,15290.0,1997-12-30 07:59:33
2057923,15293.0,1997-12-30 19:13:48
2058414,15296.0,1998-01-01 11:06:48
2058834,15299.0,1998-01-01 21:38:30
2061817,15301.0,1998-01-06 18:29:38
2061994,15303.0,1998-01-06 20:40:59
2063333,15308.0,1998-01-09 11:10:50
2064378,15309.0,1998-01-12 02:07:23
2066374,15312.0,1998-01-18 02:05:28
2067118,15315.0,1998-01-23 02:50:07
2068332,15317.0,1998-01-25 00:44:24
2069048,15322.0,1998-01-26 18:47:16
2070100,15326.0,1998-01-29 21:40:09
2070293,15329.0,1998-01-30 04:40:31
2070760,15333.0,1998-02-01 01:27:25
2072796,15337.0,1998-02-08 09:57:58
2072956,15340.0,1998-02-08 19:38:31
2076579,15343.0,1998-02-21 17:41:45
2078407,15347.0,1998-02-26 12:32:20
2080434,15349.0,1998-03-03 00:53:40
2081679,15352.0,1998-03-09 16:57:53
2082319,15356.0,1998-03-12 13:02:54
2083042,15361.0,1998-03-15 23:50:54
2083328,15364.0,1998-03-17 15:22:25
2084056,15367.0,1998-03-23 02:18:28
2084231,15371.0,1998-03-25 15:14:00
2087347,15374.0,1998-03-30 20:16:51
2088597,15375.0,1998-03-31 22:41:33
2090121,15377.0,1998-04-02 00:08:36
2092156,15380.0,1998-04-04 14:42:55
2095070,15385.0,1998-04-16 22:34:16
2095160,15389.0,1998-04-17 00:29:20
2096724,15393.0,1998-04-24 21:22:23
2098337,15396.0,1998-05-06 02:39:02
2099631,15400.0,1998-05-12 17:37:35
2100944,15404.0,1998-05-24 15:08:52
2101687,15407.0,1998-05-29 09:56:49
2104096,15410.0,1998-06-16 14:38:26
2106091,15413.0,1998-06-22 01:20:24
2107207,15416.0,1998-06-28 00:51:50
2107486,15419.0,1998-06-29 00:46:33
2108995,15422.0,1998-07-02 21:42:48
2109707,15426.0,1998-07-05 16:53:09
2110691,15430.0,1998-07-08 18:57:44
2111785,15433.0,1998-07-14 16:59:21
2112477,15437.0,1998-07-15 14:23:38
2112570,15442.0,1998-07-15 15:47:44
2113148,15445.0,1998-07-16 14:46:38
2114629,15448.0,1998-07-17 20:22:40
2115349,15450.0,1998-07-17 22:32:49
2115409,15453.0,1998-07-17 22:45:04
2123958,15456.0,1998-07-20 17:47:33
2125375,15461.0,1998-07-21 20:36:29
2126070,15464.0,1998-07-22 12:20:22
2126443,15466.0,1998-07-22 18:43:02
2127134,15470.0,1998-07-22 23:00:20
2128838,15474.0,1998-07-23 12:45:13
2130972,15479.0,1998-07-23 17:59:30
2134965,15483.0,1998-07-25 22:54:51
2137089,15487.0,1998-07-27 01:03:00
2137094,15490.0,1998-07-27 01:03:59
2138431,15492.0,1998-07-27 15:16:29
2139241,15496.0,1998-07-27 23:02:29
2139930,15499.0,1998-07-28 10:23:04
2141366,15502.0,1998-07-28 22:17:21
2141622,15505.0,1998-07-29 02:52:10
2142252,15507.0,1998-07-29 10:46:19
2144213,15512.0,1998-07-29 23:07:47
2144368,15517.0,1998-07-29 23:43:14
2147848,15520.0,1998-08-02 05:52:08
2148191,15523.0,1998-08-02 14:57:25
2153417,15526.0,1998-08-08 22:29:27
2153516,15530.0,1998-08-09 08:08:14
2154190,15532.0,1998-08-10 16:27:48
2154624,15536.0,1998-08-11 21:50:14
2155593,15540.0,1998-08-13 09:55:02
2155730,15541.0,1998-08-13 16:11:52
2156400,15544.0,1998-08-14 12:37:39
2156433,15547.0,1998-08-14 14:17:45
2156569,15551.0,1998-08-14 20:18:08
2157481,15553.0,1998-08-15 16:45:43
2158196,15558.0,1998-08-16 19:43:13
2159479,15563.0,1998-08-19 01:18:03
2159516,15566.0,1998-08-19 09:28:01
2160634,15568.0,1998-08-22 01:26:02
2164695,15573.0,1998-09-06 00:20:27
2165030,15577.0,1998-09-06 23:31:53
2165135,15581.0,1998-09-07 00:29:24
2166533,15584.0,1998-09-11 15:01:47
2167412,15588.0,1998-09-15 13:17:55
2169629,15589.0,1998-09-25 11:01:28
2171571,15590.0,1998-10-02 17:17:34
2172255,15593.0,1998-10-05 15:50:51
2173269,15596.0,1998-10-12 01:52:07
2173841,15599.0,1998-10-14 23:44:20
2174730,15603.0,1998-10-22 00:11:32
2175525,15606.0,1998-10-24 04:28:07
2175848,15611.0,1998-10-24 17:53:59
2177113,15615.0,1998-11-04 11:03:02
2178242,15618.0,1998-11-12 11:18:20
2178734,15621.0,1998-11-13 00:28:47
2178986,15626.0,1998-11-13 16:05:01
2179142,15628.0,1998-11-13 23:22:38
2180577,15632.0,1998-11-18 12:38:39
2182152,15636.0,1998-11-28 11:16:22
2182243,15641.0,1998-11-28 14:24:56
2182845,15644.0,1998-11-29 13:17:34
2182894,15647.0,1998-11-29 16:20:25
2188095,15648.0,1998-12-11 13:16:47
2188621,15651.0,1998-12-12 02:24:58
2190360,15653.0,1998-12-16 22:06:39
2190960,15657.0,1998-12-17 18:32:09
2191581,15660.0,1998-12-19 00:56:18
2192844,15664.0,1998-12-22 19:26:36
2193535,15667.0,1998-12-24 13:01:56
2195596,15670.0,1998-12-31 15:05:55
2195770,15672.0,1998-12-31 20:45:39
2197988,15675.0,1999-01-05 11:00:25
2198042,15678.0,1999-01-05 15:53:59
2199408,15682.0,1999-01-10 04:37:48
2202952,15686.0,1999-01-20 10:27:23
2203746,15690.0,1999-01-23 14:29:28
2206926,15694.0,1999-02-07 06:08:29
2207884,15697.0,1999-02-10 12:06:04
2208156,15700.0,1999-02-11 15:09:18
2212560,15705.0,1999-03-07 17:22:12
2214998,15709.0,1999-04-03 01:40:08
2215558,15713.0,1999-04-05 10:09:27
2216449,15716.0,1999-04-10 21:51:42
2216671,15719.0,1999-04-12 20:22:11
2217322,15723.0,1999-04-16 07:20:59
2217983,15725.0,1999-04-20 17:16:35
2220957,15729.0,1999-05-05 15:12:28
2223031,15732.0,1999-05-24 17:55:04
2223732,15735.0,1999-05-25 15:41:14
2224443,15739.0,1999-05-30 00:10:42
2225465,15741.0,1999-06-04 10:43:15
2226062,15745.0,1999-06-10 06:53:48
2228540,15749.0,1999-06-29 06:42:15
2230115,15751.0,1999-07-16 09:36:31
2231740,15754.0,1999-07-28 14:42:57
2231984,15756.0,1999-08-01 14:31:16
2232429,15759.0,1999-08-04 15:56:25
2232525,15761.0,1999-08-04 22:54:10
2232765,15764.0,1999-08-09 16:20:28
2232878,15766.0,1999-08-11 03:00:28
2233010,15769.0,1999-08-12 07:16:46
2233074,15773.0,1999-08-13 10:10:43
2233957,15774.0,1999-08-23 10:40:09
2235349,15776.0,1999-09-01 16:57:53
2236389,15779.0,1999-09-14 16:48:14
2237253,15781.0,1999-09-20 21:26:39
2237447,15784.0,1999-09-21 03:47:05
2240854,15788.0,1999-09-28 18:23:19
2241657,15790.0,1999-09-28 23:50:04
2244777,15791.0,1999-10-01 00:31:07
2245575,15793.0,1999-10-01 02:20:32
2246827,15796.0,1999-10-01 07:59:11
2246888,15800.0,1999-10-01 08:08:40
2247848,15803.0,1999-10-01 10:32:56
2255285,15806.0,1999-10-02 05:52:52
2257478,15810.0,1999-10-02 12:14:02
2259478,15812.0,1999-10-02 15:30:23
2260052,15815.0,1999-10-02 16:41:07
2264437,15818.0,1999-10-03 02:02:48
2264711,15822.0,1999-10-03 03:10:07
2264784,15824.0,1999-10-03 03:28:34
2265698,15827.0,1999-10-03 10:05:36
2265878,15829.0,1999-10-03 10:35:24
2266651,15832.0,1999-10-03 12:37:09
2267243,15834.0,1999-10-03 13:27:33
2271385,15837.0,1999-10-03 21:31:48
2273964,15841.0,1999-10-04 10:39:04
2274828,15844.0,1999-10-04 12:16:46
2279359,15848.0,1999-10-04 22:06:53
2286076,15850.0,1999-10-05 18:00:05
2287045,15853.0,1999-10-05 19:16:12
2296774,15857.0,1999-10-10 01:58:05
2298905,15858.0,1999-10-11 00:25:17
2299215,15862.0,1999-10-11 03:03:58
2300771,15866.0,1999-10-11 20:48:22
2310546,15869.0,1999-10-15 08:12:27
2314046,15872.0,1999-10-16 10:09:33
2317187,15873.0,1999-10-17 11:44:03
2322362,15877.0,1999-10-18 21:43:40
2326306,15881.0,1999-10-20 09:50:21
2327323,15885.0,1999-10-20 16:21:17
2330049,15887.0,1999-10-21 15:05:29
2330638,15890.0,1999-10-21 18:22:24
2332832,15893.0,1999-10-22 12:46:51
2333169,15896.0,1999-10-22 15:13:18
2335043,15899.0,1999-10-23 02:52:01
2338480,15903.0,1999-10-24 02:35:37
2338955,15906.0,1999-10-24 10:15:23
2339069,15911.0,1999-10-24 11:14:00
2339273,15913.0,1999-10-24 12:35:45
2342859,15915.0,1999-10-25 18:02:32
2345168,15920.0,1999-10-26 12:01:29
2351537,15923.0,1999-10-30 22:41:33
2353327,15927.0,1999-10-31 17:33:44
2357356,15930.0,1999-11-01 18:53:09
2358619,15933.0,1999-11-02 08:59:45
2358860,15936.0,1999-11-02 10:18:55
2358904,15939.0,1999-11-02 10:27:06
2359152,15943.0,1999-11-02 11:35:42
2361549,15947.0,1999-11-02 19:40:33
2362504,15949.0,1999-11-03 00:00:46
2365026,15954.0,1999-11-03 18:26:17
2368370,15957.0,1999-11-05 07:41:18
2372486,15961.0,1999-11-06 20:20:06
2376092,15964.0,1999-11-08 13:36:35
2381496,15967.0,1999-11-10 11:29:14
2383698,15969.0,1999-11-11 03:13:27
2387344,15971.0,1999-11-12 11:48:07
2390300,15974.0,1999-11-13 10:21:50
2396888,15977.0,1999-11-16 02:16:47
2397543,15980.0,1999-11-16 12:36:03
2398281,15983.0,1999-11-16 16:48:53
2398895,15985.0,1999-11-16 18:33:29
2405704,15989.0,1999-11-19 01:36:35
2405859,15991.0,1999-11-19 05:06:49
2410316,15995.0,1999-11-21 06:22:26
2413213,15998.0,1999-11-22 15:49:45
2414116,16002.0,1999-11-22 23:01:36
2418998,16005.0,1999-11-25 20:09:31
2419802,16007.0,1999-11-26 11:36:14
2422331,16010.0,1999-11-27 18:07:41
2425578,16011.0,1999-11-29 21:39:19
2427344,16014.0,1999-11-30 18:53:13
2427821,16018.0,1999-11-30 22:59:19
2430258,16021.0,1999-12-02 09:54:39
2430632,16025.0,1999-12-02 14:41:10
2432693,16028.0,1999-12-03 14:54:19
2432973,16031.0,1999-12-03 18:36:42
2433814,16033.0,1999-12-04 17:06:30
2434298,16036.0,1999-12-04 21:41:05
2435261,16040.0,1999-12-05 13:45:07
2438048,16043.0,1999-12-10 21:53:30
2441424,16047.0,1999-12-11 09:44:22
2444077,16050.0,1999-12-11 12:23:23
2444448,16053.0,1999-12-11 12:57:58
2451949,16058.0,1999-12-11 19:23:23
2453953,16059.0,1999-12-11 21:25:11
2459083,16063.0,1999-12-12 01:40:06
2460585,16068.0,1999-12-12 03:07:23
2461339,16071.0,1999-12-12 04:00:52
2463052,16072.0,1999-12-12 06:25:07
2465278,16074.0,1999-12-12 11:09:59
2465826,16078.0,1999-12-12 14:17:49
2466225,16081.0,1999-12-12 15:52:07
2467246,16084.0,1999-12-12 18:18:00
2467648,16087.0,1999-12-12 19:02:44
2469832,16089.0,1999-12-12 21:35:27
2471778,16092.0,1999-12-13 00:34:00
2472773,16095.0,1999-12-13 01:48:19
2473539,16098.0,1999-12-13 02:31:35
2474488,16102.0,1999-12-13 03:36:23
2476411,16104.0,1999-12-13 05:24:36
2476719,16107.0,1999-12-13 05:40:48
2479558,16110.0,1999-12-13 14:21:59
2482354,16113.0,1999-12-13 19:11:52
2483800,16116.0,1999-12-13 20:25:34
2485998,16118.0,1999-12-13 22:36:58
2487767,16121.0,1999-12-14 00:19:47
2492314,16124.0,1999-12-14 05:39:32
2495664,16125.0,1999-12-14 14:35:09
2496274,16130.0,1999-12-14 16:00:42
2496681,16131.0,1999-12-14 16:40:20
2497107,16134.0,1999-12-14 17:22:13
2497333,16137.0,1999-12-14 17:43:56
2504185,16140.0,1999-12-15 08:25:05
2507590,16142.0,1999-12-15 23:09:34
2508061,16145.0,1999-12-16 00:14:15
2508194,16147.0,1999-12-16 00:29:40
2508513,16150.0,1999-12-16 01:10:23
2511411,16153.0,1999-12-16 14:34:10
2515014,16157.0,1999-12-17 03:10:16
2516446,16160.0,1999-12-17 07:34:46
2517861,16165.0,1999-12-17 19:16:24
2517938,16167.0,1999-12-17 19:24:02
2518398,16170.0,1999-12-17 20:45:39
2520628,16173.0,1999-12-18 03:11:34
2524452,16176.0,1999-12-18 21:40:44
2526708,16179.0,1999-12-19 04:41:11
2529724,16183.0,1999-12-19 23:13:07
2530392,16187.0,1999-12-20 01:30:55
2532039,16188.0,1999-12-20 16:06:38
2532358,16190.0,1999-12-21 00:50:23
2535590,16192.0,1999-12-22 01:52:54
2540027,16195.0,1999-12-22 20:44:00
2547327,16198.0,1999-12-24 04:10:01
2548305,16201.0,1999-12-24 07:16:52
2548421,16205.0,1999-12-24 08:26:58
2549072,16208.0,1999-12-24 16:20:42
2552481,16211.0,1999-12-26 05:49:21
2552575,16214.0,1999-12-26 06:40:39
2557056,16217.0,1999-12-28 04:38:42
2558068,16220.0,1999-12-28 17:14:22
2559636,16224.0,1999-12-29 03:55:12
2561261,16227.0,1999-12-30 00:24:57
2562112,16230.0,1999-12-30 06:23:45
2563063,16233.0,1999-12-30 21:00:21
2565466,16236.0,1999-12-31 19:57:11
2565898,16239.0,2000-01-01 05:54:11
2565959,16243.0,2000-01-01 08:58:15
2566137,16246.0,2000-01-01 19:21:48
2566970,16250.0,2000-01-02 02:38:04
2568168,16254.0,2000-01-02 11:33:42
2569668,16256.0,2000-01-03 03:34:03
2571586,16258.0,2000-01-03 21:42:38
2571886,16259.0,2000-01-03 23:50:47
2574212,16262.0,2000-01-05 22:54:22
2575261,16263.0,2000-01-06 06:50:32
2575388,16266.0,2000-01-06 07:48:28
2575638,16269.0,2000-01-06 17:06:00
2577881,16273.0,2000-01-07 18:32:04
2578028,16276.0,2000-01-07 19:03:48
2583399,16281.0,2000-01-10 06:46:07
2583979,16284.0,2000-01-10 21:01:35
2588782,16287.0,2000-01-13 04:42:26
2594472,16290.0,2000-01-16 21:40:13
2595194,16293.0,2000-01-17 03:57:12
2595529,16297.0,2000-01-17 05:52:37
2595784,16301.0,2000-01-17 08:43:48
2596951,16304.0,2000-01-18 01:28:07
2598246,16307.0,2000-01-18 15:28:51
2599790,16309.0,2000-01-19 22:24:17
2600000,16312.0,2000-01-20 00:08:12
2600094,16315.0,2000-01-20 01:40:05
2600525,16318.0,2000-01-20 14:11:55
2600621,16322.0,2000-01-20 15:43:21
2603305,16324.0,2000-01-22 05:54:42
2604043,16327.0,2000-01-22 21:38:46
2604630,16328.0,2000-01-23 03:05:08
2607360,16330.0,2000-01-26 06:05:03
2611446,16334.0,2000-01-29 01:46:58
2612184,16335.0,2000-01-29 19:36:37
2612553,16340.0,2000-01-29 20:51:11
2615419,16343.0,2000-01-31 02:16:21
2616138,16346.0,2000-01-31 05:41:29
2617433,16349.0,2000-01-31 20:50:55
2618195,16353.0,2000-02-01 02:13:09
2618883,16357.0,2000-02-01 15:19:16
2623825,16360.0,2000-02-04 03:07:48
2624254,16364.0,2000-02-04 06:21:41
2624696,16368.0,2000-02-04 15:28:19
2627892,16370.0,2000-02-06 03:02:48
2628358,16374.0,2000-02-06 16:00:18
2632578,16379.0,2000-02-09 05:31:47
2634490,16380.0,2000-02-10 22:50:51
2635652,16382.0,2000-02-11 18:09:05
2636091,16385.0,2000-02-12 00:07:13
2637548,16389.0,2000-02-13 16:49:32
2637698,16392.0,2000-02-13 17:41:25
2640205,16395.0,2000-02-15 21:18:11
2641260,16398.0,2000-02-17 04:03:35
2642466,16401.0,2000-02-18 21:17:35
2643636,16402.0,2000-02-19 18:18:04
2645900,16405.0,2000-02-21 05:36:38
2650870,16409.0,2000-02-26 22:23:55
2652528,16411.0,2000-02-28 22:12:47
2657608,16415.0,2000-03-06 18:27:22
2658181,16417.0,2000-03-07 02:25:01
2659591,16420.0,2000-03-08 09:11:09
2662912,16425.0,2000-03-11 03:53:47
2663911,16428.0,2000-03-11 22:21:03
2667553,16431.0,2000-03-14 05:24:26
2667928,16436.0,2000-03-14 14:15:34
2669462,16438.0,2000-03-15 03:44:37
2670846,16441.0,2000-03-16 01:19:34
2674782,16444.0,2000-03-18 03:40:06
2674884,16447.0,2000-03-18 04:35:46
2678305,16450.0,2000-03-20 01:35:25
2682602,16452.0,2000-03-22 06:23:49
2683870,16454.0,2000-03-22 22:55:23
2684449,16458.0,2000-03-23 05:01:07
2689529,16462.0,2000-03-27 03:26:20
2689786,16466.0,2000-03-27 07:33:28
2690405,16471.0,2000-03-27 19:41:01
2693033,16474.0,2000-03-30 03:03:57
2694335,16478.0,2000-03-31 06:36:49
2696507,16482.0,2000-04-02 17:30:13
2699603,16484.0,2000-04-05 22:04:20
2701543,16486.0,2000-04-07 03:47:47
2705165,16488.0,2000-04-07 21:28:06
2705465,16492.0,2000-04-08 00:48:14
2706892,16495.0,2000-04-08 21:46:53
2708574,16498.0,2000-04-10 02:11:32
2709711,16499.0,2000-04-10 18:58:03
2710974,16503.0,2000-04-11 06:22:39
2711535,16506.0,2000-04-11 18:10:27
2717028,16510.0,2000-04-16 21:54:11
2717404,16513.0,2000-04-17 03:23:43
2718186,16517.0,2000-04-17 20:45:52
2719611,16520.0,2000-04-19 00:47:35
2720013,16521.0,2000-04-19 17:32:30
2720994,16523.0,2000-04-20 14:47:49
2723323,16526.0,2000-04-22 15:07:05
2724171,16528.0,2000-04-23 03:42:14
2731268,16531.0,2000-04-24 22:53:49
2734626,16535.0,2000-04-25 18:15:56
2736220,16538.0,2000-04-25 23:00:37
2736521,16541.0,2000-04-26 00:32:26
2736674,16543.0,2000-04-26 01:25:35
2736804,16548.0,2000-04-26 02:08:10
2740213,16550.0,2000-04-28 18:56:42
2743156,16553.0,2000-05-01 20:50:53
2747822,16558.0,2000-05-07 04:06:34
2748464,16560.0,2000-05-08 02:50:40
2749061,16564.0,2000-05-08 17:02:16
2749127,16566.0,2000-05-08 17:45:39
2752248,16567.0,2000-05-11 21:16:25
2755261,16570.0,2000-05-14 12:32:57
2755899,16575.0,2000-05-15 04:37:01
2756898,16576.0,2000-05-16 19:04:49
2757153,16578.0,2000-05-17 00:14:23
2760856,16580.0,2000-05-20 23:57:29
2760941,16583.0,2000-05-21 00:28:06
2764133,16586.0,2000-05-24 20:23:00
2766948,16589.0,2000-05-27 20:05:33
2768614,16591.0,2000-05-29 19:23:45
2771443,16593.0,2000-05-31 23:41:55
2772147,16595.0,2000-06-01 14:13:03
2772203,16597.0,2000-06-01 14:56:03
2774661,16598.0,2000-06-03 01:46:25
2775230,16602.0,2000-06-03 23:44:29
2779184,16605.0,2000-06-08 22:38:48
2779362,16607.0,2000-06-09 00:11:36
2781309,16610.0,2000-06-12 04:33:38
2782449,16615.0,2000-06-13 14:55:09
2783468,16620.0,2000-06-14 21:35:13
2785382,16623.0,2000-06-17 16:54:04
2786982,16624.0,2000-06-19 20:40:40
2787525,16627.0,2000-06-20 16:28:40
2788115,16631.0,2000-06-21 00:06:30
2789768,16634.0,2000-06-23 19:43:42
2791070,16638.0,2000-06-25 18:37:14
2791939,16641.0,2000-06-27 08:13:32
2793102,16642.0,2000-06-29 18:34:43
2793710,16645.0,2000-06-30 03:18:15
2795614,16649.0,2000-07-01 16:02:47
2796200,16653.0,2000-07-01 22:47:40
2799420,16656.0,2000-07-03 04:27:22
2799782,16658.0,2000-07-03 05:53:12
2801784,16662.0,2000-07-03 20:07:17
2810705,16665.0,2000-07-07 04:54:03
2810927,16668.0,2000-07-07 08:38:52
2816394,16672.0,2000-07-12 06:29:50
2816409,16675.0,2000-07-12 06:39:24
2816509,16678.0,2000-07-12 12:05:51
2817041,16681.0,2000-07-12 21:08:56
2820150,16685.0,2000-07-16 15:43:37
2821214,16688.0,2000-07-17 21:38:18
2822922,16691.0,2000-07-19 18:48:41
2823740,16694.0,2000-07-20 19:08:05
2824190,16697.0,2000-07-21 04:43:36
2824524,16700.0,2000-07-21 17:32:14
2825364,16703.0,2000-07-22 23:55:06
2826521,16706.0,2000-07-24 23:13:48
2826898,16708.0,2000-07-25 12:53:04
2829055,16709.0,2000-07-28 17:03:33
2830649,16711.0,2000-07-30 19:31:43
2832084,16715.0,2000-07-31 05:46:21
2835200,16718.0,2000-08-01 06:24:19
2835310,16720.0,2000-08-01 06:53:47
2836084,16724.0,2000-08-01 19:10:32
2836339,16727.0,2000-08-01 19:41:23
2836502,16730.0,2000-08-01 20:00:22
2839963,16734.0,2000-08-02 21:08:46
2840359,16737.0,2000-08-02 23:44:29
2840822,16742.0,2000-08-03 02:39:00
2849445,16744.0,2000-08-04 06:14:50
2851158,16747.0,2000-08-05 02:08:02
2853088,16750.0,2000-08-05 17:16:01
2853852,16754.0,2000-08-05 19:54:23
2856051,16757.0,2000-08-06 06:29:50
2859011,16760.0,2000-08-07 18:49:42
2860840,16765.0,2000-08-08 04:54:55
2864331,16768.0,2000-08-09 17:10:43
2864644,16771.0,2000-08-09 20:50:03
2866142,16774.0,2000-08-10 18:27:37
2866629,16776.0,2000-08-10 20:55:11
2867206,16780.0,2000-08-11 00:23:25
2868036,16783.0,2000-08-11 05:56:24
2868386,16786.0,2000-08-11 13:14:31
2868783,16790.0,2000-08-11 18:21:36
2870856,16793.0,2000-08-12 18:48:42
2872840,16795.0,2000-08-14 02:58:01
2874646,16797.0,2000-08-14 22:39:07
2876726,16799.0,2000-08-15 22:28:52
2876858,16804.0,2000-08-15 22:56:44
2877715,16805.0,2000-08-16 17:56:38
2879695,16808.0,2000-08-18 05:08:25
2884741,16812.0,2000-08-21 19:15:37
2886303,16814.0,2000-08-22 17:21:18
2888924,16817.0,2000-08-24 11:47:07
2891487,16818.0,2000-08-26 22:39:11
2893439,16822.0,2000-08-28 05:56:24
2893781,16825.0,2000-08-28 17:30:32
2894941,16829.0,2000-08-29 19:14:28
2895681,16832.0,2000-08-30 06:57:01
2896228,16833.0,2000-08-30 20:45:01
2899298,16835.0,2000-09-03 06:51:51
2899663,16837.0,2000-09-03 16:26:01
2902842,16841.0,2000-09-07 06:46:28
2908450,16843.0,2000-09-13 19:36:44
2908999,16846.0,2000-09-14 15:38:23
2910797,16850.0,2000-09-18 12:34:16
2918769,16854.0,2000-10-03 16:31:42
2919714,16856.0,2000-10-05 12:13:02
2922201,16859.0,2000-10-11 09:08:58
2923174,16862.0,2000-10-14 03:09:40
2925158,16866.0,2000-10-18 03:16:39
2926271,16870.0,2000-10-19 16:21:07
2927728,16873.0,2000-10-24 03:06:37
2929347,16876.0,2000-10-25 22:19:03
2933137,16880.0,2000-11-01 04:10:05
2933602,16883.0,2000-11-01 13:03:50
2935253,16887.0,2000-11-03 03:54:01
2935416,16890.0,2000-11-03 04:51:51
2936983,16893.0,2000-11-04 15:51:08
2938552,16896.0,2000-11-06 00:04:24
2939373,16899.0,2000-11-07 05:46:36
2943882,16902.0,2000-11-12 17:02:30
2949719,16904.0,2000-11-16 00:54:42
