ind,rating,timestamp
2294042,9266.0,1999-10-08 23:37:27
2294096,9270.0,1999-10-09 00:34:27
2294248,9273.0,1999-10-09 01:30:07
2294358,9278.0,1999-10-09 02:47:36
2294493,9280.0,1999-10-09 04:59:49
2294632,9285.0,1999-10-09 06:39:37
2294691,9290.0,1999-10-09 07:03:20
2294760,9295.0,1999-10-09 08:00:58
2294792,9296.0,1999-10-09 08:24:42
2294968,9300.0,1999-10-09 10:38:47
2295069,9305.0,1999-10-09 12:10:03
2295114,9310.0,1999-10-09 12:35:43
2295317,9315.0,1999-10-09 14:11:53
2295821,9319.0,1999-10-09 18:35:07
2296049,9324.0,1999-10-09 20:43:59
2296282,9329.0,1999-10-09 22:10:06
2296399,9334.0,1999-10-09 23:07:07
2296564,9339.0,1999-10-10 00:06:31
2296642,9344.0,1999-10-10 01:08:02
2296728,9349.0,1999-10-10 01:39:57
2297310,9354.0,1999-10-10 10:24:34
2297377,9359.0,1999-10-10 10:47:58
2297712,9361.0,1999-10-10 14:05:47
2298005,9365.0,1999-10-10 16:47:43
2298277,9369.0,1999-10-10 19:13:42
2298398,9374.0,1999-10-10 20:02:40
2298469,9378.0,1999-10-10 20:43:22
2298571,9381.0,1999-10-10 21:34:58
2298689,9384.0,1999-10-10 22:51:15
2298756,9389.0,1999-10-10 23:16:51
2298782,9391.0,1999-10-10 23:31:09
2298921,9396.0,1999-10-11 00:34:11
2298928,9400.0,1999-10-11 00:36:15
2299419,9404.0,1999-10-11 08:16:21
2299732,9409.0,1999-10-11 12:42:12
2300107,9414.0,1999-10-11 15:41:57
2300331,9417.0,1999-10-11 17:19:21
2300434,9422.0,1999-10-11 17:55:16
2300498,9426.0,1999-10-11 18:36:28
2300603,9429.0,1999-10-11 19:40:56
2300952,9432.0,1999-10-11 22:06:50
2301098,9436.0,1999-10-11 23:05:47
2301267,9439.0,1999-10-11 23:44:58
2301420,9444.0,1999-10-12 00:51:25
2301450,9449.0,1999-10-12 00:58:55
2301603,9454.0,1999-10-12 01:25:45
2301715,9459.0,1999-10-12 01:42:47
2301843,9464.0,1999-10-12 03:39:01
2301881,9468.0,1999-10-12 04:15:47
2302270,9473.0,1999-10-12 10:44:54
2302379,9478.0,1999-10-12 12:05:23
2302643,9481.0,1999-10-12 16:02:24
2302758,9482.0,1999-10-12 17:07:06
2302919,9485.0,1999-10-12 18:33:54
2303005,9490.0,1999-10-12 19:30:24
2303157,9493.0,1999-10-12 20:07:03
2303402,9498.0,1999-10-12 22:06:13
2303669,9503.0,1999-10-12 23:46:25
2303974,9508.0,1999-10-13 01:06:03
2304036,9513.0,1999-10-13 01:24:11
2304242,9516.0,1999-10-13 03:15:24
2304367,9519.0,1999-10-13 04:19:14
2304484,9524.0,1999-10-13 06:14:24
2304616,9528.0,1999-10-13 07:32:09
2304623,9532.0,1999-10-13 07:33:01
2304729,9536.0,1999-10-13 08:07:23
2304964,9541.0,1999-10-13 09:55:12
2305339,9545.0,1999-10-13 12:19:59
2305420,9550.0,1999-10-13 13:20:42
2305509,9554.0,1999-10-13 14:52:37
2305551,9559.0,1999-10-13 15:22:24
2305783,9564.0,1999-10-13 17:29:40
2305840,9569.0,1999-10-13 18:10:48
2306331,9574.0,1999-10-13 21:37:57
2306455,9578.0,1999-10-13 22:51:41
2306650,9581.0,1999-10-14 00:43:28
2306830,9586.0,1999-10-14 02:01:39
2307012,9591.0,1999-10-14 04:11:43
2307608,9595.0,1999-10-14 08:49:09
2307643,9596.0,1999-10-14 08:58:05
2307804,9601.0,1999-10-14 09:51:21
2307815,9606.0,1999-10-14 09:54:29
2307883,9610.0,1999-10-14 10:20:36
2307978,9615.0,1999-10-14 11:13:13
2308471,9620.0,1999-10-14 14:30:01
2309308,9624.0,1999-10-14 20:09:53
2309350,9629.0,1999-10-14 20:22:21
2309554,9633.0,1999-10-14 21:58:12
2309610,9637.0,1999-10-14 22:27:42
2309772,9642.0,1999-10-15 00:02:47
2309809,9647.0,1999-10-15 00:18:52
2309954,9650.0,1999-10-15 01:01:50
2310074,9655.0,1999-10-15 02:12:08
2310251,9660.0,1999-10-15 05:36:24
2310311,9665.0,1999-10-15 06:53:00
2310479,9667.0,1999-10-15 07:56:52
2310707,9669.0,1999-10-15 09:30:49
2310840,9673.0,1999-10-15 09:46:06
2310975,9677.0,1999-10-15 10:32:50
2311262,9682.0,1999-10-15 12:33:46
2311383,9687.0,1999-10-15 13:14:31
2311584,9692.0,1999-10-15 14:58:10
2311735,9697.0,1999-10-15 16:22:09
2311878,9702.0,1999-10-15 17:27:42
2311919,9706.0,1999-10-15 17:48:39
2311954,9711.0,1999-10-15 17:57:15
2312179,9716.0,1999-10-15 19:37:56
2312719,9721.0,1999-10-15 22:41:42
2313214,9725.0,1999-10-16 02:10:54
2313225,9729.0,1999-10-16 02:16:01
2313702,9732.0,1999-10-16 08:59:43
2314076,9735.0,1999-10-16 10:15:57
2314329,9736.0,1999-10-16 12:24:26
2314376,9737.0,1999-10-16 13:01:59
2314439,9741.0,1999-10-16 13:23:29
2314656,9744.0,1999-10-16 14:42:27
2314825,9749.0,1999-10-16 15:35:24
2315137,9753.0,1999-10-16 17:15:34
2315247,9757.0,1999-10-16 17:55:45
2315349,9761.0,1999-10-16 18:29:34
2315351,9766.0,1999-10-16 18:30:02
2315833,9771.0,1999-10-16 22:24:44
2315976,9776.0,1999-10-16 23:53:44
2316164,9778.0,1999-10-17 01:03:11
2316714,9782.0,1999-10-17 08:09:22
2316855,9787.0,1999-10-17 09:41:46
2317055,9790.0,1999-10-17 10:47:08
2317167,9795.0,1999-10-17 11:41:39
2317426,9800.0,1999-10-17 12:50:49
2317614,9804.0,1999-10-17 14:08:04
2317966,9809.0,1999-10-17 16:03:30
2318255,9812.0,1999-10-17 17:26:15
2318367,9814.0,1999-10-17 17:59:47
2318773,9818.0,1999-10-17 19:57:07
2318865,9822.0,1999-10-17 20:28:17
2318886,9827.0,1999-10-17 20:31:30
2318991,9830.0,1999-10-17 20:49:11
2319162,9835.0,1999-10-17 21:40:06
2319401,9837.0,1999-10-17 22:54:50
2319640,9841.0,1999-10-18 00:23:16
2320227,9845.0,1999-10-18 07:16:40
2320432,9849.0,1999-10-18 08:39:34
2320540,9853.0,1999-10-18 09:07:56
2320711,9855.0,1999-10-18 10:18:25
2320884,9859.0,1999-10-18 11:16:10
2321169,9863.0,1999-10-18 13:07:21
2321332,9867.0,1999-10-18 14:33:20
2321456,9870.0,1999-10-18 15:25:03
2321793,9875.0,1999-10-18 18:29:42
2321815,9879.0,1999-10-18 18:38:46
2321819,9882.0,1999-10-18 18:43:11
2321908,9887.0,1999-10-18 19:14:12
2322065,9892.0,1999-10-18 19:46:50
2322277,9897.0,1999-10-18 21:08:37
2322383,9902.0,1999-10-18 21:52:41
2322458,9907.0,1999-10-18 22:11:17
2322492,9911.0,1999-10-18 22:22:05
2322981,9915.0,1999-10-19 00:47:02
2323434,9920.0,1999-10-19 07:55:21
2323646,9925.0,1999-10-19 08:56:28
2323953,9929.0,1999-10-19 12:06:50
2324047,9934.0,1999-10-19 13:04:32
2324465,9938.0,1999-10-19 16:40:52
2324531,9943.0,1999-10-19 17:05:52
2324664,9948.0,1999-10-19 18:20:42
2324703,9952.0,1999-10-19 18:40:36
2324722,9957.0,1999-10-19 18:47:49
2324876,9962.0,1999-10-19 19:45:25
2324957,9965.0,1999-10-19 19:55:06
2324963,9970.0,1999-10-19 19:56:45
2325151,9974.0,1999-10-19 20:46:32
2325170,9978.0,1999-10-19 20:49:29
2325245,9982.0,1999-10-19 21:09:19
2326115,9984.0,1999-10-20 07:39:44
2326143,9986.0,1999-10-20 08:01:41
2326543,9991.0,1999-10-20 11:33:38
2326772,9996.0,1999-10-20 12:27:46
2326983,10001.0,1999-10-20 13:54:10
2327182,10006.0,1999-10-20 15:41:19
2327229,10011.0,1999-10-20 15:55:00
2327303,10015.0,1999-10-20 16:17:04
2327604,10020.0,1999-10-20 17:47:01
2327752,10022.0,1999-10-20 18:45:19
2328186,10027.0,1999-10-20 21:53:43
2328462,10031.0,1999-10-20 23:23:34
2328733,10036.0,1999-10-21 01:27:57
2328934,10040.0,1999-10-21 06:19:09
2329046,10045.0,1999-10-21 08:02:23
2329115,10050.0,1999-10-21 08:55:25
2329514,10055.0,1999-10-21 12:10:20
2329832,10060.0,1999-10-21 13:55:50
2329901,10065.0,1999-10-21 14:11:44
2330223,10070.0,1999-10-21 16:11:46
2330551,10074.0,1999-10-21 17:58:09
2330883,10079.0,1999-10-21 19:30:07
2331012,10084.0,1999-10-21 20:01:43
2331040,10089.0,1999-10-21 20:10:46
2331072,10091.0,1999-10-21 20:19:04
2331283,10095.0,1999-10-21 21:40:16
2331526,10100.0,1999-10-21 22:56:32
2331598,10103.0,1999-10-21 23:16:06
2331945,10108.0,1999-10-22 06:16:41
2331982,10113.0,1999-10-22 06:36:08
2332224,10118.0,1999-10-22 08:57:56
2332534,10122.0,1999-10-22 11:19:12
2332576,10127.0,1999-10-22 11:32:03
2332580,10131.0,1999-10-22 11:32:52
2332767,10136.0,1999-10-22 12:31:35
2332881,10139.0,1999-10-22 13:01:48
2333129,10142.0,1999-10-22 14:52:56
2334077,10147.0,1999-10-22 20:21:25
2334112,10152.0,1999-10-22 20:25:37
2334220,10157.0,1999-10-22 20:46:55
2334320,10161.0,1999-10-22 21:14:45
2334665,10163.0,1999-10-22 23:35:20
2334915,10167.0,1999-10-23 01:09:18
2335021,10169.0,1999-10-23 02:31:31
2335181,10174.0,1999-10-23 05:38:32
2335529,10179.0,1999-10-23 09:25:13
2335776,10183.0,1999-10-23 11:02:59
2336036,10187.0,1999-10-23 12:19:51
2336105,10191.0,1999-10-23 12:39:35
2336182,10195.0,1999-10-23 12:53:44
2336210,10200.0,1999-10-23 13:14:12
2336392,10205.0,1999-10-23 14:38:27
2336471,10208.0,1999-10-23 14:53:53
2336519,10213.0,1999-10-23 15:16:12
2336831,10216.0,1999-10-23 18:08:19
2336851,10219.0,1999-10-23 18:16:33
2336872,10224.0,1999-10-23 18:20:30
2337184,10227.0,1999-10-23 19:58:05
2337605,10232.0,1999-10-23 22:16:16
2338295,10236.0,1999-10-24 01:29:59
2338877,10241.0,1999-10-24 09:49:45
2339279,10245.0,1999-10-24 12:37:36
2339390,10248.0,1999-10-24 13:45:39
2339757,10251.0,1999-10-24 16:27:02
2339876,10255.0,1999-10-24 17:03:08
2340095,10258.0,1999-10-24 18:49:56
2340790,10262.0,1999-10-24 23:41:01
2340848,10267.0,1999-10-25 00:03:15
2340916,10272.0,1999-10-25 00:42:37
2341114,10277.0,1999-10-25 02:09:51
2341135,10282.0,1999-10-25 02:14:37
2341247,10286.0,1999-10-25 05:58:48
2341350,10291.0,1999-10-25 07:13:52
2341374,10295.0,1999-10-25 07:53:20
2341472,10299.0,1999-10-25 08:40:41
2341668,10304.0,1999-10-25 09:43:56
2341678,10307.0,1999-10-25 09:51:35
2341932,10310.0,1999-10-25 11:59:17
2342260,10315.0,1999-10-25 14:24:38
2343018,10320.0,1999-10-25 18:49:08
2343157,10322.0,1999-10-25 19:47:12
2343781,10327.0,1999-10-25 23:01:13
2343819,10332.0,1999-10-25 23:08:20
2343945,10335.0,1999-10-25 23:53:53
2344038,10339.0,1999-10-26 00:23:02
2344071,10344.0,1999-10-26 01:00:50
2344376,10349.0,1999-10-26 07:17:17
2345251,10353.0,1999-10-26 17:43:01
2345381,10357.0,1999-10-26 19:14:27
2345524,10362.0,1999-10-26 20:20:08
2345794,10367.0,1999-10-26 21:47:04
2346152,10372.0,1999-10-27 01:41:46
2346490,10377.0,1999-10-27 10:40:21
2346686,10382.0,1999-10-29 15:06:40
2346705,10385.0,1999-10-29 15:11:27
2346945,10390.0,1999-10-29 16:13:29
2347180,10392.0,1999-10-29 17:23:50
2347847,10396.0,1999-10-29 19:10:51
2347977,10400.0,1999-10-29 19:45:40
2348400,10405.0,1999-10-29 22:32:24
2348451,10409.0,1999-10-29 22:51:52
2348478,10413.0,1999-10-29 22:58:48
2348484,10418.0,1999-10-29 23:02:12
2348799,10423.0,1999-10-30 04:35:03
2349172,10425.0,1999-10-30 10:35:09
2349417,10429.0,1999-10-30 11:45:37
2349574,10433.0,1999-10-30 12:14:32
2349997,10435.0,1999-10-30 14:52:22
2350740,10440.0,1999-10-30 18:34:35
2350841,10443.0,1999-10-30 19:11:21
2351189,10448.0,1999-10-30 21:11:24
2351248,10453.0,1999-10-30 21:25:05
2351339,10457.0,1999-10-30 21:43:58
2351344,10462.0,1999-10-30 21:44:29
2351933,10467.0,1999-10-31 00:35:50
2352441,10471.0,1999-10-31 12:07:13
2352630,10473.0,1999-10-31 13:17:05
2352863,10478.0,1999-10-31 14:43:18
2353055,10483.0,1999-10-31 15:53:07
2353113,10487.0,1999-10-31 16:13:30
2353199,10492.0,1999-10-31 16:34:41
2353899,10496.0,1999-10-31 21:14:21
2354018,10501.0,1999-10-31 21:41:28
2354131,10506.0,1999-10-31 22:30:02
2354242,10509.0,1999-10-31 23:24:33
2354687,10512.0,1999-11-01 08:27:09
2354893,10517.0,1999-11-01 09:50:31
2354961,10520.0,1999-11-01 10:27:31
2355131,10523.0,1999-11-01 11:10:54
2355288,10528.0,1999-11-01 12:04:29
2355361,10533.0,1999-11-01 12:20:24
2356040,10538.0,1999-11-01 14:21:53
2356198,10541.0,1999-11-01 15:04:12
2356259,10546.0,1999-11-01 15:13:55
2356289,10551.0,1999-11-01 15:21:01
2356531,10556.0,1999-11-01 15:59:50
2357938,10559.0,1999-11-01 23:33:50
2358052,10563.0,1999-11-02 00:41:43
2358385,10567.0,1999-11-02 05:42:21
2358478,10572.0,1999-11-02 07:40:37
2358719,10577.0,1999-11-02 09:49:31
2358818,10578.0,1999-11-02 10:13:31
2359057,10583.0,1999-11-02 11:11:06
2359165,10588.0,1999-11-02 11:38:49
2359459,10593.0,1999-11-02 13:01:30
2359501,10597.0,1999-11-02 13:14:53
2359899,10601.0,1999-11-02 15:07:52
2360043,10606.0,1999-11-02 15:37:45
2360121,10608.0,1999-11-02 15:51:04
2360605,10610.0,1999-11-02 16:59:11
2361078,10611.0,1999-11-02 18:11:14
2361237,10613.0,1999-11-02 18:42:15
2361239,10618.0,1999-11-02 18:42:21
2361506,10623.0,1999-11-02 19:33:14
2361786,10626.0,1999-11-02 20:32:02
2361981,10631.0,1999-11-02 21:06:55
2362170,10636.0,1999-11-02 21:57:18
2362194,10641.0,1999-11-02 22:03:41
2362439,10646.0,1999-11-02 23:25:53
2362484,10651.0,1999-11-02 23:48:17
2362687,10655.0,1999-11-03 00:46:01
2362857,10659.0,1999-11-03 02:01:21
2363242,10663.0,1999-11-03 08:58:03
2363251,10668.0,1999-11-03 09:05:02
2363458,10672.0,1999-11-03 11:21:24
2363890,10675.0,1999-11-03 13:49:18
2363904,10680.0,1999-11-03 13:51:10
2364178,10685.0,1999-11-03 14:40:38
2364491,10689.0,1999-11-03 16:17:57
2364619,10694.0,1999-11-03 16:45:32
2364684,10698.0,1999-11-03 16:58:48
2364810,10700.0,1999-11-03 17:25:16
2364867,10703.0,1999-11-03 17:44:14
2365022,10708.0,1999-11-03 18:24:59
2365214,10712.0,1999-11-03 19:40:24
2365368,10716.0,1999-11-03 20:18:23
2365434,10721.0,1999-11-03 20:51:51
2365510,10726.0,1999-11-03 21:09:59
2365590,10730.0,1999-11-03 22:39:17
2365837,10735.0,1999-11-04 08:03:03
2366134,10739.0,1999-11-04 11:11:50
2366237,10744.0,1999-11-04 11:52:36
2366528,10749.0,1999-11-04 13:19:17
2366597,10753.0,1999-11-04 13:28:36
2366873,10758.0,1999-11-04 14:54:59
2367459,10763.0,1999-11-04 17:33:39
2367583,10768.0,1999-11-04 17:58:19
2367739,10772.0,1999-11-04 19:23:23
2367829,10777.0,1999-11-04 20:48:08
2368156,10781.0,1999-11-05 00:40:28
2368380,10785.0,1999-11-05 07:46:41
2368688,10788.0,1999-11-05 11:50:44
2369346,10793.0,1999-11-05 15:32:04
2369358,10797.0,1999-11-05 15:35:03
2369558,10800.0,1999-11-05 16:04:21
2369572,10804.0,1999-11-05 16:06:08
2370208,10808.0,1999-11-05 18:46:21
2370288,10812.0,1999-11-05 19:08:08
2370406,10817.0,1999-11-05 20:04:44
2370431,10821.0,1999-11-05 20:09:49
2371149,10822.0,1999-11-06 09:25:21
2371232,10826.0,1999-11-06 10:07:17
2371499,10831.0,1999-11-06 11:57:56
2371508,10836.0,1999-11-06 12:00:18
2371609,10841.0,1999-11-06 12:47:34
2371618,10846.0,1999-11-06 12:53:25
2371652,10851.0,1999-11-06 13:04:04
2371744,10856.0,1999-11-06 14:46:40
2372040,10861.0,1999-11-06 16:54:10
2372192,10866.0,1999-11-06 18:13:23
2372332,10871.0,1999-11-06 19:10:45
2372385,10876.0,1999-11-06 19:36:08
2372460,10881.0,1999-11-06 20:00:38
2372539,10886.0,1999-11-06 21:04:22
2373010,10891.0,1999-11-07 01:44:02
2373131,10896.0,1999-11-07 04:19:30
2373172,10901.0,1999-11-07 04:52:18
2373228,10904.0,1999-11-07 06:08:39
2373777,10906.0,1999-11-07 13:23:09
2374102,10911.0,1999-11-07 15:24:41
2374199,10914.0,1999-11-07 16:28:59
2374256,10918.0,1999-11-07 16:39:43
2374418,10923.0,1999-11-07 17:34:15
2374672,10928.0,1999-11-07 21:15:24
2375346,10931.0,1999-11-08 09:09:27
2375578,10934.0,1999-11-08 10:15:27
2375693,10939.0,1999-11-08 11:16:15
2375734,10943.0,1999-11-08 11:39:33
2375980,10948.0,1999-11-08 12:41:44
2376423,10953.0,1999-11-08 15:04:18
2376752,10957.0,1999-11-08 17:39:56
2377008,10962.0,1999-11-08 18:58:04
2377086,10967.0,1999-11-08 19:16:48
2377208,10971.0,1999-11-08 20:14:07
2377368,10974.0,1999-11-08 21:31:02
2377649,10978.0,1999-11-09 00:49:17
2378041,10981.0,1999-11-09 08:46:53
2378740,10984.0,1999-11-09 14:49:08
2378928,10989.0,1999-11-09 15:58:56
2378941,10993.0,1999-11-09 16:05:53
2379179,10998.0,1999-11-09 17:27:58
2379238,11003.0,1999-11-09 17:37:40
2379383,11008.0,1999-11-09 18:00:31
2379654,11011.0,1999-11-09 19:26:03
2379669,11016.0,1999-11-09 19:32:08
2379747,11021.0,1999-11-09 19:59:26
2379902,11026.0,1999-11-09 20:56:42
2379927,11031.0,1999-11-09 21:02:19
2380159,11036.0,1999-11-09 22:08:21
2380161,11040.0,1999-11-09 22:08:46
2380604,11042.0,1999-11-10 00:06:13
2380752,11046.0,1999-11-10 01:03:18
2381068,11050.0,1999-11-10 08:06:52
2381778,11055.0,1999-11-10 13:25:22
2382176,11059.0,1999-11-10 15:47:57
2382205,11064.0,1999-11-10 15:51:49
2382477,11068.0,1999-11-10 17:02:49
2382955,11073.0,1999-11-10 19:25:22
2383007,11078.0,1999-11-10 20:01:43
2383125,11081.0,1999-11-10 20:46:43
2383457,11086.0,1999-11-10 23:37:23
2383664,11090.0,1999-11-11 03:02:01
2383936,11095.0,1999-11-11 09:10:04
2383973,11100.0,1999-11-11 09:31:29
2384336,11104.0,1999-11-11 11:52:52
2384364,11109.0,1999-11-11 11:57:37
2384698,11113.0,1999-11-11 13:18:20
2384868,11116.0,1999-11-11 13:56:14
2384928,11121.0,1999-11-11 14:22:23
2385372,11126.0,1999-11-11 16:02:21
2385474,11130.0,1999-11-11 16:44:03
2385568,11131.0,1999-11-11 17:55:42
2386324,11134.0,1999-11-11 22:18:50
2386639,11138.0,1999-11-12 03:12:31
2386848,11141.0,1999-11-12 08:26:19
2387037,11146.0,1999-11-12 10:14:16
2387097,11151.0,1999-11-12 10:50:05
2387223,11155.0,1999-11-12 11:28:31
2387297,11159.0,1999-11-12 11:39:51
2387366,11162.0,1999-11-12 11:50:33
2387806,11165.0,1999-11-12 13:24:30
2388476,11168.0,1999-11-12 16:08:45
2388565,11171.0,1999-11-12 16:28:12
2388723,11174.0,1999-11-12 17:02:37
2388920,11179.0,1999-11-12 17:46:16
2389255,11184.0,1999-11-12 20:02:26
2389498,11188.0,1999-11-12 21:54:38
2389623,11191.0,1999-11-12 23:12:30
2389782,11193.0,1999-11-12 23:59:21
2390189,11198.0,1999-11-13 09:49:58
2390356,11203.0,1999-11-13 10:47:20
2390514,11208.0,1999-11-13 11:45:27
2390640,11212.0,1999-11-13 12:06:49
2391122,11217.0,1999-11-13 13:50:56
2391161,11221.0,1999-11-13 13:57:24
2391238,11226.0,1999-11-13 14:28:08
2391635,11229.0,1999-11-13 16:57:03
2391948,11234.0,1999-11-13 19:21:37
2392012,11239.0,1999-11-13 19:56:53
2392135,11243.0,1999-11-13 21:52:15
2392149,11247.0,1999-11-13 22:03:46
2392459,11252.0,1999-11-14 00:25:11
2392668,11257.0,1999-11-14 03:04:10
2393079,11262.0,1999-11-14 14:05:20
2393136,11267.0,1999-11-14 14:31:52
2393544,11272.0,1999-11-14 18:59:43
2393620,11276.0,1999-11-14 19:29:22
2393844,11281.0,1999-11-14 21:37:44
2393921,11285.0,1999-11-14 22:16:55
2394192,11290.0,1999-11-15 08:29:06
2394367,11295.0,1999-11-15 10:31:21
2394753,11299.0,1999-11-15 14:20:50
2394803,11304.0,1999-11-15 14:34:04
2395228,11309.0,1999-11-15 16:37:01
2395610,11314.0,1999-11-15 18:16:12
2395923,11319.0,1999-11-15 19:42:33
2396002,11322.0,1999-11-15 19:59:56
2396151,11327.0,1999-11-15 20:43:05
2397004,11331.0,1999-11-16 04:04:15
2397032,11334.0,1999-11-16 04:32:13
2397222,11338.0,1999-11-16 09:23:40
2397772,11341.0,1999-11-16 13:53:04
2398186,11346.0,1999-11-16 16:32:01
2398230,11351.0,1999-11-16 16:39:00
2398262,11356.0,1999-11-16 16:45:50
2398921,11359.0,1999-11-16 18:43:29
2398947,11364.0,1999-11-16 18:55:01
2398986,11368.0,1999-11-16 19:03:39
2399204,11372.0,1999-11-16 19:47:43
2399280,11377.0,1999-11-16 20:20:07
2399357,11381.0,1999-11-16 20:55:11
2399394,11385.0,1999-11-16 21:34:43
2399435,11389.0,1999-11-16 21:59:38
2399524,11393.0,1999-11-16 22:40:08
2399556,11397.0,1999-11-16 22:57:50
2399593,11402.0,1999-11-16 23:19:25
2399763,11405.0,1999-11-17 01:02:04
2400309,11410.0,1999-11-17 07:47:14
2400383,11415.0,1999-11-17 08:47:18
2400603,11420.0,1999-11-17 10:11:04
2400923,11425.0,1999-11-17 12:11:50
2400953,11430.0,1999-11-17 12:20:49
2401017,11433.0,1999-11-17 12:36:55
2401113,11438.0,1999-11-17 13:09:34
2401159,11443.0,1999-11-17 13:29:21
2401224,11447.0,1999-11-17 13:46:37
2401758,11452.0,1999-11-17 16:27:59
2402509,11456.0,1999-11-17 20:36:22
2402665,11461.0,1999-11-17 21:32:34
2402856,11465.0,1999-11-17 22:43:26
2403005,11470.0,1999-11-17 23:07:29
2403421,11473.0,1999-11-18 03:14:02
2403658,11477.0,1999-11-18 08:28:00
2403809,11480.0,1999-11-18 09:34:04
2403866,11485.0,1999-11-18 10:15:30
2404139,11487.0,1999-11-18 11:46:44
2404286,11492.0,1999-11-18 12:09:53
2404755,11497.0,1999-11-18 15:07:18
2404770,11502.0,1999-11-18 15:12:18
2405159,11507.0,1999-11-18 21:34:04
2405402,11511.0,1999-11-18 23:18:14
2405518,11513.0,1999-11-18 23:53:14
2405610,11518.0,1999-11-19 00:58:23
2405743,11522.0,1999-11-19 02:00:01
2405923,11527.0,1999-11-19 08:01:52
2405980,11531.0,1999-11-19 08:19:27
2406189,11536.0,1999-11-19 10:10:20
2406277,11541.0,1999-11-19 11:24:21
2406587,11544.0,1999-11-19 13:26:18
2406881,11549.0,1999-11-19 15:22:12
2406992,11553.0,1999-11-19 16:08:44
2407148,11558.0,1999-11-19 17:22:02
2407716,11561.0,1999-11-19 20:47:24
2407783,11566.0,1999-11-19 21:41:02
2407871,11571.0,1999-11-19 22:14:13
2408303,11575.0,1999-11-20 07:59:37
2408536,11579.0,1999-11-20 11:06:50
2408559,11584.0,1999-11-20 11:16:21
2408794,11588.0,1999-11-20 13:07:46
2408947,11593.0,1999-11-20 14:35:54
2409027,11598.0,1999-11-20 15:10:20
2409211,11603.0,1999-11-20 16:41:34
2409263,11608.0,1999-11-20 16:58:48
2409327,11610.0,1999-11-20 17:16:16
2409479,11615.0,1999-11-20 18:47:09
2409490,11620.0,1999-11-20 18:49:30
2409758,11623.0,1999-11-20 21:36:08
2410167,11628.0,1999-11-21 02:42:14
2410656,11632.0,1999-11-21 11:30:28
2410835,11635.0,1999-11-21 13:35:34
2411055,11640.0,1999-11-21 14:37:54
2412440,11644.0,1999-11-22 01:30:49
2412646,11649.0,1999-11-22 09:54:52
2412993,11654.0,1999-11-22 14:24:48
2413395,11659.0,1999-11-22 16:26:38
2413487,11664.0,1999-11-22 17:18:39
2413644,11666.0,1999-11-22 19:18:19
2414070,11671.0,1999-11-22 22:53:30
2414117,11676.0,1999-11-22 23:02:24
2414422,11681.0,1999-11-23 08:56:38
2414554,11684.0,1999-11-23 10:30:31
2414882,11688.0,1999-11-23 13:52:01
2415337,11691.0,1999-11-23 17:19:28
2415352,11695.0,1999-11-23 17:26:52
2415363,11699.0,1999-11-23 17:51:43
2415499,11704.0,1999-11-23 19:11:36
2415667,11709.0,1999-11-23 22:44:45
2415684,11712.0,1999-11-23 22:50:05
2415981,11717.0,1999-11-24 08:51:44
2416118,11722.0,1999-11-24 10:06:35
2416470,11727.0,1999-11-24 12:47:20
2416914,11732.0,1999-11-24 15:57:14
2417199,11737.0,1999-11-24 17:47:21
2417255,11741.0,1999-11-24 18:31:51
2417568,11746.0,1999-11-24 20:18:47
2417635,11750.0,1999-11-24 20:31:59
2417652,11755.0,1999-11-24 20:36:56
2417685,11760.0,1999-11-24 20:45:43
2417821,11765.0,1999-11-24 22:38:51
2417923,11769.0,1999-11-25 00:28:42
2418018,11773.0,1999-11-25 01:12:20
2418515,11774.0,1999-11-25 14:16:37
2418520,11779.0,1999-11-25 14:19:09
2418881,11782.0,1999-11-25 18:54:10
2418912,11786.0,1999-11-25 19:21:02
2419106,11791.0,1999-11-25 22:28:32
2419195,11795.0,1999-11-25 23:43:53
2419580,11800.0,1999-11-26 10:03:53
2420406,11804.0,1999-11-26 15:55:34
2420480,11808.0,1999-11-26 16:17:03
2420887,11813.0,1999-11-26 19:21:11
2421103,11814.0,1999-11-26 22:46:20
2421215,11818.0,1999-11-26 23:56:11
2421286,11823.0,1999-11-27 04:45:01
2421650,11826.0,1999-11-27 11:53:29
2422004,11830.0,1999-11-27 14:32:06
2422209,11833.0,1999-11-27 16:26:52
2422297,11837.0,1999-11-27 17:35:28
2422355,11842.0,1999-11-27 18:20:39
2422382,11844.0,1999-11-27 18:32:26
2422566,11847.0,1999-11-27 20:40:58
2423167,11852.0,1999-11-28 09:50:05
2423174,11855.0,1999-11-28 09:52:51
2423403,11859.0,1999-11-28 13:55:02
2423552,11864.0,1999-11-28 14:42:10
2423639,11869.0,1999-11-28 15:11:05
2424303,11872.0,1999-11-28 23:51:32
2424332,11877.0,1999-11-29 00:52:34
2424354,11880.0,1999-11-29 01:16:52
2424684,11882.0,1999-11-29 12:02:32
2424736,11887.0,1999-11-29 12:57:52
2425411,11892.0,1999-11-29 20:33:34
2425491,11897.0,1999-11-29 20:50:59
2425582,11901.0,1999-11-29 21:40:52
2425695,11905.0,1999-11-29 23:37:27
2426190,11909.0,1999-11-30 10:56:46
2426461,11912.0,1999-11-30 12:04:24
2426564,11917.0,1999-11-30 12:39:06
2426597,11921.0,1999-11-30 13:01:43
2426702,11926.0,1999-11-30 14:20:58
2426854,11931.0,1999-11-30 15:01:34
2427210,11936.0,1999-11-30 17:39:54
