ind,rating,timestamp
2504065,11716.0,1999-12-15 08:08:09
2504354,11719.0,1999-12-15 08:58:24
2504619,11722.0,1999-12-15 09:44:18
2504716,11727.0,1999-12-15 10:55:09
2504751,11731.0,1999-12-15 11:21:41
2504900,11734.0,1999-12-15 13:28:11
2504909,11738.0,1999-12-15 13:30:59
2504985,11743.0,1999-12-15 14:04:21
2505234,11747.0,1999-12-15 15:29:35
2506133,11751.0,1999-12-15 19:21:50
2506259,11754.0,1999-12-15 19:39:29
2506291,11759.0,1999-12-15 19:42:58
2506347,11763.0,1999-12-15 19:46:58
2506454,11768.0,1999-12-15 19:55:25
2506806,11772.0,1999-12-15 21:19:33
2507076,11777.0,1999-12-15 22:09:38
2507230,11782.0,1999-12-15 22:27:52
2507380,11787.0,1999-12-15 22:46:06
2507622,11791.0,1999-12-15 23:13:07
2507946,11796.0,1999-12-16 00:00:16
2508152,11801.0,1999-12-16 00:24:34
2509071,11806.0,1999-12-16 02:49:03
2509291,11811.0,1999-12-16 03:11:58
2509429,11816.0,1999-12-16 03:23:23
2510050,11821.0,1999-12-16 05:19:58
2510314,11824.0,1999-12-16 05:50:12
2511528,11829.0,1999-12-16 15:02:35
2511567,11834.0,1999-12-16 15:38:03
2511738,11839.0,1999-12-16 16:37:36
2511803,11843.0,1999-12-16 16:46:34
2512185,11848.0,1999-12-16 17:55:29
2512614,11852.0,1999-12-16 19:23:16
2513684,11856.0,1999-12-16 21:49:24
2513776,11861.0,1999-12-16 22:10:22
2513816,11866.0,1999-12-16 22:16:07
2514111,11871.0,1999-12-16 23:38:43
2514346,11875.0,1999-12-17 00:41:09
2514349,11879.0,1999-12-17 00:41:18
2515394,11884.0,1999-12-17 04:14:02
2515680,11889.0,1999-12-17 05:23:05
2516768,11893.0,1999-12-17 14:54:47
2516897,11897.0,1999-12-17 16:05:57
2516905,11900.0,1999-12-17 16:07:46
2517006,11905.0,1999-12-17 16:51:25
2517281,11909.0,1999-12-17 17:31:25
2517716,11913.0,1999-12-17 18:53:41
2517818,11916.0,1999-12-17 19:11:38
2517834,11920.0,1999-12-17 19:13:38
2517864,11925.0,1999-12-17 19:16:26
2518020,11930.0,1999-12-17 19:38:00
2518162,11933.0,1999-12-17 19:55:19
2518287,11937.0,1999-12-17 20:30:29
2518441,11941.0,1999-12-17 20:57:37
2518912,11946.0,1999-12-17 22:25:30
2519071,11951.0,1999-12-17 23:11:31
2519166,11956.0,1999-12-17 23:32:32
2519383,11960.0,1999-12-18 00:09:17
2519434,11965.0,1999-12-18 00:16:53
2519447,11970.0,1999-12-18 00:18:09
2519723,11974.0,1999-12-18 01:02:10
2519974,11977.0,1999-12-18 01:40:33
2520226,11981.0,1999-12-18 02:22:34
2520243,11985.0,1999-12-18 02:24:14
2520538,11990.0,1999-12-18 03:02:42
2520546,11995.0,1999-12-18 03:03:13
2520915,12000.0,1999-12-18 04:12:40
2521657,12005.0,1999-12-18 06:22:45
2521886,12009.0,1999-12-18 07:19:24
2521924,12014.0,1999-12-18 07:25:31
2522283,12019.0,1999-12-18 08:44:23
2522505,12024.0,1999-12-18 14:09:29
2522535,12028.0,1999-12-18 14:55:42
2522661,12032.0,1999-12-18 15:40:22
2522758,12037.0,1999-12-18 16:02:53
2522934,12041.0,1999-12-18 16:25:03
2523056,12046.0,1999-12-18 16:40:34
2523577,12051.0,1999-12-18 19:25:32
2523693,12055.0,1999-12-18 19:57:38
2523707,12058.0,1999-12-18 20:01:53
2523756,12063.0,1999-12-18 20:11:28
2524034,12068.0,1999-12-18 20:53:51
2524170,12073.0,1999-12-18 21:10:36
2524195,12078.0,1999-12-18 21:13:07
2524340,12082.0,1999-12-18 21:28:42
2525152,12086.0,1999-12-18 23:57:15
2525348,12091.0,1999-12-19 00:23:16
2525720,12095.0,1999-12-19 01:30:56
2525756,12100.0,1999-12-19 01:52:55
2525765,12105.0,1999-12-19 01:55:17
2525801,12108.0,1999-12-19 02:08:26
2525858,12113.0,1999-12-19 02:27:30
2525991,12118.0,1999-12-19 02:51:25
2526371,12123.0,1999-12-19 03:37:59
2527110,12126.0,1999-12-19 06:14:57
2527155,12131.0,1999-12-19 06:25:12
2527201,12136.0,1999-12-19 06:30:13
2527228,12141.0,1999-12-19 06:35:02
2527583,12144.0,1999-12-19 12:16:50
2527785,12149.0,1999-12-19 15:13:36
2527881,12153.0,1999-12-19 16:15:20
2528197,12157.0,1999-12-19 17:40:27
2528383,12161.0,1999-12-19 18:05:41
2528700,12166.0,1999-12-19 19:39:48
2529150,12170.0,1999-12-19 21:27:04
2529439,12173.0,1999-12-19 22:14:04
2529588,12177.0,1999-12-19 22:51:33
2529722,12179.0,1999-12-19 23:12:57
2529835,12184.0,1999-12-19 23:39:38
2530195,12189.0,1999-12-20 00:42:27
2530336,12193.0,1999-12-20 01:06:11
2530433,12197.0,1999-12-20 01:54:46
2531043,12202.0,1999-12-20 04:41:46
2531150,12207.0,1999-12-20 04:55:12
2531297,12209.0,1999-12-20 05:39:37
2531408,12213.0,1999-12-20 06:05:20
2532651,12217.0,1999-12-21 02:13:29
2532931,12222.0,1999-12-21 04:18:32
2533044,12225.0,1999-12-21 05:51:29
2533132,12230.0,1999-12-21 07:02:09
2533336,12235.0,1999-12-21 14:15:07
2533375,12239.0,1999-12-21 14:30:04
2533515,12244.0,1999-12-21 15:59:30
2533803,12248.0,1999-12-21 18:12:34
2534170,12252.0,1999-12-21 20:25:07
2534308,12255.0,1999-12-21 20:59:12
2534353,12259.0,1999-12-21 21:11:33
2534463,12264.0,1999-12-21 21:49:07
2534731,12269.0,1999-12-21 23:02:13
2535189,12274.0,1999-12-22 00:19:33
2535224,12277.0,1999-12-22 00:31:50
2535449,12281.0,1999-12-22 01:15:49
2535543,12285.0,1999-12-22 01:40:11
2535859,12290.0,1999-12-22 03:00:20
2536023,12295.0,1999-12-22 03:35:51
2536099,12300.0,1999-12-22 03:42:59
2536323,12305.0,1999-12-22 04:12:24
2536855,12310.0,1999-12-22 07:07:15
2536994,12315.0,1999-12-22 08:31:35
2537253,12320.0,1999-12-22 10:17:59
2537619,12324.0,1999-12-22 14:10:58
2537635,12329.0,1999-12-22 14:14:36
2538057,12334.0,1999-12-22 15:53:36
2538120,12339.0,1999-12-22 16:05:02
2538156,12341.0,1999-12-22 16:08:27
2538308,12344.0,1999-12-22 16:31:18
2538334,12349.0,1999-12-22 16:34:54
2538376,12354.0,1999-12-22 16:38:28
2538494,12357.0,1999-12-22 17:05:11
2538648,12362.0,1999-12-22 17:29:40
2538704,12367.0,1999-12-22 17:42:25
2538974,12372.0,1999-12-22 18:39:45
2539074,12377.0,1999-12-22 18:48:40
2539133,12382.0,1999-12-22 18:55:12
2539192,12387.0,1999-12-22 19:00:21
2539276,12391.0,1999-12-22 19:16:35
2539387,12395.0,1999-12-22 19:29:29
2539568,12400.0,1999-12-22 19:49:58
2540032,12404.0,1999-12-22 20:44:17
2540218,12409.0,1999-12-22 21:08:25
2540305,12413.0,1999-12-22 21:20:57
2541185,12417.0,1999-12-22 22:56:29
2541649,12422.0,1999-12-23 00:21:02
2542004,12425.0,1999-12-23 01:36:31
2542236,12430.0,1999-12-23 02:27:26
2542299,12435.0,1999-12-23 03:33:41
2542413,12439.0,1999-12-23 03:53:24
2542458,12444.0,1999-12-23 03:59:08
2542577,12449.0,1999-12-23 04:27:00
2542598,12453.0,1999-12-23 04:29:52
2542703,12456.0,1999-12-23 04:45:22
2543209,12460.0,1999-12-23 06:17:01
2543432,12465.0,1999-12-23 07:19:40
2543620,12470.0,1999-12-23 11:32:03
2543813,12475.0,1999-12-23 13:28:51
2544087,12479.0,1999-12-23 14:47:17
2544394,12483.0,1999-12-23 16:14:18
2544467,12488.0,1999-12-23 16:23:09
2544493,12492.0,1999-12-23 16:25:30
2544548,12497.0,1999-12-23 16:34:38
2544738,12501.0,1999-12-23 17:05:11
2544814,12506.0,1999-12-23 17:29:49
2544927,12511.0,1999-12-23 18:13:10
2545309,12516.0,1999-12-23 19:37:09
2545332,12521.0,1999-12-23 19:42:24
2545354,12525.0,1999-12-23 19:46:14
2545428,12530.0,1999-12-23 20:22:48
2545465,12535.0,1999-12-23 20:32:43
2545600,12538.0,1999-12-23 21:06:03
2546155,12541.0,1999-12-23 23:26:17
2546219,12545.0,1999-12-23 23:52:21
2546373,12550.0,1999-12-24 00:39:02
2546815,12553.0,1999-12-24 02:27:45
2546824,12558.0,1999-12-24 02:29:37
2547006,12562.0,1999-12-24 03:11:45
2547094,12567.0,1999-12-24 03:37:30
2547156,12571.0,1999-12-24 03:49:11
2547216,12576.0,1999-12-24 03:56:12
2547439,12581.0,1999-12-24 04:24:18
2547548,12585.0,1999-12-24 05:01:51
2547762,12587.0,1999-12-24 05:56:46
2547890,12592.0,1999-12-24 06:13:22
2547918,12595.0,1999-12-24 06:16:16
2548052,12600.0,1999-12-24 06:36:55
2548225,12604.0,1999-12-24 06:58:28
2548822,12609.0,1999-12-24 13:37:56
2549189,12614.0,1999-12-24 17:32:06
2549374,12619.0,1999-12-24 18:42:54
2549717,12623.0,1999-12-24 22:02:41
2549804,12627.0,1999-12-24 22:40:10
2550068,12631.0,1999-12-25 00:10:01
2550222,12635.0,1999-12-25 01:37:27
2550386,12640.0,1999-12-25 02:57:21
2550436,12645.0,1999-12-25 03:15:10
2550472,12649.0,1999-12-25 03:33:16
2550547,12653.0,1999-12-25 04:01:27
2550616,12656.0,1999-12-25 04:18:22
2550776,12660.0,1999-12-25 06:25:36
2551143,12665.0,1999-12-25 11:38:57
2551372,12669.0,1999-12-25 16:49:31
2551496,12672.0,1999-12-25 18:40:48
2551533,12677.0,1999-12-25 19:12:11
2551801,12682.0,1999-12-25 21:47:47
2552197,12686.0,1999-12-26 04:06:24
2552285,12689.0,1999-12-26 04:48:55
2552758,12694.0,1999-12-26 15:53:41
2553076,12697.0,1999-12-26 20:32:50
2553481,12700.0,1999-12-26 23:50:27
2553537,12703.0,1999-12-27 00:39:36
2553804,12708.0,1999-12-27 02:41:40
2553816,12713.0,1999-12-27 02:47:30
2554047,12718.0,1999-12-27 04:26:51
2554070,12722.0,1999-12-27 05:23:53
2554766,12727.0,1999-12-27 17:12:17
2555016,12732.0,1999-12-27 18:35:33
2555138,12736.0,1999-12-27 18:55:33
2555345,12741.0,1999-12-27 19:50:05
2555480,12746.0,1999-12-27 20:19:39
2555743,12751.0,1999-12-27 21:28:00
2556066,12756.0,1999-12-28 00:45:41
2556450,12760.0,1999-12-28 01:49:47
2556580,12764.0,1999-12-28 02:15:33
2557229,12769.0,1999-12-28 05:48:03
2557346,12773.0,1999-12-28 06:07:40
2557421,12776.0,1999-12-28 06:32:09
2557532,12781.0,1999-12-28 07:09:11
2557656,12786.0,1999-12-28 13:15:57
2557814,12790.0,1999-12-28 16:30:13
2558475,12794.0,1999-12-28 19:37:44
2558485,12798.0,1999-12-28 19:41:46
2558605,12801.0,1999-12-28 21:34:55
2558921,12806.0,1999-12-29 00:09:10
2559148,12808.0,1999-12-29 01:20:16
2559741,12813.0,1999-12-29 04:25:29
2559839,12818.0,1999-12-29 05:30:23
2559990,12821.0,1999-12-29 07:45:42
2560091,12825.0,1999-12-29 13:17:05
2560101,12830.0,1999-12-29 13:44:35
2561392,12835.0,1999-12-30 01:05:47
2561451,12839.0,1999-12-30 01:36:28
2561480,12844.0,1999-12-30 01:57:03
2561515,12848.0,1999-12-30 02:21:25
2561601,12852.0,1999-12-30 02:59:45
2561874,12856.0,1999-12-30 04:19:07
2561915,12861.0,1999-12-30 04:54:52
2561943,12866.0,1999-12-30 05:15:58
2562409,12870.0,1999-12-30 15:31:01
2562518,12874.0,1999-12-30 16:26:11
2562802,12879.0,1999-12-30 19:11:42
2562875,12883.0,1999-12-30 20:05:31
2563299,12887.0,1999-12-30 23:46:24
2563585,12890.0,1999-12-31 02:32:56
2563798,12892.0,1999-12-31 04:25:12
2563986,12897.0,1999-12-31 05:16:16
2564229,12902.0,1999-12-31 06:47:31
2564373,12907.0,1999-12-31 07:20:46
2564472,12910.0,1999-12-31 07:54:28
2564682,12914.0,1999-12-31 09:58:53
2564771,12918.0,1999-12-31 12:39:42
2564936,12921.0,1999-12-31 16:09:13
2565142,12926.0,1999-12-31 16:57:23
2565359,12930.0,1999-12-31 18:46:24
2565876,12934.0,2000-01-01 05:16:25
2565885,12938.0,2000-01-01 05:45:15
2565968,12943.0,2000-01-01 12:57:23
2566116,12948.0,2000-01-01 19:14:57
2566232,12952.0,2000-01-01 21:19:42
2566976,12957.0,2000-01-02 02:40:16
2566988,12960.0,2000-01-02 02:43:56
2567053,12965.0,2000-01-02 03:06:37
2567064,12969.0,2000-01-02 03:09:34
2567210,12972.0,2000-01-02 03:59:23
2567372,12977.0,2000-01-02 04:55:27
2567859,12981.0,2000-01-02 07:43:57
2568234,12986.0,2000-01-02 12:51:33
2568310,12991.0,2000-01-02 15:14:29
2568431,12996.0,2000-01-02 17:02:45
2568833,13001.0,2000-01-02 21:38:43
2568858,13005.0,2000-01-02 21:48:57
2568957,13009.0,2000-01-02 23:01:07
2569334,13014.0,2000-01-03 01:09:17
2569442,13019.0,2000-01-03 02:26:52
2570129,13023.0,2000-01-03 06:02:25
2570217,13028.0,2000-01-03 06:27:58
2570428,13032.0,2000-01-03 08:43:00
2570555,13037.0,2000-01-03 12:31:14
2570690,13041.0,2000-01-03 15:16:03
2570807,13045.0,2000-01-03 16:15:03
2571121,13050.0,2000-01-03 18:20:59
2571410,13054.0,2000-01-03 20:04:46
2571491,13058.0,2000-01-03 21:20:50
2571564,13062.0,2000-01-03 21:36:37
2571725,13067.0,2000-01-03 23:16:14
2571883,13072.0,2000-01-03 23:50:33
2572246,13077.0,2000-01-04 01:50:13
2572296,13081.0,2000-01-04 02:06:45
2572431,13086.0,2000-01-04 04:09:07
2572587,13091.0,2000-01-04 07:00:23
2572693,13096.0,2000-01-04 08:11:46
2573346,13101.0,2000-01-05 15:21:01
2573379,13106.0,2000-01-05 15:30:04
2573565,13111.0,2000-01-05 17:30:16
2573653,13116.0,2000-01-05 18:03:47
2573809,13121.0,2000-01-05 20:17:33
2574178,13126.0,2000-01-05 22:51:27
2574355,13131.0,2000-01-05 23:35:54
2574543,13136.0,2000-01-06 00:22:42
2574791,13141.0,2000-01-06 02:24:47
2574866,13145.0,2000-01-06 03:39:52
2574867,13148.0,2000-01-06 03:40:02
2574982,13153.0,2000-01-06 04:17:56
2575041,13158.0,2000-01-06 04:34:55
2575391,13163.0,2000-01-06 09:45:21
2575488,13167.0,2000-01-06 16:02:37
2575499,13171.0,2000-01-06 16:07:11
2575531,13176.0,2000-01-06 16:15:18
2575647,13179.0,2000-01-06 17:09:48
2575746,13183.0,2000-01-06 18:18:58
2576263,13187.0,2000-01-06 22:56:13
2576502,13192.0,2000-01-07 00:07:37
2577611,13194.0,2000-01-07 16:57:56
2577804,13198.0,2000-01-07 18:20:59
2577975,13202.0,2000-01-07 18:50:38
2578249,13206.0,2000-01-07 20:03:13
2578297,13210.0,2000-01-07 20:16:01
2578642,13215.0,2000-01-07 22:33:41
2578709,13219.0,2000-01-07 23:01:50
2579586,13223.0,2000-01-08 16:38:21
2579719,13228.0,2000-01-08 18:27:29
2579845,13232.0,2000-01-08 19:16:59
2580217,13236.0,2000-01-08 23:44:29
2580508,13240.0,2000-01-09 01:32:21
2580561,13243.0,2000-01-09 01:50:38
2580579,13246.0,2000-01-09 01:58:36
2580717,13249.0,2000-01-09 03:23:37
2580952,13252.0,2000-01-09 05:24:51
2581036,13255.0,2000-01-09 05:48:58
2581824,13259.0,2000-01-09 18:59:18
2582442,13263.0,2000-01-09 22:41:12
2583008,13268.0,2000-01-10 02:24:08
2583164,13271.0,2000-01-10 04:20:47
2583199,13275.0,2000-01-10 04:39:30
2583311,13279.0,2000-01-10 05:28:18
2583343,13283.0,2000-01-10 06:17:33
2583741,13287.0,2000-01-10 17:34:49
2584088,13292.0,2000-01-10 21:42:27
2584150,13296.0,2000-01-10 21:54:22
2584386,13300.0,2000-01-10 22:33:14
2584698,13305.0,2000-01-11 00:41:55
2584859,13310.0,2000-01-11 01:27:05
2585024,13315.0,2000-01-11 02:06:25
2585635,13320.0,2000-01-11 18:39:38
2585641,13325.0,2000-01-11 18:40:53
2585776,13330.0,2000-01-11 19:11:31
2585966,13335.0,2000-01-11 20:55:20
2586525,13338.0,2000-01-12 02:28:32
2586669,13341.0,2000-01-12 02:44:36
2587014,13345.0,2000-01-12 04:39:27
2587521,13349.0,2000-01-12 16:47:33
2587522,13354.0,2000-01-12 16:48:01
2587539,13359.0,2000-01-12 17:01:56
2587687,13364.0,2000-01-12 18:12:01
2587714,13368.0,2000-01-12 18:32:59
2587790,13373.0,2000-01-12 19:12:27
2588023,13377.0,2000-01-12 21:24:06
2588117,13382.0,2000-01-12 22:20:00
2588299,13387.0,2000-01-13 00:21:37
2588673,13390.0,2000-01-13 03:09:49
2588789,13395.0,2000-01-13 04:46:57
2588892,13399.0,2000-01-13 05:53:45
2589388,13403.0,2000-01-13 15:01:41
2589494,13406.0,2000-01-13 17:00:04
2589652,13411.0,2000-01-13 18:58:46
2589817,13415.0,2000-01-13 20:44:15
2589946,13417.0,2000-01-13 21:42:19
2590042,13422.0,2000-01-13 22:17:55
2590148,13426.0,2000-01-13 22:55:35
2590193,13430.0,2000-01-13 23:36:55
2590926,13435.0,2000-01-14 05:25:33
2591473,13439.0,2000-01-15 01:07:31
2591519,13443.0,2000-01-15 01:16:33
2591626,13447.0,2000-01-15 02:02:18
2592040,13451.0,2000-01-15 04:31:59
2592381,13456.0,2000-01-15 18:58:14
2592734,13459.0,2000-01-15 21:41:28
2593016,13464.0,2000-01-16 04:59:24
2593448,13469.0,2000-01-16 06:46:51
2593539,13473.0,2000-01-16 07:20:28
2593906,13476.0,2000-01-16 15:32:52
2594204,13479.0,2000-01-16 20:08:24
2594221,13484.0,2000-01-16 20:12:02
2594298,13487.0,2000-01-16 20:46:58
2594709,13490.0,2000-01-16 23:47:00
2595218,13495.0,2000-01-17 04:10:44
2595682,13500.0,2000-01-17 07:37:11
2596120,13503.0,2000-01-17 18:28:47
2596142,13508.0,2000-01-17 18:53:27
2596427,13513.0,2000-01-17 21:38:40
2596502,13518.0,2000-01-17 22:02:33
2596531,13522.0,2000-01-17 22:15:16
2596568,13527.0,2000-01-17 22:56:16
2596625,13532.0,2000-01-17 23:12:59
2596847,13537.0,2000-01-18 01:02:54
2596895,13540.0,2000-01-18 01:15:03
2596947,13542.0,2000-01-18 01:26:47
2597073,13545.0,2000-01-18 02:01:04
2597166,13550.0,2000-01-18 03:10:34
2597228,13554.0,2000-01-18 03:33:33
2597443,13558.0,2000-01-18 04:55:05
2597540,13561.0,2000-01-18 05:21:21
2597669,13565.0,2000-01-18 05:49:07
2597741,13568.0,2000-01-18 06:09:48
2597834,13573.0,2000-01-18 06:32:22
2597890,13576.0,2000-01-18 06:52:39
2598113,13580.0,2000-01-18 08:41:26
2598293,13585.0,2000-01-18 17:50:42
2598545,13589.0,2000-01-18 20:59:22
2598565,13594.0,2000-01-18 21:16:55
2598990,13598.0,2000-01-19 04:52:07
2599402,13602.0,2000-01-19 18:52:58
2599472,13606.0,2000-01-19 19:39:16
2599732,13610.0,2000-01-19 21:43:00
2599817,13614.0,2000-01-19 22:37:44
2599941,13619.0,2000-01-19 23:42:57
2600131,13623.0,2000-01-20 01:48:15
2600484,13627.0,2000-01-20 08:50:14
2600592,13632.0,2000-01-20 15:07:17
2600623,13636.0,2000-01-20 15:43:23
2600658,13640.0,2000-01-20 16:51:10
2600734,13643.0,2000-01-20 17:27:47
2600912,13644.0,2000-01-20 19:25:57
2601102,13648.0,2000-01-20 21:34:16
2601191,13653.0,2000-01-20 23:13:56
2601364,13657.0,2000-01-21 02:07:22
2601552,13659.0,2000-01-21 05:10:57
2601916,13661.0,2000-01-21 13:39:35
2602005,13665.0,2000-01-21 16:45:41
2602143,13669.0,2000-01-21 18:08:01
2602145,13674.0,2000-01-21 18:08:04
2602180,13677.0,2000-01-21 18:19:35
2602956,13682.0,2000-01-22 02:47:35
2603082,13685.0,2000-01-22 03:29:00
2603630,13689.0,2000-01-22 16:49:33
2603679,13693.0,2000-01-22 17:19:06
2604297,13698.0,2000-01-22 23:41:25
2604645,13703.0,2000-01-23 03:13:01
2604797,13704.0,2000-01-23 06:18:14
2604943,13709.0,2000-01-23 06:59:38
2605171,13713.0,2000-01-23 19:05:52
2605725,13717.0,2000-01-24 02:24:41
2606480,13721.0,2000-01-25 18:33:20
2606980,13726.0,2000-01-25 23:46:21
2607005,13730.0,2000-01-26 00:13:16
2607254,13735.0,2000-01-26 04:57:45
2608155,13739.0,2000-01-26 23:44:23
2608312,13744.0,2000-01-27 01:08:07
2608708,13749.0,2000-01-27 05:15:38
2608873,13754.0,2000-01-27 07:09:52
2609920,13758.0,2000-01-28 00:40:48
2610519,13762.0,2000-01-28 15:04:10
2610698,13767.0,2000-01-28 20:09:12
2611154,13772.0,2000-01-29 00:39:04
2611416,13775.0,2000-01-29 01:40:02
2611596,13780.0,2000-01-29 04:26:29
2611737,13782.0,2000-01-29 06:15:16
2611887,13787.0,2000-01-29 07:57:10
2611978,13791.0,2000-01-29 16:56:07
2611988,13794.0,2000-01-29 16:59:49
2612203,13797.0,2000-01-29 19:42:22
2612473,13801.0,2000-01-29 20:28:38
2612763,13806.0,2000-01-29 21:48:26
2612853,13808.0,2000-01-29 22:06:49
2612931,13812.0,2000-01-29 22:25:22
2613328,13815.0,2000-01-30 01:17:25
2613463,13819.0,2000-01-30 04:04:15
2613996,13824.0,2000-01-30 19:44:09
2614208,13829.0,2000-01-30 21:08:45
2614397,13834.0,2000-01-30 22:06:21
2614496,13839.0,2000-01-30 22:22:56
2614686,13844.0,2000-01-30 22:47:35
2614733,13849.0,2000-01-30 22:54:01
2614965,13853.0,2000-01-31 00:17:46
2615415,13857.0,2000-01-31 02:15:14
2615920,13862.0,2000-01-31 04:25:11
2616443,13866.0,2000-01-31 13:35:00
2616753,13870.0,2000-01-31 17:41:59
2616972,13875.0,2000-01-31 18:21:49
2617212,13880.0,2000-01-31 19:29:13
2617236,13883.0,2000-01-31 19:37:11
2617666,13888.0,2000-01-31 23:10:17
2617840,13892.0,2000-02-01 00:03:17
2618138,13896.0,2000-02-01 02:03:58
2618353,13899.0,2000-02-01 03:29:00
2618424,13902.0,2000-02-01 03:48:39
2618464,13907.0,2000-02-01 03:56:16
2618598,13912.0,2000-02-01 04:40:47
2618708,13917.0,2000-02-01 07:08:34
2618775,13922.0,2000-02-01 10:40:33
2618999,13927.0,2000-02-01 18:15:57
2619164,13931.0,2000-02-01 20:22:16
2619239,13936.0,2000-02-01 22:02:08
2619756,13939.0,2000-02-02 02:57:15
2619983,13943.0,2000-02-02 05:23:37
2620214,13948.0,2000-02-02 15:01:09
2620486,13953.0,2000-02-02 18:47:26
2620767,13958.0,2000-02-02 21:26:29
2621117,13963.0,2000-02-03 01:41:40
2621726,13968.0,2000-02-03 05:06:49
2622062,13971.0,2000-02-03 06:53:44
2622322,13975.0,2000-02-03 14:36:49
2622354,13980.0,2000-02-03 14:46:35
2622557,13985.0,2000-02-03 17:19:28
2622655,13990.0,2000-02-03 17:41:13
2622678,13994.0,2000-02-03 17:45:16
2623017,13999.0,2000-02-03 19:31:58
2623211,14003.0,2000-02-03 20:44:13
2623307,14008.0,2000-02-03 21:19:18
2623446,14013.0,2000-02-03 22:17:35
2624327,14015.0,2000-02-04 11:08:07
2624412,14018.0,2000-02-04 12:39:08
2624966,14023.0,2000-02-04 23:15:15
2625554,14027.0,2000-02-05 04:11:26
2625612,14031.0,2000-02-05 04:29:36
2625677,14034.0,2000-02-05 04:49:57
2625713,14039.0,2000-02-05 05:04:47
2625897,14043.0,2000-02-05 06:34:48
2625919,14047.0,2000-02-05 06:40:06
2626193,14050.0,2000-02-05 15:38:31
2626317,14055.0,2000-02-05 16:30:19
2626675,14060.0,2000-02-05 19:27:18
2626812,14063.0,2000-02-05 21:14:29
2626884,14066.0,2000-02-05 21:51:35
2627003,14070.0,2000-02-05 22:28:01
2627772,14074.0,2000-02-06 02:30:38
2628049,14078.0,2000-02-06 04:26:39
2628179,14083.0,2000-02-06 06:07:07
2628265,14088.0,2000-02-06 12:11:21
2628526,14091.0,2000-02-06 17:24:50
2628672,14096.0,2000-02-06 19:13:02
2628762,14100.0,2000-02-06 19:53:16
2629003,14105.0,2000-02-06 22:27:52
2629140,14109.0,2000-02-06 23:27:47
2629236,14112.0,2000-02-07 00:18:09
2629271,14117.0,2000-02-07 00:33:05
2629280,14122.0,2000-02-07 00:42:51
2629375,14126.0,2000-02-07 01:59:40
2629706,14131.0,2000-02-07 06:38:11
2629718,14135.0,2000-02-07 06:59:57
2631150,14139.0,2000-02-08 05:31:17
2631363,14144.0,2000-02-08 10:52:23
2632132,14149.0,2000-02-09 02:23:48
2632426,14153.0,2000-02-09 04:59:28
2632847,14156.0,2000-02-09 08:40:10
2633055,14160.0,2000-02-09 19:37:56
2633136,14163.0,2000-02-09 21:35:44
2633853,14168.0,2000-02-10 18:57:31
2633880,14173.0,2000-02-10 19:19:23
2634373,14178.0,2000-02-10 22:32:08
2634644,14183.0,2000-02-11 00:47:44
2634905,14187.0,2000-02-11 05:12:39
2635128,14190.0,2000-02-11 09:10:46
2635692,14194.0,2000-02-11 18:28:33
2636135,14199.0,2000-02-12 00:27:06
2636348,14202.0,2000-02-12 02:12:23
2636852,14206.0,2000-02-12 22:28:18
2637333,14209.0,2000-02-13 06:05:43
2637583,14214.0,2000-02-13 17:22:25
2638123,14218.0,2000-02-13 20:55:20
2638154,14223.0,2000-02-13 21:08:07
2638155,14228.0,2000-02-13 21:08:29
2638263,14232.0,2000-02-13 21:50:33
2638861,14236.0,2000-02-14 06:24:26
2639463,14241.0,2000-02-14 23:56:02
2639868,14246.0,2000-02-15 06:12:26
2640273,14251.0,2000-02-16 00:19:36
2640438,14255.0,2000-02-16 05:10:50
2640815,14259.0,2000-02-16 17:17:00
2641042,14263.0,2000-02-17 01:32:10
2641127,14267.0,2000-02-17 03:05:21
2641406,14271.0,2000-02-17 06:38:33
2641635,14275.0,2000-02-17 17:54:08
2642613,14279.0,2000-02-18 21:52:05
2642708,14283.0,2000-02-18 22:16:48
2642800,14287.0,2000-02-18 23:03:37
2643107,14291.0,2000-02-19 01:17:27
2643304,14295.0,2000-02-19 06:12:33
2643479,14300.0,2000-02-19 08:21:45
2643528,14304.0,2000-02-19 15:20:52
2644121,14308.0,2000-02-20 03:19:46
2644219,14312.0,2000-02-20 05:12:35
2644303,14317.0,2000-02-20 06:34:12
2645161,14321.0,2000-02-20 22:53:47
2645324,14326.0,2000-02-21 00:01:22
2645744,14331.0,2000-02-21 04:08:47
2645773,14333.0,2000-02-21 04:39:25
2645869,14338.0,2000-02-21 05:25:18
2646419,14342.0,2000-02-21 16:56:12
2647261,14347.0,2000-02-22 08:10:43
2648347,14351.0,2000-02-23 23:37:34
2648715,14356.0,2000-02-24 03:10:27
2649023,14360.0,2000-02-24 12:13:31
2649265,14365.0,2000-02-24 21:55:50
2649722,14369.0,2000-02-25 04:22:41
2649734,14373.0,2000-02-25 04:47:24
2649938,14377.0,2000-02-25 17:39:20
2650318,14382.0,2000-02-26 04:57:30
2650861,14386.0,2000-02-26 22:16:32
2651068,14390.0,2000-02-27 01:42:11
2651105,14394.0,2000-02-27 03:06:41
2651126,14398.0,2000-02-27 03:17:56
2651321,14402.0,2000-02-27 04:23:22
2651920,14407.0,2000-02-27 23:15:03
2652039,14412.0,2000-02-28 03:31:20
2652483,14417.0,2000-02-28 22:01:08
2652845,14421.0,2000-02-29 08:28:56
2654064,14425.0,2000-03-01 02:13:26
