ind,rating,timestamp
603809,10179.0,1996-07-11 10:31:47
603965,10184.0,1996-07-11 10:43:37
604226,10187.0,1996-07-11 11:26:39
604387,10192.0,1996-07-11 12:07:15
604416,10195.0,1996-07-11 12:11:45
604483,10198.0,1996-07-11 12:27:47
604712,10201.0,1996-07-11 13:29:06
604758,10206.0,1996-07-11 13:35:07
605008,10210.0,1996-07-11 14:09:36
605079,10215.0,1996-07-11 14:22:34
605180,10218.0,1996-07-11 14:32:21
605205,10222.0,1996-07-11 14:34:28
605265,10225.0,1996-07-11 15:02:08
605541,10228.0,1996-07-11 15:53:42
605621,10231.0,1996-07-11 15:59:18
605692,10235.0,1996-07-11 16:03:09
605806,10237.0,1996-07-11 16:12:15
605924,10241.0,1996-07-11 16:24:06
606055,10244.0,1996-07-11 16:53:23
606124,10248.0,1996-07-11 17:02:16
606279,10251.0,1996-07-11 17:12:53
606290,10256.0,1996-07-11 17:13:20
606403,10259.0,1996-07-11 17:29:28
606538,10262.0,1996-07-11 18:02:42
606570,10267.0,1996-07-11 18:05:57
606673,10271.0,1996-07-11 18:29:44
606737,10274.0,1996-07-11 18:53:17
606844,10277.0,1996-07-11 19:26:57
606975,10280.0,1996-07-11 20:09:03
607122,10285.0,1996-07-11 20:39:25
607181,10288.0,1996-07-11 20:43:41
607309,10291.0,1996-07-11 20:54:22
607338,10294.0,1996-07-11 21:00:59
607527,10297.0,1996-07-11 21:40:51
607535,10301.0,1996-07-11 21:41:15
607842,10306.0,1996-07-11 23:03:53
607972,10311.0,1996-07-11 23:23:19
608001,10315.0,1996-07-12 00:07:38
608064,10320.0,1996-07-12 00:18:55
608183,10324.0,1996-07-12 00:57:05
608294,10327.0,1996-07-12 01:52:20
608403,10330.0,1996-07-12 03:42:16
608517,10333.0,1996-07-12 04:24:11
608683,10337.0,1996-07-12 04:53:31
608694,10340.0,1996-07-12 04:54:13
608860,10343.0,1996-07-12 05:18:35
608886,10347.0,1996-07-12 05:25:18
608919,10350.0,1996-07-12 05:31:06
609033,10353.0,1996-07-12 05:43:23
609062,10357.0,1996-07-12 05:46:07
609166,10361.0,1996-07-12 05:57:40
609274,10364.0,1996-07-12 06:23:38
609457,10368.0,1996-07-12 07:06:30
609538,10373.0,1996-07-12 07:11:15
609752,10376.0,1996-07-12 07:31:55
609806,10379.0,1996-07-12 07:36:29
609958,10383.0,1996-07-12 07:59:47
610086,10386.0,1996-07-12 08:23:31
610107,10390.0,1996-07-12 08:28:10
610236,10394.0,1996-07-12 08:54:23
610275,10397.0,1996-07-12 08:56:35
610644,10400.0,1996-07-12 09:55:37
610793,10404.0,1996-07-12 10:06:19
610871,10407.0,1996-07-12 10:13:42
611054,10411.0,1996-07-12 10:52:50
611144,10416.0,1996-07-12 11:02:45
611535,10419.0,1996-07-12 12:26:05
611818,10423.0,1996-07-12 13:03:22
611881,10427.0,1996-07-12 13:10:28
611996,10431.0,1996-07-12 13:23:36
612074,10434.0,1996-07-12 13:32:49
612174,10437.0,1996-07-12 13:47:29
612229,10440.0,1996-07-12 13:53:35
612274,10444.0,1996-07-12 13:57:22
612478,10447.0,1996-07-12 14:37:16
612528,10450.0,1996-07-12 14:44:08
612719,10452.0,1996-07-12 15:12:00
612764,10456.0,1996-07-12 15:15:31
612835,10460.0,1996-07-12 15:24:55
612945,10463.0,1996-07-12 15:44:44
612995,10466.0,1996-07-12 15:49:21
613020,10471.0,1996-07-12 15:53:21
613121,10475.0,1996-07-12 16:31:39
613183,10478.0,1996-07-12 16:40:17
613315,10481.0,1996-07-12 17:03:23
613382,10484.0,1996-07-12 17:24:13
613489,10488.0,1996-07-12 17:55:31
613548,10491.0,1996-07-12 18:06:21
613584,10494.0,1996-07-12 18:15:01
613678,10497.0,1996-07-12 18:53:24
613711,10500.0,1996-07-12 18:57:41
613864,10504.0,1996-07-12 19:15:52
613921,10507.0,1996-07-12 19:23:31
614039,10512.0,1996-07-12 19:44:29
614236,10513.0,1996-07-12 20:22:04
614277,10517.0,1996-07-12 20:28:34
614519,10521.0,1996-07-12 20:50:16
614676,10526.0,1996-07-12 21:16:06
614727,10529.0,1996-07-12 21:20:02
614756,10532.0,1996-07-12 21:22:00
614906,10536.0,1996-07-12 21:33:57
615053,10539.0,1996-07-12 21:49:41
615126,10542.0,1996-07-12 22:00:45
615170,10546.0,1996-07-12 22:10:05
615358,10550.0,1996-07-12 22:40:01
615406,10553.0,1996-07-12 22:46:52
615411,10556.0,1996-07-12 22:48:12
615454,10560.0,1996-07-12 23:04:45
615514,10563.0,1996-07-12 23:22:24
615724,10566.0,1996-07-13 00:32:12
615869,10570.0,1996-07-13 01:05:41
615871,10573.0,1996-07-13 01:06:12
615987,10576.0,1996-07-13 03:35:31
616029,10577.0,1996-07-13 04:37:58
616142,10581.0,1996-07-13 05:43:30
616250,10584.0,1996-07-13 06:07:14
616273,10586.0,1996-07-13 06:14:47
616399,10590.0,1996-07-13 06:40:34
616450,10593.0,1996-07-13 06:47:58
616616,10594.0,1996-07-13 07:08:16
616676,10597.0,1996-07-13 07:51:21
616748,10601.0,1996-07-13 08:13:43
616850,10604.0,1996-07-13 08:40:10
616922,10609.0,1996-07-13 09:05:28
617224,10612.0,1996-07-13 10:02:55
617292,10617.0,1996-07-13 10:26:43
617352,10620.0,1996-07-13 10:35:49
617394,10624.0,1996-07-13 10:42:02
617488,10627.0,1996-07-13 10:59:37
617630,10630.0,1996-07-13 11:37:24
617693,10632.0,1996-07-13 11:46:10
617800,10636.0,1996-07-13 12:07:10
617924,10639.0,1996-07-13 12:37:49
617960,10642.0,1996-07-13 12:58:44
618075,10645.0,1996-07-13 13:17:26
618349,10648.0,1996-07-13 13:38:36
618503,10651.0,1996-07-13 14:25:57
618696,10654.0,1996-07-13 15:01:06
618911,10659.0,1996-07-13 15:37:12
618987,10662.0,1996-07-13 15:44:42
619515,10665.0,1996-07-13 16:33:01
619795,10669.0,1996-07-13 17:04:12
619974,10673.0,1996-07-13 17:21:15
620098,10676.0,1996-07-13 17:38:58
620162,10679.0,1996-07-13 17:47:26
620448,10683.0,1996-07-13 18:18:23
620484,10687.0,1996-07-13 18:22:29
620619,10688.0,1996-07-13 18:42:10
620910,10693.0,1996-07-13 19:34:49
621081,10698.0,1996-07-13 20:09:19
621270,10702.0,1996-07-13 20:50:06
621490,10705.0,1996-07-13 21:22:49
621859,10710.0,1996-07-13 22:42:22
622001,10713.0,1996-07-13 22:59:03
622160,10716.0,1996-07-13 23:24:48
622239,10719.0,1996-07-13 23:56:39
622299,10723.0,1996-07-14 00:01:22
622398,10728.0,1996-07-14 00:11:10
622424,10731.0,1996-07-14 00:13:44
622511,10736.0,1996-07-14 00:30:29
622626,10739.0,1996-07-14 01:08:09
622763,10743.0,1996-07-14 01:35:13
622852,10746.0,1996-07-14 03:48:17
622918,10750.0,1996-07-14 04:06:34
623046,10754.0,1996-07-14 04:17:06
623060,10757.0,1996-07-14 04:19:32
623177,10761.0,1996-07-14 05:26:28
623271,10766.0,1996-07-14 06:03:34
623423,10769.0,1996-07-14 06:31:34
623483,10772.0,1996-07-14 07:10:24
623587,10775.0,1996-07-14 07:47:30
623693,10777.0,1996-07-14 08:07:10
623750,10778.0,1996-07-14 08:38:23
623959,10781.0,1996-07-14 09:40:39
624096,10786.0,1996-07-14 10:07:56
624186,10790.0,1996-07-14 10:29:39
624278,10794.0,1996-07-14 10:47:36
624339,10799.0,1996-07-14 11:21:57
624509,10802.0,1996-07-14 12:04:10
624621,10805.0,1996-07-14 12:24:31
624784,10809.0,1996-07-14 12:45:27
624948,10812.0,1996-07-14 13:17:22
625117,10815.0,1996-07-14 13:56:28
625288,10818.0,1996-07-14 14:19:15
625379,10820.0,1996-07-14 14:26:29
625652,10824.0,1996-07-14 15:04:18
625654,10827.0,1996-07-14 15:04:23
625818,10830.0,1996-07-14 15:30:29
625868,10834.0,1996-07-14 15:48:00
626007,10838.0,1996-07-14 16:05:03
626144,10840.0,1996-07-14 16:32:45
626250,10843.0,1996-07-14 16:55:48
626301,10846.0,1996-07-14 17:01:03
626649,10849.0,1996-07-14 17:37:49
626655,10852.0,1996-07-14 17:38:14
626901,10855.0,1996-07-14 18:10:12
626929,10858.0,1996-07-14 18:15:47
627092,10863.0,1996-07-14 18:48:24
627179,10866.0,1996-07-14 18:58:15
627230,10870.0,1996-07-14 19:03:01
627267,10873.0,1996-07-14 19:08:35
627275,10876.0,1996-07-14 19:09:34
627411,10881.0,1996-07-14 19:21:34
627455,10885.0,1996-07-14 19:27:20
628284,10889.0,1996-07-14 21:22:11
628372,10893.0,1996-07-14 21:48:06
628428,10896.0,1996-07-14 21:52:56
628616,10899.0,1996-07-14 22:49:17
628761,10902.0,1996-07-14 22:58:11
628799,10905.0,1996-07-14 23:00:56
628881,10908.0,1996-07-14 23:08:34
628927,10912.0,1996-07-14 23:32:24
629028,10914.0,1996-07-15 00:29:41
629208,10917.0,1996-07-15 04:12:06
629406,10920.0,1996-07-15 05:10:44
629612,10923.0,1996-07-15 06:11:34
629629,10928.0,1996-07-15 06:12:47
629718,10931.0,1996-07-15 06:24:43
629760,10935.0,1996-07-15 06:29:33
629804,10938.0,1996-07-15 06:36:37
629882,10942.0,1996-07-15 06:45:38
630022,10945.0,1996-07-15 07:11:34
630326,10949.0,1996-07-15 08:34:30
630425,10953.0,1996-07-15 08:44:33
630491,10958.0,1996-07-15 09:03:41
630649,10962.0,1996-07-15 09:26:28
630710,10966.0,1996-07-15 09:38:13
630836,10969.0,1996-07-15 10:18:13
630916,10974.0,1996-07-15 10:45:57
631037,10978.0,1996-07-15 11:15:03
631109,10981.0,1996-07-15 11:36:35
631268,10985.0,1996-07-15 12:14:04
631403,10989.0,1996-07-15 12:42:57
631510,10992.0,1996-07-15 13:03:32
631865,10997.0,1996-07-15 14:15:50
631873,11000.0,1996-07-15 14:16:29
631918,11003.0,1996-07-15 14:22:21
631942,11006.0,1996-07-15 14:25:19
632021,11009.0,1996-07-15 14:37:43
632242,11013.0,1996-07-15 15:07:49
632458,11016.0,1996-07-15 15:34:10
632807,11021.0,1996-07-15 17:17:54
633029,11024.0,1996-07-15 17:51:03
633240,11027.0,1996-07-15 18:14:49
633250,11030.0,1996-07-15 18:15:24
633359,11034.0,1996-07-15 18:23:13
633488,11037.0,1996-07-15 18:42:48
633696,11040.0,1996-07-15 19:23:11
633920,11043.0,1996-07-15 19:56:08
634071,11047.0,1996-07-15 20:10:23
634099,11050.0,1996-07-15 20:12:18
634179,11053.0,1996-07-15 20:21:53
634315,11056.0,1996-07-15 20:47:05
634331,11057.0,1996-07-15 20:50:45
634430,11061.0,1996-07-15 21:12:01
634457,11065.0,1996-07-15 21:30:21
634568,11068.0,1996-07-15 21:51:39
634664,11072.0,1996-07-15 22:26:49
634888,11075.0,1996-07-15 23:29:50
635022,11079.0,1996-07-15 23:56:45
635079,11083.0,1996-07-16 00:01:02
635425,11087.0,1996-07-16 01:29:55
635598,11090.0,1996-07-16 04:32:42
635652,11093.0,1996-07-16 05:02:41
635743,11097.0,1996-07-16 05:39:21
635811,11100.0,1996-07-16 05:44:47
635991,11103.0,1996-07-16 06:10:40
636021,11106.0,1996-07-16 06:17:03
636094,11109.0,1996-07-16 06:27:18
636220,11112.0,1996-07-16 06:56:16
636288,11116.0,1996-07-16 07:06:35
636316,11119.0,1996-07-16 07:09:47
636399,11123.0,1996-07-16 07:19:44
636658,11124.0,1996-07-16 07:49:22
636880,11128.0,1996-07-16 08:04:59
636923,11131.0,1996-07-16 08:40:07
636931,11135.0,1996-07-16 08:40:38
637026,11138.0,1996-07-16 08:47:53
637257,11141.0,1996-07-16 09:57:04
637259,11144.0,1996-07-16 09:57:05
637417,11147.0,1996-07-16 10:18:25
637477,11151.0,1996-07-16 10:21:59
637584,11155.0,1996-07-16 10:27:51
637600,11158.0,1996-07-16 10:28:34
637802,11161.0,1996-07-16 10:44:01
637902,11165.0,1996-07-16 10:54:30
638119,11168.0,1996-07-16 11:27:18
638258,11171.0,1996-07-16 11:32:39
638369,11174.0,1996-07-16 11:39:48
638400,11179.0,1996-07-16 11:42:17
638470,11184.0,1996-07-16 11:55:27
638556,11188.0,1996-07-16 12:04:21
638768,11191.0,1996-07-16 12:16:49
638835,11196.0,1996-07-16 12:19:52
638856,11199.0,1996-07-16 12:21:33
639001,11203.0,1996-07-16 12:31:17
639039,11208.0,1996-07-16 12:32:48
639331,11213.0,1996-07-16 12:57:17
639423,11216.0,1996-07-16 13:02:59
639537,11219.0,1996-07-16 13:09:43
639635,11223.0,1996-07-16 13:15:25
639689,11227.0,1996-07-16 13:17:47
639711,11229.0,1996-07-16 13:18:40
639723,11232.0,1996-07-16 13:19:15
639939,11235.0,1996-07-16 13:46:56
640029,11237.0,1996-07-16 14:12:12
640114,11241.0,1996-07-16 14:20:18
640287,11244.0,1996-07-16 14:50:53
640376,11247.0,1996-07-16 15:01:58
640491,11250.0,1996-07-16 15:17:04
640492,11254.0,1996-07-16 15:17:22
640629,11259.0,1996-07-16 15:23:55
640763,11263.0,1996-07-16 15:31:56
640833,11266.0,1996-07-16 15:40:43
640836,11268.0,1996-07-16 15:40:54
640850,11272.0,1996-07-16 15:42:12
641087,11274.0,1996-07-16 15:55:24
641201,11278.0,1996-07-16 16:00:36
641203,11281.0,1996-07-16 16:00:49
641359,11286.0,1996-07-16 16:15:50
641422,11291.0,1996-07-16 16:19:41
641434,11295.0,1996-07-16 16:20:56
641536,11298.0,1996-07-16 16:30:45
641679,11301.0,1996-07-16 16:43:23
641967,11304.0,1996-07-16 17:06:58
642063,11307.0,1996-07-16 17:16:25
642306,11312.0,1996-07-16 18:02:28
642694,11315.0,1996-07-16 19:26:07
642781,11318.0,1996-07-16 19:47:11
642901,11321.0,1996-07-16 20:20:12
642981,11325.0,1996-07-16 20:32:15
643118,11328.0,1996-07-16 21:04:14
643217,11331.0,1996-07-16 21:23:23
643333,11335.0,1996-07-16 21:28:50
643518,11339.0,1996-07-16 21:42:46
643635,11342.0,1996-07-16 22:08:40
643669,11345.0,1996-07-16 22:12:50
643756,11348.0,1996-07-16 22:19:21
643932,11352.0,1996-07-16 23:11:29
644011,11356.0,1996-07-16 23:51:18
644208,11359.0,1996-07-17 00:41:53
644236,11361.0,1996-07-17 00:45:33
644506,11363.0,1996-07-17 01:51:06
644567,11364.0,1996-07-17 02:44:35
644619,11367.0,1996-07-17 03:11:33
644663,11370.0,1996-07-17 03:25:06
644868,11372.0,1996-07-17 03:58:18
644933,11374.0,1996-07-17 04:11:43
645068,11377.0,1996-07-17 04:37:42
645119,11380.0,1996-07-17 04:48:40
645215,11385.0,1996-07-17 05:10:12
645260,11389.0,1996-07-17 05:13:07
645307,11392.0,1996-07-17 05:15:38
645337,11395.0,1996-07-17 05:28:12
645442,11399.0,1996-07-17 05:58:12
645487,11403.0,1996-07-17 06:02:32
645793,11406.0,1996-07-17 06:59:11
645943,11409.0,1996-07-17 07:16:24
645944,11411.0,1996-07-17 07:16:24
645985,11414.0,1996-07-17 07:18:26
646050,11417.0,1996-07-17 07:22:31
646224,11421.0,1996-07-17 07:38:37
646232,11423.0,1996-07-17 07:38:57
646330,11426.0,1996-07-17 07:48:29
646443,11430.0,1996-07-17 07:59:23
646548,11435.0,1996-07-17 08:05:25
646666,11439.0,1996-07-17 08:09:17
646735,11441.0,1996-07-17 08:11:38
646935,11444.0,1996-07-17 08:23:28
647005,11447.0,1996-07-17 08:26:40
647095,11450.0,1996-07-17 08:31:40
647283,11455.0,1996-07-17 08:55:15
647464,11458.0,1996-07-17 09:17:48
647497,11462.0,1996-07-17 09:20:37
647539,11466.0,1996-07-17 09:22:56
647658,11467.0,1996-07-17 09:35:00
647766,11470.0,1996-07-17 09:41:53
647824,11474.0,1996-07-17 09:52:54
647982,11478.0,1996-07-17 10:01:34
648008,11481.0,1996-07-17 10:02:18
648087,11484.0,1996-07-17 10:05:01
648196,11487.0,1996-07-17 10:08:47
648471,11490.0,1996-07-17 10:27:54
648557,11493.0,1996-07-17 10:38:16
648620,11496.0,1996-07-17 10:41:26
648733,11498.0,1996-07-17 10:49:49
648951,11502.0,1996-07-17 11:13:07
649002,11505.0,1996-07-17 11:14:48
649020,11507.0,1996-07-17 11:15:29
649362,11510.0,1996-07-17 11:32:17
649457,11513.0,1996-07-17 11:40:25
649556,11516.0,1996-07-17 11:53:26
649664,11519.0,1996-07-17 11:58:31
649666,11522.0,1996-07-17 11:58:43
649727,11523.0,1996-07-17 12:01:57
649815,11527.0,1996-07-17 12:15:13
649922,11531.0,1996-07-17 12:26:37
650037,11534.0,1996-07-17 12:37:20
650188,11538.0,1996-07-17 12:51:22
650479,11541.0,1996-07-17 13:12:13
650508,11544.0,1996-07-17 13:13:43
650563,11547.0,1996-07-17 13:22:13
650729,11551.0,1996-07-17 13:32:24
650755,11554.0,1996-07-17 13:33:36
650776,11557.0,1996-07-17 13:34:25
651073,11561.0,1996-07-17 13:45:40
651294,11564.0,1996-07-17 13:55:27
651475,11567.0,1996-07-17 14:10:19
651497,11571.0,1996-07-17 14:13:02
651627,11574.0,1996-07-17 14:21:21
651646,11577.0,1996-07-17 14:22:07
651805,11581.0,1996-07-17 14:26:49
651855,11584.0,1996-07-17 14:28:42
652123,11588.0,1996-07-17 14:40:25
652137,11590.0,1996-07-17 14:41:20
652303,11593.0,1996-07-17 14:46:23
652389,11596.0,1996-07-17 14:49:33
652605,11599.0,1996-07-17 15:16:07
652686,11601.0,1996-07-17 15:22:30
652747,11604.0,1996-07-17 15:25:48
652766,11609.0,1996-07-17 15:26:38
652946,11614.0,1996-07-17 15:36:14
653105,11618.0,1996-07-17 15:48:45
653153,11621.0,1996-07-17 16:01:35
653255,11625.0,1996-07-17 16:13:55
653338,11626.0,1996-07-17 16:19:17
653688,11629.0,1996-07-17 16:38:26
653719,11632.0,1996-07-17 16:40:10
653760,11634.0,1996-07-17 16:42:28
654012,11639.0,1996-07-17 17:03:11
654140,11642.0,1996-07-17 17:09:53
654193,11647.0,1996-07-17 17:13:17
654244,11650.0,1996-07-17 17:16:25
654287,11651.0,1996-07-17 17:21:28
654382,11655.0,1996-07-17 17:38:18
654622,11658.0,1996-07-17 17:57:43
654639,11662.0,1996-07-17 17:58:41
654876,11665.0,1996-07-17 18:15:53
654931,11669.0,1996-07-17 18:19:25
655264,11672.0,1996-07-17 18:54:19
655335,11675.0,1996-07-17 18:59:47
655375,11678.0,1996-07-17 19:03:07
655491,11682.0,1996-07-17 19:37:09
655527,11685.0,1996-07-17 19:44:46
655679,11689.0,1996-07-17 20:12:01
655709,11692.0,1996-07-17 20:17:49
655766,11696.0,1996-07-17 20:24:01
656032,11697.0,1996-07-17 20:58:21
656049,11700.0,1996-07-17 20:59:21
656212,11703.0,1996-07-17 21:08:59
656388,11706.0,1996-07-17 21:38:25
656455,11709.0,1996-07-17 22:01:17
656568,11712.0,1996-07-17 23:01:26
656739,11715.0,1996-07-18 01:06:27
656832,11718.0,1996-07-18 01:19:40
657051,11721.0,1996-07-18 03:25:22
657101,11725.0,1996-07-18 03:54:01
657230,11726.0,1996-07-18 04:02:30
657313,11729.0,1996-07-18 04:43:50
657379,11733.0,1996-07-18 04:56:46
657621,11737.0,1996-07-18 05:38:11
657736,11739.0,1996-07-18 06:05:51
657761,11740.0,1996-07-18 06:07:10
657818,11744.0,1996-07-18 06:10:47
657962,11747.0,1996-07-18 06:28:16
658088,11750.0,1996-07-18 06:44:33
658249,11753.0,1996-07-18 06:58:39
658430,11756.0,1996-07-18 07:10:13
658449,11759.0,1996-07-18 07:11:25
658481,11762.0,1996-07-18 07:13:02
658490,11764.0,1996-07-18 07:13:34
658691,11767.0,1996-07-18 07:37:39
658806,11770.0,1996-07-18 07:54:10
658917,11773.0,1996-07-18 08:01:03
658975,11776.0,1996-07-18 08:05:09
659128,11779.0,1996-07-18 08:23:39
659139,11784.0,1996-07-18 08:26:40
659231,11789.0,1996-07-18 08:36:45
659276,11793.0,1996-07-18 08:43:20
659388,11797.0,1996-07-18 08:51:25
659396,11800.0,1996-07-18 08:51:53
659544,11803.0,1996-07-18 09:12:50
659588,11806.0,1996-07-18 09:32:44
659682,11809.0,1996-07-18 09:37:20
659737,11813.0,1996-07-18 09:38:54
659978,11816.0,1996-07-18 10:08:45
660146,11820.0,1996-07-18 10:19:24
660220,11823.0,1996-07-18 10:24:19
660254,11827.0,1996-07-18 10:35:34
660294,11832.0,1996-07-18 10:50:18
660476,11834.0,1996-07-18 11:56:16
660565,11837.0,1996-07-18 12:03:28
660578,11840.0,1996-07-18 12:04:31
660755,11843.0,1996-07-18 12:11:54
660790,11848.0,1996-07-18 12:12:54
660868,11853.0,1996-07-18 12:16:34
660915,11856.0,1996-07-18 12:19:15
661026,11859.0,1996-07-18 12:26:54
661112,11862.0,1996-07-18 12:31:39
661130,11865.0,1996-07-18 12:32:32
661216,11869.0,1996-07-18 12:37:12
661291,11873.0,1996-07-18 12:42:24
661362,11876.0,1996-07-18 12:46:00
661581,11880.0,1996-07-18 13:14:39
661662,11882.0,1996-07-18 13:19:04
661752,11886.0,1996-07-18 13:23:07
662107,11889.0,1996-07-18 13:36:15
662177,11891.0,1996-07-18 13:38:18
662410,11895.0,1996-07-18 13:53:51
662598,11899.0,1996-07-18 14:04:12
662628,11903.0,1996-07-18 14:06:07
662677,11906.0,1996-07-18 14:08:40
662737,11907.0,1996-07-18 14:12:07
662791,11910.0,1996-07-18 14:16:13
662858,11913.0,1996-07-18 14:20:26
662934,11916.0,1996-07-18 14:25:25
662990,11919.0,1996-07-18 14:30:49
663208,11924.0,1996-07-18 14:46:11
663213,11925.0,1996-07-18 14:46:12
663237,11928.0,1996-07-18 14:47:39
663378,11932.0,1996-07-18 14:56:33
663624,11935.0,1996-07-18 15:07:29
663808,11938.0,1996-07-18 15:24:03
663933,11942.0,1996-07-18 15:31:35
664057,11947.0,1996-07-18 15:37:35
664373,11951.0,1996-07-18 16:43:43
664383,11954.0,1996-07-18 16:43:59
664421,11957.0,1996-07-18 16:46:00
664499,11962.0,1996-07-18 16:49:01
664562,11967.0,1996-07-18 16:52:47
664627,11969.0,1996-07-18 17:00:57
664732,11973.0,1996-07-18 17:12:34
664824,11976.0,1996-07-18 17:18:36
664924,11979.0,1996-07-18 17:26:30
664995,11983.0,1996-07-18 17:33:16
665268,11984.0,1996-07-18 18:00:23
665408,11987.0,1996-07-18 18:05:30
665463,11990.0,1996-07-18 18:09:11
665641,11993.0,1996-07-18 18:35:59
665829,11997.0,1996-07-18 19:06:47
665833,12002.0,1996-07-18 19:07:05
665916,12007.0,1996-07-18 19:12:56
666037,12012.0,1996-07-18 19:32:42
666090,12016.0,1996-07-18 19:52:25
666142,12019.0,1996-07-18 20:06:00
666248,12022.0,1996-07-18 20:24:28
666290,12025.0,1996-07-18 20:28:42
666356,12029.0,1996-07-18 20:39:34
666486,12032.0,1996-07-18 21:04:53
666627,12036.0,1996-07-18 21:17:21
666669,12039.0,1996-07-18 21:19:09
666795,12042.0,1996-07-18 21:25:18
666935,12045.0,1996-07-18 21:54:54
666962,12049.0,1996-07-18 21:59:01
667045,12053.0,1996-07-18 22:05:57
667353,12057.0,1996-07-18 23:33:09
667586,12060.0,1996-07-19 02:00:01
667640,12063.0,1996-07-19 02:56:44
667669,12066.0,1996-07-19 03:02:33
667749,12067.0,1996-07-19 03:18:33
667880,12070.0,1996-07-19 04:00:39
667917,12073.0,1996-07-19 04:26:00
667985,12078.0,1996-07-19 04:39:06
668069,12081.0,1996-07-19 04:48:18
668177,12085.0,1996-07-19 05:11:35
668229,12088.0,1996-07-19 05:18:13
668318,12091.0,1996-07-19 05:33:55
668461,12095.0,1996-07-19 06:00:11
668627,12098.0,1996-07-19 06:34:55
668724,12102.0,1996-07-19 06:43:24
668859,12107.0,1996-07-19 06:54:49
669089,12110.0,1996-07-19 07:28:08
669148,12113.0,1996-07-19 07:32:33
669261,12116.0,1996-07-19 07:37:08
669276,12119.0,1996-07-19 07:37:32
669350,12123.0,1996-07-19 07:40:21
669554,12124.0,1996-07-19 07:58:13
669627,12127.0,1996-07-19 08:07:13
669738,12129.0,1996-07-19 08:14:04
669824,12134.0,1996-07-19 08:30:38
669861,12137.0,1996-07-19 08:33:19
670003,12141.0,1996-07-19 08:55:46
670235,12144.0,1996-07-19 09:23:51
670294,12148.0,1996-07-19 09:26:20
670385,12152.0,1996-07-19 09:32:53
670555,12156.0,1996-07-19 10:06:34
670799,12160.0,1996-07-19 10:21:44
670895,12163.0,1996-07-19 10:26:13
671134,12166.0,1996-07-19 10:44:24
671137,12171.0,1996-07-19 10:44:40
671313,12174.0,1996-07-19 10:53:22
671389,12179.0,1996-07-19 10:56:54
671468,12181.0,1996-07-19 11:26:42
671626,12184.0,1996-07-19 11:47:07
671684,12187.0,1996-07-19 11:53:17
671780,12190.0,1996-07-19 12:03:10
671799,12194.0,1996-07-19 12:04:45
671829,12198.0,1996-07-19 12:08:36
671904,12199.0,1996-07-19 12:14:29
672005,12202.0,1996-07-19 12:23:59
672324,12205.0,1996-07-19 12:42:56
672395,12208.0,1996-07-19 12:46:44
672420,12213.0,1996-07-19 12:48:00
672543,12216.0,1996-07-19 13:01:55
672556,12220.0,1996-07-19 13:02:25
672601,12223.0,1996-07-19 13:04:47
672772,12226.0,1996-07-19 13:16:35
672821,12231.0,1996-07-19 13:19:44
673036,12235.0,1996-07-19 13:27:08
673066,12238.0,1996-07-19 13:28:26
673279,12241.0,1996-07-19 13:38:36
673370,12245.0,1996-07-19 13:46:20
673583,12248.0,1996-07-19 13:53:46
673599,12250.0,1996-07-19 13:54:27
673730,12254.0,1996-07-19 14:00:48
673885,12257.0,1996-07-19 14:09:56
674139,12262.0,1996-07-19 14:22:38
674225,12265.0,1996-07-19 14:26:54
674249,12269.0,1996-07-19 14:28:40
674380,12272.0,1996-07-19 14:44:28
674406,12277.0,1996-07-19 14:47:47
674506,12281.0,1996-07-19 14:57:56
674631,12284.0,1996-07-19 15:03:49
674792,12287.0,1996-07-19 15:12:02
675042,12292.0,1996-07-19 15:21:59
675063,12295.0,1996-07-19 15:22:54
675112,12298.0,1996-07-19 15:24:37
675266,12303.0,1996-07-19 15:32:53
675420,12307.0,1996-07-19 15:51:48
675434,12311.0,1996-07-19 15:54:25
675546,12314.0,1996-07-19 16:04:17
675633,12315.0,1996-07-19 16:07:53
675684,12319.0,1996-07-19 16:12:51
675807,12323.0,1996-07-19 16:19:29
675991,12326.0,1996-07-19 17:04:25
676140,12329.0,1996-07-19 17:21:38
676337,12333.0,1996-07-19 17:40:10
676345,12337.0,1996-07-19 17:40:16
676468,12340.0,1996-07-19 17:47:59
676560,12344.0,1996-07-19 17:56:49
676739,12347.0,1996-07-19 18:13:52
676850,12350.0,1996-07-19 18:37:23
676860,12352.0,1996-07-19 18:38:04
676909,12356.0,1996-07-19 18:41:38
677018,12359.0,1996-07-19 18:49:28
677024,12362.0,1996-07-19 18:49:48
677131,12367.0,1996-07-19 18:53:50
677133,12369.0,1996-07-19 18:53:55
677328,12372.0,1996-07-19 19:03:39
677341,12375.0,1996-07-19 19:04:25
677606,12378.0,1996-07-19 19:37:51
677782,12382.0,1996-07-19 20:19:23
677795,12385.0,1996-07-19 20:20:29
677859,12389.0,1996-07-19 20:50:01
677928,12392.0,1996-07-19 21:01:02
678090,12395.0,1996-07-19 21:13:04
678205,12398.0,1996-07-19 21:31:20
678231,12401.0,1996-07-19 21:40:07
678282,12406.0,1996-07-19 21:52:47
678391,12410.0,1996-07-19 22:21:29
678478,12414.0,1996-07-19 22:38:45
678636,12418.0,1996-07-19 22:44:09
678655,12421.0,1996-07-19 22:44:46
678818,12424.0,1996-07-19 22:50:45
678988,12428.0,1996-07-19 23:03:00
679071,12431.0,1996-07-19 23:10:48
